 ID,PARAM,Date,Outardes-3,SYM
02TE003,2,1990/06/26,229.58,
02TE003,2,1990/06/27,229.82,
02TE003,2,1990/06/28,229.84,
02TE003,2,1990/06/29,229.33,
02TE003,2,1990/06/30,229.33,
02TE003,2,1990/07/01,229.28,
02TE003,2,1990/07/02,229.35,
02TE003,2,1990/07/03,230.09,
02TE003,2,1990/07/04,229.60,
02TE003,2,1990/07/05,229.24,
02TE003,2,1990/07/06,229.33,
02TE003,2,1990/07/07,229.33,
02TE003,2,1990/07/08,229.34,
02TE003,2,1990/07/09,229.88,
02TE003,2,1990/07/10,229.83,
02TE003,2,1990/07/11,229.88,
02TE003,2,1990/07/12,229.97,
02TE003,2,1990/07/13,229.95,
02TE003,2,1990/07/14,229.87,
02TE003,2,1990/07/15,229.81,
02TE003,2,1990/07/16,229.33,
02TE003,2,1990/07/17,229.33,
02TE003,2,1990/07/18,229.54,
02TE003,2,1990/07/19,229.72,
02TE003,2,1990/07/20,229.74,
02TE003,2,1990/07/21,229.70,
02TE003,2,1990/07/22,229.30,
02TE003,2,1990/07/23,229.33,
02TE003,2,1990/07/24,229.33,
02TE003,2,1990/07/25,229.52,
02TE003,2,1990/07/26,229.89,
02TE003,2,1990/07/27,229.80,
02TE003,2,1990/07/28,229.78,
02TE003,2,1990/07/29,229.30,
02TE003,2,1990/07/30,229.26,
02TE003,2,1990/07/31,229.36,
02TE003,2,1990/08/01,229.97,
02TE003,2,1990/08/02,229.43,
02TE003,2,1990/08/03,229.33,
02TE003,2,1990/08/04,229.33,
02TE003,2,1990/08/05,229.19,
02TE003,2,1990/08/06,229.37,
02TE003,2,1990/08/07,229.31,
02TE003,2,1990/08/08,228.85,
02TE003,2,1990/08/09,229.19,
02TE003,2,1990/08/10,229.34,
02TE003,2,1990/08/11,229.86,
02TE003,2,1990/08/12,229.49,
02TE003,2,1990/08/13,229.11,
02TE003,2,1990/08/14,229.65,
02TE003,2,1990/08/15,229.64,
02TE003,2,1990/08/16,229.74,
02TE003,2,1990/08/17,229.60,
02TE003,2,1990/08/18,229.46,
02TE003,2,1990/08/19,229.47,
02TE003,2,1990/08/20,229.65,
02TE003,2,1990/08/21,229.61,
02TE003,2,1990/08/22,229.85,
02TE003,2,1990/08/23,229.38,
02TE003,2,1990/08/24,229.52,
02TE003,2,1990/08/25,229.64,
02TE003,2,1990/08/26,229.67,
02TE003,2,1990/08/27,229.53,
02TE003,2,1990/08/28,229.16,
02TE003,2,1990/08/29,229.30,
02TE003,2,1990/08/30,229.63,
02TE003,2,1990/08/31,229.62,
02TE003,2,1990/09/01,229.68,
02TE003,2,1990/09/02,229.58,
02TE003,2,1990/09/03,229.25,
02TE003,2,1990/09/04,229.73,
02TE003,2,1990/09/05,229.43,
02TE003,2,1990/09/06,229.52,
02TE003,2,1990/09/07,229.51,
02TE003,2,1990/09/08,229.29,
02TE003,2,1990/09/09,229.35,
02TE003,2,1990/09/10,229.45,
02TE003,2,1990/09/11,229.71,
02TE003,2,1990/09/12,229.68,
02TE003,2,1990/09/13,229.65,
02TE003,2,1990/09/14,229.84,
02TE003,2,1990/09/15,229.85,
02TE003,2,1990/09/16,229.65,
02TE003,2,1990/09/17,229.58,
02TE003,2,1990/09/18,229.80,
02TE003,2,1990/09/19,229.58,
02TE003,2,1990/09/20,229.44,
02TE003,2,1990/09/21,229.55,
02TE003,2,1990/09/22,229.68,
02TE003,2,1990/09/23,229.55,
02TE003,2,1990/09/24,229.49,
02TE003,2,1990/09/25,229.65,
02TE003,2,1990/09/26,229.58,
02TE003,2,1990/09/27,229.76,
02TE003,2,1990/09/28,229.43,
02TE003,2,1990/09/29,229.84,
02TE003,2,1990/09/30,229.59,
02TE003,2,1990/10/01,229.73,
02TE003,2,1990/10/02,229.38,
02TE003,2,1990/10/03,229.97,
02TE003,2,1990/10/04,229.80,
02TE003,2,1990/10/05,229.62,
02TE003,2,1990/10/06,229.48,
02TE003,2,1990/10/07,229.71,
02TE003,2,1990/10/08,229.82,
02TE003,2,1990/10/09,229.78,
02TE003,2,1990/10/10,229.73,
02TE003,2,1990/10/11,229.63,
02TE003,2,1990/10/12,229.48,
02TE003,2,1990/10/13,229.82,
02TE003,2,1990/10/14,229.84,
02TE003,2,1990/10/15,229.49,
02TE003,2,1990/10/16,229.74,
02TE003,2,1990/10/17,229.43,
02TE003,2,1990/10/18,229.41,
02TE003,2,1990/10/19,229.43,
02TE003,2,1990/10/20,229.43,
02TE003,2,1990/10/21,229.10,
02TE003,2,1990/10/22,229.61,
02TE003,2,1990/10/23,229.67,
02TE003,2,1990/10/24,229.69,
02TE003,2,1990/10/25,229.78,
02TE003,2,1990/10/26,229.49,
02TE003,2,1990/10/27,229.59,
02TE003,2,1990/10/28,229.32,
02TE003,2,1990/10/29,229.27,
02TE003,2,1990/10/30,229.69,
02TE003,2,1990/10/31,229.49,
02TE003,2,1990/11/01,229.36,
02TE003,2,1990/11/02,229.04,
02TE003,2,1990/11/03,229.63,
02TE003,2,1990/11/04,229.49,
02TE003,2,1990/11/05,229.17,
02TE003,2,1990/11/06,229.42,
02TE003,2,1990/11/07,229.83,
02TE003,2,1990/11/08,229.40,
02TE003,2,1990/11/09,229.67,
02TE003,2,1990/11/10,229.53,
02TE003,2,1990/11/11,229.88,
02TE003,2,1990/11/12,229.59,
02TE003,2,1990/11/13,229.88,
02TE003,2,1990/11/14,229.47,
02TE003,2,1990/11/15,229.71,
02TE003,2,1990/11/16,229.63,
02TE003,2,1990/11/17,229.78,
02TE003,2,1990/11/18,229.99,
02TE003,2,1990/11/19,229.65,
02TE003,2,1990/11/20,229.40,
02TE003,2,1990/11/21,229.42,
02TE003,2,1990/11/22,229.50,
02TE003,2,1990/11/23,229.56,
02TE003,2,1990/11/24,229.12,
02TE003,2,1990/11/25,229.15,
02TE003,2,1990/11/26,229.68,
02TE003,2,1990/11/27,229.53,
02TE003,2,1990/11/28,229.60,
02TE003,2,1990/11/29,229.63,
02TE003,2,1990/11/30,229.53,
02TE003,2,1990/12/01,229.92,
02TE003,2,1990/12/02,229.53,
02TE003,2,1990/12/03,229.58,
02TE003,2,1990/12/04,229.46,
02TE003,2,1990/12/05,229.23,
02TE003,2,1990/12/06,229.64,
02TE003,2,1990/12/07,229.79,
02TE003,2,1990/12/08,229.93,
02TE003,2,1990/12/09,229.40,
02TE003,2,1990/12/10,229.77,
02TE003,2,1990/12/11,229.59,
02TE003,2,1990/12/12,229.60,
02TE003,2,1990/12/13,229.84,
02TE003,2,1990/12/14,229.80,
02TE003,2,1990/12/15,229.61,
02TE003,2,1990/12/16,229.68,
02TE003,2,1990/12/17,229.31,
02TE003,2,1990/12/18,229.82,
02TE003,2,1990/12/19,229.36,
02TE003,2,1990/12/20,229.69,
02TE003,2,1990/12/21,229.75,
02TE003,2,1990/12/22,229.78,
02TE003,2,1990/12/23,229.61,
02TE003,2,1990/12/24,229.69,
02TE003,2,1990/12/25,229.15,
02TE003,2,1990/12/26,229.40,
02TE003,2,1990/12/27,229.76,
02TE003,2,1990/12/28,229.76,
02TE003,2,1990/12/29,229.66,
02TE003,2,1990/12/30,229.42,
02TE003,2,1990/12/31,229.39,
02TE003,2,1991/01/01,229.86,
02TE003,2,1991/01/02,229.68,
02TE003,2,1991/01/03,230.04,
02TE003,2,1991/01/04,229.66,
02TE003,2,1991/01/05,229.80,
02TE003,2,1991/01/06,229.70,
02TE003,2,1991/01/07,229.36,
02TE003,2,1991/01/08,229.77,
02TE003,2,1991/01/09,229.72,
02TE003,2,1991/01/10,229.62,
02TE003,2,1991/01/11,229.54,
02TE003,2,1991/01/12,229.66,
02TE003,2,1991/01/13,230.02,
02TE003,2,1991/01/14,229.97,
02TE003,2,1991/01/15,229.35,
02TE003,2,1991/01/16,229.54,
02TE003,2,1991/01/17,229.46,
02TE003,2,1991/01/18,229.65,
02TE003,2,1991/01/19,229.46,
02TE003,2,1991/01/20,229.61,
02TE003,2,1991/01/21,229.58,
02TE003,2,1991/01/22,229.59,
02TE003,2,1991/01/23,229.72,
02TE003,2,1991/01/24,229.79,
02TE003,2,1991/01/25,229.56,
02TE003,2,1991/01/26,229.63,
02TE003,2,1991/01/27,229.55,
02TE003,2,1991/01/28,229.62,
02TE003,2,1991/01/29,229.65,
02TE003,2,1991/01/30,229.72,
02TE003,2,1991/01/31,229.73,
02TE003,2,1991/02/01,229.92,
02TE003,2,1991/02/02,229.76,
02TE003,2,1991/02/03,229.64,
02TE003,2,1991/02/04,229.63,
02TE003,2,1991/02/05,229.73,
02TE003,2,1991/02/06,229.69,
02TE003,2,1991/02/07,229.50,
02TE003,2,1991/02/08,229.39,
02TE003,2,1991/02/09,229.65,
02TE003,2,1991/02/10,229.77,
02TE003,2,1991/02/11,229.76,
02TE003,2,1991/02/12,229.54,
02TE003,2,1991/02/13,229.96,
02TE003,2,1991/02/14,229.68,
02TE003,2,1991/02/15,229.68,
02TE003,2,1991/02/16,229.52,
02TE003,2,1991/02/17,229.57,
02TE003,2,1991/02/18,229.70,
02TE003,2,1991/02/19,229.53,
02TE003,2,1991/02/20,229.60,
02TE003,2,1991/02/21,229.55,
02TE003,2,1991/02/22,229.69,
02TE003,2,1991/02/23,229.67,
02TE003,2,1991/02/24,229.67,
02TE003,2,1991/02/25,229.72,
02TE003,2,1991/02/26,229.66,
02TE003,2,1991/02/27,229.34,
02TE003,2,1991/02/28,229.49,
02TE003,2,1991/03/01,229.75,
02TE003,2,1991/03/02,229.72,
02TE003,2,1991/03/03,229.50,
02TE003,2,1991/03/04,229.50,
02TE003,2,1991/03/05,229.40,
02TE003,2,1991/03/06,229.64,
02TE003,2,1991/03/07,229.62,
02TE003,2,1991/03/08,229.65,
02TE003,2,1991/03/09,229.62,
02TE003,2,1991/03/10,229.64,
02TE003,2,1991/03/11,230.04,
02TE003,2,1991/03/12,229.36,
02TE003,2,1991/03/13,229.50,
02TE003,2,1991/03/14,229.64,
02TE003,2,1991/03/15,229.45,
02TE003,2,1991/03/16,229.55,
02TE003,2,1991/03/17,229.36,
02TE003,2,1991/03/18,229.58,
02TE003,2,1991/03/19,229.60,
02TE003,2,1991/03/20,229.70,
02TE003,2,1991/03/21,229.42,
02TE003,2,1991/03/22,229.63,
02TE003,2,1991/03/23,229.68,
02TE003,2,1991/03/24,229.50,
02TE003,2,1991/03/25,229.64,
02TE003,2,1991/03/26,229.66,
02TE003,2,1991/03/27,229.78,
02TE003,2,1991/03/28,229.42,
02TE003,2,1991/03/29,229.54,
02TE003,2,1991/03/30,229.63,
02TE003,2,1991/03/31,229.36,
02TE003,2,1991/04/01,229.57,
02TE003,2,1991/04/02,229.67,
02TE003,2,1991/04/03,229.26,
02TE003,2,1991/04/04,229.64,
02TE003,2,1991/04/05,229.80,
02TE003,2,1991/04/06,229.27,
02TE003,2,1991/04/07,228.63,
02TE003,2,1991/04/08,229.44,
02TE003,2,1991/04/09,229.73,
02TE003,2,1991/04/10,229.83,
02TE003,2,1991/04/11,229.80,
02TE003,2,1991/04/12,229.77,
02TE003,2,1991/04/13,229.27,
02TE003,2,1991/04/14,229.30,
02TE003,2,1991/04/15,229.58,
02TE003,2,1991/04/16,229.66,
02TE003,2,1991/04/17,229.49,
02TE003,2,1991/04/18,229.09,
02TE003,2,1991/04/19,229.35,
02TE003,2,1991/04/20,229.62,
02TE003,2,1991/04/21,229.89,
02TE003,2,1991/04/22,229.44,
02TE003,2,1991/04/23,229.50,
02TE003,2,1991/04/24,229.56,
02TE003,2,1991/04/25,229.57,
02TE003,2,1991/04/26,229.83,
02TE003,2,1991/04/27,229.46,
02TE003,2,1991/04/28,229.28,
02TE003,2,1991/04/29,229.25,
02TE003,2,1991/04/30,229.70,
02TE003,2,1991/05/01,229.36,
02TE003,2,1991/05/02,229.91,
02TE003,2,1991/05/03,229.60,
02TE003,2,1991/05/04,229.52,
02TE003,2,1991/05/05,229.70,
02TE003,2,1991/05/06,229.39,
02TE003,2,1991/05/07,229.70,
02TE003,2,1991/05/08,229.29,
02TE003,2,1991/05/09,229.47,
02TE003,2,1991/05/10,229.39,
02TE003,2,1991/05/11,229.33,
02TE003,2,1991/05/12,229.69,
02TE003,2,1991/05/13,229.54,
02TE003,2,1991/05/14,229.72,
02TE003,2,1991/05/15,229.49,
02TE003,2,1991/05/16,229.63,
02TE003,2,1991/05/17,229.43,
02TE003,2,1991/05/18,229.69,
02TE003,2,1991/05/19,229.17,
02TE003,2,1991/05/20,229.44,
02TE003,2,1991/05/21,229.64,
02TE003,2,1991/05/22,229.79,
02TE003,2,1991/05/23,229.34,
02TE003,2,1991/05/24,229.41,
02TE003,2,1991/05/25,229.68,
02TE003,2,1991/05/26,229.71,
02TE003,2,1991/05/27,229.38,
02TE003,2,1991/05/28,229.48,
02TE003,2,1991/05/29,229.88,
02TE003,2,1991/05/30,229.85,
02TE003,2,1991/05/31,229.83,
02TE003,2,1991/06/01,229.61,
02TE003,2,1991/06/02,229.72,
02TE003,2,1991/06/03,229.82,
02TE003,2,1991/06/04,230.05,
02TE003,2,1991/06/05,230.00,
02TE003,2,1991/06/06,229.38,
02TE003,2,1991/06/07,229.65,
02TE003,2,1991/06/08,229.10,
02TE003,2,1991/06/09,229.68,
02TE003,2,1991/06/10,229.59,
02TE003,2,1991/06/11,229.36,
02TE003,2,1991/06/12,229.60,
02TE003,2,1991/06/13,229.51,
02TE003,2,1991/06/14,229.73,
02TE003,2,1991/06/15,229.06,
02TE003,2,1991/06/16,229.22,
02TE003,2,1991/06/17,230.04,
02TE003,2,1991/06/18,229.67,
02TE003,2,1991/06/19,229.40,
02TE003,2,1991/06/20,229.77,
02TE003,2,1991/06/21,229.67,
02TE003,2,1991/06/22,229.88,
02TE003,2,1991/06/23,229.32,
02TE003,2,1991/06/24,229.55,
02TE003,2,1991/06/25,229.40,
02TE003,2,1991/06/26,229.70,
02TE003,2,1991/06/27,229.45,
02TE003,2,1991/06/28,229.71,
02TE003,2,1991/06/29,229.21,
02TE003,2,1991/06/30,229.53,
02TE003,2,1991/07/01,229.76,
02TE003,2,1991/07/02,229.77,
02TE003,2,1991/07/03,229.59,
02TE003,2,1991/07/04,229.37,
02TE003,2,1991/07/05,229.50,
02TE003,2,1991/07/06,229.64,
02TE003,2,1991/07/07,229.69,
02TE003,2,1991/07/08,229.55,
02TE003,2,1991/07/09,229.79,
02TE003,2,1991/07/10,229.62,
02TE003,2,1991/07/11,229.68,
02TE003,2,1991/07/12,229.58,
02TE003,2,1991/07/13,229.50,
02TE003,2,1991/07/14,229.24,
02TE003,2,1991/07/15,229.48,
02TE003,2,1991/07/16,229.58,
02TE003,2,1991/07/17,229.45,
02TE003,2,1991/07/18,229.05,
02TE003,2,1991/07/19,229.45,
02TE003,2,1991/07/20,229.61,
02TE003,2,1991/07/21,229.42,
02TE003,2,1991/07/22,229.40,
02TE003,2,1991/07/23,229.49,
02TE003,2,1991/07/24,229.33,
02TE003,2,1991/07/25,229.24,
02TE003,2,1991/07/26,229.20,
02TE003,2,1991/07/29,229.90,
02TE003,2,1991/07/30,229.35,
02TE003,2,1991/07/31,229.20,
02TE003,2,1991/08/01,229.32,
02TE003,2,1991/08/02,229.34,
02TE003,2,1991/08/03,229.41,
02TE003,2,1991/08/04,229.21,
02TE003,2,1991/08/05,229.40,
02TE003,2,1991/08/06,229.13,
02TE003,2,1991/08/07,229.47,
02TE003,2,1991/08/08,229.47,
02TE003,2,1991/08/09,229.75,
02TE003,2,1991/08/10,229.50,
02TE003,2,1991/08/11,229.48,
02TE003,2,1991/08/12,229.66,
02TE003,2,1991/08/13,229.40,
02TE003,2,1991/08/14,229.28,
02TE003,2,1991/08/15,229.05,
02TE003,2,1991/08/16,229.41,
02TE003,2,1991/08/17,229.68,
02TE003,2,1991/08/18,229.28,
02TE003,2,1991/08/19,229.61,
02TE003,2,1991/08/20,229.57,
02TE003,2,1991/08/21,229.40,
02TE003,2,1991/08/22,229.30,
02TE003,2,1991/08/23,229.79,
02TE003,2,1991/08/24,229.51,
02TE003,2,1991/08/25,229.30,
02TE003,2,1991/08/26,229.19,
02TE003,2,1991/08/28,229.59,
02TE003,2,1991/08/29,228.96,
02TE003,2,1991/08/30,229.66,
02TE003,2,1991/08/31,229.74,
02TE003,2,1991/09/01,229.63,
02TE003,2,1991/09/02,229.69,
02TE003,2,1991/09/03,229.75,
02TE003,2,1991/09/04,229.59,
02TE003,2,1991/09/05,229.62,
02TE003,2,1991/09/06,229.64,
02TE003,2,1991/09/07,229.79,
02TE003,2,1991/09/08,229.46,
02TE003,2,1991/09/09,229.65,
02TE003,2,1991/09/10,229.55,
02TE003,2,1991/09/11,229.48,
02TE003,2,1991/09/12,229.55,
02TE003,2,1991/09/13,229.51,
02TE003,2,1991/09/14,229.78,
02TE003,2,1991/09/15,229.56,
02TE003,2,1991/09/16,229.53,
02TE003,2,1991/09/17,229.59,
02TE003,2,1991/09/18,229.55,
02TE003,2,1991/09/19,229.73,
02TE003,2,1991/09/20,229.60,
02TE003,2,1991/09/21,229.58,
02TE003,2,1991/09/22,229.54,
02TE003,2,1991/09/23,229.76,
02TE003,2,1991/09/24,229.77,
02TE003,2,1991/09/25,229.64,
02TE003,2,1991/09/26,229.76,
02TE003,2,1991/09/27,229.94,
02TE003,2,1991/09/28,229.36,
02TE003,2,1991/09/29,229.64,
02TE003,2,1991/09/30,229.37,
02TE003,2,1991/10/01,229.48,
02TE003,2,1991/10/02,229.26,
02TE003,2,1991/10/03,229.45,
02TE003,2,1991/10/04,229.45,
02TE003,2,1991/10/05,229.69,
02TE003,2,1991/10/06,229.29,
02TE003,2,1991/10/07,229.68,
02TE003,2,1991/10/08,229.21,
02TE003,2,1991/10/09,229.45,
02TE003,2,1991/10/10,229.55,
02TE003,2,1991/10/11,229.50,
02TE003,2,1991/10/12,229.08,
02TE003,2,1991/10/13,229.25,
02TE003,2,1991/10/14,229.39,
02TE003,2,1991/10/15,229.50,
02TE003,2,1991/10/16,229.89,
02TE003,2,1991/10/17,229.71,
02TE003,2,1991/10/18,229.69,
02TE003,2,1991/10/19,229.52,
02TE003,2,1991/10/20,229.22,
02TE003,2,1991/10/21,229.25,
02TE003,2,1991/10/22,229.20,
02TE003,2,1991/10/23,229.92,
02TE003,2,1991/10/24,229.35,
02TE003,2,1991/10/25,229.69,
02TE003,2,1991/10/26,229.60,
02TE003,2,1991/10/27,229.71,
02TE003,2,1991/10/28,229.83,
02TE003,2,1991/10/29,229.53,
02TE003,2,1991/10/30,229.87,
02TE003,2,1991/10/31,229.89,
02TE003,2,1991/11/01,229.13,
02TE003,2,1991/11/02,229.34,
02TE003,2,1991/11/03,229.41,
02TE003,2,1991/11/04,229.43,
02TE003,2,1991/11/05,229.52,
02TE003,2,1991/11/06,229.52,
02TE003,2,1991/11/07,229.46,
02TE003,2,1991/11/08,229.28,
02TE003,2,1991/11/09,229.50,
02TE003,2,1991/11/10,229.56,
02TE003,2,1991/11/11,229.62,
02TE003,2,1991/11/12,229.36,
02TE003,2,1991/11/13,229.64,
02TE003,2,1991/11/14,229.56,
02TE003,2,1991/11/15,229.64,
02TE003,2,1991/11/16,229.59,
02TE003,2,1991/11/17,229.39,
02TE003,2,1991/11/18,229.51,
02TE003,2,1991/11/19,229.49,
02TE003,2,1991/11/20,229.44,
02TE003,2,1991/11/21,229.77,
02TE003,2,1991/11/22,229.31,
02TE003,2,1991/11/23,229.45,
02TE003,2,1991/11/24,229.68,
02TE003,2,1991/11/25,229.44,
02TE003,2,1991/11/26,229.56,
02TE003,2,1991/11/27,229.59,
02TE003,2,1991/11/28,229.34,
02TE003,2,1991/11/29,229.62,
02TE003,2,1991/11/30,229.75,
02TE003,2,1991/12/01,229.51,
02TE003,2,1991/12/02,229.63,
02TE003,2,1991/12/03,229.84,
02TE003,2,1991/12/04,229.67,
02TE003,2,1991/12/05,229.50,
02TE003,2,1991/12/06,229.33,
02TE003,2,1991/12/07,229.47,
02TE003,2,1991/12/08,229.63,
02TE003,2,1991/12/09,229.67,
02TE003,2,1991/12/10,229.39,
02TE003,2,1991/12/11,229.66,
02TE003,2,1991/12/12,229.69,
02TE003,2,1991/12/13,229.68,
02TE003,2,1991/12/14,229.74,
02TE003,2,1991/12/15,229.71,
02TE003,2,1991/12/16,229.47,
02TE003,2,1991/12/17,229.59,
02TE003,2,1991/12/18,229.62,
02TE003,2,1991/12/19,229.79,
02TE003,2,1991/12/20,229.70,
02TE003,2,1991/12/21,229.59,
02TE003,2,1991/12/22,229.77,
02TE003,2,1991/12/23,229.74,
02TE003,2,1991/12/24,229.53,
02TE003,2,1991/12/25,229.54,
02TE003,2,1991/12/26,229.70,
02TE003,2,1991/12/27,229.69,
02TE003,2,1991/12/28,229.59,
02TE003,2,1991/12/29,229.68,
02TE003,2,1991/12/30,229.71,
02TE003,2,1991/12/31,229.68,
02TE003,2,1992/01/01,229.73,
02TE003,2,1992/01/02,229.78,
02TE003,2,1992/01/03,229.48,
02TE003,2,1992/01/04,229.63,
02TE003,2,1992/01/05,229.45,
02TE003,2,1992/01/06,229.63,
02TE003,2,1992/01/07,229.70,
02TE003,2,1992/01/08,229.72,
02TE003,2,1992/01/09,229.73,
02TE003,2,1992/01/10,229.73,
02TE003,2,1992/01/11,229.49,
02TE003,2,1992/01/12,229.62,
02TE003,2,1992/01/13,229.49,
02TE003,2,1992/01/14,229.60,
02TE003,2,1992/01/15,229.75,
02TE003,2,1992/01/16,229.57,
02TE003,2,1992/01/17,229.58,
02TE003,2,1992/01/18,229.54,
02TE003,2,1992/01/19,229.55,
02TE003,2,1992/01/20,229.65,
02TE003,2,1992/01/21,229.70,
02TE003,2,1992/01/22,229.96,
02TE003,2,1992/01/23,229.70,
02TE003,2,1992/01/24,229.66,
02TE003,2,1992/01/25,229.72,
02TE003,2,1992/01/26,229.46,
02TE003,2,1992/01/27,229.80,
02TE003,2,1992/01/28,229.63,
02TE003,2,1992/01/29,229.70,
02TE003,2,1992/01/30,229.66,
02TE003,2,1992/01/31,229.69,
02TE003,2,1992/02/01,229.71,
02TE003,2,1992/02/02,229.63,
02TE003,2,1992/02/03,229.56,
02TE003,2,1992/02/04,229.70,
02TE003,2,1992/02/05,229.63,
02TE003,2,1992/02/06,229.70,
02TE003,2,1992/02/07,229.66,
02TE003,2,1992/02/08,229.68,
02TE003,2,1992/02/09,229.63,
02TE003,2,1992/02/10,229.77,
02TE003,2,1992/02/11,229.54,
02TE003,2,1992/02/12,229.54,
02TE003,2,1992/02/13,229.69,
02TE003,2,1992/02/14,229.72,
02TE003,2,1992/02/15,229.66,
02TE003,2,1992/02/16,229.55,
02TE003,2,1992/02/17,229.52,
02TE003,2,1992/02/18,229.44,
02TE003,2,1992/02/19,229.83,
02TE003,2,1992/02/20,229.59,
02TE003,2,1992/02/21,229.41,
02TE003,2,1992/02/22,229.59,
02TE003,2,1992/02/23,229.56,
02TE003,2,1992/02/24,229.72,
02TE003,2,1992/02/25,229.66,
02TE003,2,1992/02/26,229.55,
02TE003,2,1992/02/27,229.52,
02TE003,2,1992/02/28,229.64,
02TE003,2,1992/02/29,229.55,
02TE003,2,1992/03/01,229.80,
02TE003,2,1992/03/02,229.84,
02TE003,2,1992/03/03,229.59,
02TE003,2,1992/03/04,229.56,
02TE003,2,1992/03/05,229.58,
02TE003,2,1992/03/06,229.72,
02TE003,2,1992/03/07,229.70,
02TE003,2,1992/03/08,229.54,
02TE003,2,1992/03/09,229.66,
02TE003,2,1992/03/10,229.77,
02TE003,2,1992/03/11,229.79,
02TE003,2,1992/03/12,229.66,
02TE003,2,1992/03/13,229.72,
02TE003,2,1992/03/14,229.50,
02TE003,2,1992/03/15,229.67,
02TE003,2,1992/03/16,229.62,
02TE003,2,1992/03/17,229.44,
02TE003,2,1992/03/18,229.70,
02TE003,2,1992/03/19,229.65,
02TE003,2,1992/03/20,229.87,
02TE003,2,1992/03/21,229.55,
02TE003,2,1992/03/22,229.57,
02TE003,2,1992/03/23,229.60,
02TE003,2,1992/03/24,229.35,
02TE003,2,1992/03/25,229.53,
02TE003,2,1992/03/26,229.59,
02TE003,2,1992/03/27,229.58,
02TE003,2,1992/03/28,229.59,
02TE003,2,1992/03/29,229.60,
02TE003,2,1992/03/30,229.40,
02TE003,2,1992/03/31,229.66,
02TE003,2,1992/04/01,229.28,
02TE003,2,1992/04/02,229.52,
02TE003,2,1992/04/03,229.82,
02TE003,2,1992/04/04,229.55,
02TE003,2,1992/04/05,229.71,
02TE003,2,1992/04/06,229.53,
02TE003,2,1992/04/07,229.33,
02TE003,2,1992/04/08,229.51,
02TE003,2,1992/04/09,229.57,
02TE003,2,1992/04/10,229.64,
02TE003,2,1992/04/11,229.68,
02TE003,2,1992/04/12,229.57,
02TE003,2,1992/04/13,229.67,
02TE003,2,1992/04/14,229.67,
02TE003,2,1992/04/15,229.59,
02TE003,2,1992/04/16,229.43,
02TE003,2,1992/04/17,229.63,
02TE003,2,1992/04/18,229.75,
02TE003,2,1992/04/19,229.65,
02TE003,2,1992/04/20,229.76,
02TE003,2,1992/04/21,229.59,
02TE003,2,1992/04/22,229.65,
02TE003,2,1992/04/23,229.45,
02TE003,2,1992/04/24,229.54,
02TE003,2,1992/04/25,229.65,
02TE003,2,1992/04/26,229.69,
02TE003,2,1992/04/27,229.36,
02TE003,2,1992/04/28,229.44,
02TE003,2,1992/04/29,229.76,
02TE003,2,1992/04/30,229.66,
02TE003,2,1992/05/01,229.37,
02TE003,2,1992/05/02,229.79,
02TE003,2,1992/05/03,229.58,
02TE003,2,1992/05/04,229.67,
02TE003,2,1992/05/05,229.25,
02TE003,2,1992/05/06,229.69,
02TE003,2,1992/05/07,229.46,
02TE003,2,1992/05/08,229.61,
02TE003,2,1992/05/09,229.61,
02TE003,2,1992/05/10,229.56,
02TE003,2,1992/05/11,229.37,
02TE003,2,1992/05/12,229.70,
02TE003,2,1992/05/13,229.56,
02TE003,2,1992/05/14,229.38,
02TE003,2,1992/05/15,229.41,
02TE003,2,1992/05/16,229.04,
02TE003,2,1992/05/17,229.61,
02TE003,2,1992/05/18,229.67,
02TE003,2,1992/05/19,229.57,
02TE003,2,1992/05/20,229.59,
02TE003,2,1992/05/21,229.44,
02TE003,2,1992/05/22,229.76,
02TE003,2,1992/05/23,229.40,
02TE003,2,1992/05/24,229.58,
02TE003,2,1992/05/25,229.53,
02TE003,2,1992/05/26,229.64,
02TE003,2,1992/05/27,229.78,
02TE003,2,1992/05/28,229.45,
02TE003,2,1992/05/29,229.61,
02TE003,2,1992/05/30,229.08,
02TE003,2,1992/05/31,229.36,
02TE003,2,1992/06/01,229.34,
02TE003,2,1992/06/02,229.42,
02TE003,2,1992/06/03,229.29,
02TE003,2,1992/06/04,229.61,
02TE003,2,1992/06/05,229.61,
02TE003,2,1992/06/06,229.64,
02TE003,2,1992/06/07,229.58,
02TE003,2,1992/06/08,229.85,
02TE003,2,1992/06/09,229.92,
02TE003,2,1992/06/10,229.76,
02TE003,2,1992/06/11,229.63,
02TE003,2,1992/06/12,229.85,
02TE003,2,1992/06/13,229.95,
02TE003,2,1992/06/14,229.86,
02TE003,2,1992/06/15,229.93,
02TE003,2,1992/06/16,229.61,
02TE003,2,1992/06/17,229.74,
02TE003,2,1992/06/18,229.67,
02TE003,2,1992/06/19,229.20,
02TE003,2,1992/06/20,229.34,
02TE003,2,1992/06/21,229.75,
02TE003,2,1992/06/22,229.41,
02TE003,2,1992/06/23,229.61,
02TE003,2,1992/06/24,229.58,
02TE003,2,1992/06/25,229.33,
02TE003,2,1992/06/26,229.35,
02TE003,2,1992/06/27,229.32,
02TE003,2,1992/06/28,229.23,
02TE003,2,1992/06/29,229.27,
02TE003,2,1992/06/30,229.39,
02TE003,2,1992/07/01,229.26,
02TE003,2,1992/07/02,229.19,
