time,streamflow,pr,tasmax,tasmin
1962-08-13,49.07,2.99,26.91,19.51
1962-08-14,45.87,1.88,24.39,14.76
1962-08-15,38.80,0.82,18.08,12.68
1962-08-16,34.97,0.01,19.76,9.59
1962-08-17,32.00,1.64,23.98,16.11
1962-08-18,29.47,1.13,25.16,16.60
1962-08-19,27.30,0.01,27.01,18.27
1962-08-20,25.39,2.52,26.05,19.97
1962-08-21,23.71,0.00,25.09,16.51
1962-08-22,22.23,0.01,25.83,17.04
1962-08-23,20.90,0.19,25.79,16.05
1962-08-24,19.69,1.05,25.24,20.82
1962-08-25,18.59,0.01,21.70,14.09
1962-08-26,17.60,3.72,22.97,15.50
1962-08-27,16.84,1.52,29.61,22.27
1962-08-28,16.34,0.23,30.72,23.41
1962-08-29,15.60,23.03,26.94,18.39
1962-08-30,19.07,2.12,24.12,15.53
1962-08-31,28.39,0.01,25.63,15.10
1962-09-01,28.24,0.01,28.80,18.63
1962-09-02,21.54,2.64,25.06,20.29
1962-09-03,19.73,0.08,23.22,15.53
1962-09-04,18.66,0.01,25.15,13.97
1962-09-05,17.65,3.17,25.03,20.35
1962-09-06,16.85,0.00,23.05,13.64
1962-09-07,16.34,7.38,25.83,17.16
1962-09-08,16.43,1.40,23.72,12.09
1962-09-09,17.40,0.01,18.43,4.56
1962-09-10,16.75,17.11,17.63,10.08
1962-09-11,18.16,0.61,24.95,15.18
1962-09-12,24.59,1.50,24.87,17.25
1962-09-13,24.21,12.51,21.10,10.92
1962-09-14,21.59,3.10,24.46,15.56
1962-09-15,25.53,5.08,16.76,6.31
1962-09-16,25.67,10.20,19.54,11.95
1962-09-17,25.49,16.06,16.76,11.66
1962-09-18,33.91,0.16,12.72,6.70
1962-09-19,42.83,0.60,16.07,8.54
1962-09-20,39.46,0.01,18.20,11.62
1962-09-21,31.62,31.01,16.69,13.41
1962-09-22,41.25,6.75,17.26,12.12
1962-09-23,70.27,0.53,16.67,5.93
1962-09-24,77.09,14.16,18.88,13.79
1962-09-25,67.19,0.17,14.89,10.43
1962-09-26,72.21,1.78,14.41,9.91
1962-09-27,67.48,1.70,13.54,8.12
1962-09-28,54.88,0.09,13.92,3.99
1962-09-29,48.42,3.24,16.09,9.98
1962-09-30,44.16,0.62,15.06,10.91
1962-10-01,41.63,16.98,15.17,9.63
1962-10-02,46.59,2.65,15.74,10.29
1962-10-03,60.89,0.46,12.62,7.73
1962-10-04,60.96,0.18,9.87,3.27
1962-10-05,48.95,0.01,13.13,-0.40
1962-10-06,43.02,13.12,15.47,10.04
1962-10-07,45.56,6.82,16.35,10.11
1962-10-08,59.16,0.66,10.58,8.02
1962-10-09,64.16,0.01,15.47,4.30
1962-10-10,54.61,0.01,17.64,7.12
1962-10-11,46.35,3.89,21.79,13.72
1962-10-12,42.86,23.05,18.25,6.21
1962-10-13,54.86,0.25,11.15,0.83
1962-10-14,80.41,0.00,14.30,2.95
1962-10-15,79.16,0.01,14.74,8.02
1962-10-16,60.29,1.60,15.38,10.24
1962-10-17,52.62,8.24,15.89,5.72
1962-10-18,52.01,0.20,11.77,6.27
1962-10-19,56.29,0.28,13.97,5.78
1962-10-20,53.02,0.03,16.21,8.97
1962-10-21,45.15,0.01,19.01,9.68
1962-10-22,40.95,1.53,22.05,13.05
1962-10-23,37.73,0.17,21.50,3.94
1962-10-24,35.02,0.01,3.24,-1.96
1962-10-25,32.72,0.01,1.78,-2.97
1962-10-26,30.73,0.01,3.01,-6.07
1962-10-27,29.00,2.90,1.92,-3.98
1962-10-28,27.63,0.48,1.02,-4.81
1962-10-29,26.60,1.91,-1.87,-5.79
1962-10-30,25.44,0.02,0.60,-8.41
1962-10-31,24.22,2.42,8.81,-1.26
1962-11-01,23.68,0.51,12.86,7.71
1962-11-02,23.88,0.89,13.75,10.02
1962-11-03,23.61,1.14,12.02,4.09
1962-11-04,23.09,2.54,13.91,9.26
1962-11-05,23.48,10.11,15.29,11.17
1962-11-06,28.35,5.33,16.75,12.32
1962-11-07,38.88,0.79,16.90,5.40
1962-11-08,42.81,0.01,9.37,3.06
1962-11-09,37.14,0.01,12.71,5.79
1962-11-10,32.40,16.79,10.75,3.24
1962-11-11,38.84,4.99,11.63,8.67
1962-11-12,58.99,1.98,12.97,2.60
1962-11-13,66.16,2.92,2.62,1.63
1962-11-14,58.02,0.40,2.21,-0.60
1962-11-15,54.02,1.46,1.83,-1.29
1962-11-16,49.74,8.33,4.10,1.58
1962-11-17,50.30,7.42,2.27,-4.94
1962-11-18,58.87,5.39,-0.23,-5.77
1962-11-19,58.86,0.31,2.25,-3.82
1962-11-20,50.36,0.08,4.56,-3.03
1962-11-21,44.76,0.02,5.07,-2.61
1962-11-22,42.13,10.71,9.36,4.49
1962-11-23,49.09,0.05,9.30,5.10
1962-11-24,64.01,0.08,5.90,1.25
1962-11-25,63.99,0.06,0.43,-3.61
1962-11-26,53.48,0.00,1.93,-4.32
1962-11-27,47.88,0.01,2.97,-4.74
1962-11-28,43.66,0.01,2.36,-5.89
1962-11-29,40.44,0.01,5.82,-2.11
1962-11-30,37.77,11.44,10.42,1.17
1962-12-01,42.56,2.50,13.00,-0.62
1962-12-02,57.25,0.01,-1.65,-3.92
1962-12-03,59.97,0.00,-3.47,-7.42
1962-12-04,50.22,0.00,2.63,-4.17
1962-12-05,44.53,3.91,3.97,-0.78
1962-12-06,42.96,2.08,4.12,-2.28
1962-12-07,45.00,3.95,4.00,-2.33
1962-12-08,47.12,0.73,4.39,1.90
1962-12-09,47.98,2.37,1.98,-2.36
1962-12-10,46.68,0.15,-2.85,-9.94
1962-12-11,43.24,0.77,-0.30,-8.22
1962-12-12,39.88,9.56,3.96,-4.63
1962-12-13,39.40,0.30,3.74,-10.65
1962-12-14,42.20,1.41,7.09,4.11
1962-12-15,41.39,7.68,10.87,3.12
1962-12-16,44.61,0.31,8.45,-4.22
1962-12-17,56.64,0.00,-6.46,-9.15
1962-12-18,57.33,1.35,-5.03,-8.85
1962-12-19,48.43,9.68,-2.94,-6.45
1962-12-20,43.57,0.01,-1.15,-10.99
1962-12-21,40.51,0.00,-0.47,-15.45
1962-12-22,38.00,0.29,-1.63,-16.19
1962-12-23,35.86,22.36,0.14,-5.84
1962-12-24,34.10,0.15,-1.67,-10.49
1962-12-25,32.69,0.18,-2.00,-6.08
1962-12-26,31.28,0.49,-2.83,-7.14
1962-12-27,29.90,1.33,-3.40,-6.60
1962-12-28,28.74,0.69,3.23,-6.10
1962-12-29,27.71,0.01,7.34,-1.18
1962-12-30,26.77,3.89,2.98,-15.66
1962-12-31,25.98,0.14,-13.86,-23.05
1963-01-01,25.33,1.26,2.70,-11.43
1963-01-02,24.62,2.12,4.80,2.78
1963-01-03,24.72,1.28,4.24,-7.75
1963-01-04,25.89,0.01,-8.79,-19.93
1963-01-05,25.42,1.18,-1.38,-21.35
1963-01-06,23.85,12.52,8.58,1.05
1963-01-07,28.90,5.85,5.67,-7.05
1963-01-08,42.44,0.01,-8.88,-16.52
1963-01-09,45.49,10.32,-8.33,-12.12
1963-01-10,37.88,2.44,-9.35,-15.31
1963-01-11,34.23,0.04,-7.40,-18.55
1963-01-12,32.38,0.19,-7.17,-15.47
1963-01-13,30.85,0.04,-0.68,-14.41
1963-01-14,29.50,3.83,-0.98,-8.83
1963-01-15,28.31,5.69,1.24,-4.08
1963-01-16,27.68,2.43,2.85,-4.28
1963-01-17,27.88,0.09,-2.40,-11.43
1963-01-18,27.54,0.00,-5.59,-16.96
1963-01-19,26.24,0.01,-8.21,-18.47
1963-01-20,25.12,0.16,-9.29,-15.68
1963-01-21,24.32,0.79,-12.78,-19.62
1963-01-22,23.61,0.18,-5.81,-13.11
1963-01-23,22.96,1.36,-1.11,-10.70
1963-01-24,22.35,0.15,-3.50,-15.76
1963-01-25,21.79,0.00,-7.79,-21.29
1963-01-26,21.28,0.01,-1.22,-11.57
1963-01-27,20.79,0.01,-0.16,-9.08
1963-01-28,20.34,2.64,0.73,-2.23
1963-01-29,20.02,0.76,-0.03,-7.79
1963-01-30,19.87,2.62,2.71,-7.81
1963-01-31,19.51,0.25,-4.34,-18.59
1963-02-01,19.04,3.64,-3.92,-12.37
1963-02-02,18.67,6.24,1.18,-5.57
1963-02-03,18.53,10.63,7.12,-5.81
1963-02-04,20.60,0.01,-5.02,-15.97
1963-02-05,24.65,0.00,-3.49,-18.49
1963-02-06,24.32,6.73,2.35,-9.03
1963-02-07,21.74,9.01,8.18,0.05
1963-02-08,25.08,0.37,8.21,-4.69
1963-02-09,39.27,2.32,5.41,-3.68
1963-02-10,58.95,0.01,-0.39,-6.69
1963-02-11,65.35,0.24,2.72,-7.48
1963-02-12,56.17,0.13,5.56,-2.36
1963-02-13,47.15,1.52,3.86,-7.54
1963-02-14,42.95,0.01,-7.50,-18.00
1963-02-15,39.81,0.02,-2.86,-18.05
1963-02-16,37.18,4.36,-2.46,-16.55
1963-02-17,34.94,0.97,-15.47,-21.09
1963-02-18,33.02,0.37,-11.82,-19.84
1963-02-19,31.35,0.16,-11.63,-18.70
1963-02-20,29.88,0.01,-11.30,-22.08
1963-02-21,28.59,0.01,-9.17,-18.70
1963-02-22,27.43,0.00,-7.14,-16.67
1963-02-23,26.40,0.00,-5.90,-15.09
1963-02-24,25.46,0.01,-4.91,-13.24
1963-02-25,24.62,0.03,-1.14,-8.35
1963-02-26,23.85,0.03,2.99,-2.71
1963-02-27,23.14,2.00,1.86,-0.34
1963-02-28,22.98,6.08,1.05,-3.80
1963-03-01,23.73,0.01,2.41,-11.35
1963-03-02,23.81,0.49,4.37,0.25
1963-03-03,22.69,8.44,1.32,-3.16
1963-03-04,22.48,3.47,-3.22,-14.74
1963-03-05,23.52,0.43,-10.88,-15.45
1963-03-06,23.08,0.03,-9.57,-19.58
1963-03-07,21.65,10.59,6.71,-8.75
1963-03-08,22.34,4.54,5.49,-1.37
1963-03-09,25.88,21.29,9.46,-1.86
1963-03-10,57.58,10.87,9.57,0.72
1963-03-11,215.79,11.05,1.11,-11.76
1963-03-12,376.45,0.65,-10.78,-19.08
1963-03-13,309.75,0.23,-6.92,-16.92
1963-03-14,178.61,0.01,-0.19,-13.07
1963-03-15,129.83,0.76,5.42,-2.16
1963-03-16,103.78,1.78,6.44,3.50
1963-03-17,125.85,9.02,13.72,3.06
1963-03-18,231.87,0.40,10.42,-4.93
1963-03-19,294.88,0.00,2.10,-9.39
1963-03-20,235.94,1.18,-0.01,-7.08
1963-03-21,161.69,0.00,0.59,-9.57
1963-03-22,122.01,3.67,8.72,-1.28
1963-03-23,101.99,1.04,5.65,0.41
1963-03-24,95.17,0.13,3.61,-3.76
1963-03-25,92.45,0.08,6.11,-0.23
1963-03-26,82.71,6.06,4.95,1.30
1963-03-27,79.27,21.86,12.27,2.22
1963-03-28,116.88,0.38,9.82,0.50
1963-03-29,168.78,0.91,1.67,-2.39
1963-03-30,156.01,3.42,3.66,-3.57
1963-03-31,113.34,3.67,6.57,1.39
1963-04-01,99.47,0.01,10.02,-1.09
1963-04-02,95.60,0.72,7.69,1.25
1963-04-03,85.95,0.53,7.58,2.40
1963-04-04,73.71,0.01,8.74,0.41
1963-04-05,66.11,0.01,9.94,-0.37
1963-04-06,60.34,1.13,12.76,0.96
1963-04-07,55.67,1.78,20.57,11.19
1963-04-08,51.85,0.58,16.61,10.11
1963-04-09,48.62,0.11,10.48,2.20
1963-04-10,45.79,0.99,7.15,2.52
1963-04-11,43.31,3.45,5.45,-0.27
1963-04-12,42.65,0.07,4.40,-2.36
1963-04-13,43.82,0.00,6.41,-3.97
1963-04-14,42.39,0.78,11.78,-2.07
1963-04-15,39.23,12.36,19.29,8.01
1963-04-16,43.92,9.10,18.34,4.19
1963-04-17,61.31,2.18,5.84,-5.36
1963-04-18,71.22,1.41,11.47,2.02
1963-04-19,63.03,1.22,16.71,6.89
1963-04-20,53.92,0.01,19.04,1.22
1963-04-21,49.37,0.01,19.71,7.16
1963-04-22,45.80,4.65,17.77,13.63
1963-04-23,44.49,0.98,12.92,5.29
1963-04-24,45.45,0.01,7.80,0.01
1963-04-25,43.42,0.01,9.78,-2.33
1963-04-26,39.40,0.01,19.49,-0.38
1963-04-27,36.96,18.34,17.09,8.09
1963-04-28,44.92,0.00,14.40,-2.96
1963-04-29,64.79,4.35,13.83,1.91
1963-04-30,66.48,7.88,15.35,0.37
1963-05-01,58.62,1.30,2.91,-3.39
1963-05-02,60.45,0.02,6.05,-2.08
1963-05-03,56.11,0.01,10.83,-1.82
1963-05-04,48.80,1.16,8.48,2.88
1963-05-05,44.61,1.13,8.12,4.03
1963-05-06,41.36,1.26,11.66,5.77
1963-05-07,38.62,0.45,17.67,4.92
1963-05-08,36.25,11.33,15.40,8.01
1963-05-09,39.21,16.58,13.75,11.54
1963-05-10,59.16,5.95,11.67,2.91
1963-05-11,84.61,3.91,4.99,2.60
1963-05-12,87.36,2.24,9.56,2.93
1963-05-13,76.00,1.90,11.18,-0.20
1963-05-14,65.99,0.42,14.39,8.40
1963-05-15,57.21,0.11,15.37,2.70
1963-05-16,51.36,0.28,12.57,3.96
1963-05-17,46.73,0.01,14.62,5.82
1963-05-18,42.89,2.61,15.10,6.05
1963-05-19,39.66,1.40,16.93,8.54
1963-05-20,36.93,0.02,18.93,9.36
1963-05-21,34.57,0.01,21.65,8.40
1963-05-22,32.44,5.23,18.46,12.77
1963-05-23,31.64,32.01,22.78,13.35
1963-05-24,49.19,0.05,17.28,11.35
1963-05-25,86.00,2.82,16.45,7.97
1963-05-26,87.64,10.81,14.95,9.60
1963-05-27,70.65,0.27,16.95,8.98
1963-05-28,74.31,0.05,21.96,8.87
1963-05-29,68.97,3.18,18.76,14.25
1963-05-30,57.21,7.45,21.65,16.15
1963-05-31,54.02,5.85,18.81,5.90
1963-06-01,55.93,0.03,15.12,6.47
1963-06-02,54.25,0.97,15.15,10.54
1963-06-03,47.78,13.74,14.41,10.97
1963-06-04,49.68,0.53,13.24,8.25
1963-06-05,60.93,0.02,17.81,6.61
1963-06-06,59.03,11.62,17.33,11.88
1963-06-07,53.58,0.93,20.03,12.96
1963-06-08,59.72,0.11,21.92,9.76
1963-06-09,56.68,0.25,22.37,10.93
1963-06-10,47.08,0.74,22.13,12.08
1963-06-11,42.12,0.76,21.67,11.09
1963-06-12,38.37,0.14,21.73,9.25
1963-06-13,35.20,7.16,20.52,13.60
1963-06-14,34.12,2.52,21.15,14.26
1963-06-15,35.17,0.01,26.34,12.80
1963-06-16,33.36,0.01,28.80,17.01
1963-06-17,29.64,0.04,27.30,17.19
1963-06-18,27.44,0.58,28.29,20.88
1963-06-19,25.62,3.12,26.80,21.56
1963-06-20,23.99,0.37,25.46,17.38
1963-06-21,22.55,0.05,23.58,16.15
1963-06-22,21.25,0.01,22.12,11.30
1963-06-23,20.05,0.01,25.87,12.20
1963-06-24,18.96,0.02,26.97,16.25
1963-06-25,17.95,4.02,26.37,20.71
1963-06-26,17.09,3.97,28.35,18.25
1963-06-27,16.37,21.98,25.29,20.12
1963-06-28,20.19,0.38,23.42,16.50
1963-06-29,29.80,0.01,25.12,13.62
1963-06-30,29.65,0.01,27.24,15.20
1963-07-01,22.69,2.80,24.86,18.53
1963-07-02,20.72,2.47,28.81,21.52
1963-07-03,19.49,0.06,26.97,16.60
1963-07-04,18.39,0.00,24.16,9.71
1963-07-05,17.39,0.01,27.98,16.49
1963-07-06,16.46,0.33,30.04,19.64
1963-07-07,15.61,1.78,28.50,23.14
1963-07-08,14.83,0.11,26.77,17.44
1963-07-09,14.11,21.88,26.42,22.26
1963-07-10,16.85,0.01,22.09,13.61
1963-07-11,23.98,0.26,25.25,12.14
1963-07-12,23.62,1.15,23.99,16.12
1963-07-13,18.21,0.59,21.79,12.88
1963-07-14,16.75,0.01,21.72,7.58
1963-07-15,15.85,0.72,24.77,13.62
1963-07-16,15.03,5.58,25.21,18.91
1963-07-17,14.58,0.12,19.64,10.47
1963-07-18,14.56,0.01,21.87,12.60
1963-07-19,13.93,0.01,23.54,13.15
1963-07-20,12.92,0.02,26.21,16.07
1963-07-21,12.30,11.30,24.37,19.69
1963-07-22,12.89,4.03,22.64,16.11
1963-07-23,15.01,19.41,21.72,19.25
1963-07-24,17.56,10.95,22.67,17.31
1963-07-25,23.55,0.03,25.01,15.38
1963-07-26,26.35,0.03,26.67,16.45
1963-07-27,21.79,13.86,25.67,20.31
1963-07-28,20.54,8.32,23.37,17.40
1963-07-29,25.23,0.02,26.75,15.36
1963-07-30,26.95,0.03,28.31,16.31
1963-07-31,23.25,0.01,28.04,19.57
1963-08-01,20.31,0.84,26.39,19.31
1963-08-02,18.91,0.14,24.05,17.25
1963-08-03,17.78,0.01,26.10,14.91
1963-08-04,16.76,3.63,25.17,18.73
1963-08-05,15.87,2.83,25.65,18.53
1963-08-06,15.09,5.23,28.11,19.78
1963-08-07,14.52,6.64,25.26,15.64
1963-08-08,14.60,0.01,23.48,12.12
1963-08-09,14.88,0.01,23.65,15.37
1963-08-10,14.05,2.01,26.46,18.17
1963-08-11,12.88,3.29,25.13,16.64
1963-08-12,12.26,3.60,22.02,14.30
1963-08-13,11.78,0.01,20.59,11.60
1963-08-14,11.39,1.85,21.16,9.72
1963-08-15,10.94,8.67,18.21,13.77
1963-08-16,11.31,2.02,20.72,13.28
1963-08-17,12.83,0.01,22.10,10.67
1963-08-18,12.42,3.89,20.44,15.77
1963-08-19,10.97,0.40,25.44,17.53
1963-08-20,10.86,4.24,23.27,19.68
1963-08-21,10.71,0.16,19.59,13.08
1963-08-22,10.61,1.48,21.24,13.57
1963-08-23,10.21,0.01,22.16,8.80
1963-08-24,9.51,3.21,21.63,17.97
1963-08-25,9.26,0.01,23.40,9.49
1963-08-26,9.21,0.50,20.45,14.12
1963-08-27,8.91,0.59,14.33,7.97
1963-08-28,8.45,0.01,20.07,10.05
1963-08-29,8.16,0.01,24.25,15.32
1963-08-30,7.90,0.30,21.96,16.39
1963-08-31,7.65,0.68,18.64,13.27
1963-09-01,7.42,0.01,19.46,6.41
1963-09-02,7.20,0.25,20.41,10.78
1963-09-03,6.99,0.02,22.28,11.88
1963-09-04,6.79,10.80,21.21,13.55
1963-09-05,7.30,2.04,19.19,11.27
1963-09-06,8.75,0.01,16.97,7.69
1963-09-07,8.47,0.47,21.78,12.19
1963-09-08,7.12,0.28,22.60,17.97
1963-09-09,6.80,3.35,17.25,10.41
1963-09-10,6.70,0.13,15.00,6.82
1963-09-11,6.74,0.02,18.19,8.77
1963-09-12,6.56,2.62,19.60,14.57
1963-09-13,6.28,0.01,18.66,9.99
1963-09-14,6.21,4.08,17.54,6.99
1963-09-15,6.17,8.95,18.20,9.64
1963-09-16,6.79,0.01,15.30,5.72
1963-09-17,7.92,0.01,20.17,8.60
1963-09-18,7.47,0.01,21.61,12.54
1963-09-19,6.34,5.05,18.50,13.10
1963-09-20,6.34,0.03,13.41,6.39
1963-09-21,6.81,0.04,17.95,5.10
1963-09-22,6.61,3.15,16.09,11.82
1963-09-23,6.14,0.04,13.36,4.74
1963-09-24,6.26,0.01,14.14,3.18
1963-09-25,6.10,6.22,18.50,7.79
1963-09-26,6.05,0.74,13.90,5.33
1963-09-27,6.66,0.19,10.08,6.05
1963-09-28,6.47,11.51,8.30,0.84
1963-09-29,6.69,14.41,6.51,5.47
1963-09-30,10.21,10.53,8.17,4.52
1963-10-01,14.84,0.05,10.66,4.23
1963-10-02,15.92,0.02,9.89,5.13
1963-10-03,12.92,0.54,10.90,6.48
1963-10-04,10.34,0.00,16.65,4.16
1963-10-05,9.79,0.01,19.02,10.51
1963-10-06,9.46,0.31,15.41,11.24
1963-10-07,9.16,0.74,16.61,10.18
1963-10-08,8.87,0.01,11.88,4.03
1963-10-09,8.60,0.72,8.93,2.13
1963-10-10,8.34,11.88,13.49,8.83
1963-10-11,9.51,13.04,16.66,11.50
1963-10-12,14.46,1.64,12.44,6.26
1963-10-13,18.52,2.80,9.92,1.11
1963-10-14,16.41,8.76,11.61,8.34
1963-10-15,15.12,1.37,7.92,4.97
1963-10-16,17.79,0.10,5.83,-0.47
1963-10-17,17.26,5.43,5.38,-6.42
1963-10-18,14.91,10.34,16.78,4.38
1963-10-19,16.43,0.01,10.80,1.63
1963-10-20,20.03,9.89,7.38,4.05
1963-10-21,21.53,0.01,7.84,-3.88
1963-10-22,23.56,0.03,13.73,2.07
1963-10-23,22.79,1.40,19.69,11.76
1963-10-24,19.01,0.90,21.97,16.71
1963-10-25,17.82,10.10,19.86,1.02
1963-10-26,19.13,0.00,5.89,-2.63
1963-10-27,23.11,0.01,11.33,0.91
1963-10-28,22.58,0.21,11.57,7.08
1963-10-29,19.05,1.06,10.92,5.42
1963-10-30,17.94,1.26,9.27,1.53
1963-10-31,17.36,4.35,3.16,-1.85
1963-11-01,17.46,0.71,2.96,-0.67
1963-11-02,18.16,0.43,1.66,-1.51
1963-11-03,17.62,4.28,3.61,0.04
1963-11-04,17.22,2.91,6.55,2.51
1963-11-05,19.38,3.27,7.47,2.25
1963-11-06,21.11,1.89,7.51,5.20
1963-11-07,21.33,0.71,5.89,1.09
1963-11-08,20.75,0.61,3.51,0.18
1963-11-09,19.23,2.18,2.15,-1.52
1963-11-10,18.30,2.84,5.22,1.33
1963-11-11,18.81,9.41,4.79,1.99
1963-11-12,22.43,9.50,3.07,1.20
1963-11-13,31.12,3.65,1.55,-8.48
1963-11-14,37.23,6.17,5.90,0.62
1963-11-15,35.50,0.05,1.62,-4.39
1963-11-16,34.64,12.47,5.35,-5.10
1963-11-17,35.36,20.66,12.55,2.70
1963-11-18,47.94,29.34,10.33,1.44
1963-11-19,97.73,0.08,5.68,-4.07
1963-11-20,148.69,0.01,-1.67,-9.19
1963-11-21,134.79,0.01,2.03,-5.20
1963-11-22,95.34,5.98,5.81,-6.11
1963-11-23,79.51,17.06,13.06,2.19
1963-11-24,86.67,0.64,2.11,-2.47
1963-11-25,107.12,1.17,1.70,-4.59
1963-11-26,99.72,0.15,7.44,2.62
1963-11-27,76.78,0.31,9.97,7.10
1963-11-28,67.14,6.64,11.69,3.02
1963-11-29,68.46,0.04,1.15,-6.49
1963-11-30,74.44,0.18,0.05,-5.44
1963-12-01,68.66,0.03,3.24,-1.34
1963-12-02,57.50,0.04,4.17,-0.07
1963-12-03,52.04,0.01,0.77,-5.30
1963-12-04,48.63,0.00,0.57,-6.68
1963-12-05,45.06,0.25,4.99,-1.60
1963-12-06,41.46,6.34,8.85,4.71
1963-12-07,43.02,3.76,7.34,-1.42
1963-12-08,52.04,0.08,-0.37,-5.16
1963-12-09,55.52,0.00,4.16,-1.41
1963-12-10,49.14,0.00,4.47,1.47
1963-12-11,43.64,1.50,3.03,0.75
1963-12-12,42.04,0.43,0.28,-3.51
1963-12-13,41.85,0.01,0.49,-6.86
1963-12-14,39.63,2.56,5.38,0.31
1963-12-15,37.71,3.72,11.56,3.97
1963-12-16,40.47,4.81,11.16,-4.07
1963-12-17,45.69,0.01,0.29,-5.99
1963-12-18,47.58,0.01,-0.04,-5.13
1963-12-19,43.66,0.68,0.88,-3.61
1963-12-20,39.02,0.14,-1.20,-7.45
1963-12-21,36.55,1.46,2.38,-3.21
1963-12-22,34.73,0.83,1.91,-1.17
1963-12-23,33.41,3.79,-1.31,-5.93
1963-12-24,32.18,1.53,-6.12,-14.39
1963-12-25,30.72,7.32,-6.59,-20.30
1963-12-26,29.37,11.99,0.34,-9.24
1963-12-27,28.27,1.28,-4.92,-14.51
1963-12-28,27.31,0.33,0.02,-6.35
1963-12-29,26.42,3.90,0.46,-2.56
1963-12-30,25.72,7.28,-0.72,-7.15
1963-12-31,25.29,0.58,-6.55,-12.01
1964-01-01,24.61,4.44,-2.97,-12.45
1964-01-02,23.79,3.47,-2.10,-10.56
1964-01-03,23.16,0.59,-10.45,-14.79
1964-01-04,22.59,7.51,4.33,-10.33
1964-01-05,22.78,0.35,2.07,-3.93
1964-01-06,23.86,0.57,1.21,-6.01
1964-01-07,23.47,5.93,2.50,-7.27
1964-01-08,22.57,2.63,6.26,-5.48
1964-01-09,23.27,3.44,-1.49,-10.12
1964-01-10,23.56,3.16,5.21,-4.86
1964-01-11,23.03,0.75,3.60,-12.23
1964-01-12,23.05,3.46,-2.60,-24.10
1964-01-13,22.56,21.87,9.70,-0.86
1964-01-14,30.92,0.21,-1.32,-12.30
1964-01-15,52.07,0.25,-6.65,-17.14
1964-01-16,54.01,0.95,-8.46,-19.27
1964-01-17,41.39,0.71,-2.87,-18.15
1964-01-18,37.68,1.06,1.31,-5.21
1964-01-19,35.41,0.01,-3.75,-12.61
1964-01-20,33.46,0.01,-5.81,-15.15
1964-01-21,31.77,1.66,-6.06,-13.18
1964-01-22,30.28,0.12,-11.79,-20.01
1964-01-23,28.97,3.23,4.21,-11.62
1964-01-24,27.89,4.50,5.53,-5.04
1964-01-25,27.84,23.19,9.87,1.90
1964-01-26,86.17,0.70,0.66,-6.32
1964-01-27,234.46,0.12,-3.05,-9.83
1964-01-28,249.61,0.01,-8.49,-16.29
1964-01-29,149.52,3.48,-2.07,-15.91
1964-01-30,112.36,0.28,-4.24,-11.74
1964-01-31,92.06,0.06,-3.31,-9.01
1964-02-01,78.40,0.01,-6.21,-16.64
1964-02-02,68.62,1.01,2.47,-12.23
1964-02-03,61.29,0.92,-3.14,-11.60
1964-02-04,55.60,15.03,-1.24,-10.22
1964-02-05,51.06,0.08,-8.79,-19.04
1964-02-06,47.36,0.01,-7.57,-23.35
1964-02-07,44.29,0.68,-3.45,-16.13
1964-02-08,41.70,10.85,1.78,-11.38
1964-02-09,40.00,1.11,-10.47,-20.73
1964-02-10,39.15,2.28,-2.68,-24.50
1964-02-11,37.55,5.37,3.33,-7.06
1964-02-12,36.07,0.08,-7.60,-17.48
1964-02-13,35.80,8.31,-3.79,-25.57
1964-02-14,34.61,2.69,-3.02,-14.42
1964-02-15,32.79,5.90,-7.48,-13.80
1964-02-16,31.56,0.18,-12.47,-17.08
1964-02-17,30.51,1.90,-10.42,-21.48
1964-02-18,29.56,11.96,0.92,-12.67
1964-02-19,28.72,0.56,-10.94,-18.53
1964-02-20,28.01,0.06,-15.97,-20.94
1964-02-21,27.27,0.01,-14.87,-23.48
1964-02-22,26.54,0.03,-9.55,-18.79
1964-02-23,25.90,7.90,-3.23,-17.11
1964-02-24,25.30,7.28,-0.68,-4.90
1964-02-25,24.74,0.26,-0.43,-9.58
1964-02-26,24.21,2.23,-2.49,-8.02
1964-02-27,23.71,0.13,-6.06,-13.38
1964-02-28,23.24,0.01,-4.22,-19.44
1964-02-29,22.80,1.04,-3.56,-16.62
1964-03-01,22.38,2.07,-2.91,-13.79
1964-03-02,21.98,0.04,-3.56,-13.44
1964-03-03,21.60,0.01,-2.52,-19.71
1964-03-04,21.24,0.15,-0.01,-13.37
1964-03-05,20.89,0.08,4.99,-2.97
1964-03-06,20.55,5.00,4.79,0.33
1964-03-07,32.30,0.56,2.35,-1.16
1964-03-08,64.01,0.51,-0.77,-9.90
1964-03-09,73.81,0.41,-8.37,-18.35
1964-03-10,57.78,0.14,-8.92,-16.86
1964-03-11,49.34,0.01,-3.64,-22.16
1964-03-12,45.17,11.25,6.82,-9.18
1964-03-13,44.12,0.12,4.03,-8.89
1964-03-14,45.85,0.32,0.74,-11.81
1964-03-15,43.84,3.94,3.76,-3.67
1964-03-16,39.94,0.70,7.38,2.87
1964-03-17,38.55,12.16,7.59,3.82
1964-03-18,87.58,1.28,7.38,-0.52
1964-03-19,258.22,0.37,-0.99,-5.02
1964-03-20,340.13,0.21,5.89,-5.91
1964-03-21,239.24,0.02,8.91,-1.30
1964-03-22,153.86,5.75,9.68,5.09
1964-03-23,173.14,4.09,7.24,3.80
1964-03-24,275.08,2.74,4.16,-0.21
