time,streamflow,pr,tasmax,tasmin
1962-08-11,249.80,8.98,22.34,15.41
1962-08-12,212.46,3.34,24.45,18.24
1962-08-13,218.19,0.94,25.15,17.73
1962-08-14,206.40,2.69,22.53,13.54
1962-08-15,189.56,1.00,15.78,10.94
1962-08-16,181.51,0.01,16.64,7.93
1962-08-17,173.98,3.75,21.59,13.69
1962-08-18,167.35,1.01,22.63,13.55
1962-08-19,161.26,0.28,24.83,16.90
1962-08-20,155.15,0.90,23.28,17.53
1962-08-21,149.29,0.01,22.87,15.28
1962-08-22,143.77,0.01,23.70,15.69
1962-08-23,138.57,0.18,23.78,12.68
1962-08-24,133.66,4.68,23.86,18.61
1962-08-25,129.70,0.01,19.61,12.86
1962-08-26,126.14,8.47,19.70,12.77
1962-08-27,124.79,1.14,26.95,18.82
1962-08-28,125.62,0.40,29.28,21.78
1962-08-29,121.42,18.11,25.44,19.93
1962-08-30,128.33,18.39,23.43,14.95
1962-08-31,167.10,0.01,24.83,12.39
1962-09-01,186.90,0.01,26.52,15.78
1962-09-02,157.74,1.02,25.26,18.06
1962-09-03,133.90,1.06,21.88,15.84
1962-09-04,129.40,0.01,23.22,10.90
1962-09-05,125.13,5.52,23.23,18.15
1962-09-06,122.38,0.00,19.90,10.77
1962-09-07,121.13,5.90,21.35,12.18
1962-09-08,118.89,5.44,21.64,10.48
1962-09-09,119.46,0.01,16.41,4.82
1962-09-10,117.97,11.69,15.65,7.31
1962-09-11,121.91,0.62,21.35,11.92
1962-09-12,132.94,2.66,21.96,14.76
1962-09-13,125.04,11.94,17.16,6.38
1962-09-14,123.97,6.90,20.76,12.48
1962-09-15,145.54,1.63,16.01,5.94
1962-09-16,144.97,10.46,14.67,9.99
1962-09-17,140.54,24.77,15.15,11.75
1962-09-18,208.02,0.70,11.29,5.82
1962-09-19,272.97,0.90,14.59,5.75
1962-09-20,226.73,0.09,16.98,10.07
1962-09-21,172.27,26.84,13.58,10.46
1962-09-22,235.54,7.52,15.25,9.94
1962-09-23,346.45,0.01,16.73,5.83
1962-09-24,333.60,7.76,16.87,10.70
1962-09-25,274.21,0.34,15.33,10.23
1962-09-26,273.01,1.11,14.03,5.92
1962-09-27,255.57,5.87,12.01,7.45
1962-09-28,243.24,0.01,12.22,4.73
1962-09-29,249.05,3.85,12.35,6.67
1962-09-30,239.93,0.72,14.80,10.07
1962-10-01,228.53,12.90,12.39,8.77
1962-10-02,250.71,5.28,13.76,9.87
1962-10-03,296.58,0.63,11.20,6.41
1962-10-04,289.46,0.19,7.96,3.34
1962-10-05,247.36,0.00,11.73,-1.82
1962-10-06,228.12,6.52,13.63,5.96
1962-10-07,229.68,21.19,15.38,9.75
1962-10-08,302.28,1.58,9.53,6.30
1962-10-09,377.54,0.01,12.45,2.42
1962-10-10,331.89,0.01,16.41,5.00
1962-10-11,269.21,4.03,19.60,10.71
1962-10-12,259.62,25.14,19.07,5.76
1962-10-13,336.65,0.22,8.83,-0.60
1962-10-14,433.57,0.00,12.13,0.02
1962-10-15,384.34,0.01,13.05,5.45
1962-10-16,308.03,0.65,14.42,8.37
1962-10-17,290.13,8.01,15.63,5.12
1962-10-18,292.98,0.26,9.69,3.56
1962-10-19,304.73,0.04,11.77,3.49
1962-10-20,284.63,0.02,15.45,6.41
1962-10-21,257.25,0.01,18.13,8.19
1962-10-22,244.07,1.12,20.68,11.08
1962-10-23,232.01,0.79,20.74,3.47
1962-10-24,220.96,0.01,2.23,-2.45
1962-10-25,210.83,0.00,0.59,-5.06
1962-10-26,201.50,0.00,1.17,-6.14
1962-10-27,192.91,1.45,0.03,-9.34
1962-10-28,184.96,0.01,0.05,-8.65
1962-10-29,177.61,0.80,-1.16,-5.70
1962-10-30,170.78,0.00,-0.67,-6.33
1962-10-31,164.41,1.95,4.77,-3.33
1962-11-01,158.82,0.73,9.91,1.47
1962-11-02,153.80,1.20,10.90,7.76
1962-11-03,149.51,0.28,10.67,2.98
1962-11-04,145.47,1.18,12.24,5.77
1962-11-05,141.31,12.93,11.23,7.36
1962-11-06,164.19,5.91,14.42,7.09
1962-11-07,209.85,1.97,15.14,4.31
1962-11-08,210.57,0.03,7.30,2.65
1962-11-09,177.24,0.04,9.63,3.80
1962-11-10,160.68,11.31,8.72,2.01
1962-11-11,180.46,6.52,9.05,5.94
1962-11-12,229.05,2.62,10.17,0.34
1962-11-13,239.45,3.45,1.21,0.07
1962-11-14,218.04,1.14,0.87,-1.60
1962-11-15,207.54,0.69,0.44,-3.43
1962-11-16,193.23,11.89,2.32,-0.47
1962-11-17,206.44,11.27,2.10,-5.71
1962-11-18,245.26,7.52,-0.31,-6.82
1962-11-19,236.44,0.53,-0.29,-4.69
1962-11-20,203.12,0.15,1.44,-3.96
1962-11-21,190.38,0.11,4.21,-3.32
1962-11-22,183.31,13.12,5.64,2.14
1962-11-23,230.17,0.20,6.62,3.65
1962-11-24,308.74,0.04,4.44,-2.46
1962-11-25,294.42,0.03,-2.04,-7.62
1962-11-26,239.52,0.01,-0.23,-11.35
1962-11-27,221.43,0.23,1.64,-6.77
1962-11-28,211.24,0.02,-0.15,-9.04
1962-11-29,202.76,0.01,4.12,-6.30
1962-11-30,194.89,12.57,5.12,-1.90
1962-12-01,212.71,5.82,9.97,-3.79
1962-12-02,263.58,0.15,-3.17,-6.22
1962-12-03,275.33,0.01,-5.02,-9.37
1962-12-04,236.42,0.00,0.66,-7.64
1962-12-05,210.63,3.50,1.70,-3.58
1962-12-06,203.29,2.09,2.87,-4.89
1962-12-07,198.23,3.17,2.49,-4.85
1962-12-08,192.99,1.10,3.81,-0.50
1962-12-09,188.09,1.13,1.36,-3.98
1962-12-10,182.22,1.06,-0.98,-11.28
1962-12-11,174.83,0.43,-4.02,-11.19
1962-12-12,168.68,12.61,1.60,-9.79
1962-12-13,165.51,0.15,-1.55,-16.20
1962-12-14,164.10,1.07,5.64,-0.88
1962-12-15,158.94,12.73,8.21,0.74
1962-12-16,220.70,0.50,6.29,-6.70
1962-12-17,310.05,0.00,-8.56,-13.56
1962-12-18,272.41,1.05,-7.53,-14.37
1962-12-19,207.05,10.84,-5.64,-9.81
1962-12-20,199.01,0.02,-2.80,-13.26
1962-12-21,191.53,0.00,-1.16,-16.67
1962-12-22,184.55,0.05,-0.99,-16.82
1962-12-23,178.03,29.16,-2.40,-7.15
1962-12-24,171.93,0.06,-4.11,-12.48
1962-12-25,166.20,0.18,-4.15,-9.68
1962-12-26,160.81,0.49,-6.04,-9.69
1962-12-27,155.74,0.62,-5.68,-8.27
1962-12-28,150.96,1.32,1.38,-9.77
1962-12-29,146.44,0.02,5.62,-3.87
1962-12-30,142.15,4.52,2.08,-18.33
1962-12-31,138.13,0.06,-20.60,-26.86
1963-01-01,134.31,1.66,-0.09,-18.98
1963-01-02,130.66,3.13,3.83,0.39
1963-01-03,132.77,2.24,3.00,-14.58
1963-01-04,137.74,0.01,-16.65,-25.64
1963-01-05,131.88,0.14,-6.21,-26.61
1963-01-06,123.35,8.19,7.28,-5.07
1963-01-07,129.04,7.32,4.20,-11.59
1963-01-08,142.20,0.01,-13.75,-25.44
1963-01-09,138.63,7.58,-9.95,-17.43
1963-01-10,125.25,4.59,-10.60,-18.80
1963-01-11,119.83,0.03,-10.53,-25.72
1963-01-12,116.90,0.03,-9.15,-22.15
1963-01-13,114.10,0.10,-2.95,-17.10
1963-01-14,111.42,2.97,-1.71,-10.37
1963-01-15,108.85,8.00,1.62,-4.07
1963-01-16,109.58,2.58,1.90,-6.98
1963-01-17,112.23,0.55,-1.76,-12.84
1963-01-18,108.47,0.01,-8.61,-18.30
1963-01-19,102.91,0.07,-9.51,-18.22
1963-01-20,100.69,0.22,-9.90,-16.57
1963-01-21,98.57,1.04,-14.48,-22.35
1963-01-22,96.52,0.84,-5.84,-14.86
1963-01-23,94.55,1.45,-5.15,-11.29
1963-01-24,92.65,0.30,-5.84,-18.13
1963-01-25,90.82,0.00,-11.24,-23.83
1963-01-26,89.05,0.02,-3.19,-13.63
1963-01-27,87.34,0.06,-2.18,-10.14
1963-01-28,85.70,2.95,-0.44,-5.07
1963-01-29,84.10,1.31,-1.12,-9.25
1963-01-30,82.56,3.82,1.23,-10.24
1963-01-31,81.07,0.09,-2.53,-18.81
1963-02-01,79.62,2.12,-7.55,-18.17
1963-02-02,78.22,7.67,1.56,-9.08
1963-02-03,77.13,9.43,6.01,-4.23
1963-02-04,85.06,0.05,-4.08,-17.56
1963-02-05,95.58,0.00,-7.57,-23.41
1963-02-06,88.45,5.80,-1.81,-13.99
1963-02-07,78.47,6.91,6.70,-2.37
1963-02-08,84.46,2.09,6.51,-8.56
1963-02-09,94.00,3.40,3.56,-12.24
1963-02-10,88.25,0.01,-1.20,-11.26
1963-02-11,78.95,0.08,-0.59,-15.74
1963-02-12,77.63,0.22,4.10,-5.73
1963-02-13,76.35,2.00,2.23,-9.54
1963-02-14,75.10,0.04,-9.52,-21.83
1963-02-15,73.89,0.00,-8.15,-24.42
1963-02-16,72.71,12.76,-3.53,-14.65
1963-02-17,71.56,5.34,-11.68,-20.82
1963-02-18,70.44,0.57,-13.72,-19.66
1963-02-19,69.36,0.13,-13.31,-21.39
1963-02-20,68.30,0.01,-11.69,-25.78
1963-02-21,67.28,0.01,-11.54,-22.52
1963-02-22,66.28,0.00,-8.01,-22.88
1963-02-23,65.30,0.01,-7.86,-21.36
1963-02-24,64.35,0.01,-6.78,-18.26
1963-02-25,63.43,0.75,-4.60,-12.74
1963-02-26,62.52,0.25,1.35,-6.69
1963-02-27,61.64,1.90,1.00,-2.19
1963-02-28,60.79,5.40,0.09,-4.66
1963-03-01,59.96,0.01,-1.57,-14.82
1963-03-02,59.14,0.24,4.07,-2.23
1963-03-03,58.33,14.39,3.49,-3.27
1963-03-04,68.85,3.01,-1.01,-14.18
1963-03-05,84.80,0.98,-12.39,-16.70
1963-03-06,76.40,0.05,-13.22,-20.76
1963-03-07,62.54,6.77,4.93,-14.25
1963-03-08,62.09,5.77,4.72,-2.75
1963-03-09,66.44,19.33,5.35,-8.47
1963-03-10,82.50,29.07,8.25,0.67
1963-03-11,155.88,12.22,4.05,-4.57
1963-03-12,244.92,1.42,-4.78,-17.62
1963-03-13,211.91,0.59,-8.52,-17.31
1963-03-14,137.67,0.02,-2.55,-12.40
1963-03-15,122.41,1.11,4.27,-6.27
1963-03-16,119.70,0.84,6.32,0.84
1963-03-17,117.09,6.14,10.05,1.53
1963-03-18,272.96,1.32,8.80,-6.13
1963-03-19,536.35,0.01,-2.09,-14.06
1963-03-20,513.32,1.73,-1.74,-11.04
1963-03-21,346.90,0.01,-2.31,-13.63
1963-03-22,301.36,3.15,6.96,-4.77
1963-03-23,285.97,2.18,4.69,-0.63
1963-03-24,339.34,0.62,0.57,-8.07
1963-03-25,415.30,0.39,4.04,-3.06
1963-03-26,375.24,2.74,4.24,-4.00
1963-03-27,312.77,13.42,8.74,0.42
1963-03-28,529.31,5.14,8.74,2.39
1963-03-29,1114.17,10.63,2.82,-2.79
1963-03-30,1402.94,11.09,2.88,-2.55
1963-03-31,1174.59,3.16,6.82,0.40
1963-04-01,1110.78,0.84,5.39,-3.13
1963-04-02,1183.84,2.26,5.71,1.26
1963-04-03,1149.62,0.74,5.26,1.16
1963-04-04,1155.72,0.01,7.30,-2.99
1963-04-05,1105.84,0.01,9.03,-4.33
1963-04-06,968.56,2.88,8.96,0.05
1963-04-07,884.17,4.96,17.92,7.02
1963-04-08,854.17,2.89,14.98,11.09
1963-04-09,810.37,0.54,9.64,0.93
1963-04-10,728.08,0.46,5.52,1.86
1963-04-11,639.65,3.30,3.27,-3.27
1963-04-12,573.27,0.15,2.65,-4.24
1963-04-13,520.85,0.01,4.16,-4.54
1963-04-14,475.27,0.02,9.14,-2.72
1963-04-15,436.19,10.70,17.33,5.06
1963-04-16,437.78,9.15,17.06,8.91
1963-04-17,489.66,6.68,8.41,-6.02
1963-04-18,507.51,1.07,9.24,-2.87
1963-04-19,460.60,0.64,15.30,4.76
1963-04-20,407.45,0.02,17.59,1.87
1963-04-21,373.36,3.52,19.05,8.02
1963-04-22,349.82,6.30,17.70,13.23
1963-04-23,345.88,2.00,11.59,3.21
1963-04-24,346.16,0.29,5.45,-0.15
1963-04-25,321.86,0.01,6.89,-4.14
1963-04-26,294.62,0.01,17.33,-0.87
1963-04-27,277.93,13.96,15.48,6.50
1963-04-28,297.00,0.00,13.04,-2.34
1963-04-29,330.08,4.21,10.63,-0.02
1963-04-30,307.72,8.33,13.95,0.30
1963-05-01,291.75,3.82,1.80,-6.03
1963-05-02,299.10,0.46,4.27,-3.30
1963-05-03,276.43,0.01,9.52,-2.05
1963-05-04,252.28,1.44,7.66,0.68
1963-05-05,239.71,1.57,6.40,2.75
1963-05-06,228.98,2.25,9.05,4.23
1963-05-07,220.39,1.71,15.98,2.71
1963-05-08,212.04,4.54,17.30,5.44
1963-05-09,204.78,19.90,14.32,10.68
1963-05-10,253.73,12.39,12.05,4.15
1963-05-11,353.82,8.75,5.08,1.45
1963-05-12,393.67,1.05,7.54,0.46
1963-05-13,361.30,5.39,9.58,0.76
1963-05-14,320.71,0.19,12.90,5.80
1963-05-15,299.80,0.01,14.29,3.24
1963-05-16,282.11,1.02,12.18,5.82
1963-05-17,261.49,0.22,14.66,6.35
1963-05-18,247.89,0.03,17.75,2.66
1963-05-19,235.34,0.66,15.07,5.87
1963-05-20,223.75,0.09,15.22,8.65
1963-05-21,213.02,0.01,18.39,7.34
1963-05-22,203.07,0.04,16.44,8.72
1963-05-23,193.81,31.86,23.60,10.18
1963-05-24,243.10,0.01,17.03,10.10
1963-05-25,315.88,0.16,16.10,7.05
1963-05-26,282.74,11.10,18.95,7.89
1963-05-27,239.33,3.31,17.87,11.86
1963-05-28,250.13,2.13,20.32,9.84
1963-05-29,235.57,1.64,18.15,12.45
1963-05-30,213.82,9.51,20.33,12.68
1963-05-31,214.68,6.30,18.11,4.93
1963-06-01,226.98,1.01,13.57,4.47
1963-06-02,219.88,1.86,15.56,10.09
1963-06-03,200.13,22.44,12.97,9.71
1963-06-04,239.04,4.14,11.85,8.55
1963-06-05,306.48,0.12,15.10,8.07
1963-06-06,283.64,10.70,13.56,8.70
1963-06-07,250.38,3.88,17.74,11.86
1963-06-08,267.54,0.21,20.36,8.86
1963-06-09,251.18,1.02,21.22,8.33
1963-06-10,223.82,5.22,20.91,9.20
1963-06-11,214.14,5.84,20.30,10.01
1963-06-12,208.61,0.79,20.26,9.61
1963-06-13,202.62,16.27,18.95,12.69
1963-06-14,221.00,13.47,19.06,13.95
1963-06-15,280.36,0.05,23.63,10.70
1963-06-16,297.51,0.01,26.98,15.12
1963-06-17,252.18,0.01,26.56,15.64
1963-06-18,220.51,0.33,24.18,18.97
1963-06-19,209.71,4.97,24.10,18.86
1963-06-20,200.87,1.66,24.43,19.29
1963-06-21,193.02,1.17,22.41,15.98
1963-06-22,184.61,0.01,19.38,9.99
1963-06-23,176.51,0.00,23.65,10.13
1963-06-24,168.99,0.37,24.47,14.33
1963-06-25,161.98,12.91,23.70,17.40
1963-06-26,161.77,2.24,24.91,13.25
1963-06-27,165.69,24.23,22.84,19.50
1963-06-28,186.28,0.27,22.32,15.75
1963-06-29,215.29,0.01,23.14,12.07
1963-06-30,196.47,0.01,24.96,13.03
1963-07-01,165.05,0.91,23.65,14.99
1963-07-02,158.39,6.22,22.36,18.67
1963-07-03,153.68,1.21,22.96,16.72
1963-07-04,150.11,0.00,22.40,9.25
1963-07-05,144.85,0.01,25.17,13.51
1963-07-06,139.09,0.19,27.55,17.19
1963-07-07,134.09,3.65,27.72,20.41
1963-07-08,129.39,0.08,24.34,16.58
1963-07-09,124.97,15.86,24.67,20.34
1963-07-10,126.73,0.01,20.54,12.09
1963-07-11,132.22,3.07,23.05,10.52
1963-07-12,126.20,0.95,22.31,15.83
1963-07-13,116.71,3.94,19.70,9.38
1963-07-14,113.05,0.01,19.31,8.55
1963-07-15,109.59,0.18,22.88,12.47
1963-07-16,106.30,4.08,23.16,17.62
1963-07-17,103.30,0.06,17.99,9.03
1963-07-18,100.48,0.01,19.46,10.60
1963-07-19,97.68,0.06,20.80,10.61
1963-07-20,94.98,0.01,24.10,12.63
1963-07-21,92.41,7.41,21.50,17.68
1963-07-22,90.45,12.42,22.18,16.43
1963-07-23,92.54,19.53,20.51,17.25
1963-07-24,108.25,18.26,21.82,17.38
1963-07-25,140.69,0.11,23.33,14.62
1963-07-26,152.87,0.01,25.11,14.41
1963-07-27,126.54,4.39,24.90,17.18
1963-07-28,106.21,24.94,22.55,16.49
1963-07-29,133.67,0.02,24.82,13.86
1963-07-30,173.74,0.03,26.06,13.77
1963-07-31,154.03,0.09,26.30,17.83
1963-08-01,121.10,0.07,25.20,17.93
1963-08-02,117.33,0.84,22.85,18.32
1963-08-03,113.72,0.00,24.09,13.32
1963-08-04,110.28,2.32,24.24,16.39
1963-08-05,107.00,3.76,23.95,18.14
1963-08-06,104.02,4.96,26.23,16.54
1963-08-07,101.43,7.75,23.49,14.27
1963-08-08,100.65,0.01,21.36,10.64
1963-08-09,100.57,0.01,21.82,12.78
1963-08-10,97.49,1.10,24.10,14.59
1963-08-11,93.66,2.77,22.96,16.73
1963-08-12,91.19,3.26,20.56,11.57
1963-08-13,88.83,0.01,18.44,8.82
1963-08-14,86.57,1.50,19.48,7.00
1963-08-15,84.41,19.33,15.65,12.38
1963-08-16,93.72,8.84,18.12,13.54
1963-08-17,115.93,0.11,20.77,8.71
1963-08-18,115.77,8.29,17.77,12.66
1963-08-19,101.96,2.27,23.78,16.03
1963-08-20,101.83,6.50,21.79,18.42
1963-08-21,100.72,0.48,17.93,12.44
1963-08-22,98.94,1.31,19.17,11.52
1963-08-23,95.22,0.06,18.45,8.94
1963-08-24,89.38,8.00,20.76,14.41
1963-08-25,90.88,0.00,20.43,6.97
1963-08-26,94.84,1.15,18.92,13.37
1963-08-27,91.15,2.04,12.17,7.15
1963-08-28,85.12,0.01,17.03,7.21
1963-08-29,83.17,0.08,21.75,13.22
1963-08-30,81.23,0.21,20.97,14.47
1963-08-31,79.33,1.43,16.54,12.77
1963-09-01,77.51,0.00,17.14,5.88
1963-09-02,75.76,0.12,18.96,6.12
1963-09-03,74.07,0.01,19.74,9.81
1963-09-04,72.43,11.33,17.81,13.01
1963-09-05,75.22,5.21,17.35,10.41
1963-09-06,83.10,0.11,14.90,7.45
1963-09-07,81.01,1.79,16.97,9.23
1963-09-08,72.96,0.90,20.67,15.70
1963-09-09,70.53,4.74,15.66,9.34
1963-09-10,69.60,5.00,12.65,7.42
1963-09-11,72.23,0.04,16.50,5.76
1963-09-12,73.36,5.60,18.09,12.97
1963-09-13,71.10,0.03,14.87,8.47
1963-09-14,71.21,0.74,13.81,2.43
1963-09-15,69.31,12.94,16.03,7.84
1963-09-16,74.95,0.23,11.93,4.58
1963-09-17,87.18,0.01,16.62,6.39
1963-09-18,80.43,0.01,20.31,9.31
1963-09-19,68.97,5.88,16.90,13.48
1963-09-20,70.43,2.68,13.20,7.00
1963-09-21,74.91,0.01,15.08,2.10
1963-09-22,72.55,2.37,14.03,9.30
1963-09-23,67.43,3.68,13.37,7.06
1963-09-24,68.04,0.01,12.71,1.91
1963-09-25,68.46,4.41,15.98,3.41
1963-09-26,67.17,3.83,13.13,5.11
1963-09-27,69.21,0.54,8.23,5.38
1963-09-28,69.86,13.44,7.45,1.23
1963-09-29,80.09,21.45,6.17,3.43
1963-09-30,134.47,16.27,5.62,3.14
1963-10-01,209.95,1.90,7.90,3.94
1963-10-02,221.89,0.20,7.82,4.30
1963-10-03,165.16,0.56,7.33,4.42
1963-10-04,126.61,0.01,13.31,3.04
1963-10-05,121.76,0.01,15.37,8.57
1963-10-06,118.63,0.03,14.69,9.35
1963-10-07,115.56,1.83,15.41,9.37
1963-10-08,112.84,0.01,11.17,2.76
1963-10-09,110.30,0.12,6.80,-2.18
1963-10-10,107.59,16.08,12.70,5.56
1963-10-11,133.87,10.95,16.93,10.56
1963-10-12,196.02,3.58,11.22,4.81
1963-10-13,215.06,2.93,8.35,-0.19
1963-10-14,182.94,14.79,10.79,6.55
1963-10-15,199.06,2.26,7.77,3.66
1963-10-16,245.28,0.06,4.02,-1.28
1963-10-17,223.29,0.87,4.51,-4.93
1963-10-18,181.87,10.41,15.08,2.07
1963-10-19,197.86,0.01,9.72,0.54
1963-10-20,226.95,8.46,4.38,1.62
1963-10-21,233.13,0.01,5.60,-2.91
1963-10-22,237.79,0.01,11.80,0.14
1963-10-23,220.44,1.11,16.87,8.85
1963-10-24,193.71,0.21,21.30,14.71
1963-10-25,186.34,9.04,18.80,0.14
1963-10-26,198.30,0.00,3.91,-3.43
1963-10-27,218.46,0.08,8.40,-1.34
1963-10-28,203.80,0.32,8.75,5.30
1963-10-29,181.09,2.06,8.87,3.73
1963-10-30,176.25,4.03,7.77,1.35
1963-10-31,181.79,4.17,2.82,-0.48
1963-11-01,194.97,3.92,1.64,-1.43
1963-11-02,198.99,3.92,0.14,-2.37
1963-11-03,188.21,2.57,2.81,-1.24
1963-11-04,175.88,2.14,5.55,1.39
1963-11-05,177.66,2.79,5.93,2.35
1963-11-06,188.70,1.99,6.64,3.95
1963-11-07,194.72,0.24,5.25,0.13
1963-11-08,187.87,0.32,1.35,-1.40
1963-11-09,173.38,0.61,2.11,-1.73
1963-11-10,163.45,3.23,3.36,-0.11
1963-11-11,165.49,10.36,4.37,1.79
1963-11-12,200.91,11.42,4.87,0.13
1963-11-13,268.87,1.39,0.12,-5.97
1963-11-14,290.88,9.15,5.04,-1.46
1963-11-15,263.63,0.09,1.18,-4.31
1963-11-16,255.06,7.75,0.66,-8.97
1963-11-17,237.92,16.57,9.74,0.34
1963-11-18,266.62,33.25,9.04,0.17
1963-11-19,487.34,1.02,8.49,-3.70
1963-11-20,672.74,0.00,-2.68,-9.08
1963-11-21,569.06,0.01,0.14,-7.54
1963-11-22,431.00,4.28,3.69,-6.95
1963-11-23,398.45,19.40,11.63,0.99
1963-11-24,462.80,1.56,1.45,-3.65
1963-11-25,551.63,1.00,0.35,-5.50
1963-11-26,495.04,0.36,4.71,-0.33
1963-11-27,410.46,0.21,8.69,2.63
1963-11-28,389.44,5.70,9.12,1.53
1963-11-29,407.02,0.63,3.22,-5.07
1963-11-30,421.33,0.01,-0.76,-8.75
1963-12-01,382.73,0.05,0.95,-3.59
1963-12-02,341.76,0.07,2.02,-2.33
1963-12-03,320.84,0.00,-0.10,-7.11
1963-12-04,302.18,0.01,0.69,-6.68
1963-12-05,285.44,0.34,4.89,-1.50
1963-12-06,270.35,9.60,7.41,2.72
1963-12-07,293.60,3.77,6.23,0.02
1963-12-08,348.91,0.44,-0.57,-6.83
1963-12-09,343.88,0.00,3.03,-4.87
1963-12-10,295.65,0.01,3.73,-0.11
1963-12-11,270.21,1.44,2.46,-0.82
1963-12-12,260.62,1.23,-0.43,-5.21
1963-12-13,254.40,0.01,-2.80,-11.07
1963-12-14,242.33,2.78,-0.25,-7.16
1963-12-15,228.81,5.12,7.75,-1.81
1963-12-16,228.22,7.41,7.51,-7.24
1963-12-17,243.25,0.01,-1.37,-10.31
1963-12-18,244.18,0.01,-1.29,-7.76
1963-12-19,223.19,0.12,0.19,-6.62
1963-12-20,207.34,0.37,-1.49,-8.39
1963-12-21,199.01,3.68,0.43,-7.25
1963-12-22,191.28,1.34,1.18,-3.23
1963-12-23,184.12,3.32,-2.31,-6.56
1963-12-24,177.46,0.52,-5.38,-15.80
1963-12-25,171.21,2.59,-8.20,-23.16
1963-12-26,165.34,15.02,0.90,-11.25
1963-12-27,160.60,0.13,-9.56,-19.20
1963-12-28,156.64,0.31,-0.90,-15.42
1963-12-29,151.88,1.93,0.53,-4.49
1963-12-30,146.89,3.97,-1.45,-10.70
1963-12-31,142.47,0.48,-8.74,-14.77
1964-01-01,138.30,3.63,-4.40,-13.15
1964-01-02,134.34,4.77,-3.46,-11.04
1964-01-03,130.59,1.49,-10.59,-15.76
1964-01-04,127.02,5.91,3.45,-14.23
1964-01-05,124.17,0.16,1.20,-4.68
1964-01-06,121.86,1.74,-0.34,-7.40
1964-01-07,118.88,7.24,1.09,-9.74
1964-01-08,115.83,2.96,5.32,-7.95
1964-01-09,114.02,3.25,-3.01,-17.15
1964-01-10,112.04,2.54,3.83,-7.40
1964-01-11,109.39,1.23,3.04,-12.97
1964-01-12,106.93,0.20,-7.71,-24.52
1964-01-13,104.53,25.75,8.83,-6.27
1964-01-14,132.95,0.25,-1.21,-13.79
1964-01-15,174.90,0.05,-8.38,-20.64
1964-01-16,155.34,0.65,-10.63,-22.90
1964-01-17,121.92,0.19,-5.57,-21.29
1964-01-18,118.92,2.40,-0.18,-7.86
1964-01-19,116.05,0.01,-4.84,-16.01
1964-01-20,113.31,0.26,-6.81,-16.12
1964-01-21,110.67,3.49,-6.47,-13.07
1964-01-22,108.15,0.26,-12.78,-23.13
1964-01-23,105.73,3.50,1.99,-21.33
1964-01-24,103.41,4.85,3.99,-7.44
1964-01-25,102.57,35.33,10.30,2.25
1964-01-26,192.59,4.01,2.86,-7.59
1964-01-27,318.93,0.13,-3.49,-12.76
1964-01-28,269.64,0.09,-9.39,-17.73
1964-01-29,179.29,2.97,-5.45,-19.23
1964-01-30,172.04,0.44,-6.08,-15.29
1964-01-31,166.51,1.96,-3.09,-9.86
1964-02-01,161.29,2.50,-5.85,-15.10
1964-02-02,156.37,1.73,1.16,-16.10
1964-02-03,151.71,0.84,-1.83,-13.39
1964-02-04,147.30,20.43,-0.08,-11.36
1964-02-05,143.12,0.42,-8.36,-19.87
1964-02-06,139.15,0.01,-11.83,-27.16
1964-02-07,135.37,0.77,-4.45,-18.00
1964-02-08,131.78,12.71,1.31,-10.41
1964-02-09,129.43,1.72,-10.14,-21.62
1964-02-10,128.00,1.24,-6.47,-25.82
1964-02-11,124.64,11.13,3.18,-6.43
1964-02-12,126.85,0.31,-5.91,-18.96
1964-02-13,133.07,5.17,-8.11,-23.85
1964-02-14,127.07,1.74,-4.43,-13.38
1964-02-15,118.17,6.47,-7.56,-15.64
1964-02-16,115.37,0.54,-13.56,-19.58
1964-02-17,112.68,0.60,-11.57,-22.68
1964-02-18,110.11,13.46,-0.83,-13.99
1964-02-19,107.64,0.89,-10.24,-19.63
1964-02-20,105.27,0.22,-18.32,-22.66
1964-02-21,102.99,0.24,-17.03,-24.62
1964-02-22,100.80,0.13,-9.46,-19.12
1964-02-23,98.69,5.92,-5.12,-19.56
1964-02-24,96.66,8.16,-2.94,-5.38
1964-02-25,94.70,0.15,-2.51,-8.94
1964-02-26,92.81,3.95,-3.63,-9.63
1964-02-27,90.99,0.49,-6.78,-13.80
1964-02-28,89.23,0.01,-4.48,-17.44
1964-02-29,87.53,0.19,-3.68,-17.99
1964-03-01,85.89,0.38,-2.87,-18.55
1964-03-02,84.30,0.04,-4.86,-15.11
1964-03-03,82.77,0.09,-3.13,-13.48
1964-03-04,81.28,0.35,0.27,-9.92
1964-03-05,79.85,0.22,4.40,-1.86
1964-03-06,78.45,7.47,3.82,-1.51
1964-03-07,102.55,3.02,3.08,-2.37
1964-03-08,146.04,1.54,-1.39,-8.65
1964-03-09,139.84,0.89,-7.31,-17.24
1964-03-10,106.25,0.74,-10.06,-16.65
1964-03-11,96.62,0.01,-3.99,-19.38
1964-03-12,94.75,12.36,2.62,-14.98
1964-03-13,93.98,0.40,5.15,-8.50
1964-03-14,93.95,0.30,-1.47,-14.44
1964-03-15,91.82,1.35,2.29,-7.60
1964-03-16,89.06,1.15,5.56,1.30
1964-03-17,87.51,11.95,5.60,2.52
1964-03-18,195.51,4.51,6.19,-0.43
1964-03-19,444.85,0.88,-1.69,-6.27
1964-03-20,512.77,0.05,4.87,-9.77
