time,streamflow,pr,tasmax,tasmin
1962-08-11,71.49,13.43,22.54,18.49
1962-08-12,63.49,0.87,23.76,15.54
1962-08-13,65.82,5.56,24.78,18.16
1962-08-14,70.09,3.38,19.93,11.01
1962-08-15,68.03,0.63,16.20,12.40
1962-08-16,63.57,0.06,19.57,5.66
1962-08-17,60.33,1.89,22.36,16.34
1962-08-18,57.73,0.54,23.48,14.94
1962-08-19,55.75,1.87,25.12,17.16
1962-08-20,54.12,0.45,24.49,16.46
1962-08-21,52.59,0.01,22.23,15.42
1962-08-22,51.12,0.22,25.13,15.44
1962-08-23,49.71,0.93,24.09,17.04
1962-08-24,48.36,0.02,22.42,14.58
1962-08-25,47.06,0.01,22.38,9.72
1962-08-26,45.82,0.48,25.29,18.02
1962-08-27,44.64,4.86,27.12,22.66
1962-08-28,43.63,1.13,26.31,22.39
1962-08-29,43.16,14.95,23.80,15.60
1962-08-30,43.47,0.03,20.94,11.79
1962-08-31,45.81,0.19,21.59,15.96
1962-09-01,48.00,3.25,25.96,15.71
1962-09-02,45.80,17.52,24.45,16.80
1962-09-03,43.05,0.01,21.45,12.19
1962-09-04,46.09,2.43,19.09,13.17
1962-09-05,50.18,0.21,21.09,15.61
1962-09-06,47.81,0.02,22.86,12.19
1962-09-07,43.12,14.57,23.78,13.83
1962-09-08,41.75,0.01,15.44,6.31
1962-09-09,44.75,0.92,15.84,4.45
1962-09-10,47.99,15.21,18.98,10.54
1962-09-11,46.87,0.88,23.87,12.94
1962-09-12,47.88,3.02,22.63,12.94
1962-09-13,51.25,15.96,23.07,12.17
1962-09-14,50.03,0.29,22.24,12.15
1962-09-15,51.17,0.56,11.54,7.53
1962-09-16,55.12,8.96,12.58,8.81
1962-09-17,53.05,1.61,10.99,6.36
1962-09-18,51.22,0.75,12.43,3.72
1962-09-19,52.73,1.27,15.55,10.11
1962-09-20,50.72,2.15,14.66,10.51
1962-09-21,46.93,16.72,13.33,11.83
1962-09-22,46.97,0.43,12.65,7.16
1962-09-23,54.73,6.34,11.58,5.80
1962-09-24,63.02,1.47,12.92,9.14
1962-09-25,62.19,2.09,12.14,8.34
1962-09-26,57.81,4.71,11.28,7.50
1962-09-27,54.96,0.16,11.52,4.06
1962-09-28,54.31,4.70,9.85,-0.15
1962-09-29,54.85,0.90,12.69,8.50
1962-09-30,54.56,0.01,13.71,6.85
1962-10-01,53.68,14.39,10.40,6.50
1962-10-02,53.19,1.51,13.13,8.09
1962-10-03,58.96,0.55,8.19,4.18
1962-10-04,66.10,0.01,9.50,0.85
1962-10-05,62.87,0.02,11.03,0.28
1962-10-06,55.64,20.34,16.65,9.20
1962-10-07,54.92,3.40,13.00,6.80
1962-10-08,66.65,0.42,9.13,5.00
1962-10-09,80.26,0.01,15.22,5.83
1962-10-10,77.29,0.45,14.53,9.91
1962-10-11,66.40,21.94,19.52,8.49
1962-10-12,63.96,0.04,7.42,0.19
1962-10-13,77.58,0.78,8.92,2.81
1962-10-14,92.19,0.01,13.38,4.66
1962-10-15,86.77,0.30,11.69,8.83
1962-10-16,74.35,14.35,12.81,10.80
1962-10-17,71.31,6.17,13.19,2.61
1962-10-18,81.50,1.61,9.98,3.64
1962-10-19,95.72,4.49,12.22,6.68
1962-10-20,96.62,4.53,14.06,11.06
1962-10-21,90.37,2.09,17.64,12.18
1962-10-22,89.70,1.64,21.04,10.07
1962-10-23,89.71,0.04,7.82,-0.01
1962-10-24,85.29,0.01,1.28,-2.55
1962-10-25,79.98,0.01,0.45,-3.20
1962-10-26,76.48,2.27,0.70,-5.75
1962-10-27,74.10,0.53,-0.12,-5.23
1962-10-28,72.02,1.94,-2.23,-7.76
1962-10-29,70.06,0.06,-4.39,-9.60
1962-10-30,68.20,0.56,1.28,-10.00
1962-10-31,66.44,1.12,8.56,1.41
1962-11-01,64.82,1.59,10.51,7.60
1962-11-02,63.69,2.54,12.08,8.62
1962-11-03,64.01,1.65,9.30,0.33
1962-11-04,65.84,0.93,11.48,6.77
1962-11-05,66.91,15.17,16.45,10.74
1962-11-06,67.86,7.20,15.47,9.33
1962-11-07,78.27,0.84,9.57,4.23
1962-11-08,94.11,0.21,8.34,2.22
1962-11-09,95.57,0.30,11.67,7.04
1962-11-10,84.49,8.52,8.57,3.43
1962-11-11,77.47,2.28,10.60,1.09
1962-11-12,81.64,1.70,10.50,0.69
1962-11-13,88.80,1.65,0.59,-1.21
1962-11-14,87.60,0.02,1.31,-6.18
1962-11-15,81.62,3.23,-0.33,-6.36
1962-11-16,77.18,1.24,1.32,-4.59
1962-11-17,74.19,1.22,-3.44,-10.55
1962-11-18,71.91,1.76,-1.84,-6.08
1962-11-19,70.01,1.24,1.44,-2.51
1962-11-20,68.28,0.23,1.96,-3.32
1962-11-21,66.68,1.06,3.61,0.66
1962-11-22,65.27,3.35,6.66,4.43
1962-11-23,65.07,0.32,7.74,4.03
1962-11-24,68.25,0.04,2.52,-2.12
1962-11-25,71.69,0.01,-0.06,-8.02
1962-11-26,69.94,0.00,3.83,-4.43
1962-11-27,65.46,0.02,2.61,-2.94
1962-11-28,62.51,0.06,3.88,-1.17
1962-11-29,60.88,1.93,2.35,-0.87
1962-11-30,59.83,19.80,6.39,1.14
1962-12-01,63.37,7.86,8.26,-3.44
1962-12-02,82.19,0.14,-7.07,-11.30
1962-12-03,104.53,0.03,-5.76,-12.11
1962-12-04,103.87,0.06,1.79,-4.99
1962-12-05,88.55,10.72,2.17,-1.90
1962-12-06,80.01,1.07,1.17,-4.19
1962-12-07,81.81,1.94,3.70,-1.10
1962-12-08,85.23,0.51,2.69,-1.24
1962-12-09,83.31,0.85,-0.27,-10.76
1962-12-10,80.09,0.12,-8.85,-17.95
1962-12-11,77.87,1.87,-2.78,-11.52
1962-12-12,74.99,9.60,0.14,-6.63
1962-12-13,72.25,2.55,5.02,-9.99
1962-12-14,70.30,0.96,5.26,0.71
1962-12-15,68.96,7.00,3.64,-0.68
1962-12-16,69.63,5.63,1.83,-16.59
1962-12-17,76.31,0.01,-12.84,-23.49
1962-12-18,82.64,0.07,-8.15,-17.30
1962-12-19,78.93,2.46,-6.03,-11.32
1962-12-20,71.92,0.02,-1.55,-11.58
1962-12-21,68.52,0.02,-1.87,-10.69
1962-12-22,66.84,0.02,-4.32,-11.55
1962-12-23,65.30,0.17,-3.96,-11.02
1962-12-24,63.82,2.05,-0.73,-4.16
1962-12-25,62.41,1.86,-0.42,-2.30
1962-12-26,61.06,0.97,-1.48,-8.83
1962-12-27,59.75,0.79,-4.81,-9.12
1962-12-28,58.50,0.75,3.12,-8.12
1962-12-29,57.30,0.49,4.94,-1.35
1962-12-30,56.15,1.49,0.92,-20.28
1962-12-31,55.05,1.70,-10.57,-24.27
1963-01-01,53.98,0.84,2.33,-8.36
1963-01-02,52.96,4.89,3.76,-0.70
1963-01-03,52.52,0.13,-2.30,-14.40
1963-01-04,54.30,0.01,-12.25,-22.36
1963-01-05,56.21,4.25,-4.03,-15.89
1963-01-06,54.54,24.63,8.09,-5.77
1963-01-07,53.66,2.92,-7.82,-17.31
1963-01-08,62.58,0.01,-16.27,-24.89
1963-01-09,72.55,0.74,-11.52,-19.79
1963-01-10,68.78,0.03,-10.34,-23.38
1963-01-11,60.14,0.37,-6.01,-22.05
1963-01-12,56.65,0.23,-4.52,-11.84
1963-01-13,55.50,0.01,-1.33,-9.79
1963-01-14,54.44,0.20,-1.58,-7.39
1963-01-15,53.43,0.40,-0.73,-8.98
1963-01-16,52.44,1.49,0.81,-7.23
1963-01-17,51.50,0.01,-6.58,-17.52
1963-01-18,50.58,0.01,-7.15,-16.86
1963-01-19,49.69,0.01,-9.64,-19.41
1963-01-20,48.84,0.05,-14.37,-22.37
1963-01-21,48.01,0.48,-13.09,-20.75
1963-01-22,47.21,0.07,-7.36,-14.63
1963-01-23,46.43,0.83,-2.27,-13.31
1963-01-24,45.68,0.01,-7.66,-20.38
1963-01-25,44.95,0.01,-6.68,-27.22
1963-01-26,44.25,0.10,-1.02,-9.81
1963-01-27,43.56,0.46,-2.88,-7.50
1963-01-28,42.90,2.34,-1.64,-5.90
1963-01-29,42.25,0.45,-5.26,-13.28
1963-01-30,41.62,6.19,0.90,-12.15
1963-01-31,41.01,0.73,-10.53,-19.71
1963-02-01,40.41,0.82,-8.46,-15.32
1963-02-02,39.83,1.95,-6.15,-14.96
1963-02-03,39.27,13.97,-7.55,-16.93
1963-02-04,38.72,0.06,-16.38,-25.32
1963-02-05,38.19,0.84,-5.65,-16.90
1963-02-06,37.67,5.54,-1.06,-8.92
1963-02-07,37.17,4.71,7.51,-1.47
1963-02-08,37.04,0.01,-1.00,-11.29
1963-02-09,38.37,1.62,2.66,-4.91
1963-02-10,39.79,0.01,-5.25,-13.90
1963-02-11,38.75,1.36,-2.33,-9.76
1963-02-12,36.81,1.33,3.05,-5.66
1963-02-13,35.88,0.01,-7.25,-17.97
1963-02-14,35.42,0.01,-15.15,-23.47
1963-02-15,34.97,6.19,-6.42,-17.77
1963-02-16,34.54,0.82,-9.37,-21.40
1963-02-17,34.11,0.01,-19.57,-26.17
1963-02-18,33.70,0.01,-15.30,-25.76
1963-02-19,33.29,0.01,-15.99,-25.91
1963-02-20,32.89,0.01,-14.68,-25.83
1963-02-21,32.51,0.54,-9.96,-22.82
1963-02-22,32.13,0.19,-9.52,-16.91
1963-02-23,31.76,0.01,-9.07,-19.50
1963-02-24,31.39,0.07,-7.56,-17.16
1963-02-25,31.04,0.11,-4.37,-11.32
1963-02-26,30.69,0.05,1.37,-7.00
1963-02-27,30.35,5.32,1.16,-1.89
1963-02-28,30.16,1.08,0.90,-5.90
1963-03-01,30.59,0.67,2.43,-12.03
1963-03-02,31.05,1.18,2.18,-2.13
1963-03-03,30.48,1.48,-3.29,-12.59
1963-03-04,29.52,0.16,-11.55,-17.98
1963-03-05,29.00,0.09,-13.19,-19.36
1963-03-06,28.69,0.06,-6.94,-23.03
1963-03-07,28.39,1.50,3.78,-6.87
1963-03-08,28.10,0.05,2.27,-3.28
1963-03-09,27.81,4.75,-1.25,-7.43
1963-03-10,27.52,0.05,-1.09,-5.26
1963-03-11,27.24,0.23,-4.89,-16.83
1963-03-12,26.96,0.14,-13.65,-22.32
1963-03-13,26.68,0.01,-5.77,-16.18
1963-03-14,26.41,0.11,-0.52,-12.62
1963-03-15,26.15,1.70,4.75,-1.62
1963-03-16,25.92,2.54,6.77,1.33
1963-03-17,25.88,8.77,10.42,-0.46
1963-03-18,31.18,0.01,-2.48,-11.72
1963-03-19,56.60,0.01,4.24,-7.66
1963-03-20,82.79,0.27,-0.50,-8.54
1963-03-21,73.99,0.05,0.27,-10.91
1963-03-22,52.55,3.30,5.55,-1.54
1963-03-23,45.60,2.72,0.58,-9.99
1963-03-24,45.73,0.12,0.12,-8.31
1963-03-25,46.08,0.05,3.28,-2.49
1963-03-26,45.18,8.09,1.76,-1.59
1963-03-27,44.31,16.25,7.45,1.01
1963-03-28,48.00,0.76,3.48,-5.34
1963-03-29,60.97,0.18,-2.57,-7.45
1963-03-30,71.27,0.01,1.38,-6.90
1963-03-31,65.62,0.34,5.27,-1.27
1963-04-01,55.88,0.13,6.72,-0.45
1963-04-02,55.00,0.01,6.58,-1.93
1963-04-03,69.41,0.01,9.21,-0.48
1963-04-04,95.00,0.01,8.72,-0.97
1963-04-05,119.49,0.21,9.16,0.24
1963-04-06,139.65,7.40,12.14,3.52
1963-04-07,154.78,4.86,14.47,10.35
1963-04-08,168.42,0.09,11.02,-0.19
1963-04-09,177.53,0.65,7.59,-1.70
1963-04-10,170.66,0.92,6.60,-3.80
1963-04-11,153.69,0.01,2.11,-4.53
1963-04-12,140.70,0.01,2.93,-3.20
1963-04-13,132.73,0.01,6.78,-6.45
1963-04-14,126.07,2.53,10.40,-3.84
1963-04-15,120.18,7.08,18.18,7.73
1963-04-16,116.37,2.17,11.26,-2.62
1963-04-17,118.55,0.77,7.10,-4.88
1963-04-18,121.50,3.55,9.88,5.09
1963-04-19,117.19,0.07,14.09,4.58
1963-04-20,112.38,0.04,14.03,2.90
1963-04-21,110.06,3.47,15.26,8.42
1963-04-22,105.69,3.12,13.69,8.52
1963-04-23,102.05,0.25,10.01,1.80
1963-04-24,101.13,0.01,8.96,-2.72
1963-04-25,98.96,0.00,13.45,-4.82
1963-04-26,94.36,0.87,19.18,4.49
1963-04-27,89.94,14.90,14.01,2.22
1963-04-28,88.89,0.00,14.74,-4.31
1963-04-29,97.90,5.46,12.12,2.28
1963-04-30,107.84,8.60,7.92,-3.82
1963-05-01,106.23,0.49,1.28,-5.04
1963-05-02,103.08,0.01,4.92,-4.49
1963-05-03,101.26,0.02,7.67,-3.61
1963-05-04,95.41,0.56,5.86,0.34
1963-05-05,89.29,0.72,7.30,1.76
1963-05-06,85.52,0.04,11.81,2.82
1963-05-07,82.69,0.07,17.68,5.39
1963-05-08,80.03,13.98,15.15,6.64
1963-05-09,79.36,10.37,11.83,4.07
1963-05-10,88.18,5.75,3.97,-1.53
1963-05-11,104.09,1.52,3.82,-1.07
1963-05-12,110.25,2.56,4.88,0.74
1963-05-13,103.09,1.45,8.47,-1.36
1963-05-14,94.46,1.79,15.64,6.52
1963-05-15,89.66,0.02,13.79,5.36
1963-05-16,85.90,0.01,11.97,-1.17
1963-05-17,82.28,2.46,10.53,-1.03
1963-05-18,79.34,16.63,9.64,6.90
1963-05-19,79.43,0.07,16.55,6.24
1963-05-20,90.65,0.01,20.41,4.49
1963-05-21,102.24,0.01,23.14,4.97
1963-05-22,96.62,11.43,17.87,12.39
1963-05-23,86.58,24.42,14.64,10.15
1963-05-24,92.40,0.01,15.08,4.48
1963-05-25,118.58,0.01,17.30,3.72
1963-05-26,136.09,0.13,17.40,5.26
1963-05-27,123.59,0.08,20.70,5.31
1963-05-28,105.24,0.01,22.02,5.40
1963-05-29,97.00,2.53,18.74,11.25
1963-05-30,92.84,6.57,17.77,6.38
1963-05-31,89.51,0.18,12.93,1.73
1963-06-01,88.27,0.01,17.49,3.66
1963-06-02,87.29,0.01,16.97,5.90
1963-06-03,83.70,0.01,16.12,5.54
1963-06-04,79.32,0.01,15.98,3.85
1963-06-05,76.00,0.12,19.51,4.58
1963-06-06,73.25,4.00,16.16,9.39
1963-06-07,70.78,0.57,18.29,9.03
1963-06-08,68.93,0.73,20.89,6.00
1963-06-09,67.24,0.09,20.52,10.30
1963-06-10,64.94,0.01,21.30,9.25
1963-06-11,62.48,0.01,22.43,9.47
1963-06-12,60.37,2.59,20.90,11.63
1963-06-13,58.46,0.30,20.90,9.21
1963-06-14,56.66,0.01,22.98,9.42
1963-06-15,54.96,0.01,30.00,13.33
1963-06-16,53.33,0.00,29.93,16.53
1963-06-17,51.78,0.56,27.52,16.28
1963-06-18,50.28,3.03,26.46,20.05
1963-06-19,48.85,0.08,25.66,14.99
1963-06-20,47.50,0.13,23.88,14.65
1963-06-21,46.22,0.01,22.12,12.06
1963-06-22,44.99,0.00,24.61,7.35
1963-06-23,43.82,0.01,26.57,13.16
1963-06-24,42.70,0.71,28.49,16.03
1963-06-25,41.63,3.05,27.55,19.26
1963-06-26,40.61,14.79,25.89,20.47
1963-06-27,40.05,5.33,23.26,15.94
1963-06-28,41.27,0.01,22.08,10.02
1963-06-29,42.84,0.01,26.20,9.61
1963-06-30,41.61,0.00,29.30,14.67
1963-07-01,38.97,0.04,32.21,20.83
1963-07-02,37.34,0.63,30.10,23.23
1963-07-03,36.41,0.01,22.53,11.36
1963-07-04,35.61,0.00,25.33,7.69
1963-07-05,34.83,4.81,26.92,17.18
1963-07-06,34.09,4.59,29.31,22.23
1963-07-07,33.39,3.36,27.47,19.85
1963-07-08,32.74,10.72,21.56,14.10
1963-07-09,32.29,2.18,21.43,12.82
1963-07-10,32.54,0.01,22.00,6.71
1963-07-11,32.85,0.68,21.76,13.87
1963-07-12,31.93,0.02,22.39,11.36
1963-07-13,30.57,0.06,20.81,13.08
1963-07-14,29.76,0.03,22.21,9.58
1963-07-15,29.20,0.13,24.33,11.13
1963-07-16,28.66,4.26,22.49,13.80
1963-07-17,28.14,0.01,19.76,8.52
1963-07-18,27.67,0.02,22.05,11.88
1963-07-19,27.21,0.01,25.18,11.73
1963-07-20,26.73,7.56,23.84,16.57
1963-07-21,26.31,6.45,20.88,14.41
1963-07-22,26.22,0.00,22.28,11.02
1963-07-23,26.39,3.58,22.54,14.24
1963-07-24,26.15,0.56,21.28,15.16
1963-07-25,25.37,0.01,25.16,13.47
1963-07-26,24.63,0.68,26.67,16.32
1963-07-27,24.16,12.83,24.42,17.26
1963-07-28,23.93,0.01,24.11,12.75
1963-07-29,24.33,0.24,26.71,16.15
1963-07-30,24.77,0.00,27.01,16.65
1963-07-31,24.12,0.01,28.68,19.76
1963-08-01,23.08,0.47,26.69,20.11
1963-08-02,22.51,0.02,22.86,12.97
1963-08-03,22.17,6.01,22.86,16.31
1963-08-04,21.88,6.55,21.04,17.95
1963-08-05,21.81,0.01,24.62,13.79
1963-08-06,22.00,12.22,23.33,16.24
1963-08-07,22.11,0.27,18.88,10.14
1963-08-08,22.27,0.06,19.19,11.35
1963-08-09,22.42,4.07,22.11,14.35
1963-08-10,21.75,25.07,22.03,16.60
1963-08-11,21.41,0.13,20.36,9.49
1963-08-12,23.80,0.08,17.75,11.01
1963-08-13,26.44,0.01,19.94,6.20
1963-08-14,24.99,4.80,18.64,12.46
1963-08-15,22.13,0.05,17.46,9.47
1963-08-16,21.33,0.01,20.07,8.91
1963-08-17,21.34,0.01,20.88,10.46
1963-08-18,20.93,0.34,21.95,12.50
1963-08-19,20.37,1.40,22.96,16.71
1963-08-20,20.01,2.85,18.94,14.10
1963-08-21,19.75,0.01,19.52,10.40
1963-08-22,19.54,5.04,18.84,14.25
1963-08-23,19.42,6.50,20.16,8.46
1963-08-24,19.54,1.21,20.29,13.12
1963-08-25,19.97,3.59,21.06,11.82
1963-08-26,20.00,0.62,14.68,9.26
1963-08-27,19.36,0.04,15.56,6.88
1963-08-28,18.73,0.09,21.22,10.20
1963-08-29,18.36,0.18,23.22,14.98
1963-08-30,18.08,5.51,20.48,13.24
1963-08-31,17.90,0.01,16.74,8.65
1963-09-01,17.99,0.00,20.06,6.39
1963-09-02,18.10,0.37,20.09,15.01
1963-09-03,17.77,0.01,21.14,9.53
1963-09-04,17.27,9.57,19.86,11.70
1963-09-05,17.12,0.24,14.25,7.54
1963-09-06,17.65,0.00,19.27,6.22
1963-09-07,18.22,0.03,24.13,14.66
1963-09-08,17.73,0.61,22.25,13.52
1963-09-09,16.83,0.21,13.40,5.37
1963-09-10,16.42,0.01,16.47,4.46
1963-09-11,16.23,0.74,17.05,11.23
1963-09-12,16.05,0.23,19.46,12.36
1963-09-13,15.87,0.01,20.89,8.43
1963-09-14,15.69,26.58,17.87,12.87
1963-09-15,16.14,1.03,15.14,7.70
1963-09-16,18.99,0.01,17.99,7.15
1963-09-17,21.98,0.01,20.88,10.92
1963-09-18,20.55,4.27,17.26,13.06
1963-09-19,17.52,0.80,13.65,8.51
1963-09-20,16.82,0.01,13.45,0.85
1963-09-21,17.05,5.39,13.81,9.31
1963-09-22,16.83,0.80,12.04,5.37
1963-09-23,16.88,1.54,9.13,3.92
1963-09-24,17.25,0.22,12.24,2.56
1963-09-25,16.86,15.46,10.83,6.91
1963-09-26,16.69,3.73,10.18,5.05
1963-09-27,19.11,0.46,7.93,4.60
1963-09-28,22.27,0.13,8.70,-0.61
1963-09-29,21.55,0.32,8.15,4.85
1963-09-30,18.56,0.15,9.39,2.84
1963-10-01,17.05,0.01,9.94,1.92
1963-10-02,16.69,0.14,9.76,4.58
1963-10-03,16.51,0.06,14.44,7.33
1963-10-04,16.33,0.01,20.03,8.12
1963-10-05,16.16,0.02,20.44,12.90
1963-10-06,15.99,0.33,16.00,9.74
1963-10-07,15.82,1.74,13.80,8.00
1963-10-08,15.67,0.00,10.33,0.10
1963-10-09,15.58,2.83,7.22,3.33
1963-10-10,15.58,1.40,14.46,7.09
1963-10-11,15.76,21.88,13.03,9.00
1963-10-12,16.90,2.66,8.79,2.85
1963-10-13,21.47,5.52,6.52,0.97
1963-10-14,26.76,10.17,7.87,5.55
1963-10-15,26.98,0.71,5.47,1.17
1963-10-16,26.50,0.02,3.63,-3.10
1963-10-17,27.17,7.97,3.90,-5.83
1963-10-18,24.50,2.60,12.64,3.87
1963-10-19,21.90,0.01,5.59,-4.27
1963-10-20,22.10,0.79,5.04,0.54
1963-10-21,22.12,0.00,7.32,-3.65
1963-10-22,21.23,0.04,13.70,3.20
1963-10-23,20.61,0.62,18.71,12.60
1963-10-24,20.20,15.53,20.34,5.73
1963-10-25,20.89,0.11,2.77,-5.18
1963-10-26,25.98,0.00,7.27,-3.73
1963-10-27,31.44,0.01,10.07,2.92
1963-10-28,29.22,0.06,11.10,6.41
1963-10-29,24.09,1.59,9.67,5.11
1963-10-30,22.41,0.90,5.93,-2.13
1963-10-31,22.56,1.44,1.37,-3.87
1963-11-01,22.81,0.11,1.14,-1.61
1963-11-02,22.49,0.96,-0.54,-2.36
1963-11-03,21.91,5.96,2.03,-1.47
1963-11-04,21.81,3.15,3.70,1.63
1963-11-05,23.03,3.85,4.65,1.47
1963-11-06,25.61,0.89,3.37,1.20
1963-11-07,28.09,0.39,1.70,-0.99
1963-11-08,28.85,0.04,1.95,-1.94
1963-11-09,27.27,1.24,0.59,-2.82
1963-11-10,24.99,2.17,1.55,-1.67
1963-11-11,23.79,0.42,1.59,-2.34
1963-11-12,23.61,4.33,0.71,-1.96
1963-11-13,23.74,6.53,-1.57,-8.05
1963-11-14,23.79,4.16,3.09,-2.37
1963-11-15,23.87,0.10,-1.91,-5.56
1963-11-16,24.27,14.48,1.48,-3.91
1963-11-17,24.93,15.68,2.13,-3.54
1963-11-18,26.44,9.88,-3.59,-6.49
1963-11-19,29.73,0.29,-4.63,-9.59
1963-11-20,31.41,0.12,-3.45,-15.63
1963-11-21,28.84,0.02,0.45,-7.93
1963-11-22,25.89,3.62,0.14,-8.85
1963-11-23,24.95,25.81,1.35,-2.36
1963-11-24,25.62,0.18,0.97,-6.09
1963-11-25,29.87,2.58,1.58,-4.36
1963-11-26,34.38,0.66,4.92,2.29
1963-11-27,32.74,0.91,5.92,3.15
1963-11-28,31.20,12.05,2.42,-4.86
1963-11-29,42.01,0.09,-5.48,-15.72
1963-11-30,56.24,0.90,-1.58,-9.61
1963-12-01,54.29,0.81,2.43,-3.99
1963-12-02,43.24,0.57,0.15,-6.92
1963-12-03,37.86,0.11,-0.97,-7.43
1963-12-04,36.79,0.01,-4.10,-15.77
1963-12-05,36.37,0.62,1.72,-6.46
1963-12-06,35.96,1.63,4.45,2.28
1963-12-07,35.73,0.67,3.28,-8.65
1963-12-08,36.17,0.01,-1.75,-12.93
1963-12-09,36.65,0.00,0.57,-5.43
1963-12-10,36.01,1.71,1.22,-3.30
1963-12-11,34.97,2.19,1.16,-3.34
1963-12-12,34.49,0.08,-4.61,-13.38
1963-12-13,34.35,0.54,-1.78,-8.32
1963-12-14,34.11,4.66,5.78,-1.84
1963-12-15,34.00,21.96,6.31,-5.75
1963-12-16,36.68,0.02,-2.85,-10.47
1963-12-17,45.10,0.00,0.02,-5.30
1963-12-18,51.41,0.56,-0.42,-2.72
1963-12-19,47.34,1.26,-0.44,-9.43
1963-12-20,40.81,0.05,-1.33,-11.46
1963-12-21,38.57,2.31,1.39,-2.31
1963-12-22,38.14,0.60,-2.36,-7.43
1963-12-23,38.05,0.58,-8.47,-14.69
1963-12-24,37.98,0.03,-13.36,-22.34
1963-12-25,37.43,3.14,-9.26,-19.42
1963-12-26,36.71,1.68,-9.07,-12.80
1963-12-27,36.20,1.76,-2.74,-11.31
1963-12-28,35.78,4.05,-0.91,-3.47
1963-12-29,35.37,5.35,-0.59,-6.10
1963-12-30,34.97,0.91,-6.54,-12.95
1963-12-31,34.57,0.04,-9.87,-21.64
1964-01-01,34.18,6.75,-1.21,-9.90
1964-01-02,33.80,1.20,-2.88,-12.35
1964-01-03,33.43,0.60,-5.67,-15.81
1964-01-04,33.06,5.65,3.62,-4.35
1964-01-05,32.95,0.24,0.03,-3.60
1964-01-06,33.80,0.02,-0.71,-7.84
1964-01-07,34.72,3.53,-1.94,-8.48
1964-01-08,33.97,6.85,-2.60,-14.36
1964-01-09,32.61,0.80,-4.08,-14.77
1964-01-10,31.95,11.54,2.44,-7.42
1964-01-11,31.88,0.42,-1.82,-17.00
1964-01-12,32.88,9.23,-3.98,-18.55
1964-01-13,33.94,10.75,5.06,-9.73
1964-01-14,33.52,0.10,-12.41,-24.59
1964-01-15,33.81,2.15,-15.29,-27.26
1964-01-16,34.94,0.35,-17.69,-30.46
1964-01-17,34.03,5.83,-5.11,-16.53
1964-01-18,32.24,0.97,-1.04,-12.92
1964-01-19,31.45,0.01,-9.99,-22.55
1964-01-20,31.12,2.00,-9.41,-22.03
1964-01-21,30.80,1.69,-7.83,-15.97
1964-01-22,30.48,3.17,-16.10,-31.02
1964-01-23,30.17,2.75,0.03,-13.70
1964-01-24,29.87,9.07,3.82,-5.14
1964-01-25,29.93,5.05,4.42,-5.89
1964-01-26,31.57,0.01,-7.29,-16.92
1964-01-27,33.97,0.01,-14.44,-22.97
1964-01-28,33.96,0.01,-15.74,-24.69
1964-01-29,31.87,4.51,-6.22,-17.50
1964-01-30,30.38,1.43,-7.69,-14.85
1964-01-31,29.85,0.55,-9.52,-23.06
1964-02-01,29.55,0.53,-10.78,-23.52
1964-02-02,29.26,3.38,-3.14,-13.36
1964-02-03,28.97,0.09,-12.55,-23.05
1964-02-04,28.69,4.14,-16.12,-20.98
1964-02-05,28.42,0.09,-19.77,-28.77
1964-02-06,28.14,0.48,-7.95,-18.97
1964-02-07,27.88,3.07,-5.02,-16.18
1964-02-08,27.61,1.69,-4.57,-16.74
1964-02-09,27.36,0.20,-18.14,-27.94
1964-02-10,27.10,5.08,-5.65,-21.05
1964-02-11,26.85,5.57,-1.64,-15.53
1964-02-12,26.61,0.01,-17.46,-24.23
1964-02-13,26.37,4.53,-10.93,-23.45
1964-02-14,26.13,0.14,-11.90,-19.26
1964-02-15,25.89,4.47,-14.54,-17.99
1964-02-16,25.66,0.05,-15.30,-23.79
1964-02-17,25.43,2.82,-12.83,-22.04
1964-02-18,25.21,8.85,-13.54,-16.93
1964-02-19,24.99,0.15,-16.78,-23.17
1964-02-20,24.77,0.01,-18.21,-22.16
1964-02-21,24.56,0.01,-16.24,-25.20
1964-02-22,24.35,0.01,-12.44,-23.02
1964-02-23,24.14,6.59,-7.00,-16.54
1964-02-24,23.94,2.90,-3.74,-10.18
1964-02-25,23.74,0.99,-4.09,-13.74
1964-02-26,23.54,0.63,-4.79,-10.96
1964-02-27,23.34,0.01,-7.23,-18.32
1964-02-28,23.15,0.01,-4.43,-18.03
1964-02-29,22.96,0.55,-4.56,-15.81
1964-03-01,22.77,1.10,-4.68,-13.60
1964-03-02,22.59,0.01,-5.67,-16.02
1964-03-03,22.41,0.01,-3.70,-19.02
1964-03-04,22.23,0.06,-3.01,-12.60
1964-03-05,22.05,0.03,3.08,-7.34
1964-03-06,21.88,4.66,0.88,-1.95
1964-03-07,21.78,0.78,-0.93,-5.83
1964-03-08,21.98,0.14,-5.60,-15.96
1964-03-09,22.20,0.08,-13.74,-20.68
1964-03-10,21.89,0.01,-8.59,-20.99
1964-03-11,21.38,0.01,-5.39,-22.89
1964-03-12,21.11,20.58,2.11,-8.78
1964-03-13,21.20,2.01,-3.57,-15.54
1964-03-14,22.30,0.91,-5.13,-13.87
1964-03-15,23.47,3.89,-1.05,-15.17
1964-03-16,22.83,0.27,4.44,-2.81
1964-03-17,21.51,10.48,5.66,0.80
1964-03-18,21.84,1.83,0.50,-7.13
