time,streamflow,pr,tasmax,tasmin
1962-08-04,448.56,0.48,23.67,13.79
1962-08-05,425.97,0.02,24.15,14.51
1962-08-06,405.59,4.60,23.20,14.78
1962-08-07,391.21,19.82,20.65,16.66
1962-08-08,449.19,19.98,16.90,13.47
1962-08-09,622.50,0.82,13.31,9.05
1962-08-10,717.17,0.41,15.66,6.39
1962-08-11,630.28,3.01,16.62,12.51
1962-08-12,542.89,0.39,16.94,6.49
1962-08-13,512.25,8.15,19.54,11.37
1962-08-14,503.31,17.63,18.30,9.17
1962-08-15,573.85,3.65,9.26,6.41
1962-08-16,657.51,1.74,7.93,4.80
1962-08-17,624.44,1.21,13.09,7.00
1962-08-18,548.25,0.22,12.08,5.51
1962-08-19,506.28,0.02,16.40,1.86
1962-08-20,475.14,7.20,21.97,14.13
1962-08-21,466.57,24.27,17.68,11.65
1962-08-22,569.75,0.47,18.30,12.63
1962-08-23,697.70,5.82,18.13,7.67
1962-08-24,661.27,8.60,17.74,13.74
1962-08-25,613.05,0.43,15.78,11.08
1962-08-26,620.93,0.02,16.01,6.47
1962-08-27,572.70,11.45,20.09,11.23
1962-08-28,557.44,0.13,20.28,12.93
1962-08-29,585.20,17.34,22.77,15.05
1962-08-30,619.55,3.75,19.17,11.70
1962-08-31,673.75,0.52,18.36,11.49
1962-09-01,640.85,2.17,16.10,11.09
1962-09-02,560.04,20.43,21.93,12.70
1962-09-03,606.82,1.55,18.56,11.25
1962-09-04,704.04,7.70,13.28,5.32
1962-09-05,689.45,17.42,14.38,9.14
1962-09-06,724.61,0.01,12.26,3.05
1962-09-07,804.53,10.90,10.96,6.83
1962-09-08,786.15,3.11,10.79,5.27
1962-09-09,771.16,3.88,10.86,4.41
1962-09-10,737.79,3.04,12.28,8.27
1962-09-11,682.13,21.38,12.94,2.80
1962-09-12,750.93,0.89,12.74,5.81
1962-09-13,861.63,0.93,9.97,2.88
1962-09-14,796.66,16.68,8.31,5.79
1962-09-15,769.10,0.39,7.51,3.82
1962-09-16,850.21,0.32,8.41,0.66
1962-09-17,787.86,19.85,6.47,4.01
1962-09-18,793.17,3.08,6.77,3.43
1962-09-19,921.52,2.28,7.49,4.40
1962-09-20,883.65,0.02,10.39,0.21
1962-09-21,764.71,0.05,11.51,3.74
1962-09-22,693.14,11.84,8.51,6.90
1962-09-23,699.98,5.49,9.89,6.36
1962-09-24,776.29,7.24,9.82,7.67
1962-09-25,804.35,5.25,11.24,7.82
1962-09-26,798.59,0.68,8.23,5.73
1962-09-27,764.92,0.71,8.65,3.57
1962-09-28,688.72,0.21,8.18,3.91
1962-09-29,626.05,0.06,7.56,-0.03
1962-09-30,584.62,2.07,8.55,3.68
1962-10-01,555.35,0.03,9.29,-0.99
1962-10-02,533.73,21.85,8.48,4.57
1962-10-03,616.94,5.92,6.19,3.26
1962-10-04,788.15,0.90,3.49,0.05
1962-10-05,794.53,0.64,6.08,0.69
1962-10-06,682.03,8.60,6.69,1.69
1962-10-07,661.23,22.87,9.77,6.29
1962-10-08,823.34,0.70,8.49,3.71
1962-10-09,983.15,0.07,7.98,1.80
1962-10-10,893.00,1.67,9.78,4.32
1962-10-11,752.90,12.09,10.99,7.77
1962-10-12,767.09,0.44,9.54,0.21
1962-10-13,818.13,1.33,2.08,-3.79
1962-10-14,759.24,0.42,4.54,-2.37
1962-10-15,668.53,3.83,6.80,3.94
1962-10-16,640.75,4.41,8.59,6.22
1962-10-17,652.46,23.63,9.94,2.50
1962-10-18,789.82,0.41,1.53,-1.97
1962-10-19,950.12,0.53,4.31,-2.00
1962-10-20,878.03,5.66,8.68,2.12
1962-10-21,767.60,1.05,5.24,-0.15
1962-10-22,756.88,14.84,8.13,0.32
1962-10-23,798.41,6.30,14.27,1.36
1962-10-24,900.68,0.74,-3.11,-5.65
1962-10-25,890.18,0.13,-4.33,-7.51
1962-10-26,777.22,0.02,-5.92,-9.61
1962-10-27,699.46,0.03,-4.98,-10.06
1962-10-28,650.15,0.18,-3.45,-10.50
1962-10-29,609.55,0.21,-3.75,-8.67
1962-10-30,575.25,0.09,-4.76,-8.51
1962-10-31,545.90,0.04,-1.00,-12.34
1962-11-01,520.50,0.97,3.01,-1.31
1962-11-02,499.51,0.54,2.67,-1.65
1962-11-03,481.76,0.25,-0.40,-2.96
1962-11-04,464.13,0.52,2.82,-1.20
1962-11-05,447.58,0.04,2.34,-5.68
1962-11-06,433.33,7.30,0.69,-7.22
1962-11-07,421.41,2.80,3.86,0.36
1962-11-08,421.95,1.01,0.29,-1.94
1962-11-09,427.69,1.96,1.08,-3.69
1962-11-10,415.35,0.24,-0.76,-9.83
1962-11-11,397.78,0.29,1.45,-1.92
1962-11-12,387.49,10.12,-0.30,-3.32
1962-11-13,377.94,1.43,-2.01,-5.91
1962-11-14,369.34,0.09,-4.21,-10.85
1962-11-15,361.35,0.05,-6.22,-12.83
1962-11-16,353.92,0.78,-2.53,-10.48
1962-11-17,346.98,7.40,-1.94,-4.08
1962-11-18,340.47,7.04,-1.04,-3.78
1962-11-19,334.32,0.33,-2.37,-5.80
1962-11-20,328.52,0.26,-4.05,-11.86
1962-11-21,323.03,0.44,-3.97,-8.26
1962-11-22,317.84,2.34,-5.13,-8.10
1962-11-23,312.91,5.01,1.93,-4.51
1962-11-24,312.46,1.17,-0.81,-4.81
1962-11-25,314.72,0.69,-5.36,-11.13
1962-11-26,309.50,0.03,-7.53,-16.46
1962-11-27,301.64,0.06,-6.20,-13.43
1962-11-28,297.19,0.23,-5.56,-13.14
1962-11-29,293.05,0.72,-4.90,-13.44
1962-11-30,289.08,0.25,-4.65,-11.52
1962-12-01,285.27,18.39,-7.53,-11.51
1962-12-02,281.61,2.74,-10.61,-15.26
1962-12-03,278.09,0.31,-14.30,-20.67
1962-12-04,274.71,0.57,-9.04,-16.77
1962-12-05,271.44,9.31,-5.36,-10.46
1962-12-06,268.28,3.06,-4.45,-10.21
1962-12-07,265.23,3.82,-5.69,-13.90
1962-12-08,262.27,2.14,-1.71,-6.66
1962-12-09,259.40,1.86,-4.20,-9.94
1962-12-10,256.62,0.50,-7.73,-14.71
1962-12-11,253.92,0.31,-16.13,-21.90
1962-12-12,251.29,0.01,-23.93,-38.57
1962-12-13,248.74,2.32,-21.44,-32.42
1962-12-14,246.26,3.38,-9.05,-17.18
1962-12-15,243.84,11.11,-10.08,-17.18
1962-12-16,241.48,3.06,-11.95,-20.06
1962-12-17,239.17,0.08,-26.67,-33.63
1962-12-18,236.93,0.02,-29.99,-36.55
1962-12-19,234.73,1.74,-26.67,-35.38
1962-12-20,232.59,0.54,-14.34,-23.99
1962-12-21,230.49,0.38,-11.50,-26.23
1962-12-22,228.43,0.49,-6.79,-11.23
1962-12-23,226.42,0.29,-8.76,-14.30
1962-12-24,224.45,0.08,-9.48,-18.21
1962-12-25,222.53,0.09,-12.08,-20.12
1962-12-26,220.64,0.16,-14.86,-18.63
1962-12-27,218.78,0.23,-13.99,-17.91
1962-12-28,216.96,4.28,-8.53,-16.35
1962-12-29,215.18,2.86,-13.19,-19.50
1962-12-30,213.42,2.17,-20.48,-27.78
1962-12-31,211.70,0.06,-31.78,-36.21
1963-01-01,210.01,0.06,-29.04,-35.11
1963-01-02,208.35,1.82,-25.49,-35.85
1963-01-03,206.72,0.07,-24.05,-30.02
1963-01-04,205.11,0.02,-27.35,-32.85
1963-01-05,203.53,0.01,-25.08,-34.50
1963-01-06,201.98,7.93,-19.51,-30.54
1963-01-07,200.45,0.01,-23.56,-31.00
1963-01-08,198.94,0.01,-25.89,-32.34
1963-01-09,197.46,0.01,-21.53,-32.55
1963-01-10,196.01,0.01,-20.64,-31.83
1963-01-11,194.57,0.01,-17.67,-28.81
1963-01-12,193.15,0.02,-17.18,-30.34
1963-01-13,191.76,0.03,-13.48,-21.44
1963-01-14,190.39,0.13,-10.75,-18.21
1963-01-15,189.03,0.40,-9.02,-13.03
1963-01-16,187.70,2.85,-10.92,-14.19
1963-01-17,186.38,11.50,-11.96,-19.57
1963-01-18,185.09,1.16,-13.99,-20.47
1963-01-19,183.81,0.69,-9.91,-14.42
1963-01-20,182.54,15.20,-8.87,-15.27
1963-01-21,181.30,8.60,-7.65,-14.35
1963-01-22,180.07,0.23,-13.58,-20.81
1963-01-23,178.86,0.09,-16.49,-23.05
1963-01-24,177.66,0.03,-21.35,-29.43
1963-01-25,176.48,0.18,-20.17,-28.86
1963-01-26,175.32,1.38,-16.08,-20.82
1963-01-27,174.17,2.23,-12.11,-16.22
1963-01-28,173.03,1.01,-13.63,-22.18
1963-01-29,171.91,0.02,-23.20,-31.14
1963-01-30,170.80,2.78,-20.75,-33.35
1963-01-31,169.71,0.22,-21.40,-29.62
1963-02-01,168.63,0.02,-23.23,-34.72
1963-02-02,167.56,0.84,-20.39,-27.71
1963-02-03,166.51,9.83,-17.17,-25.42
1963-02-04,165.47,0.28,-17.67,-28.37
1963-02-05,164.44,0.07,-22.84,-30.11
1963-02-06,163.42,0.20,-17.62,-30.83
1963-02-07,162.41,6.52,-3.99,-14.13
1963-02-08,161.42,0.96,-2.12,-13.77
1963-02-09,160.44,2.74,-13.74,-26.52
1963-02-10,159.47,0.53,-12.35,-23.17
1963-02-11,158.51,0.02,-22.46,-32.05
1963-02-12,157.56,2.49,-16.57,-28.90
1963-02-13,156.62,0.14,-16.02,-25.79
1963-02-14,155.69,0.03,-27.56,-33.53
1963-02-15,154.77,0.07,-23.23,-34.35
1963-02-16,153.87,3.79,-17.95,-25.21
1963-02-17,152.97,14.82,-10.11,-17.30
1963-02-18,152.08,1.56,-15.66,-25.74
1963-02-19,151.20,0.25,-24.52,-28.78
1963-02-20,150.33,0.04,-20.78,-27.55
1963-02-21,149.47,0.02,-19.57,-27.71
1963-02-22,148.62,0.01,-13.80,-24.53
1963-02-23,147.78,0.01,-12.78,-22.06
1963-02-24,146.95,0.13,-13.87,-21.76
1963-02-25,146.13,0.20,-15.59,-20.53
1963-02-26,145.31,2.78,-6.20,-15.22
1963-02-27,144.51,0.33,-8.15,-13.97
1963-02-28,143.71,0.30,-10.92,-18.73
1963-03-01,142.92,1.42,-13.69,-24.43
1963-03-02,142.13,3.29,-4.25,-12.42
1963-03-03,141.36,6.41,-6.48,-9.74
1963-03-04,140.59,6.85,-8.35,-15.19
1963-03-05,139.84,2.23,-15.86,-25.85
1963-03-06,139.08,0.05,-25.74,-31.26
1963-03-07,138.34,2.25,-15.41,-27.62
1963-03-08,137.60,0.64,-9.40,-17.36
1963-03-09,136.87,0.04,-9.20,-24.51
1963-03-10,136.15,3.09,-9.70,-15.32
1963-03-11,135.44,7.17,-9.63,-16.37
1963-03-12,134.73,6.75,-7.98,-15.52
1963-03-13,134.03,1.26,-14.65,-20.14
1963-03-14,133.33,0.14,-14.32,-21.27
1963-03-15,132.65,2.70,-4.46,-19.62
1963-03-16,131.96,0.05,-7.57,-18.96
1963-03-17,131.29,5.04,-3.74,-17.24
1963-03-18,130.62,0.35,-4.40,-17.14
1963-03-19,129.96,0.07,-22.81,-27.70
1963-03-20,129.30,0.90,-21.11,-26.14
1963-03-21,128.65,4.71,-16.59,-23.10
1963-03-22,128.01,3.65,-10.21,-17.55
1963-03-23,127.37,0.44,-10.76,-18.98
1963-03-24,126.74,0.50,-8.01,-16.75
1963-03-25,126.11,0.60,-6.41,-11.72
1963-03-26,125.49,0.04,0.32,-11.46
1963-03-27,124.87,5.65,-1.40,-5.58
1963-03-28,124.26,12.57,-0.51,-3.84
1963-03-29,123.64,5.97,-1.62,-6.13
1963-03-30,123.01,4.34,0.57,-1.84
1963-03-31,123.07,2.69,0.45,-2.60
1963-04-01,123.61,3.35,0.71,-2.66
1963-04-02,122.74,1.20,-0.35,-5.32
1963-04-03,121.38,0.02,2.52,-6.26
1963-04-04,120.73,0.07,4.23,-8.34
1963-04-05,120.10,0.01,3.97,-5.77
1963-04-06,119.46,1.45,0.75,-11.20
1963-04-07,118.82,6.67,0.50,-2.53
1963-04-08,118.76,8.80,0.97,-2.14
1963-04-09,122.47,0.03,2.84,-5.72
1963-04-10,127.34,4.22,-5.19,-12.72
1963-04-11,124.74,0.92,-3.82,-11.16
1963-04-12,120.25,0.43,-5.74,-10.57
1963-04-13,119.44,1.37,-3.34,-10.35
1963-04-14,118.75,0.01,-1.28,-11.32
1963-04-15,118.08,7.59,-0.92,-11.34
1963-04-16,117.42,14.72,1.36,-5.52
1963-04-17,119.73,0.43,-9.24,-16.51
1963-04-18,124.11,2.82,-5.12,-16.73
1963-04-19,122.28,0.32,4.38,-2.79
1963-04-20,118.24,0.01,7.22,-2.69
1963-04-21,117.39,2.79,2.92,1.05
1963-04-22,147.72,13.19,3.56,0.35
1963-04-23,258.58,1.25,-0.49,-4.33
1963-04-24,344.97,1.10,-1.41,-5.81
1963-04-25,292.47,0.13,-1.92,-9.01
1963-04-26,228.89,18.97,-0.23,-12.28
1963-04-27,221.30,7.56,1.67,-3.50
1963-04-28,218.81,0.36,2.57,-6.42
1963-04-29,218.46,0.27,1.04,-4.22
1963-04-30,212.88,0.34,1.53,-7.35
1963-05-01,205.59,18.24,-1.92,-4.02
1963-05-02,201.09,6.05,0.93,-2.02
1963-05-03,199.03,2.30,1.92,-3.57
1963-05-04,198.54,1.77,2.27,-3.64
1963-05-05,194.23,1.50,2.21,-5.66
1963-05-06,188.67,1.79,2.29,-3.60
1963-05-07,185.19,0.11,4.39,-3.29
1963-05-08,181.93,3.05,9.28,0.81
1963-05-09,276.83,3.60,7.10,2.30
1963-05-10,574.42,3.74,4.65,1.76
1963-05-11,896.62,3.86,6.26,3.20
1963-05-12,1214.84,0.56,8.29,2.08
1963-05-13,1716.57,0.12,12.18,1.42
1963-05-14,2363.83,0.01,15.31,-3.33
1963-05-15,2887.83,0.19,10.49,0.97
1963-05-16,3047.38,6.37,4.46,-3.01
1963-05-17,2753.47,3.20,10.50,0.73
1963-05-18,2418.73,0.17,8.73,-1.39
1963-05-19,2324.56,0.17,8.09,3.64
1963-05-20,2229.67,0.02,10.36,1.65
1963-05-21,2156.40,0.01,13.07,1.98
1963-05-22,2090.49,3.78,10.42,3.24
1963-05-23,1980.15,17.59,7.85,3.77
1963-05-24,2032.71,0.09,5.87,0.18
1963-05-25,2063.11,0.01,14.49,-2.19
1963-05-26,1751.25,0.41,13.40,-0.86
1963-05-27,1389.03,5.43,10.24,4.88
1963-05-28,1230.05,3.55,13.81,6.51
1963-05-29,1175.77,0.63,17.08,8.24
1963-05-30,1086.17,3.71,14.99,8.88
1963-05-31,979.15,6.39,15.63,8.82
1963-06-01,943.48,0.04,11.61,6.24
1963-06-02,920.61,0.01,7.61,-0.67
1963-06-03,844.79,1.30,10.30,-0.63
1963-06-04,768.06,9.54,6.58,2.53
1963-06-05,776.55,1.94,10.00,1.42
1963-06-06,819.99,1.31,14.03,8.01
1963-06-07,773.58,0.65,15.75,5.65
1963-06-08,697.55,1.43,15.37,7.47
1963-06-09,656.84,3.15,16.93,6.94
1963-06-10,622.86,0.73,16.18,7.23
1963-06-11,593.51,0.01,16.13,2.45
1963-06-12,567.40,0.50,17.43,2.01
1963-06-13,543.82,2.72,15.26,5.95
1963-06-14,522.76,0.01,16.10,3.00
1963-06-15,503.92,0.17,12.48,8.29
1963-06-16,486.52,3.78,14.09,3.62
1963-06-17,473.38,0.21,24.57,10.72
1963-06-18,463.09,4.56,25.79,15.45
1963-06-19,448.76,12.03,24.27,19.89
1963-06-20,476.68,6.77,21.46,12.07
1963-06-21,544.92,0.45,17.12,10.04
1963-06-22,547.28,0.01,14.45,5.33
1963-06-23,498.39,9.78,15.71,5.66
1963-06-24,500.22,2.40,21.51,12.68
1963-06-25,529.65,3.79,23.07,9.51
1963-06-26,508.23,0.25,22.67,9.37
1963-06-27,468.64,0.34,19.35,12.09
1963-06-28,449.39,0.04,19.43,7.50
1963-06-29,432.06,0.12,23.19,8.13
1963-06-30,416.03,0.05,24.76,11.96
1963-07-01,401.04,0.78,26.03,16.31
1963-07-02,386.94,16.66,24.66,17.58
1963-07-03,426.02,3.33,21.70,12.42
1963-07-04,495.67,0.14,15.43,5.70
1963-07-05,475.09,2.83,19.21,9.53
1963-07-06,420.75,2.98,22.99,8.37
1963-07-07,402.91,6.98,25.80,17.49
1963-07-08,398.80,2.63,21.94,12.22
1963-07-09,402.00,0.18,15.68,7.87
1963-07-10,387.37,1.09,15.13,6.11
1963-07-11,366.66,8.87,15.17,9.95
1963-07-12,377.95,0.33,13.72,4.98
1963-07-13,403.85,11.16,13.03,2.18
1963-07-14,419.86,3.44,15.34,5.24
1963-07-15,439.18,10.49,18.83,10.17
1963-07-16,449.78,19.85,16.76,11.10
1963-07-17,531.37,4.90,11.38,7.22
1963-07-18,640.42,3.59,12.47,7.13
1963-07-19,616.93,2.42,16.43,9.69
1963-07-20,544.23,8.54,18.74,11.75
1963-07-21,528.31,6.25,16.84,8.06
1963-07-22,548.66,0.01,16.80,4.83
1963-07-23,541.01,8.84,17.69,9.51
1963-07-24,522.58,8.81,17.72,13.07
1963-07-25,555.64,9.00,20.83,14.91
1963-07-26,600.35,1.24,21.17,12.86
1963-07-27,596.29,11.04,21.29,15.75
1963-07-28,582.60,14.19,19.54,14.31
1963-07-29,650.02,0.13,19.00,11.13
1963-07-30,700.91,0.02,17.84,7.49
1963-07-31,634.17,9.14,23.41,13.92
1963-08-01,584.16,1.04,23.65,17.78
1963-08-02,585.15,5.60,20.81,15.89
1963-08-03,562.44,5.50,17.20,9.66
1963-08-04,547.20,2.42,19.47,8.66
1963-08-05,534.11,2.45,20.26,11.06
1963-08-06,496.69,4.09,20.91,13.49
1963-08-07,467.20,19.10,17.02,9.58
1963-08-08,523.55,0.59,14.57,7.75
1963-08-09,614.60,5.27,16.13,9.92
1963-08-10,592.82,19.36,20.68,13.80
1963-08-11,616.08,7.04,16.64,8.68
1963-08-12,729.26,2.47,13.12,8.90
1963-08-13,716.05,0.73,13.64,5.22
1963-08-14,626.21,0.99,13.94,4.22
1963-08-15,569.72,10.46,13.16,7.24
1963-08-16,571.89,0.42,15.78,9.37
1963-08-17,601.17,0.27,15.23,7.73
1963-08-18,566.05,0.04,17.89,8.45
1963-08-19,509.40,0.01,20.22,7.40
1963-08-20,479.89,12.39,18.32,13.55
1963-08-21,499.49,3.96,16.68,9.53
1963-08-22,552.46,8.97,9.79,6.38
1963-08-23,569.74,1.08,11.83,6.98
1963-08-24,566.79,2.02,11.75,4.01
1963-08-25,530.72,0.10,15.56,4.96
1963-08-26,481.01,9.15,14.48,9.31
1963-08-27,486.96,1.86,9.49,5.83
1963-08-28,515.17,12.13,9.62,4.45
1963-08-29,540.75,7.60,12.18,7.59
1963-08-30,598.39,5.89,16.24,10.82
1963-08-31,628.33,0.62,10.61,5.92
1963-09-01,593.25,0.01,14.05,2.65
1963-09-02,540.73,4.15,12.72,7.88
1963-09-03,509.48,0.26,11.96,6.51
1963-09-04,499.29,1.90,13.32,5.91
1963-09-05,473.56,6.69,11.49,9.23
1963-09-06,467.86,1.12,12.23,7.89
1963-09-07,484.19,0.01,16.60,7.10
1963-09-08,461.43,0.70,12.24,7.94
1963-09-09,425.34,0.78,8.21,2.97
1963-09-10,406.53,0.54,9.22,0.69
1963-09-11,390.26,1.71,9.77,-1.58
1963-09-12,375.70,5.01,12.29,8.30
1963-09-13,376.43,1.56,11.93,6.60
1963-09-14,386.48,1.46,11.18,-0.43
1963-09-15,373.41,22.63,8.77,6.43
1963-09-16,438.02,8.33,9.39,5.76
1963-09-17,596.20,0.02,15.37,7.94
1963-09-18,620.59,1.37,13.84,7.73
1963-09-19,530.17,10.17,12.30,10.51
1963-09-20,521.73,25.82,11.24,5.23
1963-09-21,686.24,2.69,9.48,2.95
1963-09-22,853.35,2.64,10.16,-0.10
1963-09-23,793.83,26.64,9.40,8.17
1963-09-24,829.18,3.75,9.15,3.69
1963-09-25,1016.80,0.01,9.83,-2.12
1963-09-26,962.81,8.12,6.78,3.97
1963-09-27,842.22,2.42,6.92,0.61
1963-09-28,832.06,1.74,6.37,2.23
1963-09-29,779.97,15.71,4.94,2.09
1963-09-30,793.20,24.90,8.44,2.69
1963-10-01,1034.75,1.91,6.33,3.26
1963-10-02,1213.33,1.48,4.51,2.23
1963-10-03,1083.16,0.94,5.97,2.67
1963-10-04,903.97,0.17,9.52,4.31
1963-10-05,809.53,0.65,8.96,5.15
1963-10-06,734.13,0.78,8.21,2.97
1963-10-07,674.90,7.66,3.35,-2.54
1963-10-08,649.33,1.32,1.94,-0.74
1963-10-09,646.61,0.01,4.09,-3.72
1963-10-10,615.12,0.06,6.38,-0.96
1963-10-11,567.77,22.56,6.07,3.47
1963-10-12,658.20,8.01,5.15,1.94
1963-10-13,867.70,2.65,2.34,-1.12
1963-10-14,903.64,6.03,2.70,-0.64
1963-10-15,817.12,4.11,2.95,1.26
1963-10-16,800.30,1.51,2.16,-0.62
1963-10-17,781.63,0.06,0.41,-3.25
1963-10-18,720.32,3.67,3.44,-1.70
1963-10-19,667.33,0.74,0.35,-2.77
1963-10-20,636.58,1.83,0.13,-3.77
1963-10-21,598.45,0.11,-0.15,-6.22
1963-10-22,559.49,0.24,4.61,-0.54
1963-10-23,530.82,1.16,9.98,2.05
1963-10-24,511.63,10.08,14.72,5.53
1963-10-25,547.68,4.26,2.77,-5.87
1963-10-26,606.36,0.68,-2.46,-6.58
1963-10-27,582.01,9.23,-2.04,-4.99
1963-10-28,525.09,5.76,-0.13,-2.69
1963-10-29,497.98,1.66,1.04,-1.33
1963-10-30,478.96,5.41,0.83,-0.51
1963-10-31,478.19,2.11,-0.84,-5.13
1963-11-01,483.80,10.61,2.79,-2.59
1963-11-02,488.35,11.25,4.66,1.88
1963-11-03,553.20,6.89,4.14,-1.36
1963-11-04,654.59,1.54,0.29,-2.08
1963-11-05,668.89,9.75,2.26,0.41
1963-11-06,653.71,16.54,1.91,0.25
1963-11-07,787.98,6.48,-0.26,-2.57
1963-11-08,912.47,4.75,-0.56,-3.89
1963-11-09,825.13,1.60,1.01,-2.13
1963-11-10,705.82,0.39,-0.98,-5.95
1963-11-11,654.54,0.15,-0.98,-9.05
1963-11-12,611.73,12.08,-1.68,-6.39
1963-11-13,574.93,3.59,-0.30,-3.73
1963-11-14,544.11,5.23,-1.57,-5.14
1963-11-15,517.55,1.70,-2.81,-8.03
1963-11-16,494.41,0.65,-7.29,-14.35
1963-11-17,474.08,3.70,-7.50,-12.65
1963-11-18,456.09,1.57,-10.34,-17.33
1963-11-19,440.04,8.52,-9.67,-12.69
1963-11-20,425.63,0.43,-10.42,-14.17
1963-11-21,412.61,0.59,-9.32,-13.62
1963-11-22,400.78,0.08,-5.27,-10.76
1963-11-23,389.99,4.30,-6.55,-9.79
1963-11-24,380.09,0.53,-3.91,-9.98
1963-11-25,370.97,1.90,-7.75,-13.57
1963-11-26,362.53,2.78,-3.80,-7.85
1963-11-27,354.70,5.39,-0.15,-5.45
1963-11-28,347.40,6.94,-2.89,-6.75
1963-11-29,340.56,6.29,-3.59,-9.89
1963-11-30,334.15,0.17,-10.19,-15.89
1963-12-01,328.13,0.13,-12.29,-16.89
1963-12-02,322.46,0.02,-14.31,-22.82
1963-12-03,317.09,0.01,-11.66,-26.11
1963-12-04,312.01,0.01,-7.06,-23.38
1963-12-05,307.19,1.50,-0.22,-14.76
1963-12-06,302.59,6.87,0.91,-0.47
1963-12-07,313.81,1.48,0.61,-7.12
1963-12-08,334.50,0.28,-9.43,-16.98
1963-12-09,327.10,0.56,-7.40,-17.77
1963-12-10,309.40,1.35,-5.30,-7.23
1963-12-11,303.80,2.72,-2.70,-7.09
1963-12-12,298.87,0.81,-4.19,-12.45
1963-12-13,294.20,0.07,-15.92,-21.73
1963-12-14,289.75,0.01,-21.50,-30.83
1963-12-15,285.52,14.12,-3.83,-17.16
1963-12-16,281.49,1.03,-1.07,-13.91
1963-12-17,277.63,0.72,-12.72,-18.35
1963-12-18,273.93,1.52,-10.13,-13.05
1963-12-19,270.39,0.92,-9.34,-13.17
1963-12-20,266.98,0.58,-10.43,-18.16
1963-12-21,263.71,5.50,-7.12,-11.86
1963-12-22,260.55,2.39,-5.79,-9.69
1963-12-23,257.51,1.82,-8.91,-14.85
1963-12-24,254.57,0.46,-10.74,-18.51
1963-12-25,251.73,0.02,-21.06,-27.34
1963-12-26,248.98,7.21,-14.12,-20.22
1963-12-27,246.31,0.03,-22.70,-28.97
1963-12-28,243.73,2.09,-25.93,-38.87
1963-12-29,241.22,1.36,-20.69,-27.55
1963-12-30,238.78,0.01,-22.43,-32.19
1963-12-31,236.41,0.02,-21.33,-33.18
1964-01-01,234.10,3.31,-10.91,-20.90
1964-01-02,231.85,2.93,-11.07,-15.62
1964-01-03,229.66,0.32,-17.80,-22.43
1964-01-04,227.52,0.26,-20.49,-29.12
1964-01-05,225.43,0.66,-11.73,-21.50
1964-01-06,223.39,0.61,-12.24,-17.10
1964-01-07,221.40,0.67,-9.42,-17.16
1964-01-08,219.45,5.37,-11.16,-14.74
1964-01-09,217.55,0.34,-15.44,-21.53
1964-01-10,215.68,4.07,-12.02,-18.06
1964-01-11,213.85,1.56,-10.40,-23.00
1964-01-12,212.06,0.83,-20.87,-29.13
1964-01-13,210.31,12.90,-11.40,-19.68
1964-01-14,208.59,0.28,-18.10,-28.40
1964-01-15,206.90,0.02,-31.49,-36.80
1964-01-16,205.24,0.02,-33.77,-39.18
1964-01-17,203.62,0.05,-31.27,-37.49
1964-01-18,202.02,0.03,-28.66,-40.89
1964-01-19,200.45,0.00,-24.20,-39.72
1964-01-20,198.91,0.00,-18.46,-30.29
1964-01-21,197.39,0.45,-20.19,-30.03
1964-01-22,195.90,0.09,-24.55,-32.80
1964-01-23,194.44,0.38,-26.00,-37.33
1964-01-24,192.99,0.13,-16.25,-32.06
1964-01-25,191.58,17.65,-7.39,-16.37
1964-01-26,190.18,1.72,-6.12,-16.63
1964-01-27,188.80,0.04,-21.95,-28.11
1964-01-28,187.45,0.01,-23.23,-31.31
1964-01-29,186.11,0.14,-21.07,-39.37
1964-01-30,184.80,1.34,-22.40,-27.70
1964-01-31,183.51,1.35,-19.54,-29.23
1964-02-01,182.23,0.01,-21.73,-31.84
1964-02-02,180.97,0.07,-22.17,-31.37
1964-02-03,179.73,0.08,-22.82,-30.37
1964-02-04,178.51,3.78,-22.73,-35.54
1964-02-05,177.30,0.39,-22.50,-30.61
1964-02-06,176.11,0.06,-25.47,-33.28
1964-02-07,174.94,0.88,-15.89,-24.73
1964-02-08,173.78,13.18,-14.73,-20.08
1964-02-09,172.64,0.87,-15.44,-26.79
1964-02-10,171.51,0.07,-25.31,-32.19
1964-02-11,170.40,13.12,-10.27,-21.86
1964-02-12,169.30,1.21,-10.53,-24.70
1964-02-13,168.22,0.02,-23.49,-30.62
1964-02-14,167.14,0.04,-23.80,-29.77
1964-02-15,166.09,0.01,-23.16,-32.63
1964-02-16,165.04,0.02,-24.75,-31.68
1964-02-17,164.01,0.03,-23.13,-29.73
1964-02-18,162.99,1.32,-22.00,-32.21
1964-02-19,161.98,2.44,-22.26,-27.88
1964-02-20,160.99,2.62,-27.50,-31.85
1964-02-21,160.00,3.02,-22.45,-28.65
1964-02-22,159.03,0.04,-14.98,-23.41
1964-02-23,158.07,0.01,-11.47,-21.22
1964-02-24,157.12,0.04,-10.11,-18.09
1964-02-25,156.18,0.15,-12.00,-23.60
1964-02-26,155.26,1.50,-14.24,-19.94
1964-02-27,154.34,0.22,-12.80,-18.85
1964-02-28,153.43,0.02,-12.75,-20.95
1964-02-29,152.54,0.56,-9.97,-18.63
1964-03-01,151.65,1.10,-7.19,-16.30
1964-03-02,150.77,5.48,-3.54,-9.93
1964-03-03,149.90,1.17,-1.58,-10.60
1964-03-04,149.05,0.57,-2.03,-6.17
