time,streamflow,pr,tasmax,tasmin
1962-07-21,2563.68,3.42,14.94,6.72
1962-07-22,2366.04,1.41,15.12,8.19
1962-07-23,2265.94,5.42,13.09,8.26
1962-07-24,2278.09,12.14,14.00,5.04
1962-07-25,2599.31,19.82,14.37,9.63
1962-07-26,3334.84,0.04,17.20,5.89
1962-07-27,3371.52,0.02,18.33,6.91
1962-07-28,2813.82,0.01,18.83,8.40
1962-07-29,2620.26,0.39,19.85,8.92
1962-07-30,2457.71,0.07,20.27,9.93
1962-07-31,2318.97,0.01,19.99,9.78
1962-08-01,2198.69,0.10,22.02,11.72
1962-08-02,2093.18,0.08,22.33,13.75
1962-08-03,1999.49,0.18,23.23,12.34
1962-08-04,1915.64,2.86,22.72,14.53
1962-08-05,1841.56,0.10,23.76,15.47
1962-08-06,1774.80,2.05,21.93,16.53
1962-08-07,1713.77,11.80,18.59,15.63
1962-08-08,1971.04,23.15,16.34,12.44
1962-08-09,2788.06,18.17,12.21,6.94
1962-08-10,3501.05,1.43,11.79,5.41
1962-08-11,3265.68,3.31,13.31,4.09
1962-08-12,2767.44,0.27,14.02,7.05
1962-08-13,2578.78,1.14,15.44,4.99
1962-08-14,2392.69,20.64,17.45,11.45
1962-08-15,2931.09,20.99,13.10,7.26
1962-08-16,3907.13,11.56,6.25,4.45
1962-08-17,4219.59,1.75,9.49,5.71
1962-08-18,3787.21,0.71,9.71,5.81
1962-08-19,3234.66,0.04,12.81,4.71
1962-08-20,2938.56,8.99,13.98,5.92
1962-08-21,2970.23,2.41,18.69,11.76
1962-08-22,2902.09,1.68,14.22,9.09
1962-08-23,2581.95,0.55,14.51,4.53
1962-08-24,2414.18,13.53,17.34,11.74
1962-08-25,2697.01,1.17,13.68,10.41
1962-08-26,2767.31,0.42,11.80,7.53
1962-08-27,2402.21,4.43,11.63,5.45
1962-08-28,2356.85,4.64,13.67,9.93
1962-08-29,2390.27,4.56,17.18,7.69
1962-08-30,2351.74,10.40,17.48,11.48
1962-08-31,2516.81,0.26,18.95,10.91
1962-09-01,2505.87,1.79,14.40,9.33
1962-09-02,2228.63,28.03,19.59,10.10
1962-09-03,3082.08,1.94,18.33,10.01
1962-09-04,3419.31,0.75,10.05,4.25
1962-09-05,2736.14,6.09,6.97,1.09
1962-09-06,2723.95,0.17,9.38,2.34
1962-09-07,2645.12,10.32,7.22,1.00
1962-09-08,2737.06,8.12,7.20,3.39
1962-09-09,3027.34,1.80,5.59,2.63
1962-09-10,2860.95,0.77,5.40,1.49
1962-09-11,2566.56,5.17,6.19,1.15
1962-09-12,2541.36,3.34,6.19,1.91
1962-09-13,2559.92,0.51,6.49,0.57
1962-09-14,2390.57,2.03,5.75,-2.33
1962-09-15,2231.46,0.63,5.61,2.05
1962-09-16,2126.18,0.12,6.48,0.54
1962-09-17,2025.38,13.52,4.52,-1.92
1962-09-18,2251.07,5.67,4.80,2.27
1962-09-19,2504.52,1.21,6.18,2.82
1962-09-20,2359.46,0.36,8.67,0.55
1962-09-21,2164.29,0.46,10.05,1.08
1962-09-22,2050.31,0.56,7.94,4.68
1962-09-23,1962.66,1.73,7.23,4.36
1962-09-24,1924.77,3.80,7.53,5.83
1962-09-25,1985.11,4.55,10.26,6.18
1962-09-26,2071.81,2.07,8.17,5.04
1962-09-27,2044.95,0.83,8.22,4.19
1962-09-28,1929.55,1.06,6.65,0.50
1962-09-29,1842.83,0.28,5.00,0.83
1962-09-30,1781.06,2.54,5.87,1.47
1962-10-01,1778.12,0.02,6.12,-4.14
1962-10-02,1750.73,19.16,4.52,1.37
1962-10-03,2283.52,10.31,5.13,1.25
1962-10-04,2848.34,2.56,0.44,-3.30
1962-10-05,2576.95,2.13,2.25,-2.55
1962-10-06,2279.88,1.94,5.95,0.69
1962-10-07,2205.07,10.47,7.79,3.41
1962-10-08,2470.99,2.76,8.08,4.41
1962-10-09,2602.14,0.45,4.82,1.71
1962-10-10,2343.92,0.14,7.77,2.70
1962-10-11,2180.67,5.72,8.20,1.79
1962-10-12,2247.17,7.09,7.78,-0.04
1962-10-13,2459.19,0.45,-0.40,-3.82
1962-10-14,2367.47,0.33,2.16,-2.92
1962-10-15,2137.56,3.31,6.75,0.31
1962-10-16,2122.90,3.98,7.24,4.41
1962-10-17,2200.03,17.69,8.14,4.42
1962-10-18,2752.10,5.06,5.98,-2.63
1962-10-19,2997.06,0.07,1.05,-3.50
1962-10-20,2583.53,4.58,3.96,-2.60
1962-10-21,2446.90,0.59,2.85,-1.80
1962-10-22,2360.98,8.35,-1.70,-6.15
1962-10-23,2203.32,15.24,4.68,-4.74
1962-10-24,2331.87,3.40,-6.91,-8.87
1962-10-25,2344.77,0.61,-8.71,-10.47
1962-10-26,2111.84,0.31,-9.87,-11.93
1962-10-27,2014.54,0.21,-9.68,-14.84
1962-10-28,1929.95,0.07,-6.72,-16.53
1962-10-29,1855.76,0.27,-8.56,-15.88
1962-10-30,1790.17,0.17,-7.45,-10.62
1962-10-31,1731.78,0.04,-8.53,-13.51
1962-11-01,1679.45,5.09,0.55,-7.48
1962-11-02,1632.27,1.21,0.91,-4.63
1962-11-03,1589.51,0.28,-3.30,-7.80
1962-11-04,1550.55,2.05,0.71,-3.95
1962-11-05,1514.89,0.73,-1.24,-4.43
1962-11-06,1482.06,1.19,-3.54,-11.70
1962-11-07,1451.73,7.15,-0.71,-5.72
1962-11-08,1423.61,2.76,-0.91,-5.55
1962-11-09,1397.42,3.98,-2.88,-6.52
1962-11-10,1372.97,0.41,-4.79,-8.72
1962-11-11,1350.10,0.07,-5.44,-18.25
1962-11-12,1328.63,1.92,-8.34,-13.17
1962-11-13,1308.41,1.28,-8.24,-11.19
1962-11-14,1289.32,0.57,-6.00,-10.90
1962-11-15,1271.24,0.23,-10.18,-15.31
1962-11-16,1254.08,0.61,-4.25,-12.38
1962-11-17,1237.76,2.01,-4.26,-6.53
1962-11-18,1222.21,9.93,-3.32,-6.38
1962-11-19,1207.34,1.23,-4.13,-9.42
1962-11-20,1193.11,0.36,-10.36,-13.90
1962-11-21,1179.47,0.18,-10.11,-14.40
1962-11-22,1166.36,0.24,-8.47,-12.85
1962-11-23,1153.75,2.77,-5.13,-13.26
1962-11-24,1141.60,1.91,-1.96,-6.49
1962-11-25,1129.86,0.97,-8.14,-12.27
1962-11-26,1118.50,0.04,-10.73,-19.20
1962-11-27,1107.52,0.03,-7.33,-11.97
1962-11-28,1096.88,0.12,-8.15,-14.99
1962-11-29,1086.56,0.55,-8.87,-12.73
1962-11-30,1076.54,0.66,-9.03,-16.76
1962-12-01,1066.79,8.33,-12.81,-22.77
1962-12-02,1057.30,4.46,-9.81,-12.86
1962-12-03,1048.06,0.65,-13.63,-19.67
1962-12-04,1039.05,0.64,-12.31,-17.04
1962-12-05,1030.26,2.57,-10.85,-17.14
1962-12-06,1021.67,3.55,-6.48,-10.41
1962-12-07,1013.28,0.56,-10.81,-14.94
1962-12-08,1005.07,1.09,-8.20,-16.50
1962-12-09,997.04,0.69,-9.85,-18.34
1962-12-10,989.17,1.37,-16.31,-21.29
1962-12-11,981.46,0.87,-20.20,-24.51
1962-12-12,973.91,0.08,-22.81,-28.84
1962-12-13,966.50,0.04,-28.22,-33.63
1962-12-14,959.22,1.82,-17.91,-24.31
1962-12-15,952.08,3.54,-20.85,-30.88
1962-12-16,945.07,1.85,-20.94,-24.57
1962-12-17,938.17,0.08,-27.01,-31.90
1962-12-18,931.40,0.02,-33.17,-36.04
1962-12-19,924.73,0.21,-28.89,-36.20
1962-12-20,918.18,0.32,-27.17,-29.93
1962-12-21,911.73,0.36,-24.47,-29.16
1962-12-22,905.38,0.66,-14.24,-25.58
1962-12-23,899.12,0.11,-14.71,-25.31
1962-12-24,892.96,0.08,-13.91,-22.20
1962-12-25,886.89,0.10,-14.82,-21.53
1962-12-26,880.91,0.17,-16.50,-22.20
1962-12-27,875.02,0.22,-19.52,-22.55
1962-12-28,869.21,1.37,-17.77,-22.84
1962-12-29,863.47,1.05,-14.69,-24.16
1962-12-30,857.82,0.36,-29.58,-38.47
1962-12-31,852.24,0.11,-34.58,-36.73
1963-01-01,846.74,0.60,-35.01,-39.54
1963-01-02,841.31,0.55,-27.75,-33.19
1963-01-03,835.94,1.12,-23.39,-26.46
1963-01-04,830.65,0.30,-26.36,-30.31
1963-01-05,825.42,0.02,-30.29,-33.67
1963-01-06,820.26,2.28,-25.54,-36.73
1963-01-07,815.16,0.03,-29.72,-33.70
1963-01-08,810.13,0.02,-29.74,-32.37
1963-01-09,805.15,0.01,-29.43,-33.98
1963-01-10,800.23,0.01,-28.22,-36.18
1963-01-11,795.38,0.01,-21.39,-29.02
1963-01-12,790.57,0.01,-18.45,-25.58
1963-01-13,785.83,0.05,-18.36,-22.11
1963-01-14,781.13,0.01,-15.55,-22.68
1963-01-15,776.50,0.36,-12.53,-17.17
1963-01-16,771.91,8.97,-13.90,-17.37
1963-01-17,767.37,16.81,-3.04,-8.30
1963-01-18,762.89,4.34,-1.13,-3.23
1963-01-19,758.43,6.15,-2.18,-3.88
1963-01-20,754.00,5.44,-4.62,-9.07
1963-01-21,749.63,1.45,-14.82,-19.12
1963-01-22,745.32,0.06,-20.24,-28.61
1963-01-23,741.05,0.03,-24.09,-29.49
1963-01-24,736.83,0.05,-28.90,-34.09
1963-01-25,732.66,0.09,-25.81,-31.84
1963-01-26,728.53,0.30,-25.52,-29.08
1963-01-27,724.44,1.12,-17.20,-27.27
1963-01-28,720.40,0.48,-19.20,-27.31
1963-01-29,716.40,0.04,-29.39,-34.57
1963-01-30,712.44,0.24,-29.61,-37.17
1963-01-31,708.52,0.62,-29.18,-35.47
1963-02-01,704.64,0.01,-32.43,-39.69
1963-02-02,700.80,0.02,-26.59,-40.15
1963-02-03,697.00,2.65,-21.30,-30.84
1963-02-04,693.24,2.79,-18.74,-31.04
1963-02-05,689.51,0.03,-30.76,-35.01
1963-02-06,685.82,0.01,-26.85,-32.55
1963-02-07,682.17,5.31,-15.81,-28.77
1963-02-08,678.55,1.42,-8.94,-20.27
1963-02-09,674.97,0.18,-19.07,-26.42
1963-02-10,671.42,1.85,-18.58,-27.43
1963-02-11,667.91,0.14,-29.43,-33.34
1963-02-12,664.43,0.33,-25.17,-35.68
1963-02-13,660.98,0.52,-23.43,-29.90
1963-02-14,657.57,0.04,-31.13,-36.34
1963-02-15,654.18,0.01,-30.68,-37.55
1963-02-16,650.83,0.57,-22.73,-31.14
1963-02-17,647.51,13.30,-8.75,-17.81
1963-02-18,644.22,2.67,-7.73,-19.59
1963-02-19,640.96,0.42,-26.24,-30.36
1963-02-20,637.73,0.04,-25.59,-30.51
1963-02-21,634.53,0.09,-24.52,-30.38
1963-02-22,631.36,0.01,-19.94,-26.77
1963-02-23,628.22,0.04,-19.53,-24.52
1963-02-24,625.11,0.04,-18.14,-25.48
1963-02-25,622.02,0.14,-20.82,-24.76
1963-02-26,618.96,1.27,-14.04,-24.66
1963-02-27,615.93,0.22,-16.79,-23.69
1963-02-28,612.92,0.18,-22.01,-26.73
1963-03-01,609.94,0.02,-20.01,-27.52
1963-03-02,606.99,0.96,-10.56,-21.05
1963-03-03,604.06,1.17,-8.46,-12.45
1963-03-04,601.16,8.34,-2.96,-8.45
1963-03-05,598.28,2.37,-7.99,-20.31
1963-03-06,595.43,0.08,-26.62,-32.55
1963-03-07,592.60,0.59,-22.05,-32.92
1963-03-08,589.80,0.37,-17.45,-22.84
1963-03-09,587.02,0.02,-19.93,-28.45
1963-03-10,584.26,0.23,-13.39,-28.39
1963-03-11,581.53,3.48,-12.60,-18.13
1963-03-12,578.82,8.56,-1.53,-8.32
1963-03-13,576.13,1.08,-10.26,-17.12
1963-03-14,573.46,0.65,-16.14,-23.45
1963-03-15,570.81,0.43,-11.46,-21.77
1963-03-16,568.19,0.67,-13.18,-20.36
1963-03-17,565.59,1.67,-9.90,-22.47
1963-03-18,563.01,1.54,-10.54,-20.40
1963-03-19,560.45,1.89,-25.36,-29.64
1963-03-20,557.91,3.43,-21.99,-27.99
1963-03-21,555.39,4.65,-17.54,-23.65
1963-03-22,552.90,1.10,-14.29,-19.85
1963-03-23,550.42,0.54,-14.68,-20.16
1963-03-24,547.96,0.22,-9.78,-19.76
1963-03-25,545.52,0.10,-10.41,-17.16
1963-03-26,543.11,0.01,-5.41,-15.70
1963-03-27,540.71,0.02,-0.48,-9.95
1963-03-28,538.32,1.48,-1.01,-7.31
1963-03-29,535.95,1.39,-0.54,-5.15
1963-03-30,533.55,0.43,-1.70,-5.74
1963-03-31,531.15,5.49,-4.88,-8.47
1963-04-01,528.79,0.69,-5.69,-8.08
1963-04-02,526.46,0.06,-4.45,-11.06
1963-04-03,524.16,0.01,-1.37,-11.00
1963-04-04,521.88,0.12,-0.07,-10.18
1963-04-05,519.61,0.33,-4.35,-8.74
1963-04-06,517.37,0.04,-3.41,-14.04
1963-04-07,515.14,1.79,-3.56,-8.52
1963-04-08,512.93,8.85,-3.86,-7.44
1963-04-09,510.74,0.27,-4.07,-7.45
1963-04-10,508.56,3.87,-7.62,-10.28
1963-04-11,506.41,5.32,-8.97,-12.65
1963-04-12,504.27,3.56,-9.63,-12.51
1963-04-13,502.14,1.65,-8.74,-14.10
1963-04-14,500.04,0.28,-10.82,-18.47
1963-04-15,497.95,1.97,-0.17,-10.41
1963-04-16,495.87,9.69,0.07,-3.62
1963-04-17,493.78,3.60,-6.36,-13.03
1963-04-18,491.70,0.03,-2.98,-11.63
1963-04-19,489.66,0.02,2.00,-5.02
1963-04-20,487.57,0.01,2.74,-4.38
1963-04-21,485.39,1.08,1.43,-0.79
1963-04-22,483.26,13.52,1.02,-1.62
1963-04-23,547.12,3.90,-1.57,-4.04
1963-04-24,560.92,1.31,-3.07,-6.75
1963-04-25,508.35,3.18,-8.32,-12.41
1963-04-26,505.40,4.90,-4.34,-14.71
1963-04-27,502.51,11.41,-2.23,-6.22
1963-04-28,499.66,1.56,-2.77,-7.99
1963-04-29,496.86,1.04,-6.54,-10.37
1963-04-30,494.13,0.79,1.07,-5.70
1963-05-01,491.41,3.56,-0.49,-5.34
1963-05-02,488.68,10.67,-2.30,-4.95
1963-05-03,485.99,1.43,0.71,-3.60
1963-05-04,483.33,0.72,1.30,-7.55
1963-05-05,480.71,1.76,1.47,-7.75
1963-05-06,478.16,1.55,1.66,-7.54
1963-05-07,475.67,1.16,1.01,-4.88
1963-05-08,473.19,1.02,2.42,-5.15
1963-05-09,470.71,0.96,5.26,-3.12
1963-05-10,468.25,0.05,7.68,0.55
1963-05-11,931.58,0.50,8.03,1.67
1963-05-12,1721.24,0.20,7.01,0.23
1963-05-13,2170.35,0.01,11.23,0.52
1963-05-14,3072.29,0.01,13.20,0.38
1963-05-15,4598.79,0.55,8.55,0.82
1963-05-16,5397.52,2.98,3.94,-1.11
1963-05-17,5020.41,0.94,5.86,0.82
1963-05-18,4747.35,0.44,4.17,-0.12
1963-05-19,4646.21,0.74,2.75,-0.35
1963-05-20,4151.32,0.03,6.53,-2.16
1963-05-21,3845.47,0.01,9.64,-2.22
1963-05-22,3875.10,4.17,7.04,1.28
1963-05-23,4212.06,14.08,4.38,1.30
1963-05-24,4854.65,8.81,1.96,-1.23
1963-05-25,4813.17,0.05,9.86,-0.91
1963-05-26,4401.87,0.01,14.71,3.98
1963-05-27,4575.21,0.15,12.25,2.16
1963-05-28,4495.02,0.37,10.68,5.07
1963-05-29,4088.81,0.33,12.40,6.99
1963-05-30,3710.69,0.13,13.59,6.00
1963-05-31,3321.06,7.67,9.59,6.14
1963-06-01,3310.59,2.67,5.27,1.20
1963-06-02,3324.25,0.12,2.43,-2.01
1963-06-03,2966.90,0.86,5.58,-0.98
1963-06-04,2687.89,6.01,4.79,1.86
1963-06-05,2719.24,5.16,5.78,0.86
1963-06-06,2815.61,0.86,9.05,4.03
1963-06-07,2617.79,0.49,6.97,2.89
1963-06-08,2371.21,0.20,8.45,3.31
1963-06-09,2228.48,2.09,13.42,4.26
1963-06-10,2107.39,3.86,12.23,5.78
1963-06-11,2062.44,0.03,8.39,0.43
1963-06-12,1997.39,1.34,10.50,0.36
1963-06-13,1881.85,1.47,8.80,2.33
1963-06-14,1806.93,0.25,10.90,-1.58
1963-06-15,1740.20,1.28,4.47,-0.15
1963-06-16,1680.56,0.05,9.18,-0.59
1963-06-17,1626.86,1.38,12.40,-1.02
1963-06-18,1578.07,4.04,23.15,13.06
1963-06-19,1534.23,7.09,21.36,15.13
1963-06-20,1605.40,3.01,19.64,13.29
1963-06-21,1612.96,1.52,15.54,10.65
1963-06-22,1507.73,0.40,10.73,5.01
1963-06-23,1467.52,0.11,14.27,5.66
1963-06-24,1429.75,0.53,15.10,6.70
1963-06-25,1394.17,1.20,17.69,7.58
1963-06-26,1360.91,3.55,18.49,5.32
1963-06-27,1330.46,1.76,15.60,10.52
1963-06-28,1302.23,0.25,16.12,6.74
1963-06-29,1274.85,2.69,18.80,9.30
1963-06-30,1249.09,2.44,19.90,8.64
1963-07-01,1225.35,7.80,17.97,12.06
1963-07-02,1326.52,8.70,13.31,8.42
1963-07-03,1518.74,19.74,10.56,5.57
1963-07-04,1980.44,2.58,11.40,4.98
1963-07-05,2050.89,6.51,14.71,7.13
1963-07-06,1805.81,0.01,18.16,6.96
1963-07-07,1777.60,13.51,22.97,11.59
1963-07-08,1917.42,10.24,19.58,12.14
1963-07-09,2173.83,0.03,12.40,5.20
1963-07-10,2034.65,1.61,10.85,5.60
1963-07-11,1828.26,4.80,12.56,4.48
1963-07-12,1803.10,3.65,10.66,4.97
1963-07-13,1794.37,0.81,13.10,5.21
1963-07-14,1706.92,0.43,13.39,3.97
1963-07-15,1615.93,0.40,13.44,4.91
1963-07-16,1553.80,5.87,13.82,7.68
1963-07-17,1589.19,12.25,11.43,8.19
1963-07-18,1873.12,1.31,10.43,6.21
1963-07-19,1890.45,0.50,14.28,8.28
1963-07-20,1652.77,7.03,17.35,9.64
1963-07-21,1695.73,2.09,14.84,8.44
1963-07-22,1680.79,0.08,14.39,6.25
1963-07-23,1556.30,0.47,18.07,7.30
1963-07-24,1497.83,4.52,17.06,13.38
1963-07-25,1506.38,8.50,17.44,13.20
1963-07-26,1648.36,0.27,20.66,12.96
1963-07-27,1630.24,5.35,22.03,15.85
1963-07-28,1537.52,13.39,18.42,14.79
1963-07-29,1815.39,2.65,17.32,11.06
1963-07-30,1854.16,0.20,16.23,9.56
1963-07-31,1610.30,6.29,15.85,9.15
1963-08-01,1642.11,3.54,24.51,16.42
1963-08-02,1622.62,7.68,20.95,16.02
1963-08-03,1641.35,1.04,18.18,9.69
1963-08-04,1639.25,0.56,16.51,10.81
1963-08-05,1501.48,1.35,18.39,8.97
1963-08-06,1444.89,2.81,18.66,10.59
1963-08-07,1394.41,20.68,16.79,8.95
1963-08-08,1830.43,2.89,11.88,7.46
1963-08-09,2009.57,1.93,14.93,7.16
1963-08-10,1674.70,16.26,18.36,13.55
1963-08-11,1982.85,6.19,15.22,8.52
1963-08-12,2193.18,0.49,12.79,6.98
1963-08-13,1930.11,9.99,11.33,6.93
1963-08-14,2015.34,7.41,11.73,7.66
1963-08-15,2202.82,0.37,13.74,5.34
1963-08-16,2046.91,0.84,14.31,6.98
1963-08-17,1848.51,5.85,11.72,8.76
1963-08-18,1880.27,5.51,13.45,9.16
1963-08-19,1957.91,0.01,18.60,9.32
1963-08-20,1848.28,1.41,19.46,12.45
1963-08-21,1702.53,11.83,16.43,12.01
1963-08-22,1906.02,2.95,11.30,7.64
1963-08-23,1995.32,5.31,8.11,5.93
1963-08-24,1896.82,1.26,9.52,4.12
1963-08-25,1843.09,1.75,12.33,5.80
1963-08-26,1692.38,3.02,12.02,5.28
1963-08-27,1648.44,2.64,9.85,6.61
1963-08-28,1632.01,0.89,8.03,4.29
1963-08-29,1568.28,0.74,10.67,3.25
1963-08-30,1489.13,14.58,11.97,6.57
1963-08-31,1791.29,5.25,9.17,4.68
1963-09-01,1996.81,0.10,11.37,2.66
1963-09-02,1772.08,5.44,10.83,5.83
1963-09-03,1746.51,2.26,9.30,6.09
1963-09-04,1754.63,0.07,13.12,4.12
1963-09-05,1635.84,4.43,10.16,4.91
1963-09-06,1634.81,4.13,11.38,6.86
1963-09-07,1684.02,1.09,13.07,7.72
1963-09-08,1608.88,2.94,10.55,7.25
1963-09-09,1555.23,0.65,7.42,2.81
1963-09-10,1520.29,0.63,7.67,0.95
1963-09-11,1440.84,0.14,9.41,-1.96
1963-09-12,1393.34,2.95,9.41,2.67
1963-09-13,1389.91,2.31,8.50,3.63
1963-09-14,1395.02,0.05,10.63,1.80
1963-09-15,1344.46,4.54,8.76,4.30
1963-09-16,1376.94,8.28,9.86,6.51
1963-09-17,1563.98,2.07,12.02,7.76
1963-09-18,1571.02,0.30,12.31,5.92
1963-09-19,1423.15,0.55,11.88,6.87
1963-09-20,1364.61,11.08,10.68,8.40
1963-09-21,1590.61,16.62,9.87,6.89
1963-09-22,2098.34,5.64,11.11,6.95
1963-09-23,2205.09,0.81,10.70,6.89
1963-09-24,1930.48,9.12,9.98,7.61
1963-09-25,2010.09,0.81,10.06,2.54
1963-09-26,2029.10,2.56,8.59,4.44
1963-09-27,1848.10,9.68,7.48,4.79
1963-09-28,2046.12,4.94,6.13,2.64
1963-09-29,2177.93,5.09,4.72,2.14
1963-09-30,2129.54,31.79,4.78,2.02
1963-10-01,3080.81,5.24,5.61,3.29
1963-10-02,3549.08,3.32,5.72,3.26
1963-10-03,2973.99,3.00,6.07,4.03
1963-10-04,2791.43,0.51,6.77,2.79
1963-10-05,2574.08,0.76,6.14,2.92
1963-10-06,2348.99,0.85,4.42,1.93
1963-10-07,2204.63,0.44,2.69,-0.13
1963-10-08,2075.13,1.21,2.11,-0.57
1963-10-09,1972.17,0.16,0.77,-1.82
1963-10-10,1881.01,0.01,4.25,-2.72
1963-10-11,1785.69,7.64,3.08,-1.54
1963-10-12,1854.04,10.31,2.03,0.06
1963-10-13,2163.58,5.37,0.84,-1.07
1963-10-14,2210.79,5.44,0.88,-2.26
1963-10-15,2008.79,12.21,2.37,-0.03
1963-10-16,2270.67,1.37,0.12,-2.01
1963-10-17,2327.26,0.04,-1.68,-5.95
1963-10-18,2017.53,4.39,0.84,-3.98
1963-10-19,1923.38,1.46,0.06,-5.47
1963-10-20,1837.64,2.29,-1.67,-6.79
1963-10-21,1753.13,0.99,-3.73,-9.09
1963-10-22,1683.24,0.33,1.05,-4.58
1963-10-23,1621.30,0.47,4.55,-2.76
1963-10-24,1566.04,11.93,9.94,1.56
1963-10-25,1946.34,3.73,0.66,-8.64
1963-10-26,2078.02,0.21,-4.97,-8.15
1963-10-27,1765.40,0.03,-2.65,-10.94
1963-10-28,1694.02,0.72,-1.51,-4.87
1963-10-29,1630.84,2.04,-0.74,-2.98
1963-10-30,1574.48,0.74,-0.78,-3.80
1963-10-31,1523.90,4.07,-1.42,-6.69
1963-11-01,1478.32,9.92,2.93,-0.21
1963-11-02,1690.56,18.15,4.49,2.50
1963-11-03,2487.21,6.08,4.72,-0.78
1963-11-04,2862.60,16.52,1.42,-1.70
1963-11-05,2722.37,1.27,2.77,-0.77
1963-11-06,2583.39,25.70,3.47,0.87
1963-11-07,3410.18,5.07,-0.19,-1.57
1963-11-08,3758.21,2.87,-1.45,-3.48
1963-11-09,2952.94,2.48,-0.70,-3.89
1963-11-10,2700.12,0.81,-3.35,-6.08
1963-11-11,2495.92,0.69,-0.66,-6.95
1963-11-12,2327.87,3.34,-1.75,-8.21
1963-11-13,2187.37,2.79,-3.30,-5.33
1963-11-14,2068.31,1.13,-5.06,-7.57
1963-11-15,1966.22,0.96,-6.19,-10.15
1963-11-16,1877.81,0.36,-7.44,-12.47
1963-11-17,1800.53,1.69,-10.36,-14.81
1963-11-18,1732.44,0.07,-11.84,-21.00
1963-11-19,1672.00,3.03,-13.32,-22.52
1963-11-20,1618.00,0.80,-12.98,-15.51
1963-11-21,1569.47,0.32,-13.31,-16.74
1963-11-22,1525.60,0.13,-7.54,-12.07
1963-11-23,1485.76,0.07,-8.26,-13.61
1963-11-24,1449.39,0.49,-7.20,-12.58
1963-11-25,1416.05,0.14,-10.47,-15.68
1963-11-26,1385.36,0.69,-7.47,-10.78
1963-11-27,1357.00,2.35,-4.15,-7.39
1963-11-28,1330.70,0.87,-6.60,-10.92
1963-11-29,1306.22,10.09,-8.08,-11.06
1963-11-30,1283.38,1.22,-9.88,-12.25
1963-12-01,1261.98,0.39,-12.33,-15.92
1963-12-02,1241.90,0.04,-16.96,-22.32
1963-12-03,1222.98,0.01,-13.07,-25.01
1963-12-04,1205.12,0.00,-11.31,-23.32
1963-12-05,1188.22,1.39,0.55,-22.70
1963-12-06,1172.19,7.79,1.92,0.52
1963-12-07,1355.60,1.86,0.50,-7.22
1963-12-08,1414.54,0.45,-9.88,-17.44
1963-12-09,1270.16,0.23,-11.73,-21.11
1963-12-10,1246.75,0.44,-6.79,-10.20
1963-12-11,1224.89,1.57,-5.43,-8.95
1963-12-12,1204.42,1.28,-7.24,-12.13
1963-12-13,1185.19,0.29,-13.30,-22.43
1963-12-14,1167.09,0.01,-27.55,-37.65
1963-12-15,1150.00,3.78,-14.24,-34.81
1963-12-16,1133.84,2.84,-7.87,-16.81
1963-12-17,1118.51,0.17,-20.78,-23.51
1963-12-18,1103.94,1.03,-11.25,-17.99
1963-12-19,1090.07,0.78,-10.63,-12.59
1963-12-20,1076.83,0.04,-12.64,-17.46
1963-12-21,1064.18,1.17,-9.14,-17.31
1963-12-22,1052.07,4.37,-4.80,-8.48
1963-12-23,1040.46,0.32,-10.34,-14.96
1963-12-24,1029.30,1.38,-13.06,-18.05
1963-12-25,1018.56,0.06,-20.12,-26.26
1963-12-26,1008.21,4.04,-13.61,-19.63
1963-12-27,998.23,0.44,-17.63,-25.28
1963-12-28,988.59,0.04,-29.65,-33.79
1963-12-29,979.26,0.36,-31.65,-39.67
1963-12-30,970.23,0.01,-29.15,-38.64
1963-12-31,961.47,0.02,-21.49,-31.64
1964-01-01,952.97,0.80,-20.11,-27.37
1964-01-02,944.71,1.25,-16.63,-21.09
1964-01-03,936.67,0.92,-17.58,-23.89
1964-01-04,928.85,0.49,-22.34,-26.80
1964-01-05,921.23,0.01,-25.56,-30.72
1964-01-06,913.80,0.06,-23.76,-29.93
1964-01-07,906.55,0.17,-15.61,-25.56
1964-01-08,899.47,2.65,-14.68,-16.27
1964-01-09,892.55,0.37,-15.77,-21.40
1964-01-10,885.78,0.30,-20.08,-25.99
1964-01-11,879.15,2.02,-16.66,-26.19
1964-01-12,872.67,0.08,-29.07,-32.78
1964-01-13,866.31,7.96,-20.59,-27.93
1964-01-14,860.08,1.24,-21.75,-27.44
1964-01-15,853.97,0.06,-29.42,-35.07
1964-01-16,847.97,0.13,-35.61,-38.15
1964-01-17,842.08,0.04,-36.25,-39.91
1964-01-18,836.29,0.01,-37.22,-42.27
1964-01-19,830.61,0.01,-32.53,-40.06
1964-01-20,825.02,0.00,-20.12,-31.63
1964-01-21,819.52,0.07,-21.16,-27.09
1964-01-22,814.11,0.78,-24.88,-33.70
1964-01-23,808.79,0.01,-32.61,-40.39
1964-01-24,803.55,0.01,-27.88,-43.51
1964-01-25,798.39,5.90,-24.55,-33.98
1964-01-26,793.31,8.23,-20.10,-23.88
1964-01-27,788.30,0.48,-21.61,-26.28
1964-01-28,783.36,0.01,-26.38,-33.20
1964-01-29,778.49,0.01,-26.67,-36.43
1964-01-30,773.69,0.40,-24.74,-33.99
1964-01-31,768.96,0.49,-25.05,-33.15
1964-02-01,764.28,0.10,-26.66,-37.89
1964-02-02,759.67,1.11,-28.56,-34.16
1964-02-03,755.12,0.03,-29.11,-33.84
1964-02-04,750.63,1.07,-27.49,-40.02
