time,streamflow,pr,tasmax,tasmin
1962-08-04,22.93,4.42,24.27,12.75
1962-08-05,21.29,0.04,26.57,14.97
1962-08-06,19.87,0.01,26.23,16.02
1962-08-07,18.66,0.29,21.94,15.18
1962-08-08,17.61,4.08,18.53,15.73
1962-08-09,16.64,10.27,17.00,8.30
1962-08-10,16.00,2.17,13.05,5.23
1962-08-11,16.22,1.22,16.97,4.85
1962-08-12,17.48,0.04,16.85,6.51
1962-08-13,18.71,3.87,16.81,3.12
1962-08-14,18.26,7.54,19.53,12.00
1962-08-15,16.78,12.64,15.85,7.15
1962-08-16,16.07,1.15,7.42,4.84
1962-08-17,17.06,0.38,12.34,4.84
1962-08-18,19.71,0.02,12.70,4.36
1962-08-19,21.96,0.01,13.96,2.23
1962-08-20,21.41,10.39,13.67,0.71
1962-08-21,19.27,1.48,20.77,10.58
1962-08-22,18.07,4.37,17.27,13.11
1962-08-23,18.46,0.22,16.01,8.68
1962-08-24,19.76,17.68,17.63,11.74
1962-08-25,20.31,1.15,17.35,10.94
1962-08-26,20.94,0.24,13.77,8.82
1962-08-27,23.44,0.70,14.53,6.93
1962-08-28,26.59,2.56,17.69,10.83
1962-08-29,26.47,1.37,17.49,4.97
1962-08-30,23.43,12.95,19.56,16.33
1962-08-31,21.04,4.33,21.61,14.25
1962-09-01,20.42,0.75,19.05,12.87
1962-09-02,22.17,1.78,21.40,10.29
1962-09-03,24.94,0.82,19.77,12.58
1962-09-04,25.25,0.28,11.67,5.27
1962-09-05,22.92,20.70,6.96,-0.75
1962-09-06,20.86,3.08,9.21,3.84
1962-09-07,20.98,1.34,9.01,-3.23
1962-09-08,24.55,13.39,8.26,4.97
1962-09-09,30.07,0.15,8.17,2.13
1962-09-10,32.84,0.08,8.67,1.08
1962-09-11,33.67,8.72,8.09,0.82
1962-09-12,35.25,8.59,6.99,2.17
1962-09-13,34.89,0.08,7.89,1.27
1962-09-14,34.60,5.82,4.13,-4.27
1962-09-15,37.14,0.06,7.25,0.92
1962-09-16,38.60,0.01,9.33,-0.90
1962-09-17,36.37,22.46,4.68,-2.95
1962-09-18,33.05,4.69,8.57,4.18
1962-09-19,31.90,0.25,7.81,2.65
1962-09-20,34.92,0.02,10.22,0.84
1962-09-21,40.81,0.64,11.94,4.87
1962-09-22,42.58,0.83,8.91,5.11
1962-09-23,38.58,1.09,8.18,5.21
1962-09-24,33.69,8.20,6.95,5.73
1962-09-25,30.39,8.70,11.79,7.15
1962-09-26,29.79,0.10,10.20,5.37
1962-09-27,32.66,0.39,10.95,4.08
1962-09-28,37.88,0.39,10.03,2.61
1962-09-29,40.58,0.01,7.87,1.07
1962-09-30,37.81,0.67,6.75,1.05
1962-10-01,33.02,0.05,9.04,1.88
1962-10-02,29.23,18.64,8.15,2.56
1962-10-03,27.09,4.69,8.96,4.44
1962-10-04,28.13,0.51,3.89,-0.13
1962-10-05,34.24,0.14,4.49,-2.19
1962-10-06,43.14,0.01,8.97,1.63
1962-10-07,45.58,5.70,7.36,3.76
1962-10-08,40.72,4.23,11.24,6.53
1962-10-09,36.17,0.04,6.62,3.01
1962-10-10,34.75,0.03,9.47,2.85
1962-10-11,35.76,2.24,10.32,3.70
1962-10-12,35.73,6.39,8.92,1.55
1962-10-13,33.45,0.21,1.38,-2.94
1962-10-14,31.58,0.01,2.97,-2.37
1962-10-15,31.67,0.31,6.97,-0.26
1962-10-16,32.20,1.04,8.08,5.59
1962-10-17,30.77,11.89,10.11,6.18
1962-10-18,28.41,0.81,7.23,-0.91
1962-10-19,28.05,0.01,2.25,-3.26
1962-10-20,30.78,3.15,5.67,-4.95
1962-10-21,34.53,0.15,5.51,-0.91
1962-10-22,34.35,3.63,-1.08,-4.85
1962-10-23,31.08,10.15,9.97,-3.01
1962-10-24,28.53,0.11,-2.74,-4.77
1962-10-25,27.37,0.01,-2.18,-5.11
1962-10-26,28.12,0.00,-4.57,-7.75
1962-10-27,29.60,0.00,-6.32,-11.55
1962-10-28,28.92,0.00,-4.72,-17.99
1962-10-29,26.45,0.59,-6.93,-13.64
1962-10-30,24.28,0.15,-3.01,-6.46
1962-10-31,22.61,0.00,-5.30,-11.10
1962-11-01,21.38,0.19,-0.20,-6.85
1962-11-02,20.38,0.21,1.60,-1.69
1962-11-03,19.49,0.02,-0.73,-4.36
1962-11-04,18.69,0.22,2.20,-3.92
1962-11-05,17.98,0.35,0.36,-2.96
1962-11-06,17.33,0.03,-0.06,-6.10
1962-11-07,16.73,6.51,0.09,-4.13
1962-11-08,16.19,1.04,0.33,-2.67
1962-11-09,15.68,2.71,-0.97,-5.33
1962-11-10,15.22,0.18,-2.57,-7.14
1962-11-11,14.80,0.04,-3.83,-16.55
1962-11-12,14.40,2.72,-7.63,-13.84
1962-11-13,14.03,3.27,-4.53,-7.51
1962-11-14,13.69,0.67,-1.88,-6.02
1962-11-15,13.37,0.23,-3.52,-7.45
1962-11-16,13.06,0.46,-2.49,-7.03
1962-11-17,12.78,5.44,-0.98,-3.75
1962-11-18,12.51,17.41,0.21,-3.93
1962-11-19,12.27,1.79,-2.53,-6.41
1962-11-20,12.09,0.10,-6.66,-14.82
1962-11-21,12.00,0.08,-9.34,-16.41
1962-11-22,11.94,0.19,-9.56,-14.44
1962-11-23,11.78,1.95,-5.60,-21.76
1962-11-24,11.51,1.08,-1.40,-5.06
1962-11-25,11.25,0.39,-4.54,-10.24
1962-11-26,11.03,0.01,-7.79,-20.20
1962-11-27,10.84,0.03,-6.16,-16.68
1962-11-28,10.66,0.12,-6.76,-12.34
1962-11-29,10.49,0.10,-9.06,-12.44
1962-11-30,10.33,0.16,-8.03,-14.17
1962-12-01,10.17,13.73,-9.39,-22.37
1962-12-02,10.02,3.75,-5.31,-10.49
1962-12-03,9.88,0.22,-8.72,-17.49
1962-12-04,9.74,0.10,-12.95,-18.54
1962-12-05,9.60,1.59,-9.56,-16.70
1962-12-06,9.47,6.48,-2.56,-8.30
1962-12-07,9.35,0.33,-8.02,-14.94
1962-12-08,9.22,2.05,-1.76,-11.25
1962-12-09,9.11,0.26,-3.17,-7.68
1962-12-10,8.99,2.11,-7.50,-12.17
1962-12-11,8.88,2.26,-12.05,-16.41
1962-12-12,8.78,0.17,-18.26,-23.16
1962-12-13,8.67,0.01,-23.12,-31.96
1962-12-14,8.57,2.82,-11.89,-22.34
1962-12-15,8.47,3.55,-16.55,-26.53
1962-12-16,8.38,6.63,-12.87,-18.80
1962-12-17,8.28,0.07,-22.81,-29.43
1962-12-18,8.19,0.01,-31.02,-35.16
1962-12-19,8.10,0.71,-26.20,-40.40
1962-12-20,8.02,1.66,-23.21,-28.75
1962-12-21,7.93,0.03,-21.77,-29.56
1962-12-22,7.85,0.43,-10.15,-25.05
1962-12-23,7.77,0.01,-14.39,-26.32
1962-12-24,7.69,0.05,-11.95,-19.98
1962-12-25,7.61,0.13,-12.01,-20.58
1962-12-26,7.54,0.33,-12.26,-17.15
1962-12-27,7.46,0.14,-12.06,-16.76
1962-12-28,7.39,0.85,-17.21,-24.24
1962-12-29,7.32,1.14,-13.07,-23.71
1962-12-30,7.25,4.51,-23.31,-32.10
1962-12-31,7.18,0.75,-29.84,-33.05
1963-01-01,7.12,0.02,-33.17,-37.77
1963-01-02,7.05,0.02,-26.29,-32.86
1963-01-03,6.99,0.06,-19.06,-26.96
1963-01-04,6.92,0.07,-21.73,-27.26
1963-01-05,6.86,0.02,-26.87,-30.98
1963-01-06,6.80,3.36,-22.26,-34.78
1963-01-07,6.74,0.02,-24.48,-30.84
1963-01-08,6.68,0.01,-25.07,-30.37
1963-01-09,6.63,0.01,-23.79,-32.78
1963-01-10,6.57,0.01,-23.34,-33.56
1963-01-11,6.52,0.01,-16.84,-28.73
1963-01-12,6.46,0.01,-14.51,-27.96
1963-01-13,6.41,0.01,-15.66,-22.53
1963-01-14,6.36,0.01,-13.94,-26.37
1963-01-15,6.30,1.36,-10.90,-18.15
1963-01-16,6.25,28.89,-3.23,-11.48
1963-01-17,6.20,7.73,-0.24,-4.15
1963-01-18,6.15,0.34,0.41,-7.40
1963-01-19,6.10,4.26,0.66,-5.08
1963-01-20,6.06,15.45,0.72,-3.97
1963-01-21,6.05,4.00,-8.21,-13.29
1963-01-22,6.16,0.13,-14.25,-18.66
1963-01-23,6.42,0.01,-17.90,-28.34
1963-01-24,6.72,0.14,-22.03,-30.85
1963-01-25,6.74,0.01,-22.21,-31.09
1963-01-26,6.52,0.28,-22.09,-25.59
1963-01-27,6.31,1.74,-12.36,-24.04
1963-01-28,6.17,0.24,-14.00,-22.12
1963-01-29,6.09,0.04,-19.21,-30.03
1963-01-30,6.04,0.25,-22.99,-36.91
1963-01-31,5.99,3.28,-20.76,-31.37
1963-02-01,5.94,0.01,-28.95,-35.20
1963-02-02,5.89,0.23,-23.62,-35.87
1963-02-03,5.84,6.41,-14.61,-29.07
1963-02-04,5.79,2.30,-3.54,-22.82
1963-02-05,5.74,0.03,-27.71,-34.37
1963-02-06,5.69,0.01,-20.44,-30.39
1963-02-07,5.65,5.21,-10.66,-26.27
1963-02-08,5.60,1.58,-3.68,-15.99
1963-02-09,5.56,0.05,-12.27,-21.28
1963-02-10,5.51,1.69,-15.22,-24.67
1963-02-11,5.47,0.03,-23.64,-29.62
1963-02-12,5.43,0.13,-19.05,-29.87
1963-02-13,5.39,0.52,-18.28,-24.89
1963-02-14,5.35,0.02,-24.14,-32.67
1963-02-15,5.30,0.01,-24.50,-34.85
1963-02-16,5.27,1.02,-17.34,-28.56
1963-02-17,5.23,12.46,-1.90,-12.53
1963-02-18,5.19,2.98,-3.54,-17.62
1963-02-19,5.15,0.36,-22.98,-26.69
1963-02-20,5.11,0.02,-18.90,-27.75
1963-02-21,5.08,0.04,-21.25,-28.57
1963-02-22,5.04,0.01,-14.03,-24.23
1963-02-23,5.01,0.01,-10.74,-21.30
1963-02-24,4.97,0.03,-14.88,-21.96
1963-02-25,4.94,0.08,-15.32,-24.87
1963-02-26,4.90,0.66,-12.72,-25.58
1963-02-27,4.87,0.59,-10.66,-18.62
1963-02-28,4.84,0.49,-13.38,-25.66
1963-03-01,4.80,0.03,-15.66,-25.72
1963-03-02,4.77,1.00,-7.92,-19.11
1963-03-03,4.74,5.37,-2.56,-6.24
1963-03-04,4.71,7.31,1.19,-3.54
1963-03-05,4.69,4.80,-5.19,-18.03
1963-03-06,4.72,0.09,-21.10,-27.10
1963-03-07,4.83,0.46,-17.75,-29.83
1963-03-08,4.96,0.24,-9.66,-19.27
1963-03-09,4.97,0.03,-13.03,-22.38
1963-03-10,4.86,3.85,-10.69,-23.16
1963-03-11,4.75,7.53,-4.23,-13.65
1963-03-12,4.67,7.90,1.51,-4.33
1963-03-13,4.64,0.25,-7.17,-17.41
1963-03-14,4.68,0.61,-13.61,-19.35
1963-03-15,4.79,0.09,-8.30,-20.49
1963-03-16,4.92,1.62,-10.51,-15.37
1963-03-17,4.93,0.03,-6.29,-19.72
1963-03-18,4.81,2.96,-8.37,-16.30
1963-03-19,4.70,0.64,-17.50,-25.54
1963-03-20,4.62,0.43,-21.65,-26.51
1963-03-21,4.58,3.32,-16.60,-24.31
1963-03-22,4.55,3.38,-8.60,-16.56
1963-03-23,4.51,1.25,-8.87,-14.72
1963-03-24,4.48,4.66,-4.22,-11.63
1963-03-25,4.45,0.13,-4.77,-17.30
1963-03-26,4.42,0.01,-0.18,-14.37
1963-03-27,4.39,0.01,0.84,-14.67
1963-03-28,4.36,0.08,1.76,-8.57
1963-03-29,4.33,0.21,5.44,-5.07
1963-03-30,4.31,2.23,1.11,-1.83
1963-03-31,4.28,3.60,0.43,-3.15
1963-04-01,4.26,1.33,-0.83,-4.98
1963-04-02,4.24,0.18,0.21,-8.27
1963-04-03,4.22,0.01,1.69,-8.68
1963-04-04,4.20,0.01,5.64,-10.27
1963-04-05,4.16,0.70,0.76,-6.58
1963-04-06,4.13,0.23,1.51,-8.61
1963-04-07,4.09,1.11,-1.11,-9.41
1963-04-08,4.06,7.60,-0.09,-6.25
1963-04-09,4.04,1.63,-0.21,-4.06
1963-04-10,4.01,5.58,-2.23,-6.48
1963-04-11,3.98,0.46,-3.76,-10.68
1963-04-12,3.95,0.79,-3.40,-11.32
1963-04-13,3.92,0.84,-3.11,-9.80
1963-04-14,3.90,0.06,-4.91,-15.13
1963-04-15,3.87,6.66,1.72,-12.09
1963-04-16,3.85,10.97,3.38,-2.42
1963-04-17,3.87,6.90,0.87,-8.22
1963-04-18,4.07,0.01,0.35,-12.56
1963-04-19,4.55,0.08,3.18,-7.19
1963-04-20,5.12,0.01,6.66,-4.25
1963-04-21,5.24,2.99,4.33,-1.28
1963-04-22,4.89,10.84,5.22,1.40
1963-04-23,4.97,0.20,3.45,-3.17
1963-04-24,6.81,0.66,2.47,-2.61
1963-04-25,11.61,1.71,0.51,-9.24
1963-04-26,18.10,1.45,1.34,-7.47
1963-04-27,19.94,10.86,2.19,-3.62
1963-04-28,16.95,0.42,1.62,-5.98
1963-04-29,14.35,0.35,1.40,-3.99
1963-04-30,13.15,0.01,5.53,-6.20
1963-05-01,13.04,9.24,1.07,-3.06
1963-05-02,12.82,6.13,-1.07,-4.52
1963-05-03,12.28,4.43,1.87,-3.12
1963-05-04,11.91,0.64,2.86,-4.35
1963-05-05,11.73,1.78,3.26,-4.61
1963-05-06,11.50,1.64,3.84,-5.27
1963-05-07,11.13,0.18,4.44,-5.46
1963-05-08,10.73,2.71,6.29,-4.84
1963-05-09,10.34,0.08,10.78,2.42
1963-05-10,10.84,0.21,11.08,0.46
1963-05-11,15.96,5.26,9.20,3.54
1963-05-12,36.76,2.29,7.42,0.41
1963-05-13,95.52,0.01,12.26,-1.35
1963-05-14,186.51,0.01,16.71,1.22
1963-05-15,262.83,2.56,16.09,2.47
1963-05-16,298.45,2.61,12.92,3.17
1963-05-17,327.95,1.11,10.20,3.17
1963-05-18,365.57,0.61,7.59,2.90
1963-05-19,366.48,4.44,5.46,1.18
1963-05-20,320.27,0.37,8.20,-1.24
1963-05-21,259.47,0.00,13.18,-1.31
1963-05-22,207.21,0.01,11.96,-1.02
1963-05-23,166.33,9.50,6.56,2.21
1963-05-24,132.74,6.78,6.83,2.84
1963-05-25,110.29,0.01,14.26,-1.29
1963-05-26,104.41,0.01,17.57,0.27
1963-05-27,108.54,0.01,16.79,1.85
1963-05-28,104.75,1.03,12.53,7.27
1963-05-29,88.49,1.32,14.30,7.22
1963-05-30,72.10,1.15,14.06,5.05
1963-05-31,60.77,9.73,16.13,9.58
1963-06-01,53.52,6.80,11.07,5.30
1963-06-02,50.62,0.02,7.97,1.28
1963-06-03,53.17,0.32,9.14,-1.21
1963-06-04,59.19,13.50,6.26,2.58
1963-06-05,61.60,7.03,8.06,2.38
1963-06-06,60.20,0.98,10.49,4.27
1963-06-07,63.76,2.40,7.80,5.80
1963-06-08,72.44,0.21,9.45,3.80
1963-06-09,73.90,1.18,13.35,4.08
1963-06-10,65.83,4.13,15.88,5.26
1963-06-11,56.96,0.03,15.84,6.25
1963-06-12,49.89,0.01,17.01,-0.99
1963-06-13,44.66,3.91,15.24,4.96
1963-06-14,40.98,0.08,16.73,4.49
1963-06-15,37.82,0.41,11.00,5.01
1963-06-16,35.09,0.01,12.21,-1.42
1963-06-17,32.86,0.09,10.26,-5.76
1963-06-18,30.72,0.62,25.69,9.59
1963-06-19,28.66,1.10,23.49,19.27
1963-06-20,26.86,1.00,25.91,18.82
1963-06-21,25.26,4.05,21.38,13.59
1963-06-22,23.84,0.41,14.40,8.18
1963-06-23,22.57,0.01,17.19,4.59
1963-06-24,21.47,0.46,17.58,7.84
1963-06-25,20.51,4.44,21.99,10.25
1963-06-26,19.55,0.54,24.17,8.64
1963-06-27,18.58,15.82,17.48,15.40
1963-06-28,18.01,13.44,19.43,10.87
1963-06-29,19.14,0.01,23.27,4.52
1963-06-30,23.83,0.01,25.11,9.50
1963-07-01,31.67,1.14,23.56,13.31
1963-07-02,36.33,16.20,19.89,15.77
1963-07-03,34.49,13.12,21.02,11.95
1963-07-04,32.06,0.31,14.29,5.76
1963-07-05,34.66,0.56,17.38,6.30
1963-07-06,41.62,1.81,21.13,12.51
1963-07-07,45.18,0.50,24.08,14.51
1963-07-08,41.36,2.06,23.65,16.82
1963-07-09,35.28,0.95,16.24,7.30
1963-07-10,30.54,0.59,14.05,8.37
1963-07-11,27.21,6.07,15.75,2.99
1963-07-12,24.89,12.84,13.91,9.78
1963-07-13,23.52,0.02,15.69,5.22
1963-07-14,23.91,0.04,15.45,4.57
1963-07-15,26.44,0.03,16.11,0.58
1963-07-16,29.02,2.35,18.00,5.30
1963-07-17,28.21,14.09,14.46,9.62
1963-07-18,25.33,1.28,10.47,8.61
1963-07-19,24.04,0.10,17.84,6.23
1963-07-20,25.38,0.06,20.85,6.16
1963-07-21,27.84,15.72,16.55,13.59
1963-07-22,27.76,0.01,18.73,7.11
1963-07-23,26.53,0.41,19.57,5.98
1963-07-24,27.93,13.78,20.18,14.21
1963-07-25,30.90,10.72,20.88,17.60
1963-07-26,32.01,0.01,23.94,14.35
1963-07-27,33.12,0.06,24.15,13.98
1963-07-28,36.90,17.37,22.26,16.68
1963-07-29,38.96,2.28,20.94,14.30
1963-07-30,37.87,0.01,19.20,10.52
1963-07-31,38.03,13.05,14.66,4.88
1963-08-01,40.10,0.29,25.31,14.84
1963-08-02,39.69,3.09,22.74,18.71
1963-08-03,38.27,1.09,22.22,15.17
1963-08-04,38.10,0.02,20.59,12.97
1963-08-05,35.58,20.03,20.89,11.03
1963-08-06,31.74,0.01,20.98,9.57
1963-08-07,30.39,22.40,19.69,13.28
1963-08-08,33.41,0.36,14.39,6.72
1963-08-09,40.70,0.11,16.75,4.03
1963-08-10,47.80,1.51,16.87,13.77
1963-08-11,51.85,17.48,17.02,14.13
1963-08-12,49.26,0.25,17.51,7.86
1963-08-13,43.96,10.61,15.30,9.61
1963-08-14,44.48,1.03,14.95,7.21
1963-08-15,48.79,0.06,16.80,3.38
1963-08-16,50.14,6.75,12.31,9.03
1963-08-17,47.75,12.63,12.45,9.52
1963-08-18,44.07,1.30,13.73,8.84
1963-08-19,42.01,0.01,20.48,8.17
1963-08-20,44.44,1.06,19.87,9.77
1963-08-21,46.52,5.79,18.40,13.44
1963-08-22,43.31,1.35,14.12,9.31
1963-08-23,37.81,12.11,10.26,7.69
1963-08-24,34.58,2.43,10.33,2.97
1963-08-25,34.23,0.70,14.46,7.14
1963-08-26,36.05,4.87,14.47,3.18
1963-08-27,38.13,2.80,12.87,8.60
1963-08-28,37.05,0.28,9.49,5.33
1963-08-29,33.76,5.93,13.62,6.22
1963-08-30,31.49,6.92,16.70,8.76
1963-08-31,29.99,4.96,14.37,8.40
1963-09-01,29.66,0.76,12.44,5.97
1963-09-02,31.00,0.17,14.47,3.64
1963-09-03,32.33,2.60,11.75,7.64
1963-09-04,31.64,0.01,12.49,-0.03
1963-09-05,29.15,14.88,11.44,4.78
1963-09-06,26.92,7.76,17.24,11.66
1963-09-07,27.10,3.70,15.35,11.54
1963-09-08,31.02,1.61,13.47,10.30
1963-09-09,37.62,0.18,10.28,4.53
1963-09-10,40.92,11.18,5.73,-1.02
1963-09-11,38.82,1.83,9.31,2.57
1963-09-12,35.82,0.95,12.38,3.28
1963-09-13,35.08,0.83,12.48,0.73
1963-09-14,35.97,0.04,11.07,4.17
1963-09-15,34.58,2.69,10.26,0.76
1963-09-16,31.02,19.49,10.76,7.30
1963-09-17,28.57,1.30,13.15,8.09
1963-09-18,29.49,0.11,13.59,6.82
1963-09-19,35.44,0.02,14.21,6.59
1963-09-20,42.79,5.24,11.63,8.41
1963-09-21,42.94,17.85,11.00,7.43
1963-09-22,38.49,1.90,12.04,7.26
1963-09-23,38.52,0.83,11.96,7.72
1963-09-24,44.92,9.83,11.39,8.48
1963-09-25,52.63,1.77,11.79,6.38
1963-09-26,53.29,2.59,9.98,8.40
1963-09-27,50.60,4.60,9.28,5.25
1963-09-28,50.08,0.45,7.85,3.94
1963-09-29,48.12,16.05,5.80,2.51
1963-09-30,45.77,28.21,11.36,5.55
1963-10-01,47.68,7.22,8.36,6.42
1963-10-02,59.59,2.78,7.96,5.88
1963-10-03,87.48,1.08,8.76,5.09
1963-10-04,114.18,0.13,8.02,3.71
1963-10-05,112.44,0.02,9.23,2.40
1963-10-06,91.36,0.15,8.22,2.61
1963-10-07,72.05,0.01,3.75,-1.79
1963-10-08,58.33,2.11,2.56,-0.15
1963-10-09,49.51,0.03,3.30,-1.02
1963-10-10,43.81,0.00,5.45,-5.48
1963-10-11,40.07,17.93,5.03,-2.56
1963-10-12,37.79,7.32,7.96,2.16
1963-10-13,37.62,7.85,1.91,0.45
1963-10-14,42.30,16.95,4.97,-0.71
1963-10-15,53.34,9.46,9.27,3.45
1963-10-16,67.19,2.57,2.75,1.01
1963-10-17,82.67,0.07,1.23,-4.44
1963-10-18,96.63,4.38,1.99,-5.09
1963-10-19,97.60,0.58,2.18,-3.21
1963-10-20,84.86,0.54,0.74,-5.31
1963-10-21,69.47,0.34,-1.40,-6.01
1963-10-22,57.73,0.01,4.04,-2.74
1963-10-23,49.61,0.11,6.93,-0.65
1963-10-24,43.78,5.06,12.99,6.61
1963-10-25,39.69,8.94,13.10,-4.43
1963-10-26,37.75,0.04,-3.72,-7.34
1963-10-27,39.28,0.01,-1.42,-11.63
1963-10-28,43.79,0.34,-0.43,-4.93
1963-10-29,46.47,2.60,-0.28,-3.57
1963-10-30,43.69,0.72,-0.16,-4.27
1963-10-31,38.65,8.06,1.71,-3.66
1963-11-01,34.70,11.58,5.58,2.41
1963-11-02,32.62,14.24,7.16,3.67
1963-11-03,34.42,10.29,4.72,0.59
1963-11-04,44.04,17.36,5.11,-0.28
1963-11-05,65.11,5.54,4.26,0.93
1963-11-06,94.20,24.78,6.77,1.61
1963-11-07,122.74,2.47,1.44,-0.71
1963-11-08,147.13,2.42,-0.97,-2.59
1963-11-09,164.79,1.51,1.05,-2.31
1963-11-10,166.71,0.35,-2.35,-6.62
1963-11-11,139.51,0.08,-0.79,-7.40
1963-11-12,102.39,10.64,-0.80,-9.73
1963-11-13,79.02,7.48,-0.36,-2.50
1963-11-14,64.49,1.83,-2.37,-4.50
1963-11-15,55.23,0.48,-4.29,-8.29
1963-11-16,48.84,0.13,-5.62,-16.43
1963-11-17,43.99,2.01,-7.16,-19.34
1963-11-18,40.18,0.03,-10.28,-16.30
1963-11-19,37.10,8.18,-9.77,-14.21
1963-11-20,34.57,0.20,-11.91,-15.00
1963-11-21,32.44,0.02,-11.72,-17.50
1963-11-22,30.63,0.03,-5.40,-13.20
1963-11-23,29.07,1.03,-5.11,-11.89
1963-11-24,27.71,1.10,-5.41,-11.06
1963-11-25,26.50,0.14,-9.38,-19.04
1963-11-26,25.43,1.51,-4.37,-8.55
1963-11-27,24.47,1.23,-1.19,-6.96
1963-11-28,23.61,1.95,-3.83,-13.18
1963-11-29,22.82,16.49,2.41,-4.33
1963-11-30,22.28,0.66,-5.54,-11.28
1963-12-01,22.54,0.30,-8.89,-13.13
1963-12-02,24.09,0.02,-12.38,-20.87
1963-12-03,26.07,0.01,-8.92,-25.80
1963-12-04,26.11,0.01,-5.36,-27.16
1963-12-05,24.47,1.46,1.46,-12.08
1963-12-06,22.97,13.50,3.46,1.66
1963-12-07,22.25,1.90,3.27,-5.14
1963-12-08,23.63,0.08,-7.48,-15.28
1963-12-09,28.39,0.05,-11.01,-23.03
1963-12-10,34.51,0.17,-7.18,-10.90
1963-12-11,35.62,9.83,-0.61,-8.29
1963-12-12,32.10,1.08,-3.19,-7.22
1963-12-13,28.83,0.30,-8.44,-17.18
1963-12-14,26.46,0.03,-19.89,-26.72
1963-12-15,24.90,2.23,-14.25,-30.77
1963-12-16,23.73,4.80,-0.31,-13.31
1963-12-17,22.69,0.08,-16.75,-24.62
1963-12-18,21.77,0.69,-9.51,-17.15
1963-12-19,20.95,2.92,-6.57,-10.56
1963-12-20,20.20,0.05,-8.76,-18.34
1963-12-21,19.52,2.00,-6.93,-22.38
1963-12-22,18.90,11.30,-0.71,-6.23
1963-12-23,18.34,1.16,-8.30,-12.36
1963-12-24,17.81,0.70,-9.45,-15.86
1963-12-25,17.33,0.02,-15.25,-24.75
1963-12-26,16.88,10.93,-9.44,-19.88
1963-12-27,16.46,3.10,-9.92,-22.92
1963-12-28,16.06,0.02,-27.72,-31.89
1963-12-29,15.69,2.29,-22.86,-30.94
1963-12-30,15.35,0.00,-25.05,-34.40
1963-12-31,15.02,0.00,-17.48,-27.50
1964-01-01,14.71,0.25,-18.78,-28.60
1964-01-02,14.42,3.38,-12.42,-16.85
1964-01-03,14.14,1.14,-14.56,-20.88
1964-01-04,13.87,0.06,-19.26,-24.66
1964-01-05,13.62,0.01,-19.93,-29.15
1964-01-06,13.38,0.03,-18.43,-27.15
1964-01-07,13.15,0.08,-15.14,-28.72
1964-01-08,12.93,8.89,-13.21,-15.90
1964-01-09,12.72,0.15,-13.89,-22.04
1964-01-10,12.51,1.25,-15.32,-25.88
1964-01-11,12.32,5.28,-9.18,-22.00
1964-01-12,12.13,0.03,-25.80,-30.53
1964-01-13,11.95,13.37,-8.52,-23.59
1964-01-14,11.77,0.84,-7.32,-21.36
1964-01-15,11.60,0.02,-25.83,-32.39
1964-01-16,11.44,0.03,-32.77,-38.98
1964-01-17,11.28,0.02,-33.16,-37.98
1964-01-18,11.12,0.01,-31.68,-39.36
1964-01-19,10.97,0.01,-29.75,-38.62
1964-01-20,10.83,0.01,-18.13,-35.28
1964-01-21,10.69,0.01,-14.96,-29.99
1964-01-22,10.55,2.38,-19.56,-28.85
1964-01-23,10.42,0.02,-25.62,-33.88
1964-01-24,10.29,0.01,-23.06,-35.90
1964-01-25,10.16,8.69,-18.33,-34.01
1964-01-26,10.04,11.34,-13.28,-18.82
1964-01-27,9.92,0.09,-17.21,-24.06
1964-01-28,9.80,0.01,-21.39,-29.36
1964-01-29,9.69,0.00,-20.78,-32.45
1964-01-30,9.58,0.53,-18.60,-31.21
1964-01-31,9.47,2.16,-15.39,-28.18
1964-02-01,9.36,6.33,-14.83,-22.63
1964-02-02,9.26,10.01,-21.68,-27.17
1964-02-03,9.16,0.02,-24.55,-30.84
1964-02-04,9.06,2.11,-23.24,-34.31
1964-02-05,8.96,3.30,-21.75,-28.99
1964-02-06,8.87,0.02,-28.14,-34.60
1964-02-07,8.77,0.27,-19.22,-31.05
1964-02-08,8.68,15.22,-13.34,-21.65
1964-02-09,8.59,2.52,-3.98,-20.63
1964-02-10,8.51,0.07,-25.33,-29.55
1964-02-11,8.42,3.37,-15.12,-25.75
1964-02-12,8.34,6.85,-12.05,-24.49
1964-02-13,8.25,0.11,-23.81,-30.12
1964-02-14,8.17,0.02,-23.76,-30.74
1964-02-15,8.09,0.02,-23.86,-32.14
1964-02-16,8.02,0.05,-22.08,-30.38
1964-02-17,7.94,0.01,-23.30,-31.00
1964-02-18,7.87,0.01,-19.91,-30.39
1964-02-19,7.79,8.92,-22.12,-26.95
1964-02-20,7.72,4.01,-23.51,-29.26
1964-02-21,7.65,5.25,-5.59,-19.68
1964-02-22,7.58,0.85,-8.86,-14.39
1964-02-23,7.51,0.03,-9.52,-18.70
1964-02-24,7.44,0.02,-10.74,-21.34
1964-02-25,7.38,5.80,-12.00,-16.96
1964-02-26,7.31,5.15,-12.18,-15.78
1964-02-27,7.25,0.14,-13.98,-18.87
1964-02-28,7.18,2.31,-14.12,-21.63
1964-02-29,7.12,5.66,-7.33,-15.85
1964-03-01,7.06,9.01,-0.53,-10.07
1964-03-02,7.00,3.30,0.02,-4.67
1964-03-03,6.94,2.13,-0.92,-6.54
1964-03-04,6.88,0.76,-2.49,-5.34
1964-03-05,6.82,0.03,0.61,-6.45
