time,streamflow,pr,tasmax,tasmin
1962-08-03,502.24,1.90,23.98,12.68
1962-08-04,490.08,0.17,24.69,15.86
1962-08-05,478.31,7.84,23.43,17.79
1962-08-06,504.93,9.70,20.73,17.56
1962-08-07,563.56,1.55,18.00,11.32
1962-08-08,536.87,0.61,15.11,10.20
1962-08-09,478.38,0.32,13.53,8.80
1962-08-10,467.24,2.80,14.83,5.65
1962-08-11,457.43,3.16,14.77,10.58
1962-08-12,456.78,1.82,17.49,9.16
1962-08-13,448.56,3.91,15.24,10.90
1962-08-14,446.56,8.21,12.73,8.84
1962-08-15,490.71,5.56,9.21,5.10
1962-08-16,512.90,2.50,9.10,4.60
1962-08-17,478.61,0.89,9.24,4.84
1962-08-18,446.08,0.28,12.58,6.24
1962-08-19,431.27,0.14,17.27,5.60
1962-08-20,422.32,10.37,21.18,15.56
1962-08-21,475.09,7.30,18.16,12.45
1962-08-22,519.94,0.02,14.71,5.27
1962-08-23,471.33,9.19,19.16,10.68
1962-08-24,483.41,4.86,16.30,11.05
1962-08-25,509.49,0.15,12.59,6.56
1962-08-26,464.19,0.02,15.87,7.08
1962-08-27,436.61,9.75,16.60,11.82
1962-08-28,492.18,0.56,16.74,11.35
1962-08-29,497.16,26.89,19.25,11.58
1962-08-30,653.84,1.23,15.20,8.28
1962-08-31,693.03,8.27,16.62,12.26
1962-09-01,576.46,2.42,14.99,6.43
1962-09-02,582.02,38.87,14.54,8.68
1962-09-03,917.84,3.76,11.45,7.28
1962-09-04,1031.58,0.97,13.47,2.97
1962-09-05,729.50,5.01,14.61,8.88
1962-09-06,728.52,0.14,12.96,4.48
1962-09-07,720.34,13.18,11.54,6.86
1962-09-08,812.82,3.59,6.87,3.45
1962-09-09,863.83,4.51,9.90,3.21
1962-09-10,789.99,1.68,11.13,5.15
1962-09-11,760.65,20.29,9.35,1.73
1962-09-12,952.18,0.71,10.37,4.66
1962-09-13,998.43,1.93,8.53,-0.90
1962-09-14,810.87,10.13,8.71,4.78
1962-09-15,906.43,1.37,6.95,3.13
1962-09-16,921.26,0.28,7.07,0.58
1962-09-17,816.10,13.10,4.11,-2.68
1962-09-18,887.91,9.40,5.31,1.77
1962-09-19,1017.46,3.73,6.26,3.97
1962-09-20,1009.17,0.11,10.96,3.65
1962-09-21,912.02,0.09,12.70,6.54
1962-09-22,851.81,7.87,8.93,7.62
1962-09-23,928.19,2.46,13.01,7.71
1962-09-24,953.83,3.09,10.18,5.28
1962-09-25,893.40,8.66,10.15,8.00
1962-09-26,974.66,7.33,8.60,6.56
1962-09-27,1057.82,5.42,7.50,3.38
1962-09-28,1050.32,0.56,6.24,1.74
1962-09-29,976.79,3.38,6.30,2.68
1962-09-30,940.56,1.53,6.22,-1.86
1962-10-01,928.93,0.01,8.53,-3.42
1962-10-02,876.31,10.22,5.59,3.40
1962-10-03,983.02,10.54,4.15,1.54
1962-10-04,1144.82,2.68,1.62,-2.02
1962-10-05,1078.19,9.53,4.29,0.95
1962-10-06,1083.19,17.40,6.28,3.20
1962-10-07,1353.33,12.37,10.30,6.47
1962-10-08,1512.97,3.11,8.18,2.94
1962-10-09,1404.82,1.32,8.57,2.30
1962-10-10,1255.45,2.08,9.99,6.78
1962-10-11,1208.24,29.56,10.73,3.02
1962-10-12,1662.05,2.44,0.85,-2.80
1962-10-13,1779.99,1.01,-0.74,-3.24
1962-10-14,1403.06,7.61,4.41,-1.81
1962-10-15,1419.87,5.68,7.33,2.76
1962-10-16,1494.06,3.78,4.84,-0.80
1962-10-17,1481.19,11.84,3.54,-1.18
1962-10-18,1549.66,0.66,-0.19,-2.82
1962-10-19,1514.85,0.32,5.96,-0.70
1962-10-20,1345.49,6.74,6.08,1.65
1962-10-21,1412.70,0.61,1.60,-2.29
1962-10-22,1403.02,24.44,10.95,0.36
1962-10-23,1695.43,7.98,8.99,-1.71
1962-10-24,1933.65,2.19,-4.16,-7.28
1962-10-25,1649.42,0.81,-5.48,-11.05
1962-10-26,1489.31,0.06,-5.86,-16.06
1962-10-27,1416.40,0.92,-4.93,-13.26
1962-10-28,1350.58,2.64,-4.75,-7.41
1962-10-29,1290.84,0.90,-6.18,-10.79
1962-10-30,1236.38,0.58,-8.14,-11.83
1962-10-31,1186.53,1.67,0.48,-7.45
1962-11-01,1140.71,2.81,2.16,-0.09
1962-11-02,1137.50,1.39,1.20,-2.42
1962-11-03,1113.56,2.42,0.82,-2.37
1962-11-04,1056.21,2.99,2.07,0.06
1962-11-05,1063.62,0.14,0.99,-5.66
1962-11-06,1040.37,14.37,4.55,-3.09
1962-11-07,1104.79,5.13,3.65,-0.19
1962-11-08,1236.13,4.84,0.44,-2.10
1962-11-09,1168.23,2.94,0.17,-6.31
1962-11-10,1054.03,0.59,0.10,-9.21
1962-11-11,1012.25,0.49,2.59,-0.34
1962-11-12,981.84,3.74,2.02,-0.84
1962-11-13,1006.29,0.56,-0.47,-4.89
1962-11-14,992.40,0.65,-4.57,-7.87
1962-11-15,926.54,0.33,-4.86,-9.91
1962-11-16,898.99,0.34,-3.71,-11.66
1962-11-17,873.10,2.22,-1.80,-4.11
1962-11-18,848.70,0.28,-3.02,-5.95
1962-11-19,825.66,0.51,-3.61,-7.75
1962-11-20,803.90,2.08,-2.56,-5.23
1962-11-21,783.29,0.99,-4.07,-7.61
1962-11-22,763.75,2.79,-1.51,-5.81
1962-11-23,745.19,8.71,1.42,-1.73
1962-11-24,777.00,4.88,-1.09,-4.27
1962-11-25,773.74,1.51,-5.82,-9.60
1962-11-26,721.16,1.17,-5.75,-9.97
1962-11-27,704.65,2.03,-1.37,-4.65
1962-11-28,688.88,0.56,-3.70,-7.46
1962-11-29,673.82,4.26,-3.19,-7.87
1962-11-30,659.44,0.30,-8.13,-12.91
1962-12-01,645.67,5.30,-12.75,-15.35
1962-12-02,632.48,1.72,-16.97,-18.95
1962-12-03,619.84,1.25,-12.75,-17.28
1962-12-04,607.70,3.12,-7.41,-14.26
1962-12-05,596.03,8.68,-3.58,-7.98
1962-12-06,584.82,4.56,-4.25,-8.33
1962-12-07,574.03,0.89,-9.53,-13.32
1962-12-08,563.63,0.18,-12.38,-18.87
1962-12-09,553.61,0.63,-11.90,-16.77
1962-12-10,543.95,0.87,-12.84,-17.73
1962-12-11,534.62,1.18,-18.58,-21.49
1962-12-12,525.61,0.10,-22.44,-31.10
1962-12-13,516.90,3.08,-20.24,-28.35
1962-12-14,508.48,1.64,-15.44,-18.82
1962-12-15,500.33,2.72,-18.65,-21.27
1962-12-16,492.44,1.27,-19.72,-25.74
1962-12-17,484.79,0.36,-29.96,-33.98
1962-12-18,477.38,0.05,-30.23,-36.69
1962-12-19,470.20,0.75,-23.29,-28.05
1962-12-20,463.22,1.49,-17.85,-23.96
1962-12-21,456.45,2.37,-7.95,-20.20
1962-12-22,449.88,1.65,-6.92,-11.46
1962-12-23,443.49,1.09,-7.36,-9.35
1962-12-24,437.28,0.76,-4.48,-7.57
1962-12-25,431.24,0.33,-6.85,-10.69
1962-12-26,425.36,0.37,-10.53,-14.59
1962-12-27,419.64,0.72,-13.71,-17.22
1962-12-28,414.07,6.88,-8.62,-14.90
1962-12-29,408.64,0.72,-17.85,-25.10
1962-12-30,403.35,0.23,-29.33,-32.35
1962-12-31,398.20,0.15,-32.19,-36.13
1963-01-01,393.18,0.03,-31.77,-45.00
1963-01-02,388.27,0.09,-31.35,-43.54
1963-01-03,383.49,0.20,-27.96,-30.93
1963-01-04,378.82,0.10,-27.03,-32.28
1963-01-05,374.26,0.04,-25.84,-32.72
1963-01-06,369.81,1.89,-24.07,-28.99
1963-01-07,365.46,0.08,-26.81,-33.36
1963-01-08,361.21,0.07,-28.87,-34.20
1963-01-09,357.05,0.07,-25.83,-32.63
1963-01-10,352.99,0.04,-23.01,-30.89
1963-01-11,349.01,0.04,-21.44,-27.37
1963-01-12,345.13,0.34,-18.75,-23.95
1963-01-13,341.32,0.24,-12.77,-19.29
1963-01-14,337.60,1.66,-8.44,-11.66
1963-01-15,333.95,1.27,-5.02,-7.48
1963-01-16,330.38,1.76,-8.80,-14.85
1963-01-17,326.89,0.97,-18.65,-26.56
1963-01-18,323.46,1.72,-17.96,-25.48
1963-01-19,320.10,1.80,-17.97,-21.77
1963-01-20,316.81,11.70,-8.48,-17.25
1963-01-21,313.59,1.72,-11.32,-17.07
1963-01-22,310.42,0.07,-19.32,-32.00
1963-01-23,307.32,0.12,-23.66,-29.76
1963-01-24,304.28,0.04,-27.62,-33.73
1963-01-25,301.30,1.82,-20.11,-27.33
1963-01-26,298.37,3.51,-17.78,-24.17
1963-01-27,295.49,3.44,-14.21,-18.75
1963-01-28,292.67,0.55,-19.48,-28.98
1963-01-29,289.90,0.05,-29.69,-36.58
1963-01-30,287.18,0.35,-27.42,-32.68
1963-01-31,284.51,0.36,-27.73,-32.29
1963-02-01,281.88,0.05,-24.86,-37.65
1963-02-02,279.30,0.43,-21.06,-25.83
1963-02-03,276.77,0.79,-21.49,-26.41
1963-02-04,274.28,0.28,-26.18,-32.56
1963-02-05,271.83,0.09,-27.68,-33.03
1963-02-06,269.42,0.01,-22.49,-36.69
1963-02-07,267.06,5.81,-0.58,-13.85
1963-02-08,264.73,1.42,-13.68,-22.79
1963-02-09,262.44,2.67,-12.77,-24.52
1963-02-10,260.19,0.50,-21.31,-29.32
1963-02-11,257.98,0.02,-27.29,-37.66
1963-02-12,255.80,1.75,-18.60,-29.12
1963-02-13,253.66,0.32,-24.14,-32.08
1963-02-14,251.54,0.04,-31.14,-36.44
1963-02-15,249.47,0.20,-23.83,-32.26
1963-02-16,247.42,0.26,-23.70,-30.56
1963-02-17,245.41,1.08,-23.99,-30.75
1963-02-18,243.43,2.06,-25.60,-29.60
1963-02-19,241.48,1.21,-25.66,-30.72
1963-02-20,239.55,0.13,-24.28,-30.42
1963-02-21,237.66,0.04,-21.22,-29.95
1963-02-22,235.79,0.01,-16.76,-26.57
1963-02-23,233.96,0.31,-16.15,-23.39
1963-02-24,232.15,0.53,-16.48,-20.03
1963-02-25,230.36,1.87,-12.67,-20.49
1963-02-26,228.60,3.06,-7.58,-12.50
1963-02-27,226.87,0.93,-12.07,-19.20
1963-02-28,225.16,0.38,-12.16,-20.84
1963-03-01,223.48,3.27,-13.34,-22.33
1963-03-02,221.81,3.41,-6.22,-12.02
1963-03-03,220.18,0.65,-11.47,-18.73
1963-03-04,218.56,1.28,-19.49,-25.80
1963-03-05,216.97,2.01,-22.93,-31.15
1963-03-06,215.40,0.06,-28.48,-34.73
1963-03-07,213.85,2.15,-12.62,-25.62
1963-03-08,212.32,0.25,-14.67,-22.75
1963-03-09,210.81,0.01,-12.95,-28.21
1963-03-10,209.32,1.58,-8.18,-18.69
1963-03-11,207.85,1.23,-11.52,-22.48
1963-03-12,206.40,4.84,-14.33,-20.57
1963-03-13,204.97,2.19,-15.55,-21.66
1963-03-14,203.56,0.08,-12.41,-21.74
1963-03-15,202.17,3.43,-5.95,-16.61
1963-03-16,200.79,0.05,-15.57,-25.08
1963-03-17,199.43,4.98,-1.10,-13.89
1963-03-18,198.09,0.25,-22.67,-27.24
1963-03-19,196.76,0.03,-24.20,-33.70
1963-03-20,195.46,0.98,-22.01,-27.83
1963-03-21,194.17,7.39,-15.25,-22.36
1963-03-22,192.89,0.75,-14.58,-22.14
1963-03-23,191.63,0.92,-14.95,-19.76
1963-03-24,190.38,2.85,-12.90,-16.58
1963-03-25,189.15,1.12,-9.65,-14.18
1963-03-26,187.94,0.22,-1.57,-8.06
1963-03-27,186.74,7.05,-0.48,-3.95
1963-03-28,185.52,2.09,-0.27,-9.67
1963-03-29,184.32,0.39,-8.91,-16.86
1963-03-30,183.16,2.02,0.92,-6.95
1963-03-31,182.01,0.62,0.78,-2.95
1963-04-01,180.85,0.07,5.08,-0.65
1963-04-02,179.63,1.30,0.52,-3.00
1963-04-03,178.43,1.29,0.43,-2.53
1963-04-04,177.27,0.18,1.62,-2.72
1963-04-05,176.11,0.03,1.62,-10.98
1963-04-06,174.97,4.12,-1.81,-11.54
1963-04-07,173.88,0.69,0.19,-3.39
1963-04-08,172.77,1.53,-2.65,-8.16
1963-04-09,171.68,0.40,0.93,-13.47
1963-04-10,170.62,6.91,-5.07,-10.26
1963-04-11,169.57,2.27,-7.77,-11.94
1963-04-12,168.54,0.29,-8.98,-14.79
1963-04-13,167.52,1.37,-8.17,-13.26
1963-04-14,166.51,0.01,-1.00,-13.71
1963-04-15,165.52,4.67,-0.59,-7.66
1963-04-16,164.52,5.17,-1.35,-10.34
1963-04-17,163.54,0.66,-9.46,-16.59
1963-04-18,162.57,0.01,2.45,-8.67
1963-04-19,161.60,0.01,3.50,-4.61
1963-04-20,160.59,0.13,3.72,-2.45
1963-04-21,159.56,5.35,6.26,1.50
1963-04-22,387.87,2.49,0.25,-5.26
1963-04-23,415.26,1.35,-4.93,-7.99
1963-04-24,213.14,0.85,-7.04,-11.53
1963-04-25,211.78,0.10,-1.01,-8.87
1963-04-26,210.44,12.33,0.53,-6.18
1963-04-27,209.12,1.58,-0.71,-7.39
1963-04-28,207.79,2.82,-0.73,-7.11
1963-04-29,206.46,0.91,-3.47,-9.20
1963-04-30,205.15,0.87,-5.42,-9.85
1963-05-01,203.87,2.64,0.00,-5.99
1963-05-02,202.57,2.66,-1.19,-3.38
1963-05-03,201.24,2.24,0.15,-2.68
1963-05-04,199.91,1.21,1.70,-3.07
1963-05-05,198.59,3.08,0.31,-3.23
1963-05-06,197.31,2.33,-1.39,-3.63
1963-05-07,196.01,2.63,0.94,-4.57
1963-05-08,194.75,1.99,4.86,-0.62
1963-05-09,194.97,5.29,4.77,-1.72
1963-05-10,295.30,0.45,8.54,2.09
1963-05-11,640.19,0.34,16.53,6.62
1963-05-12,1624.37,1.41,11.85,4.00
1963-05-13,2359.87,0.01,15.91,2.46
1963-05-14,2508.87,0.05,12.67,2.25
1963-05-15,2468.57,0.83,2.79,-4.20
1963-05-16,2069.81,0.01,4.07,-7.84
1963-05-17,1807.64,0.55,5.35,-4.45
1963-05-18,1702.02,0.28,10.55,3.46
1963-05-19,1728.28,0.05,12.27,2.01
1963-05-20,1733.91,0.01,14.00,-0.09
1963-05-21,1598.85,3.49,11.21,3.15
1963-05-22,1561.24,11.25,6.75,2.87
1963-05-23,1737.53,0.27,6.97,-3.60
1963-05-24,1712.72,0.01,5.97,-3.38
1963-05-25,1500.76,0.02,16.35,2.70
1963-05-26,1427.62,0.01,19.42,4.14
1963-05-27,1360.19,0.63,15.76,7.43
1963-05-28,1298.32,2.58,15.29,8.20
1963-05-29,1246.81,3.40,17.15,7.68
1963-05-30,1205.20,16.38,11.76,5.15
1963-05-31,1400.80,1.75,6.70,1.67
1963-06-01,1440.76,0.04,9.04,0.34
1963-06-02,1235.80,0.02,6.77,0.12
1963-06-03,1181.54,0.07,8.75,-1.98
1963-06-04,1134.25,2.21,9.58,2.16
1963-06-05,1090.92,1.45,10.96,4.80
1963-06-06,1050.95,0.29,16.76,7.58
1963-06-07,1012.80,0.87,17.68,7.92
1963-06-08,976.48,2.31,18.41,7.09
1963-06-09,942.88,3.57,16.19,6.22
1963-06-10,914.92,0.01,11.32,2.53
1963-06-11,886.43,0.01,14.64,0.93
1963-06-12,855.95,8.89,12.91,6.04
1963-06-13,912.58,0.01,14.64,3.65
1963-06-14,911.85,1.26,13.24,1.00
1963-06-15,827.72,0.93,15.03,8.47
1963-06-16,802.37,0.50,18.49,8.90
1963-06-17,777.79,0.04,23.51,13.32
1963-06-18,753.79,4.19,24.25,16.76
1963-06-19,733.85,6.31,20.34,15.69
1963-06-20,753.33,0.80,18.04,9.77
1963-06-21,742.08,0.86,12.37,5.64
1963-06-22,693.41,0.01,15.01,3.07
1963-06-23,673.86,12.69,19.21,7.40
1963-06-24,750.40,4.70,23.08,13.19
1963-06-25,762.91,1.01,21.35,10.64
1963-06-26,676.38,0.54,17.44,11.99
1963-06-27,654.26,0.01,16.62,5.45
1963-06-28,636.08,2.08,17.43,8.25
1963-06-29,618.97,4.24,20.67,13.01
1963-06-30,609.18,9.36,20.76,15.33
1963-07-01,658.51,6.61,19.99,12.13
1963-07-02,686.20,4.50,14.97,9.76
1963-07-03,652.06,2.20,12.96,6.80
1963-07-04,619.09,2.67,13.94,6.20
1963-07-05,589.91,13.35,14.43,8.78
1963-07-06,687.61,0.01,18.25,4.74
1963-07-07,701.48,25.65,18.23,11.86
1963-07-08,851.78,1.06,12.37,5.09
1963-07-09,902.03,0.41,10.39,3.46
1963-07-10,700.98,2.66,11.64,3.58
1963-07-11,681.70,0.58,11.53,7.28
1963-07-12,663.34,0.70,13.48,1.31
1963-07-13,645.56,2.05,14.87,6.37
1963-07-14,628.83,1.82,12.84,4.47
1963-07-15,613.07,0.60,17.94,10.00
1963-07-16,597.66,20.13,15.56,7.85
1963-07-17,764.63,17.49,7.94,5.54
1963-07-18,982.66,1.95,13.77,7.52
1963-07-19,882.00,10.70,14.11,8.87
1963-07-20,826.90,4.35,14.26,10.17
1963-07-21,860.64,1.64,11.30,7.57
1963-07-22,775.70,0.04,14.97,4.38
1963-07-23,734.94,4.71,16.23,9.09
1963-07-24,735.11,1.37,20.32,12.49
1963-07-25,721.01,0.45,21.52,12.64
1963-07-26,685.77,2.16,21.07,16.07
1963-07-27,666.55,20.88,17.53,14.45
1963-07-28,861.57,0.27,19.86,8.66
1963-07-29,901.22,1.76,16.34,11.26
1963-07-30,725.76,0.88,17.14,4.85
1963-07-31,704.55,6.04,24.06,15.25
1963-08-01,709.44,15.07,21.08,15.92
1963-08-02,836.82,2.07,17.01,8.88
1963-08-03,838.19,5.81,16.81,11.93
1963-08-04,756.62,1.31,17.86,9.15
1963-08-05,747.02,1.93,15.75,10.93
1963-08-06,698.36,19.25,15.48,10.39
1963-08-07,876.25,4.01,10.69,6.53
1963-08-08,939.34,0.95,13.94,6.91
1963-08-09,783.79,9.15,16.94,11.40
1963-08-10,822.79,7.50,15.56,9.64
1963-08-11,887.03,2.25,13.63,6.72
1963-08-12,825.69,0.82,10.54,6.72
1963-08-13,758.61,0.84,12.94,6.04
1963-08-14,736.53,1.30,13.56,5.48
1963-08-15,715.67,0.01,16.27,5.75
1963-08-16,695.62,0.01,17.78,6.42
1963-08-17,676.11,0.02,17.12,5.41
1963-08-18,657.41,0.01,18.82,6.38
1963-08-19,639.46,0.02,20.46,11.56
1963-08-20,622.12,16.57,17.79,13.55
1963-08-21,758.86,5.06,12.80,7.81
1963-08-22,818.28,2.20,9.30,7.29
1963-08-23,710.06,0.91,10.25,6.63
1963-08-24,669.67,0.35,11.22,4.85
1963-08-25,642.96,3.46,14.10,2.96
1963-08-26,636.64,26.83,11.80,8.16
1963-08-27,907.81,4.16,8.62,4.96
1963-08-28,994.89,6.57,10.93,4.81
1963-08-29,836.30,10.09,11.17,2.75
1963-08-30,907.80,7.94,13.12,7.71
1963-08-31,951.91,0.01,12.46,2.79
1963-09-01,879.89,2.20,13.37,5.78
1963-09-02,802.81,11.23,13.74,9.22
1963-09-03,901.75,2.68,11.86,6.24
1963-09-04,925.85,17.57,14.27,10.07
1963-09-05,1032.68,12.78,11.10,5.70
1963-09-06,1220.93,0.28,12.56,4.00
1963-09-07,1094.10,2.14,12.07,5.80
1963-09-08,960.29,2.52,9.64,5.79
1963-09-09,948.15,3.44,6.29,4.00
1963-09-10,954.27,0.79,8.23,2.84
1963-09-11,923.63,7.25,12.30,4.98
1963-09-12,946.63,6.10,10.60,6.85
1963-09-13,1010.45,0.93,9.88,5.55
1963-09-14,951.09,11.40,8.56,2.46
1963-09-15,1017.06,7.22,8.12,3.57
1963-09-16,1120.40,0.26,9.69,4.09
1963-09-17,1021.34,0.32,13.60,3.61
1963-09-18,930.00,6.85,10.70,7.60
1963-09-19,980.99,14.23,9.57,4.74
1963-09-20,1166.52,3.03,6.18,1.77
1963-09-21,1171.80,0.05,9.43,-0.10
1963-09-22,1019.88,4.66,8.24,2.81
1963-09-23,1016.38,11.30,8.72,4.37
1963-09-24,1152.62,4.49,7.62,3.94
1963-09-25,1188.82,2.10,9.51,2.26
1963-09-26,1082.43,8.56,7.00,4.37
1963-09-27,1132.89,2.76,7.52,1.18
1963-09-28,1153.88,3.23,7.03,2.02
1963-09-29,1082.24,0.50,7.95,4.15
1963-09-30,1040.15,10.89,4.11,0.31
1963-10-01,1135.95,4.88,3.56,1.63
1963-10-02,1220.01,3.44,3.85,2.15
1963-10-03,1149.19,1.94,6.25,2.78
1963-10-04,1101.14,1.53,8.26,2.00
1963-10-05,1048.79,0.82,8.33,4.95
1963-10-06,1004.99,0.27,6.20,2.31
1963-10-07,966.05,1.08,3.30,0.09
1963-10-08,941.48,0.62,1.72,-0.73
1963-10-09,914.80,0.01,5.70,-1.10
1963-10-10,881.82,0.01,6.99,1.28
1963-10-11,855.29,1.00,7.76,5.00
1963-10-12,836.29,4.62,5.74,1.72
1963-10-13,869.17,1.07,1.30,-1.17
1963-10-14,861.67,2.71,3.71,0.01
1963-10-15,832.34,5.40,2.39,0.48
1963-10-16,886.57,2.78,0.86,-2.34
1963-10-17,868.72,0.29,-1.69,-4.45
1963-10-18,799.77,8.56,1.25,-2.70
1963-10-19,805.75,2.50,-0.24,-4.49
1963-10-20,794.27,7.07,-1.22,-6.52
1963-10-21,753.08,3.21,-0.02,-8.35
1963-10-22,734.24,3.26,2.43,0.12
1963-10-23,753.83,4.43,10.55,3.55
1963-10-24,854.56,23.99,9.66,-1.53
1963-10-25,1178.30,0.86,-4.39,-7.60
1963-10-26,1182.57,2.86,-2.48,-6.18
1963-10-27,920.67,6.17,1.10,-3.30
1963-10-28,909.38,3.85,1.19,-0.04
1963-10-29,938.35,1.22,0.90,-0.82
1963-10-30,923.51,0.99,1.71,-1.73
1963-10-31,867.88,0.47,0.48,-2.36
1963-11-01,839.62,2.45,2.23,-4.32
1963-11-02,820.76,12.14,2.53,1.57
1963-11-03,967.99,5.63,3.75,0.93
1963-11-04,1134.47,3.29,1.34,-0.76
1963-11-05,1072.20,1.22,2.68,0.80
1963-11-06,1017.39,18.40,2.26,-0.23
1963-11-07,1265.20,12.87,0.34,-1.34
1963-11-08,1324.96,4.35,1.75,0.14
1963-11-09,1179.56,3.19,1.50,-0.27
1963-11-10,1197.97,0.91,0.87,-2.33
1963-11-11,1135.61,0.54,0.88,-2.87
1963-11-12,1057.40,1.10,-0.46,-4.23
1963-11-13,1020.87,1.52,-0.40,-3.27
1963-11-14,986.83,1.55,-1.53,-4.44
1963-11-15,955.07,2.47,-3.68,-6.67
1963-11-16,925.39,2.14,-7.71,-11.06
1963-11-17,897.60,0.88,-9.07,-13.82
1963-11-18,871.49,0.18,-11.13,-17.07
1963-11-19,846.93,1.40,-10.04,-18.23
1963-11-20,823.77,1.65,-9.05,-11.41
1963-11-21,801.90,1.93,-7.67,-12.08
1963-11-22,781.20,1.20,-6.59,-8.73
1963-11-23,761.58,0.92,-3.32,-8.46
1963-11-24,742.96,0.81,-3.63,-9.41
1963-11-25,725.27,2.22,-4.08,-7.54
1963-11-26,708.42,3.29,-0.35,-4.09
1963-11-27,692.35,5.89,-0.08,-5.31
1963-11-28,676.98,0.63,-6.69,-11.78
1963-11-29,662.31,0.23,-11.89,-19.22
1963-11-30,648.30,0.20,-13.91,-18.54
1963-12-01,634.88,0.10,-14.91,-20.01
1963-12-02,622.03,0.17,-13.07,-20.59
1963-12-03,609.70,0.08,-8.59,-14.57
1963-12-04,597.86,0.35,-8.40,-12.74
1963-12-05,586.48,1.11,-2.88,-10.50
1963-12-06,575.53,3.67,-0.72,-3.36
1963-12-07,564.98,5.93,-0.71,-8.88
1963-12-08,554.81,0.83,-11.85,-17.96
1963-12-09,545.01,3.99,-4.12,-15.60
1963-12-10,535.57,2.48,-4.10,-7.25
1963-12-11,526.45,4.17,-3.64,-7.80
1963-12-12,517.64,1.15,-9.61,-16.41
1963-12-13,509.12,0.04,-20.01,-32.71
1963-12-14,500.88,0.29,-18.44,-30.82
1963-12-15,492.91,15.24,-7.57,-14.24
1963-12-16,485.19,1.23,-11.44,-17.59
1963-12-17,477.71,1.94,-16.36,-21.63
1963-12-18,470.46,3.82,-8.13,-12.91
1963-12-19,463.42,0.81,-9.62,-15.52
1963-12-20,456.60,0.60,-17.02,-20.28
1963-12-21,449.97,4.79,-4.50,-12.62
1963-12-22,443.53,1.81,-5.01,-11.36
1963-12-23,437.27,0.85,-14.60,-16.59
1963-12-24,431.19,0.74,-17.46,-23.17
1963-12-25,425.27,3.70,-20.14,-24.82
1963-12-26,419.51,3.01,-17.82,-22.57
1963-12-27,413.91,0.22,-25.37,-30.22
1963-12-28,408.45,0.34,-27.27,-36.01
1963-12-29,403.14,0.01,-29.11,-37.01
1963-12-30,397.95,0.00,-25.27,-35.46
1963-12-31,392.90,0.38,-22.38,-28.81
1964-01-01,387.98,4.33,-6.62,-16.87
1964-01-02,383.17,0.71,-9.54,-16.69
1964-01-03,378.48,0.59,-21.88,-25.01
1964-01-04,373.90,0.09,-22.06,-29.76
1964-01-05,369.43,0.41,-21.81,-31.89
1964-01-06,365.07,0.69,-20.75,-24.14
1964-01-07,360.80,2.07,-5.40,-14.51
1964-01-08,356.63,1.42,-8.19,-13.90
1964-01-09,352.55,0.70,-17.12,-20.53
1964-01-10,348.57,2.21,-13.39,-18.72
1964-01-11,344.67,0.81,-16.03,-26.57
1964-01-12,340.85,2.35,-16.69,-26.87
1964-01-13,337.12,2.99,-16.69,-20.21
1964-01-14,333.47,0.58,-22.03,-31.39
1964-01-15,329.89,0.15,-33.50,-37.57
1964-01-16,326.39,0.23,-33.89,-37.93
1964-01-17,322.95,0.16,-33.65,-38.21
1964-01-18,319.59,0.01,-33.35,-45.04
1964-01-19,316.29,0.06,-23.72,-45.26
1964-01-20,313.06,2.36,-16.44,-22.87
1964-01-21,309.90,0.68,-18.52,-30.40
1964-01-22,306.79,0.01,-32.68,-41.41
1964-01-23,303.75,0.20,-26.31,-38.02
1964-01-24,300.76,0.25,-16.31,-24.43
1964-01-25,297.83,7.97,-15.24,-19.12
1964-01-26,294.95,1.51,-17.88,-25.20
1964-01-27,292.13,0.09,-26.09,-31.12
1964-01-28,289.35,0.03,-28.52,-35.84
1964-01-29,286.63,0.96,-22.66,-32.58
1964-01-30,283.96,0.93,-22.74,-29.96
1964-01-31,281.33,0.05,-28.58,-34.56
1964-02-01,278.75,0.02,-26.81,-37.38
1964-02-02,276.22,0.02,-26.75,-34.05
1964-02-03,273.73,0.01,-27.17,-36.83
1964-02-04,271.28,0.95,-26.16,-37.14
1964-02-05,268.88,0.61,-26.63,-33.60
1964-02-06,266.51,0.38,-24.55,-32.54
1964-02-07,264.18,0.87,-20.29,-25.43
1964-02-08,261.90,2.89,-14.23,-23.06
1964-02-09,259.65,1.27,-22.23,-32.92
1964-02-10,257.43,0.12,-27.90,-34.55
1964-02-11,255.26,3.30,-17.73,-28.29
1964-02-12,253.11,2.48,-19.75,-30.15
1964-02-13,251.00,0.14,-26.66,-32.23
1964-02-14,248.93,0.17,-27.17,-31.90
1964-02-15,246.89,0.02,-27.69,-39.12
1964-02-16,244.88,0.07,-27.39,-33.39
1964-02-17,242.90,0.10,-25.90,-30.51
1964-02-18,240.95,0.03,-25.27,-33.77
1964-02-19,239.03,0.38,-26.87,-32.19
1964-02-20,237.13,2.42,-29.08,-34.26
1964-02-21,235.27,2.27,-25.47,-30.94
1964-02-22,233.43,0.25,-20.71,-27.01
1964-02-23,231.63,0.03,-13.61,-24.46
1964-02-24,229.84,0.02,-12.46,-20.91
1964-02-25,228.09,0.59,-14.43,-21.41
1964-02-26,226.36,0.23,-15.67,-19.15
1964-02-27,224.65,0.01,-12.51,-23.02
1964-02-28,222.97,0.01,-12.90,-22.53
