time,streamflow,pr,tasmax,tasmin
1962-08-07,17.46,8.42,23.17,17.54
1962-08-08,17.79,19.42,19.06,16.62
1962-08-09,22.46,0.57,16.67,11.87
1962-08-10,22.40,0.68,17.64,8.60
1962-08-11,18.00,5.08,20.29,14.41
1962-08-12,17.95,0.65,18.68,9.67
1962-08-13,17.56,14.35,23.95,14.17
1962-08-14,20.12,4.25,20.93,11.01
1962-08-15,20.56,0.72,11.57,9.31
1962-08-16,17.43,0.32,11.31,6.51
1962-08-17,16.81,2.59,16.91,8.84
1962-08-18,16.31,0.01,14.84,7.15
1962-08-19,15.83,0.01,18.44,4.23
1962-08-20,15.37,3.00,23.20,15.15
1962-08-21,14.93,4.18,20.81,13.98
1962-08-22,14.78,0.52,21.71,14.94
1962-08-23,14.46,0.09,20.79,9.42
1962-08-24,13.90,5.48,21.34,17.22
1962-08-25,14.24,0.41,19.51,13.54
1962-08-26,14.05,0.05,17.92,10.18
1962-08-27,13.16,10.84,21.28,14.22
1962-08-28,14.81,0.13,23.17,15.34
1962-08-29,14.87,7.63,26.33,19.41
1962-08-30,14.11,13.17,22.10,14.69
1962-08-31,17.44,0.01,22.27,10.78
1962-09-01,16.87,0.01,20.05,14.14
1962-09-02,13.78,1.15,26.02,17.02
1962-09-03,13.42,0.56,21.60,14.63
1962-09-04,13.08,12.66,16.40,10.08
1962-09-05,16.02,9.12,19.47,13.20
1962-09-06,18.89,0.01,14.59,6.86
1962-09-07,16.44,25.42,13.64,9.18
1962-09-08,25.64,7.91,14.11,7.87
1962-09-09,31.33,0.39,14.10,6.21
1962-09-10,22.56,0.57,16.39,10.44
1962-09-11,19.23,8.53,16.82,7.91
1962-09-12,22.30,0.42,16.98,10.18
1962-09-13,22.60,0.29,12.04,2.17
1962-09-14,19.24,11.86,12.84,8.51
1962-09-15,24.82,0.04,10.92,5.59
1962-09-16,25.71,2.22,8.95,4.18
1962-09-17,20.92,32.17,10.03,7.65
1962-09-18,43.11,0.78,9.83,5.93
1962-09-19,48.16,1.09,11.08,6.05
1962-09-20,30.54,0.01,12.33,2.88
1962-09-21,29.27,0.09,12.48,5.98
1962-09-22,28.07,22.71,10.38,8.88
1962-09-23,44.51,6.07,11.50,8.80
1962-09-24,53.07,12.46,11.63,9.78
1962-09-25,51.43,1.32,13.37,10.23
1962-09-26,50.30,0.09,11.78,6.92
1962-09-27,41.11,0.09,11.57,1.92
1962-09-28,38.82,0.15,10.88,5.19
1962-09-29,36.78,0.01,10.25,0.44
1962-09-30,34.92,0.37,11.03,3.61
1962-10-01,33.22,0.15,10.09,1.22
1962-10-02,31.65,32.59,11.87,7.27
1962-10-03,56.36,1.37,8.14,6.18
1962-10-04,63.95,0.39,6.39,3.61
1962-10-05,44.45,0.01,9.48,1.82
1962-10-06,41.58,1.95,9.40,3.25
1962-10-07,39.93,32.67,11.72,8.59
1962-10-08,69.19,0.19,9.96,5.87
1962-10-09,77.75,0.01,9.05,3.04
1962-10-10,54.59,0.17,11.52,4.28
1962-10-11,50.84,6.95,13.70,8.80
1962-10-12,52.99,0.09,13.86,2.94
1962-10-13,52.01,0.43,5.19,-1.76
1962-10-14,45.67,0.01,7.78,-1.18
1962-10-15,42.94,0.06,8.82,5.45
1962-10-16,40.48,0.57,11.16,7.84
1962-10-17,38.26,18.54,11.81,4.84
1962-10-18,51.18,0.06,4.89,0.81
1962-10-19,54.28,1.06,6.17,0.11
1962-10-20,42.32,4.40,11.61,5.14
1962-10-21,42.98,1.27,8.58,4.07
1962-10-22,42.15,7.02,11.88,3.95
1962-10-23,43.56,2.78,16.75,1.28
1962-10-24,44.20,0.01,0.31,-2.51
1962-10-25,39.15,0.00,-0.94,-4.70
1962-10-26,36.51,0.00,-1.67,-5.15
1962-10-27,34.73,0.00,-2.32,-7.31
1962-10-28,33.10,0.00,-1.56,-10.87
1962-10-29,31.61,0.03,-0.46,-6.85
1962-10-30,30.24,0.00,-1.16,-5.29
1962-10-31,28.97,0.00,0.88,-8.18
1962-11-01,27.80,0.26,5.11,-0.54
1962-11-02,26.72,0.21,6.30,1.95
1962-11-03,25.71,0.01,2.89,-1.78
1962-11-04,24.76,0.03,5.94,0.18
1962-11-05,23.88,0.00,4.23,-4.08
1962-11-06,23.05,6.95,3.55,-4.58
1962-11-07,23.85,1.24,6.25,2.68
1962-11-08,23.99,0.18,3.75,0.51
1962-11-09,22.36,0.44,4.02,-0.66
1962-11-10,21.55,0.06,2.58,-5.64
1962-11-11,20.86,0.66,2.38,-0.44
1962-11-12,20.20,10.57,2.63,-0.96
1962-11-13,24.43,0.84,0.71,-2.84
1962-11-14,24.93,0.03,0.42,-5.93
1962-11-15,20.68,0.01,-1.90,-9.47
1962-11-16,20.06,0.70,-0.06,-7.99
1962-11-17,19.48,14.25,0.41,-1.19
1962-11-18,21.13,7.06,1.29,-1.19
1962-11-19,23.37,0.11,1.00,-3.02
1962-11-20,21.68,0.05,-0.71,-8.05
1962-11-21,19.40,0.07,-1.43,-10.04
1962-11-22,18.86,4.40,-3.07,-6.66
1962-11-23,18.34,1.29,2.93,-2.91
1962-11-24,18.02,0.14,0.17,-2.97
1962-11-25,17.59,0.05,-2.68,-7.93
1962-11-26,17.02,0.01,-5.47,-14.76
1962-11-27,16.59,0.01,-5.10,-15.35
1962-11-28,16.18,0.26,-4.78,-15.62
1962-11-29,15.80,0.02,-2.70,-10.40
1962-11-30,15.42,0.73,-2.39,-8.30
1962-12-01,15.07,23.45,1.09,-6.76
1962-12-02,16.43,3.71,-5.27,-11.49
1962-12-03,16.44,0.69,-11.22,-17.90
1962-12-04,14.75,0.10,-6.21,-14.32
1962-12-05,14.43,10.47,-3.24,-7.44
1962-12-06,14.11,1.92,-1.08,-9.18
1962-12-07,13.81,2.98,-0.76,-12.96
1962-12-08,13.53,0.43,1.17,-4.55
1962-12-09,13.25,0.34,-2.59,-8.71
1962-12-10,12.98,0.13,-4.15,-12.30
1962-12-11,12.72,0.09,-12.28,-18.70
1962-12-12,12.48,0.01,-19.24,-31.80
1962-12-13,12.24,0.36,-17.72,-29.14
1962-12-14,12.01,3.75,-1.81,-13.60
1962-12-15,11.78,11.64,-0.13,-13.93
1962-12-16,11.57,10.85,-3.70,-16.07
1962-12-17,11.36,0.01,-20.51,-28.64
1962-12-18,11.16,0.01,-25.19,-35.59
1962-12-19,10.96,4.77,-21.08,-37.13
1962-12-20,10.77,0.35,-12.00,-22.44
1962-12-21,10.59,0.07,-8.26,-17.30
1962-12-22,10.41,0.07,-5.68,-12.02
1962-12-23,10.24,2.24,-7.21,-12.69
1962-12-24,10.07,0.01,-8.46,-17.57
1962-12-25,9.91,0.12,-11.33,-19.97
1962-12-26,9.75,0.03,-11.62,-16.22
1962-12-27,9.60,0.03,-11.59,-17.43
1962-12-28,9.45,3.75,-4.22,-14.90
1962-12-29,9.31,4.91,-3.68,-11.80
1962-12-30,9.17,6.49,-5.22,-20.61
1962-12-31,9.03,0.02,-26.11,-31.34
1963-01-01,8.90,0.36,-19.53,-28.54
1963-01-02,8.77,7.98,-17.98,-24.26
1963-01-03,8.64,0.01,-19.31,-25.44
1963-01-04,8.52,0.01,-23.76,-29.34
1963-01-05,8.40,0.00,-21.42,-29.92
1963-01-06,8.28,10.42,-14.39,-29.94
1963-01-07,8.17,0.02,-16.93,-24.53
1963-01-08,8.06,0.00,-21.38,-28.28
1963-01-09,7.95,0.00,-19.72,-31.13
1963-01-10,7.84,0.01,-17.92,-28.26
1963-01-11,7.74,0.01,-15.72,-27.94
1963-01-12,7.64,0.01,-16.34,-31.34
1963-01-13,7.54,0.01,-11.10,-21.02
1963-01-14,7.45,0.02,-8.39,-19.86
1963-01-15,7.35,0.25,-6.46,-12.92
1963-01-16,7.26,5.62,-7.63,-12.86
1963-01-17,7.17,9.25,-8.12,-15.80
1963-01-18,7.08,0.14,-11.10,-17.41
1963-01-19,7.00,0.07,-6.00,-12.68
1963-01-20,6.91,1.25,-8.99,-15.14
1963-01-21,6.83,4.64,-5.90,-14.83
1963-01-22,6.75,0.82,-7.69,-14.36
1963-01-23,6.67,0.43,-11.17,-16.74
1963-01-24,6.60,0.01,-14.94,-23.65
1963-01-25,6.52,0.01,-15.25,-25.18
1963-01-26,6.45,0.81,-8.92,-15.48
1963-01-27,6.38,0.44,-7.75,-10.56
1963-01-28,6.30,0.49,-7.98,-15.25
1963-01-29,6.24,0.01,-15.13,-26.23
1963-01-30,6.17,3.31,-13.34,-31.24
1963-01-31,6.10,0.12,-13.57,-24.26
1963-02-01,6.04,0.02,-19.24,-25.47
1963-02-02,5.97,2.90,-15.86,-25.22
1963-02-03,5.91,16.14,-5.86,-22.35
1963-02-04,5.85,0.06,-8.34,-23.48
1963-02-05,5.79,0.02,-18.68,-26.68
1963-02-06,5.73,0.55,-12.05,-22.38
1963-02-07,5.67,8.57,-0.22,-9.83
1963-02-08,5.61,0.18,1.15,-10.27
1963-02-09,5.55,3.83,-7.37,-23.66
1963-02-10,5.50,0.45,-5.62,-17.90
1963-02-11,5.45,0.04,-17.47,-26.48
1963-02-12,5.39,3.94,-9.40,-25.94
1963-02-13,5.34,0.03,-7.86,-20.57
1963-02-14,5.29,0.01,-21.46,-28.09
1963-02-15,5.24,0.02,-20.13,-32.31
1963-02-16,5.19,12.98,-13.04,-20.25
1963-02-17,5.14,27.13,-3.69,-13.34
1963-02-18,5.09,0.97,-15.25,-22.89
1963-02-19,5.04,0.06,-20.30,-25.45
1963-02-20,5.00,0.04,-16.14,-23.70
1963-02-21,4.95,0.01,-15.66,-23.77
1963-02-22,4.91,0.00,-11.00,-22.31
1963-02-23,4.86,0.00,-9.10,-19.17
1963-02-24,4.82,0.01,-10.34,-18.28
1963-02-25,4.78,0.08,-12.28,-16.20
1963-02-26,4.73,2.07,-4.04,-12.99
1963-02-27,4.69,0.41,-4.84,-8.83
1963-02-28,4.65,0.13,-5.60,-15.89
1963-03-01,4.61,0.64,-10.37,-20.81
1963-03-02,4.57,2.72,0.57,-8.43
1963-03-03,4.53,13.32,-1.71,-5.37
1963-03-04,4.50,3.29,-0.70,-10.21
1963-03-05,4.46,0.87,-12.94,-21.40
1963-03-06,4.42,0.02,-20.56,-26.49
1963-03-07,4.38,2.48,-9.87,-23.01
1963-03-08,4.35,0.53,-4.36,-11.45
1963-03-09,4.31,2.12,-6.11,-18.67
1963-03-10,4.28,13.56,-7.75,-9.88
1963-03-11,4.24,12.88,-6.26,-11.78
1963-03-12,4.21,4.56,-1.84,-13.27
1963-03-13,4.17,0.25,-11.17,-18.95
1963-03-14,4.14,0.03,-9.60,-16.85
1963-03-15,4.11,1.54,-1.50,-17.23
1963-03-16,4.08,0.01,-1.37,-13.22
1963-03-17,4.04,7.07,-0.91,-15.05
1963-03-18,4.01,0.50,-0.73,-13.29
1963-03-19,3.98,0.04,-17.31,-22.97
1963-03-20,3.95,0.19,-16.06,-23.14
1963-03-21,3.92,1.21,-9.53,-18.36
1963-03-22,3.89,4.04,-5.06,-11.14
1963-03-23,3.86,0.99,-5.19,-13.64
1963-03-24,3.83,0.12,-4.21,-17.62
1963-03-25,3.81,0.32,-2.15,-9.21
1963-03-26,3.78,0.02,1.89,-10.53
1963-03-27,3.75,6.22,1.08,-3.22
1963-03-28,3.93,17.26,0.98,-1.74
1963-03-29,5.73,7.69,0.66,-1.98
1963-03-30,6.10,6.71,1.30,0.09
1963-03-31,6.79,2.59,2.73,-0.15
1963-04-01,7.24,7.83,1.22,-2.18
1963-04-02,5.98,3.23,-0.03,-2.99
1963-04-03,5.43,0.05,1.34,-3.82
1963-04-04,4.65,0.01,6.79,-10.60
1963-04-05,4.61,0.01,6.33,-2.88
1963-04-06,4.56,0.34,3.66,-8.12
1963-04-07,4.52,8.23,1.58,-0.69
1963-04-08,6.49,6.88,4.28,0.29
1963-04-09,9.18,0.01,4.86,-2.95
1963-04-10,10.43,1.59,0.00,-7.33
1963-04-11,8.45,0.02,0.23,-9.02
1963-04-12,5.90,0.04,-0.89,-6.05
1963-04-13,5.85,0.17,-0.25,-7.94
1963-04-14,5.80,0.01,2.46,-5.88
1963-04-15,5.75,19.03,2.75,-9.37
1963-04-16,7.04,9.43,6.83,0.45
1963-04-17,11.10,1.26,-1.23,-11.09
1963-04-18,10.34,4.02,-1.18,-16.26
1963-04-19,6.81,0.68,6.29,-0.17
1963-04-20,6.75,0.01,9.13,-0.93
1963-04-21,6.67,0.37,8.10,2.50
1963-04-22,6.58,10.58,7.84,3.84
1963-04-23,41.76,0.38,4.13,-2.49
1963-04-24,51.98,0.50,3.72,-3.47
1963-04-25,23.55,0.01,2.22,-6.09
1963-04-26,19.86,13.01,3.33,-7.67
1963-04-27,21.19,9.37,5.33,-0.04
1963-04-28,27.49,0.01,7.03,-4.48
1963-04-29,33.77,0.01,6.93,1.64
1963-04-30,60.82,3.79,4.11,-4.47
1963-05-01,64.55,23.54,0.20,-1.40
1963-05-02,43.86,4.43,1.91,-1.38
1963-05-03,43.92,0.83,4.05,-2.23
1963-05-04,40.91,0.34,4.41,-4.64
1963-05-05,37.93,0.72,4.68,-3.96
1963-05-06,36.09,0.82,4.98,-2.65
1963-05-07,41.66,0.01,8.09,-2.68
1963-05-08,61.32,0.87,15.30,3.76
1963-05-09,161.74,4.23,10.68,6.93
1963-05-10,279.82,7.99,8.75,5.71
1963-05-11,292.01,3.90,10.01,6.77
1963-05-12,265.84,1.10,9.11,4.38
1963-05-13,245.22,0.89,10.33,4.25
1963-05-14,226.25,0.01,15.42,-3.30
1963-05-15,215.47,0.08,15.86,1.66
1963-05-16,210.47,9.16,9.62,2.88
1963-05-17,215.71,0.54,13.07,3.29
1963-05-18,215.71,0.58,11.57,0.42
1963-05-19,210.40,0.97,10.16,7.02
1963-05-20,210.40,0.49,11.29,4.47
1963-05-21,196.32,0.01,14.18,6.67
1963-05-22,166.30,0.06,14.94,3.83
1963-05-23,138.85,23.67,12.87,5.98
1963-05-24,149.30,0.01,11.42,4.22
1963-05-25,147.68,0.00,15.63,-0.90
1963-05-26,115.83,3.98,11.31,1.78
1963-05-27,102.68,8.04,11.56,8.32
1963-05-28,99.35,3.20,16.41,8.71
1963-05-29,92.66,0.45,18.70,9.30
1963-05-30,80.18,3.42,16.32,9.00
1963-05-31,72.73,7.52,18.83,11.19
1963-06-01,70.49,0.95,16.18,11.04
1963-06-02,66.58,0.01,14.41,6.04
1963-06-03,59.25,9.52,12.10,4.81
1963-06-04,60.36,7.21,10.79,6.54
1963-06-05,63.03,3.61,12.13,5.23
1963-06-06,58.29,1.25,15.92,9.63
1963-06-07,52.21,0.29,17.14,9.72
1963-06-08,48.30,0.73,15.84,9.08
1963-06-09,45.11,1.48,17.72,10.80
1963-06-10,42.26,2.20,19.57,7.66
1963-06-11,39.72,0.01,19.03,6.25
1963-06-12,37.42,0.01,20.45,4.98
1963-06-13,35.34,1.85,19.19,7.01
1963-06-14,33.45,0.06,19.44,8.77
1963-06-15,31.72,0.02,17.19,11.57
1963-06-16,30.14,3.45,20.21,9.07
1963-06-17,28.69,0.09,27.22,12.70
1963-06-18,27.35,4.45,26.25,17.68
1963-06-19,26.12,2.31,24.25,19.89
1963-06-20,24.99,0.61,25.87,15.98
1963-06-21,23.93,1.33,21.19,13.01
1963-06-22,22.95,0.01,17.61,9.89
1963-06-23,22.04,8.22,18.39,7.43
1963-06-24,21.94,2.38,23.47,14.86
1963-06-25,21.39,7.16,23.30,13.25
1963-06-26,20.56,0.01,25.59,12.71
1963-06-27,20.00,5.57,21.15,16.61
1963-06-28,19.39,0.01,22.39,11.46
1963-06-29,18.87,0.01,24.66,9.39
1963-06-30,18.01,0.01,26.55,10.88
1963-07-01,17.41,0.02,26.68,16.57
1963-07-02,16.84,5.21,24.67,20.31
1963-07-03,16.38,1.91,22.27,16.43
1963-07-04,15.93,0.01,18.97,8.32
1963-07-05,15.44,0.78,23.39,12.81
1963-07-06,14.99,12.75,25.38,17.68
1963-07-07,15.47,1.42,28.07,20.40
1963-07-08,15.27,0.08,24.98,15.58
1963-07-09,14.17,2.02,19.15,10.76
1963-07-10,13.78,0.01,18.75,9.05
1963-07-11,13.40,10.22,18.15,10.99
1963-07-12,13.72,1.78,16.67,9.16
1963-07-13,13.54,7.99,16.43,5.10
1963-07-14,13.19,2.58,16.87,10.58
1963-07-15,12.99,14.68,19.96,12.30
1963-07-16,14.46,20.17,19.03,14.80
1963-07-17,20.07,0.87,15.44,8.93
1963-07-18,19.07,3.07,13.99,10.93
1963-07-19,14.55,0.06,19.12,9.98
1963-07-20,14.25,0.30,22.46,12.02
1963-07-21,13.70,22.99,20.52,14.01
1963-07-22,20.57,0.01,19.64,8.90
1963-07-23,21.66,4.48,20.94,13.59
1963-07-24,15.79,8.21,17.98,15.78
1963-07-25,18.12,3.68,22.15,16.49
1963-07-26,18.17,0.01,24.07,13.91
1963-07-27,15.70,3.02,23.96,17.13
1963-07-28,15.20,18.13,21.38,18.19
1963-07-29,21.61,0.01,22.88,13.42
1963-07-30,22.64,0.01,20.62,11.10
1963-07-31,16.79,0.12,26.78,15.83
1963-08-01,16.30,0.01,26.88,19.26
1963-08-02,15.82,3.06,24.19,20.34
1963-08-03,15.38,1.19,21.79,11.92
1963-08-04,14.96,12.80,20.71,13.73
1963-08-05,17.36,10.76,22.77,17.10
1963-08-06,20.33,2.64,23.06,14.27
1963-08-07,18.29,40.44,21.05,13.08
1963-08-08,35.96,0.05,17.99,9.74
1963-08-09,40.28,0.21,19.69,11.86
1963-08-10,24.08,9.16,22.11,14.87
1963-08-11,26.72,16.77,19.42,13.45
1963-08-12,36.37,0.72,17.21,10.35
1963-08-13,35.53,0.38,16.66,8.02
1963-08-14,27.56,4.77,16.30,9.99
1963-08-15,27.79,16.45,16.92,11.82
1963-08-16,37.04,1.37,16.57,12.24
1963-08-17,37.87,0.33,17.60,10.36
1963-08-18,29.61,0.01,19.51,9.82
1963-08-19,28.32,0.01,21.39,7.66
1963-08-20,27.10,8.53,20.56,16.26
1963-08-21,29.42,3.28,18.46,12.33
1963-08-22,29.65,6.97,15.51,8.33
1963-08-23,28.88,0.36,14.95,9.10
1963-08-24,28.40,7.34,12.38,8.79
1963-08-25,28.81,0.03,17.42,6.07
1963-08-26,28.73,4.69,17.36,11.04
1963-08-27,26.54,0.42,13.00,8.00
1963-08-28,25.91,8.01,12.63,5.33
1963-08-29,27.38,2.46,17.06,12.21
1963-08-30,27.48,1.29,18.97,14.38
1963-08-31,24.25,0.61,14.55,9.16
1963-09-01,23.29,0.01,15.73,6.34
1963-09-02,22.42,1.65,14.90,8.03
1963-09-03,21.61,0.01,14.72,7.91
1963-09-04,20.85,3.67,14.44,5.34
1963-09-05,20.62,8.86,12.44,10.73
1963-09-06,23.83,0.91,13.86,9.66
1963-09-07,23.75,0.01,18.54,10.14
1963-09-08,20.26,0.03,15.90,10.81
1963-09-09,19.58,0.10,12.18,5.04
1963-09-10,18.93,0.68,11.76,4.43
1963-09-11,18.31,0.08,13.14,2.16
1963-09-12,17.73,4.48,14.98,11.30
1963-09-13,18.18,1.72,14.37,8.59
1963-09-14,17.91,0.02,14.25,4.13
1963-09-15,16.65,14.77,11.30,8.60
1963-09-16,21.87,8.83,10.85,7.69
1963-09-17,26.45,0.16,17.19,9.57
1963-09-18,22.39,0.19,16.88,9.54
1963-09-19,18.90,11.42,14.67,12.75
1963-09-20,23.60,22.94,14.41,8.29
1963-09-21,37.78,4.49,12.34,5.54
1963-09-22,38.68,2.08,11.40,2.84
1963-09-23,28.70,32.48,11.43,10.62
1963-09-24,53.50,0.70,11.37,4.70
1963-09-25,60.55,0.01,11.39,0.79
1963-09-26,40.00,6.03,9.67,6.44
1963-09-27,42.30,2.21,8.88,3.81
1963-09-28,42.72,0.01,9.31,4.36
1963-09-29,38.18,51.87,7.78,4.00
1963-09-30,89.72,16.29,12.34,6.01
1963-10-01,127.28,2.34,9.49,5.86
1963-10-02,98.80,0.34,7.32,4.61
1963-10-03,81.06,0.17,8.45,4.60
1963-10-04,72.87,0.01,11.18,5.46
1963-10-05,66.57,0.19,12.48,7.47
1963-10-06,61.18,1.24,12.49,8.00
1963-10-07,56.61,20.93,8.19,2.67
1963-10-08,73.64,5.19,4.64,1.51
1963-10-09,83.04,0.01,6.44,-1.99
1963-10-10,67.88,0.26,6.82,1.59
1963-10-11,60.05,31.15,11.91,6.26
1963-10-12,90.44,4.56,9.91,4.78
1963-10-13,104.64,0.68,5.51,2.23
1963-10-14,80.10,14.61,6.44,1.95
1963-10-15,88.04,1.12,6.29,3.48
1963-10-16,89.50,1.09,4.78,1.46
1963-10-17,73.90,0.01,4.05,-0.45
1963-10-18,67.67,2.58,7.70,0.33
1963-10-19,63.78,0.10,4.38,0.25
1963-10-20,59.79,0.77,2.58,-1.12
1963-10-21,54.63,0.01,2.37,-2.96
1963-10-22,50.92,0.01,6.84,0.50
1963-10-23,47.63,0.31,11.70,3.35
1963-10-24,44.71,3.70,16.91,11.20
1963-10-25,44.38,5.84,13.72,-1.92
1963-10-26,46.28,0.01,1.11,-3.43
1963-10-27,43.78,12.23,-0.47,-2.88
1963-10-28,39.34,2.59,0.85,-1.06
1963-10-29,37.90,1.67,2.68,0.46
1963-10-30,37.26,8.50,3.14,1.99
1963-10-31,44.61,3.15,2.35,-0.76
1963-11-01,47.81,15.44,5.02,-0.91
1963-11-02,54.80,12.89,7.52,3.67
1963-11-03,70.80,3.73,5.30,-0.20
1963-11-04,69.42,0.83,2.72,-0.14
1963-11-05,60.32,14.11,4.22,2.44
1963-11-06,70.99,2.11,3.87,2.09
1963-11-07,75.71,0.71,2.13,0.11
1963-11-08,63.79,0.81,0.44,-1.72
1963-11-09,58.17,0.20,2.57,-0.58
1963-11-10,53.50,0.11,0.64,-3.90
1963-11-11,49.97,0.09,0.74,-3.72
1963-11-12,46.84,20.65,0.29,-1.61
1963-11-13,46.80,1.94,2.50,-4.74
1963-11-14,45.41,8.58,0.95,-6.10
1963-11-15,42.01,1.03,0.17,-4.46
1963-11-16,39.96,0.03,-3.89,-12.17
1963-11-17,37.53,4.17,-3.63,-7.64
1963-11-18,35.68,4.52,-5.77,-9.90
1963-11-19,33.99,8.18,-2.63,-8.01
1963-11-20,32.45,0.04,-7.94,-12.79
1963-11-21,31.03,0.08,-8.19,-12.81
1963-11-22,29.73,0.01,-2.33,-9.52
1963-11-23,28.53,20.29,-2.20,-4.32
1963-11-24,27.41,3.83,-1.82,-6.66
1963-11-25,26.37,1.19,-5.34,-12.39
1963-11-26,25.40,1.45,-1.76,-6.13
1963-11-27,24.50,2.92,2.25,-2.92
1963-11-28,24.30,9.30,0.74,-4.48
1963-11-29,24.38,7.46,0.77,-6.02
1963-11-30,23.69,0.18,-6.63,-9.78
1963-12-01,22.53,0.01,-8.34,-14.11
1963-12-02,21.57,0.01,-10.94,-19.13
1963-12-03,20.91,0.01,-9.49,-23.56
1963-12-04,20.28,0.01,-3.36,-18.96
1963-12-05,19.69,2.10,0.83,-6.99
1963-12-06,19.12,8.66,2.99,1.53
1963-12-07,24.25,0.35,2.39,-6.00
1963-12-08,25.06,0.02,-7.56,-14.43
1963-12-09,20.17,0.01,-4.52,-17.31
1963-12-10,19.59,0.07,-2.64,-7.15
1963-12-11,19.05,0.58,-0.36,-4.78
1963-12-12,18.53,0.25,-1.82,-9.12
1963-12-13,18.03,0.01,-10.17,-16.54
1963-12-14,17.56,0.02,-16.08,-24.01
1963-12-15,17.12,15.77,1.21,-13.33
1963-12-16,17.30,1.09,4.08,-10.74
1963-12-17,17.03,0.14,-9.76,-16.06
1963-12-18,16.15,0.01,-6.12,-10.99
1963-12-19,15.76,0.30,-6.69,-13.29
1963-12-20,15.40,0.71,-5.52,-11.90
1963-12-21,15.05,4.41,-3.12,-9.29
1963-12-22,14.71,3.37,-1.82,-7.27
1963-12-23,14.39,0.86,-4.40,-10.12
1963-12-24,14.08,0.33,-6.42,-16.60
1963-12-25,13.78,0.01,-18.15,-25.11
1963-12-26,13.49,15.49,-8.75,-16.06
1963-12-27,13.22,0.01,-17.18,-24.84
1963-12-28,12.95,2.24,-19.44,-33.51
1963-12-29,12.70,4.83,-9.38,-16.28
1963-12-30,12.45,0.83,-17.03,-24.33
1963-12-31,12.21,0.01,-17.47,-28.55
1964-01-01,11.98,2.98,-8.52,-19.43
1964-01-02,11.76,4.06,-7.55,-9.98
1964-01-03,11.54,0.21,-9.85,-17.24
1964-01-04,11.34,1.27,-15.70,-23.81
1964-01-05,11.14,1.37,-3.45,-13.80
1964-01-06,10.94,0.18,-6.89,-12.28
1964-01-07,10.75,0.20,-8.11,-14.61
1964-01-08,10.57,13.34,-7.53,-11.67
1964-01-09,10.39,0.01,-11.45,-20.39
1964-01-10,10.22,7.10,-4.58,-17.02
1964-01-11,10.06,2.13,-1.06,-19.84
1964-01-12,9.89,0.01,-18.13,-24.91
1964-01-13,9.74,15.32,3.73,-13.66
1964-01-14,10.95,0.08,-9.93,-24.12
1964-01-15,11.02,0.01,-26.68,-32.50
1964-01-16,9.71,0.01,-29.80,-36.24
1964-01-17,9.56,0.01,-25.23,-33.60
1964-01-18,9.41,0.24,-23.75,-31.58
1964-01-19,9.27,0.00,-24.04,-35.40
1964-01-20,9.14,0.00,-17.94,-36.05
1964-01-21,9.00,0.61,-14.86,-24.58
1964-01-22,8.87,0.32,-16.75,-27.25
1964-01-23,8.75,0.69,-23.74,-34.28
1964-01-24,8.62,0.12,-14.96,-30.30
1964-01-25,8.50,19.19,0.17,-12.61
1964-01-26,8.39,3.65,-1.52,-12.94
1964-01-27,8.27,0.01,-15.72,-23.25
1964-01-28,8.16,0.01,-17.67,-24.60
1964-01-29,8.05,0.17,-18.95,-31.40
1964-01-30,7.94,1.15,-16.94,-22.64
1964-01-31,7.84,2.15,-10.27,-22.72
1964-02-01,7.74,0.06,-15.37,-23.93
1964-02-02,7.64,0.29,-16.37,-25.70
1964-02-03,7.54,0.12,-16.58,-22.70
1964-02-04,7.45,6.21,-16.42,-28.22
1964-02-05,7.36,0.23,-16.07,-25.39
1964-02-06,7.27,0.01,-22.26,-29.26
1964-02-07,7.18,0.32,-11.94,-22.42
1964-02-08,7.09,23.01,-8.84,-15.89
1964-02-09,7.01,0.36,-10.50,-22.53
1964-02-10,6.92,0.02,-21.18,-28.34
1964-02-11,6.84,18.79,-4.23,-17.70
1964-02-12,6.76,0.74,-4.75,-19.91
1964-02-13,6.69,0.01,-18.68,-26.10
1964-02-14,6.61,0.01,-17.62,-25.78
1964-02-15,6.54,0.01,-19.23,-27.81
1964-02-16,6.46,0.01,-19.65,-26.98
1964-02-17,6.39,0.01,-18.54,-25.79
1964-02-18,6.32,4.76,-18.31,-26.55
1964-02-19,6.25,3.72,-16.42,-22.89
1964-02-20,6.18,0.91,-23.32,-27.74
1964-02-21,6.12,2.73,-18.23,-24.45
1964-02-22,6.05,0.09,-10.41,-18.93
1964-02-23,5.99,0.01,-8.93,-19.09
1964-02-24,5.93,0.21,-6.70,-12.34
1964-02-25,5.87,0.06,-8.62,-18.69
1964-02-26,5.80,0.69,-9.55,-15.85
1964-02-27,5.75,0.48,-7.84,-13.75
1964-02-28,5.69,0.01,-8.74,-17.43
1964-02-29,5.63,0.37,-6.02,-15.11
1964-03-01,5.57,0.73,-3.29,-12.79
1964-03-02,5.52,3.87,-5.05,-8.60
1964-03-03,5.47,0.38,1.34,-5.90
1964-03-04,5.41,2.07,0.38,-2.17
1964-03-05,5.36,0.07,3.14,-4.82
1964-03-06,5.31,0.29,0.41,-3.56
1964-03-07,5.26,13.37,0.25,-2.06
1964-03-08,5.53,0.15,-1.55,-9.40
1964-03-09,5.51,4.14,-8.99,-15.77
1964-03-10,5.18,2.41,-9.34,-13.61
1964-03-11,5.13,0.01,-7.62,-17.24
