time,streamflow,pr,tasmax,tasmin
1962-08-13,180.42,3.91,25.85,18.61
1962-08-14,171.54,1.89,23.73,13.87
1962-08-15,161.22,0.87,17.74,11.79
1962-08-16,152.98,0.02,19.49,8.71
1962-08-17,145.42,1.82,23.43,15.09
1962-08-18,138.54,1.13,24.63,16.61
1962-08-19,132.28,0.01,26.18,17.24
1962-08-20,126.51,3.25,25.17,19.32
1962-08-21,121.33,0.01,24.84,15.72
1962-08-22,116.59,0.44,25.01,16.48
1962-08-23,112.06,0.33,24.98,16.38
1962-08-24,107.78,0.78,24.69,20.12
1962-08-25,103.77,0.01,21.45,13.50
1962-08-26,100.02,1.11,23.31,15.39
1962-08-27,96.49,0.57,28.76,21.52
1962-08-28,93.18,0.04,29.40,21.98
1962-08-29,90.06,24.09,25.97,17.07
1962-08-30,110.63,0.57,23.17,14.22
1962-08-31,145.33,0.01,24.88,14.79
1962-09-01,133.97,0.01,27.48,17.36
1962-09-02,107.82,3.79,24.03,19.59
1962-09-03,104.42,0.08,22.62,14.07
1962-09-04,101.58,0.04,24.54,13.70
1962-09-05,98.10,2.86,24.56,19.76
1962-09-06,94.74,0.00,23.39,13.62
1962-09-07,91.69,5.78,25.49,17.50
1962-09-08,90.21,1.51,23.05,11.60
1962-09-09,90.55,0.00,18.02,3.89
1962-09-10,87.89,21.05,17.54,10.62
1962-09-11,103.87,0.35,24.86,14.13
1962-09-12,133.68,1.94,24.43,16.91
1962-09-13,123.56,10.76,23.96,13.11
1962-09-14,108.55,2.22,24.71,15.39
1962-09-15,117.98,7.08,16.46,6.37
1962-09-16,116.94,10.33,19.70,11.80
1962-09-17,124.23,14.41,15.92,10.71
1962-09-18,152.58,0.13,12.07,5.75
1962-09-19,167.18,0.37,16.19,8.07
1962-09-20,148.05,0.01,17.48,10.47
1962-09-21,128.01,34.71,17.47,12.75
1962-09-22,174.38,4.78,16.81,10.98
1962-09-23,255.39,1.43,15.93,5.76
1962-09-24,242.19,14.69,17.95,13.16
1962-09-25,212.37,0.31,13.81,9.74
1962-09-26,234.25,2.33,13.37,9.34
1962-09-27,219.59,1.12,12.78,6.73
1962-09-28,192.44,0.22,13.91,3.23
1962-09-29,181.24,3.36,16.61,9.75
1962-09-30,172.60,0.46,14.97,10.05
1962-10-01,166.15,18.66,15.64,8.88
1962-10-02,189.08,2.26,15.75,9.96
1962-10-03,228.96,0.49,11.87,7.39
1962-10-04,214.31,0.59,9.60,1.51
1962-10-05,180.75,0.02,12.92,-0.30
1962-10-06,170.84,16.55,15.68,10.16
1962-10-07,190.41,4.37,16.40,9.18
1962-10-08,231.28,0.73,10.10,7.18
1962-10-09,223.58,0.01,15.35,4.20
1962-10-10,190.75,0.28,16.84,6.87
1962-10-11,177.36,4.74,21.12,13.01
1962-10-12,172.37,24.98,17.26,5.38
1962-10-13,220.71,0.23,10.83,0.40
1962-10-14,285.41,0.00,13.96,2.82
1962-10-15,260.42,0.01,14.58,7.53
1962-10-16,212.19,2.72,14.98,9.81
1962-10-17,201.13,7.04,15.48,5.34
1962-10-18,205.13,0.20,11.24,5.63
1962-10-19,211.64,0.27,13.60,5.34
1962-10-20,197.46,0.04,16.11,8.55
1962-10-21,180.02,0.01,18.33,9.01
1962-10-22,170.85,3.13,21.41,12.59
1962-10-23,164.53,0.19,20.54,3.97
1962-10-24,160.45,0.01,2.61,-2.87
1962-10-25,153.69,0.01,1.27,-3.13
1962-10-26,145.98,0.01,3.06,-5.93
1962-10-27,140.16,3.34,1.95,-4.10
1962-10-28,135.27,1.31,0.31,-5.99
1962-10-29,131.17,2.44,-2.63,-7.33
1962-10-30,126.80,0.13,0.83,-10.99
1962-10-31,122.42,2.60,9.16,-0.83
1962-11-01,120.60,0.53,12.39,8.44
1962-11-02,121.48,0.97,13.30,9.55
1962-11-03,120.77,1.86,11.48,3.88
1962-11-04,120.00,3.86,13.99,9.26
1962-11-05,124.85,5.74,16.30,11.70
1962-11-06,137.43,5.26,16.66,13.73
1962-11-07,152.48,0.91,16.70,5.30
1962-11-08,153.99,0.03,9.23,2.98
1962-11-09,139.44,0.01,12.37,4.72
1962-11-10,127.89,21.28,11.22,3.24
1962-11-11,162.20,3.74,12.24,7.82
1962-11-12,224.14,2.10,12.74,1.82
1962-11-13,220.82,2.89,2.40,1.18
1962-11-14,189.45,0.36,2.00,-1.23
1962-11-15,183.87,2.81,1.49,-2.40
1962-11-16,174.11,6.86,3.80,0.75
1962-11-17,177.96,5.38,0.91,-5.89
1962-11-18,191.43,5.11,-1.17,-6.59
1962-11-19,180.74,0.82,2.21,-3.13
1962-11-20,163.46,0.25,4.50,-1.20
1962-11-21,156.50,0.13,5.98,-1.97
1962-11-22,154.84,11.51,10.56,4.60
1962-11-23,183.07,0.06,9.18,4.12
1962-11-24,218.90,0.19,5.43,1.60
1962-11-25,206.52,0.10,0.90,-3.88
1962-11-26,179.99,0.00,2.16,-4.52
1962-11-27,170.25,0.04,3.11,-5.63
1962-11-28,162.06,0.01,1.91,-6.50
1962-11-29,155.57,0.02,5.50,-2.58
1962-11-30,149.67,10.97,11.36,1.11
1962-12-01,167.03,2.74,12.74,-1.98
1962-12-02,201.28,0.03,-2.14,-4.80
1962-12-03,196.83,0.00,-4.07,-8.63
1962-12-04,170.95,0.00,2.17,-4.58
1962-12-05,160.32,4.76,3.54,-1.76
1962-12-06,159.77,2.90,3.57,-2.39
1962-12-07,166.91,5.57,3.59,-2.13
1962-12-08,174.95,0.87,4.29,2.08
1962-12-09,180.62,3.14,1.71,-3.68
1962-12-10,176.34,0.21,-4.20,-10.42
1962-12-11,164.53,1.56,-0.80,-9.35
1962-12-12,155.20,8.65,3.65,-4.45
1962-12-13,155.73,0.26,4.63,-9.89
1962-12-14,161.24,1.83,6.92,4.25
1962-12-15,157.36,7.48,10.99,2.98
1962-12-16,173.41,0.38,7.91,-4.86
1962-12-17,205.41,0.00,-5.80,-8.92
1962-12-18,198.20,2.41,-5.06,-8.90
1962-12-19,172.98,9.60,-2.45,-6.56
1962-12-20,162.68,0.01,-1.78,-11.92
1962-12-21,156.59,0.00,0.33,-15.86
1962-12-22,151.12,1.50,-0.55,-17.02
1962-12-23,146.11,22.71,0.47,-6.04
1962-12-24,144.05,0.27,-0.26,-8.80
1962-12-25,143.63,0.22,-1.10,-5.52
1962-12-26,138.86,0.74,-2.68,-6.96
1962-12-27,132.93,2.50,-3.36,-6.09
1962-12-28,129.29,0.80,3.16,-6.25
1962-12-29,125.94,0.01,6.51,-1.97
1962-12-30,122.81,4.28,2.55,-15.58
1962-12-31,120.09,0.07,-11.20,-22.71
1963-01-01,117.67,1.44,2.98,-9.87
1963-01-02,115.01,2.31,4.81,2.75
1963-01-03,115.89,1.60,4.32,-4.97
1963-01-04,119.34,0.02,-6.01,-18.82
1963-01-05,116.40,2.83,1.45,-19.61
1963-01-06,110.81,12.39,8.68,3.00
1963-01-07,129.48,4.52,7.31,-5.41
1963-01-08,173.29,0.03,-7.18,-14.23
1963-01-09,183.57,13.14,-7.83,-11.13
1963-01-10,157.03,2.51,-9.50,-13.81
1963-01-11,141.36,0.15,-6.18,-17.35
1963-01-12,136.83,0.63,-5.60,-12.82
1963-01-13,132.87,0.04,-0.21,-13.04
1963-01-14,129.20,5.12,-0.15,-8.46
1963-01-15,125.79,6.10,1.72,-3.07
1963-01-16,125.88,3.22,2.48,-3.45
1963-01-17,129.48,0.09,-2.52,-11.91
1963-01-18,127.97,0.01,-3.70,-17.38
1963-01-19,121.72,0.01,-7.39,-18.41
1963-01-20,117.46,0.24,-9.88,-16.17
1963-01-21,114.78,0.86,-13.31,-20.45
1963-01-22,112.28,0.20,-6.12,-13.41
1963-01-23,109.93,2.07,-0.48,-11.79
1963-01-24,107.71,0.21,-3.71,-15.97
1963-01-25,105.61,0.00,-7.49,-22.92
1963-01-26,103.62,0.01,-1.41,-12.34
1963-01-27,101.73,0.01,-0.16,-10.39
1963-01-28,99.94,3.19,0.22,-2.48
1963-01-29,98.22,0.87,-0.15,-6.96
1963-01-30,96.59,2.30,2.39,-7.78
1963-01-31,95.02,0.54,-3.75,-18.81
1963-02-01,93.52,5.10,-2.79,-11.25
1963-02-02,92.09,5.97,1.46,-4.02
1963-02-03,92.36,9.45,6.69,-5.30
1963-02-04,100.52,0.02,-5.45,-16.31
1963-02-05,109.37,0.00,-2.56,-18.22
1963-02-06,103.73,7.98,3.12,-7.36
1963-02-07,98.08,12.12,8.48,-0.33
1963-02-08,118.28,0.45,8.10,-4.32
1963-02-09,169.66,2.46,5.49,-2.87
1963-02-10,222.27,0.02,-0.64,-5.79
1963-02-11,229.26,0.31,2.68,-6.87
1963-02-12,194.72,0.13,5.66,-1.74
1963-02-13,169.11,1.88,3.98,-7.39
1963-02-14,161.93,0.00,-7.61,-17.93
1963-02-15,155.60,0.14,-1.97,-16.24
1963-02-16,149.93,4.82,-2.55,-17.37
1963-02-17,144.81,0.72,-16.44,-21.85
1963-02-18,140.13,0.98,-11.96,-20.79
1963-02-19,135.81,0.37,-11.86,-19.01
1963-02-20,131.83,0.01,-11.37,-22.99
1963-02-21,128.15,0.02,-8.94,-19.35
1963-02-22,124.73,0.00,-7.34,-16.54
1963-02-23,121.54,0.00,-6.27,-15.07
1963-02-24,118.56,0.02,-5.37,-13.24
1963-02-25,115.78,0.03,-1.96,-8.76
1963-02-26,113.16,0.03,2.66,-3.41
1963-02-27,110.69,2.01,1.20,-1.27
1963-02-28,109.10,5.88,0.81,-4.49
1963-03-01,108.37,0.01,2.75,-10.63
1963-03-02,106.49,0.43,4.02,-0.68
1963-03-03,103.65,7.47,0.81,-4.20
1963-03-04,102.17,3.69,-4.34,-15.77
1963-03-05,101.53,0.45,-10.91,-16.39
1963-03-06,99.46,0.11,-8.04,-20.04
1963-03-07,97.00,13.52,6.58,-7.71
1963-03-08,103.16,5.35,5.61,-0.96
1963-03-09,119.56,18.75,9.97,-2.26
1963-03-10,213.99,8.99,9.57,-0.72
1963-03-11,476.39,11.36,1.36,-12.32
1963-03-12,633.79,0.70,-11.89,-20.38
1963-03-13,515.10,0.18,-7.21,-17.86
1963-03-14,394.05,0.00,0.08,-13.27
1963-03-15,354.01,0.69,4.98,-1.98
1963-03-16,321.85,1.52,7.64,2.57
1963-03-17,405.49,11.06,13.52,3.46
1963-03-18,684.51,0.62,10.30,-5.82
1963-03-19,845.31,0.00,1.63,-9.41
1963-03-20,717.61,1.49,-0.18,-5.54
1963-03-21,562.11,0.01,0.88,-9.08
1963-03-22,482.40,3.88,8.80,-1.75
1963-03-23,431.29,1.46,5.61,-0.98
1963-03-24,414.84,0.44,2.61,-4.34
1963-03-25,405.30,0.15,5.49,-1.06
1963-03-26,367.26,5.77,4.94,0.18
1963-03-27,357.38,17.39,11.82,1.83
1963-03-28,445.03,0.22,8.71,-0.84
1963-03-29,514.33,0.53,0.39,-2.77
1963-03-30,454.01,1.42,2.47,-4.53
1963-03-31,377.98,3.41,5.39,0.65
1963-04-01,353.01,0.01,9.09,-1.66
1963-04-02,337.43,0.54,6.56,-0.00
1963-04-03,313.82,0.73,6.95,2.06
1963-04-04,290.85,0.01,8.34,0.94
1963-04-05,274.34,0.03,9.59,-0.40
1963-04-06,258.43,0.82,13.40,-0.47
1963-04-07,244.42,1.51,19.21,11.18
1963-04-08,232.56,1.41,15.86,9.04
1963-04-09,222.03,0.38,9.85,1.53
1963-04-10,212.59,2.42,7.05,1.72
1963-04-11,207.26,5.38,4.90,-0.59
1963-04-12,214.42,0.11,3.51,-3.79
1963-04-13,221.45,0.00,6.27,-5.21
1963-04-14,209.48,2.23,11.09,-2.96
1963-04-15,194.67,10.91,18.70,7.77
1963-04-16,208.93,9.57,17.72,2.63
1963-04-17,252.59,1.59,5.11,-5.87
1963-04-18,267.41,1.01,11.33,2.47
1963-04-19,238.83,1.08,15.68,5.19
1963-04-20,215.75,0.01,18.06,-0.05
1963-04-21,205.98,0.01,19.01,6.31
1963-04-22,197.25,3.68,17.20,13.04
1963-04-23,193.58,0.69,12.57,4.61
1963-04-24,192.71,0.01,7.93,-0.73
1963-04-25,184.75,0.01,10.44,-2.16
1963-04-26,174.89,0.01,19.11,-0.27
1963-04-27,168.57,17.83,16.68,7.42
1963-04-28,198.74,0.00,14.18,-2.76
1963-04-29,247.25,4.74,15.52,2.42
1963-04-30,235.88,5.79,16.43,0.46
1963-05-01,211.95,1.38,2.33,-3.85
1963-05-02,210.40,0.08,5.81,-2.12
1963-05-03,197.68,0.01,10.45,-2.58
1963-05-04,185.18,2.75,7.87,2.60
1963-05-05,180.07,2.14,7.94,3.56
1963-05-06,178.35,1.38,11.39,4.93
1963-05-07,173.39,0.40,17.24,5.12
1963-05-08,165.11,11.97,14.21,8.20
1963-05-09,179.96,15.05,13.53,10.87
1963-05-10,240.91,5.07,11.39,1.56
1963-05-11,286.01,3.02,4.58,2.13
1963-05-12,267.53,2.92,9.47,2.56
1963-05-13,239.43,1.01,11.17,1.37
1963-05-14,224.43,1.01,13.69,7.19
1963-05-15,209.30,0.23,15.01,2.43
1963-05-16,197.62,0.27,11.55,2.90
1963-05-17,188.27,0.01,14.10,3.77
1963-05-18,179.79,6.41,13.27,8.52
1963-05-19,181.48,3.77,16.62,8.72
1963-05-20,190.00,0.03,18.51,8.42
1963-05-21,183.00,0.01,21.35,6.81
1963-05-22,168.37,7.05,18.04,12.76
1963-05-23,169.23,26.44,21.87,13.69
1963-05-24,230.55,0.42,16.64,11.67
1963-05-25,302.64,9.28,15.18,7.88
1963-05-26,290.96,9.03,13.37,9.33
1963-05-27,281.54,0.18,16.87,7.20
1963-05-28,290.08,0.45,21.37,7.89
1963-05-29,260.10,7.13,18.84,13.71
1963-05-30,242.62,4.64,21.03,15.74
1963-05-31,247.03,5.42,18.24,5.27
1963-06-01,240.68,0.01,15.04,5.32
1963-06-02,224.76,1.65,14.30,9.80
1963-06-03,209.63,10.74,14.02,9.92
1963-06-04,216.28,0.33,13.07,7.06
1963-06-05,235.22,0.26,17.33,6.15
1963-06-06,220.58,10.53,16.84,11.92
1963-06-07,213.60,0.43,19.38,11.45
1963-06-08,229.52,1.54,20.84,9.46
1963-06-09,215.41,0.24,21.57,10.40
1963-06-10,192.28,0.71,21.32,11.07
1963-06-11,182.10,0.50,21.01,9.49
1963-06-12,172.90,1.41,20.71,8.28
1963-06-13,164.56,8.12,19.77,13.14
1963-06-14,165.52,1.92,20.13,13.03
1963-06-15,171.79,0.01,25.45,11.78
1963-06-16,163.18,0.01,27.42,15.78
1963-06-17,149.84,0.31,25.80,16.22
1963-06-18,143.31,1.30,27.63,19.91
1963-06-19,137.24,3.51,25.95,20.93
1963-06-20,131.62,1.45,24.16,15.72
1963-06-21,126.43,0.06,23.11,15.05
1963-06-22,121.58,0.01,21.59,10.43
1963-06-23,117.03,0.01,24.56,11.31
1963-06-24,112.74,0.02,25.97,15.27
1963-06-25,108.69,2.96,25.85,20.00
1963-06-26,104.87,4.02,27.94,18.91
1963-06-27,101.30,19.24,24.22,19.25
1963-06-28,118.96,1.13,22.35,15.75
1963-06-29,148.89,0.01,23.95,12.71
1963-06-30,138.41,0.01,26.03,13.75
1963-07-01,115.06,3.74,24.11,17.17
1963-07-02,110.60,3.76,28.56,20.92
1963-07-03,106.48,0.08,26.25,15.74
1963-07-04,102.63,0.00,23.69,8.46
1963-07-05,99.00,0.01,27.00,15.89
1963-07-06,95.57,0.60,29.31,18.73
1963-07-07,92.32,1.78,27.14,22.33
1963-07-08,89.23,0.08,27.29,16.67
1963-07-09,86.30,21.60,26.44,21.76
1963-07-10,102.98,0.02,21.86,13.17
1963-07-11,131.53,0.23,24.87,12.07
1963-07-12,121.65,1.99,23.45,15.77
1963-07-13,99.42,0.41,21.40,12.78
1963-07-14,95.71,0.00,21.83,7.45
1963-07-15,92.24,1.09,23.67,13.84
1963-07-16,88.98,8.58,24.59,18.43
1963-07-17,89.67,1.44,18.94,9.83
1963-07-18,93.50,0.01,20.22,11.26
1963-07-19,89.99,0.02,22.98,12.59
1963-07-20,83.50,0.07,25.24,15.03
1963-07-21,80.75,12.16,23.64,19.16
1963-07-22,85.71,4.91,21.72,15.39
1963-07-23,97.58,16.00,21.56,18.95
1963-07-24,108.75,8.05,21.75,15.99
1963-07-25,125.25,0.02,24.01,14.49
1963-07-26,123.32,0.05,25.45,15.53
1963-07-27,104.68,16.09,24.11,19.48
1963-07-28,110.37,6.74,22.45,16.38
1963-07-29,132.67,0.01,25.70,14.33
1963-07-30,129.89,0.02,26.93,15.13
1963-07-31,111.69,0.02,26.75,18.16
1963-08-01,104.87,1.01,24.92,18.04
1963-08-02,100.60,0.12,23.30,15.67
1963-08-03,96.63,0.00,25.25,13.88
1963-08-04,92.91,5.78,24.26,18.12
1963-08-05,90.57,4.50,24.78,17.62
1963-08-06,90.38,6.44,26.88,19.22
1963-08-07,90.04,4.93,24.32,14.81
1963-08-08,89.45,0.01,22.37,11.24
1963-08-09,86.78,0.01,22.98,14.46
1963-08-10,82.56,1.53,25.92,17.67
1963-08-11,79.80,3.85,24.57,16.10
1963-08-12,77.26,6.17,21.32,13.44
1963-08-13,76.23,0.71,20.04,11.68
1963-08-14,76.73,1.42,20.63,9.15
1963-08-15,74.65,5.31,17.24,12.68
1963-08-16,72.52,0.87,20.00,11.46
1963-08-17,73.40,0.03,21.13,10.38
1963-08-18,71.50,4.02,20.27,15.55
1963-08-19,68.57,0.51,24.86,17.29
1963-08-20,67.41,4.04,22.12,18.59
1963-08-21,66.32,0.16,19.25,12.17
1963-08-22,65.52,1.12,20.81,12.82
1963-08-23,63.96,0.02,22.76,10.16
1963-08-24,61.98,2.60,21.39,17.65
1963-08-25,60.45,0.01,23.24,10.29
1963-08-26,59.04,0.55,20.38,13.13
1963-08-27,57.57,0.43,14.00,7.08
1963-08-28,56.13,0.01,19.87,9.58
1963-08-29,54.74,0.01,23.28,14.19
1963-08-30,53.41,0.36,21.35,15.59
1963-08-31,52.13,0.97,18.35,12.40
1963-09-01,50.90,0.00,19.26,5.71
1963-09-02,49.72,0.21,20.27,10.92
1963-09-03,48.59,0.08,22.06,12.38
1963-09-04,47.49,12.16,22.00,13.33
1963-09-05,51.42,2.46,18.90,10.65
1963-09-06,59.18,0.01,16.49,6.77
1963-09-07,55.96,0.04,22.39,12.02
1963-09-08,48.87,0.45,22.07,17.21
1963-09-09,47.77,5.01,16.68,9.87
1963-09-10,47.38,0.09,14.40,5.64
1963-09-11,48.19,0.02,17.61,8.40
1963-09-12,47.35,2.57,19.06,13.97
1963-09-13,45.47,0.01,18.81,9.64
1963-09-14,44.66,5.91,17.63,7.28
1963-09-15,44.81,8.96,17.71,9.09
1963-09-16,50.69,0.01,15.50,5.37
1963-09-17,55.74,0.01,20.69,9.18
1963-09-18,50.88,0.02,21.21,12.65
1963-09-19,45.80,4.93,17.58,12.02
1963-09-20,45.69,0.01,12.86,4.86
1963-09-21,46.85,0.10,17.46,5.55
1963-09-22,45.94,3.44,15.31,10.95
1963-09-23,44.20,0.09,12.65,3.32
1963-09-24,44.20,0.01,13.57,2.69
1963-09-25,43.46,5.86,17.65,7.37
1963-09-26,43.49,0.80,12.86,4.66
1963-09-27,45.35,0.18,10.13,4.60
1963-09-28,44.27,12.51,6.92,-0.23
1963-09-29,47.97,12.86,5.64,4.51
1963-09-30,67.01,5.38,8.51,4.01
1963-10-01,80.23,0.01,10.57,3.18
1963-10-02,71.23,0.03,9.50,4.18
1963-10-03,58.71,0.61,11.26,6.14
1963-10-04,54.56,0.00,16.94,4.35
1963-10-05,53.31,0.01,19.08,9.71
1963-10-06,52.11,1.03,15.11,10.93
1963-10-07,50.96,1.14,16.58,10.76
1963-10-08,49.86,0.01,11.85,3.03
1963-10-09,48.81,1.82,9.31,1.97
1963-10-10,47.94,11.76,13.67,9.14
1963-10-11,54.62,13.53,16.14,11.20
1963-10-12,75.74,1.72,11.83,5.88
1963-10-13,86.77,3.74,9.95,0.63
1963-10-14,74.18,9.67,10.75,7.42
1963-10-15,72.50,2.30,7.07,4.34
1963-10-16,83.63,0.19,5.45,-1.29
1963-10-17,78.46,8.87,5.27,-6.75
1963-10-18,70.12,9.44,16.95,4.98
1963-10-19,78.53,0.01,10.99,1.42
1963-10-20,87.65,11.24,7.51,4.03
1963-10-21,91.40,0.01,7.97,-4.15
1963-10-22,99.97,0.41,13.39,2.29
1963-10-23,93.71,2.34,20.07,11.62
1963-10-24,81.14,1.19,21.22,16.49
1963-10-25,79.79,10.11,19.06,1.30
1963-10-26,86.43,0.00,5.61,-3.79
1963-10-27,97.87,0.01,11.43,0.55
1963-10-28,92.48,0.30,11.27,6.44
1963-10-29,81.79,0.96,10.99,4.98
1963-10-30,79.55,1.27,9.01,0.75
1963-10-31,77.67,4.79,1.91,-3.31
1963-11-01,76.72,1.25,1.84,-1.31
1963-11-02,76.26,0.26,1.16,-2.39
1963-11-03,74.44,5.15,3.14,-0.61
1963-11-04,75.37,3.66,5.19,1.76
1963-11-05,83.73,3.55,7.19,1.07
1963-11-06,91.18,2.43,6.72,4.55
1963-11-07,92.45,2.30,5.41,1.11
1963-11-08,91.45,1.57,3.31,-0.00
1963-11-09,89.91,3.68,1.60,-1.44
1963-11-10,88.48,2.54,5.67,0.92
1963-11-11,89.16,11.27,4.62,1.19
1963-11-12,103.57,8.71,2.42,0.38
1963-11-13,132.78,4.35,2.20,-9.46
1963-11-14,140.88,5.43,6.08,0.97
1963-11-15,127.00,0.16,1.16,-4.08
1963-11-16,122.61,13.79,7.43,-2.88
1963-11-17,129.80,21.47,13.47,3.08
1963-11-18,179.67,31.77,10.37,1.46
1963-11-19,303.24,0.13,4.80,-4.36
1963-11-20,382.37,0.01,-0.95,-9.49
1963-11-21,323.30,0.01,1.52,-5.28
1963-11-22,254.34,6.96,6.60,-5.36
1963-11-23,241.08,16.91,13.19,1.40
1963-11-24,279.75,0.70,2.03,-2.66
1963-11-25,329.59,1.20,1.57,-4.55
1963-11-26,300.00,0.11,7.58,2.25
1963-11-27,252.61,0.41,9.26,6.99
1963-11-28,237.42,6.34,11.46,2.33
1963-11-29,243.75,0.02,0.84,-7.11
1963-11-30,253.96,0.81,0.22,-4.22
1963-12-01,235.14,0.02,3.31,-2.05
1963-12-02,211.53,0.02,4.40,-1.13
1963-12-03,200.42,0.01,0.51,-4.59
1963-12-04,191.47,0.00,0.84,-6.60
1963-12-05,182.20,0.41,4.93,-2.13
1963-12-06,173.14,6.16,9.04,4.13
1963-12-07,179.19,4.19,7.17,-1.74
1963-12-08,201.06,0.09,-0.08,-5.31
1963-12-09,202.56,0.00,3.76,-1.38
1963-12-10,182.39,0.00,4.44,0.99
1963-12-11,169.29,1.92,2.26,-0.07
1963-12-12,167.77,0.51,-0.14,-4.15
1963-12-13,168.12,0.02,0.94,-6.38
1963-12-14,160.27,2.15,6.42,0.89
1963-12-15,154.27,3.57,10.95,4.42
1963-12-16,161.10,5.74,10.68,-4.48
1963-12-17,174.39,0.01,-0.35,-6.38
1963-12-18,177.22,0.01,-0.38,-5.96
1963-12-19,163.57,1.33,0.29,-4.82
1963-12-20,151.18,0.11,-2.02,-8.98
1963-12-21,145.80,1.14,2.45,-2.84
1963-12-22,141.28,1.26,1.27,-1.97
1963-12-23,137.63,4.31,-1.78,-6.17
1963-12-24,134.04,2.29,-6.09,-16.12
1963-12-25,129.93,8.29,-6.52,-21.74
1963-12-26,126.09,9.67,0.29,-9.13
1963-12-27,122.80,2.43,-2.41,-13.87
1963-12-28,119.73,0.36,-0.20,-4.59
1963-12-29,116.86,3.96,-0.04,-3.37
1963-12-30,114.16,7.61,-1.13,-6.96
1963-12-31,111.61,0.73,-6.33,-11.88
1964-01-01,109.21,3.82,-3.32,-12.94
1964-01-02,106.96,4.11,-2.50,-11.44
1964-01-03,104.83,0.78,-9.66,-15.44
1964-01-04,102.81,7.92,4.23,-8.57
1964-01-05,104.26,0.52,1.62,-4.05
1964-01-06,107.65,0.50,1.37,-5.25
1964-01-07,104.61,6.47,2.93,-6.04
1964-01-08,102.25,3.83,6.01,-3.23
1964-01-09,107.53,3.89,-1.23,-8.32
1964-01-10,109.57,3.47,5.17,-4.59
1964-01-11,106.21,1.09,3.03,-12.80
1964-01-12,104.56,6.31,-1.52,-24.10
1964-01-13,101.93,19.76,9.79,-0.46
1964-01-14,129.58,0.39,-1.37,-11.48
1964-01-15,176.68,0.12,-4.88,-15.24
1964-01-16,164.02,1.07,-6.96,-18.93
1964-01-17,132.07,0.42,-2.13,-17.44
1964-01-18,127.64,0.87,1.19,-4.07
1964-01-19,124.14,0.01,-3.08,-11.01
1964-01-20,120.88,0.03,-4.97,-14.89
1964-01-21,117.84,2.36,-5.81,-12.66
1964-01-22,114.99,0.47,-10.50,-19.09
1964-01-23,112.33,3.61,3.50,-9.86
1964-01-24,110.33,4.84,5.86,-4.10
1964-01-25,112.34,26.25,9.33,0.41
1964-01-26,253.84,0.98,0.01,-5.44
1964-01-27,467.62,0.35,-2.87,-9.20
1964-01-28,428.59,0.01,-8.16,-16.46
1964-01-29,301.12,4.17,-1.58,-14.65
1964-01-30,276.90,0.26,-4.36,-10.56
1964-01-31,257.02,0.23,-3.42,-9.31
1964-02-01,240.11,0.01,-6.00,-16.81
1964-02-02,225.57,0.85,2.02,-9.66
1964-02-03,212.93,2.31,-3.01,-11.33
1964-02-04,201.85,16.67,-1.44,-10.50
1964-02-05,192.13,0.18,-9.42,-19.80
1964-02-06,183.60,0.01,-7.12,-21.94
1964-02-07,176.01,0.90,-2.91,-15.16
1964-02-08,169.18,10.77,1.03,-11.89
1964-02-09,163.42,1.14,-10.88,-20.79
1964-02-10,158.44,2.35,-1.94,-22.42
1964-02-11,153.15,4.42,2.83,-8.33
1964-02-12,148.77,0.28,-8.55,-16.93
1964-02-13,145.44,9.81,-1.53,-23.62
1964-02-14,141.14,4.89,-1.05,-13.11
1964-02-15,136.73,5.11,-7.52,-14.30
1964-02-16,133.16,0.25,-12.96,-17.74
1964-02-17,129.84,2.80,-9.57,-20.96
1964-02-18,126.74,11.32,1.82,-11.87
1964-02-19,125.16,0.77,-11.12,-19.04
1964-02-20,124.46,0.11,-16.33,-21.76
1964-02-21,121.41,0.01,-15.78,-24.76
1964-02-22,117.74,0.04,-10.28,-20.62
1964-02-23,115.33,11.05,-2.39,-15.88
1964-02-24,113.07,7.38,-0.80,-5.75
1964-02-25,110.93,0.30,-0.38,-9.96
1964-02-26,108.89,2.61,-2.82,-8.52
1964-02-27,106.95,0.17,-6.81,-14.48
1964-02-28,105.11,0.02,-3.49,-21.27
1964-02-29,103.35,1.90,-3.04,-16.48
1964-03-01,101.67,3.78,-2.58,-11.69
1964-03-02,100.06,0.13,-3.43,-11.33
1964-03-03,98.52,0.01,-2.11,-20.39
1964-03-04,97.05,0.46,-1.38,-14.71
1964-03-05,95.63,0.14,4.60,-4.52
1964-03-06,94.26,5.09,4.33,-0.24
1964-03-07,99.28,0.85,1.11,-1.88
1964-03-08,107.91,0.75,-1.67,-11.41
1964-03-09,104.16,0.51,-9.77,-19.52
1964-03-10,96.59,0.15,-9.48,-18.29
1964-03-11,94.97,0.00,-3.47,-24.81
1964-03-12,93.55,11.15,6.21,-9.05
1964-03-13,97.13,0.17,0.85,-11.27
1964-03-14,103.52,0.42,0.46,-12.81
1964-03-15,100.29,5.32,2.94,-2.64
1964-03-16,97.00,0.70,6.50,1.60
1964-03-17,99.97,12.30,6.76,2.27
1964-03-18,187.59,1.09,6.62,-1.67
1964-03-19,379.57,0.59,-1.33,-5.98
1964-03-20,428.77,0.23,5.22,-6.62
1964-03-21,327.81,0.03,8.72,-0.12
1964-03-22,272.46,6.16,8.98,4.48
1964-03-23,460.43,4.76,6.61,3.29
1964-03-24,925.42,3.89,3.27,-1.27
