time,streamflow,pr,tasmax,tasmin
1962-08-06,25.47,0.01,25.70,15.19
1962-08-07,24.38,3.16,22.47,17.10
1962-08-08,23.37,20.69,18.84,16.60
1962-08-09,33.22,2.43,16.49,9.10
1962-08-10,35.75,0.04,16.09,7.38
1962-08-11,27.04,1.56,19.34,9.41
1962-08-12,25.55,0.01,18.89,7.49
1962-08-13,24.45,7.57,18.01,9.67
1962-08-14,24.87,9.64,21.08,11.50
1962-08-15,28.91,5.02,11.16,8.11
1962-08-16,31.77,0.48,9.58,5.58
1962-08-17,28.60,0.72,14.90,7.03
1962-08-18,25.03,0.01,12.98,4.07
1962-08-19,23.89,0.01,16.58,2.95
1962-08-20,22.91,9.01,19.05,8.71
1962-08-21,24.29,11.02,19.67,12.64
1962-08-22,31.22,7.53,19.57,14.44
1962-08-23,36.43,0.16,16.84,7.99
1962-08-24,32.10,8.96,21.41,15.01
1962-08-25,31.99,1.67,18.30,13.39
1962-08-26,32.34,0.01,17.21,8.33
1962-08-27,27.56,7.29,12.39,5.64
1962-08-28,29.44,0.09,20.81,11.45
1962-08-29,29.35,4.59,22.83,12.12
1962-08-30,26.56,16.15,22.01,14.99
1962-08-31,37.86,0.36,21.27,8.80
1962-09-01,40.41,0.01,19.35,13.23
1962-09-02,30.54,2.68,24.17,13.70
1962-09-03,28.74,0.85,21.29,13.98
1962-09-04,27.39,9.22,13.20,6.22
1962-09-05,29.75,15.90,13.32,6.76
1962-09-06,44.54,0.01,12.72,5.63
1962-09-07,45.94,6.35,9.32,3.72
1962-09-08,38.96,7.23,10.35,6.61
1962-09-09,45.26,1.52,10.89,3.61
1962-09-10,42.85,1.82,12.90,7.12
1962-09-11,36.53,20.93,10.76,1.80
1962-09-12,58.63,0.93,12.29,5.07
1962-09-13,65.88,0.01,10.12,-0.60
1962-09-14,47.72,16.52,8.77,5.28
1962-09-15,62.99,0.04,9.22,2.94
1962-09-16,67.77,0.02,9.20,0.28
1962-09-17,52.49,26.00,6.73,4.94
1962-09-18,82.04,0.77,8.30,4.70
1962-09-19,92.93,0.63,9.53,3.31
1962-09-20,67.82,0.01,11.27,0.57
1962-09-21,61.05,0.61,11.82,-0.45
1962-09-22,55.89,7.86,9.47,7.05
1962-09-23,58.49,8.23,8.79,7.01
1962-09-24,66.97,11.49,9.82,8.17
1962-09-25,77.82,2.87,12.63,8.78
1962-09-26,76.55,0.06,10.19,6.17
1962-09-27,63.61,0.10,11.13,3.04
1962-09-28,56.80,0.23,10.72,3.11
1962-09-29,52.21,0.01,8.66,-0.11
1962-09-30,48.28,0.67,8.90,3.20
1962-10-01,44.86,0.01,9.20,1.45
1962-10-02,41.87,31.73,9.90,5.62
1962-10-03,75.19,2.56,8.43,5.36
1962-10-04,90.05,0.18,5.33,1.05
1962-10-05,65.20,0.01,7.27,0.08
1962-10-06,57.68,0.45,8.67,1.88
1962-10-07,52.99,25.99,9.77,5.64
1962-10-08,83.48,0.52,9.99,5.01
1962-10-09,94.62,0.01,7.52,1.84
1962-10-10,69.03,0.16,9.61,3.22
1962-10-11,62.07,9.15,10.09,6.78
1962-10-12,66.66,0.41,11.40,1.43
1962-10-13,66.31,0.15,3.38,-2.96
1962-10-14,55.95,0.01,5.48,-2.34
1962-10-15,51.39,0.19,7.38,3.02
1962-10-16,47.60,1.24,9.04,6.48
1962-10-17,44.79,22.65,11.26,4.09
1962-10-18,69.00,0.11,4.45,-0.70
1962-10-19,76.97,0.04,4.61,-1.98
1962-10-20,56.75,5.23,9.98,-0.27
1962-10-21,56.79,0.02,6.88,0.88
1962-10-22,55.02,11.00,3.57,-0.36
1962-10-23,60.51,7.95,14.04,-1.43
1962-10-24,70.52,0.01,-1.04,-3.41
1962-10-25,63.08,0.00,-1.57,-5.09
1962-10-26,53.56,0.00,-2.23,-5.49
1962-10-27,49.39,0.00,-3.98,-10.41
1962-10-28,45.91,0.00,-2.73,-14.40
1962-10-29,42.87,0.00,-2.24,-10.67
1962-10-30,40.17,0.00,-2.62,-6.28
1962-10-31,37.77,0.00,-2.34,-10.54
1962-11-01,35.63,0.13,2.34,-2.87
1962-11-02,33.69,0.09,3.35,-1.24
1962-11-03,31.92,0.01,1.27,-3.12
1962-11-04,30.32,0.03,4.09,-2.34
1962-11-05,28.85,0.01,2.83,-2.59
1962-11-06,27.51,3.71,0.05,-8.73
1962-11-07,26.28,3.63,4.05,-1.24
1962-11-08,26.93,0.14,2.09,-1.20
1962-11-09,26.46,1.41,0.92,-2.07
1962-11-10,24.31,0.01,0.81,-8.15
1962-11-11,23.33,0.01,0.27,-6.81
1962-11-12,22.36,8.86,-2.15,-4.60
1962-11-13,21.52,3.35,-2.71,-5.49
1962-11-14,20.73,0.02,-0.00,-7.84
1962-11-15,20.00,0.02,-1.84,-9.88
1962-11-16,19.32,0.59,-1.20,-6.36
1962-11-17,18.67,9.85,-0.78,-3.08
1962-11-18,18.07,10.82,0.48,-2.76
1962-11-19,18.39,0.29,-0.60,-6.12
1962-11-20,18.09,0.01,-5.38,-15.66
1962-11-21,16.91,0.13,-5.17,-14.30
1962-11-22,16.38,2.35,-6.01,-12.87
1962-11-23,15.91,4.45,-0.29,-8.26
1962-11-24,15.46,0.24,-0.26,-4.08
1962-11-25,15.03,0.19,-3.99,-9.45
1962-11-26,14.63,0.01,-6.48,-17.62
1962-11-27,14.24,0.07,-5.97,-15.10
1962-11-28,13.87,0.30,-5.99,-12.59
1962-11-29,13.52,0.02,-5.24,-12.29
1962-11-30,13.19,0.02,-5.85,-13.03
1962-12-01,12.87,21.25,-6.28,-11.85
1962-12-02,12.57,2.19,-6.87,-11.32
1962-12-03,12.28,0.30,-9.14,-17.71
1962-12-04,12.00,0.07,-9.27,-16.94
1962-12-05,11.73,9.58,-5.97,-11.34
1962-12-06,11.47,5.04,-3.10,-9.88
1962-12-07,11.23,2.79,-6.43,-15.05
1962-12-08,10.99,2.27,-0.72,-5.86
1962-12-09,10.76,0.50,-2.79,-9.00
1962-12-10,10.54,0.94,-5.02,-12.76
1962-12-11,10.33,0.47,-14.12,-18.87
1962-12-12,10.13,0.01,-19.75,-28.46
1962-12-13,9.93,0.88,-21.36,-31.60
1962-12-14,9.74,4.19,-8.70,-18.18
1962-12-15,9.56,10.19,-7.81,-19.24
1962-12-16,9.38,7.56,-6.15,-18.08
1962-12-17,9.21,0.01,-22.32,-30.23
1962-12-18,9.05,0.01,-29.74,-35.10
1962-12-19,8.89,3.46,-19.10,-37.63
1962-12-20,8.73,0.91,-18.16,-26.49
1962-12-21,8.58,0.07,-13.27,-21.39
1962-12-22,8.44,0.12,-6.61,-19.12
1962-12-23,8.30,0.46,-10.50,-20.13
1962-12-24,8.16,0.01,-10.65,-16.77
1962-12-25,8.03,0.02,-11.75,-19.44
1962-12-26,7.90,0.02,-12.16,-18.59
1962-12-27,7.78,0.02,-13.93,-19.43
1962-12-28,7.66,3.74,-11.96,-19.77
1962-12-29,7.54,2.39,-10.33,-19.60
1962-12-30,7.43,8.23,-18.21,-24.84
1962-12-31,7.32,0.05,-27.80,-32.98
1963-01-01,7.21,0.01,-28.23,-34.16
1963-01-02,7.10,1.02,-23.62,-31.68
1963-01-03,7.00,0.01,-18.39,-25.94
1963-01-04,6.90,0.01,-23.22,-28.57
1963-01-05,6.81,0.00,-22.61,-30.17
1963-01-06,6.71,6.89,-17.73,-31.44
1963-01-07,6.62,0.01,-20.48,-28.14
1963-01-08,6.53,0.01,-22.93,-29.27
1963-01-09,6.44,0.01,-20.66,-31.51
1963-01-10,6.36,0.01,-20.06,-31.29
1963-01-11,6.28,0.01,-16.77,-28.81
1963-01-12,6.19,0.01,-16.35,-28.68
1963-01-13,6.12,0.01,-12.97,-21.73
1963-01-14,6.04,0.04,-13.47,-24.13
1963-01-15,5.96,0.93,-9.00,-14.12
1963-01-16,5.89,22.80,-7.74,-11.69
1963-01-17,5.82,10.80,-4.52,-10.59
1963-01-18,5.75,0.45,-4.62,-12.02
1963-01-19,5.68,0.61,-0.69,-7.30
1963-01-20,5.61,19.53,-1.26,-4.95
1963-01-21,5.54,18.87,-4.20,-10.48
1963-01-22,5.48,0.74,-11.59,-17.44
1963-01-23,5.42,0.04,-15.48,-22.37
1963-01-24,5.35,0.01,-18.10,-27.62
1963-01-25,5.29,0.01,-18.78,-28.15
1963-01-26,5.23,0.55,-16.16,-20.45
1963-01-27,5.18,1.34,-10.08,-16.23
1963-01-28,5.12,0.49,-11.47,-18.17
1963-01-29,5.06,0.01,-17.79,-26.70
1963-01-30,5.01,2.28,-18.52,-31.60
1963-01-31,4.96,1.05,-17.75,-27.64
1963-02-01,4.90,0.01,-23.30,-31.40
1963-02-02,4.85,1.80,-19.49,-32.31
1963-02-03,4.80,13.50,-9.58,-22.04
1963-02-04,4.75,0.93,-6.34,-24.91
1963-02-05,4.70,0.02,-22.55,-30.06
1963-02-06,4.66,0.10,-16.18,-25.94
1963-02-07,4.61,8.06,-7.63,-17.46
1963-02-08,4.56,0.67,-2.33,-13.86
1963-02-09,4.52,1.89,-12.22,-22.35
1963-02-10,4.47,0.99,-10.64,-21.75
1963-02-11,4.43,0.01,-20.24,-27.87
1963-02-12,4.39,2.21,-16.97,-29.13
1963-02-13,4.35,0.23,-14.62,-23.94
1963-02-14,4.31,0.01,-23.54,-30.73
1963-02-15,4.26,0.01,-24.11,-33.40
1963-02-16,4.23,9.31,-15.10,-24.85
1963-02-17,4.19,32.05,-1.19,-11.09
1963-02-18,4.15,1.37,-11.46,-23.15
1963-02-19,4.11,0.15,-21.91,-26.30
1963-02-20,4.07,0.01,-17.06,-25.41
1963-02-21,4.04,0.01,-17.92,-26.26
1963-02-22,4.00,0.01,-11.61,-23.37
1963-02-23,3.97,0.00,-9.79,-20.71
1963-02-24,3.93,0.01,-12.08,-19.87
1963-02-25,3.90,0.06,-13.83,-19.10
1963-02-26,3.86,1.63,-5.78,-17.85
1963-02-27,3.83,0.09,-6.33,-14.22
1963-02-28,3.80,0.48,-8.72,-19.55
1963-03-01,3.77,0.03,-12.27,-22.29
1963-03-02,3.73,3.61,-2.01,-12.58
1963-03-03,3.70,10.58,-2.89,-6.37
1963-03-04,3.67,6.33,1.39,-5.00
1963-03-05,3.88,1.77,-8.40,-20.88
1963-03-06,3.88,0.03,-20.59,-27.12
1963-03-07,3.64,1.66,-14.63,-27.14
1963-03-08,3.60,0.25,-7.46,-16.84
1963-03-09,3.57,0.01,-8.86,-20.24
1963-03-10,3.55,9.43,-10.18,-16.29
1963-03-11,3.52,10.64,-6.32,-12.88
1963-03-12,3.49,5.57,1.58,-9.90
1963-03-13,3.46,0.51,-12.03,-18.60
1963-03-14,3.44,0.11,-12.23,-19.10
1963-03-15,3.41,2.06,-6.91,-20.90
1963-03-16,3.38,0.39,-5.09,-14.77
1963-03-17,3.36,4.17,-6.81,-18.24
1963-03-18,3.33,2.24,-6.70,-17.12
1963-03-19,3.31,0.10,-18.33,-24.41
1963-03-20,3.29,0.48,-18.37,-23.50
1963-03-21,3.26,3.21,-14.17,-21.88
1963-03-22,3.24,4.34,-9.14,-14.28
1963-03-23,3.21,0.47,-8.72,-15.51
1963-03-24,3.19,0.13,-4.47,-18.17
1963-03-25,3.17,0.12,-4.55,-13.39
1963-03-26,3.15,0.01,0.15,-15.49
1963-03-27,3.12,0.43,-0.35,-7.88
1963-03-28,3.10,8.56,-1.93,-5.59
1963-03-29,3.08,7.10,2.30,-3.10
1963-03-30,3.84,7.24,1.49,-0.75
1963-03-31,6.19,4.86,1.48,-0.96
1963-04-01,7.26,6.16,0.49,-1.76
1963-04-02,5.84,1.67,1.08,-4.79
1963-04-03,4.43,0.01,1.55,-8.31
1963-04-04,3.89,0.01,6.64,-9.72
1963-04-05,3.83,0.03,4.27,-3.17
1963-04-06,3.79,0.01,2.97,-9.04
1963-04-07,3.74,5.06,-0.18,-4.08
1963-04-08,3.71,11.37,2.69,-2.09
1963-04-09,6.78,0.01,3.12,-3.16
1963-04-10,7.16,1.83,-0.45,-6.82
1963-04-11,4.32,0.14,-0.91,-9.63
1963-04-12,4.18,0.32,-2.56,-7.78
1963-04-13,4.14,0.42,-0.95,-9.07
1963-04-14,4.11,0.01,-1.82,-11.46
1963-04-15,4.08,15.20,0.45,-14.88
1963-04-16,4.04,9.92,4.64,-0.54
1963-04-17,9.23,1.70,-0.30,-9.85
1963-04-18,9.94,0.95,-3.42,-19.05
1963-04-19,5.24,1.19,3.73,-3.51
1963-04-20,5.02,0.01,6.79,-5.34
1963-04-21,4.95,1.18,4.56,0.82
1963-04-22,4.89,12.94,6.73,2.01
1963-04-23,46.77,0.16,3.05,-3.52
1963-04-24,55.62,1.18,3.48,-3.30
1963-04-25,20.96,0.62,0.09,-6.08
1963-04-26,19.03,9.28,0.63,-11.48
1963-04-27,18.41,13.41,2.78,-2.06
1963-04-28,23.77,0.01,4.08,-5.12
1963-04-29,24.87,0.02,3.32,-1.23
1963-04-30,19.80,0.05,3.57,-8.69
1963-05-01,18.95,19.41,0.66,-1.60
1963-05-02,22.06,5.56,-0.36,-3.23
1963-05-03,22.52,1.89,3.17,-2.36
1963-05-04,19.13,0.89,3.19,-7.36
1963-05-05,18.41,2.10,3.61,-5.96
1963-05-06,17.83,0.79,4.49,-6.98
1963-05-07,17.27,0.01,5.08,-4.86
1963-05-08,16.73,2.11,10.23,-1.41
1963-05-09,16.23,0.41,8.68,3.93
1963-05-10,68.60,13.28,5.12,3.22
1963-05-11,158.48,16.31,5.34,4.49
1963-05-12,275.00,1.45,7.11,3.66
1963-05-13,398.98,0.20,10.37,1.46
1963-05-14,484.41,0.02,15.97,-6.02
1963-05-15,505.23,0.30,15.44,1.43
1963-05-16,521.43,3.04,9.43,1.91
1963-05-17,540.06,0.48,11.02,1.09
1963-05-18,486.49,0.44,9.26,1.96
1963-05-19,417.62,1.34,7.08,4.41
1963-05-20,366.22,0.69,10.00,2.20
1963-05-21,326.23,0.01,12.95,1.62
1963-05-22,287.09,0.02,12.37,-2.22
1963-05-23,244.71,20.76,9.11,4.80
1963-05-24,255.38,1.04,8.25,2.65
1963-05-25,250.78,0.01,14.65,-2.32
1963-05-26,187.25,0.01,13.89,-1.95
1963-05-27,149.39,0.28,12.76,4.24
1963-05-28,125.03,1.66,11.57,6.61
1963-05-29,109.00,0.63,15.52,7.97
1963-05-30,96.14,0.92,12.85,7.68
1963-05-31,84.10,2.28,18.17,8.91
1963-06-01,75.05,0.27,14.06,8.95
1963-06-02,67.64,0.01,11.21,2.05
1963-06-03,61.43,6.89,12.85,-0.43
1963-06-04,59.02,20.18,6.71,3.50
1963-06-05,81.35,2.61,9.31,3.08
1963-06-06,87.84,1.72,14.46,7.48
1963-06-07,68.08,0.55,15.59,8.22
1963-06-08,60.89,1.26,12.57,8.51
1963-06-09,55.70,0.77,15.95,8.13
1963-06-10,51.30,4.00,17.66,6.84
1963-06-11,47.67,0.01,17.65,5.40
1963-06-12,44.42,0.01,18.85,1.37
1963-06-13,41.37,1.80,17.93,5.96
1963-06-14,38.77,0.01,18.62,6.86
1963-06-15,36.46,0.01,14.43,8.65
1963-06-16,34.38,0.50,14.49,1.54
1963-06-17,32.52,0.47,17.83,7.97
1963-06-18,30.83,1.59,26.15,14.72
1963-06-19,29.29,2.44,23.12,20.39
1963-06-20,27.89,1.52,24.97,17.90
1963-06-21,26.61,1.62,21.88,13.51
1963-06-22,25.43,0.07,16.28,9.19
1963-06-23,24.35,3.45,18.80,6.24
1963-06-24,23.34,4.51,23.37,12.21
1963-06-25,22.41,2.62,23.59,8.70
1963-06-26,21.55,0.59,24.40,10.40
1963-06-27,20.74,8.12,20.52,14.90
1963-06-28,20.37,0.16,21.99,11.39
1963-06-29,19.78,0.01,24.00,6.76
1963-06-30,18.83,0.01,25.69,9.82
1963-07-01,18.19,0.36,26.96,16.22
1963-07-02,17.59,11.57,25.20,19.94
1963-07-03,18.58,13.32,21.92,15.92
1963-07-04,25.32,0.04,17.23,8.10
1963-07-05,25.51,0.53,19.50,10.67
1963-07-06,19.69,8.62,23.67,13.68
1963-07-07,20.29,2.82,26.69,18.00
1963-07-08,20.07,1.52,24.77,16.77
1963-07-09,18.35,0.08,18.35,9.75
1963-07-10,17.71,0.15,17.23,9.38
1963-07-11,17.14,12.49,16.98,9.16
1963-07-12,19.43,7.59,14.45,8.89
1963-07-13,23.55,3.10,13.81,1.63
1963-07-14,21.99,2.95,14.98,9.68
1963-07-15,18.78,6.01,13.60,7.48
1963-07-16,21.15,22.01,15.61,12.39
1963-07-17,42.67,5.10,15.19,7.67
1963-07-18,48.68,2.46,12.39,9.01
1963-07-19,33.47,0.03,17.36,8.07
1963-07-20,30.13,0.95,21.48,11.77
1963-07-21,28.23,19.82,19.01,12.18
1963-07-22,40.29,0.01,18.72,7.53
1963-07-23,43.62,2.21,18.23,9.20
1963-07-24,32.97,5.16,19.60,15.11
1963-07-25,32.37,4.49,20.99,17.01
1963-07-26,32.49,0.01,23.48,13.85
1963-07-27,30.45,0.38,23.75,15.87
1963-07-28,28.21,20.29,21.25,18.45
1963-07-29,39.36,0.27,21.94,13.26
1963-07-30,42.36,0.01,19.98,10.42
1963-07-31,32.33,8.20,22.87,11.62
1963-08-01,31.63,0.01,26.07,18.27
1963-08-02,30.55,5.12,24.19,19.57
1963-08-03,28.79,1.64,20.58,12.51
1963-08-04,27.61,1.60,20.91,12.92
1963-08-05,26.04,17.46,22.52,14.74
1963-08-06,33.35,1.76,22.05,11.87
1963-08-07,35.06,39.97,20.25,11.98
1963-08-08,73.25,0.06,15.65,7.44
1963-08-09,88.96,0.81,18.50,7.69
1963-08-10,56.86,6.55,19.28,14.34
1963-08-11,54.32,21.37,18.97,14.38
1963-08-12,75.63,2.27,16.99,8.29
1963-08-13,80.41,3.34,14.93,9.64
1963-08-14,62.86,0.25,15.74,4.85
1963-08-15,57.81,12.22,15.90,8.37
1963-08-16,62.85,3.87,14.16,10.41
1963-08-17,65.85,5.30,14.95,10.50
1963-08-18,60.78,0.03,18.06,9.03
1963-08-19,56.48,0.01,20.59,6.70
1963-08-20,49.98,5.60,20.15,13.33
1963-08-21,47.56,9.26,17.19,12.02
1963-08-22,50.98,7.22,12.50,7.42
1963-08-23,55.76,2.47,12.79,8.69
1963-08-24,52.41,5.65,10.58,3.74
1963-08-25,50.23,0.09,15.84,6.33
1963-08-26,48.25,6.08,12.69,7.96
1963-08-27,46.53,0.98,11.86,7.56
1963-08-28,45.24,5.93,11.10,5.72
1963-08-29,44.12,8.08,14.21,8.38
1963-08-30,50.15,5.36,17.86,11.07
1963-08-31,51.75,0.94,14.94,8.96
1963-09-01,46.09,0.01,14.32,5.94
1963-09-02,40.86,3.17,14.45,7.00
1963-09-03,38.94,0.33,12.28,8.10
1963-09-04,36.95,0.37,12.79,-0.53
1963-09-05,34.43,10.09,10.69,8.69
1963-09-06,39.13,0.60,14.79,8.55
1963-09-07,39.77,0.08,18.22,10.67
1963-09-08,33.61,0.04,15.84,10.44
1963-09-09,31.67,0.05,11.18,3.78
1963-09-10,30.06,1.67,10.51,1.58
1963-09-11,28.59,0.03,11.87,0.31
1963-09-12,27.25,2.20,13.94,8.13
1963-09-13,26.07,1.50,13.62,5.62
1963-09-14,24.96,0.01,13.01,3.20
1963-09-15,23.87,21.73,9.79,7.97
1963-09-16,38.48,36.40,10.34,7.78
1963-09-17,89.74,0.28,15.81,9.76
1963-09-18,96.18,0.02,15.36,8.87
1963-09-19,62.59,2.99,12.21,8.99
1963-09-20,57.63,32.73,13.42,9.91
1963-09-21,98.32,20.01,11.25,8.52
1963-09-22,146.55,0.17,12.39,6.40
1963-09-23,129.58,12.31,10.58,8.12
1963-09-24,116.90,8.59,12.78,7.54
1963-09-25,125.10,0.01,11.78,1.49
1963-09-26,109.85,4.07,10.60,4.47
1963-09-27,95.02,0.95,9.07,2.30
1963-09-28,86.24,0.21,8.57,3.33
1963-09-29,75.42,44.60,6.63,2.13
1963-09-30,143.75,28.04,10.65,5.34
1963-10-01,231.83,5.69,8.97,6.18
1963-10-02,216.68,0.31,6.90,4.32
1963-10-03,165.37,0.10,8.97,3.74
1963-10-04,133.17,0.01,10.17,4.79
1963-10-05,112.97,0.01,10.44,4.87
1963-10-06,97.81,0.16,10.19,3.42
1963-10-07,85.99,4.41,4.98,-1.11
1963-10-08,78.57,5.66,3.88,0.28
1963-10-09,77.23,0.01,5.35,-3.05
1963-10-10,71.96,0.01,6.24,-4.24
1963-10-11,62.81,28.61,9.87,2.92
1963-10-12,98.06,5.42,9.45,3.05
1963-10-13,118.96,3.40,4.37,0.99
1963-10-14,96.85,19.07,6.31,-0.76
1963-10-15,113.28,3.88,6.63,2.75
1963-10-16,121.17,1.22,3.79,1.23
1963-10-17,100.24,0.01,3.55,-1.90
1963-10-18,86.67,4.08,4.33,-1.36
1963-10-19,80.58,0.23,3.11,-1.55
1963-10-20,74.74,1.03,0.69,-4.08
1963-10-21,65.86,0.04,0.51,-5.33
1963-10-22,59.99,0.01,5.65,-1.44
1963-10-23,55.04,0.25,8.30,-0.01
1963-10-24,50.79,6.26,15.05,8.94
1963-10-25,53.57,5.89,12.63,-5.09
1963-10-26,57.37,0.02,-1.20,-5.33
1963-10-27,52.01,3.58,-1.81,-9.74
1963-10-28,45.90,3.24,-0.68,-2.94
1963-10-29,42.77,4.57,1.14,-0.37
1963-10-30,43.70,4.83,1.78,-0.22
1963-10-31,47.44,4.87,0.43,-2.67
1963-11-01,45.05,15.70,5.90,-0.07
1963-11-02,59.16,13.05,7.34,3.13
1963-11-03,85.88,6.39,4.17,-1.36
1963-11-04,88.85,2.70,1.33,-1.73
1963-11-05,75.93,16.83,4.08,0.89
1963-11-06,90.76,16.78,4.56,0.82
1963-11-07,128.07,2.06,1.22,-0.27
1963-11-08,125.08,2.40,-0.55,-2.89
1963-11-09,98.33,0.65,2.39,-1.79
1963-11-10,84.94,0.18,-0.95,-5.93
1963-11-11,75.78,0.05,0.23,-6.74
1963-11-12,68.32,18.23,-0.61,-6.60
1963-11-13,62.11,4.50,1.30,-3.19
1963-11-14,58.03,7.01,-0.93,-5.51
1963-11-15,54.03,0.84,-1.73,-7.00
1963-11-16,49.39,0.01,-5.69,-15.97
1963-11-17,45.88,3.35,-5.44,-14.76
1963-11-18,42.82,0.20,-8.58,-14.22
1963-11-19,40.12,9.63,-5.98,-10.22
1963-11-20,37.72,0.13,-9.74,-14.03
1963-11-21,35.57,0.08,-9.43,-15.93
1963-11-22,33.64,0.01,-4.51,-10.98
1963-11-23,31.89,8.99,-4.01,-8.25
1963-11-24,30.30,2.61,-2.96,-9.57
1963-11-25,28.86,0.66,-7.72,-16.89
1963-11-26,27.53,2.35,-4.21,-8.00
1963-11-27,26.31,3.86,-0.12,-5.50
1963-11-28,25.19,9.02,-0.35,-8.37
1963-11-29,24.15,11.50,0.10,-7.18
1963-11-30,23.19,0.13,-7.45,-13.61
1963-12-01,22.30,0.07,-9.82,-14.28
1963-12-02,21.47,0.01,-12.34,-21.81
1963-12-03,20.69,0.01,-8.50,-24.45
1963-12-04,19.97,0.01,-3.55,-23.48
1963-12-05,19.29,2.35,1.09,-9.45
1963-12-06,18.65,13.98,1.80,0.64
1963-12-07,31.11,0.51,1.52,-6.65
1963-12-08,34.38,0.08,-7.71,-14.19
1963-12-09,24.07,0.07,-7.14,-19.41
1963-12-10,22.82,0.27,-5.02,-8.51
1963-12-11,21.98,1.16,-2.23,-6.75
1963-12-12,21.19,0.54,-3.63,-11.08
1963-12-13,20.46,0.04,-11.18,-16.21
1963-12-14,19.77,0.01,-16.85,-26.56
1963-12-15,19.12,13.23,-5.89,-21.98
1963-12-16,18.51,2.98,1.12,-14.95
1963-12-17,17.93,0.29,-13.99,-20.34
1963-12-18,17.39,0.41,-8.38,-12.98
1963-12-19,16.87,1.56,-7.67,-13.49
1963-12-20,16.38,0.27,-9.82,-19.00
1963-12-21,15.92,4.93,-4.64,-11.00
1963-12-22,15.48,8.20,-2.48,-8.00
1963-12-23,15.07,1.33,-6.39,-11.58
1963-12-24,14.67,0.19,-9.16,-16.63
1963-12-25,14.29,0.01,-17.43,-24.86
1963-12-26,13.93,16.02,-8.29,-18.04
1963-12-27,13.59,0.01,-15.61,-24.09
1963-12-28,13.26,0.49,-24.60,-32.28
1963-12-29,12.95,3.35,-16.85,-24.04
1963-12-30,12.65,0.03,-19.81,-28.71
1963-12-31,12.36,0.00,-17.62,-27.80
1964-01-01,12.08,2.80,-12.73,-23.73
1964-01-02,11.82,4.21,-10.53,-12.95
1964-01-03,11.56,0.22,-12.75,-20.12
1964-01-04,11.32,0.02,-19.28,-27.82
1964-01-05,11.08,0.06,-13.40,-26.60
1964-01-06,10.86,0.23,-10.94,-19.34
1964-01-07,10.64,0.20,-10.69,-23.93
1964-01-08,10.43,10.67,-10.04,-12.81
1964-01-09,10.22,0.01,-12.92,-20.80
1964-01-10,10.03,5.18,-10.91,-21.07
1964-01-11,9.84,4.07,-5.41,-21.62
1964-01-12,9.66,0.15,-21.79,-27.53
1964-01-13,9.48,13.65,-2.65,-17.65
1964-01-14,9.31,0.18,-8.18,-23.29
1964-01-15,9.15,0.01,-26.78,-33.26
1964-01-16,8.99,0.02,-29.87,-36.15
1964-01-17,8.83,0.02,-29.14,-35.33
1964-01-18,8.68,0.01,-27.99,-37.24
1964-01-19,8.54,0.01,-25.17,-36.39
1964-01-20,8.40,0.01,-18.92,-36.11
1964-01-21,8.26,0.04,-14.38,-27.40
1964-01-22,8.13,0.65,-17.36,-27.58
1964-01-23,8.00,0.12,-23.79,-34.34
1964-01-24,7.88,0.01,-18.90,-31.47
1964-01-25,7.76,17.90,-11.93,-24.05
1964-01-26,7.64,7.25,-8.92,-17.16
1964-01-27,7.52,0.02,-18.45,-24.85
1964-01-28,7.41,0.01,-19.63,-27.49
1964-01-29,7.30,0.01,-19.90,-31.68
1964-01-30,7.20,1.49,-19.32,-25.70
1964-01-31,7.10,2.51,-12.50,-31.89
1964-02-01,7.00,0.47,-15.84,-23.75
1964-02-02,6.90,0.06,-18.08,-26.34
1964-02-03,6.80,0.03,-20.40,-27.11
1964-02-04,6.71,5.03,-19.70,-30.23
1964-02-05,6.62,1.55,-18.95,-27.56
1964-02-06,6.53,0.01,-26.04,-32.63
1964-02-07,6.45,0.82,-14.97,-25.72
1964-02-08,6.36,21.35,-8.57,-16.49
1964-02-09,6.28,0.95,-8.33,-23.06
1964-02-10,6.20,0.04,-24.06,-29.95
1964-02-11,6.12,17.77,-8.70,-21.69
1964-02-12,6.05,3.06,-7.38,-23.28
1964-02-13,5.97,0.01,-20.98,-27.97
1964-02-14,5.90,0.01,-20.92,-28.38
1964-02-15,5.83,0.01,-20.78,-29.87
1964-02-16,5.76,0.01,-20.03,-28.77
1964-02-17,5.69,0.01,-21.11,-28.58
1964-02-18,5.62,1.30,-18.54,-28.57
1964-02-19,5.56,4.24,-18.47,-24.63
1964-02-20,5.50,2.59,-24.09,-29.25
1964-02-21,5.43,2.15,-12.79,-24.64
1964-02-22,5.37,0.04,-10.83,-18.51
1964-02-23,5.31,0.01,-7.76,-18.12
1964-02-24,5.25,0.01,-8.31,-16.02
1964-02-25,5.20,0.16,-9.76,-20.11
1964-02-26,5.14,3.10,-10.78,-16.98
1964-02-27,5.08,0.49,-11.14,-16.48
1964-02-28,5.03,0.13,-11.08,-19.28
1964-02-29,4.98,1.93,-6.53,-15.35
1964-03-01,4.93,3.73,-1.98,-11.42
1964-03-02,4.87,7.84,-2.98,-7.05
1964-03-03,4.82,0.62,1.05,-7.43
1964-03-04,4.77,0.99,-0.05,-3.58
1964-03-05,4.72,0.01,1.99,-8.57
1964-03-06,4.67,0.14,0.14,-5.06
1964-03-07,4.62,13.76,-2.88,-6.32
