time,streamflow,pr,tasmax,tasmin
1962-08-08,155.49,12.15,17.74,13.87
1962-08-09,185.79,1.51,13.96,10.19
1962-08-10,247.77,6.05,21.45,9.55
1962-08-11,274.63,4.73,20.54,16.08
1962-08-12,247.77,10.02,19.71,8.23
1962-08-13,222.64,3.01,23.58,18.38
1962-08-14,219.07,7.63,21.09,10.79
1962-08-15,222.38,2.00,10.98,7.95
1962-08-16,218.92,4.01,11.90,4.59
1962-08-17,211.90,6.62,16.46,11.67
1962-08-18,205.53,5.85,16.91,5.54
1962-08-19,202.88,1.04,23.22,14.86
1962-08-20,205.75,3.21,22.86,18.17
1962-08-21,203.31,0.78,22.03,15.60
1962-08-22,192.14,0.04,21.50,13.08
1962-08-23,180.28,1.59,20.97,11.28
1962-08-24,171.13,2.35,19.55,15.42
1962-08-25,163.38,0.02,18.13,10.32
1962-08-26,156.90,6.59,20.19,12.14
1962-08-27,152.11,2.01,26.15,18.76
1962-08-28,150.96,0.71,26.28,18.55
1962-08-29,152.16,13.41,22.85,14.71
1962-08-30,150.70,0.01,20.38,8.67
1962-08-31,154.18,0.46,20.64,13.91
1962-09-01,165.53,3.19,20.92,10.57
1962-09-02,164.03,4.16,20.96,17.12
1962-09-03,150.35,0.06,18.91,11.03
1962-09-04,142.62,4.94,17.81,13.63
1962-09-05,141.17,0.78,18.72,14.11
1962-09-06,140.54,0.59,18.05,8.57
1962-09-07,139.25,42.33,22.00,12.41
1962-09-08,143.59,0.16,12.71,5.69
1962-09-09,183.01,0.01,15.01,6.39
1962-09-10,251.90,0.01,16.32,6.63
1962-09-11,263.23,2.47,19.65,7.95
1962-09-12,218.73,0.72,18.87,12.60
1962-09-13,189.17,5.35,13.09,3.31
1962-09-14,177.76,4.65,15.13,8.97
1962-09-15,175.11,0.14,10.20,5.77
1962-09-16,178.34,8.14,8.29,6.43
1962-09-17,180.58,7.81,11.55,6.28
1962-09-18,183.27,0.81,9.30,3.84
1962-09-19,195.29,1.61,12.05,6.71
1962-09-20,203.08,2.27,13.96,8.23
1962-09-21,192.38,13.84,11.58,8.41
1962-09-22,179.96,18.94,13.57,7.66
1962-09-23,192.46,1.89,13.30,2.40
1962-09-24,238.19,7.34,15.82,9.27
1962-09-25,278.87,3.54,11.42,8.00
1962-09-26,276.77,3.74,10.35,5.00
1962-09-27,259.76,3.58,9.48,4.35
1962-09-28,251.34,0.03,9.58,1.65
1962-09-29,244.05,0.07,9.34,-0.13
1962-09-30,234.81,0.60,11.15,6.39
1962-10-01,221.15,11.73,8.40,1.02
1962-10-02,210.29,16.30,9.41,7.16
1962-10-03,220.83,2.37,7.60,3.46
1962-10-04,264.09,0.55,5.88,1.69
1962-10-05,304.41,0.00,8.80,-0.17
1962-10-06,296.16,12.75,10.62,3.80
1962-10-07,264.81,7.80,12.24,7.35
1962-10-08,262.50,1.31,7.21,3.79
1962-10-09,291.86,0.01,9.03,0.65
1962-10-10,307.20,0.21,12.74,6.18
1962-10-11,286.97,9.11,17.49,7.70
1962-10-12,261.18,0.06,6.02,-0.01
1962-10-13,255.40,1.21,4.52,-1.20
1962-10-14,262.79,0.01,9.59,-0.93
1962-10-15,256.55,0.18,8.86,6.39
1962-10-16,237.37,2.27,10.64,8.51
1962-10-17,222.65,13.80,12.78,1.19
1962-10-18,218.63,0.83,5.55,-1.09
1962-10-19,234.86,4.13,9.20,2.28
1962-10-20,260.77,4.17,12.58,5.47
1962-10-21,264.28,2.39,11.67,5.32
1962-10-22,253.71,2.18,18.96,11.40
1962-10-23,248.49,1.95,18.58,1.13
1962-10-24,240.74,0.02,-1.37,-4.65
1962-10-25,229.15,0.00,-1.70,-6.80
1962-10-26,217.25,0.01,-1.42,-11.48
1962-10-27,206.68,0.01,-1.58,-10.35
1962-10-28,197.88,0.01,-1.87,-11.00
1962-10-29,190.50,0.82,-4.46,-10.30
1962-10-30,183.95,0.02,-2.55,-10.03
1962-10-31,177.95,0.85,3.01,-4.81
1962-11-01,172.40,1.61,6.65,-1.47
1962-11-02,167.41,3.49,7.79,3.56
1962-11-03,164.25,0.15,5.62,-4.73
1962-11-04,165.16,0.10,7.80,1.50
1962-11-05,167.48,8.47,5.99,-0.13
1962-11-06,166.21,10.24,13.32,3.22
1962-11-07,172.57,2.35,10.47,0.65
1962-11-08,198.86,0.52,4.50,0.29
1962-11-09,222.84,1.26,6.47,2.49
1962-11-10,218.65,1.22,6.53,3.39
1962-11-11,200.19,4.99,5.98,3.56
1962-11-12,190.18,7.95,6.54,-2.01
1962-11-13,193.54,3.17,0.29,-2.70
1962-11-14,207.52,0.72,-0.58,-3.62
1962-11-15,216.86,0.20,-1.21,-3.60
1962-11-16,208.02,4.46,0.39,-3.81
1962-11-17,192.05,17.68,0.18,-2.19
1962-11-18,182.03,3.74,-0.39,-2.12
1962-11-19,177.44,0.55,-1.53,-4.61
1962-11-20,174.70,0.26,-0.82,-6.19
1962-11-21,170.19,0.20,0.73,-6.34
1962-11-22,164.25,4.45,2.13,-3.10
1962-11-23,159.51,1.19,4.06,1.12
1962-11-24,157.48,0.28,0.63,-6.25
1962-11-25,157.87,0.07,-5.34,-14.37
1962-11-26,156.62,0.00,-3.16,-17.02
1962-11-27,151.79,0.01,-0.13,-15.48
1962-11-28,146.42,0.18,-2.26,-17.30
1962-11-29,142.34,0.14,-1.00,-10.93
1962-11-30,139.05,13.77,-0.81,-5.99
1962-12-01,136.05,14.12,5.26,-7.23
1962-12-02,134.58,2.16,-11.64,-13.61
1962-12-03,138.90,0.29,-13.23,-16.82
1962-12-04,147.14,0.25,-4.42,-13.86
1962-12-05,146.67,11.75,-1.43,-4.99
1962-12-06,138.20,1.66,0.19,-9.79
1962-12-07,132.08,2.88,2.61,-8.90
1962-12-08,128.83,0.90,2.41,-2.40
1962-12-09,126.65,0.98,-1.79,-10.83
1962-12-10,124.88,0.22,-13.11,-19.06
1962-12-11,122.91,0.21,-16.68,-24.86
1962-12-12,120.50,5.63,-16.17,-26.07
1962-12-13,118.10,1.74,-3.94,-18.72
1962-12-14,115.96,1.84,3.78,-5.43
1962-12-15,114.07,10.34,2.56,-6.20
1962-12-16,113.21,9.55,-2.66,-21.47
1962-12-17,115.11,0.01,-24.64,-32.76
1962-12-18,118.22,0.01,-18.74,-34.79
1962-12-19,117.02,3.81,-14.96,-25.09
1962-12-20,112.40,0.35,-6.24,-18.41
1962-12-21,109.04,0.10,-4.40,-8.40
1962-12-22,107.05,0.04,-5.41,-12.30
1962-12-23,105.42,0.03,-8.49,-16.92
1962-12-24,103.86,0.31,-5.95,-13.77
1962-12-25,102.35,1.91,-7.69,-11.07
1962-12-26,100.89,0.38,-8.19,-11.46
1962-12-27,99.48,0.28,-9.29,-12.29
1962-12-28,98.11,2.05,0.70,-11.55
1962-12-29,96.79,2.31,1.96,-7.75
1962-12-30,95.54,2.94,-0.90,-26.44
1962-12-31,94.40,0.13,-24.28,-32.26
1963-01-01,93.35,3.16,-7.01,-20.21
1963-01-02,92.21,11.59,1.52,-10.88
1963-01-03,91.19,0.01,-14.28,-25.93
1963-01-04,91.09,0.01,-23.81,-32.93
1963-01-05,91.64,0.02,-15.13,-37.36
1963-01-06,90.86,13.63,1.08,-12.50
1963-01-07,88.98,3.30,-11.83,-22.67
1963-01-08,88.06,0.01,-22.90,-34.00
1963-01-09,88.02,0.01,-19.22,-33.34
1963-01-10,87.22,0.01,-16.01,-30.50
1963-01-11,85.59,0.01,-14.53,-30.75
1963-01-12,84.24,0.03,-12.22,-26.86
1963-01-13,83.23,0.03,-5.85,-17.04
1963-01-14,82.32,0.03,-5.32,-11.69
1963-01-15,81.43,0.06,-5.16,-15.33
1963-01-16,80.56,2.65,-1.12,-12.91
1963-01-17,79.71,0.11,-10.92,-19.44
1963-01-18,78.89,0.01,-13.52,-22.88
1963-01-19,78.08,0.13,-11.53,-19.37
1963-01-20,77.29,0.32,-13.59,-22.57
1963-01-21,76.52,1.65,-8.26,-19.96
1963-01-22,75.76,0.33,-8.15,-12.46
1963-01-23,75.03,0.52,-10.19,-16.13
1963-01-24,74.30,0.01,-13.10,-24.48
1963-01-25,73.60,0.03,-11.14,-25.07
1963-01-26,72.90,0.87,-5.98,-12.13
1963-01-27,72.22,0.84,-6.32,-8.72
1963-01-28,71.56,1.25,-5.69,-13.39
1963-01-29,70.91,0.47,-12.95,-24.11
1963-01-30,70.27,5.02,-2.04,-20.32
1963-01-31,69.64,0.06,-16.58,-23.76
1963-02-01,69.03,0.08,-15.73,-27.05
1963-02-02,68.42,1.88,-10.63,-19.19
1963-02-03,67.83,15.58,-10.56,-17.71
1963-02-04,67.25,0.09,-16.52,-25.22
1963-02-05,66.68,0.40,-11.67,-24.33
1963-02-06,66.12,2.95,-8.17,-16.10
1963-02-07,65.57,5.74,4.67,-4.70
1963-02-08,65.39,0.07,-0.10,-14.40
1963-02-09,66.66,3.52,-0.73,-15.91
1963-02-10,68.94,0.11,-8.47,-19.07
1963-02-11,68.82,2.79,-11.49,-22.39
1963-02-12,66.46,3.92,1.11,-10.93
1963-02-13,64.82,0.03,-10.76,-23.08
1963-02-14,64.07,0.04,-22.26,-27.89
1963-02-15,63.55,1.70,-14.61,-26.10
1963-02-16,63.03,4.85,-12.33,-22.04
1963-02-17,62.52,2.24,-20.64,-25.87
1963-02-18,62.02,0.57,-20.41,-27.34
1963-02-19,61.53,0.02,-19.00,-26.95
1963-02-20,61.05,0.02,-17.71,-27.37
1963-02-21,60.57,0.01,-14.77,-27.77
1963-02-22,60.10,0.01,-12.18,-27.62
1963-02-23,59.64,0.01,-11.08,-22.20
1963-02-24,59.19,0.11,-9.67,-19.94
1963-02-25,58.75,0.67,-7.41,-12.96
1963-02-26,58.31,0.88,-3.68,-8.39
1963-02-27,57.87,2.01,-1.12,-4.50
1963-02-28,57.45,0.80,-3.73,-11.66
1963-03-01,57.03,2.71,-4.46,-18.72
1963-03-02,56.61,1.80,1.23,-3.22
1963-03-03,56.20,9.73,-2.98,-11.39
1963-03-04,55.79,5.71,-11.27,-19.87
1963-03-05,55.40,0.47,-17.04,-23.70
1963-03-06,55.00,0.01,-17.04,-26.65
1963-03-07,54.62,2.20,1.48,-14.44
1963-03-08,54.24,0.51,-1.08,-9.40
1963-03-09,53.86,7.93,-2.20,-16.55
1963-03-10,53.49,3.29,-4.26,-7.59
1963-03-11,53.13,7.74,-5.25,-16.86
1963-03-12,52.77,3.22,-14.79,-22.38
1963-03-13,52.42,0.58,-9.90,-18.44
1963-03-14,52.07,0.10,-4.18,-13.82
1963-03-15,51.72,2.00,3.27,-6.65
1963-03-16,51.38,0.03,-0.18,-12.33
1963-03-17,51.04,5.53,6.58,0.52
1963-03-18,51.34,0.32,-0.20,-14.44
1963-03-19,54.15,1.19,-9.64,-20.65
1963-03-20,58.73,0.15,-10.45,-22.39
1963-03-21,59.05,0.19,-6.34,-17.85
1963-03-22,55.31,5.02,0.70,-10.95
1963-03-23,52.92,1.11,-4.14,-15.88
1963-03-24,52.15,0.41,-3.39,-12.82
1963-03-25,51.80,0.58,1.19,-6.70
1963-03-26,51.44,1.28,1.83,-7.16
1963-03-27,51.09,15.92,3.91,-0.28
1963-03-28,52.78,1.68,4.12,-2.32
1963-03-29,62.62,6.10,-3.57,-13.36
1963-03-30,78.37,5.50,4.24,-5.44
1963-03-31,80.44,1.72,3.72,0.98
1963-04-01,70.06,0.07,4.83,-6.98
1963-04-02,64.97,0.32,4.21,0.70
1963-04-03,64.35,0.02,5.65,-0.21
1963-04-04,66.30,0.01,6.95,-6.76
1963-04-05,80.78,0.01,6.09,-7.86
1963-04-06,105.51,10.20,2.23,-9.25
1963-04-07,109.07,14.24,7.16,2.74
1963-04-08,94.72,0.92,7.78,1.97
1963-04-09,104.53,0.11,4.60,-3.62
1963-04-10,163.09,2.96,1.54,-5.37
1963-04-11,236.22,0.02,-1.46,-12.78
1963-04-12,242.24,0.06,-1.29,-6.50
1963-04-13,196.27,0.02,1.71,-6.82
1963-04-14,166.26,0.01,6.69,-4.38
1963-04-15,155.66,12.24,12.31,0.19
1963-04-16,153.22,7.52,11.81,-2.36
1963-04-17,173.23,0.10,-0.11,-10.80
1963-04-18,253.30,5.61,7.04,-3.28
1963-04-19,357.81,0.17,11.53,0.47
1963-04-20,369.65,0.03,13.28,1.17
1963-04-21,331.65,3.50,14.04,5.55
1963-04-22,443.20,12.22,10.97,6.50
1963-04-23,868.76,2.56,6.23,-0.76
1963-04-24,1466.85,0.38,0.76,-3.32
1963-04-25,1742.41,0.01,5.28,-5.37
1963-04-26,1513.89,2.15,13.20,0.07
1963-04-27,1140.86,11.81,11.59,0.34
1963-04-28,909.78,0.00,11.25,-3.05
1963-04-29,854.26,1.63,8.22,-0.91
1963-04-30,894.63,13.51,4.74,-5.41
1963-05-01,871.09,2.25,-2.72,-11.83
1963-05-02,783.56,4.64,0.69,-6.21
1963-05-03,704.44,0.91,3.61,-1.16
1963-05-04,624.19,1.36,4.06,-3.52
1963-05-05,551.06,1.94,2.27,-1.69
1963-05-06,496.45,0.93,5.39,-1.39
1963-05-07,454.88,0.46,13.62,1.00
1963-05-08,424.22,4.84,15.35,4.89
1963-05-09,416.00,8.39,10.69,8.14
1963-05-10,441.88,6.63,9.33,4.04
1963-05-11,491.05,5.63,7.40,0.77
1963-05-12,539.07,1.27,9.52,-1.93
1963-05-13,558.96,0.36,11.04,-0.51
1963-05-14,537.21,0.01,16.39,2.90
1963-05-15,486.36,0.26,13.51,2.23
1963-05-16,434.98,0.01,8.96,-2.01
1963-05-17,398.60,0.01,12.47,0.58
1963-05-18,371.68,0.04,15.50,3.06
1963-05-19,349.25,0.07,14.05,4.67
1963-05-20,329.53,0.01,17.47,5.99
1963-05-21,311.94,0.01,20.20,3.04
1963-05-22,296.08,1.51,17.27,10.06
1963-05-23,281.66,26.85,14.06,8.92
1963-05-24,278.85,0.01,12.30,3.38
1963-05-25,322.33,0.01,16.44,1.05
1963-05-26,397.11,2.06,14.78,4.51
1963-05-27,404.55,3.05,18.63,10.44
1963-05-28,351.39,3.99,19.42,7.85
1963-05-29,313.57,0.05,20.91,7.88
1963-05-30,293.43,6.90,18.66,9.72
1963-05-31,280.40,7.14,10.94,1.33
1963-06-01,275.86,0.75,11.64,3.12
1963-06-02,283.21,0.26,13.56,7.75
1963-06-03,287.81,0.11,13.06,3.29
1963-06-04,274.83,3.50,10.28,5.93
1963-06-05,255.27,2.32,15.02,7.87
1963-06-06,243.20,1.24,14.56,6.96
1963-06-07,236.68,8.39,13.10,10.14
1963-06-08,230.57,2.11,17.44,9.02
1963-06-09,231.59,3.40,18.85,7.92
1963-06-10,239.90,0.11,18.10,9.65
1963-06-11,235.47,0.01,19.92,7.32
1963-06-12,219.16,0.02,20.90,5.36
1963-06-13,206.33,4.27,18.96,9.79
1963-06-14,197.65,0.01,19.98,8.52
1963-06-15,191.06,0.34,25.65,12.46
1963-06-16,185.45,0.01,28.68,14.42
1963-06-17,179.17,0.02,28.53,15.58
1963-06-18,172.15,5.15,26.39,18.75
1963-06-19,165.80,4.55,25.68,19.75
1963-06-20,161.19,2.24,24.47,14.29
1963-06-21,158.51,0.97,19.79,12.19
1963-06-22,155.36,0.01,19.78,7.77
1963-06-23,149.96,0.39,24.43,10.50
1963-06-24,143.97,6.60,23.78,16.19
1963-06-25,139.43,5.16,22.92,16.63
1963-06-26,138.33,2.60,21.37,10.66
1963-06-27,140.62,0.74,21.11,16.17
1963-06-28,140.38,0.01,21.98,10.25
1963-06-29,134.68,0.01,24.78,10.63
1963-06-30,127.98,0.01,27.65,13.74
1963-07-01,123.03,0.39,26.82,19.03
1963-07-02,119.12,5.39,26.55,20.64
1963-07-03,115.79,0.25,21.51,11.61
1963-07-04,113.80,0.01,20.77,7.70
1963-07-05,112.80,8.42,22.27,14.11
1963-07-06,110.88,9.93,23.98,17.92
1963-07-07,111.81,2.38,25.82,19.33
1963-07-08,120.35,2.85,18.37,11.09
1963-07-09,127.63,6.73,17.06,11.10
1963-07-10,123.51,0.01,18.87,7.17
1963-07-11,116.81,8.04,18.63,11.97
1963-07-12,116.70,0.15,18.52,9.26
1963-07-13,118.59,1.81,16.58,10.40
1963-07-14,119.46,1.26,21.30,9.20
1963-07-15,115.92,0.21,23.82,12.79
1963-07-16,108.67,8.35,22.32,12.06
1963-07-17,104.13,0.11,16.92,7.59
1963-07-18,104.42,1.13,16.36,10.83
1963-07-19,107.25,0.01,22.15,10.72
1963-07-20,105.55,2.95,22.05,15.06
1963-07-21,99.66,17.45,18.70,12.97
1963-07-22,97.52,0.01,20.17,8.81
1963-07-23,106.77,20.70,18.26,14.79
1963-07-24,126.59,18.59,16.39,14.42
1963-07-25,147.85,0.60,22.19,13.37
1963-07-26,178.68,0.02,24.16,14.55
1963-07-27,202.06,16.67,21.46,18.24
1963-07-28,190.48,0.94,20.63,13.59
1963-07-29,177.91,0.03,23.19,14.08
1963-07-30,186.62,0.66,22.62,10.98
1963-07-31,184.03,0.00,26.83,17.75
1963-08-01,165.17,2.16,24.78,17.90
1963-08-02,152.18,0.31,21.16,13.92
1963-08-03,145.33,6.72,20.30,13.20
1963-08-04,139.99,13.74,19.52,14.95
1963-08-05,139.68,0.21,21.86,13.83
1963-08-06,151.07,17.79,22.58,15.02
1963-08-07,167.86,11.16,17.68,9.69
1963-08-08,180.96,0.20,18.97,9.38
1963-08-09,198.49,1.25,18.97,12.36
1963-08-10,206.78,19.18,22.08,15.61
1963-08-11,193.91,1.90,18.16,10.45
1963-08-12,192.05,0.10,15.35,8.34
1963-08-13,209.36,2.89,16.62,5.75
1963-08-14,207.76,9.11,16.44,10.00
1963-08-15,187.18,2.79,14.67,8.91
1963-08-16,179.35,0.94,18.25,11.76
1963-08-17,183.38,0.22,19.28,7.46
1963-08-18,180.07,0.02,21.12,8.93
1963-08-19,167.54,0.01,22.13,10.87
1963-08-20,157.38,11.76,20.53,14.32
1963-08-21,152.15,0.55,14.12,9.35
1963-08-22,155.90,7.85,16.58,10.19
1963-08-23,166.96,5.78,13.30,5.74
1963-08-24,171.69,13.44,15.71,9.86
1963-08-25,174.54,0.35,17.71,6.80
1963-08-26,186.16,6.42,14.01,9.26
1963-08-27,198.00,0.97,9.43,5.09
1963-08-28,196.03,3.69,15.51,6.25
1963-08-29,185.73,1.74,20.60,13.98
1963-08-30,176.05,4.95,17.85,12.32
1963-08-31,167.08,0.12,12.92,8.49
1963-09-01,162.24,0.00,17.07,3.98
1963-09-02,159.86,1.88,16.42,10.87
1963-09-03,154.68,0.22,17.01,6.98
1963-09-04,146.68,7.40,18.03,11.31
1963-09-05,141.25,15.49,13.97,6.34
1963-09-06,144.83,0.95,13.50,5.29
1963-09-07,164.56,1.15,15.89,8.32
1963-09-08,186.03,3.89,15.73,10.49
1963-09-09,182.25,0.51,9.75,3.65
1963-09-10,164.49,0.19,11.76,3.12
1963-09-11,155.16,1.39,13.14,4.43
1963-09-12,149.35,6.42,14.28,10.25
1963-09-13,143.66,0.11,12.47,6.42
1963-09-14,143.50,14.12,12.09,1.63
1963-09-15,150.18,14.41,12.34,5.17
1963-09-16,164.87,0.02,10.63,3.13
1963-09-17,194.41,0.01,16.84,4.87
1963-09-18,216.92,5.68,13.66,9.90
1963-09-19,206.06,3.44,13.45,7.56
1963-09-20,186.89,0.04,8.96,2.57
1963-09-21,183.00,0.18,12.63,-1.31
1963-09-22,180.79,8.44,12.29,7.99
1963-09-23,172.95,1.53,9.77,4.53
1963-09-24,171.93,0.06,9.36,-0.41
1963-09-25,179.04,9.76,11.61,3.12
1963-09-26,178.77,3.90,9.33,3.33
1963-09-27,177.61,2.90,5.80,3.40
1963-09-28,188.15,0.16,8.44,3.68
1963-09-29,193.39,6.43,5.39,2.83
1963-09-30,186.58,14.78,4.74,1.30
1963-10-01,185.69,1.63,5.22,2.94
1963-10-02,207.17,0.66,5.33,3.05
1963-10-03,234.49,0.35,6.02,3.32
1963-10-04,230.89,0.02,13.85,2.54
1963-10-05,205.91,0.84,14.14,10.30
1963-10-06,188.14,0.40,13.56,8.84
1963-10-07,178.64,8.86,10.79,3.96
1963-10-08,173.86,0.03,4.39,0.44
1963-10-09,178.14,0.01,4.13,-5.46
1963-10-10,188.36,1.77,8.54,2.35
1963-10-11,186.24,29.76,10.27,6.61
1963-10-12,181.64,8.75,7.77,1.57
1963-10-13,218.22,3.86,3.29,-0.94
1963-10-14,294.49,8.21,7.10,2.69
1963-10-15,330.76,2.76,4.15,0.27
1963-10-16,314.85,1.81,0.61,-1.62
1963-10-17,302.15,0.17,2.01,-7.31
1963-10-18,288.80,3.03,7.55,-1.58
1963-10-19,266.25,0.04,2.10,-1.24
1963-10-20,248.41,1.30,2.47,-1.41
1963-10-21,238.47,0.01,2.89,-5.04
1963-10-22,229.43,0.05,6.70,-0.96
1963-10-23,219.41,0.52,13.97,6.27
1963-10-24,209.74,14.04,18.95,6.91
1963-10-25,204.57,2.62,4.47,-5.30
1963-10-26,217.41,0.02,2.21,-5.85
1963-10-27,242.70,3.01,5.21,-0.50
1963-10-28,244.24,1.02,6.56,4.18
1963-10-29,225.52,7.11,4.65,0.93
1963-10-30,217.52,8.24,3.23,-2.55
1963-10-31,224.36,6.86,1.34,-3.29
1963-11-01,240.55,0.80,-0.85,-3.42
1963-11-02,248.36,11.83,-0.02,-2.77
1963-11-03,237.73,6.05,0.35,-2.74
1963-11-04,220.38,2.20,2.12,-0.16
1963-11-05,207.63,3.77,2.24,0.69
1963-11-06,203.07,1.02,2.04,-0.55
1963-11-07,206.39,0.94,0.25,-3.78
1963-11-08,211.83,1.10,-1.65,-4.39
1963-11-09,209.52,0.24,0.82,-3.88
1963-11-10,198.76,0.75,1.08,-5.42
1963-11-11,187.69,0.21,-0.92,-8.08
1963-11-12,179.97,15.76,-2.09,-3.32
1963-11-13,174.12,0.46,-0.58,-4.88
1963-11-14,168.92,8.98,-0.17,-3.98
1963-11-15,164.07,0.36,-1.72,-6.78
1963-11-16,159.54,4.76,-3.86,-11.34
1963-11-17,155.30,4.24,-3.59,-7.14
1963-11-18,151.32,10.68,-6.11,-10.45
1963-11-19,147.59,2.93,-4.60,-11.08
1963-11-20,144.08,0.05,-9.86,-17.37
1963-11-21,140.76,0.13,-5.06,-13.16
1963-11-22,137.63,2.18,-3.34,-11.39
1963-11-23,134.67,24.53,-0.86,-5.44
1963-11-24,131.86,1.03,-0.89,-7.10
1963-11-25,129.19,3.98,-2.22,-9.78
1963-11-26,126.64,3.23,2.14,-2.26
1963-11-27,124.51,1.46,3.89,-0.85
1963-11-28,123.90,15.09,1.35,-3.65
1963-11-29,125.89,1.16,-3.42,-11.38
1963-11-30,130.32,0.18,-9.86,-15.11
1963-12-01,134.32,0.16,-4.77,-13.17
1963-12-02,131.93,0.11,-5.15,-15.28
1963-12-03,125.18,0.01,-10.05,-21.65
1963-12-04,120.57,0.01,-7.01,-25.45
1963-12-05,117.97,0.24,0.76,-14.56
1963-12-06,115.90,6.12,3.67,-0.89
1963-12-07,114.99,0.78,2.63,-8.34
1963-12-08,118.48,0.12,-9.40,-17.36
1963-12-09,124.97,0.01,-2.76,-11.13
1963-12-10,124.69,0.42,-1.69,-6.58
1963-12-11,118.14,3.54,-0.18,-5.45
1963-12-12,113.47,0.46,-5.22,-11.28
1963-12-13,111.05,0.01,-12.80,-27.76
1963-12-14,109.24,8.14,-8.61,-18.71
1963-12-15,107.50,17.67,4.77,-6.74
1963-12-16,107.36,0.08,-0.54,-15.16
1963-12-17,113.50,0.05,-6.81,-15.37
1963-12-18,123.98,0.15,-5.51,-10.62
1963-12-19,124.61,1.32,-4.21,-10.57
1963-12-20,116.05,0.16,-8.88,-18.53
1963-12-21,110.22,3.87,-0.44,-11.11
1963-12-22,107.65,0.90,-1.62,-8.38
1963-12-23,105.94,0.73,-8.43,-15.82
1963-12-24,104.30,0.07,-16.76,-23.97
1963-12-25,102.72,0.70,-15.45,-27.08
1963-12-26,101.20,9.11,-9.39,-17.93
1963-12-27,99.73,0.04,-17.61,-26.55
1963-12-28,98.31,3.76,-4.17,-20.57
1963-12-29,96.94,4.66,-2.32,-8.02
1963-12-30,95.62,1.87,-8.44,-16.73
1963-12-31,94.34,0.02,-15.96,-26.50
1964-01-01,93.09,6.82,-5.24,-16.73
1964-01-02,91.89,3.35,-5.03,-14.69
1964-01-03,90.72,0.61,-15.36,-19.97
1964-01-04,89.59,8.85,1.17,-13.67
1964-01-05,88.56,1.68,-1.89,-5.03
1964-01-06,87.81,0.18,-4.98,-10.67
1964-01-07,87.27,1.16,-5.53,-11.28
1964-01-08,86.34,10.66,-5.62,-16.36
1964-01-09,85.04,0.02,-9.31,-22.76
1964-01-10,83.89,11.63,0.84,-10.94
1964-01-11,83.00,1.75,-0.44,-19.03
1964-01-12,82.50,0.09,-13.96,-24.33
1964-01-13,82.26,13.41,4.20,-10.44
1964-01-14,82.12,0.18,-13.91,-23.91
1964-01-15,84.01,0.01,-25.11,-37.99
1964-01-16,87.84,0.02,-30.08,-37.55
1964-01-17,87.74,2.44,-14.09,-27.61
1964-01-18,83.83,2.28,-8.67,-18.48
1964-01-19,81.12,0.01,-17.36,-34.39
1964-01-20,79.88,0.00,-13.02,-25.82
1964-01-21,79.01,1.13,-15.80,-25.04
1964-01-22,78.17,0.02,-25.38,-36.41
1964-01-23,77.35,3.43,-7.65,-29.86
1964-01-24,76.54,2.58,-2.58,-11.98
1964-01-25,75.76,9.10,4.70,-4.22
1964-01-26,75.76,0.48,-5.97,-15.73
1964-01-27,78.84,0.08,-14.57,-22.44
1964-01-28,84.06,0.01,-19.96,-27.86
1964-01-29,84.27,3.71,-14.55,-27.85
1964-01-30,79.75,0.93,-14.25,-22.78
1964-01-31,76.72,1.70,-12.94,-23.75
1964-02-01,75.48,0.01,-17.89,-29.89
1964-02-02,74.70,2.57,-8.41,-28.92
1964-02-03,73.94,0.13,-12.98,-22.74
1964-02-04,73.20,5.40,-15.18,-22.63
1964-02-05,72.47,0.16,-18.51,-27.11
1964-02-06,71.76,0.38,-16.49,-27.21
1964-02-07,71.07,0.40,-10.03,-18.73
1964-02-08,70.39,9.67,-5.13,-17.68
1964-02-09,69.72,0.19,-19.44,-26.56
1964-02-10,69.07,1.38,-14.78,-27.28
1964-02-11,68.44,9.09,-0.86,-13.29
1964-02-12,67.81,0.12,-16.53,-25.20
1964-02-13,67.20,1.03,-16.76,-27.73
1964-02-14,66.60,0.02,-16.52,-26.69
1964-02-15,66.01,1.04,-18.47,-24.07
1964-02-16,65.44,0.05,-19.38,-25.63
1964-02-17,64.87,0.02,-17.30,-26.31
1964-02-18,64.32,9.78,-17.72,-20.88
1964-02-19,63.77,0.63,-18.22,-24.31
1964-02-20,63.24,0.07,-22.82,-25.96
1964-02-21,62.71,0.57,-19.26,-25.18
1964-02-22,62.20,0.07,-12.54,-21.95
1964-02-23,61.69,0.21,-10.32,-20.40
1964-02-24,61.20,3.48,-4.69,-11.97
1964-02-25,60.71,0.39,-6.25,-15.02
1964-02-26,60.23,2.08,-9.31,-13.73
1964-02-27,59.75,0.10,-8.72,-16.31
1964-02-28,59.29,0.01,-8.05,-19.34
1964-02-29,58.83,0.01,-7.31,-19.45
1964-03-01,58.38,0.01,-6.57,-19.57
1964-03-02,57.94,0.68,-7.96,-15.33
1964-03-03,57.50,0.12,-4.81,-13.52
1964-03-04,57.08,1.00,1.76,-5.54
1964-03-05,56.65,0.12,3.53,-3.58
1964-03-06,56.24,3.34,1.21,-3.22
1964-03-07,55.86,3.18,0.61,-5.09
1964-03-08,55.62,0.37,-5.85,-15.89
1964-03-09,55.48,0.55,-14.55,-19.99
1964-03-10,55.12,0.45,-9.49,-17.92
1964-03-11,54.54,0.01,-6.73,-22.43
1964-03-12,54.05,13.79,-3.73,-15.63
