time,streamflow,pr,tasmax,tasmin
1962-08-10,41.56,3.27,23.95,12.75
1962-08-11,37.27,3.16,22.45,18.18
1962-08-12,33.95,8.82,22.72,12.30
1962-08-13,32.98,10.58,23.62,17.39
1962-08-14,34.09,4.89,17.51,10.21
1962-08-15,37.13,1.10,13.71,10.33
1962-08-16,39.18,2.10,17.66,6.79
1962-08-17,37.60,3.65,19.30,15.44
1962-08-18,34.53,0.30,23.16,11.65
1962-08-19,32.91,3.94,23.86,17.34
1962-08-20,32.45,0.20,24.05,15.59
1962-08-21,31.87,0.15,24.02,17.51
1962-08-22,31.07,0.01,22.83,12.65
1962-08-23,30.18,1.78,24.38,16.13
1962-08-24,29.26,0.15,20.51,14.73
1962-08-25,28.51,0.01,20.29,8.73
1962-08-26,27.86,3.86,23.84,16.83
1962-08-27,27.27,1.76,26.70,22.40
1962-08-28,26.86,1.50,25.87,19.32
1962-08-29,26.50,15.42,23.24,14.99
1962-08-30,26.44,0.07,20.31,11.13
1962-08-31,28.35,0.70,20.19,16.00
1962-09-01,30.91,15.88,24.19,13.56
1962-09-02,30.45,27.36,23.48,15.54
1962-09-03,31.78,0.06,19.79,12.42
1962-09-04,40.93,5.60,18.17,14.42
1962-09-05,48.64,0.06,19.21,14.19
1962-09-06,45.37,1.44,20.46,11.12
1962-09-07,38.72,26.72,22.74,12.98
1962-09-08,36.88,0.01,14.30,6.01
1962-09-09,43.26,0.01,15.59,7.42
1962-09-10,52.21,1.70,17.50,9.16
1962-09-11,50.11,1.35,23.56,13.59
1962-09-12,41.99,0.03,20.54,12.59
1962-09-13,38.26,14.93,19.24,9.37
1962-09-14,38.05,0.76,20.23,10.93
1962-09-15,41.70,0.05,10.48,5.44
1962-09-16,46.27,11.20,9.19,7.54
1962-09-17,45.51,4.01,8.25,5.15
1962-09-18,45.01,2.13,11.55,3.84
1962-09-19,48.68,3.01,14.55,9.29
1962-09-20,48.83,4.33,13.89,11.09
1962-09-21,45.39,16.08,12.73,10.76
1962-09-22,45.41,3.07,12.33,7.21
1962-09-23,52.19,5.83,10.49,4.95
1962-09-24,59.75,3.33,12.20,8.78
1962-09-25,59.90,5.16,11.36,8.40
1962-09-26,56.82,3.16,11.00,7.07
1962-09-27,56.12,0.04,10.21,2.46
1962-09-28,56.10,0.18,11.30,1.13
1962-09-29,54.25,0.65,11.15,6.80
1962-09-30,50.84,0.01,12.49,5.64
1962-10-01,48.10,10.81,9.28,5.19
1962-10-02,47.40,5.62,10.69,7.12
1962-10-03,51.26,1.92,7.28,3.93
1962-10-04,58.05,0.03,8.84,1.26
1962-10-05,59.60,0.01,9.92,1.81
1962-10-06,55.04,12.82,14.58,7.32
1962-10-07,51.58,4.78,13.79,6.76
1962-10-08,55.17,0.85,7.93,3.87
1962-10-09,62.34,0.10,13.86,5.57
1962-10-10,62.53,1.00,13.73,9.67
1962-10-11,56.49,30.54,16.00,6.09
1962-10-12,55.14,0.03,5.45,-1.90
1962-10-13,69.69,1.10,6.68,2.17
1962-10-14,88.22,0.11,11.28,3.54
1962-10-15,85.32,3.52,10.66,8.94
1962-10-16,71.54,23.47,11.56,10.11
1962-10-17,69.41,12.01,12.18,1.46
1962-10-18,85.91,1.91,7.79,1.25
1962-10-19,110.19,9.81,10.66,5.53
1962-10-20,117.10,2.44,13.56,9.58
1962-10-21,110.65,3.10,16.18,7.03
1962-10-22,107.48,2.74,20.66,10.21
1962-10-23,103.53,0.97,6.78,-1.41
1962-10-24,97.25,0.01,-0.46,-4.08
1962-10-25,91.86,0.01,-0.10,-6.73
1962-10-26,86.86,3.69,-0.90,-7.34
1962-10-27,82.49,0.28,-0.89,-9.39
1962-10-28,79.04,1.73,-3.24,-10.24
1962-10-29,76.05,0.30,-6.26,-11.68
1962-10-30,73.29,0.71,-0.78,-12.51
1962-10-31,70.72,0.90,4.82,-0.00
1962-11-01,68.37,2.09,9.25,3.65
1962-11-02,66.50,5.07,9.71,5.50
1962-11-03,66.17,0.11,9.00,1.34
1962-11-04,68.61,0.28,9.25,3.53
1962-11-05,70.61,24.07,11.77,6.95
1962-11-06,71.08,7.73,14.00,7.46
1962-11-07,84.14,1.42,8.38,3.47
1962-11-08,106.62,0.70,7.09,1.56
1962-11-09,110.68,0.56,10.09,6.09
1962-11-10,97.45,0.77,8.19,3.47
1962-11-11,86.83,3.38,8.89,1.84
1962-11-12,82.34,6.00,9.33,-0.32
1962-11-13,82.09,5.18,-0.59,-2.94
1962-11-14,85.41,0.62,-0.62,-5.23
1962-11-15,86.78,3.30,-0.98,-4.09
1962-11-16,82.21,1.73,0.25,-5.07
1962-11-17,76.31,3.95,-4.15,-9.44
1962-11-18,72.66,2.08,-2.15,-4.31
1962-11-19,70.12,0.86,0.49,-5.27
1962-11-20,67.82,0.35,0.04,-5.85
1962-11-21,65.65,0.60,3.15,-5.05
1962-11-22,63.62,3.83,4.17,3.14
1962-11-23,62.15,0.72,5.59,1.81
1962-11-24,63.17,0.32,-0.36,-3.95
1962-11-25,67.06,0.03,-0.91,-8.98
1962-11-26,68.65,0.00,2.90,-3.89
1962-11-27,65.01,0.09,2.08,-1.93
1962-11-28,60.51,0.11,1.50,-2.49
1962-11-29,57.97,1.87,2.08,-1.44
1962-11-30,56.40,20.02,1.31,-1.98
1962-12-01,56.23,18.09,1.33,-7.70
1962-12-02,60.12,1.04,-10.17,-13.43
1962-12-03,65.40,0.10,-8.98,-14.66
1962-12-04,64.79,1.09,-0.12,-7.74
1962-12-05,59.64,14.32,1.23,-2.42
1962-12-06,56.35,1.10,0.01,-7.00
1962-12-07,57.10,3.27,3.57,-2.44
1962-12-08,59.00,1.70,1.56,-1.81
1962-12-09,58.31,1.01,-1.45,-11.87
1962-12-10,56.31,0.53,-12.97,-15.18
1962-12-11,54.45,0.64,-8.10,-14.02
1962-12-12,52.37,7.77,-6.51,-11.15
1962-12-13,50.62,2.85,4.26,-9.58
1962-12-14,49.35,0.65,4.50,-3.46
1962-12-15,48.41,10.14,-3.66,-7.56
1962-12-16,47.58,7.69,-6.10,-20.45
1962-12-17,46.49,0.01,-18.87,-31.93
1962-12-18,45.30,0.01,-13.78,-31.22
1962-12-19,44.25,2.03,-8.83,-17.68
1962-12-20,43.31,0.25,-3.59,-14.29
1962-12-21,42.41,0.09,-2.38,-6.86
1962-12-22,41.55,0.03,-3.32,-9.32
1962-12-23,40.72,0.20,-3.61,-14.21
1962-12-24,39.92,1.32,-1.82,-4.53
1962-12-25,39.15,2.03,-1.39,-4.04
1962-12-26,38.41,0.60,-3.14,-10.31
1962-12-27,37.69,0.64,-7.08,-10.51
1962-12-28,37.00,1.39,1.42,-10.08
1962-12-29,36.33,1.84,4.57,-3.34
1962-12-30,35.75,1.28,-2.61,-22.75
1962-12-31,35.40,2.16,-14.56,-26.06
1963-01-01,35.13,3.38,0.36,-12.73
1963-01-02,34.51,7.47,2.89,-10.64
1963-01-03,33.79,0.02,-13.63,-23.19
1963-01-04,33.64,0.01,-18.90,-32.81
1963-01-05,33.69,2.54,-7.95,-22.74
1963-01-06,33.08,18.44,4.02,-10.07
1963-01-07,32.54,1.02,-12.99,-21.33
1963-01-08,33.88,0.02,-19.85,-31.36
1963-01-09,35.79,0.01,-14.79,-25.94
1963-01-10,34.96,0.00,-12.66,-28.41
1963-01-11,32.68,0.04,-9.88,-22.13
1963-01-12,31.51,0.09,-6.17,-14.34
1963-01-13,30.98,0.02,-2.59,-11.59
1963-01-14,30.51,0.03,-2.72,-7.17
1963-01-15,30.06,0.93,-2.56,-10.75
1963-01-16,29.62,2.47,0.30,-9.67
1963-01-17,29.18,0.01,-11.33,-20.57
1963-01-18,28.77,0.00,-10.60,-20.75
1963-01-19,28.36,0.01,-12.74,-21.35
1963-01-20,27.96,0.13,-16.71,-23.91
1963-01-21,27.58,1.41,-13.24,-21.00
1963-01-22,27.20,0.17,-10.51,-16.30
1963-01-23,26.83,0.99,-6.72,-13.78
1963-01-24,26.47,0.01,-13.74,-25.35
1963-01-25,26.13,0.01,-9.14,-28.67
1963-01-26,25.79,0.20,-2.80,-9.92
1963-01-27,25.45,0.56,-5.12,-8.57
1963-01-28,25.13,2.04,-5.19,-10.75
1963-01-29,24.81,0.89,-9.78,-20.02
1963-01-30,24.50,5.91,-1.05,-14.01
1963-01-31,24.20,0.03,-13.74,-22.66
1963-02-01,23.91,0.27,-11.43,-18.92
1963-02-02,23.62,0.82,-9.54,-16.96
1963-02-03,23.34,5.54,-11.37,-19.86
1963-02-04,23.06,0.03,-19.05,-26.85
1963-02-05,22.79,1.35,-7.04,-18.50
1963-02-06,22.53,4.33,-5.30,-10.90
1963-02-07,22.27,4.03,5.18,-2.73
1963-02-08,22.15,0.01,-5.99,-16.46
1963-02-09,22.55,1.96,0.39,-8.98
1963-02-10,23.09,0.04,-11.52,-19.80
1963-02-11,22.71,2.68,-8.90,-15.91
1963-02-12,21.84,2.24,1.26,-10.89
1963-02-13,21.36,0.12,-16.06,-22.88
1963-02-14,21.11,0.01,-18.78,-25.94
1963-02-15,20.89,5.33,-9.73,-21.13
1963-02-16,20.66,0.63,-13.63,-23.46
1963-02-17,20.45,0.02,-22.97,-30.06
1963-02-18,20.23,0.01,-18.47,-27.75
1963-02-19,20.02,0.01,-18.39,-27.40
1963-02-20,19.81,0.01,-17.35,-28.82
1963-02-21,19.61,0.51,-11.56,-23.54
1963-02-22,19.41,0.15,-11.47,-19.52
1963-02-23,19.22,0.01,-10.27,-21.87
1963-02-24,19.03,0.23,-7.01,-17.39
1963-02-25,18.84,0.38,-4.95,-8.99
1963-02-26,18.66,0.37,-1.59,-8.08
1963-02-27,18.48,4.69,0.42,-2.64
1963-02-28,18.31,0.41,-0.87,-10.26
1963-03-01,18.17,1.64,-0.13,-15.27
1963-03-02,18.05,1.21,0.48,-3.77
1963-03-03,17.87,0.53,-5.11,-14.51
1963-03-04,17.66,0.16,-14.33,-20.83
1963-03-05,17.48,0.09,-15.82,-22.74
1963-03-06,17.32,0.01,-10.60,-24.98
1963-03-07,17.16,1.51,1.65,-9.31
1963-03-08,17.00,0.09,2.41,-4.97
1963-03-09,16.85,0.70,1.39,-8.70
1963-03-10,16.70,0.07,-2.69,-8.75
1963-03-11,16.55,0.06,-7.76,-19.16
1963-03-12,16.40,0.47,-15.23,-23.40
1963-03-13,16.25,0.05,-7.83,-16.98
1963-03-14,16.11,1.53,-2.89,-14.98
1963-03-15,15.97,1.28,4.22,-2.27
1963-03-16,15.83,1.67,3.83,-2.71
1963-03-17,15.70,7.41,7.15,-3.97
1963-03-18,15.75,0.09,-9.36,-16.60
1963-03-19,16.54,0.88,-0.68,-12.41
1963-03-20,17.52,0.29,-2.98,-14.37
1963-03-21,17.16,0.01,-3.50,-17.11
1963-03-22,16.08,5.05,0.35,-6.85
1963-03-23,15.58,0.47,-4.09,-16.49
1963-03-24,15.43,0.15,-2.87,-10.24
1963-03-25,15.30,0.24,1.29,-4.30
1963-03-26,15.18,5.40,1.38,-4.23
1963-03-27,15.07,12.85,5.51,0.67
1963-03-28,15.73,0.83,1.31,-8.07
1963-03-29,19.04,0.10,-6.04,-11.61
1963-03-30,22.94,0.31,-0.41,-9.82
1963-03-31,21.90,0.68,3.87,-1.82
1963-04-01,18.26,0.10,5.70,0.27
1963-04-02,16.78,0.01,5.77,-3.20
1963-04-03,17.07,0.01,7.84,-0.13
1963-04-04,21.46,0.01,7.76,-0.76
1963-04-05,36.69,0.07,8.23,-2.95
1963-04-06,61.54,11.12,7.15,1.82
1963-04-07,84.20,15.99,11.59,4.23
1963-04-08,114.97,0.37,8.55,-0.95
1963-04-09,181.71,3.12,5.46,-2.93
1963-04-10,241.43,0.76,3.84,-4.44
1963-04-11,233.39,0.01,-0.04,-7.41
1963-04-12,191.58,0.01,0.72,-5.09
1963-04-13,162.56,0.01,4.90,-5.81
1963-04-14,146.76,0.01,8.97,-3.37
1963-04-15,136.41,10.76,16.43,5.32
1963-04-16,131.97,2.56,10.40,-3.83
1963-04-17,146.51,3.24,2.60,-6.47
1963-04-18,169.90,4.15,9.41,1.47
1963-04-19,169.77,0.02,12.36,-0.84
1963-04-20,152.58,0.21,12.78,2.67
1963-04-21,141.76,10.07,12.42,7.74
1963-04-22,138.22,4.63,10.98,6.69
1963-04-23,142.59,0.89,7.55,1.19
1963-04-24,151.25,0.01,5.19,-2.91
1963-04-25,148.79,0.01,9.50,-4.89
1963-04-26,135.53,4.83,14.69,4.10
1963-04-27,123.82,8.90,10.87,-0.67
1963-04-28,119.52,0.00,13.59,-3.45
1963-04-29,122.52,2.74,9.95,0.05
1963-04-30,123.99,6.98,2.71,-6.37
1963-05-01,117.51,0.27,-0.09,-6.59
1963-05-02,109.24,0.02,3.50,-6.32
1963-05-03,103.17,0.37,5.09,-0.44
1963-05-04,97.81,0.56,3.99,0.62
1963-05-05,93.06,1.72,5.00,-0.16
1963-05-06,89.58,0.08,8.98,1.37
1963-05-07,87.35,0.05,16.93,5.21
1963-05-08,84.90,7.54,14.73,5.23
1963-05-09,81.95,15.29,10.58,2.15
1963-05-10,83.75,13.46,2.26,-3.86
1963-05-11,95.51,1.21,3.05,-1.93
1963-05-12,106.90,4.50,3.30,0.77
1963-05-13,104.73,1.22,8.42,-2.69
1963-05-14,98.02,0.28,17.59,6.15
1963-05-15,95.42,0.01,14.43,2.07
1963-05-16,90.98,0.01,10.45,-2.00
1963-05-17,84.62,1.79,9.12,-2.00
1963-05-18,80.07,15.00,10.27,5.50
1963-05-19,78.72,0.01,17.14,5.83
1963-05-20,85.59,0.01,20.36,4.48
1963-05-21,94.21,0.01,21.69,6.64
1963-05-22,90.56,4.82,19.22,12.39
1963-05-23,81.07,12.93,14.29,8.68
1963-05-24,78.08,0.01,14.26,2.40
1963-05-25,83.61,0.01,18.26,2.77
1963-05-26,89.03,0.11,17.24,4.25
1963-05-27,84.71,1.20,20.17,7.75
1963-05-28,76.49,0.51,22.00,5.90
1963-05-29,71.61,0.04,22.41,9.29
1963-05-30,68.62,5.32,19.87,4.67
1963-05-31,66.02,1.13,9.01,-0.25
1963-06-01,64.03,0.01,15.01,2.81
1963-06-02,62.32,0.01,14.90,4.63
1963-06-03,60.08,0.01,14.06,3.95
1963-06-04,57.59,0.02,12.85,2.67
1963-06-05,55.42,0.01,17.63,2.87
1963-06-06,53.49,0.20,17.41,7.45
1963-06-07,51.67,1.12,18.73,7.24
1963-06-08,49.94,2.29,19.62,6.74
1963-06-09,48.29,0.42,18.55,11.07
1963-06-10,46.75,0.01,18.74,7.54
1963-06-11,45.29,0.01,20.77,7.43
1963-06-12,43.89,0.17,20.64,7.28
1963-06-13,42.53,0.09,19.70,7.96
1963-06-14,41.24,0.01,21.80,8.20
1963-06-15,40.00,0.01,28.45,12.98
1963-06-16,38.82,0.01,28.74,14.50
1963-06-17,37.69,0.01,27.44,15.92
1963-06-18,36.60,5.91,26.07,19.15
1963-06-19,35.63,0.67,24.44,14.33
1963-06-20,35.04,2.64,22.25,14.97
1963-06-21,34.57,0.36,19.41,12.12
1963-06-22,33.61,0.01,23.64,6.54
1963-06-23,32.40,0.09,25.35,13.95
1963-06-24,31.43,1.89,26.86,16.07
1963-06-25,30.62,2.61,26.33,16.77
1963-06-26,29.85,4.63,24.79,19.70
1963-06-27,29.15,7.53,23.04,13.05
1963-06-28,28.73,0.01,22.38,8.92
1963-06-29,28.79,0.01,26.35,9.40
1963-06-30,28.72,0.00,29.32,15.17
1963-07-01,27.82,0.50,31.42,20.88
1963-07-02,26.67,0.88,29.45,16.88
1963-07-03,25.88,0.11,18.58,9.53
1963-07-04,25.29,0.01,24.39,6.49
1963-07-05,24.73,16.04,22.06,15.74
1963-07-06,24.50,5.19,28.63,18.33
1963-07-07,25.49,8.24,26.95,17.58
1963-07-08,26.93,10.58,17.21,10.90
1963-07-09,26.88,1.51,17.12,10.42
1963-07-10,26.71,0.04,20.45,5.32
1963-07-11,26.93,5.39,20.54,14.21
1963-07-12,25.76,0.31,20.39,7.34
1963-07-13,24.31,0.41,18.43,12.08
1963-07-14,23.78,0.14,21.42,10.79
1963-07-15,23.23,0.08,23.67,11.96
1963-07-16,22.47,7.69,21.90,10.49
1963-07-17,22.00,0.01,18.24,7.56
1963-07-18,22.01,0.05,20.11,10.32
1963-07-19,22.13,0.01,24.46,9.34
1963-07-20,21.63,16.60,22.68,15.93
1963-07-21,21.15,5.72,18.18,11.03
1963-07-22,22.37,0.00,19.85,8.79
1963-07-23,24.41,3.96,20.53,12.06
1963-07-24,24.12,0.20,19.99,14.27
1963-07-25,22.04,0.08,24.25,12.97
1963-07-26,20.71,2.56,25.17,17.20
1963-07-27,20.14,18.52,22.40,16.24
1963-07-28,20.17,0.12,23.15,11.28
1963-07-29,21.99,0.37,25.45,15.31
1963-07-30,24.30,0.01,25.56,16.44
1963-07-31,23.45,0.01,27.38,18.73
1963-08-01,20.90,1.60,25.31,17.95
1963-08-02,19.70,0.25,21.20,12.15
1963-08-03,19.29,11.83,21.86,15.26
1963-08-04,19.17,3.37,21.40,15.17
1963-08-05,19.95,0.02,23.29,13.06
1963-08-06,20.99,4.11,21.16,15.13
1963-08-07,20.49,0.32,17.36,9.87
1963-08-08,19.21,0.01,19.55,11.18
1963-08-09,18.61,14.11,19.48,13.98
1963-08-10,18.54,20.15,20.24,15.51
1963-08-11,20.21,0.63,19.44,9.08
1963-08-12,24.65,0.05,16.84,9.07
1963-08-13,27.58,0.60,18.51,7.51
1963-08-14,25.04,2.30,16.66,12.44
1963-08-15,21.16,0.05,16.39,8.66
1963-08-16,19.66,0.01,19.41,8.62
1963-08-17,19.29,0.01,20.74,9.27
1963-08-18,18.96,0.01,22.54,10.89
1963-08-19,18.61,0.89,21.50,15.59
1963-08-20,18.29,4.20,18.50,12.81
1963-08-21,18.03,0.07,16.73,8.65
1963-08-22,17.98,5.05,16.00,12.01
1963-08-23,18.07,18.40,15.67,6.12
1963-08-24,18.68,1.89,18.07,11.76
1963-08-25,21.22,9.31,18.38,11.89
1963-08-26,24.07,1.21,13.11,8.02
1963-08-27,24.04,0.20,13.52,6.28
1963-08-28,22.56,2.94,17.73,9.47
1963-08-29,20.99,3.20,22.28,15.96
1963-08-30,19.42,8.57,18.19,11.74
1963-08-31,19.05,0.01,15.15,8.09
1963-09-01,20.06,0.01,19.00,7.83
1963-09-02,21.16,1.21,17.75,13.62
1963-09-03,20.47,0.01,19.87,8.49
1963-09-04,18.92,15.98,17.08,11.04
1963-09-05,18.71,0.12,12.27,6.84
1963-09-06,21.14,0.00,17.82,6.04
1963-09-07,24.18,2.22,21.73,13.43
1963-09-08,23.27,2.41,19.70,11.51
1963-09-09,20.21,0.85,11.27,6.41
1963-09-10,18.86,0.01,14.04,3.55
1963-09-11,18.51,1.54,17.86,11.48
1963-09-12,18.23,1.54,16.22,11.38
1963-09-13,17.96,0.01,18.05,6.79
1963-09-14,17.69,19.87,16.68,11.52
1963-09-15,18.20,1.86,13.04,6.38
1963-09-16,21.70,0.01,17.14,6.33
1963-09-17,26.04,0.01,19.90,9.21
1963-09-18,24.95,9.53,16.23,11.96
1963-09-19,21.23,1.17,11.65,6.68
1963-09-20,21.27,0.01,12.64,0.70
1963-09-21,23.10,6.39,12.61,7.34
1963-09-22,22.64,0.78,11.07,3.31
1963-09-23,21.71,3.27,7.00,3.20
1963-09-24,22.27,0.25,10.66,1.27
1963-09-25,22.24,17.97,9.65,6.44
1963-09-26,22.38,4.03,7.31,3.80
1963-09-27,26.30,2.87,6.81,3.81
1963-09-28,32.05,0.62,9.58,3.81
1963-09-29,32.32,0.46,7.91,4.33
1963-09-30,28.05,0.48,7.71,2.16
1963-10-01,24.96,0.02,7.70,2.00
1963-10-02,23.57,0.66,9.38,4.43
1963-10-03,22.97,0.49,12.40,7.11
1963-10-04,22.61,0.02,17.14,6.83
1963-10-05,22.28,0.40,17.41,12.95
1963-10-06,21.95,0.24,13.88,8.70
1963-10-07,21.61,4.64,12.16,5.99
1963-10-08,21.47,0.01,8.32,0.67
1963-10-09,22.07,1.27,5.49,1.62
1963-10-10,22.90,0.95,12.27,5.33
1963-10-11,22.54,34.17,11.48,6.44
1963-10-12,23.62,7.34,6.01,1.98
1963-10-13,34.09,7.42,5.37,-0.13
1963-10-14,49.77,8.93,6.80,3.96
1963-10-15,53.92,2.18,4.08,0.37
1963-10-16,49.94,0.46,1.42,-1.61
1963-10-17,47.88,3.49,2.13,-5.06
1963-10-18,44.11,1.40,8.07,1.16
1963-10-19,39.43,0.01,4.42,-2.11
1963-10-20,37.27,1.38,2.84,-0.16
1963-10-21,36.63,0.00,6.14,-2.86
1963-10-22,36.31,0.03,11.78,2.89
1963-10-23,36.04,0.69,17.73,12.14
1963-10-24,35.28,23.12,19.63,5.56
1963-10-25,36.21,0.27,0.20,-4.74
1963-10-26,45.46,0.01,5.85,-2.86
1963-10-27,56.96,0.02,8.49,3.12
1963-10-28,54.90,0.29,8.88,5.85
1963-10-29,45.59,5.27,7.68,3.67
1963-10-30,41.93,2.34,3.82,-3.23
1963-10-31,43.30,3.71,1.21,-4.41
1963-11-01,45.74,0.45,0.41,-1.86
1963-11-02,45.28,5.42,-1.39,-2.44
1963-11-03,42.66,8.59,1.79,-1.37
1963-11-04,41.16,2.53,3.12,0.50
1963-11-05,42.43,3.41,3.05,1.27
1963-11-06,45.79,1.46,2.11,0.60
1963-11-07,49.17,0.48,0.18,-3.28
1963-11-08,51.43,0.22,-0.21,-4.07
1963-11-09,50.47,0.04,0.85,-6.14
1963-11-10,46.65,0.95,1.71,-2.21
1963-11-11,43.59,0.31,1.30,-4.13
1963-11-12,42.19,4.00,-0.89,-3.80
1963-11-13,41.32,3.73,-0.87,-5.93
1963-11-14,40.50,6.75,-0.58,-3.65
1963-11-15,39.70,0.25,-1.98,-5.23
1963-11-16,38.93,9.92,-1.73,-5.11
1963-11-17,38.19,1.38,-1.36,-5.73
1963-11-18,37.48,8.68,-6.02,-8.59
1963-11-19,36.80,1.32,-6.98,-9.58
1963-11-20,36.13,0.14,-5.82,-14.60
1963-11-21,35.49,0.05,-1.67,-9.12
1963-11-22,34.88,2.49,-1.75,-9.23
1963-11-23,34.28,17.16,-1.25,-3.23
1963-11-24,33.71,0.52,-0.18,-3.75
1963-11-25,33.15,3.81,1.07,-4.36
1963-11-26,32.63,2.83,4.68,2.18
1963-11-27,32.48,0.70,5.15,0.93
1963-11-28,34.30,6.92,-0.55,-6.92
1963-11-29,40.54,0.11,-7.04,-11.63
1963-11-30,46.35,0.25,-4.37,-15.36
1963-12-01,43.97,0.69,-1.09,-5.77
1963-12-02,38.21,0.03,-1.92,-11.83
1963-12-03,35.73,0.06,-0.61,-8.67
1963-12-04,35.01,0.01,-3.64,-16.93
1963-12-05,34.42,0.63,0.60,-7.51
1963-12-06,33.85,2.20,4.21,1.22
1963-12-07,33.47,0.82,2.26,-8.70
1963-12-08,33.75,0.05,-5.24,-13.71
1963-12-09,34.20,0.01,0.15,-5.97
1963-12-10,33.56,3.44,0.68,-4.04
1963-12-11,32.36,2.68,1.12,-4.82
1963-12-12,31.68,0.32,-5.70,-9.61
1963-12-13,31.36,0.53,-4.33,-9.42
1963-12-14,30.97,4.79,3.51,-5.51
1963-12-15,30.54,25.83,5.40,-7.36
1963-12-16,31.47,0.08,-7.87,-17.28
1963-12-17,36.14,0.01,-2.55,-10.21
1963-12-18,40.93,2.40,-1.44,-5.73
1963-12-19,39.21,1.56,-0.97,-11.59
1963-12-20,34.57,0.26,-3.51,-13.79
1963-12-21,32.54,2.42,0.20,-4.12
1963-12-22,31.95,0.81,-3.58,-10.22
1963-12-23,31.46,0.09,-11.36,-19.22
1963-12-24,31.00,0.06,-17.30,-23.70
1963-12-25,30.54,0.96,-10.41,-21.67
1963-12-26,30.10,1.57,-9.64,-15.60
1963-12-27,29.67,0.70,-9.86,-16.63
1963-12-28,29.25,3.91,-0.61,-9.77
1963-12-29,28.84,2.34,-1.12,-10.30
1963-12-30,28.44,0.15,-11.69,-17.69
1963-12-31,28.05,0.04,-13.15,-24.24
1964-01-01,27.67,9.30,-1.17,-12.24
1964-01-02,27.30,1.94,-4.27,-13.20
1964-01-03,26.94,0.79,-8.40,-16.83
1964-01-04,26.59,7.61,2.95,-6.52
1964-01-05,26.39,0.53,-1.11,-5.16
1964-01-06,26.79,0.01,-2.97,-11.29
1964-01-07,27.34,0.53,-3.40,-9.60
1964-01-08,26.87,1.91,-4.07,-18.11
1964-01-09,25.87,0.07,-6.87,-18.39
1964-01-10,25.28,13.11,0.43,-9.18
1964-01-11,24.97,0.54,-7.48,-18.77
1964-01-12,24.74,4.17,-9.13,-19.52
1964-01-13,24.54,11.36,-0.35,-14.93
1964-01-14,24.23,0.11,-19.00,-28.14
1964-01-15,23.87,0.51,-23.86,-36.62
1964-01-16,23.56,0.10,-23.52,-34.64
1964-01-17,23.29,5.14,-6.54,-18.17
1964-01-18,23.02,1.62,-3.91,-15.00
1964-01-19,22.76,0.01,-12.49,-26.91
1964-01-20,22.50,2.56,-12.18,-21.52
1964-01-21,22.25,1.66,-9.76,-19.59
1964-01-22,22.00,1.73,-20.98,-34.51
1964-01-23,21.76,4.47,-4.33,-16.30
1964-01-24,21.52,8.21,1.42,-5.76
1964-01-25,21.37,7.00,4.11,-6.80
1964-01-26,21.67,0.12,-11.64,-19.48
1964-01-27,22.60,0.03,-18.38,-25.55
1964-01-28,23.12,0.01,-18.67,-27.37
1964-01-29,22.37,5.64,-10.18,-19.90
1964-01-30,21.33,1.18,-13.20,-20.66
1964-01-31,20.84,0.19,-15.93,-27.06
1964-02-01,20.61,0.15,-14.40,-27.57
1964-02-02,20.40,4.38,-8.43,-17.64
1964-02-03,20.19,0.04,-17.30,-26.22
1964-02-04,19.99,3.18,-20.53,-25.25
1964-02-05,19.79,0.10,-23.37,-29.54
1964-02-06,19.59,1.17,-10.34,-20.55
1964-02-07,19.40,1.89,-7.44,-15.78
1964-02-08,19.21,1.96,-7.46,-18.90
1964-02-09,19.02,0.15,-21.21,-28.97
1964-02-10,18.84,3.06,-13.56,-24.28
1964-02-11,18.66,5.94,-3.22,-17.11
1964-02-12,18.48,0.02,-20.26,-27.03
1964-02-13,18.31,1.83,-13.37,-24.56
1964-02-14,18.13,0.06,-15.00,-21.80
1964-02-15,17.97,1.31,-18.37,-21.45
1964-02-16,17.80,0.09,-17.82,-24.27
1964-02-17,17.64,0.94,-14.72,-24.52
1964-02-18,17.48,6.45,-15.24,-19.27
1964-02-19,17.32,0.21,-18.59,-24.48
1964-02-20,17.17,0.04,-20.88,-25.89
1964-02-21,17.01,0.01,-17.77,-24.84
1964-02-22,16.86,0.01,-13.25,-23.30
1964-02-23,16.72,1.07,-7.99,-17.95
1964-02-24,16.57,1.08,-4.57,-12.51
1964-02-25,16.43,1.32,-6.77,-14.95
1964-02-26,16.29,0.92,-6.13,-12.50
1964-02-27,16.15,0.01,-9.15,-18.58
1964-02-28,16.01,0.01,-5.27,-18.62
1964-02-29,15.88,0.01,-5.57,-17.59
1964-03-01,15.74,0.01,-5.86,-16.56
1964-03-02,15.61,0.05,-8.13,-17.75
1964-03-03,15.49,0.02,-4.45,-16.26
1964-03-04,15.36,0.15,-2.58,-9.87
1964-03-05,15.23,0.12,2.25,-6.73
1964-03-06,15.11,3.79,1.49,-2.58
1964-03-07,15.03,1.30,-1.47,-7.82
1964-03-08,15.10,0.16,-7.99,-18.09
1964-03-09,15.21,0.12,-15.15,-21.50
1964-03-10,15.04,0.01,-8.88,-20.77
1964-03-11,14.72,0.01,-6.36,-20.12
1964-03-12,14.53,21.85,-2.00,-11.20
1964-03-13,14.42,3.59,-1.77,-14.13
1964-03-14,14.30,0.83,-10.05,-18.17
1964-03-15,14.19,1.07,-2.18,-22.06
