time,streamflow,pr,tasmax,tasmin
1962-08-07,76.57,28.12,21.66,16.95
1962-08-08,77.47,16.20,17.78,13.67
1962-08-09,98.10,1.28,13.97,10.51
1962-08-10,122.91,13.53,15.37,7.71
1962-08-11,121.27,5.02,18.03,14.08
1962-08-12,114.31,7.37,16.37,5.90
1962-08-13,114.94,12.78,22.73,13.98
1962-08-14,113.60,10.44,20.14,10.27
1962-08-15,118.79,3.30,9.55,6.03
1962-08-16,126.28,2.29,8.77,4.99
1962-08-17,122.92,3.87,14.52,8.49
1962-08-18,112.75,0.16,13.41,6.23
1962-08-19,105.58,0.19,18.49,5.43
1962-08-20,100.35,4.48,22.53,17.05
1962-08-21,94.84,10.58,20.13,14.19
1962-08-22,93.38,0.06,20.08,13.05
1962-08-23,98.96,5.75,19.56,9.74
1962-08-24,100.56,4.49,18.23,14.01
1962-08-25,95.45,0.11,16.50,11.23
1962-08-26,92.56,1.45,14.94,7.36
1962-08-27,88.79,8.92,24.06,15.36
1962-08-28,84.13,0.14,23.21,14.92
1962-08-29,85.05,16.92,22.47,15.16
1962-08-30,88.22,0.33,19.42,11.61
1962-08-31,96.26,1.00,19.70,13.34
1962-09-01,100.11,2.89,16.69,10.67
1962-09-02,90.19,7.84,22.02,15.17
1962-09-03,82.89,0.89,17.70,11.66
1962-09-04,84.21,17.61,15.27,11.19
1962-09-05,87.34,7.83,17.10,12.83
1962-09-06,98.74,0.39,14.98,5.18
1962-09-07,110.66,28.46,16.66,10.11
1962-09-08,110.31,1.04,11.80,6.02
1962-09-09,128.15,1.24,13.66,6.16
1962-09-10,141.67,0.73,15.12,8.95
1962-09-11,123.01,7.23,17.32,7.55
1962-09-12,107.29,2.69,15.65,10.57
1962-09-13,106.48,1.74,11.39,1.71
1962-09-14,106.81,10.60,11.37,8.27
1962-09-15,102.91,0.32,8.78,5.67
1962-09-16,106.94,3.45,7.64,2.28
1962-09-17,109.98,18.83,10.94,6.11
1962-09-18,107.84,2.58,7.84,4.15
1962-09-19,123.16,3.14,9.05,6.05
1962-09-20,134.41,0.40,10.46,1.96
1962-09-21,123.43,0.48,12.42,7.50
1962-09-22,111.09,18.28,10.17,7.78
1962-09-23,107.48,2.72,13.95,8.46
1962-09-24,124.07,6.06,11.27,7.52
1962-09-25,137.39,7.05,11.63,8.47
1962-09-26,132.29,0.27,10.22,5.00
1962-09-27,130.56,0.15,9.37,0.60
1962-09-28,125.87,0.01,8.65,2.30
1962-09-29,114.31,0.01,9.66,-1.42
1962-09-30,105.56,0.81,9.85,5.09
1962-10-01,100.07,1.21,10.13,-0.63
1962-10-02,95.46,25.26,9.28,5.67
1962-10-03,97.32,5.17,6.11,3.65
1962-10-04,124.72,1.21,4.55,1.39
1962-10-05,147.55,0.01,8.25,1.14
1962-10-06,134.61,12.72,8.72,2.52
1962-10-07,119.03,21.31,11.59,8.07
1962-10-08,131.23,0.72,7.85,4.10
1962-10-09,166.44,0.01,9.05,1.57
1962-10-10,174.58,2.77,12.54,6.60
1962-10-11,149.74,12.30,14.38,7.86
1962-10-12,136.64,0.09,6.64,-0.10
1962-10-13,146.01,1.65,3.28,-2.40
1962-10-14,149.35,0.02,6.97,-1.89
1962-10-15,135.22,1.64,7.60,5.75
1962-10-16,123.17,3.46,10.24,7.36
1962-10-17,118.15,25.69,11.60,2.07
1962-10-18,124.29,0.32,2.53,-1.37
1962-10-19,156.90,2.03,5.57,0.86
1962-10-20,174.10,7.96,10.82,5.02
1962-10-21,155.28,3.55,7.33,2.76
1962-10-22,148.33,9.16,16.84,7.34
1962-10-23,152.66,5.34,17.70,3.44
1962-10-24,156.88,0.18,-1.82,-4.74
1962-10-25,158.36,0.01,-2.52,-6.76
1962-10-26,147.86,0.00,-3.32,-7.83
1962-10-27,133.41,0.00,-3.56,-11.36
1962-10-28,123.61,0.00,-2.58,-14.18
1962-10-29,116.87,0.14,-2.82,-9.60
1962-10-30,111.05,0.00,-2.32,-7.27
1962-10-31,105.79,0.01,2.17,-5.58
1962-11-01,101.00,1.37,4.21,-1.19
1962-11-02,96.76,0.84,4.46,-0.68
1962-11-03,93.44,0.33,1.48,-2.29
1962-11-04,90.41,0.16,4.64,0.53
1962-11-05,86.84,0.01,4.15,-5.67
1962-11-06,83.24,11.33,7.26,-1.74
1962-11-07,82.07,2.88,7.43,0.62
1962-11-08,89.36,1.33,2.14,-0.81
1962-11-09,96.39,1.45,3.47,-3.52
1962-11-10,92.49,0.86,2.98,-4.87
1962-11-11,85.34,0.41,3.53,0.28
1962-11-12,80.32,12.79,2.71,-1.34
1962-11-13,78.93,1.34,-0.12,-2.52
1962-11-14,86.03,0.15,-1.50,-9.83
1962-11-15,90.15,0.08,-3.65,-9.49
1962-11-16,82.98,1.60,-1.26,-8.61
1962-11-17,76.30,13.42,-0.54,-2.94
1962-11-18,73.21,4.65,-0.37,-3.17
1962-11-19,70.88,0.30,-1.42,-5.05
1962-11-20,68.69,0.48,-1.75,-5.01
1962-11-21,66.62,0.36,-2.57,-7.54
1962-11-22,64.67,2.70,-2.59,-5.84
1962-11-23,62.84,3.91,3.56,-2.45
1962-11-24,61.48,0.81,-0.08,-5.38
1962-11-25,61.63,0.19,-4.98,-10.03
1962-11-26,61.27,0.01,-4.44,-14.25
1962-11-27,58.84,0.01,-2.78,-14.21
1962-11-28,56.55,0.16,-3.25,-14.56
1962-11-29,55.02,0.36,-2.08,-11.43
1962-11-30,53.68,3.73,-1.59,-12.72
1962-12-01,52.41,19.35,0.28,-8.05
1962-12-02,51.25,3.82,-8.98,-15.03
1962-12-03,50.37,0.32,-13.16,-19.65
1962-12-04,49.45,0.73,-6.44,-15.02
1962-12-05,48.23,12.98,-3.02,-7.21
1962-12-06,47.06,2.59,-1.90,-9.47
1962-12-07,46.05,4.94,0.65,-9.92
1962-12-08,45.10,2.66,1.33,-2.41
1962-12-09,44.30,1.49,-2.23,-8.69
1962-12-10,43.97,0.39,-9.38,-15.16
1962-12-11,43.48,0.40,-17.28,-22.18
1962-12-12,42.37,0.01,-21.04,-34.78
1962-12-13,41.30,2.92,-15.23,-29.36
1962-12-14,40.50,3.53,-1.15,-13.09
1962-12-15,39.76,15.45,-3.63,-13.97
1962-12-16,39.04,6.80,-10.60,-20.90
1962-12-17,38.35,0.03,-27.34,-33.97
1962-12-18,37.69,0.01,-26.08,-35.53
1962-12-19,37.04,2.25,-23.66,-32.11
1962-12-20,36.42,1.26,-9.00,-20.21
1962-12-21,35.81,0.34,-7.52,-18.67
1962-12-22,35.23,0.29,-5.52,-8.74
1962-12-23,34.66,0.07,-7.95,-14.61
1962-12-24,34.11,0.06,-8.35,-18.50
1962-12-25,33.58,0.23,-10.60,-16.94
1962-12-26,33.06,0.11,-11.91,-18.56
1962-12-27,32.56,0.22,-11.89,-16.16
1962-12-28,32.07,4.25,-3.17,-13.31
1962-12-29,31.60,6.68,-6.13,-13.66
1962-12-30,31.13,2.39,-7.91,-23.91
1962-12-31,30.69,0.06,-29.64,-35.72
1963-01-01,30.25,0.99,-20.28,-27.98
1963-01-02,29.83,11.36,-18.06,-26.01
1963-01-03,29.41,0.03,-24.14,-31.07
1963-01-04,29.01,0.01,-26.82,-33.51
1963-01-05,28.62,0.01,-22.65,-36.01
1963-01-06,28.24,13.49,-14.31,-21.74
1963-01-07,27.86,0.01,-19.58,-28.29
1963-01-08,27.50,0.01,-25.64,-34.30
1963-01-09,27.14,0.01,-19.96,-37.57
1963-01-10,26.80,0.01,-17.65,-31.42
1963-01-11,26.46,0.01,-16.42,-31.03
1963-01-12,26.13,0.03,-17.14,-30.49
1963-01-13,25.81,0.12,-10.82,-19.63
1963-01-14,25.49,0.04,-6.82,-14.18
1963-01-15,25.19,0.09,-6.95,-13.72
1963-01-16,24.89,1.17,-7.86,-13.19
1963-01-17,24.59,2.59,-9.48,-19.23
1963-01-18,24.30,0.36,-14.83,-21.79
1963-01-19,24.02,0.43,-12.21,-17.22
1963-01-20,23.75,1.75,-15.27,-21.62
1963-01-21,23.48,3.09,-7.53,-17.45
1963-01-22,23.21,0.23,-9.56,-15.69
1963-01-23,22.96,0.25,-12.13,-18.84
1963-01-24,22.70,0.03,-17.84,-27.19
1963-01-25,22.46,0.28,-15.69,-26.60
1963-01-26,22.21,2.08,-9.35,-15.57
1963-01-27,21.98,1.54,-9.06,-10.96
1963-01-28,21.74,1.15,-10.10,-19.28
1963-01-29,21.51,0.01,-20.44,-30.85
1963-01-30,21.29,3.80,-14.62,-26.93
1963-01-31,21.07,0.32,-19.90,-26.88
1963-02-01,20.86,0.02,-19.93,-29.48
1963-02-02,20.64,1.00,-17.23,-24.92
1963-02-03,20.44,13.22,-16.02,-21.41
1963-02-04,20.23,0.14,-17.58,-27.38
1963-02-05,20.03,0.41,-17.67,-26.49
1963-02-06,19.84,1.50,-12.51,-22.60
1963-02-07,19.64,10.02,2.30,-7.90
1963-02-08,19.63,0.52,0.26,-11.19
1963-02-09,20.26,4.68,-6.08,-20.23
1963-02-10,20.61,0.35,-9.35,-20.53
1963-02-11,19.89,0.37,-17.56,-30.17
1963-02-12,19.22,4.90,-6.33,-17.90
1963-02-13,18.97,0.11,-14.82,-24.25
1963-02-14,18.79,0.04,-25.32,-31.17
1963-02-15,18.62,0.48,-19.43,-30.24
1963-02-16,18.45,4.82,-16.14,-21.34
1963-02-17,18.28,7.89,-14.82,-21.11
1963-02-18,18.12,1.31,-19.90,-27.73
1963-02-19,17.96,0.18,-21.90,-27.16
1963-02-20,17.80,0.16,-19.03,-25.05
1963-02-21,17.64,0.01,-17.12,-27.06
1963-02-22,17.49,0.01,-12.79,-25.83
1963-02-23,17.34,0.01,-11.36,-21.55
1963-02-24,17.19,0.12,-11.52,-20.78
1963-02-25,17.04,0.38,-12.24,-18.00
1963-02-26,16.90,3.40,-4.65,-11.94
1963-02-27,16.76,0.78,-4.91,-8.72
1963-02-28,16.62,0.20,-8.14,-18.31
1963-03-01,16.48,4.41,-10.38,-22.31
1963-03-02,16.35,3.17,-1.18,-8.67
1963-03-03,16.21,8.50,-4.28,-8.40
1963-03-04,16.08,6.78,-8.27,-17.49
1963-03-05,15.95,1.29,-17.61,-26.02
1963-03-06,15.82,0.04,-22.71,-29.64
1963-03-07,15.70,2.32,-8.10,-21.75
1963-03-08,15.57,0.78,-4.96,-12.07
1963-03-09,15.45,0.18,-3.53,-18.41
1963-03-10,15.33,4.20,-6.95,-10.87
1963-03-11,15.21,8.75,-7.95,-15.19
1963-03-12,15.10,5.57,-11.39,-19.31
1963-03-13,14.98,0.94,-13.29,-19.56
1963-03-14,14.87,0.07,-8.87,-18.03
1963-03-15,14.76,3.12,0.11,-12.30
1963-03-16,14.64,0.01,-4.34,-15.74
1963-03-17,14.54,6.79,2.35,-8.61
1963-03-18,14.47,0.23,-1.07,-14.41
1963-03-19,14.54,0.02,-18.44,-24.52
1963-03-20,14.55,0.30,-17.55,-23.73
1963-03-21,14.32,1.98,-10.98,-20.15
1963-03-22,14.11,5.39,-5.24,-12.55
1963-03-23,13.99,0.22,-8.13,-16.97
1963-03-24,13.89,0.73,-5.61,-13.85
1963-03-25,13.79,0.82,-2.91,-8.38
1963-03-26,13.69,0.08,2.00,-6.37
1963-03-27,13.59,13.36,0.79,-2.57
1963-03-28,13.70,7.59,3.24,-2.91
1963-03-29,14.81,9.03,-1.74,-10.06
1963-03-30,16.51,4.19,3.12,-0.72
1963-03-31,16.75,1.24,3.03,0.26
1963-04-01,16.29,1.21,3.97,-4.15
1963-04-02,16.19,1.07,1.71,-2.19
1963-04-03,15.38,0.02,4.54,-2.57
1963-04-04,14.50,0.02,7.16,-5.01
1963-04-05,14.18,0.01,6.23,-5.34
1963-04-06,14.21,5.53,1.87,-10.14
1963-04-07,14.84,13.77,1.99,0.04
1963-04-08,16.44,5.68,2.99,0.14
1963-04-09,22.12,0.01,3.72,-5.14
1963-04-10,27.63,3.54,-1.56,-7.41
1963-04-11,25.02,0.28,-2.50,-12.08
1963-04-12,19.67,0.17,-4.11,-9.02
1963-04-13,17.54,0.56,-1.24,-9.07
1963-04-14,17.19,0.02,3.49,-6.04
1963-04-15,17.07,9.32,2.61,-5.74
1963-04-16,17.10,15.67,3.69,-5.29
1963-04-17,18.23,0.10,-6.90,-15.54
1963-04-18,21.02,7.66,0.24,-11.80
1963-04-19,21.99,0.06,5.98,0.58
1963-04-20,19.78,0.01,9.94,-0.57
1963-04-21,18.06,2.26,8.70,3.70
1963-04-22,17.73,14.04,7.07,2.82
1963-04-23,24.21,1.84,2.20,-1.81
1963-04-24,56.16,0.48,-1.03,-4.70
1963-04-25,78.14,0.02,2.37,-5.31
1963-04-26,58.83,23.17,5.27,-5.45
1963-04-27,41.12,9.91,5.63,-1.72
1963-04-28,45.90,0.01,7.13,-5.07
1963-04-29,56.35,0.13,5.77,0.62
1963-04-30,64.58,2.61,2.47,-5.33
1963-05-01,83.61,17.34,-2.32,-6.47
1963-05-02,92.52,8.66,1.26,-2.38
1963-05-03,77.04,1.93,2.49,-1.22
1963-05-04,66.47,1.55,3.37,-2.72
1963-05-05,64.81,1.04,2.15,-2.93
1963-05-06,62.41,0.60,2.57,-1.84
1963-05-07,59.98,0.05,8.95,-2.00
1963-05-08,58.36,2.10,14.56,4.67
1963-05-09,74.20,6.90,9.09,5.89
1963-05-10,196.89,3.15,9.83,5.02
1963-05-11,441.90,1.71,10.71,5.86
1963-05-12,605.74,1.43,9.27,4.00
1963-05-13,616.63,0.02,12.45,2.43
1963-05-14,584.83,0.01,16.75,-2.29
1963-05-15,551.98,0.01,11.55,2.00
1963-05-16,526.29,0.65,7.60,-3.65
1963-05-17,505.04,0.50,11.48,0.18
1963-05-18,485.37,1.46,13.65,-0.19
1963-05-19,473.14,0.05,12.09,4.05
1963-05-20,469.19,0.01,13.20,2.85
1963-05-21,466.58,0.01,16.17,5.30
1963-05-22,438.34,3.52,14.07,7.15
1963-05-23,382.25,21.68,11.09,6.53
1963-05-24,345.68,0.01,9.25,0.86
1963-05-25,363.10,0.01,16.11,-3.57
1963-05-26,359.94,0.68,13.27,1.62
1963-05-27,303.93,4.18,12.22,7.32
1963-05-28,260.13,3.07,17.07,8.17
1963-05-29,237.37,0.18,19.73,8.07
1963-05-30,219.46,7.02,17.31,9.26
1963-05-31,200.66,9.05,14.32,7.82
1963-06-01,192.70,0.18,13.50,6.87
1963-06-02,194.96,0.01,12.81,5.18
1963-06-03,186.94,0.05,11.49,0.41
1963-06-04,167.66,6.96,13.65,6.19
1963-06-05,153.51,2.63,13.83,4.52
1963-06-06,149.09,0.70,15.75,9.60
1963-06-07,144.25,0.40,16.84,7.90
1963-06-08,133.30,1.45,16.25,7.99
1963-06-09,123.35,5.02,18.17,7.85
1963-06-10,116.26,0.20,17.59,7.42
1963-06-11,111.50,0.01,18.64,4.55
1963-06-12,106.79,0.01,20.37,3.88
1963-06-13,100.66,4.33,18.00,6.40
1963-06-14,95.11,0.01,18.73,6.15
1963-06-15,90.88,0.34,19.96,11.06
1963-06-16,86.97,1.17,26.91,13.56
1963-06-17,82.78,0.01,28.44,14.30
1963-06-18,78.85,8.64,27.21,17.71
1963-06-19,75.95,10.13,25.25,21.45
1963-06-20,76.86,7.28,22.46,12.90
1963-06-21,81.99,0.66,18.65,10.90
1963-06-22,83.96,0.01,16.42,7.01
1963-06-23,78.81,11.18,21.08,7.51
1963-06-24,73.20,6.28,22.72,15.90
1963-06-25,74.37,11.80,22.84,16.49
1963-06-26,78.29,0.06,23.38,10.46
1963-06-27,81.21,0.43,20.52,13.30
1963-06-28,79.86,0.01,21.20,9.02
1963-06-29,72.77,0.01,24.67,9.02
1963-06-30,67.07,0.02,27.17,13.88
1963-07-01,64.00,1.17,27.82,18.40
1963-07-02,61.50,14.53,26.12,21.18
1963-07-03,60.52,0.75,22.84,13.04
1963-07-04,64.87,0.01,17.15,6.93
1963-07-05,67.17,6.12,19.25,11.97
1963-07-06,62.09,11.14,24.99,14.49
1963-07-07,59.36,5.87,26.62,20.67
1963-07-08,62.08,0.42,20.33,11.45
1963-07-09,63.25,1.45,16.72,9.51
1963-07-10,59.54,0.17,17.40,6.85
1963-07-11,55.13,12.87,16.35,12.33
1963-07-12,53.68,0.23,16.39,6.89
1963-07-13,57.72,7.32,15.00,8.95
1963-07-14,60.53,6.71,15.07,7.04
1963-07-15,58.91,8.82,20.79,13.03
1963-07-16,59.13,19.32,18.73,10.86
1963-07-17,62.75,4.30,11.52,8.45
1963-07-18,72.36,6.01,13.87,9.22
1963-07-19,77.72,0.26,18.82,10.37
1963-07-20,72.68,5.51,19.93,13.61
1963-07-21,66.69,12.08,18.22,10.84
1963-07-22,64.78,0.01,18.61,6.72
1963-07-23,69.33,23.53,17.99,12.31
1963-07-24,74.44,17.00,17.14,14.90
1963-07-25,88.61,6.79,21.38,15.46
1963-07-26,110.69,0.10,22.92,14.04
1963-07-27,113.12,19.26,21.19,16.69
1963-07-28,101.56,7.43,20.18,14.29
1963-07-29,107.23,0.01,20.77,13.26
1963-07-30,117.71,0.81,19.35,7.53
1963-07-31,109.02,0.47,25.42,16.52
1963-08-01,95.65,1.70,23.92,17.92
1963-08-02,88.37,2.27,20.58,15.28
1963-08-03,83.98,8.10,18.47,10.77
1963-08-04,81.14,10.39,20.11,10.26
1963-08-05,83.37,0.88,21.21,13.25
1963-08-06,89.32,6.04,22.28,15.10
1963-08-07,88.86,16.63,17.36,9.69
1963-08-08,86.11,0.59,17.22,9.87
1963-08-09,94.71,5.04,17.10,12.26
1963-08-10,99.35,19.40,22.28,14.88
1963-08-11,95.01,4.08,17.24,9.54
1963-08-12,104.67,0.85,13.77,9.37
1963-08-13,111.82,5.77,15.31,5.82
1963-08-14,101.16,4.38,15.28,7.03
1963-08-15,93.36,7.91,13.30,8.56
1963-08-16,93.24,2.18,17.60,10.66
1963-08-17,95.60,0.06,17.63,7.99
1963-08-18,94.25,0.03,19.35,7.63
1963-08-19,86.98,0.01,21.68,9.51
1963-08-20,80.84,13.77,19.71,15.16
1963-08-21,79.30,2.88,16.05,9.72
1963-08-22,86.87,10.33,13.30,7.02
1963-08-23,93.29,0.25,13.27,7.12
1963-08-24,93.72,5.31,14.25,7.70
1963-08-25,92.03,0.19,17.10,5.64
1963-08-26,87.28,9.27,14.01,9.56
1963-08-27,84.30,1.05,9.03,5.72
1963-08-28,86.41,12.46,12.79,5.02
1963-08-29,89.10,4.53,17.61,11.85
1963-08-30,93.37,5.98,16.99,11.88
1963-08-31,97.61,0.33,11.96,7.19
1963-09-01,95.02,0.01,15.46,4.02
1963-09-02,89.20,3.36,15.22,9.87
1963-09-03,82.71,0.04,14.76,7.58
1963-09-04,79.10,4.36,15.99,10.20
1963-09-05,77.23,27.55,12.66,9.09
1963-09-06,81.34,1.30,13.49,7.40
1963-09-07,106.43,0.01,14.15,5.21
1963-09-08,120.88,0.96,12.92,8.93
1963-09-09,104.18,0.69,9.80,3.37
1963-09-10,89.30,0.41,10.54,1.11
1963-09-11,83.96,2.24,11.68,2.22
1963-09-12,80.58,8.51,13.50,9.28
1963-09-13,79.19,0.66,12.24,6.92
1963-09-14,83.33,8.03,11.56,0.59
1963-09-15,86.26,20.85,10.26,5.50
1963-09-16,90.50,1.29,9.38,4.75
1963-09-17,110.24,0.01,15.62,6.70
1963-09-18,118.57,5.88,13.49,4.81
1963-09-19,103.84,8.17,12.88,8.98
1963-09-20,97.26,6.78,9.05,4.59
1963-09-21,104.57,0.01,11.42,0.40
1963-09-22,110.80,5.48,10.00,1.66
1963-09-23,107.11,10.88,11.33,7.63
1963-09-24,103.92,0.03,8.99,1.29
1963-09-25,111.80,3.28,11.03,0.37
1963-09-26,113.74,9.70,8.07,4.25
1963-09-27,106.81,4.47,5.63,3.81
1963-09-28,110.82,0.12,7.71,3.08
1963-09-29,117.13,7.29,5.45,2.18
1963-09-30,112.36,16.55,8.00,2.80
1963-10-01,113.93,1.53,5.79,3.09
1963-10-02,133.37,1.57,4.99,2.54
1963-10-03,140.40,0.77,6.02,2.82
1963-10-04,125.46,0.05,11.55,3.74
1963-10-05,112.44,2.38,12.23,8.18
1963-10-06,105.53,0.82,11.65,6.56
1963-10-07,101.81,18.79,6.28,0.91
1963-10-08,103.06,0.31,2.52,0.19
1963-10-09,120.99,0.01,5.36,-5.14
1963-10-10,131.73,0.31,6.82,1.14
1963-10-11,117.12,25.60,8.14,5.12
1963-10-12,110.54,10.36,6.83,2.52
1963-10-13,141.82,1.56,3.15,0.16
1963-10-14,175.48,6.61,4.49,0.78
1963-10-15,168.59,5.43,4.55,0.87
1963-10-16,155.05,3.94,1.77,-1.01
1963-10-17,154.60,0.02,1.52,-3.45
1963-10-18,150.54,3.89,5.75,-0.98
1963-10-19,139.87,0.39,1.30,-1.35
1963-10-20,132.00,1.44,1.17,-2.21
1963-10-21,126.24,0.01,1.55,-5.39
1963-10-22,118.31,0.01,6.33,-0.10
1963-10-23,111.25,1.02,11.94,5.31
1963-10-24,105.84,12.35,17.54,6.20
1963-10-25,104.57,4.40,2.59,-5.56
1963-10-26,115.41,0.56,-0.56,-5.61
1963-10-27,121.91,16.77,1.80,-1.38
1963-10-28,114.09,3.76,2.95,0.57
1963-10-29,116.48,1.01,1.97,-0.16
1963-10-30,123.96,10.18,1.77,0.42
1963-10-31,122.67,2.76,1.28,-3.31
1963-11-01,128.52,6.52,2.39,-2.79
1963-11-02,132.03,11.86,4.53,1.06
1963-11-03,126.51,6.64,3.61,-1.70
1963-11-04,135.70,2.17,1.25,-0.60
1963-11-05,147.33,7.31,2.57,1.41
1963-11-06,144.16,4.84,2.02,0.74
1963-11-07,146.99,5.84,0.24,-2.68
1963-11-08,155.76,5.46,-1.25,-3.68
1963-11-09,148.72,1.33,0.89,-2.83
1963-11-10,132.78,0.21,-0.62,-6.77
1963-11-11,121.85,0.05,-0.39,-8.05
1963-11-12,115.09,14.45,-1.81,-4.36
1963-11-13,109.49,1.75,0.76,-4.35
1963-11-14,104.41,6.88,-0.37,-4.33
1963-11-15,99.77,1.08,-1.53,-8.03
1963-11-16,95.53,1.45,-4.84,-16.77
1963-11-17,91.63,4.31,-5.77,-8.99
1963-11-18,88.03,7.03,-8.57,-13.74
1963-11-19,84.71,8.71,-7.38,-11.34
1963-11-20,81.62,0.33,-10.30,-14.61
1963-11-21,78.76,0.37,-8.13,-13.50
1963-11-22,76.08,0.07,-3.73,-10.32
1963-11-23,73.58,13.72,-4.13,-6.95
1963-11-24,71.24,0.49,-2.94,-9.07
1963-11-25,69.04,3.50,-4.77,-11.29
1963-11-26,66.97,5.35,-0.46,-4.79
1963-11-27,65.02,4.94,2.08,-3.84
1963-11-28,63.46,9.84,-0.70,-4.66
1963-11-29,63.04,3.09,-2.29,-10.43
1963-11-30,62.28,0.33,-10.08,-12.68
1963-12-01,60.01,0.03,-12.12,-20.19
1963-12-02,57.88,0.04,-12.81,-20.92
1963-12-03,56.32,0.01,-10.38,-26.46
1963-12-04,54.93,0.01,-6.79,-23.25
1963-12-05,53.60,0.97,0.70,-13.94
1963-12-06,52.33,7.08,1.71,-0.67
1963-12-07,52.00,1.20,1.89,-6.81
1963-12-08,55.00,0.29,-8.61,-15.93
1963-12-09,56.67,0.19,-4.56,-14.19
1963-12-10,53.36,0.81,-3.27,-6.76
1963-12-11,50.24,4.20,-0.29,-5.35
1963-12-12,48.84,1.16,-5.14,-11.76
1963-12-13,47.79,0.03,-13.71,-23.74
1963-12-14,46.78,1.47,-16.12,-27.40
1963-12-15,45.81,18.83,3.39,-10.98
1963-12-16,45.56,0.47,1.72,-13.11
1963-12-17,47.87,0.64,-9.73,-16.41
1963-12-18,49.15,0.76,-7.64,-11.65
1963-12-19,46.53,1.10,-6.37,-9.90
1963-12-20,44.06,0.24,-9.03,-16.97
1963-12-21,42.98,6.57,-4.10,-12.81
1963-12-22,42.16,1.73,-3.17,-8.56
1963-12-23,41.37,1.70,-8.76,-13.89
1963-12-24,40.61,0.31,-14.46,-21.63
1963-12-25,39.87,0.01,-18.48,-26.18
1963-12-26,39.17,8.45,-12.39,-19.63
1963-12-27,38.48,0.01,-22.77,-30.84
1963-12-28,37.82,4.31,-17.02,-39.83
1963-12-29,37.18,2.06,-7.11,-16.71
1963-12-30,36.56,0.02,-18.06,-27.99
1963-12-31,35.95,0.01,-21.01,-33.76
1964-01-01,35.37,5.18,-7.61,-18.64
1964-01-02,34.81,3.33,-7.30,-14.09
1964-01-03,34.26,0.48,-16.05,-20.65
1964-01-04,33.73,2.88,-11.89,-22.56
1964-01-05,33.21,2.69,-4.89,-12.07
1964-01-06,32.71,0.98,-7.52,-12.15
1964-01-07,32.22,0.34,-7.54,-12.59
1964-01-08,31.75,6.36,-8.82,-13.69
1964-01-09,31.29,0.30,-12.23,-20.60
1964-01-10,30.84,7.77,-6.16,-15.12
1964-01-11,30.40,1.33,-5.21,-20.60
1964-01-12,29.98,0.06,-17.83,-27.13
1964-01-13,29.57,16.19,-4.08,-15.07
1964-01-14,29.16,0.25,-16.12,-27.15
1964-01-15,28.77,0.01,-29.68,-37.43
1964-01-16,28.39,0.01,-32.08,-39.31
1964-01-17,28.02,0.21,-25.69,-34.27
1964-01-18,27.65,0.66,-22.24,-28.81
1964-01-19,27.30,0.01,-22.12,-40.74
1964-01-20,26.95,0.00,-16.22,-27.29
1964-01-21,26.61,0.56,-19.49,-29.19
1964-01-22,26.28,0.02,-26.52,-34.99
1964-01-23,25.96,1.55,-21.02,-38.92
1964-01-24,25.64,1.27,-9.02,-20.01
1964-01-25,25.33,16.95,3.61,-7.42
1964-01-26,25.64,0.98,-1.09,-13.59
1964-01-27,28.19,0.05,-19.64,-26.00
1964-01-28,29.78,0.01,-21.59,-29.36
1964-01-29,27.72,1.54,-19.35,-34.83
1964-01-30,25.78,0.72,-19.41,-26.34
1964-01-31,25.23,1.66,-18.73,-28.00
1964-02-01,24.94,0.01,-19.66,-31.95
1964-02-02,24.65,0.66,-18.08,-30.76
1964-02-03,24.37,0.15,-18.27,-27.16
1964-02-04,24.10,4.47,-20.50,-31.33
1964-02-05,23.83,0.21,-20.52,-29.08
1964-02-06,23.56,0.29,-21.19,-29.84
1964-02-07,23.31,0.72,-13.12,-21.41
1964-02-08,23.05,13.59,-11.70,-18.70
1964-02-09,22.81,0.44,-18.13,-26.91
1964-02-10,22.56,0.14,-21.20,-29.37
1964-02-11,22.32,10.59,-6.37,-17.76
1964-02-12,22.09,0.57,-14.91,-25.59
1964-02-13,21.86,0.02,-20.71,-28.98
1964-02-14,21.64,0.04,-20.61,-27.77
1964-02-15,21.41,0.01,-20.71,-30.12
1964-02-16,21.20,0.01,-23.02,-30.21
1964-02-17,20.98,0.01,-20.28,-28.29
1964-02-18,20.78,3.51,-20.02,-28.30
1964-02-19,20.57,1.65,-19.79,-26.92
1964-02-20,20.37,0.38,-26.36,-31.10
1964-02-21,20.17,2.94,-21.87,-26.93
1964-02-22,19.98,0.05,-13.48,-22.48
1964-02-23,19.79,0.01,-10.08,-21.37
1964-02-24,19.60,0.12,-4.92,-13.08
1964-02-25,19.42,0.35,-10.22,-18.33
1964-02-26,19.23,0.35,-11.72,-17.92
1964-02-27,19.06,0.13,-8.53,-16.01
1964-02-28,18.88,0.01,-8.73,-19.37
1964-02-29,18.71,0.04,-6.99,-17.85
1964-03-01,18.54,0.08,-5.26,-16.34
1964-03-02,18.37,4.72,-6.88,-10.96
1964-03-03,18.21,0.52,-1.12,-9.85
1964-03-04,18.05,0.61,0.18,-4.20
1964-03-05,17.89,0.10,2.82,-6.90
1964-03-06,17.73,0.72,-0.27,-4.43
1964-03-07,17.57,7.04,-0.27,-4.39
1964-03-08,17.41,0.46,-5.97,-14.66
1964-03-09,17.26,1.51,-13.84,-19.79
1964-03-10,17.11,0.93,-10.93,-17.04
