time,streamflow,pr,tasmax,tasmin
1962-08-11,58.52,11.30,21.35,17.13
1962-08-12,55.58,0.56,24.02,17.24
1962-08-13,51.28,3.57,24.65,17.82
1962-08-14,49.54,2.05,20.45,11.31
1962-08-15,49.71,0.55,17.21,12.30
1962-08-16,48.55,0.01,19.60,7.06
1962-08-17,45.75,1.85,22.23,15.85
1962-08-18,43.13,0.56,23.53,15.96
1962-08-19,41.03,1.11,25.11,16.57
1962-08-20,39.44,0.87,24.11,16.93
1962-08-21,38.05,0.01,22.51,14.74
1962-08-22,36.75,3.21,24.47,16.87
1962-08-23,35.52,0.47,23.18,15.40
1962-08-24,34.36,0.01,23.20,15.25
1962-08-25,33.26,0.01,22.53,10.98
1962-08-26,32.23,0.10,24.69,17.27
1962-08-27,31.25,2.26,27.37,21.57
1962-08-28,30.31,0.25,26.12,21.45
1962-08-29,29.41,11.43,24.32,15.75
1962-08-30,28.68,0.01,21.08,10.96
1962-08-31,28.53,0.33,21.28,15.79
1962-09-01,29.21,0.97,25.79,16.24
1962-09-02,30.12,11.36,24.32,16.95
1962-09-03,29.87,0.01,21.39,11.09
1962-09-04,28.98,0.87,20.12,12.18
1962-09-05,29.00,0.64,21.18,16.26
1962-09-06,29.59,0.01,23.40,13.13
1962-09-07,29.16,12.18,24.04,14.68
1962-09-08,27.76,0.01,14.99,6.31
1962-09-09,27.03,2.78,16.14,4.11
1962-09-10,27.50,26.59,19.36,11.02
1962-09-11,28.94,1.39,24.63,13.99
1962-09-12,30.73,7.16,22.55,13.76
1962-09-13,33.84,14.43,24.47,14.15
1962-09-14,38.35,0.36,22.41,12.69
1962-09-15,40.45,2.89,12.11,6.84
1962-09-16,40.61,6.06,14.47,8.76
1962-09-17,40.87,1.15,11.94,6.80
1962-09-18,39.68,0.09,12.23,3.97
1962-09-19,38.01,0.37,15.70,9.80
1962-09-20,36.85,0.90,15.34,10.43
1962-09-21,35.32,20.19,13.06,11.50
1962-09-22,33.98,0.12,12.44,6.41
1962-09-23,34.53,7.05,12.09,6.28
1962-09-24,38.01,1.64,13.30,8.47
1962-09-25,42.98,1.62,11.77,7.68
1962-09-26,44.70,6.10,10.90,7.36
1962-09-27,43.11,0.63,11.66,5.54
1962-09-28,41.04,5.60,10.22,0.20
1962-09-29,39.64,1.16,13.48,9.28
1962-09-30,39.64,0.01,13.66,6.48
1962-10-01,39.58,14.68,11.19,7.11
1962-10-02,39.28,0.74,13.27,8.45
1962-10-03,39.53,0.30,8.41,4.29
1962-10-04,41.27,0.01,9.18,1.19
1962-10-05,43.89,0.05,10.84,-0.43
1962-10-06,43.57,22.14,17.23,9.72
1962-10-07,41.10,2.41,12.31,6.51
1962-10-08,40.98,0.37,9.32,4.90
1962-10-09,44.98,0.01,15.06,5.38
1962-10-10,50.84,1.23,13.89,9.39
1962-10-11,51.73,11.84,19.30,9.03
1962-10-12,47.92,0.85,7.66,2.05
1962-10-13,45.26,0.61,9.60,2.55
1962-10-14,45.52,0.01,13.17,4.72
1962-10-15,47.36,0.05,12.00,8.43
1962-10-16,46.91,9.13,12.75,10.07
1962-10-17,44.39,4.04,12.92,3.48
1962-10-18,43.03,0.72,10.18,4.42
1962-10-19,43.99,2.08,12.48,6.92
1962-10-20,46.37,5.41,13.27,10.84
1962-10-21,47.07,0.52,17.13,11.35
1962-10-22,45.81,1.21,20.60,10.62
1962-10-23,44.91,0.01,8.53,0.59
1962-10-24,44.54,0.01,1.86,-2.66
1962-10-25,43.29,0.01,0.01,-3.77
1962-10-26,41.27,2.00,0.79,-7.95
1962-10-27,39.47,0.25,-0.02,-5.19
1962-10-28,38.08,2.16,-2.26,-7.40
1962-10-29,37.01,0.04,-4.26,-9.22
1962-10-30,36.06,1.37,1.62,-8.66
1962-10-31,35.17,1.41,9.34,2.01
1962-11-01,34.34,1.39,10.24,8.29
1962-11-02,33.65,1.55,12.26,8.73
1962-11-03,33.25,5.90,9.12,0.41
1962-11-04,33.40,2.06,11.38,7.99
1962-11-05,34.31,9.54,15.54,10.25
1962-11-06,36.03,5.63,14.94,9.43
1962-11-07,38.64,0.77,10.09,4.52
1962-11-08,41.71,0.02,8.64,2.46
1962-11-09,44.56,0.08,11.46,5.96
1962-11-10,45.21,16.07,8.21,3.64
1962-11-11,43.33,1.69,10.78,3.62
1962-11-12,42.49,1.12,10.59,1.06
1962-11-13,45.26,1.09,1.04,-0.68
1962-11-14,49.93,0.01,1.56,-6.28
1962-11-15,50.82,2.68,0.22,-6.64
1962-11-16,47.68,1.23,1.53,-4.25
1962-11-17,44.48,0.91,-3.29,-9.40
1962-11-18,42.10,1.63,-2.00,-7.03
1962-11-19,40.57,1.52,1.94,-2.26
1962-11-20,39.45,0.41,2.85,-1.49
1962-11-21,38.48,1.23,5.34,2.25
1962-11-22,37.71,3.49,8.34,4.73
1962-11-23,37.35,0.28,8.28,3.71
1962-11-24,37.77,0.04,4.16,-1.04
1962-11-25,38.99,0.01,-0.59,-8.07
1962-11-26,39.97,0.00,2.90,-6.48
1962-11-27,39.46,0.01,2.87,-5.67
1962-11-28,37.89,0.04,3.95,-2.37
1962-11-29,36.34,1.17,2.02,-1.81
1962-11-30,35.16,15.90,9.32,1.32
1962-12-01,34.76,3.64,10.08,-2.96
1962-12-02,36.34,0.01,-5.43,-9.40
1962-12-03,40.98,0.01,-4.15,-11.21
1962-12-04,46.87,0.01,1.83,-3.61
1962-12-05,48.46,8.65,1.85,-2.43
1962-12-06,45.41,1.49,1.15,-3.77
1962-12-07,42.33,1.82,2.87,-1.13
1962-12-08,40.99,0.41,2.74,-0.23
1962-12-09,41.08,1.04,-0.59,-9.08
1962-12-10,41.01,0.17,-6.62,-16.80
1962-12-11,40.53,2.44,-2.66,-9.16
1962-12-12,39.94,7.92,1.42,-6.26
1962-12-13,38.90,1.58,4.74,-9.13
1962-12-14,37.76,1.79,5.00,1.08
1962-12-15,37.03,4.91,6.89,1.62
1962-12-16,36.95,2.26,4.30,-11.32
1962-12-17,38.03,0.01,-8.88,-15.84
1962-12-18,40.61,0.81,-6.18,-10.70
1962-12-19,43.33,3.65,-4.99,-9.16
1962-12-20,43.14,0.01,-2.17,-10.54
1962-12-21,40.64,0.01,-1.95,-14.07
1962-12-22,38.39,0.01,-4.54,-13.07
1962-12-23,36.88,0.12,-3.43,-8.66
1962-12-24,35.97,1.55,-0.58,-3.94
1962-12-25,35.26,1.44,-0.12,-1.71
1962-12-26,34.57,1.21,-1.44,-7.08
1962-12-27,33.92,1.07,-4.04,-7.64
1962-12-28,33.29,0.58,3.08,-6.98
1962-12-29,32.69,0.25,4.44,-1.34
1962-12-30,32.12,1.29,0.88,-18.29
1962-12-31,31.56,0.80,-8.08,-22.14
1963-01-01,31.03,0.70,2.44,-5.84
1963-01-02,30.52,2.54,3.83,1.34
1963-01-03,30.09,0.46,1.25,-7.98
1963-01-04,29.89,0.01,-7.34,-15.33
1963-01-05,30.03,5.92,-0.79,-10.52
1963-01-06,30.28,23.28,8.17,-2.90
1963-01-07,30.40,2.26,-3.72,-13.14
1963-01-08,31.70,0.01,-13.04,-19.08
1963-01-09,35.61,3.44,-11.44,-16.36
1963-01-10,40.48,0.34,-9.62,-20.32
1963-01-11,41.23,0.58,-5.20,-19.83
1963-01-12,38.13,0.48,-3.45,-8.28
1963-01-13,35.28,0.01,-1.41,-8.74
1963-01-14,33.50,1.20,-1.86,-7.29
1963-01-15,32.65,0.55,-0.83,-7.56
1963-01-16,32.09,1.22,1.16,-5.47
1963-01-17,31.54,0.00,-5.07,-15.09
1963-01-18,31.02,0.07,-6.01,-14.94
1963-01-19,30.52,0.01,-8.21,-17.67
1963-01-20,30.03,0.03,-12.67,-19.93
1963-01-21,29.56,0.19,-12.74,-20.48
1963-01-22,29.11,0.03,-6.43,-14.69
1963-01-23,28.68,1.49,-0.96,-11.51
1963-01-24,28.26,0.01,-6.43,-17.72
1963-01-25,27.85,0.01,-6.50,-24.74
1963-01-26,27.46,0.11,-1.16,-10.41
1963-01-27,27.08,0.39,-1.48,-7.26
1963-01-28,26.72,3.05,-1.23,-4.12
1963-01-29,26.36,0.27,-3.35,-8.80
1963-01-30,26.01,4.62,0.81,-10.57
1963-01-31,25.68,1.31,-9.59,-17.72
1963-02-01,25.35,1.84,-7.60,-13.49
1963-02-02,25.03,2.75,-4.67,-11.30
1963-02-03,24.72,17.05,-5.68,-14.99
1963-02-04,24.42,0.03,-14.34,-23.32
1963-02-05,24.13,0.31,-5.12,-15.39
1963-02-06,23.85,8.61,2.70,-6.73
1963-02-07,23.61,6.73,6.52,-2.08
1963-02-08,23.62,0.00,0.07,-7.46
1963-02-09,24.24,1.20,2.98,-3.59
1963-02-10,25.47,0.01,-3.01,-8.53
1963-02-11,26.48,0.70,-1.60,-6.35
1963-02-12,26.21,0.65,3.23,-2.94
1963-02-13,25.11,0.01,-3.12,-13.55
1963-02-14,24.18,0.00,-13.35,-22.01
1963-02-15,23.59,6.27,-6.16,-16.12
1963-02-16,23.26,0.94,-7.27,-19.70
1963-02-17,23.00,0.01,-19.08,-25.84
1963-02-18,22.74,0.01,-14.98,-25.21
1963-02-19,22.49,0.01,-14.84,-24.61
1963-02-20,22.25,0.01,-13.78,-24.09
1963-02-21,22.01,0.14,-10.11,-22.26
1963-02-22,21.77,0.06,-9.66,-16.77
1963-02-23,21.55,0.01,-9.27,-18.76
1963-02-24,21.32,0.05,-8.46,-16.90
1963-02-25,21.11,0.04,-4.91,-11.89
1963-02-26,20.90,0.01,2.46,-5.66
1963-02-27,20.69,4.27,1.16,-2.25
1963-02-28,20.50,1.43,0.65,-4.43
1963-03-01,20.39,0.08,2.66,-8.88
1963-03-02,20.37,1.29,1.91,-0.95
1963-03-03,20.39,2.27,-1.75,-10.59
1963-03-04,20.27,0.02,-10.07,-17.55
1963-03-05,20.02,0.01,-12.15,-18.21
1963-03-06,19.79,0.67,-5.91,-20.31
1963-03-07,19.57,2.93,3.78,-5.94
1963-03-08,19.34,0.02,1.05,-2.98
1963-03-09,19.14,7.99,-1.62,-5.27
1963-03-10,18.97,0.09,-0.16,-3.98
1963-03-11,18.81,1.21,-4.24,-15.12
1963-03-12,18.64,0.02,-13.65,-22.51
1963-03-13,18.46,0.01,-5.89,-16.63
1963-03-14,18.29,0.01,-0.41,-11.86
1963-03-15,18.12,0.36,4.69,-2.18
1963-03-16,17.96,1.95,7.65,0.29
1963-03-17,18.39,7.98,10.96,2.07
1963-03-18,22.15,0.01,2.94,-7.51
1963-03-19,33.91,0.01,3.62,-6.50
1963-03-20,55.02,0.37,-0.51,-5.45
1963-03-21,73.30,0.22,1.07,-8.15
1963-03-22,72.96,2.28,6.03,-2.44
1963-03-23,61.19,1.66,2.50,-7.07
1963-03-24,51.84,0.11,0.70,-5.55
1963-03-25,46.96,0.03,2.76,-2.30
1963-03-26,45.09,9.11,2.40,-0.52
1963-03-27,44.24,14.64,7.99,0.60
1963-03-28,45.63,0.82,4.00,-4.70
1963-03-29,53.19,0.25,-2.11,-6.66
1963-03-30,68.48,0.01,1.63,-5.87
1963-03-31,82.85,0.35,4.70,-1.80
1963-04-01,83.16,0.16,5.95,-0.70
1963-04-02,74.14,0.02,6.00,-2.95
1963-04-03,67.62,0.03,8.46,-0.68
1963-04-04,66.23,0.03,8.24,-0.47
1963-04-05,69.12,0.26,8.45,0.66
1963-04-06,72.48,4.41,12.46,2.90
1963-04-07,74.51,2.79,14.47,10.68
1963-04-08,74.82,0.09,11.58,0.04
1963-04-09,74.06,0.06,7.04,-2.05
1963-04-10,73.49,1.05,6.12,-3.26
1963-04-11,71.66,0.01,2.91,-4.59
1963-04-12,68.02,0.01,3.22,-3.82
1963-04-13,64.12,0.00,6.79,-7.42
1963-04-14,60.96,5.88,10.12,-2.17
1963-04-15,58.58,6.43,17.69,7.71
1963-04-16,57.16,3.32,10.58,-1.95
1963-04-17,57.21,0.11,7.62,-4.52
1963-04-18,58.76,2.61,8.78,5.01
1963-04-19,60.08,0.06,13.61,3.86
1963-04-20,59.36,0.01,14.29,2.31
1963-04-21,57.30,1.42,16.69,7.65
1963-04-22,55.28,1.67,14.76,8.18
1963-04-23,53.23,0.08,10.87,1.77
1963-04-24,51.14,0.01,9.47,-2.32
1963-04-25,49.34,0.00,13.27,-3.52
1963-04-26,47.77,0.02,19.57,4.81
1963-04-27,46.38,17.59,14.89,3.98
1963-04-28,45.55,0.00,13.65,-3.28
1963-04-29,46.63,5.87,13.35,2.16
1963-04-30,50.84,5.83,11.46,-2.03
1963-05-01,56.45,0.41,1.88,-4.50
1963-05-02,58.31,0.01,5.11,-3.72
1963-05-03,56.68,0.01,8.50,-4.84
1963-05-04,54.41,0.65,6.13,-0.86
1963-05-05,51.50,0.78,7.46,1.98
1963-05-06,48.90,0.05,12.02,2.07
1963-05-07,46.88,0.05,17.26,5.16
1963-05-08,45.30,15.03,14.12,7.15
1963-05-09,44.36,6.04,12.37,4.85
1963-05-10,45.13,2.39,4.88,-1.00
1963-05-11,48.83,1.21,3.96,-0.68
1963-05-12,54.05,1.33,4.95,0.59
1963-05-13,55.75,0.83,7.27,-1.43
1963-05-14,52.93,2.11,13.81,5.61
1963-05-15,49.22,0.12,12.79,6.14
1963-05-16,46.35,0.01,11.55,-0.88
1963-05-17,44.52,1.72,10.48,-0.74
1963-05-18,43.20,8.30,10.85,6.90
1963-05-19,42.20,0.20,16.45,6.23
1963-05-20,42.01,0.01,20.54,5.97
1963-05-21,43.04,0.01,22.96,5.59
1963-05-22,44.40,21.59,18.03,12.14
1963-05-23,44.42,26.06,14.47,11.01
1963-05-24,45.67,0.01,14.56,5.27
1963-05-25,53.65,0.02,14.97,3.74
1963-05-26,68.69,0.09,16.85,5.81
1963-05-27,80.25,0.02,20.53,5.91
1963-05-28,78.21,0.20,21.23,6.26
1963-05-29,68.99,8.22,16.03,11.55
1963-05-30,61.70,6.24,18.65,8.49
1963-05-31,58.10,0.08,12.45,1.88
1963-06-01,57.92,0.01,17.15,3.97
1963-06-02,59.11,0.01,16.45,5.53
1963-06-03,58.67,0.01,15.91,5.68
1963-06-04,55.90,0.01,16.53,4.79
1963-06-05,52.63,1.17,17.94,7.41
1963-06-06,49.90,9.65,14.19,9.43
1963-06-07,47.96,0.33,17.73,8.31
1963-06-08,47.18,0.24,20.54,7.16
1963-06-09,47.80,0.10,20.48,10.15
1963-06-10,48.83,0.01,20.80,9.86
1963-06-11,47.90,0.01,22.15,9.19
1963-06-12,45.28,2.26,20.59,11.22
1963-06-13,42.83,0.81,21.03,11.15
1963-06-14,40.88,0.01,22.34,9.83
1963-06-15,39.39,0.01,28.92,13.56
1963-06-16,38.09,0.00,28.53,15.81
1963-06-17,36.85,1.74,25.95,15.98
1963-06-18,35.66,2.15,25.71,19.89
1963-06-19,34.52,0.06,25.15,15.28
1963-06-20,33.43,0.01,24.65,14.27
1963-06-21,32.39,0.01,22.53,12.35
1963-06-22,31.40,0.00,24.08,9.21
1963-06-23,30.46,0.01,25.66,12.28
1963-06-24,29.55,0.27,28.08,15.47
1963-06-25,28.68,0.66,28.08,20.29
1963-06-26,27.85,15.77,26.06,20.27
1963-06-27,27.23,7.56,22.88,16.97
1963-06-28,27.45,0.01,21.47,10.71
1963-06-29,29.04,0.01,24.83,10.88
1963-06-30,31.37,0.00,27.97,14.36
1963-07-01,31.98,0.06,31.27,20.57
1963-07-02,30.26,2.32,29.11,23.34
1963-07-03,28.08,0.01,23.34,12.16
1963-07-04,26.43,0.00,24.53,8.06
1963-07-05,25.40,0.33,28.22,17.16
1963-07-06,24.65,2.65,28.95,21.59
1963-07-07,23.98,1.18,27.40,20.52
1963-07-08,23.34,5.05,25.67,16.11
1963-07-09,22.73,7.67,23.72,15.42
1963-07-10,22.21,0.01,22.03,9.82
1963-07-11,21.93,0.11,22.01,13.20
1963-07-12,21.93,0.06,22.83,13.59
1963-07-13,21.96,0.04,21.51,13.42
1963-07-14,21.52,0.01,21.96,9.72
1963-07-15,20.71,0.26,24.19,11.92
1963-07-16,19.95,6.11,21.96,15.55
1963-07-17,19.38,0.01,19.21,8.78
1963-07-18,19.03,0.03,21.45,12.13
1963-07-19,18.88,0.01,24.35,12.93
1963-07-20,18.79,1.09,24.00,16.15
1963-07-21,18.45,6.07,22.49,15.89
1963-07-22,17.89,0.01,23.10,12.35
1963-07-23,17.46,1.86,23.02,15.05
1963-07-24,17.25,1.67,21.72,15.24
1963-07-25,17.15,0.01,24.35,13.03
1963-07-26,16.86,0.41,25.99,15.59
1963-07-27,16.35,9.20,23.93,17.50
1963-07-28,15.92,0.01,23.67,13.63
1963-07-29,15.76,0.05,26.26,15.46
1963-07-30,15.92,0.00,26.56,16.06
1963-07-31,16.18,0.01,27.62,19.09
1963-08-01,15.98,0.48,25.59,19.80
1963-08-02,15.35,0.01,22.82,13.43
1963-08-03,14.75,1.78,23.79,16.04
1963-08-04,14.31,3.71,21.86,17.91
1963-08-05,14.01,0.01,24.62,14.08
1963-08-06,13.78,16.49,23.44,17.15
1963-08-07,13.69,0.46,18.48,10.43
1963-08-08,13.99,0.12,17.83,9.98
1963-08-09,14.74,1.70,23.21,14.33
1963-08-10,15.57,18.56,22.84,17.45
1963-08-11,15.59,0.27,20.04,10.85
1963-08-12,15.22,0.20,18.10,11.73
1963-08-13,15.61,0.01,19.57,7.99
1963-08-14,16.49,3.91,18.60,11.10
1963-08-15,16.43,0.11,17.40,9.61
1963-08-16,15.33,0.01,19.69,9.16
1963-08-17,14.37,0.08,19.83,10.92
1963-08-18,13.79,2.13,20.02,13.97
1963-08-19,13.48,1.76,22.89,16.90
1963-08-20,13.18,1.90,18.76,14.02
1963-08-21,12.90,0.01,19.75,11.50
1963-08-22,12.65,3.19,20.32,14.16
1963-08-23,12.44,1.16,20.82,9.36
1963-08-24,12.24,1.44,20.34,13.39
1963-08-25,12.07,0.67,21.62,11.50
1963-08-26,11.91,0.53,16.21,9.77
1963-08-27,11.73,0.01,15.84,7.29
1963-08-28,11.52,0.01,20.39,9.92
1963-08-29,11.31,0.01,22.55,13.66
1963-08-30,11.12,2.36,20.04,13.82
1963-08-31,10.94,0.01,17.05,8.85
1963-09-01,10.77,0.00,19.59,6.10
1963-09-02,10.61,0.24,21.19,14.46
1963-09-03,10.44,0.01,20.60,9.57
1963-09-04,10.29,4.94,20.55,11.36
1963-09-05,10.15,0.41,15.91,8.71
1963-09-06,10.05,0.00,19.11,7.12
1963-09-07,10.02,0.01,24.53,14.71
1963-09-08,10.01,0.20,22.83,14.54
1963-09-09,9.89,0.14,14.53,6.99
1963-09-10,9.67,0.01,16.53,5.14
1963-09-11,9.45,0.40,15.70,10.67
1963-09-12,9.28,0.18,20.10,13.56
1963-09-13,9.14,0.01,21.09,8.74
1963-09-14,9.01,21.18,17.83,13.28
1963-09-15,9.00,0.73,16.06,8.44
1963-09-16,9.38,0.01,17.65,7.24
1963-09-17,10.31,0.01,20.85,10.56
1963-09-18,11.40,1.64,17.63,13.69
1963-09-19,11.46,0.76,14.43,9.04
1963-09-20,10.51,0.02,13.43,1.70
1963-09-21,9.65,3.48,14.12,9.91
1963-09-22,9.15,1.09,11.73,5.72
1963-09-23,9.01,1.17,9.72,3.80
1963-09-24,9.00,0.09,12.25,3.04
1963-09-25,9.02,10.21,11.37,7.22
1963-09-26,8.98,3.19,10.81,4.71
1963-09-27,9.04,0.22,7.85,3.74
1963-09-28,9.44,0.17,7.76,-0.91
1963-09-29,10.00,0.44,7.62,4.25
1963-09-30,10.09,0.11,9.82,3.00
1963-10-01,9.59,0.01,10.58,2.57
1963-10-02,9.03,0.07,9.82,4.59
1963-10-03,8.65,0.02,14.48,6.68
1963-10-04,8.46,0.01,19.61,8.03
1963-10-05,8.35,0.01,20.72,11.83
1963-10-06,8.25,1.30,16.14,9.83
1963-10-07,8.15,1.03,14.07,8.63
1963-10-08,8.05,0.00,10.52,0.76
1963-10-09,7.95,2.93,7.96,3.64
1963-10-10,7.87,1.37,14.87,8.46
1963-10-11,7.84,15.63,13.18,9.32
1963-10-12,7.95,0.81,9.64,3.57
1963-10-13,8.42,4.88,6.28,1.22
1963-10-14,9.28,9.31,7.98,5.59
1963-10-15,10.33,0.73,5.51,1.45
1963-10-16,10.87,0.02,4.61,-3.56
1963-10-17,10.95,12.27,6.27,-5.17
1963-10-18,11.01,3.99,14.65,6.21
1963-10-19,10.72,0.01,6.12,-3.93
1963-10-20,10.47,2.09,5.83,0.56
1963-10-21,10.66,0.00,6.97,-5.00
1963-10-22,10.76,0.07,13.22,2.99
1963-10-23,10.42,0.62,18.70,12.01
1963-10-24,9.95,9.06,19.90,7.51
1963-10-25,9.57,0.23,4.29,-5.35
1963-10-26,9.53,0.00,6.84,-5.03
1963-10-27,9.95,0.01,11.15,2.29
1963-10-28,10.54,0.11,11.48,6.42
1963-10-29,10.54,0.97,9.93,4.54
1963-10-30,9.94,0.61,6.55,-1.71
1963-10-31,9.41,0.83,0.60,-4.30
1963-11-01,9.10,0.08,1.57,-1.86
1963-11-02,8.99,0.23,-0.06,-2.43
1963-11-03,8.90,4.72,2.37,-1.45
1963-11-04,8.81,3.65,3.91,1.20
1963-11-05,8.83,4.44,6.02,1.34
1963-11-06,9.14,1.74,4.56,1.79
1963-11-07,9.82,1.21,2.50,-0.38
1963-11-08,10.61,0.33,1.89,-1.10
1963-11-09,11.07,4.09,0.31,-1.61
1963-11-10,10.92,2.83,1.26,-1.63
1963-11-11,10.39,0.80,0.66,-5.13
1963-11-12,9.88,5.07,0.90,-2.29
1963-11-13,9.57,6.83,-1.27,-11.46
1963-11-14,9.47,2.79,4.50,-1.60
1963-11-15,9.43,0.10,-2.14,-5.46
1963-11-16,9.43,21.20,6.08,-2.13
1963-11-17,9.58,33.06,7.06,-1.10
1963-11-18,10.70,12.57,-2.26,-6.04
1963-11-19,14.16,0.17,-3.53,-10.11
1963-11-20,20.18,0.14,-2.04,-16.47
1963-11-21,25.57,0.01,-0.43,-9.54
1963-11-22,25.19,4.51,1.57,-8.55
1963-11-23,20.73,26.46,3.73,-1.39
1963-11-24,17.39,0.08,1.99,-5.63
1963-11-25,16.98,2.26,1.17,-3.45
1963-11-26,19.52,0.26,5.63,1.62
1963-11-27,22.88,0.94,6.06,3.52
1963-11-28,23.67,12.60,4.62,-3.13
1963-11-29,23.05,0.16,-4.45,-15.14
1963-11-30,24.96,1.53,-1.16,-6.70
1963-12-01,29.25,0.24,2.80,-2.94
1963-12-02,31.69,0.84,1.15,-2.90
1963-12-03,29.86,0.10,-0.55,-6.57
1963-12-04,26.62,0.01,-3.08,-13.20
1963-12-05,24.32,0.40,1.84,-5.62
1963-12-06,23.23,1.62,4.73,2.42
1963-12-07,22.78,1.96,3.27,-6.41
1963-12-08,22.56,0.01,-1.03,-11.38
1963-12-09,22.51,0.00,0.77,-4.71
1963-12-10,22.53,0.55,0.85,-2.70
1963-12-11,22.32,2.44,0.55,-2.51
1963-12-12,21.86,0.06,-3.23,-10.65
1963-12-13,21.41,0.51,-1.06,-6.49
1963-12-14,21.06,3.52,6.75,-0.78
1963-12-15,20.83,17.49,8.29,-3.28
1963-12-16,21.19,0.05,-1.15,-6.08
1963-12-17,23.38,0.00,-0.03,-3.49
1963-12-18,28.04,0.05,-0.45,-2.50
1963-12-19,33.02,1.01,-0.82,-8.24
1963-12-20,33.50,0.01,-1.18,-9.29
1963-12-21,30.22,1.98,1.04,-2.14
1963-12-22,27.33,1.30,-2.08,-5.52
1963-12-23,25.70,3.18,-5.73,-10.46
1963-12-24,25.11,0.11,-11.35,-22.09
1963-12-25,24.82,6.01,-9.75,-20.12
1963-12-26,24.47,1.97,-8.53,-12.39
1963-12-27,24.06,2.48,-1.38,-9.74
1963-12-28,23.67,1.99,-1.38,-3.06
1963-12-29,23.31,6.21,-0.68,-3.46
1963-12-30,22.98,1.63,-3.31,-11.02
1963-12-31,22.66,0.07,-8.42,-20.08
1964-01-01,22.36,3.90,-2.34,-8.43
1964-01-02,22.06,1.22,-2.74,-11.94
1964-01-03,21.77,0.36,-5.10,-15.15
1964-01-04,21.49,3.68,3.70,-3.57
1964-01-05,21.25,0.33,-0.06,-3.90
1964-01-06,21.12,0.01,-0.32,-8.70
1964-01-07,21.15,5.85,-1.21,-8.41
1964-01-08,21.23,7.37,-1.15,-8.07
1964-01-09,21.05,1.12,-3.34,-9.79
1964-01-10,20.63,8.18,2.95,-6.11
1964-01-11,20.27,0.53,-0.81,-15.94
1964-01-12,20.16,12.45,-0.91,-18.34
1964-01-13,20.35,11.64,5.99,-6.76
1964-01-14,20.71,0.17,-9.62,-19.81
1964-01-15,21.04,2.13,-10.34,-19.55
1964-01-16,21.52,0.45,-13.36,-25.70
1964-01-17,22.19,2.68,-4.87,-15.24
1964-01-18,22.06,0.81,-0.67,-10.19
1964-01-19,21.20,0.01,-8.57,-19.24
1964-01-20,20.43,1.47,-7.77,-21.21
1964-01-21,19.91,1.80,-7.08,-13.97
1964-01-22,19.63,3.55,-13.09,-25.83
1964-01-23,19.42,2.08,0.74,-11.02
1964-01-24,19.21,9.71,4.03,-5.41
1964-01-25,19.07,6.15,4.74,-4.16
1964-01-26,19.24,0.02,-4.91,-11.91
1964-01-27,19.98,0.01,-8.56,-17.67
1964-01-28,21.11,0.01,-12.90,-21.84
1964-01-29,21.69,3.92,-4.60,-14.63
1964-01-30,21.17,0.72,-6.61,-13.06
1964-01-31,20.24,0.37,-7.57,-17.65
1964-02-01,19.53,0.31,-8.79,-19.39
1964-02-02,19.12,2.40,-1.59,-11.21
1964-02-03,18.89,0.74,-10.45,-17.97
1964-02-04,18.70,6.65,-13.30,-18.76
1964-02-05,18.52,0.28,-17.60,-25.81
1964-02-06,18.33,0.04,-7.62,-17.97
1964-02-07,18.15,3.60,-4.00,-16.05
1964-02-08,17.98,1.77,-3.10,-14.19
1964-02-09,17.81,0.78,-15.65,-25.22
1964-02-10,17.64,5.64,-2.88,-18.14
1964-02-11,17.48,6.04,-1.73,-14.18
1964-02-12,17.32,0.03,-15.85,-22.43
1964-02-13,17.16,6.57,-8.00,-20.43
1964-02-14,17.01,1.06,-9.13,-17.57
1964-02-15,16.86,4.64,-13.36,-17.04
1964-02-16,16.71,0.05,-14.31,-22.50
1964-02-17,16.56,3.61,-12.67,-20.78
1964-02-18,16.42,10.83,-12.74,-16.39
1964-02-19,16.28,0.11,-15.68,-22.65
1964-02-20,16.15,0.01,-17.29,-22.17
1964-02-21,16.01,0.01,-15.74,-25.35
1964-02-22,15.88,0.01,-12.97,-23.01
1964-02-23,15.75,10.19,-7.62,-16.32
1964-02-24,15.62,3.79,-3.72,-9.88
1964-02-25,15.50,0.71,-3.54,-12.90
1964-02-26,15.38,0.62,-4.70,-10.65
1964-02-27,15.26,0.01,-7.21,-17.97
1964-02-28,15.14,0.20,-6.00,-18.13
1964-02-29,15.02,1.84,-5.36,-15.18
1964-03-01,14.91,3.48,-4.72,-12.24
1964-03-02,14.80,0.01,-5.43,-15.10
1964-03-03,14.69,0.01,-3.81,-17.61
1964-03-04,14.58,0.03,-4.15,-14.53
1964-03-05,14.47,0.03,1.98,-7.60
1964-03-06,14.36,5.06,0.23,-2.43
1964-03-07,14.26,0.70,-1.31,-5.15
1964-03-08,14.16,0.10,-5.55,-15.22
1964-03-09,14.06,0.06,-13.24,-21.45
1964-03-10,13.96,0.01,-8.93,-20.56
1964-03-11,13.86,0.01,-5.49,-22.90
1964-03-12,13.76,20.65,3.34,-7.61
1964-03-13,13.74,0.96,-6.08,-16.14
1964-03-14,14.04,0.83,-2.97,-12.82
1964-03-15,14.79,5.75,0.21,-13.25
1964-03-16,15.67,0.32,4.36,-1.57
1964-03-17,15.74,11.30,5.38,-1.41
1964-03-18,15.44,1.32,0.44,-6.37
