time,streamflow,pr,tasmax,tasmin
1962-08-09,332.84,0.66,14.33,9.61
1962-08-10,433.42,2.34,22.62,10.32
1962-08-11,419.27,8.63,21.78,17.50
1962-08-12,349.76,6.61,22.24,10.61
1962-08-13,323.19,2.77,24.10,18.61
1962-08-14,326.59,8.09,21.24,10.94
1962-08-15,318.53,1.69,12.79,9.89
1962-08-16,304.09,3.45,14.69,5.53
1962-08-17,294.41,7.36,18.18,13.98
1962-08-18,281.41,1.28,20.94,8.06
1962-08-19,275.40,0.61,24.00,16.35
1962-08-20,274.02,3.43,23.14,17.91
1962-08-21,259.48,0.22,22.47,15.94
1962-08-22,240.65,0.03,22.05,12.99
1962-08-23,227.87,1.33,22.20,12.52
1962-08-24,216.63,0.76,20.10,15.14
1962-08-25,205.53,0.01,19.08,10.21
1962-08-26,195.89,11.52,22.06,14.04
1962-08-27,190.68,2.77,26.30,20.77
1962-08-28,200.04,1.53,26.57,20.21
1962-08-29,212.84,14.08,22.67,15.12
1962-08-30,209.30,0.01,20.34,8.73
1962-08-31,214.20,0.34,20.68,15.33
1962-09-01,229.74,3.65,23.67,13.84
1962-09-02,220.92,9.08,21.62,16.54
1962-09-03,201.81,0.02,19.88,11.53
1962-09-04,203.17,2.48,18.47,13.36
1962-09-05,211.50,0.30,19.56,13.99
1962-09-06,203.61,0.31,19.66,10.10
1962-09-07,188.05,26.83,22.69,13.18
1962-09-08,186.67,0.01,13.59,5.74
1962-09-09,229.05,0.01,15.53,6.61
1962-09-10,281.64,2.50,17.12,8.07
1962-09-11,272.33,1.86,21.17,10.17
1962-09-12,231.65,0.11,20.42,12.72
1962-09-13,210.08,14.71,14.32,6.47
1962-09-14,205.16,2.69,18.12,9.86
1962-09-15,224.19,0.04,11.48,5.40
1962-09-16,249.32,8.95,10.15,8.02
1962-09-17,244.61,3.24,10.65,6.48
1962-09-18,237.69,0.64,10.93,3.99
1962-09-19,247.21,1.73,13.74,8.02
1962-09-20,242.07,1.42,14.75,10.13
1962-09-21,221.92,30.81,12.12,10.14
1962-09-22,219.83,13.04,13.61,8.73
1962-09-23,290.84,5.07,11.13,2.79
1962-09-24,408.97,5.12,15.18,9.88
1962-09-25,451.46,4.28,12.14,8.07
1962-09-26,416.32,5.76,10.59,6.81
1962-09-27,386.21,1.32,10.88,5.09
1962-09-28,376.97,0.25,10.68,0.64
1962-09-29,364.09,0.94,9.98,4.81
1962-09-30,335.89,0.16,12.17,7.19
1962-10-01,306.82,15.91,9.52,4.32
1962-10-02,294.68,9.05,10.47,7.62
1962-10-03,328.54,2.08,8.55,3.89
1962-10-04,393.43,0.16,7.35,1.68
1962-10-05,411.69,0.01,9.58,0.43
1962-10-06,372.73,17.36,12.62,5.84
1962-10-07,340.03,6.03,13.15,7.37
1962-10-08,370.29,1.37,7.54,4.10
1962-10-09,430.39,0.01,11.43,2.48
1962-10-10,432.19,0.15,12.79,7.34
1962-10-11,384.67,13.20,18.44,7.67
1962-10-12,351.01,0.07,5.86,0.77
1962-10-13,364.57,1.19,6.16,0.30
1962-10-14,389.47,0.01,11.17,1.63
1962-10-15,371.11,0.19,9.92,7.21
1962-10-16,333.02,5.23,11.67,9.72
1962-10-17,310.05,11.11,13.00,1.60
1962-10-18,312.96,1.58,7.09,0.74
1962-10-19,346.87,6.62,10.28,4.13
1962-10-20,374.98,3.34,13.58,7.37
1962-10-21,374.96,2.27,14.48,9.12
1962-10-22,368.94,2.29,19.72,12.15
1962-10-23,357.19,1.25,13.87,0.21
1962-10-24,336.57,0.01,-0.24,-3.60
1962-10-25,315.44,0.00,-0.81,-6.64
1962-10-26,296.00,0.19,0.03,-10.87
1962-10-27,279.45,0.83,-0.62,-7.47
1962-10-28,266.14,0.61,-1.14,-8.17
1962-10-29,254.73,1.68,-5.62,-9.90
1962-10-30,244.50,0.25,-2.93,-12.99
1962-10-31,235.25,1.09,4.32,-3.48
1962-11-01,226.85,1.80,8.25,1.06
1962-11-02,219.70,4.29,9.84,5.72
1962-11-03,217.21,0.26,7.39,-0.15
1962-11-04,223.47,0.25,9.16,4.97
1962-11-05,228.45,21.02,8.29,4.65
1962-11-06,231.48,10.31,13.67,6.29
1962-11-07,284.87,2.17,10.97,2.35
1962-11-08,381.72,0.44,6.12,1.28
1962-11-09,416.30,0.83,8.52,4.91
1962-11-10,374.93,3.67,7.38,2.95
1962-11-11,332.71,5.41,7.84,3.00
1962-11-12,322.79,6.90,8.26,-0.64
1962-11-13,339.79,4.17,-0.39,-2.49
1962-11-14,364.61,0.56,-1.28,-4.51
1962-11-15,367.14,1.17,-0.71,-3.75
1962-11-16,340.10,3.02,0.98,-2.96
1962-11-17,310.36,12.20,-1.75,-5.58
1962-11-18,292.66,3.02,-0.81,-3.47
1962-11-19,280.54,0.39,-1.32,-5.70
1962-11-20,268.55,0.36,0.51,-4.41
1962-11-21,257.04,0.66,2.59,-4.16
1962-11-22,246.96,5.33,4.29,0.99
1962-11-23,240.80,0.90,5.25,2.52
1962-11-24,247.38,0.17,1.23,-5.12
1962-11-25,258.10,0.06,-3.05,-12.89
1962-11-26,252.11,0.00,-0.21,-12.62
1962-11-27,236.08,0.01,2.29,-9.69
1962-11-28,224.54,0.15,-0.70,-10.74
1962-11-29,217.02,0.58,0.76,-6.17
1962-11-30,210.58,18.80,0.73,-2.84
1962-12-01,206.46,13.74,6.32,-5.63
1962-12-02,213.85,1.28,-9.71,-12.52
1962-12-03,238.05,0.15,-10.95,-14.40
1962-12-04,253.99,0.23,-1.48,-9.95
1962-12-05,241.83,13.96,0.70,-3.29
1962-12-06,223.26,1.63,1.02,-7.96
1962-12-07,218.27,3.15,2.87,-5.64
1962-12-08,218.97,0.84,2.53,-1.00
1962-12-09,214.81,1.14,-1.06,-11.43
1962-12-10,208.44,0.41,-14.21,-17.24
1962-12-11,202.53,0.43,-11.35,-16.74
1962-12-12,196.16,10.20,-8.65,-13.89
1962-12-13,190.36,2.44,0.75,-12.42
1962-12-14,185.53,1.39,4.26,-2.66
1962-12-15,181.40,9.91,3.17,-3.73
1962-12-16,180.37,8.51,-0.49,-20.23
1962-12-17,187.92,0.02,-20.35,-29.97
1962-12-18,196.08,0.01,-13.97,-30.46
1962-12-19,191.18,2.94,-10.04,-18.51
1962-12-20,180.47,0.16,-4.26,-15.26
1962-12-21,174.06,0.07,-3.26,-8.28
1962-12-22,170.19,0.03,-5.34,-12.05
1962-12-23,166.69,0.02,-6.09,-14.41
1962-12-24,163.38,1.24,-3.96,-8.42
1962-12-25,160.24,2.19,-4.18,-7.39
1962-12-26,157.26,0.38,-4.97,-8.32
1962-12-27,154.43,0.35,-7.40,-12.76
1962-12-28,151.73,1.69,1.58,-9.84
1962-12-29,149.16,0.99,3.61,-4.90
1962-12-30,146.70,2.24,-0.36,-25.02
1962-12-31,144.35,1.17,-19.20,-29.10
1963-01-01,142.10,3.49,-1.86,-15.70
1963-01-02,139.93,7.32,2.60,-7.47
1963-01-03,138.45,0.01,-9.89,-21.77
1963-01-04,139.45,0.01,-19.58,-30.58
1963-01-05,141.08,0.63,-11.07,-30.30
1963-01-06,138.96,16.83,4.84,-8.76
1963-01-07,137.08,4.61,-9.76,-20.16
1963-01-08,145.51,0.01,-20.26,-30.44
1963-01-09,156.89,0.01,-15.12,-26.18
1963-01-10,154.19,0.01,-12.24,-27.00
1963-01-11,144.12,0.06,-12.49,-25.54
1963-01-12,138.84,0.11,-7.54,-17.12
1963-01-13,136.46,0.02,-3.02,-12.61
1963-01-14,134.38,0.13,-4.67,-8.47
1963-01-15,132.38,0.23,-4.35,-9.88
1963-01-16,130.46,2.51,0.33,-9.36
1963-01-17,128.61,0.03,-10.29,-18.57
1963-01-18,126.83,0.00,-10.79,-20.87
1963-01-19,125.11,0.03,-11.61,-20.55
1963-01-20,123.46,0.13,-15.15,-23.43
1963-01-21,121.86,1.18,-11.07,-20.65
1963-01-22,120.31,0.20,-9.46,-14.26
1963-01-23,118.81,0.60,-7.09,-14.39
1963-01-24,117.37,0.01,-10.85,-22.53
1963-01-25,115.96,0.01,-10.19,-25.09
1963-01-26,114.60,0.42,-4.36,-11.41
1963-01-27,113.28,0.58,-5.13,-8.07
1963-01-28,112.00,1.85,-4.58,-9.86
1963-01-29,110.76,0.80,-9.50,-18.55
1963-01-30,109.54,6.86,-0.37,-14.13
1963-01-31,108.37,0.04,-14.59,-22.92
1963-02-01,107.22,0.22,-12.81,-21.25
1963-02-02,106.10,1.64,-8.52,-17.32
1963-02-03,105.01,14.20,-9.74,-17.96
1963-02-04,103.95,0.06,-17.38,-24.45
1963-02-05,102.91,0.58,-9.07,-21.25
1963-02-06,101.90,3.68,-5.61,-12.64
1963-02-07,100.91,4.99,5.36,-2.74
1963-02-08,100.79,0.04,-2.21,-13.13
1963-02-09,104.12,2.68,-0.00,-10.59
1963-02-10,108.32,0.05,-8.82,-18.13
1963-02-11,106.92,3.29,-8.19,-17.75
1963-02-12,102.56,2.76,1.52,-9.58
1963-02-13,100.25,0.02,-10.85,-21.34
1963-02-14,99.16,0.01,-19.99,-26.33
1963-02-15,98.19,3.94,-11.28,-22.59
1963-02-16,97.24,3.42,-10.41,-21.70
1963-02-17,96.32,0.31,-21.94,-28.12
1963-02-18,95.42,0.08,-18.74,-26.56
1963-02-19,94.53,0.01,-18.29,-27.13
1963-02-20,93.67,0.01,-16.95,-27.72
1963-02-21,92.82,0.01,-13.11,-26.55
1963-02-22,91.99,0.01,-10.99,-23.41
1963-02-23,91.19,0.01,-10.61,-21.68
1963-02-24,90.39,0.12,-8.87,-19.21
1963-02-25,89.61,0.81,-5.21,-9.95
1963-02-26,88.85,0.61,-2.93,-7.69
1963-02-27,88.11,3.85,-0.50,-3.51
1963-02-28,87.37,1.02,-1.75,-9.86
1963-03-01,86.65,1.61,-1.30,-16.49
1963-03-02,85.93,1.72,1.33,-1.89
1963-03-03,85.27,4.96,-2.74,-12.14
1963-03-04,84.78,2.14,-12.62,-20.30
1963-03-05,84.35,0.19,-16.21,-22.48
1963-03-06,83.66,0.01,-13.89,-24.91
1963-03-07,82.84,2.28,2.74,-10.90
1963-03-08,82.14,0.31,0.60,-6.16
1963-03-09,81.50,8.84,-2.24,-13.68
1963-03-10,80.88,0.77,-2.16,-7.01
1963-03-11,80.26,2.87,-4.41,-16.87
1963-03-12,79.65,2.05,-14.81,-23.30
1963-03-13,79.06,0.27,-8.78,-17.41
1963-03-14,78.47,0.43,-3.73,-14.21
1963-03-15,77.90,1.42,4.03,-3.84
1963-03-16,77.33,1.24,2.23,-5.78
1963-03-17,76.78,6.71,7.75,0.32
1963-03-18,77.71,0.17,-2.45,-14.46
1963-03-19,84.63,1.31,-3.03,-16.03
1963-03-20,93.15,0.32,-4.67,-16.66
1963-03-21,91.59,0.02,-4.51,-16.59
1963-03-22,84.59,5.22,1.60,-8.09
1963-03-23,81.42,1.45,-2.79,-14.28
1963-03-24,80.56,0.23,-2.48,-10.20
1963-03-25,79.89,0.46,1.55,-5.27
1963-03-26,79.23,4.73,1.42,-6.47
1963-03-27,78.58,11.96,5.76,0.03
1963-03-28,80.92,0.54,3.43,-4.37
1963-03-29,95.54,0.74,-4.58,-11.60
1963-03-30,113.47,1.93,3.28,-6.90
1963-03-31,110.92,1.36,4.30,1.04
1963-04-01,97.36,0.01,6.09,-2.31
1963-04-02,91.96,0.05,5.08,-2.34
1963-04-03,94.04,0.01,7.36,-0.86
1963-04-04,114.67,0.01,7.65,-3.08
1963-04-05,178.14,0.02,7.31,-5.07
1963-04-06,264.50,11.08,5.69,-0.95
1963-04-07,320.76,11.94,11.86,5.45
1963-04-08,423.63,0.67,11.25,1.25
1963-04-09,834.78,0.48,5.43,-3.27
1963-04-10,1402.00,2.36,3.57,-4.49
1963-04-11,1516.42,0.01,0.13,-7.31
1963-04-12,1205.36,0.02,0.61,-4.51
1963-04-13,921.11,0.01,3.69,-5.18
1963-04-14,759.64,0.01,8.12,-2.74
1963-04-15,658.74,11.83,16.14,3.10
1963-04-16,624.37,4.09,13.12,-2.41
1963-04-17,810.57,1.35,0.12,-8.26
1963-04-18,1098.16,4.58,8.81,-2.12
1963-04-19,1111.29,0.15,12.85,1.70
1963-04-20,922.18,0.02,13.89,1.91
1963-04-21,798.92,4.68,14.46,6.58
1963-04-22,749.34,10.57,11.68,7.72
1963-04-23,728.63,1.87,7.38,0.52
1963-04-24,756.73,0.05,3.03,-2.83
1963-04-25,771.59,0.01,7.39,-5.56
1963-04-26,704.89,0.96,15.33,1.86
1963-04-27,610.83,13.36,12.25,0.79
1963-04-28,554.36,0.00,12.29,-4.08
1963-04-29,569.79,3.17,8.53,-1.13
1963-04-30,600.45,11.05,5.34,-5.97
1963-05-01,572.27,0.08,-0.45,-9.65
1963-05-02,531.47,0.61,2.25,-5.93
1963-05-03,504.20,0.44,5.26,-1.15
1963-05-04,467.58,0.87,4.41,-2.17
1963-05-05,429.61,1.91,3.50,-0.40
1963-05-06,402.86,0.60,7.56,0.73
1963-05-07,390.27,0.19,15.50,3.16
1963-05-08,382.40,8.44,13.71,5.24
1963-05-09,370.41,12.25,11.19,8.11
1963-05-10,385.62,11.03,7.82,-2.43
1963-05-11,455.92,2.99,5.09,-1.72
1963-05-12,532.54,0.97,8.58,-0.41
1963-05-13,543.92,1.47,10.91,0.82
1963-05-14,496.06,0.08,16.95,5.81
1963-05-15,442.46,0.13,14.77,3.37
1963-05-16,405.88,0.01,9.67,-1.45
1963-05-17,380.19,0.01,12.59,-0.85
1963-05-18,358.88,7.62,11.74,4.78
1963-05-19,344.21,0.15,15.71,7.16
1963-05-20,348.62,0.01,19.18,6.44
1963-05-21,357.17,0.01,21.11,4.22
1963-05-22,341.89,3.83,18.19,11.42
1963-05-23,316.53,29.66,14.48,10.97
1963-05-24,320.41,0.01,13.70,4.02
1963-05-25,418.59,0.01,16.72,2.60
1963-05-26,531.40,1.53,14.55,5.28
1963-05-27,511.46,3.04,18.73,9.49
1963-05-28,429.56,2.01,20.61,5.96
1963-05-29,382.64,0.16,20.58,9.15
1963-05-30,357.41,9.50,18.61,6.90
1963-05-31,340.37,5.61,6.85,0.84
1963-06-01,344.59,0.13,12.05,3.98
1963-06-02,364.25,0.09,14.19,7.92
1963-06-03,363.06,0.01,13.52,4.88
1963-06-04,335.80,0.47,11.02,4.70
1963-06-05,308.42,0.42,16.14,5.72
1963-06-06,290.02,2.69,14.87,6.68
1963-06-07,275.73,4.49,16.15,9.64
1963-06-08,263.95,0.39,18.96,7.02
1963-06-09,257.16,1.03,19.11,9.17
1963-06-10,251.99,0.01,18.90,9.61
1963-06-11,242.05,0.01,20.22,8.33
1963-06-12,230.03,0.21,19.81,5.82
1963-06-13,220.01,3.09,18.82,10.59
1963-06-14,211.43,0.01,20.26,8.53
1963-06-15,203.57,0.31,26.30,12.74
1963-06-16,196.30,0.01,28.44,13.95
1963-06-17,189.37,0.06,27.19,15.32
1963-06-18,182.64,5.60,26.41,19.81
1963-06-19,176.79,1.70,25.68,18.39
1963-06-20,173.90,1.11,23.86,14.48
1963-06-21,171.98,0.64,19.83,12.19
1963-06-22,166.37,0.01,21.69,8.57
1963-06-23,158.94,0.05,25.14,11.19
1963-06-24,152.98,2.56,25.45,15.46
1963-06-25,147.98,3.03,24.70,16.63
1963-06-26,143.28,7.18,23.53,14.66
1963-06-27,139.88,3.82,22.06,15.77
1963-06-28,140.94,0.01,22.12,10.34
1963-06-29,143.57,0.01,25.02,10.69
1963-06-30,140.04,0.01,27.87,14.07
1963-07-01,132.63,0.18,28.22,19.78
1963-07-02,127.04,2.75,28.33,21.10
1963-07-03,123.00,0.09,21.04,10.81
1963-07-04,119.34,0.01,22.70,7.11
1963-07-05,115.87,8.97,23.73,14.82
1963-07-06,113.86,7.20,26.19,19.27
1963-07-07,118.16,1.30,26.00,19.49
1963-07-08,127.48,8.18,18.75,11.51
1963-07-09,130.60,4.05,18.57,11.72
1963-07-10,129.25,0.01,19.79,6.93
1963-07-11,130.17,4.40,19.46,12.73
1963-07-12,126.69,0.14,20.22,9.58
1963-07-13,119.77,0.58,18.04,11.46
1963-07-14,115.60,0.21,21.71,8.98
1963-07-15,111.88,0.03,24.73,12.47
1963-07-16,107.66,5.52,22.85,12.69
1963-07-17,104.57,0.01,18.04,7.59
1963-07-18,103.34,0.17,18.75,10.58
1963-07-19,102.60,0.01,23.54,9.48
1963-07-20,99.83,7.99,22.57,15.55
1963-07-21,97.01,15.07,19.45,13.56
1963-07-22,102.11,0.01,21.49,9.85
1963-07-23,120.88,8.48,21.66,15.26
1963-07-24,137.28,2.57,18.85,14.41
1963-07-25,135.80,0.03,23.69,12.40
1963-07-26,127.66,0.02,25.53,15.52
1963-07-27,119.29,15.55,23.29,18.55
1963-07-28,113.85,0.02,21.97,12.91
1963-07-29,124.92,0.07,24.96,15.37
1963-07-30,141.09,0.07,24.53,14.60
1963-07-31,136.30,0.00,27.58,18.30
1963-08-01,120.42,1.38,25.34,19.48
1963-08-02,111.99,0.18,21.94,13.87
1963-08-03,108.11,7.89,21.01,14.69
1963-08-04,105.84,12.62,20.82,16.73
1963-08-05,110.62,0.06,22.64,13.02
1963-08-06,126.53,19.85,22.40,15.97
1963-08-07,141.96,3.94,17.17,9.95
1963-08-08,155.70,0.08,19.62,10.25
1963-08-09,169.23,2.13,18.74,12.86
1963-08-10,161.69,24.61,21.95,16.24
1963-08-11,146.92,0.53,19.12,10.70
1963-08-12,167.48,0.06,16.44,9.48
1963-08-13,200.92,1.16,17.78,5.93
1963-08-14,193.79,6.71,17.42,11.65
1963-08-15,166.49,0.81,15.99,8.95
1963-08-16,158.21,0.32,18.95,10.25
1963-08-17,159.43,0.06,20.31,8.07
1963-08-18,153.38,0.01,21.79,10.37
1963-08-19,143.46,0.18,21.39,12.61
1963-08-20,136.49,12.38,19.22,14.10
1963-08-21,134.14,0.16,16.10,9.56
1963-08-22,143.53,8.13,16.93,12.12
1963-08-23,157.48,12.36,13.75,5.37
1963-08-24,163.68,9.48,17.32,11.50
1963-08-25,177.13,2.86,18.91,8.78
1963-08-26,198.10,4.58,15.02,9.11
1963-08-27,200.33,0.74,11.56,5.47
1963-08-28,184.93,2.71,17.66,8.25
1963-08-29,171.38,2.59,21.72,14.74
1963-08-30,161.65,5.83,18.77,12.70
1963-08-31,153.95,0.02,14.57,8.44
1963-09-01,152.99,0.01,18.20,4.50
1963-09-02,154.29,1.40,17.38,12.41
1963-09-03,148.87,0.14,18.56,7.42
1963-09-04,140.13,11.52,17.77,11.57
1963-09-05,136.75,2.65,13.93,6.95
1963-09-06,146.68,0.02,14.92,5.38
1963-09-07,160.39,0.97,19.95,10.63
1963-09-08,156.31,2.86,18.87,11.46
1963-09-09,141.87,0.44,11.10,4.92
1963-09-10,133.63,0.04,13.18,4.00
1963-09-11,129.78,0.89,14.70,8.22
1963-09-12,125.76,5.00,15.55,11.80
1963-09-13,122.48,0.01,15.04,6.41
1963-09-14,123.67,27.23,14.07,5.50
1963-09-15,133.63,6.67,14.06,6.01
1963-09-16,171.26,0.01,13.23,3.88
1963-09-17,221.00,0.01,18.93,5.27
1963-09-18,223.34,5.14,15.41,12.48
1963-09-19,190.35,1.13,14.11,7.96
1963-09-20,174.50,0.01,11.45,2.27
1963-09-21,173.49,3.17,14.26,2.65
1963-09-22,167.40,4.48,11.94,7.13
1963-09-23,160.11,2.28,8.77,4.32
1963-09-24,160.96,0.20,10.16,0.00
1963-09-25,163.90,10.55,10.96,5.28
1963-09-26,162.75,3.61,8.45,4.01
1963-09-27,170.74,2.41,6.19,3.86
1963-09-28,187.66,0.24,8.83,4.00
1963-09-29,189.74,2.45,6.39,3.31
1963-09-30,177.34,4.80,6.27,2.09
1963-10-01,168.73,0.43,7.03,3.00
1963-10-02,170.48,0.29,6.91,3.44
1963-10-03,172.66,0.40,8.95,4.91
1963-10-04,165.10,0.01,16.19,4.16
1963-10-05,154.52,0.33,15.95,11.29
1963-10-06,147.75,0.06,14.68,7.95
1963-10-07,143.01,4.78,12.01,5.84
1963-10-08,139.81,0.01,6.75,0.85
1963-10-09,141.63,0.73,4.51,-1.59
1963-10-10,144.77,1.97,9.98,4.01
1963-10-11,140.92,30.98,11.15,7.98
1963-10-12,145.02,5.98,8.20,2.14
1963-10-13,200.23,5.45,5.01,-0.39
1963-10-14,278.48,11.60,6.94,4.32
1963-10-15,299.01,1.86,4.73,0.60
1963-10-16,292.07,0.53,0.71,-1.73
1963-10-17,295.77,2.22,2.66,-6.17
1963-10-18,278.51,2.37,8.44,-0.12
1963-10-19,249.43,0.01,3.49,-1.20
1963-10-20,233.56,1.11,3.35,-0.46
1963-10-21,226.07,0.01,4.10,-4.31
1963-10-22,217.92,0.07,8.75,0.30
1963-10-23,209.03,0.76,15.27,8.47
1963-10-24,200.15,16.32,19.21,6.28
1963-10-25,198.24,0.73,3.34,-5.54
1963-10-26,225.48,0.01,4.23,-5.72
1963-10-27,259.53,0.19,7.03,0.97
1963-10-28,251.29,0.34,8.46,5.16
1963-10-29,221.84,6.59,6.56,3.57
1963-10-30,208.29,3.01,5.31,-3.14
1963-10-31,215.32,5.22,2.36,-4.42
1963-11-01,229.28,0.42,0.36,-2.07
1963-11-02,228.65,6.72,-0.77,-2.35
1963-11-03,215.63,7.78,1.12,-2.20
1963-11-04,203.66,2.40,2.95,0.50
1963-11-05,199.88,4.80,3.03,1.29
1963-11-06,206.72,0.91,2.72,0.69
1963-11-07,225.26,0.54,0.65,-3.06
1963-11-08,244.10,0.31,-0.98,-3.74
1963-11-09,240.92,0.09,0.93,-4.63
1963-11-10,220.95,1.27,1.60,-2.86
1963-11-11,204.89,0.28,0.33,-5.56
1963-11-12,195.97,13.17,-1.23,-3.15
1963-11-13,189.41,2.30,-1.82,-6.82
1963-11-14,183.37,8.98,0.67,-3.88
1963-11-15,178.14,0.20,-1.82,-5.59
1963-11-16,175.00,8.81,-2.77,-6.64
1963-11-17,172.58,6.68,-1.54,-5.37
1963-11-18,167.93,9.98,-5.04,-8.56
1963-11-19,162.29,1.33,-5.12,-9.93
1963-11-20,157.72,0.03,-7.61,-16.53
1963-11-21,153.87,0.17,-2.35,-9.97
1963-11-22,150.29,3.50,-2.68,-11.08
1963-11-23,146.93,30.68,-0.26,-3.96
1963-11-24,143.76,0.89,0.02,-5.20
1963-11-25,140.76,3.96,0.03,-7.15
1963-11-26,137.91,2.31,3.64,0.28
1963-11-27,135.94,1.21,5.06,1.83
1963-11-28,137.43,16.62,1.75,-4.76
1963-11-29,142.58,0.17,-5.48,-12.15
1963-11-30,149.72,0.16,-6.92,-13.95
1963-12-01,153.87,0.63,-1.29,-7.10
1963-12-02,148.58,0.12,-1.05,-9.21
1963-12-03,139.84,0.02,-4.36,-14.80
1963-12-04,135.01,0.01,-3.89,-19.77
1963-12-05,132.33,0.35,-0.17,-10.85
1963-12-06,129.91,4.01,4.31,-0.58
1963-12-07,128.76,1.09,3.06,-7.67
1963-12-08,132.41,0.09,-7.48,-15.28
1963-12-09,137.24,0.01,-1.39,-8.43
1963-12-10,134.68,1.92,-0.80,-4.76
1963-12-11,128.29,3.44,0.14,-4.49
1963-12-12,124.52,0.31,-4.49,-9.26
1963-12-13,122.36,0.01,-7.73,-17.42
1963-12-14,120.39,6.62,-2.06,-11.08
1963-12-15,118.51,23.63,5.28,-4.50
1963-12-16,121.03,0.05,-4.59,-14.65
1963-12-17,141.81,0.01,-3.82,-12.42
1963-12-18,167.24,0.19,-3.47,-7.93
1963-12-19,163.67,1.57,-2.68,-10.54
1963-12-20,144.74,0.05,-6.44,-17.73
1963-12-21,135.72,3.13,0.73,-6.59
1963-12-22,132.71,0.80,-3.05,-8.34
1963-12-23,130.25,0.19,-8.79,-16.46
1963-12-24,127.91,0.05,-16.31,-24.23
1963-12-25,125.69,2.33,-13.21,-24.61
1963-12-26,123.56,5.25,-9.72,-16.38
1963-12-27,121.53,0.48,-12.07,-20.42
1963-12-28,119.59,3.93,-2.17,-11.37
1963-12-29,117.73,5.37,-1.38,-6.78
1963-12-30,115.95,1.53,-6.63,-12.82
1963-12-31,114.24,0.03,-12.15,-21.55
1964-01-01,112.59,8.64,-3.49,-14.56
1964-01-02,111.01,2.01,-3.69,-13.71
1964-01-03,109.49,0.52,-13.19,-19.07
1964-01-04,108.02,8.19,2.73,-10.20
1964-01-05,107.03,1.32,-1.40,-4.01
1964-01-06,107.79,0.12,-3.22,-9.39
1964-01-07,109.01,2.10,-4.17,-10.57
1964-01-08,107.48,9.61,-4.74,-19.63
1964-01-09,104.53,0.08,-7.84,-21.47
1964-01-10,102.61,13.39,1.55,-7.97
1964-01-11,101.89,1.36,-0.61,-17.17
1964-01-12,103.52,2.19,-11.25,-22.19
1964-01-13,105.74,14.37,4.72,-9.73
1964-01-14,105.60,0.15,-13.84,-22.52
1964-01-15,108.90,0.20,-21.57,-35.31
1964-01-16,114.92,0.13,-25.44,-34.95
1964-01-17,112.97,4.48,-9.62,-22.52
1964-01-18,106.42,2.07,-4.79,-14.98
1964-01-19,103.06,0.01,-14.37,-28.84
1964-01-20,101.64,0.03,-12.12,-23.75
1964-01-21,100.39,1.65,-12.36,-21.97
1964-01-22,99.18,0.07,-23.14,-33.78
1964-01-23,98.01,4.91,-3.99,-18.74
1964-01-24,96.88,3.38,0.73,-8.46
1964-01-25,95.78,9.71,4.64,-5.15
1964-01-26,95.94,0.27,-9.17,-16.29
1964-01-27,101.12,0.03,-14.75,-22.70
1964-01-28,107.58,0.01,-20.76,-27.53
1964-01-29,105.86,5.47,-11.73,-23.32
1964-01-30,99.78,1.23,-11.33,-19.92
1964-01-31,96.72,1.14,-11.46,-22.48
1964-02-01,95.47,0.01,-15.74,-29.26
1964-02-02,94.39,3.70,-6.92,-19.56
1964-02-03,93.35,0.07,-13.24,-22.66
1964-02-04,92.33,4.94,-14.87,-21.53
1964-02-05,91.34,0.12,-21.36,-28.24
1964-02-06,90.38,0.62,-12.77,-23.22
1964-02-07,89.45,1.56,-8.09,-17.28
1964-02-08,88.54,5.32,-4.97,-17.09
1964-02-09,87.65,0.12,-19.70,-26.67
1964-02-10,86.79,3.01,-12.54,-24.41
1964-02-11,85.95,8.10,-1.72,-14.61
1964-02-12,85.13,0.06,-18.20,-25.00
1964-02-13,84.33,2.30,-15.01,-26.35
1964-02-14,83.55,0.01,-14.85,-24.33
1964-02-15,82.79,2.30,-16.98,-21.31
1964-02-16,82.05,0.09,-18.27,-23.55
1964-02-17,81.32,0.50,-15.33,-25.09
1964-02-18,80.61,9.82,-16.01,-18.22
1964-02-19,79.92,0.29,-17.32,-23.62
1964-02-20,79.23,0.07,-21.38,-24.04
1964-02-21,78.57,0.10,-18.28,-24.79
1964-02-22,77.92,0.03,-12.23,-21.40
1964-02-23,77.28,0.98,-8.91,-18.19
1964-02-24,76.65,3.10,-3.22,-10.41
1964-02-25,76.04,0.87,-5.76,-14.85
1964-02-26,75.44,1.78,-6.74,-12.61
1964-02-27,74.85,0.03,-8.79,-16.96
1964-02-28,74.27,0.01,-5.44,-18.37
1964-02-29,73.70,0.01,-5.58,-17.58
1964-03-01,73.15,0.01,-5.72,-16.80
1964-03-02,72.60,0.19,-8.02,-17.49
1964-03-03,72.06,0.07,-4.55,-14.77
1964-03-04,71.53,0.46,0.24,-7.08
1964-03-05,71.01,0.12,3.72,-3.38
1964-03-06,70.50,3.72,1.61,-2.73
1964-03-07,70.16,1.64,-1.12,-6.21
1964-03-08,70.51,0.23,-6.22,-16.27
1964-03-09,71.05,0.27,-14.75,-20.78
1964-03-10,70.42,0.07,-8.93,-18.98
1964-03-11,69.17,0.01,-6.15,-22.86
1964-03-12,68.38,19.25,-0.21,-12.02
1964-03-13,67.88,2.81,0.38,-12.26
1964-03-14,67.41,1.76,-7.11,-15.63
