time,streamflow,pr,tasmax,tasmin
1962-08-02,371.86,0.24,25.17,12.62
1962-08-03,358.55,0.72,25.23,12.87
1962-08-04,346.13,0.12,25.69,16.57
1962-08-05,334.42,15.51,23.46,18.69
1962-08-06,324.11,4.09,20.66,16.76
1962-08-07,318.05,0.09,17.55,9.87
1962-08-08,318.89,0.15,14.71,8.72
1962-08-09,327.75,0.07,14.86,7.60
1962-08-10,345.73,4.62,16.71,7.79
1962-08-11,374.46,5.11,15.31,9.60
1962-08-12,413.35,2.37,17.63,9.64
1962-08-13,429.18,6.81,15.19,10.85
1962-08-14,414.11,4.36,12.39,8.15
1962-08-15,399.23,3.35,9.20,4.96
1962-08-16,392.84,1.49,9.94,4.35
1962-08-17,396.21,0.75,9.13,4.74
1962-08-18,405.19,0.16,13.36,4.98
1962-08-19,412.69,0.52,18.10,7.01
1962-08-20,421.51,7.27,21.55,15.98
1962-08-21,425.01,4.93,18.20,11.27
1962-08-22,415.51,0.01,14.92,4.03
1962-08-23,400.42,12.03,20.31,11.41
1962-08-24,387.67,2.64,15.70,9.92
1962-08-25,384.37,0.27,11.52,3.77
1962-08-26,393.15,0.18,16.24,8.19
1962-08-27,414.20,13.89,16.08,12.00
1962-08-28,436.28,1.38,15.17,10.18
1962-08-29,455.02,33.41,16.60,9.99
1962-08-30,484.57,3.59,13.76,7.15
1962-08-31,515.07,7.32,15.20,11.21
1962-09-01,553.94,0.82,15.32,5.96
1962-09-02,636.49,17.98,11.31,7.81
1962-09-03,780.23,3.55,11.76,6.87
1962-09-04,953.99,0.61,14.68,3.91
1962-09-05,1156.31,0.94,15.65,8.04
1962-09-06,1246.48,1.40,12.69,4.41
1962-09-07,1208.02,11.42,10.80,6.10
1962-09-08,1182.72,1.94,7.22,3.39
1962-09-09,1175.35,3.27,10.65,3.36
1962-09-10,1114.88,0.87,11.63,3.63
1962-09-11,995.32,17.93,9.79,2.84
1962-09-12,916.22,0.74,10.30,4.68
1962-09-13,890.08,2.64,8.18,-0.65
1962-09-14,911.90,6.50,9.22,4.14
1962-09-15,923.72,1.12,7.31,3.03
1962-09-16,921.73,0.62,6.72,1.53
1962-09-17,950.92,5.77,5.38,-2.93
1962-09-18,1008.22,7.16,5.74,2.75
1962-09-19,1001.81,3.71,6.69,3.95
1962-09-20,936.64,0.54,11.33,4.29
1962-09-21,901.80,1.40,13.58,7.73
1962-09-22,867.72,7.55,9.93,7.82
1962-09-23,837.92,1.11,12.90,6.90
1962-09-24,839.77,3.24,9.87,5.11
1962-09-25,856.78,9.68,10.09,7.72
1962-09-26,852.38,7.59,8.93,6.55
1962-09-27,828.62,3.48,7.17,2.84
1962-09-28,826.20,0.33,6.55,1.31
1962-09-29,862.58,4.18,6.27,3.30
1962-09-30,900.94,0.38,5.98,-2.23
1962-10-01,943.09,0.01,8.22,-3.41
1962-10-02,1009.94,3.84,6.53,3.25
1962-10-03,1040.12,7.39,5.02,1.01
1962-10-04,1001.17,3.29,1.67,-2.58
1962-10-05,936.88,9.51,3.98,0.53
1962-10-06,892.42,13.72,5.25,2.65
1962-10-07,867.64,9.22,11.16,5.20
1962-10-08,872.76,3.51,7.59,2.65
1962-10-09,938.71,1.59,7.83,2.87
1962-10-10,1055.04,2.55,11.25,7.57
1962-10-11,1183.27,27.63,11.53,2.76
1962-10-12,1343.79,1.72,-0.05,-3.08
1962-10-13,1520.00,0.69,-0.15,-3.52
1962-10-14,1604.88,10.69,5.36,-1.37
1962-10-15,1598.65,2.13,7.17,1.51
1962-10-16,1605.38,0.88,2.55,-2.72
1962-10-17,1697.66,2.36,1.04,-2.71
1962-10-18,1853.85,0.20,0.74,-3.78
1962-10-19,1788.70,1.14,5.45,-0.83
1962-10-20,1554.16,7.30,5.27,0.91
1962-10-21,1423.46,0.25,1.06,-3.97
1962-10-22,1298.93,34.78,2.51,-3.78
1962-10-23,1158.11,7.88,0.83,-4.57
1962-10-24,1067.34,1.13,-4.32,-8.02
1962-10-25,1038.39,0.25,-5.20,-12.85
1962-10-26,1066.96,0.06,-4.78,-15.02
1962-10-27,1143.58,1.19,-3.86,-10.34
1962-10-28,1200.22,2.41,-5.17,-9.40
1962-10-29,1227.65,0.29,-5.68,-13.20
1962-10-30,1173.07,0.64,-8.54,-15.98
1962-10-31,1038.08,1.78,0.93,-6.94
1962-11-01,928.75,2.73,1.75,-0.14
1962-11-02,844.21,1.08,0.63,-2.61
1962-11-03,778.93,3.04,1.38,-2.35
1962-11-04,729.96,2.62,2.16,-0.54
1962-11-05,695.12,0.09,1.72,-6.11
1962-11-06,673.59,16.13,5.72,-2.14
1962-11-07,665.75,5.71,4.35,-0.64
1962-11-08,675.55,4.95,0.47,-2.43
1962-11-09,700.19,2.36,-0.61,-6.64
1962-11-10,746.51,0.41,0.35,-8.51
1962-11-11,826.19,0.25,3.14,-0.69
1962-11-12,934.16,1.63,2.65,0.08
1962-11-13,1073.92,0.38,0.30,-4.24
1962-11-14,1164.12,1.11,-3.23,-5.62
1962-11-15,1118.68,0.28,-4.06,-7.94
1962-11-16,1020.26,0.22,-4.98,-11.44
1962-11-17,951.12,1.57,-1.64,-5.28
1962-11-18,910.03,0.10,-3.08,-6.74
1962-11-19,888.19,0.49,-3.53,-8.88
1962-11-20,843.43,2.66,-2.20,-5.35
1962-11-21,776.12,1.20,-3.81,-7.56
1962-11-22,722.43,2.85,-1.10,-5.35
1962-11-23,679.43,8.51,1.23,-1.24
1962-11-24,644.26,3.95,-0.60,-4.69
1962-11-25,617.00,1.65,-6.51,-9.80
1962-11-26,598.20,2.01,-3.73,-8.29
1962-11-27,587.70,3.31,-0.56,-3.96
1962-11-28,584.90,0.53,-4.99,-8.10
1962-11-29,589.01,4.52,-3.63,-8.12
1962-11-30,597.89,0.15,-8.96,-16.10
1962-12-01,591.42,1.19,-13.06,-16.07
1962-12-02,568.69,0.50,-16.53,-19.05
1962-12-03,547.74,1.80,-11.60,-15.93
1962-12-04,529.23,3.29,-7.01,-12.80
1962-12-05,512.79,8.09,-3.56,-8.25
1962-12-06,498.19,4.10,-4.25,-8.74
1962-12-07,485.30,0.58,-10.04,-14.21
1962-12-08,474.11,0.17,-12.97,-20.43
1962-12-09,464.29,0.83,-11.12,-15.63
1962-12-10,455.35,0.84,-12.15,-17.14
1962-12-11,447.10,1.95,-17.64,-20.13
1962-12-12,439.44,0.19,-19.97,-27.45
1962-12-13,432.30,2.66,-20.55,-26.24
1962-12-14,425.61,1.10,-16.71,-20.33
1962-12-15,419.33,1.31,-18.90,-21.85
1962-12-16,413.40,1.59,-21.75,-27.24
1962-12-17,407.79,0.54,-31.14,-34.23
1962-12-18,402.47,0.08,-29.79,-34.94
1962-12-19,397.39,0.79,-23.25,-27.28
1962-12-20,392.54,1.28,-20.37,-25.12
1962-12-21,387.90,2.96,-8.68,-19.53
1962-12-22,383.45,2.30,-7.06,-15.03
1962-12-23,379.17,1.71,-5.38,-7.61
1962-12-24,375.04,0.64,-3.96,-5.80
1962-12-25,371.06,0.83,-5.90,-8.59
1962-12-26,367.20,0.41,-8.93,-13.92
1962-12-27,363.47,0.85,-13.29,-17.30
1962-12-28,359.85,7.47,-10.51,-15.92
1962-12-29,356.33,0.56,-20.58,-26.67
1962-12-30,352.91,0.29,-29.99,-33.80
1962-12-31,349.58,0.18,-33.02,-37.02
1963-01-01,346.33,0.03,-31.72,-44.77
1963-01-02,343.17,0.09,-30.58,-40.91
1963-01-03,340.08,0.20,-27.42,-30.71
1963-01-04,337.06,0.12,-26.50,-30.85
1963-01-05,334.10,0.05,-26.08,-31.53
1963-01-06,331.21,0.57,-25.61,-31.26
1963-01-07,328.38,0.12,-26.71,-32.06
1963-01-08,325.61,0.08,-28.80,-34.38
1963-01-09,322.89,0.09,-26.48,-32.61
1963-01-10,320.22,0.03,-23.35,-29.65
1963-01-11,317.61,0.06,-22.01,-27.35
1963-01-12,315.04,0.41,-17.81,-22.02
1963-01-13,312.51,0.27,-11.57,-18.08
1963-01-14,310.03,2.08,-6.72,-9.93
1963-01-15,307.60,1.90,-4.39,-7.29
1963-01-16,305.20,1.67,-8.21,-19.06
1963-01-17,302.85,0.13,-25.37,-31.93
1963-01-18,300.53,0.53,-19.96,-29.94
1963-01-19,298.25,0.94,-21.68,-25.84
1963-01-20,296.00,5.03,-10.00,-18.90
1963-01-21,293.79,0.43,-12.70,-18.84
1963-01-22,291.62,0.04,-21.40,-35.19
1963-01-23,289.47,0.08,-25.79,-31.44
1963-01-24,287.36,0.02,-27.43,-34.04
1963-01-25,285.28,1.93,-20.41,-26.75
1963-01-26,283.23,4.13,-18.33,-24.99
1963-01-27,281.21,2.55,-15.16,-22.74
1963-01-28,279.22,0.21,-24.99,-32.15
1963-01-29,277.25,0.06,-30.12,-37.12
1963-01-30,275.31,0.14,-29.23,-33.83
1963-01-31,273.40,0.34,-28.48,-33.64
1963-02-01,271.52,0.05,-25.30,-35.88
1963-02-02,269.66,1.01,-20.61,-25.46
1963-02-03,267.82,0.39,-22.24,-29.15
1963-02-04,266.01,0.21,-29.46,-33.44
1963-02-05,264.22,0.08,-28.87,-33.55
1963-02-06,262.46,0.01,-23.93,-36.85
1963-02-07,260.72,7.36,-1.97,-16.45
1963-02-08,259.00,1.43,-19.12,-26.45
1963-02-09,257.30,3.11,-13.68,-26.42
1963-02-10,255.62,0.40,-24.12,-31.40
1963-02-11,253.97,0.02,-28.75,-38.83
1963-02-12,252.33,1.31,-22.43,-31.31
1963-02-13,250.72,0.23,-27.22,-33.86
1963-02-14,249.12,0.03,-30.72,-37.55
1963-02-15,247.55,0.13,-25.35,-32.45
1963-02-16,245.99,0.05,-26.40,-34.65
1963-02-17,244.45,0.26,-26.26,-34.80
1963-02-18,242.93,1.50,-27.09,-31.48
1963-02-19,241.43,1.22,-26.50,-31.70
1963-02-20,239.95,0.11,-24.71,-30.99
1963-02-21,238.48,0.04,-21.07,-29.94
1963-02-22,237.03,0.01,-17.92,-27.80
1963-02-23,235.60,0.46,-15.15,-22.78
1963-02-24,234.18,0.38,-16.05,-21.93
1963-02-25,232.78,1.98,-11.16,-20.06
1963-02-26,231.39,1.92,-7.81,-13.22
1963-02-27,230.02,0.85,-12.27,-22.69
1963-02-28,228.67,0.09,-13.46,-23.15
1963-03-01,227.33,4.13,-11.55,-20.98
1963-03-02,226.00,3.43,-6.72,-13.03
1963-03-03,224.69,0.75,-14.22,-21.49
1963-03-04,223.40,0.16,-22.30,-29.52
1963-03-05,222.12,0.75,-25.53,-33.26
1963-03-06,220.85,0.04,-27.93,-35.32
1963-03-07,219.59,1.91,-13.67,-25.67
1963-03-08,218.35,0.16,-18.43,-26.42
1963-03-09,217.13,0.03,-14.60,-29.13
1963-03-10,215.91,0.55,-10.85,-23.43
1963-03-11,214.71,0.36,-16.48,-26.90
1963-03-12,213.52,1.83,-14.99,-21.76
1963-03-13,212.34,0.88,-16.54,-23.72
1963-03-14,211.18,0.04,-10.54,-22.28
1963-03-15,210.03,3.57,-7.21,-18.44
1963-03-16,208.89,0.04,-16.78,-27.41
1963-03-17,207.76,7.94,-1.01,-14.40
1963-03-18,206.64,0.25,-24.78,-28.42
1963-03-19,205.53,0.02,-23.56,-36.27
1963-03-20,204.44,0.54,-22.11,-28.36
1963-03-21,203.35,5.07,-11.62,-21.32
1963-03-22,202.28,0.63,-14.87,-21.23
1963-03-23,201.22,0.87,-14.26,-19.76
1963-03-24,200.17,4.04,-14.35,-17.53
1963-03-25,199.13,0.96,-11.32,-15.62
1963-03-26,198.09,0.29,-1.42,-8.31
1963-03-27,197.07,5.96,-1.09,-4.17
1963-03-28,196.06,3.81,-2.06,-11.75
1963-03-29,195.06,0.11,-11.39,-18.66
1963-03-30,194.06,0.73,-0.11,-8.88
1963-03-31,193.07,0.26,0.61,-2.93
1963-04-01,192.09,0.07,5.93,0.30
1963-04-02,191.11,0.54,0.97,-3.80
1963-04-03,190.12,1.11,0.79,-2.65
1963-04-04,189.13,0.06,0.81,-5.73
1963-04-05,188.13,0.05,1.19,-9.72
1963-04-06,187.11,2.88,-1.86,-9.84
1963-04-07,186.07,0.40,-1.01,-4.85
1963-04-08,185.01,0.09,-5.15,-12.04
1963-04-09,183.93,2.43,-1.34,-12.55
1963-04-10,182.86,5.11,-5.53,-10.77
1963-04-11,181.80,1.57,-9.68,-13.67
1963-04-12,180.76,0.18,-8.45,-15.03
1963-04-13,179.73,0.92,-9.05,-14.64
1963-04-14,178.73,0.02,-0.55,-14.78
1963-04-15,177.74,6.82,-2.04,-7.72
1963-04-16,176.77,4.10,-3.79,-13.19
1963-04-17,175.83,0.41,-7.82,-15.14
1963-04-18,174.90,0.01,2.15,-8.62
1963-04-19,173.98,0.01,2.56,-6.50
1963-04-20,173.08,0.52,2.99,-1.79
1963-04-21,172.19,4.54,5.71,0.74
1963-04-22,172.69,0.78,0.12,-5.03
1963-04-23,179.02,1.60,-5.71,-8.70
1963-04-24,194.94,0.33,-7.11,-12.49
1963-04-25,222.51,0.18,-0.94,-10.51
1963-04-26,265.34,13.96,1.55,-4.79
1963-04-27,329.30,0.88,-2.48,-8.83
1963-04-28,416.44,2.77,-0.58,-6.16
1963-04-29,454.83,1.23,-5.52,-10.02
1963-04-30,430.97,0.67,-7.46,-12.04
1963-05-01,406.66,0.76,-0.71,-6.89
1963-05-02,386.82,1.09,-0.48,-3.38
1963-05-03,370.79,1.63,-0.43,-3.22
1963-05-04,353.27,1.40,0.60,-3.21
1963-05-05,334.19,2.99,-0.52,-3.42
1963-05-06,319.05,2.32,-2.45,-5.05
1963-05-07,307.27,3.13,-0.10,-5.29
1963-05-08,296.94,1.66,2.39,-2.11
1963-05-09,287.58,6.32,1.76,-2.16
1963-05-10,279.21,2.39,7.82,1.73
1963-05-11,272.20,0.26,17.57,7.80
1963-05-12,273.62,6.69,10.99,3.00
1963-05-13,312.41,0.01,14.78,1.89
1963-05-14,446.84,0.08,10.48,0.54
1963-05-15,807.34,0.86,-1.36,-5.36
1963-05-16,1711.85,0.01,3.63,-8.17
1963-05-17,3659.86,0.03,6.15,-5.12
1963-05-18,6490.43,0.35,10.76,3.07
1963-05-19,7786.40,0.01,13.40,0.94
1963-05-20,6811.27,0.01,12.52,0.63
1963-05-21,5078.41,6.63,8.66,3.90
1963-05-22,3479.82,4.47,5.90,-0.05
1963-05-23,2604.37,0.02,5.83,-7.50
1963-05-24,2227.26,0.01,6.88,-4.08
1963-05-25,2085.99,0.08,17.55,4.04
1963-05-26,1952.18,0.01,20.41,7.18
1963-05-27,1773.99,0.13,17.65,6.15
1963-05-28,1661.06,0.35,19.32,7.27
1963-05-29,1534.68,6.77,17.29,7.04
1963-05-30,1347.68,20.86,4.41,-0.86
1963-05-31,1181.60,1.33,3.41,-1.87
1963-06-01,1080.93,0.01,10.03,0.26
1963-06-02,1040.96,0.02,8.16,0.29
1963-06-03,1055.71,0.13,8.66,-1.56
1963-06-04,1123.54,0.73,11.17,2.27
1963-06-05,1244.12,0.95,10.89,5.86
1963-06-06,1365.58,0.50,18.40,7.61
1963-06-07,1319.90,1.02,19.47,8.83
1963-06-08,1153.48,2.56,19.27,7.24
1963-06-09,1025.92,0.67,15.49,7.60
1963-06-10,927.69,0.01,10.13,-0.88
1963-06-11,849.66,0.01,15.28,-2.19
1963-06-12,786.43,6.46,13.75,7.48
1963-06-13,735.66,0.01,16.16,2.89
1963-06-14,697.72,1.34,16.25,5.83
1963-06-15,671.45,0.66,18.88,9.10
1963-06-16,654.08,0.05,22.29,10.60
1963-06-17,644.44,0.89,24.57,15.90
1963-06-18,642.07,0.86,24.92,17.96
1963-06-19,644.62,1.91,20.69,13.85
1963-06-20,631.06,0.67,17.35,7.67
1963-06-21,600.62,0.32,10.99,4.17
1963-06-22,572.09,0.01,16.36,2.19
1963-06-23,545.96,11.71,21.03,9.51
1963-06-24,522.80,4.58,22.32,12.78
1963-06-25,505.23,0.71,20.10,11.33
1963-06-26,495.66,0.31,16.20,9.38
1963-06-27,494.95,0.01,16.59,3.64
1963-06-28,503.40,6.45,17.31,8.84
1963-06-29,521.54,3.09,20.72,12.91
1963-06-30,548.22,15.06,19.69,14.12
1963-07-01,554.46,4.48,18.38,10.27
1963-07-02,540.77,1.38,14.33,8.06
1963-07-03,539.14,1.04,12.68,4.56
1963-07-04,554.79,5.81,13.70,6.41
1963-07-05,589.03,17.00,12.66,8.40
1963-07-06,633.83,0.59,18.14,5.12
1963-07-07,692.22,11.67,16.39,10.49
1963-07-08,725.80,0.50,11.05,3.60
1963-07-09,732.53,0.82,11.30,3.31
1963-07-10,768.98,3.86,12.76,3.90
1963-07-11,845.64,0.35,11.99,4.74
1963-07-12,943.01,2.05,13.10,1.47
1963-07-13,971.22,0.69,14.07,5.42
1963-07-14,937.75,2.87,13.59,4.41
1963-07-15,875.12,0.33,18.23,9.92
1963-07-16,785.90,32.29,15.75,8.34
1963-07-17,718.33,15.18,9.08,5.56
1963-07-18,678.42,1.29,15.15,8.12
1963-07-19,679.49,9.83,15.12,7.67
1963-07-20,736.17,2.15,14.05,8.51
1963-07-21,863.01,1.37,10.45,6.47
1963-07-22,1083.09,0.09,14.64,4.78
1963-07-23,1402.18,0.51,17.81,9.09
1963-07-24,1562.51,0.27,21.12,10.86
1963-07-25,1441.42,0.57,21.20,10.47
1963-07-26,1274.51,2.03,21.97,15.52
1963-07-27,1117.38,3.09,18.38,13.09
1963-07-28,960.14,2.61,19.67,6.12
1963-07-29,839.95,1.53,16.21,9.69
1963-07-30,747.19,1.60,17.54,5.68
1963-07-31,676.40,3.33,24.63,15.77
1963-08-01,622.84,16.07,20.97,12.86
1963-08-02,582.44,0.14,17.09,7.80
1963-08-03,556.36,7.11,15.92,12.03
1963-08-04,545.21,2.37,17.89,9.76
1963-08-05,550.17,2.90,15.72,10.75
1963-08-06,574.95,15.56,13.97,8.95
1963-08-07,623.84,4.33,10.20,6.13
1963-08-08,700.94,1.02,14.48,6.38
1963-08-09,751.74,11.09,17.96,11.60
1963-08-10,774.00,0.55,15.08,7.50
1963-08-11,803.71,1.26,12.70,8.08
1963-08-12,847.67,0.98,10.88,5.87
1963-08-13,922.31,0.43,13.10,5.14
1963-08-14,948.38,0.52,13.56,6.02
1963-08-15,911.67,0.01,16.84,5.30
1963-08-16,880.85,0.01,18.55,5.85
1963-08-17,823.36,0.01,18.32,6.04
1963-08-18,738.69,0.01,19.47,6.30
1963-08-19,669.26,0.16,20.46,12.28
1963-08-20,612.72,8.02,18.43,12.05
1963-08-21,567.34,5.11,11.83,7.35
1963-08-22,533.02,1.36,9.42,6.36
1963-08-23,510.03,0.39,10.79,5.77
1963-08-24,498.64,0.34,11.65,4.77
1963-08-25,498.43,1.59,14.59,3.35
1963-08-26,508.90,23.21,11.11,7.25
1963-08-27,530.77,2.04,9.58,4.76
1963-08-28,549.62,6.61,12.67,5.20
1963-08-29,557.99,11.09,11.72,1.94
1963-08-30,578.91,5.10,12.58,6.58
1963-08-31,634.45,0.01,13.22,0.88
1963-09-01,738.15,4.37,13.76,7.68
1963-09-02,894.22,11.78,15.03,8.65
1963-09-03,986.64,6.12,13.00,6.53
1963-09-04,1008.07,25.14,12.37,8.27
1963-09-05,1047.22,4.34,9.33,4.04
1963-09-06,1068.83,1.55,9.89,0.04
1963-09-07,1092.36,5.05,13.02,6.96
1963-09-08,1179.42,2.97,9.59,5.32
1963-09-09,1338.32,3.64,5.87,4.03
1963-09-10,1497.52,0.39,8.93,2.62
1963-09-11,1619.58,9.16,12.48,6.52
1963-09-12,1564.39,5.67,9.72,6.15
1963-09-13,1370.70,0.30,9.08,4.34
1963-09-14,1247.41,13.86,8.30,3.74
1963-09-15,1174.86,4.34,7.02,3.25
1963-09-16,1133.90,0.11,9.58,2.65
1963-09-17,1129.80,2.28,12.82,3.64
1963-09-18,1169.94,7.63,10.47,7.21
1963-09-19,1213.23,11.69,7.54,2.94
1963-09-20,1229.30,1.71,7.02,1.38
1963-09-21,1272.73,0.76,9.57,0.71
1963-09-22,1276.86,4.40,8.39,3.49
1963-09-23,1220.12,6.76,9.12,3.58
1963-09-24,1203.53,3.67,7.90,2.72
1963-09-25,1245.47,5.56,7.98,1.67
1963-09-26,1285.63,6.18,7.16,4.48
1963-09-27,1245.30,1.02,8.08,1.97
1963-09-28,1180.31,0.45,7.74,1.21
1963-09-29,1173.54,0.39,7.80,3.90
1963-09-30,1193.82,1.60,5.60,0.20
1963-10-01,1189.19,2.45,4.54,0.96
1963-10-02,1159.53,3.43,4.00,2.24
1963-10-03,1110.05,0.97,7.20,2.68
1963-10-04,1022.90,1.85,10.19,3.46
1963-10-05,931.89,0.79,9.06,5.01
1963-10-06,871.14,0.27,5.88,0.75
1963-10-07,835.32,1.07,3.38,0.50
1963-10-08,814.97,0.23,2.62,-0.83
1963-10-09,794.99,0.01,6.45,0.16
1963-10-10,760.39,0.02,6.84,1.65
1963-10-11,718.96,1.24,8.35,4.76
1963-10-12,681.38,3.33,5.68,1.25
1963-10-13,647.73,0.93,1.17,-1.17
1963-10-14,621.96,2.91,3.34,-0.36
1963-10-15,601.86,3.14,2.51,0.32
1963-10-16,588.29,2.27,0.76,-3.01
1963-10-17,585.48,0.70,-1.45,-4.33
1963-10-18,594.16,10.13,0.88,-2.64
1963-10-19,610.81,1.89,-0.08,-4.88
1963-10-20,623.01,5.12,-2.16,-7.26
1963-10-21,631.94,4.37,0.43,-8.26
1963-10-22,637.61,2.58,2.88,-0.36
1963-10-23,626.63,4.01,10.19,3.69
1963-10-24,610.10,20.85,5.33,-3.66
1963-10-25,606.42,0.40,-4.11,-8.40
1963-10-26,615.23,2.67,-2.42,-6.30
1963-10-27,642.98,5.69,1.21,-3.15
1963-10-28,703.97,3.02,1.07,-0.10
1963-10-29,805.50,1.05,0.84,-1.03
1963-10-30,940.36,1.95,1.06,-2.65
1963-10-31,1042.53,0.36,0.63,-1.90
1963-11-01,1022.68,1.50,1.03,-4.59
1963-11-02,937.20,8.36,2.53,0.58
1963-11-03,876.77,3.30,4.27,1.76
1963-11-04,835.43,3.91,2.55,0.06
1963-11-05,804.23,1.11,2.73,0.63
1963-11-06,796.50,9.45,2.29,-0.31
1963-11-07,834.28,11.20,1.07,-1.20
1963-11-08,933.60,3.06,1.81,0.68
1963-11-09,1110.33,2.21,1.69,-0.05
1963-11-10,1309.49,0.72,1.68,-2.31
1963-11-11,1437.78,0.29,0.93,-3.51
1963-11-12,1493.44,0.24,-0.11,-3.47
1963-11-13,1519.24,0.78,-0.77,-3.50
1963-11-14,1474.36,2.08,-1.61,-4.04
1963-11-15,1352.89,1.56,-3.69,-6.70
1963-11-16,1217.68,2.15,-7.59,-10.88
1963-11-17,1078.75,0.50,-8.48,-14.25
1963-11-18,952.63,0.14,-10.61,-17.89
1963-11-19,857.23,0.90,-8.45,-18.76
1963-11-20,783.92,1.28,-8.43,-11.26
1963-11-21,726.91,1.42,-7.09,-11.18
1963-11-22,682.08,1.44,-5.39,-7.59
1963-11-23,646.04,1.46,-1.25,-5.73
1963-11-24,616.49,0.63,-4.18,-10.60
1963-11-25,591.69,2.60,-3.78,-6.74
1963-11-26,570.35,2.89,-0.13,-3.95
1963-11-27,551.71,5.50,-0.15,-5.51
1963-11-28,535.29,0.70,-7.39,-11.72
1963-11-29,520.68,0.13,-11.73,-21.39
1963-11-30,507.58,0.12,-15.65,-21.54
1963-12-01,495.75,0.12,-15.01,-21.25
1963-12-02,484.98,0.18,-11.19,-17.96
1963-12-03,475.12,0.15,-6.74,-12.76
1963-12-04,466.05,1.93,-6.53,-9.25
1963-12-05,457.66,1.99,-5.11,-9.08
1963-12-06,449.86,3.81,-2.12,-4.50
1963-12-07,442.59,6.13,-2.02,-9.72
1963-12-08,435.78,0.85,-13.59,-18.77
1963-12-09,429.37,4.64,-4.15,-14.69
1963-12-10,423.32,2.13,-4.48,-8.45
1963-12-11,417.58,3.21,-5.08,-11.16
1963-12-12,412.12,0.69,-15.14,-19.01
1963-12-13,406.91,0.03,-20.83,-31.57
1963-12-14,401.93,0.90,-16.74,-28.69
1963-12-15,397.16,11.95,-7.56,-13.55
1963-12-16,392.58,1.25,-15.34,-19.78
1963-12-17,388.17,1.98,-18.81,-22.88
1963-12-18,383.92,2.76,-9.16,-14.40
1963-12-19,379.81,0.58,-12.13,-18.22
1963-12-20,375.83,1.67,-17.25,-21.38
1963-12-21,371.98,5.29,-4.10,-12.13
1963-12-22,368.24,1.77,-5.25,-11.31
1963-12-23,364.61,1.07,-14.59,-16.26
1963-12-24,361.08,0.74,-17.81,-25.02
1963-12-25,357.63,4.63,-18.66,-24.48
1963-12-26,354.28,2.16,-17.57,-23.22
1963-12-27,351.00,0.24,-25.98,-30.24
1963-12-28,347.80,0.09,-27.88,-36.02
1963-12-29,344.67,0.01,-31.04,-39.86
1963-12-30,341.61,0.01,-27.13,-35.61
1963-12-31,338.62,0.68,-19.76,-26.77
1964-01-01,335.69,5.33,-6.00,-15.11
1964-01-02,332.81,0.51,-11.70,-18.79
1964-01-03,330.00,0.41,-21.57,-24.69
1964-01-04,327.23,0.07,-22.65,-29.43
1964-01-05,324.52,0.20,-23.88,-34.33
1964-01-06,321.86,0.63,-20.30,-25.02
1964-01-07,319.24,2.53,-5.59,-14.54
1964-01-08,316.67,1.61,-7.97,-14.28
1964-01-09,314.15,0.57,-18.51,-22.05
1964-01-10,311.66,1.51,-18.58,-22.99
1964-01-11,309.22,0.39,-23.26,-30.60
1964-01-12,306.82,2.04,-17.90,-27.81
1964-01-13,304.45,1.21,-17.88,-24.01
1964-01-14,302.13,0.36,-27.08,-33.77
1964-01-15,299.84,0.17,-33.42,-37.81
1964-01-16,297.58,0.28,-33.86,-37.81
1964-01-17,295.36,0.09,-33.76,-40.03
1964-01-18,293.17,0.01,-33.38,-46.55
1964-01-19,291.01,0.11,-21.47,-40.81
1964-01-20,288.89,4.08,-15.39,-22.29
1964-01-21,286.79,0.19,-23.63,-34.36
1964-01-22,284.73,0.01,-33.36,-46.18
1964-01-23,282.69,0.26,-27.00,-37.50
1964-01-24,280.69,0.21,-17.89,-25.94
1964-01-25,278.71,3.38,-18.10,-22.11
1964-01-26,276.76,0.36,-21.18,-28.62
1964-01-27,274.83,0.05,-27.08,-32.91
1964-01-28,272.93,0.02,-29.12,-36.50
1964-01-29,271.05,1.30,-23.13,-31.24
1964-01-30,269.21,0.73,-24.53,-30.83
1964-01-31,267.38,0.05,-29.82,-34.38
1964-02-01,265.58,0.02,-27.61,-35.43
1964-02-02,263.80,0.01,-27.31,-34.75
1964-02-03,262.04,0.01,-29.22,-38.70
1964-02-04,260.31,0.17,-27.49,-38.69
1964-02-05,258.60,0.36,-28.99,-35.23
1964-02-06,256.91,0.42,-25.30,-33.27
1964-02-07,255.24,0.45,-23.17,-29.16
1964-02-08,253.59,2.17,-15.89,-25.52
1964-02-09,251.96,1.28,-24.51,-35.01
1964-02-10,250.35,0.10,-29.12,-35.52
1964-02-11,248.76,1.62,-24.02,-34.91
1964-02-12,247.19,1.48,-26.16,-33.44
1964-02-13,245.64,0.15,-27.59,-32.61
1964-02-14,244.11,0.12,-28.24,-33.49
1964-02-15,242.59,0.02,-28.79,-40.34
1964-02-16,241.10,0.07,-27.32,-34.11
1964-02-17,239.62,0.10,-26.47,-32.32
1964-02-18,238.16,0.03,-26.45,-33.65
1964-02-19,236.71,0.04,-28.32,-35.05
1964-02-20,235.28,1.12,-29.79,-35.27
1964-02-21,233.87,1.24,-26.09,-31.88
1964-02-22,232.47,0.15,-21.78,-28.50
1964-02-23,231.09,0.03,-15.75,-28.18
1964-02-24,229.72,0.15,-13.18,-19.61
1964-02-25,228.37,0.53,-15.09,-21.58
1964-02-26,227.04,0.18,-15.95,-19.78
1964-02-27,225.72,0.01,-12.43,-24.37
