time,streamflow,pr,tasmax,tasmin
1962-08-02,623.50,0.40,22.84,12.15
1962-08-03,612.45,2.23,23.22,11.67
1962-08-04,601.94,0.64,23.23,14.17
1962-08-05,591.80,2.48,23.40,16.44
1962-08-06,581.98,11.36,20.46,16.52
1962-08-07,641.48,6.64,17.75,11.76
1962-08-08,681.62,5.49,15.13,10.78
1962-08-09,656.09,0.80,11.64,6.76
1962-08-10,629.98,0.94,13.83,3.52
1962-08-11,600.16,4.22,13.55,10.42
1962-08-12,609.67,1.11,16.34,7.37
1962-08-13,605.04,1.58,14.80,7.95
1962-08-14,581.03,14.83,12.99,8.91
1962-08-15,671.70,7.01,8.79,5.29
1962-08-16,732.46,3.39,7.92,3.97
1962-08-17,675.92,1.50,8.82,4.82
1962-08-18,637.50,0.75,10.22,4.85
1962-08-19,615.43,0.02,16.19,4.02
1962-08-20,604.57,9.89,20.52,13.47
1962-08-21,649.78,4.96,17.88,10.83
1962-08-22,673.93,0.15,14.22,7.59
1962-08-23,628.05,8.29,16.14,8.53
1962-08-24,649.37,7.76,15.32,11.49
1962-08-25,698.76,0.88,12.57,7.82
1962-08-26,667.27,0.01,15.29,4.10
1962-08-27,621.52,9.87,15.81,9.07
1962-08-28,670.84,1.18,16.01,10.37
1962-08-29,676.40,20.22,19.89,10.79
1962-08-30,761.64,0.55,16.17,8.35
1962-08-31,788.92,6.49,17.11,11.96
1962-09-01,711.72,2.18,14.37,6.44
1962-09-02,709.73,50.30,16.69,8.21
1962-09-03,1087.02,3.95,13.71,7.00
1962-09-04,1217.22,0.12,13.03,3.69
1962-09-05,911.86,10.71,11.97,7.02
1962-09-06,958.35,0.01,12.09,1.64
1962-09-07,961.28,17.28,10.32,5.97
1962-09-08,1028.87,3.34,6.67,2.24
1962-09-09,1073.98,1.35,8.25,1.82
1962-09-10,953.89,0.39,8.52,3.08
1962-09-11,912.57,16.74,5.89,-0.41
1962-09-12,1024.88,0.29,8.25,2.87
1962-09-13,1045.19,0.10,8.29,-2.24
1962-09-14,926.29,7.24,7.14,3.28
1962-09-15,959.82,1.19,5.70,2.12
1962-09-16,957.95,0.40,6.34,-0.36
1962-09-17,894.46,18.06,3.12,-3.04
1962-09-18,945.92,9.04,3.62,0.74
1962-09-19,1040.10,3.33,5.72,2.73
1962-09-20,1029.28,0.05,9.35,-0.27
1962-09-21,954.11,0.01,11.16,3.07
1962-09-22,905.62,5.05,8.48,6.12
1962-09-23,928.51,4.37,10.79,6.03
1962-09-24,957.21,2.56,9.62,5.69
1962-09-25,934.57,7.93,9.95,7.34
1962-09-26,966.03,6.47,8.66,5.92
1962-09-27,1012.11,1.85,9.30,1.94
1962-09-28,969.23,1.71,5.85,1.79
1962-09-29,921.03,2.47,5.29,1.12
1962-09-30,913.90,2.44,5.32,-2.93
1962-10-01,899.01,0.01,7.72,-5.19
1962-10-02,868.00,11.36,4.65,2.26
1962-10-03,946.62,12.77,3.05,0.39
1962-10-04,1081.89,2.19,0.43,-3.59
1962-10-05,1028.75,8.34,2.95,-0.54
1962-10-06,986.98,12.65,4.83,2.00
1962-10-07,1111.32,14.98,9.23,4.64
1962-10-08,1238.89,1.99,8.65,2.14
1962-10-09,1194.97,1.42,6.89,1.01
1962-10-10,1079.91,1.05,9.50,5.32
1962-10-11,1047.36,21.72,10.37,5.20
1962-10-12,1236.41,2.21,4.48,-2.64
1962-10-13,1291.62,1.18,-1.52,-4.32
1962-10-14,1116.04,5.26,2.51,-3.37
1962-10-15,1091.05,6.71,7.02,1.92
1962-10-16,1128.18,5.39,6.09,0.39
1962-10-17,1167.67,18.74,5.90,-1.30
1962-10-18,1290.12,1.05,-1.68,-4.68
1962-10-19,1280.30,0.12,3.91,-3.03
1962-10-20,1131.92,5.76,5.21,-1.18
1962-10-21,1155.57,0.45,2.09,-3.87
1962-10-22,1142.76,17.65,6.20,-3.89
1962-10-23,1181.00,9.43,9.94,-2.61
1962-10-24,1294.35,2.47,-6.42,-9.93
1962-10-25,1227.79,0.74,-8.77,-13.42
1962-10-26,1123.37,0.14,-9.80,-19.12
1962-10-27,1088.34,0.96,-7.85,-15.94
1962-10-28,1056.04,1.76,-6.23,-9.95
1962-10-29,1026.17,0.61,-7.65,-15.29
1962-10-30,998.45,0.44,-10.90,-15.01
1962-10-31,972.66,1.27,-2.42,-12.23
1962-11-01,948.61,2.77,2.07,-1.75
1962-11-02,937.90,1.65,0.82,-4.80
1962-11-03,920.58,1.74,-1.54,-4.66
1962-11-04,892.52,4.89,1.29,-1.30
1962-11-05,895.02,0.45,-0.32,-4.33
1962-11-06,883.77,8.71,1.50,-9.29
1962-11-07,859.46,5.08,2.78,-0.72
1962-11-08,881.75,3.13,-1.14,-3.98
1962-11-09,871.54,5.49,-0.78,-5.18
1962-11-10,830.25,0.22,-2.37,-11.84
1962-11-11,814.56,0.40,0.95,-6.11
1962-11-12,799.69,3.07,0.16,-4.09
1962-11-13,785.55,0.45,-4.26,-9.55
1962-11-14,772.11,0.37,-9.10,-12.18
1962-11-15,759.30,0.13,-9.32,-16.92
1962-11-16,747.08,0.17,-5.27,-15.67
1962-11-17,735.40,0.55,-2.61,-6.67
1962-11-18,724.23,1.46,-4.36,-8.47
1962-11-19,713.53,0.34,-4.44,-9.20
1962-11-20,703.26,0.86,-4.81,-11.06
1962-11-21,693.41,1.35,-5.48,-8.66
1962-11-22,683.94,2.17,-5.40,-9.58
1962-11-23,674.84,7.43,0.58,-5.21
1962-11-24,670.55,4.23,-1.22,-5.03
1962-11-25,663.31,1.37,-6.22,-12.04
1962-11-26,651.84,0.77,-9.05,-14.37
1962-11-27,643.86,0.81,-3.54,-7.99
1962-11-28,636.16,0.62,-4.48,-8.68
1962-11-29,628.71,2.88,-5.55,-11.42
1962-11-30,621.50,0.57,-8.63,-13.41
1962-12-01,614.51,6.62,-14.10,-16.48
1962-12-02,607.74,2.59,-17.40,-19.71
1962-12-03,601.18,0.99,-14.45,-20.33
1962-12-04,594.80,2.35,-9.48,-16.83
1962-12-05,588.61,7.13,-6.04,-11.08
1962-12-06,582.60,4.60,-5.96,-10.18
1962-12-07,576.75,1.11,-11.25,-15.30
1962-12-08,571.05,0.25,-12.63,-22.55
1962-12-09,565.51,0.58,-14.46,-21.07
1962-12-10,560.11,0.60,-15.56,-22.66
1962-12-11,554.85,0.77,-19.30,-23.12
1962-12-12,549.71,0.07,-24.75,-34.86
1962-12-13,544.71,1.71,-23.17,-32.15
1962-12-14,539.82,1.93,-17.59,-20.87
1962-12-15,535.04,3.84,-20.81,-23.70
1962-12-16,530.38,1.15,-21.61,-25.44
1962-12-17,525.81,0.34,-28.28,-34.41
1962-12-18,521.35,0.03,-34.16,-39.59
1962-12-19,516.99,0.54,-26.78,-32.29
1962-12-20,512.72,0.91,-21.44,-27.01
1962-12-21,508.54,2.43,-11.44,-24.66
1962-12-22,504.44,1.31,-9.04,-16.27
1962-12-23,500.43,0.79,-9.28,-11.35
1962-12-24,496.50,0.64,-6.43,-10.69
1962-12-25,492.64,0.13,-9.09,-17.33
1962-12-26,488.85,0.25,-15.16,-20.14
1962-12-27,485.14,0.48,-17.14,-20.53
1962-12-28,481.50,5.04,-11.32,-17.47
1962-12-29,477.92,0.77,-18.59,-26.42
1962-12-30,474.41,0.14,-30.92,-35.90
1962-12-31,470.96,0.12,-34.04,-38.78
1963-01-01,467.57,0.02,-36.03,-45.34
1963-01-02,464.23,0.12,-32.74,-42.89
1963-01-03,460.96,0.31,-29.10,-31.85
1963-01-04,457.74,0.09,-30.57,-34.08
1963-01-05,454.57,0.02,-28.74,-35.82
1963-01-06,451.45,2.28,-26.06,-31.45
1963-01-07,448.38,0.08,-28.79,-34.43
1963-01-08,445.36,0.07,-30.51,-35.71
1963-01-09,442.39,0.08,-28.36,-34.21
1963-01-10,439.46,0.05,-24.56,-33.05
1963-01-11,436.58,0.01,-22.33,-28.50
1963-01-12,433.74,0.23,-20.53,-26.40
1963-01-13,430.94,0.14,-16.54,-21.79
1963-01-14,428.18,0.84,-10.79,-15.93
1963-01-15,425.46,1.06,-6.47,-9.58
1963-01-16,422.78,0.99,-11.06,-14.81
1963-01-17,420.14,7.41,-15.54,-23.80
1963-01-18,417.53,3.74,-12.64,-20.32
1963-01-19,414.96,2.76,-13.35,-16.14
1963-01-20,412.43,15.38,-8.68,-14.58
1963-01-21,409.92,2.69,-13.04,-19.20
1963-01-22,407.46,0.05,-21.01,-34.17
1963-01-23,405.02,0.08,-24.50,-31.48
1963-01-24,402.62,0.05,-30.64,-36.14
1963-01-25,400.24,1.27,-23.55,-30.71
1963-01-26,397.90,1.78,-22.97,-28.77
1963-01-27,395.58,3.22,-16.46,-21.97
1963-01-28,393.30,0.59,-19.45,-30.59
1963-01-29,391.04,0.04,-31.76,-37.25
1963-01-30,388.81,0.42,-29.87,-36.57
1963-01-31,386.61,0.19,-30.89,-35.47
1963-02-01,384.43,0.02,-29.22,-42.44
1963-02-02,382.28,0.10,-24.25,-30.37
1963-02-03,380.15,1.53,-23.91,-27.85
1963-02-04,378.05,0.48,-25.41,-34.05
1963-02-05,375.97,0.07,-30.68,-35.07
1963-02-06,373.92,0.01,-25.94,-37.64
1963-02-07,371.89,5.28,-3.91,-18.93
1963-02-08,369.88,1.72,-6.49,-20.82
1963-02-09,367.89,1.98,-16.37,-29.23
1963-02-10,365.93,0.68,-17.18,-29.11
1963-02-11,363.99,0.02,-30.51,-39.04
1963-02-12,362.07,1.37,-21.98,-38.62
1963-02-13,360.16,0.39,-23.14,-33.10
1963-02-14,358.28,0.04,-33.92,-38.90
1963-02-15,356.42,0.04,-27.45,-37.98
1963-02-16,354.58,0.46,-24.41,-30.76
1963-02-17,352.76,3.64,-23.47,-27.70
1963-02-18,350.96,2.71,-25.74,-30.42
1963-02-19,349.17,1.10,-27.80,-32.63
1963-02-20,347.40,0.08,-27.43,-32.99
1963-02-21,345.66,0.08,-24.61,-31.18
1963-02-22,343.92,0.01,-18.98,-28.30
1963-02-23,342.21,0.19,-19.27,-26.13
1963-02-24,340.51,0.43,-18.63,-22.13
1963-02-25,338.83,1.15,-19.17,-25.11
1963-02-26,337.17,2.67,-10.76,-17.32
1963-02-27,335.52,0.63,-16.51,-22.92
1963-02-28,333.89,0.49,-16.80,-23.83
1963-03-01,332.27,1.13,-17.53,-27.45
1963-03-02,330.67,3.01,-7.97,-14.73
1963-03-03,329.08,0.67,-11.90,-17.27
1963-03-04,327.51,4.58,-19.03,-23.36
1963-03-05,325.96,3.55,-23.51,-33.02
1963-03-06,324.41,0.06,-32.28,-37.73
1963-03-07,322.89,1.69,-18.10,-31.93
1963-03-08,321.37,0.44,-16.90,-24.19
1963-03-09,319.87,0.01,-16.87,-30.79
1963-03-10,318.38,0.91,-9.27,-25.08
1963-03-11,316.91,2.53,-12.30,-19.11
1963-03-12,315.45,9.01,-13.24,-17.62
1963-03-13,314.00,3.05,-15.98,-20.72
1963-03-14,312.57,0.17,-18.28,-25.47
1963-03-15,311.15,2.65,-8.95,-20.83
1963-03-16,309.74,0.14,-18.49,-26.74
1963-03-17,308.34,3.76,-4.35,-16.72
1963-03-18,306.95,0.20,-18.16,-26.79
1963-03-19,305.58,0.10,-28.41,-33.45
1963-03-20,304.22,2.45,-24.79,-30.07
1963-03-21,302.87,7.98,-15.49,-22.60
1963-03-22,301.53,0.98,-15.76,-23.61
1963-03-23,300.20,1.20,-16.93,-21.76
1963-03-24,298.89,1.58,-14.40,-19.25
1963-03-25,297.58,0.85,-11.93,-16.24
1963-03-26,296.29,0.12,-4.14,-10.79
1963-03-27,295.00,4.41,-2.31,-6.32
1963-03-28,293.73,4.33,-1.64,-6.88
1963-03-29,292.45,1.31,-7.84,-16.08
1963-03-30,291.19,1.64,-1.17,-7.66
1963-03-31,289.95,2.08,-2.54,-6.47
1963-04-01,288.70,0.19,0.38,-2.65
1963-04-02,287.45,0.17,-0.21,-5.42
1963-04-03,286.19,0.96,-1.10,-5.84
1963-04-04,284.95,0.45,-0.63,-3.85
1963-04-05,283.71,0.03,-1.99,-13.03
1963-04-06,282.48,2.37,-3.46,-11.86
1963-04-07,281.29,2.52,-1.42,-5.08
1963-04-08,280.09,3.65,-4.62,-8.49
1963-04-09,278.90,0.01,-0.44,-14.58
1963-04-10,277.72,4.65,-7.72,-13.12
1963-04-11,276.56,2.19,-8.61,-12.25
1963-04-12,275.41,0.61,-11.45,-16.22
1963-04-13,274.27,1.82,-10.71,-16.19
1963-04-14,273.13,0.03,-7.00,-17.08
1963-04-15,272.01,3.66,-2.04,-10.65
1963-04-16,270.89,8.20,-2.80,-10.55
1963-04-17,269.79,0.71,-15.03,-21.11
1963-04-18,268.69,0.02,-0.65,-10.91
1963-04-19,267.60,0.02,2.55,-4.63
1963-04-20,266.49,0.01,2.67,-4.14
1963-04-21,265.35,4.18,3.19,0.05
1963-04-22,281.71,6.50,0.21,-4.19
1963-04-23,283.47,1.40,-6.58,-9.33
1963-04-24,267.73,1.96,-8.92,-11.64
1963-04-25,266.60,0.38,-7.29,-13.17
1963-04-26,265.48,11.57,-2.80,-12.23
1963-04-27,264.37,3.29,-2.21,-8.44
1963-04-28,263.27,1.97,-2.38,-9.26
1963-04-29,262.18,1.17,-5.13,-10.50
1963-04-30,261.09,0.79,-4.96,-9.96
1963-05-01,260.02,2.76,-0.45,-4.31
1963-05-02,258.94,5.28,-2.61,-5.21
1963-05-03,257.85,3.32,0.17,-3.11
1963-05-04,256.77,1.45,0.46,-6.88
1963-05-05,255.70,2.12,0.47,-5.88
1963-05-06,254.63,2.81,-0.71,-4.80
1963-05-07,253.57,1.25,-0.95,-4.76
1963-05-08,252.51,2.36,2.10,-2.20
1963-05-09,251.46,4.06,2.94,-6.55
1963-05-10,250.44,0.83,3.98,-0.29
1963-05-11,249.42,0.19,10.45,2.90
1963-05-12,527.99,0.03,9.78,2.44
1963-05-13,863.00,0.01,14.87,1.59
1963-05-14,1135.14,0.03,12.63,-0.25
1963-05-15,1327.96,0.51,4.18,-3.46
1963-05-16,1082.00,0.03,2.85,-7.02
1963-05-17,845.04,2.41,5.26,-2.87
1963-05-18,819.63,0.04,6.76,1.34
1963-05-19,969.73,0.15,7.43,1.66
1963-05-20,1180.08,0.01,10.53,-1.18
1963-05-21,1249.92,1.01,11.11,0.72
1963-05-22,1340.05,12.98,5.98,2.53
1963-05-23,1520.44,2.54,4.86,-1.84
1963-05-24,1491.33,0.30,3.43,-3.18
1963-05-25,1298.39,0.07,13.81,1.34
1963-05-26,1358.21,0.01,17.89,3.65
1963-05-27,1413.50,4.34,13.10,6.30
1963-05-28,1379.11,3.31,10.51,6.46
1963-05-29,1385.48,1.39,16.08,7.27
1963-05-30,1318.61,7.12,15.68,8.75
1963-05-31,1307.67,2.50,9.93,4.63
1963-06-01,1302.59,0.14,5.45,-2.01
1963-06-02,1219.90,0.03,3.56,-3.30
1963-06-03,1159.92,0.02,6.46,-5.70
1963-06-04,1118.60,7.65,5.78,2.15
1963-06-05,1157.42,3.43,10.60,4.03
1963-06-06,1170.01,0.41,15.26,7.49
1963-06-07,1092.89,0.28,15.58,5.99
1963-06-08,1044.98,0.94,16.64,7.22
1963-06-09,1012.71,5.50,16.17,5.53
1963-06-10,1007.86,0.04,11.15,3.70
1963-06-11,988.35,0.01,11.89,-1.14
1963-06-12,945.05,9.67,10.22,4.80
1963-06-13,996.62,0.20,12.23,1.95
1963-06-14,997.76,1.75,10.57,-1.67
1963-06-15,922.06,0.18,10.39,4.50
1963-06-16,898.30,0.15,14.60,1.35
1963-06-17,875.74,0.24,21.78,10.77
1963-06-18,854.21,4.41,24.07,15.34
1963-06-19,837.23,13.95,21.35,17.14
1963-06-20,924.63,1.71,18.06,10.84
1963-06-21,936.75,0.68,12.61,6.82
1963-06-22,844.82,0.01,13.49,3.39
1963-06-23,824.84,7.61,13.56,4.80
1963-06-24,848.87,3.92,20.31,11.03
1963-06-25,845.37,0.59,21.42,7.96
1963-06-26,798.35,1.58,17.72,11.34
1963-06-27,780.10,0.01,15.95,6.27
1963-06-28,763.33,1.29,16.42,6.85
1963-06-29,747.33,4.52,19.45,11.64
1963-06-30,741.29,7.34,20.13,12.78
1963-07-01,763.37,7.94,19.17,11.39
1963-07-02,792.43,5.64,16.27,9.38
1963-07-03,789.53,8.75,13.06,8.53
1963-07-04,811.82,1.82,13.46,5.57
1963-07-05,798.10,12.78,14.40,8.04
1963-07-06,832.67,0.00,17.98,4.54
1963-07-07,844.20,31.52,20.17,11.01
1963-07-08,1022.24,4.36,14.37,6.78
1963-07-09,1099.29,0.30,10.29,2.50
1963-07-10,906.37,1.91,11.49,4.39
1963-07-11,873.85,2.65,10.95,7.69
1963-07-12,860.02,0.40,12.46,2.82
1963-07-13,841.85,1.15,14.32,2.38
1963-07-14,816.73,0.30,14.82,2.02
1963-07-15,797.97,1.30,17.06,8.81
1963-07-16,780.10,10.41,14.98,9.55
1963-07-17,833.57,10.04,9.83,5.68
1963-07-18,912.74,1.71,12.07,6.12
1963-07-19,869.65,7.16,13.53,7.12
1963-07-20,842.31,7.46,15.36,10.36
1963-07-21,883.15,1.87,11.71,6.78
1963-07-22,850.53,0.11,14.08,4.91
1963-07-23,800.56,8.21,16.17,7.62
1963-07-24,829.05,2.55,20.75,12.34
1963-07-25,826.18,1.15,20.69,11.99
1963-07-26,776.91,3.09,19.88,14.21
1963-07-27,761.92,26.87,17.39,14.77
1963-07-28,973.75,0.67,18.88,10.54
1963-07-29,1025.84,2.13,15.96,10.77
1963-07-30,849.05,0.24,17.43,5.37
1963-07-31,828.08,8.05,23.10,13.45
1963-08-01,846.83,10.50,22.01,17.53
1963-08-02,911.57,2.64,17.56,9.49
1963-08-03,888.51,4.14,16.72,10.06
1963-08-04,833.27,1.03,17.08,8.36
1963-08-05,818.23,3.24,15.96,9.38
1963-08-06,796.74,18.06,16.75,9.38
1963-08-07,920.82,3.70,11.32,7.20
1963-08-08,960.18,2.40,12.34,6.15
1963-08-09,852.58,6.44,15.24,8.62
1963-08-10,858.20,15.44,15.20,10.60
1963-08-11,974.15,2.14,14.04,5.17
1963-08-12,969.23,1.04,10.30,6.54
1963-08-13,863.07,0.65,11.70,5.05
1963-08-14,841.90,2.01,12.80,4.59
1963-08-15,822.06,0.04,15.26,4.82
1963-08-16,803.25,0.02,16.47,5.02
1963-08-17,785.17,0.21,15.23,5.43
1963-08-18,767.96,0.03,17.53,6.75
1963-08-19,751.54,0.01,19.85,10.14
1963-08-20,735.75,15.65,17.32,13.53
1963-08-21,841.20,7.60,15.06,8.37
1963-08-22,910.37,2.74,8.84,6.68
1963-08-23,839.21,1.28,8.78,5.89
1963-08-24,793.65,0.97,10.25,3.56
1963-08-25,766.58,0.88,13.65,4.55
1963-08-26,750.01,22.60,12.62,8.24
1963-08-27,922.13,5.17,8.43,5.01
1963-08-28,999.59,1.92,9.75,3.75
1963-08-29,865.05,5.16,9.77,1.36
1963-08-30,852.13,10.90,11.03,6.10
1963-08-31,927.23,0.09,9.98,2.89
1963-09-01,914.20,0.55,13.28,2.00
1963-09-02,834.94,8.28,13.03,8.61
1963-09-03,877.08,1.42,10.47,4.97
1963-09-04,877.50,8.91,14.71,8.14
1963-09-05,880.91,12.87,11.24,7.17
1963-09-06,990.58,0.72,12.95,6.04
1963-09-07,960.81,0.33,13.62,4.14
1963-09-08,865.66,1.69,9.67,5.11
1963-09-09,848.14,2.42,5.67,3.04
1963-09-10,843.94,0.85,6.73,1.66
1963-09-11,827.06,5.35,8.67,1.23
1963-09-12,834.90,5.93,11.61,6.76
1963-09-13,870.52,1.52,9.87,5.74
1963-09-14,844.59,4.40,9.47,0.29
1963-09-15,825.48,18.67,7.59,4.90
1963-09-16,980.93,1.12,9.75,4.79
1963-09-17,997.42,0.05,13.90,4.98
1963-09-18,863.19,4.78,10.52,5.90
1963-09-19,876.30,8.12,11.93,7.90
1963-09-20,933.25,20.30,8.71,2.02
1963-09-21,1097.54,2.79,7.04,1.03
1963-09-22,1109.36,1.80,11.01,3.90
1963-09-23,970.13,14.97,9.85,6.92
1963-09-24,1075.93,7.28,8.80,4.34
1963-09-25,1159.19,0.09,9.20,1.20
1963-09-26,1059.92,5.56,6.88,3.38
1963-09-27,1037.04,7.23,6.19,-0.15
1963-09-28,1087.83,6.82,5.90,2.01
1963-09-29,1111.83,0.49,6.08,2.58
1963-09-30,1063.54,23.06,3.49,0.01
1963-10-01,1230.29,3.86,3.15,0.92
1963-10-02,1319.74,3.33,3.34,1.00
1963-10-03,1175.73,2.85,4.81,2.05
1963-10-04,1151.47,1.12,6.46,1.83
1963-10-05,1109.23,0.86,6.93,3.62
1963-10-06,1063.29,0.48,4.67,1.44
1963-10-07,1030.13,0.69,2.22,-1.42
1963-10-08,999.68,0.82,1.16,-1.38
1963-10-09,972.57,0.03,2.95,-3.10
1963-10-10,947.29,0.01,6.01,-0.90
1963-10-11,923.61,1.70,5.96,2.27
1963-10-12,913.03,4.98,3.85,0.83
1963-10-13,941.02,3.19,0.86,-2.50
1963-10-14,931.47,1.49,1.91,-2.57
1963-10-15,883.54,9.11,0.92,-0.85
1963-10-16,905.28,2.05,0.19,-3.47
1963-10-17,899.69,0.25,-3.68,-7.06
1963-10-18,851.97,6.87,1.41,-4.12
1963-10-19,846.37,2.19,-1.30,-6.46
1963-10-20,833.34,6.41,-1.94,-7.92
1963-10-21,808.94,3.22,-2.22,-10.17
1963-10-22,793.58,2.09,2.22,-1.69
1963-10-23,786.16,3.08,8.00,1.28
1963-10-24,852.80,21.28,10.09,-1.96
1963-10-25,1074.36,1.28,-5.38,-9.99
1963-10-26,1072.95,1.79,-3.97,-8.84
1963-10-27,905.88,3.49,-1.28,-7.10
1963-10-28,885.13,3.95,0.49,-1.96
1963-10-29,870.62,1.41,-0.07,-1.86
1963-10-30,853.79,1.53,0.39,-2.80
1963-10-31,832.91,0.45,-1.19,-6.95
1963-11-01,816.37,5.70,2.84,-4.99
1963-11-02,815.98,13.42,2.79,1.95
1963-11-03,933.16,6.62,3.50,-1.17
1963-11-04,1014.21,1.44,-0.36,-3.48
1963-11-05,930.81,0.77,2.45,0.13
1963-11-06,871.39,23.56,1.48,-0.76
1963-11-07,1015.02,10.94,-0.25,-2.40
1963-11-08,1044.91,6.44,0.90,-1.47
1963-11-09,937.97,3.32,0.23,-2.31
1963-11-10,924.63,0.91,-0.97,-4.41
1963-11-11,889.44,0.55,0.19,-7.11
1963-11-12,869.37,1.52,-1.31,-9.04
1963-11-13,850.96,0.95,-2.31,-6.20
1963-11-14,833.59,1.04,-3.30,-7.85
1963-11-15,817.18,2.78,-5.40,-8.28
1963-11-16,801.64,1.53,-8.83,-11.64
1963-11-17,786.91,1.48,-10.69,-13.57
1963-11-18,772.92,0.20,-12.78,-17.55
1963-11-19,759.61,1.88,-13.14,-19.78
1963-11-20,746.93,1.41,-11.13,-13.75
1963-11-21,734.83,1.20,-9.87,-14.44
1963-11-22,723.28,0.79,-8.22,-10.64
1963-11-23,712.23,0.65,-6.11,-11.40
1963-11-24,701.64,0.68,-5.35,-11.66
1963-11-25,691.50,1.52,-6.36,-11.13
1963-11-26,681.76,2.55,-3.62,-6.45
1963-11-27,672.40,6.10,-2.68,-7.05
1963-11-28,663.40,0.64,-7.37,-12.97
1963-11-29,654.74,0.40,-12.03,-17.92
1963-11-30,646.39,0.26,-12.31,-17.65
1963-12-01,638.33,0.18,-14.23,-20.48
1963-12-02,630.56,0.15,-16.88,-22.21
1963-12-03,623.04,0.04,-10.84,-19.15
1963-12-04,615.78,0.05,-9.62,-16.88
1963-12-05,608.74,0.93,-1.58,-14.52
1963-12-06,601.93,2.36,-0.36,-3.25
1963-12-07,595.32,5.04,-0.71,-10.16
1963-12-08,588.90,0.82,-12.80,-19.27
1963-12-09,582.68,2.65,-6.50,-18.12
1963-12-10,576.64,1.98,-5.63,-8.56
1963-12-11,570.77,4.13,-4.77,-7.97
1963-12-12,565.06,1.65,-7.17,-16.55
1963-12-13,559.51,0.07,-20.59,-34.16
1963-12-14,554.10,0.01,-24.79,-37.79
1963-12-15,548.83,12.60,-9.85,-20.71
1963-12-16,543.70,1.28,-10.14,-18.31
1963-12-17,538.69,1.31,-19.01,-23.82
1963-12-18,533.80,3.29,-10.27,-15.79
1963-12-19,529.03,1.02,-11.13,-15.76
1963-12-20,524.38,0.17,-16.96,-21.01
1963-12-21,519.83,3.14,-7.51,-14.58
1963-12-22,515.38,1.51,-6.70,-12.56
1963-12-23,511.03,0.77,-14.77,-18.47
1963-12-24,506.77,0.80,-18.08,-23.54
1963-12-25,502.61,2.18,-22.37,-26.72
1963-12-26,498.53,3.56,-19.37,-22.83
1963-12-27,494.54,0.27,-24.96,-29.76
1963-12-28,490.63,0.31,-29.86,-37.82
1963-12-29,486.79,0.04,-31.58,-42.31
1963-12-30,483.03,0.00,-26.60,-39.91
1963-12-31,479.34,0.19,-24.71,-32.79
1964-01-01,475.72,2.85,-11.18,-21.58
1964-01-02,472.17,0.87,-12.19,-18.41
1964-01-03,468.69,0.78,-23.22,-25.83
1964-01-04,465.27,0.08,-25.02,-34.40
1964-01-05,461.90,0.18,-24.32,-36.63
1964-01-06,458.60,0.57,-23.39,-26.50
1964-01-07,455.35,1.57,-7.76,-18.42
1964-01-08,452.16,1.58,-9.82,-14.98
1964-01-09,449.02,0.57,-17.06,-21.12
1964-01-10,445.94,1.64,-15.15,-19.86
1964-01-11,442.90,1.40,-15.29,-27.65
1964-01-12,439.91,1.47,-21.86,-31.36
1964-01-13,436.97,3.95,-20.11,-22.75
1964-01-14,434.07,0.63,-23.38,-33.07
1964-01-15,431.22,0.14,-35.53,-38.14
1964-01-16,428.41,0.12,-36.78,-39.56
1964-01-17,425.65,0.10,-36.49,-40.37
1964-01-18,422.92,0.01,-36.19,-48.88
1964-01-19,420.24,0.01,-26.87,-43.29
1964-01-20,417.59,0.68,-17.68,-25.96
1964-01-21,414.98,0.88,-19.54,-30.94
1964-01-22,412.41,0.03,-33.37,-40.36
1964-01-23,409.87,0.03,-30.68,-44.13
1964-01-24,407.37,0.15,-21.29,-30.00
1964-01-25,404.90,7.50,-19.52,-24.23
1964-01-26,402.47,2.24,-19.94,-25.78
1964-01-27,400.06,0.11,-27.11,-32.64
1964-01-28,397.69,0.01,-30.89,-37.66
1964-01-29,395.35,0.12,-24.74,-38.97
1964-01-30,393.04,1.31,-25.06,-31.65
1964-01-31,390.76,0.06,-30.06,-36.33
1964-02-01,388.51,0.01,-28.75,-40.16
1964-02-02,386.28,0.01,-30.10,-38.14
1964-02-03,384.08,0.01,-29.43,-37.44
1964-02-04,381.91,1.28,-28.13,-42.14
1964-02-05,379.77,0.80,-28.35,-35.62
1964-02-06,377.65,0.11,-29.84,-36.65
1964-02-07,375.56,0.73,-23.10,-30.16
1964-02-08,373.49,4.42,-17.09,-27.88
1964-02-09,371.44,2.17,-19.75,-34.50
1964-02-10,369.42,0.11,-30.88,-36.74
1964-02-11,367.42,3.26,-17.67,-29.67
1964-02-12,365.44,2.70,-17.45,-30.26
1964-02-13,363.49,0.07,-30.11,-35.64
1964-02-14,361.56,0.14,-30.53,-33.77
1964-02-15,359.64,0.02,-30.15,-38.93
1964-02-16,357.75,0.04,-30.76,-36.91
1964-02-17,355.88,0.07,-29.40,-33.72
1964-02-18,354.03,0.01,-27.99,-40.80
1964-02-19,352.20,0.80,-29.88,-33.11
1964-02-20,350.39,5.86,-31.25,-36.41
1964-02-21,348.60,2.20,-26.86,-32.63
1964-02-22,346.82,0.24,-22.20,-28.61
1964-02-23,345.07,0.04,-16.23,-24.99
1964-02-24,343.33,0.03,-15.93,-23.83
1964-02-25,341.61,0.15,-16.63,-23.14
1964-02-26,339.91,0.54,-18.48,-23.26
1964-02-27,338.22,0.02,-15.64,-24.91
