time,streamflow,pr,tasmax,tasmin
1962-08-01,148.59,0.01,23.40,9.49
1962-08-02,143.63,0.30,22.91,12.06
1962-08-03,138.96,2.45,23.17,12.28
1962-08-04,134.55,0.52,23.68,14.52
1962-08-05,130.40,4.78,23.00,16.92
1962-08-06,126.52,9.07,20.39,16.43
1962-08-07,127.65,0.45,17.56,9.80
1962-08-08,125.03,1.06,14.66,9.93
1962-08-09,117.74,0.52,11.07,6.34
1962-08-10,114.46,0.70,13.37,2.41
1962-08-11,111.34,3.88,13.25,9.52
1962-08-12,109.46,1.13,16.22,7.89
1962-08-13,106.83,0.60,15.43,6.99
1962-08-14,103.23,8.84,12.79,8.87
1962-08-15,109.29,6.47,8.47,5.11
1962-08-16,122.43,3.24,7.85,3.89
1962-08-17,121.86,1.92,8.20,4.49
1962-08-18,111.11,0.85,9.67,4.42
1962-08-19,103.80,0.01,16.40,4.63
1962-08-20,99.58,11.63,20.36,13.71
1962-08-21,126.79,4.08,17.71,10.60
1962-08-22,136.69,0.02,13.20,6.37
1962-08-23,111.15,7.83,15.17,8.74
1962-08-24,123.91,5.98,14.86,11.07
1962-08-25,144.31,0.77,12.59,7.42
1962-08-26,128.16,0.01,15.03,4.06
1962-08-27,109.75,11.47,14.36,8.68
1962-08-28,141.95,1.60,14.96,9.56
1962-08-29,146.05,22.74,19.42,9.86
1962-08-30,215.48,0.36,15.41,7.73
1962-08-31,233.34,7.95,17.21,11.90
1962-09-01,177.56,0.57,14.18,5.78
1962-09-02,178.92,38.80,14.12,7.24
1962-09-03,357.38,4.81,11.68,5.95
1962-09-04,425.43,0.04,12.44,3.90
1962-09-05,270.57,4.22,12.41,6.25
1962-09-06,257.00,0.01,12.33,2.27
1962-09-07,248.85,17.68,10.05,5.52
1962-09-08,316.35,2.84,5.56,1.73
1962-09-09,342.55,0.54,7.43,1.62
1962-09-10,271.80,0.08,7.31,1.41
1962-09-11,250.76,12.08,5.27,-1.21
1962-09-12,285.70,0.07,7.85,2.50
1962-09-13,288.06,0.01,8.00,-2.99
1962-09-14,242.87,3.49,7.09,2.16
1962-09-15,243.38,1.29,5.66,1.66
1962-09-16,238.70,1.01,5.35,0.78
1962-09-17,221.63,15.16,3.38,-2.62
1962-09-18,252.77,11.12,3.66,0.54
1962-09-19,321.63,3.39,5.69,2.49
1962-09-20,321.42,0.04,9.19,-0.08
1962-09-21,268.67,0.01,11.52,3.28
1962-09-22,242.05,3.96,8.39,6.03
1962-09-23,250.67,4.10,11.15,6.21
1962-09-24,264.33,1.90,9.71,4.82
1962-09-25,251.76,9.82,9.48,7.56
1962-09-26,285.03,9.39,9.20,5.97
1962-09-27,337.86,0.84,9.49,-0.54
1962-09-28,303.15,1.95,5.67,1.92
1962-09-29,262.26,3.37,4.83,1.44
1962-09-30,269.05,2.09,4.77,-3.86
1962-10-01,259.49,0.01,7.28,-5.50
1962-10-02,237.19,8.51,4.55,2.15
1962-10-03,270.89,15.54,3.39,-0.50
1962-10-04,355.77,2.37,0.13,-3.91
1962-10-05,335.96,8.81,2.10,-1.20
1962-10-06,296.49,12.38,3.57,1.17
1962-10-07,375.08,18.46,9.35,3.38
1962-10-08,462.43,1.93,8.95,2.41
1962-10-09,424.38,1.73,6.29,1.07
1962-10-10,353.05,0.87,10.02,5.59
1962-10-11,348.06,27.39,10.34,4.01
1962-10-12,454.53,2.51,3.07,-2.94
1962-10-13,454.72,1.22,-2.07,-4.25
1962-10-14,341.08,7.27,1.99,-3.23
1962-10-15,346.98,5.09,6.23,1.50
1962-10-16,365.14,2.08,4.17,-3.83
1962-10-17,358.66,17.01,3.63,-2.31
1962-10-18,384.76,0.87,-2.32,-4.83
1962-10-19,382.23,0.10,3.49,-3.51
1962-10-20,337.93,6.47,4.40,-1.57
1962-10-21,354.48,0.55,1.44,-4.09
1962-10-22,354.49,22.15,3.85,-5.44
1962-10-23,372.55,9.73,7.63,-4.14
1962-10-24,395.58,1.85,-6.67,-10.66
1962-10-25,360.98,0.44,-8.97,-15.84
1962-10-26,337.98,0.17,-9.25,-20.23
1962-10-27,327.96,1.31,-7.97,-15.61
1962-10-28,308.71,1.26,-6.51,-10.34
1962-10-29,291.15,0.53,-7.40,-15.03
1962-10-30,275.32,0.25,-11.12,-16.69
1962-10-31,260.99,1.49,-2.37,-12.30
1962-11-01,247.94,3.62,1.77,-1.66
1962-11-02,244.30,1.86,0.32,-5.15
1962-11-03,235.72,2.32,-1.31,-4.97
1962-11-04,219.57,6.41,1.09,-0.82
1962-11-05,227.79,0.41,-0.12,-3.47
1962-11-06,223.70,10.19,1.95,-8.64
1962-11-07,209.70,5.51,2.68,-0.74
1962-11-08,224.85,3.13,-1.28,-4.32
1962-11-09,217.01,6.25,-1.27,-4.62
1962-11-10,193.40,0.12,-2.84,-11.29
1962-11-11,185.79,0.24,0.70,-7.30
1962-11-12,178.71,1.50,0.16,-3.54
1962-11-13,172.09,0.23,-4.07,-10.57
1962-11-14,165.90,0.40,-9.80,-12.32
1962-11-15,160.11,0.10,-9.53,-18.30
1962-11-16,154.67,0.09,-6.59,-16.98
1962-11-17,149.56,0.22,-2.69,-7.11
1962-11-18,144.74,0.33,-4.94,-9.88
1962-11-19,140.20,0.23,-4.30,-10.21
1962-11-20,135.91,0.73,-4.84,-10.62
1962-11-21,131.85,1.71,-5.53,-8.99
1962-11-22,128.00,1.89,-5.39,-9.81
1962-11-23,124.35,7.56,0.22,-5.00
1962-11-24,121.31,4.29,-0.93,-5.31
1962-11-25,118.09,1.23,-6.80,-11.59
1962-11-26,114.61,1.66,-8.73,-13.47
1962-11-27,111.61,1.18,-2.51,-6.89
1962-11-28,108.75,0.58,-4.64,-8.31
1962-11-29,106.02,3.47,-5.77,-10.37
1962-11-30,103.41,0.59,-9.10,-13.33
1962-12-01,100.92,3.35,-14.07,-17.66
1962-12-02,98.53,2.36,-19.21,-21.30
1962-12-03,96.24,1.34,-13.73,-20.43
1962-12-04,94.05,2.99,-9.20,-16.10
1962-12-05,91.94,6.24,-6.41,-12.36
1962-12-06,89.92,5.18,-6.14,-10.93
1962-12-07,87.97,1.15,-11.86,-16.26
1962-12-08,86.11,0.12,-14.63,-25.64
1962-12-09,84.31,0.17,-16.72,-25.57
1962-12-10,82.58,0.51,-15.48,-24.69
1962-12-11,80.91,0.81,-19.25,-22.48
1962-12-12,79.30,0.08,-23.55,-30.98
1962-12-13,77.75,1.18,-23.83,-31.27
1962-12-14,76.25,1.61,-19.59,-22.79
1962-12-15,74.80,2.38,-22.23,-25.27
1962-12-16,73.40,1.47,-22.98,-25.80
1962-12-17,72.05,0.36,-28.30,-34.49
1962-12-18,70.74,0.02,-34.57,-39.96
1962-12-19,69.48,0.37,-26.71,-31.75
1962-12-20,68.25,0.78,-23.88,-27.90
1962-12-21,67.07,3.42,-11.93,-22.90
1962-12-22,65.92,1.27,-10.19,-22.44
1962-12-23,64.80,1.21,-9.56,-11.19
1962-12-24,63.72,0.83,-5.96,-9.89
1962-12-25,62.67,0.09,-8.38,-16.20
1962-12-26,61.65,0.24,-15.84,-22.47
1962-12-27,60.66,0.43,-18.25,-22.75
1962-12-28,59.70,5.32,-13.30,-18.12
1962-12-29,58.77,0.72,-20.58,-27.84
1962-12-30,57.86,0.12,-31.83,-37.64
1962-12-31,56.98,0.14,-34.70,-39.12
1963-01-01,56.12,0.02,-36.56,-45.84
1963-01-02,55.28,0.20,-32.07,-41.32
1963-01-03,54.47,0.36,-29.80,-31.46
1963-01-04,53.68,0.10,-31.06,-34.30
1963-01-05,52.90,0.03,-29.04,-35.16
1963-01-06,52.15,1.28,-28.01,-32.18
1963-01-07,51.42,0.12,-28.45,-33.79
1963-01-08,50.70,0.09,-30.23,-35.40
1963-01-09,50.01,0.12,-30.46,-34.87
1963-01-10,49.33,0.06,-25.54,-32.53
1963-01-11,48.66,0.01,-24.06,-29.23
1963-01-12,48.02,0.32,-21.32,-26.23
1963-01-13,47.39,0.17,-17.58,-21.93
1963-01-14,46.77,1.23,-11.32,-15.86
1963-01-15,46.16,1.14,-5.82,-9.10
1963-01-16,45.58,0.81,-11.42,-16.39
1963-01-17,45.00,4.36,-18.66,-26.03
1963-01-18,44.44,3.84,-12.88,-20.24
1963-01-19,43.89,3.39,-13.56,-15.86
1963-01-20,43.35,8.83,-9.29,-14.66
1963-01-21,42.82,0.62,-15.18,-21.40
1963-01-22,42.31,0.03,-23.63,-38.23
1963-01-23,41.80,0.07,-26.90,-32.88
1963-01-24,41.31,0.04,-31.25,-36.96
1963-01-25,40.83,1.61,-24.51,-30.53
1963-01-26,40.36,1.55,-24.76,-30.56
1963-01-27,39.89,2.88,-17.27,-23.18
1963-01-28,39.44,0.36,-22.68,-33.46
1963-01-29,39.00,0.05,-33.05,-37.05
1963-01-30,38.56,0.12,-32.08,-37.46
1963-01-31,38.13,0.13,-32.27,-36.86
1963-02-01,37.72,0.02,-30.52,-42.64
1963-02-02,37.31,0.07,-24.88,-30.87
1963-02-03,36.90,0.68,-24.99,-28.76
1963-02-04,36.51,0.33,-26.99,-35.01
1963-02-05,36.12,0.08,-32.03,-35.20
1963-02-06,35.74,0.01,-28.01,-37.71
1963-02-07,35.37,5.71,-4.65,-21.74
1963-02-08,35.01,1.86,-6.99,-22.35
1963-02-09,34.65,1.87,-16.95,-31.15
1963-02-10,34.30,0.66,-17.14,-29.92
1963-02-11,33.95,0.02,-31.93,-39.28
1963-02-12,33.61,1.05,-24.67,-41.41
1963-02-13,33.28,0.37,-25.48,-34.54
1963-02-14,32.95,0.03,-35.19,-39.72
1963-02-15,32.63,0.02,-29.25,-39.27
1963-02-16,32.31,0.17,-26.12,-33.53
1963-02-17,32.00,2.09,-26.70,-30.99
1963-02-18,31.70,3.03,-26.86,-30.47
1963-02-19,31.40,1.47,-27.71,-33.01
1963-02-20,31.10,0.11,-28.40,-33.53
1963-02-21,30.81,0.11,-25.24,-31.38
1963-02-22,30.53,0.01,-19.46,-28.38
1963-02-23,30.25,0.32,-19.67,-25.96
1963-02-24,29.97,0.37,-19.65,-23.05
1963-02-25,29.70,1.36,-19.81,-25.83
1963-02-26,29.43,2.43,-12.43,-18.13
1963-02-27,29.17,0.50,-18.50,-26.20
1963-02-28,28.91,0.23,-18.94,-25.74
1963-03-01,28.66,0.72,-18.03,-27.98
1963-03-02,28.41,2.91,-8.45,-15.01
1963-03-03,28.16,0.58,-12.49,-18.73
1963-03-04,27.92,2.70,-20.90,-24.94
1963-03-05,27.68,4.37,-24.58,-34.19
1963-03-06,27.44,0.07,-33.18,-38.80
1963-03-07,27.21,1.36,-18.93,-33.03
1963-03-08,26.98,0.45,-18.05,-25.44
1963-03-09,26.76,0.01,-18.91,-31.01
1963-03-10,26.54,1.16,-10.39,-28.15
1963-03-11,26.32,2.51,-13.01,-21.11
1963-03-12,26.10,8.52,-13.38,-18.93
1963-03-13,25.89,2.85,-15.74,-21.64
1963-03-14,25.68,0.12,-17.69,-25.94
1963-03-15,25.48,2.50,-10.14,-21.07
1963-03-16,25.27,0.19,-20.90,-28.16
1963-03-17,25.07,3.92,-4.17,-16.44
1963-03-18,24.88,0.17,-23.37,-29.46
1963-03-19,24.68,0.08,-28.63,-34.12
1963-03-20,24.49,2.65,-24.22,-30.33
1963-03-21,24.30,6.93,-12.40,-20.64
1963-03-22,24.12,0.84,-16.69,-22.60
1963-03-23,23.93,0.87,-18.27,-22.97
1963-03-24,23.75,1.85,-16.52,-20.78
1963-03-25,23.57,0.83,-13.86,-17.77
1963-03-26,23.40,0.15,-5.08,-11.45
1963-03-27,23.22,5.30,-2.81,-6.30
1963-03-28,23.05,3.60,-1.51,-7.26
1963-03-29,22.88,0.30,-9.30,-17.19
1963-03-30,22.71,1.87,-2.13,-8.73
1963-03-31,22.54,1.67,-3.27,-7.03
1963-04-01,22.38,0.26,-0.28,-3.00
1963-04-02,22.21,0.04,-0.72,-5.40
1963-04-03,22.04,1.77,-3.07,-6.48
1963-04-04,21.88,0.36,-1.54,-4.62
1963-04-05,21.72,0.06,-3.63,-13.23
1963-04-06,21.56,2.05,-3.83,-13.24
1963-04-07,21.41,2.09,-2.54,-7.88
1963-04-08,21.25,0.95,-6.21,-12.30
1963-04-09,21.11,0.01,-1.00,-16.55
1963-04-10,20.96,2.65,-7.07,-11.97
1963-04-11,20.81,1.01,-9.10,-11.95
1963-04-12,20.67,0.37,-11.53,-16.68
1963-04-13,20.53,1.45,-12.46,-18.17
1963-04-14,20.39,0.05,-8.28,-17.73
1963-04-15,20.25,4.22,-1.93,-10.36
1963-04-16,20.12,4.99,-3.83,-11.63
1963-04-17,19.98,0.57,-15.75,-21.62
1963-04-18,19.85,0.03,-1.13,-10.32
1963-04-19,19.72,0.01,1.56,-5.49
1963-04-20,19.58,0.01,1.93,-4.38
1963-04-21,19.44,3.37,2.94,-0.43
1963-04-22,22.01,1.44,0.91,-5.49
1963-04-23,22.06,1.10,-7.02,-9.81
1963-04-24,19.41,1.82,-9.77,-12.71
1963-04-25,19.28,0.26,-8.27,-14.40
1963-04-26,19.16,10.45,-2.91,-11.39
1963-04-27,19.04,3.19,-3.16,-9.50
1963-04-28,18.92,2.26,-3.12,-10.32
1963-04-29,18.80,1.20,-6.25,-10.99
1963-04-30,18.68,1.08,-5.86,-10.40
1963-05-01,18.56,0.88,-0.37,-3.72
1963-05-02,18.44,3.52,-3.20,-5.55
1963-05-03,18.32,2.78,-0.18,-3.27
1963-05-04,18.20,0.79,0.05,-6.94
1963-05-05,18.07,1.94,0.72,-7.04
1963-05-06,17.96,2.62,-1.22,-5.35
1963-05-07,17.84,1.35,-2.08,-5.22
1963-05-08,17.73,1.98,0.03,-3.18
1963-05-09,17.62,3.76,0.75,-6.44
1963-05-10,17.50,0.98,2.97,-0.87
1963-05-11,17.40,0.01,12.30,4.07
1963-05-12,267.07,0.01,10.86,3.44
1963-05-13,567.13,0.01,16.36,3.64
1963-05-14,775.00,0.05,10.45,-0.75
1963-05-15,728.87,0.72,2.13,-4.61
1963-05-16,431.57,0.01,2.04,-7.13
1963-05-17,337.85,0.78,3.05,-4.58
1963-05-18,337.71,0.07,5.66,1.24
1963-05-19,337.51,0.11,7.66,1.03
1963-05-20,399.83,0.01,10.57,-1.78
1963-05-21,457.73,2.41,9.06,0.81
1963-05-22,464.01,13.05,4.55,0.99
1963-05-23,488.43,0.04,3.86,-3.39
1963-05-24,419.99,0.11,3.05,-3.67
1963-05-25,337.85,0.14,13.91,3.19
1963-05-26,337.50,0.01,17.89,6.28
1963-05-27,389.57,3.27,14.07,5.81
1963-05-28,431.28,3.23,10.43,6.67
1963-05-29,410.71,2.76,15.21,6.77
1963-05-30,385.38,11.98,14.60,7.72
1963-05-31,405.31,1.55,8.01,0.58
1963-06-01,396.58,0.10,3.90,-3.55
1963-06-02,345.19,0.07,2.71,-3.03
1963-06-03,337.69,0.02,5.05,-6.59
1963-06-04,337.49,4.76,5.48,2.47
1963-06-05,347.94,2.12,10.52,4.52
1963-06-06,353.78,0.20,15.97,7.39
1963-06-07,343.25,0.15,16.45,6.71
1963-06-08,337.32,0.75,16.99,8.01
1963-06-09,337.17,5.28,16.16,5.98
1963-06-10,342.91,0.05,10.53,2.28
1963-06-11,342.92,0.01,10.61,-2.50
1963-06-12,337.12,10.51,8.55,5.18
1963-06-13,361.60,0.01,12.46,0.30
1963-06-14,361.70,3.12,11.13,1.41
1963-06-15,339.00,0.05,11.12,4.24
1963-06-16,338.93,0.01,15.43,1.16
1963-06-17,337.08,0.13,21.54,10.77
1963-06-18,337.01,5.70,24.18,15.14
1963-06-19,338.36,10.51,20.80,17.26
1963-06-20,354.05,0.47,17.67,10.57
1963-06-21,352.71,0.50,10.78,5.86
1963-06-22,337.02,0.01,13.77,3.40
1963-06-23,329.32,5.20,13.04,4.39
1963-06-24,314.97,4.71,20.20,10.71
1963-06-25,299.21,0.46,21.19,8.41
1963-06-26,281.03,2.70,16.83,12.27
1963-06-27,264.87,0.01,15.42,4.89
1963-06-28,251.13,3.36,16.36,7.54
1963-06-29,238.50,5.50,18.43,11.97
1963-06-30,229.09,12.32,18.38,9.54
1963-07-01,241.91,7.60,17.71,9.17
1963-07-02,255.37,3.76,15.24,7.11
1963-07-03,237.87,10.96,11.08,8.26
1963-07-04,265.21,1.97,13.51,5.40
1963-07-05,267.07,16.23,12.75,7.84
1963-07-06,299.17,0.01,17.28,4.74
1963-07-07,310.86,23.07,17.84,9.67
1963-07-08,351.71,2.69,13.01,5.70
1963-07-09,372.41,0.40,9.79,2.63
1963-07-10,283.51,2.34,11.07,4.31
1963-07-11,268.07,3.41,10.26,6.56
1963-07-12,261.66,0.46,12.52,2.24
1963-07-13,251.04,0.64,14.80,2.76
1963-07-14,233.78,0.14,15.14,2.52
1963-07-15,222.64,1.13,16.96,8.79
1963-07-16,212.45,8.92,15.02,10.00
1963-07-17,217.24,7.37,10.20,5.26
1963-07-18,232.37,1.22,11.64,6.33
1963-07-19,219.06,5.72,13.18,6.59
1963-07-20,208.80,2.73,13.72,9.68
1963-07-21,206.71,2.89,10.88,7.24
1963-07-22,194.70,0.25,13.33,5.82
1963-07-23,186.32,4.75,16.17,6.79
1963-07-24,180.56,3.78,21.14,12.03
1963-07-25,175.50,0.76,20.97,11.75
1963-07-26,165.75,1.17,21.30,14.02
1963-07-27,159.36,23.81,17.28,14.29
1963-07-28,238.16,0.04,18.82,9.35
1963-07-29,253.05,3.04,16.01,10.11
1963-07-30,183.89,0.22,17.79,5.42
1963-07-31,177.06,5.20,24.11,13.68
1963-08-01,171.69,15.37,21.90,16.88
1963-08-02,213.53,1.41,16.77,8.12
1963-08-03,217.39,4.55,16.61,10.38
1963-08-04,182.57,1.45,16.82,8.81
1963-08-05,177.78,3.16,15.20,9.55
1963-08-06,168.55,21.10,14.07,7.66
1963-08-07,254.18,3.45,10.48,6.76
1963-08-08,279.34,2.57,12.15,6.11
1963-08-09,209.38,5.82,15.59,8.58
1963-08-10,212.43,5.98,14.99,9.32
1963-08-11,228.22,1.81,13.36,6.08
1963-08-12,212.86,0.87,9.73,6.03
1963-08-13,189.89,0.61,11.59,4.94
1963-08-14,182.19,2.52,12.86,5.88
1963-08-15,176.25,0.01,15.57,4.47
1963-08-16,169.88,0.01,16.85,4.11
1963-08-17,162.70,0.04,15.56,5.14
1963-08-18,156.82,0.01,17.66,6.00
1963-08-19,151.35,0.01,19.74,10.45
1963-08-20,146.22,19.06,16.91,14.00
1963-08-21,187.65,12.47,15.19,8.79
1963-08-22,242.69,1.85,8.59,6.03
1963-08-23,217.48,1.35,8.39,5.45
1963-08-24,175.94,1.30,9.96,4.57
1963-08-25,167.12,0.75,13.43,5.19
1963-08-26,160.56,27.55,12.71,7.97
1963-08-27,290.72,5.03,8.60,4.87
1963-08-28,341.31,0.39,10.26,3.54
1963-08-29,238.12,2.65,10.21,1.28
1963-08-30,216.48,12.68,9.08,5.41
1963-08-31,270.54,0.01,9.82,1.79
1963-09-01,275.98,0.64,13.48,3.29
1963-09-02,221.16,9.74,13.35,8.59
1963-09-03,249.60,2.28,9.32,4.40
1963-09-04,255.69,15.07,14.96,8.79
1963-09-05,295.41,20.57,11.35,6.42
1963-09-06,424.85,0.64,13.21,5.58
1963-09-07,396.77,0.48,12.34,5.55
1963-09-08,297.64,1.58,8.88,4.68
1963-09-09,282.62,3.01,5.58,3.11
1963-09-10,278.57,1.06,6.16,1.91
1963-09-11,266.87,6.36,8.49,1.87
1963-09-12,272.37,5.49,12.12,6.61
1963-09-13,290.43,1.34,9.61,5.55
1963-09-14,268.54,4.09,9.55,1.39
1963-09-15,255.85,15.73,7.48,4.77
1963-09-16,337.61,0.52,9.60,4.64
1963-09-17,342.54,0.03,13.80,4.83
1963-09-18,266.38,6.99,9.76,6.07
1963-09-19,281.69,8.99,12.31,7.77
1963-09-20,321.65,18.78,8.86,2.12
1963-09-21,410.87,1.92,7.13,0.80
1963-09-22,407.46,2.21,10.90,4.79
1963-09-23,325.22,11.43,10.44,6.97
1963-09-24,371.65,8.43,9.23,4.83
1963-09-25,412.19,0.04,8.86,1.55
1963-09-26,366.37,4.25,7.19,3.32
1963-09-27,343.12,12.54,5.87,0.52
1963-09-28,392.45,5.33,6.51,2.75
1963-09-29,403.92,0.32,6.57,2.54
1963-09-30,356.85,16.21,3.78,-0.89
1963-10-01,389.62,4.94,2.85,0.85
1963-10-02,409.54,3.07,3.48,0.83
1963-10-03,369.39,3.18,5.02,1.98
1963-10-04,361.06,1.23,6.01,1.10
1963-10-05,352.29,1.12,6.81,3.51
1963-10-06,339.50,0.71,4.18,1.50
1963-10-07,325.14,0.77,2.27,-0.26
1963-10-08,306.77,0.60,1.01,-1.58
1963-10-09,289.10,0.02,2.73,-3.33
1963-10-10,272.02,0.01,5.70,-0.87
1963-10-11,257.81,0.21,6.88,1.70
1963-10-12,244.87,4.87,4.07,0.72
1963-10-13,255.20,2.38,0.86,-2.40
1963-10-14,251.80,1.09,1.91,-2.71
1963-10-15,225.93,8.68,0.75,-1.21
1963-10-16,230.50,1.70,0.19,-4.11
1963-10-17,225.39,0.29,-4.64,-7.01
1963-10-18,205.33,7.92,1.16,-4.41
1963-10-19,202.65,2.44,-1.07,-6.89
1963-10-20,196.27,6.58,-2.69,-8.41
1963-10-21,184.52,4.25,-1.96,-10.38
1963-10-22,177.51,1.67,1.86,-2.04
1963-10-23,172.79,2.94,6.81,1.13
1963-10-24,178.28,22.03,6.92,-4.07
1963-10-25,260.96,0.80,-6.30,-10.42
1963-10-26,268.58,1.62,-4.36,-9.25
1963-10-27,196.31,2.67,-1.15,-6.96
1963-10-28,188.56,2.99,0.56,-1.77
1963-10-29,183.71,1.33,-0.38,-2.50
1963-10-30,177.53,0.83,0.77,-3.37
1963-10-31,169.37,0.18,-0.72,-6.11
1963-11-01,163.38,5.53,2.75,-5.54
1963-11-02,164.43,13.62,2.68,1.86
1963-11-03,232.46,6.32,3.70,-0.45
1963-11-04,290.98,1.44,-0.31,-2.72
1963-11-05,243.60,0.39,2.56,0.39
1963-11-06,198.53,17.47,0.89,-1.37
1963-11-07,228.10,10.00,0.35,-2.19
1963-11-08,236.23,6.16,1.10,-0.16
1963-11-09,232.31,3.03,0.24,-2.74
1963-11-10,227.51,1.22,-0.42,-4.04
1963-11-11,197.78,0.51,0.14,-4.07
1963-11-12,189.80,0.48,-0.79,-7.17
1963-11-13,182.45,0.41,-2.45,-6.45
1963-11-14,175.61,0.87,-3.28,-7.08
1963-11-15,169.22,2.71,-5.75,-8.61
1963-11-16,163.24,1.69,-8.85,-10.93
1963-11-17,157.63,1.06,-10.98,-13.56
1963-11-18,152.36,0.18,-12.48,-16.36
1963-11-19,147.39,0.58,-12.61,-23.44
1963-11-20,142.72,1.45,-10.43,-13.13
1963-11-21,138.30,1.16,-9.92,-14.02
1963-11-22,134.12,1.31,-8.21,-9.94
1963-11-23,130.17,1.03,-4.82,-9.22
1963-11-24,126.42,0.53,-4.74,-12.66
1963-11-25,122.86,1.70,-6.01,-11.05
1963-11-26,119.47,2.36,-3.72,-6.13
1963-11-27,116.26,6.11,-3.02,-6.73
1963-11-28,113.19,0.66,-7.83,-15.07
1963-11-29,110.27,0.33,-13.28,-20.78
1963-11-30,107.48,0.19,-12.48,-18.30
1963-12-01,104.81,0.12,-15.51,-23.51
1963-12-02,102.26,0.16,-16.81,-22.26
1963-12-03,99.82,0.04,-9.53,-16.65
1963-12-04,97.49,0.09,-9.57,-14.33
1963-12-05,95.25,0.84,-2.76,-12.42
1963-12-06,93.10,2.65,-1.35,-4.58
1963-12-07,91.03,6.87,-1.01,-10.77
1963-12-08,89.04,0.89,-13.63,-19.47
1963-12-09,87.14,3.41,-6.36,-17.69
1963-12-10,85.30,1.86,-5.98,-9.90
1963-12-11,83.54,3.92,-5.66,-8.62
1963-12-12,81.84,1.58,-9.63,-17.58
1963-12-13,80.20,0.03,-21.78,-38.53
1963-12-14,78.62,0.01,-24.75,-37.78
1963-12-15,77.09,14.81,-10.30,-20.49
1963-12-16,75.62,1.23,-10.74,-18.19
1963-12-17,74.19,1.27,-21.73,-25.36
1963-12-18,72.82,3.10,-10.03,-17.12
1963-12-19,71.49,0.77,-11.21,-16.64
1963-12-20,70.20,0.18,-18.74,-20.51
1963-12-21,68.95,2.89,-7.46,-15.07
1963-12-22,67.75,1.50,-6.50,-12.60
1963-12-23,66.58,0.51,-15.38,-18.15
1963-12-24,65.44,0.33,-20.27,-26.37
1963-12-25,64.34,2.70,-23.04,-27.50
1963-12-26,63.28,3.23,-19.75,-22.68
1963-12-27,62.24,0.30,-24.63,-29.15
1963-12-28,61.24,0.09,-30.35,-37.04
1963-12-29,60.26,0.01,-33.42,-46.72
1963-12-30,59.31,0.00,-27.30,-40.75
1963-12-31,58.39,0.27,-24.98,-30.95
1964-01-01,57.49,2.76,-11.93,-21.25
1964-01-02,56.62,0.72,-12.98,-18.55
1964-01-03,55.77,0.78,-23.42,-26.52
1964-01-04,54.95,0.06,-26.75,-37.45
1964-01-05,54.14,0.09,-27.26,-39.05
1964-01-06,53.36,0.47,-24.89,-30.24
1964-01-07,52.60,1.73,-6.96,-18.45
1964-01-08,51.86,1.32,-9.11,-14.71
1964-01-09,51.13,0.62,-17.27,-21.19
1964-01-10,50.42,1.54,-15.47,-20.47
1964-01-11,49.73,1.28,-15.70,-28.24
1964-01-12,49.06,1.15,-23.69,-32.80
1964-01-13,48.41,2.07,-21.27,-24.27
1964-01-14,47.77,0.62,-25.72,-34.04
1964-01-15,47.14,0.17,-36.09,-38.12
1964-01-16,46.53,0.16,-37.17,-39.05
1964-01-17,45.93,0.10,-37.60,-41.34
1964-01-18,45.35,0.01,-37.18,-48.79
1964-01-19,44.78,0.01,-27.03,-41.79
1964-01-20,44.22,1.18,-17.25,-24.54
1964-01-21,43.68,0.62,-18.78,-31.25
1964-01-22,43.14,0.02,-34.56,-42.32
1964-01-23,42.62,0.01,-32.31,-45.44
1964-01-24,42.11,0.14,-23.35,-31.72
1964-01-25,41.61,4.31,-22.29,-26.41
1964-01-26,41.13,1.79,-24.08,-28.09
1964-01-27,40.65,0.07,-28.03,-34.35
1964-01-28,40.18,0.01,-32.37,-38.47
1964-01-29,39.72,0.05,-25.91,-38.60
1964-01-30,39.27,1.29,-26.63,-32.13
1964-01-31,38.83,0.09,-31.62,-36.39
1964-02-01,38.40,0.01,-30.60,-40.05
1964-02-02,37.98,0.01,-31.35,-39.89
1964-02-03,37.56,0.01,-31.17,-38.91
1964-02-04,37.15,0.61,-29.34,-42.96
1964-02-05,36.76,0.75,-29.84,-36.73
1964-02-06,36.36,0.08,-31.14,-37.41
1964-02-07,35.98,0.52,-25.84,-30.93
1964-02-08,35.60,3.12,-17.63,-28.06
1964-02-09,35.24,2.74,-20.41,-36.02
1964-02-10,34.87,0.17,-32.01,-37.24
1964-02-11,34.52,2.12,-21.09,-32.91
1964-02-12,34.17,2.86,-20.87,-31.86
1964-02-13,33.82,0.07,-31.23,-36.42
1964-02-14,33.49,0.13,-31.45,-34.81
1964-02-15,33.16,0.02,-31.36,-39.46
1964-02-16,32.83,0.03,-31.51,-38.07
1964-02-17,32.51,0.07,-30.64,-34.44
1964-02-18,32.20,0.01,-29.55,-41.84
1964-02-19,31.89,0.35,-31.35,-34.81
1964-02-20,31.59,6.13,-32.03,-36.71
1964-02-21,31.29,1.82,-27.39,-32.93
1964-02-22,31.00,0.30,-23.48,-29.21
1964-02-23,30.71,0.05,-16.98,-24.27
1964-02-24,30.42,0.04,-17.27,-24.62
1964-02-25,30.15,0.10,-18.18,-23.25
1964-02-26,29.87,0.07,-19.06,-24.37
1964-02-27,29.60,0.01,-15.59,-25.65
1964-02-28,29.34,0.01,-16.79,-26.43
1964-02-29,29.08,0.53,-15.26,-23.98
