time,streamflow,pr,tasmax,tasmin
1962-08-03,246.52,0.01,24.47,10.47
1962-08-04,237.66,4.77,24.56,13.99
1962-08-05,230.01,0.05,26.42,15.44
1962-08-06,224.10,0.01,25.94,16.36
1962-08-07,216.95,0.49,21.82,16.10
1962-08-08,208.68,5.64,18.69,15.58
1962-08-09,204.70,14.44,16.12,7.20
1962-08-10,216.31,3.52,12.57,5.23
1962-08-11,238.96,1.68,16.05,4.40
1962-08-12,233.80,0.16,15.97,6.61
1962-08-13,210.24,2.94,16.71,3.91
1962-08-14,199.21,12.65,19.90,11.99
1962-08-15,201.17,17.91,16.41,7.52
1962-08-16,231.53,2.43,7.38,4.85
1962-08-17,266.94,0.43,12.27,5.56
1962-08-18,254.68,0.10,12.15,4.84
1962-08-19,222.79,0.02,13.52,2.67
1962-08-20,209.91,11.70,13.47,1.61
1962-08-21,211.30,1.45,20.61,11.16
1962-08-22,227.31,3.72,16.62,12.32
1962-08-23,225.60,0.10,16.07,6.51
1962-08-24,210.07,15.51,18.73,12.02
1962-08-25,213.80,1.06,16.52,10.80
1962-08-26,237.18,0.37,13.10,8.46
1962-08-27,234.70,1.46,14.14,6.18
1962-08-28,208.68,3.74,16.69,10.84
1962-08-29,200.53,1.38,17.43,5.30
1962-08-30,198.81,12.76,19.14,15.19
1962-08-31,203.48,2.16,22.64,13.44
1962-09-01,221.99,0.50,17.95,11.60
1962-09-02,219.28,7.13,22.07,10.56
1962-09-03,200.85,1.12,19.53,11.87
1962-09-04,202.22,0.16,11.47,5.75
1962-09-05,198.12,16.13,7.03,-0.17
1962-09-06,199.40,1.77,9.31,3.38
1962-09-07,228.09,2.36,8.74,-2.06
1962-09-08,228.09,11.07,7.91,4.71
1962-09-09,210.96,0.51,7.44,2.47
1962-09-10,226.55,0.21,7.87,1.24
1962-09-11,223.72,7.65,7.58,0.97
1962-09-12,208.17,8.58,6.94,2.11
1962-09-13,223.08,0.24,7.41,1.14
1962-09-14,239.08,4.51,4.59,-3.75
1962-09-15,227.33,0.16,6.89,1.31
1962-09-16,211.73,0.01,8.98,-0.46
1962-09-17,204.48,17.55,4.30,-3.05
1962-09-18,205.91,5.63,7.74,3.78
1962-09-19,231.06,0.63,7.49,3.05
1962-09-20,244.43,0.07,9.71,0.67
1962-09-21,226.29,0.72,11.54,3.87
1962-09-22,208.67,0.83,8.76,5.14
1962-09-23,201.22,1.35,8.06,4.97
1962-09-24,198.03,7.61,7.03,5.77
1962-09-25,202.97,7.43,11.97,6.79
1962-09-26,223.77,0.19,9.55,5.26
1962-09-27,237.07,0.64,10.29,4.92
1962-09-28,221.49,0.66,9.42,2.00
1962-09-29,203.04,0.05,6.93,1.59
1962-09-30,196.02,1.43,6.82,2.42
1962-10-01,191.96,0.05,8.57,0.98
1962-10-02,189.37,18.82,7.10,2.31
1962-10-03,202.54,5.50,8.41,3.69
1962-10-04,249.58,1.25,2.86,-0.95
1962-10-05,264.12,0.28,4.41,-2.13
1962-10-06,231.65,0.02,8.70,1.87
1962-10-07,212.64,5.10,7.82,3.82
1962-10-08,209.43,3.99,10.25,5.96
1962-10-09,219.52,0.16,6.07,2.89
1962-10-10,224.82,0.07,9.08,2.98
1962-10-11,213.23,2.91,10.24,2.81
1962-10-12,203.18,6.81,8.84,1.16
1962-10-13,208.44,0.39,0.98,-3.17
1962-10-14,220.34,0.01,2.83,-2.49
1962-10-15,214.17,0.41,7.37,-0.15
1962-10-16,198.72,0.99,8.36,5.66
1962-10-17,192.72,10.83,9.84,6.20
1962-10-18,199.59,2.19,7.82,-1.46
1962-10-19,223.85,0.01,2.12,-3.06
1962-10-20,224.73,3.66,5.34,-3.79
1962-10-21,204.35,0.34,5.03,-1.30
1962-10-22,198.50,4.35,-0.80,-6.39
1962-10-23,194.15,11.77,8.67,-3.71
1962-10-24,194.63,0.89,-3.86,-5.82
1962-10-25,209.58,0.04,-3.83,-6.28
1962-10-26,207.62,0.01,-5.82,-8.63
1962-10-27,190.94,0.02,-7.06,-11.28
1962-10-28,184.54,0.01,-4.64,-16.51
1962-10-29,180.61,0.72,-7.09,-14.06
1962-10-30,176.85,0.14,-3.85,-7.44
1962-10-31,173.25,0.00,-5.83,-10.99
1962-11-01,169.81,0.74,-0.11,-7.00
1962-11-02,166.51,0.42,1.20,-2.00
1962-11-03,163.34,0.07,-1.42,-5.24
1962-11-04,160.29,0.58,1.79,-3.85
1962-11-05,157.36,0.64,0.22,-3.20
1962-11-06,154.53,0.08,-0.19,-6.20
1962-11-07,151.82,6.49,0.27,-4.43
1962-11-08,149.24,1.51,0.13,-3.10
1962-11-09,146.83,3.37,-1.48,-5.33
1962-11-10,144.40,0.33,-3.13,-6.87
1962-11-11,141.96,0.07,-4.32,-17.61
1962-11-12,139.66,2.62,-7.86,-13.45
1962-11-13,137.46,2.79,-5.17,-8.11
1962-11-14,135.34,0.93,-2.74,-6.40
1962-11-15,133.28,0.40,-4.78,-9.11
1962-11-16,131.28,0.67,-2.84,-7.44
1962-11-17,129.35,4.54,-1.74,-4.38
1962-11-18,127.47,18.67,-0.88,-3.35
1962-11-19,125.65,2.31,-2.73,-7.24
1962-11-20,123.88,0.25,-7.84,-14.73
1962-11-21,122.16,0.13,-10.04,-15.56
1962-11-22,120.49,0.18,-9.44,-14.86
1962-11-23,118.87,2.12,-5.39,-19.76
1962-11-24,117.29,1.27,-1.53,-4.88
1962-11-25,115.76,0.68,-4.41,-10.37
1962-11-26,114.26,0.02,-8.88,-18.76
1962-11-27,112.81,0.03,-6.67,-15.07
1962-11-28,111.39,0.14,-8.44,-16.10
1962-11-29,110.01,0.18,-9.43,-12.91
1962-11-30,108.67,0.43,-8.38,-15.27
1962-12-01,107.36,11.42,-10.61,-24.17
1962-12-02,106.08,4.86,-5.88,-10.55
1962-12-03,104.83,0.50,-10.19,-17.20
1962-12-04,103.61,0.26,-12.40,-17.45
1962-12-05,102.43,1.48,-9.89,-16.24
1962-12-06,101.26,4.63,-3.50,-8.89
1962-12-07,100.13,0.30,-8.76,-15.20
1962-12-08,99.02,2.11,-1.95,-12.34
1962-12-09,97.94,0.55,-3.66,-8.41
1962-12-10,96.88,2.11,-8.46,-13.87
1962-12-11,95.84,2.15,-14.59,-18.04
1962-12-12,94.83,0.25,-19.14,-23.83
1962-12-13,93.83,0.01,-24.32,-31.96
1962-12-14,92.86,2.45,-13.50,-22.47
1962-12-15,91.91,3.52,-18.01,-29.80
1962-12-16,90.98,4.50,-14.83,-20.35
1962-12-17,90.07,0.10,-24.21,-30.28
1962-12-18,89.17,0.02,-31.75,-35.11
1962-12-19,88.29,0.49,-27.01,-38.53
1962-12-20,87.43,1.17,-24.96,-29.50
1962-12-21,86.59,0.04,-22.67,-28.90
1962-12-22,85.77,0.64,-10.84,-23.78
1962-12-23,84.95,0.02,-14.05,-25.21
1962-12-24,84.16,0.03,-13.33,-21.81
1962-12-25,83.38,0.11,-14.06,-23.32
1962-12-26,82.61,0.45,-13.53,-19.48
1962-12-27,81.86,0.29,-14.57,-17.76
1962-12-28,81.12,0.88,-18.28,-23.81
1962-12-29,80.39,1.22,-13.19,-22.81
1962-12-30,79.68,2.53,-25.12,-33.89
1962-12-31,78.98,0.59,-31.21,-33.98
1963-01-01,78.29,0.06,-33.53,-38.19
1963-01-02,77.62,0.07,-26.86,-32.96
1963-01-03,76.95,0.21,-20.19,-26.66
1963-01-04,76.30,0.15,-22.29,-28.16
1963-01-05,75.66,0.03,-27.71,-31.54
1963-01-06,75.02,3.04,-22.31,-35.96
1963-01-07,74.40,0.04,-25.42,-31.51
1963-01-08,73.79,0.02,-26.27,-30.73
1963-01-09,73.19,0.01,-25.50,-32.98
1963-01-10,72.60,0.01,-24.72,-34.21
1963-01-11,72.01,0.01,-17.44,-28.18
1963-01-12,71.44,0.01,-14.81,-26.79
1963-01-13,70.88,0.02,-16.22,-21.63
1963-01-14,70.32,0.01,-13.68,-24.83
1963-01-15,69.77,0.92,-11.25,-18.19
1963-01-16,69.23,21.53,-6.16,-13.24
1963-01-17,68.70,10.35,-0.42,-4.01
1963-01-18,68.18,1.10,0.34,-4.99
1963-01-19,67.66,4.30,-0.02,-4.47
1963-01-20,67.15,10.79,-0.39,-5.11
1963-01-21,66.65,2.83,-9.89,-14.43
1963-01-22,66.15,0.16,-15.34,-20.34
1963-01-23,65.66,0.01,-19.01,-27.89
1963-01-24,65.18,0.12,-23.49,-31.79
1963-01-25,64.70,0.02,-23.16,-31.56
1963-01-26,64.23,0.34,-23.18,-26.31
1963-01-27,63.77,1.60,-12.86,-24.51
1963-01-28,63.32,0.43,-15.04,-22.29
1963-01-29,62.87,0.06,-21.90,-31.02
1963-01-30,62.43,0.17,-24.19,-36.41
1963-01-31,61.99,2.36,-22.80,-32.42
1963-02-01,61.56,0.01,-30.47,-36.58
1963-02-02,61.14,0.07,-24.26,-36.35
1963-02-03,60.72,4.29,-16.07,-30.35
1963-02-04,60.31,2.42,-6.59,-25.31
1963-02-05,59.90,0.03,-28.01,-34.05
1963-02-06,59.50,0.01,-21.74,-30.14
1963-02-07,59.10,4.52,-11.89,-26.20
1963-02-08,58.71,1.45,-5.13,-17.40
1963-02-09,58.32,0.05,-13.81,-22.65
1963-02-10,57.94,1.71,-16.03,-25.30
1963-02-11,57.56,0.07,-25.11,-30.21
1963-02-12,57.19,0.14,-20.34,-30.83
1963-02-13,56.82,0.57,-19.40,-26.03
1963-02-14,56.46,0.03,-25.98,-33.95
1963-02-15,56.10,0.01,-25.98,-35.43
1963-02-16,55.75,1.00,-18.27,-29.20
1963-02-17,55.40,10.81,-3.42,-13.98
1963-02-18,55.05,2.69,-4.13,-17.91
1963-02-19,54.71,0.28,-24.06,-28.00
1963-02-20,54.37,0.03,-20.65,-28.36
1963-02-21,54.04,0.06,-21.78,-29.00
1963-02-22,53.71,0.02,-15.35,-24.46
1963-02-23,53.38,0.01,-13.05,-22.15
1963-02-24,53.06,0.04,-15.54,-22.91
1963-02-25,52.74,0.12,-17.00,-23.93
1963-02-26,52.43,0.86,-12.44,-24.71
1963-02-27,52.12,0.57,-11.19,-19.59
1963-02-28,51.81,0.41,-15.43,-24.87
1963-03-01,51.51,0.03,-16.61,-25.63
1963-03-02,51.20,0.89,-7.82,-19.77
1963-03-03,50.91,3.57,-2.97,-6.75
1963-03-04,50.61,5.66,1.35,-3.51
1963-03-05,50.76,4.33,-5.14,-17.87
1963-03-06,51.76,0.11,-22.11,-28.64
1963-03-07,51.45,0.57,-18.66,-30.89
1963-03-08,50.11,0.21,-11.34,-20.30
1963-03-09,49.63,0.03,-14.56,-24.30
1963-03-10,49.35,1.89,-10.85,-24.86
1963-03-11,49.08,6.55,-6.01,-14.84
1963-03-12,48.80,6.14,1.28,-4.87
1963-03-13,48.78,0.42,-7.42,-17.37
1963-03-14,49.21,0.87,-14.00,-20.81
1963-03-15,48.93,0.13,-8.54,-20.46
1963-03-16,48.09,1.29,-11.35,-16.82
1963-03-17,47.72,0.20,-7.03,-21.11
1963-03-18,47.46,3.63,-9.17,-18.26
1963-03-19,47.20,0.96,-20.57,-27.05
1963-03-20,46.95,0.64,-22.70,-27.57
1963-03-21,46.70,3.46,-18.03,-24.70
1963-03-22,46.45,2.74,-9.63,-17.31
1963-03-23,46.21,0.72,-10.64,-15.89
1963-03-24,45.97,2.92,-5.16,-14.94
1963-03-25,45.73,0.17,-6.11,-17.94
1963-03-26,45.49,0.01,-1.00,-14.67
1963-03-27,45.25,0.01,1.43,-12.42
1963-03-28,45.02,0.09,2.20,-8.05
1963-03-29,44.79,0.41,5.31,-4.25
1963-03-30,44.55,1.44,1.23,-1.90
1963-03-31,44.32,4.09,-0.55,-3.98
1963-04-01,44.08,1.14,-1.98,-5.68
1963-04-02,43.85,0.15,-1.20,-9.15
1963-04-03,43.62,0.01,1.51,-9.03
1963-04-04,43.40,0.01,5.14,-10.06
1963-04-05,43.17,0.96,-0.38,-5.52
1963-04-06,42.94,0.17,0.84,-9.83
1963-04-07,42.72,0.84,-1.00,-8.58
1963-04-08,42.50,8.07,-0.45,-6.18
1963-04-09,42.28,0.76,-0.95,-4.34
1963-04-10,42.06,4.92,-3.62,-7.15
1963-04-11,41.85,0.89,-4.65,-10.57
1963-04-12,41.63,1.36,-5.13,-10.36
1963-04-13,41.42,1.13,-4.17,-10.30
1963-04-14,41.22,0.12,-6.10,-16.24
1963-04-15,41.02,4.41,2.09,-11.21
1963-04-16,40.81,6.45,3.72,-1.87
1963-04-17,41.84,6.46,-0.02,-8.86
1963-04-18,45.21,0.01,0.41,-11.90
1963-04-19,44.89,0.06,4.07,-5.76
1963-04-20,41.67,0.01,6.25,-3.95
1963-04-21,40.90,1.42,4.40,-0.39
1963-04-22,46.99,7.59,5.90,1.33
1963-04-23,80.92,0.75,2.59,-2.19
1963-04-24,126.43,0.79,1.64,-2.89
1963-04-25,111.08,2.61,-1.62,-9.31
1963-04-26,70.34,2.13,0.95,-6.82
1963-04-27,62.43,10.53,1.57,-3.68
1963-04-28,63.01,0.97,0.54,-6.29
1963-04-29,65.70,0.46,-0.80,-5.02
1963-04-30,65.33,0.07,4.73,-5.18
1963-05-01,62.52,7.80,0.51,-3.96
1963-05-02,61.69,7.55,-1.33,-4.41
1963-05-03,61.31,3.65,2.18,-3.06
1963-05-04,61.06,0.55,2.96,-5.62
1963-05-05,61.02,1.81,3.19,-4.88
1963-05-06,60.66,1.68,3.76,-5.23
1963-05-07,60.03,0.22,4.08,-4.83
1963-05-08,59.63,2.64,6.19,-4.29
1963-05-09,59.27,0.18,10.86,2.53
1963-05-10,86.20,0.11,11.89,1.07
1963-05-11,194.40,2.46,10.29,3.55
1963-05-12,312.25,1.13,8.18,0.79
1963-05-13,373.86,0.01,12.41,-1.24
1963-05-14,394.80,0.01,16.29,0.55
1963-05-15,424.56,2.08,15.42,1.86
1963-05-16,514.93,3.17,11.29,3.19
1963-05-17,605.86,1.18,9.58,3.64
1963-05-18,647.02,0.71,7.03,2.10
1963-05-19,641.98,3.71,5.01,0.90
1963-05-20,619.47,0.23,8.55,-1.25
1963-05-21,599.60,0.00,12.66,-1.96
1963-05-22,564.42,0.03,11.53,-0.16
1963-05-23,516.99,9.14,7.20,3.00
1963-05-24,498.36,8.42,4.88,2.07
1963-05-25,532.53,0.01,14.01,-0.91
1963-05-26,558.67,0.01,17.63,2.03
1963-05-27,519.30,0.01,16.70,2.61
1963-05-28,468.35,0.95,13.63,7.37
1963-05-29,439.92,1.07,14.83,8.08
1963-05-30,417.61,0.55,14.68,5.13
1963-05-31,397.47,11.29,13.60,8.65
1963-06-01,393.85,5.17,9.60,4.84
1963-06-02,421.02,0.05,6.35,0.69
1963-06-03,426.49,0.58,8.84,-0.31
1963-06-04,392.33,10.96,6.27,2.78
1963-06-05,379.23,8.38,7.84,2.34
1963-06-06,411.16,0.98,11.26,4.91
1963-06-07,429.78,2.44,7.92,5.05
1963-06-08,399.98,0.32,9.27,3.98
1963-06-09,370.30,1.84,14.47,4.44
1963-06-10,353.07,5.51,15.84,6.84
1963-06-11,339.71,0.02,14.10,4.78
1963-06-12,334.62,0.01,16.41,-0.98
1963-06-13,323.41,3.66,12.85,5.70
1963-06-14,307.87,0.02,16.18,2.29
1963-06-15,299.15,1.10,9.77,3.98
1963-06-16,289.05,0.02,11.49,-0.90
1963-06-17,277.02,0.38,10.98,-4.86
1963-06-18,267.20,1.64,25.80,10.91
1963-06-19,258.28,2.97,24.44,19.09
1963-06-20,249.82,2.15,25.32,18.83
1963-06-21,241.80,4.83,19.90,13.58
1963-06-22,235.85,0.39,13.94,7.28
1963-06-23,233.08,0.01,16.87,5.21
1963-06-24,226.78,0.38,17.32,7.94
1963-06-25,217.39,4.37,21.57,9.68
1963-06-26,210.46,1.19,23.78,7.23
1963-06-27,204.44,10.86,17.29,14.05
1963-06-28,206.68,7.18,19.04,10.01
1963-06-29,226.13,0.03,23.10,6.29
1963-06-30,232.18,0.01,24.71,10.71
1963-07-01,213.84,2.97,23.31,13.90
1963-07-02,199.79,19.16,17.65,12.54
1963-07-03,207.88,18.90,18.63,10.18
1963-07-04,258.24,0.91,13.74,5.76
1963-07-05,298.85,1.67,17.10,6.98
1963-07-06,272.39,0.52,21.70,10.50
1963-07-07,235.26,0.98,24.31,13.25
1963-07-08,223.25,3.39,23.15,15.89
1963-07-09,216.13,0.32,16.17,7.24
1963-07-10,209.46,1.11,13.36,7.86
1963-07-11,203.16,6.41,15.85,3.88
1963-07-12,199.67,11.60,13.38,7.47
1963-07-13,208.85,0.16,15.36,6.05
1963-07-14,226.11,0.05,14.82,4.48
1963-07-15,218.84,0.09,15.91,1.63
1963-07-16,198.48,3.57,17.10,6.15
1963-07-17,190.32,14.26,14.02,9.38
1963-07-18,195.23,1.27,10.54,8.09
1963-07-19,218.06,0.21,17.05,7.30
1963-07-20,216.09,0.50,20.91,7.91
1963-07-21,192.96,14.21,16.26,12.69
1963-07-22,194.49,0.01,17.81,6.94
1963-07-23,217.03,0.31,19.96,6.67
1963-07-24,214.88,11.13,19.54,14.48
1963-07-25,198.72,11.30,21.75,16.99
1963-07-26,216.57,0.04,23.96,14.45
1963-07-27,233.35,0.07,24.25,15.19
1963-07-28,217.77,18.71,21.67,16.52
1963-07-29,210.48,3.54,20.28,13.63
1963-07-30,239.76,0.02,18.48,10.31
1963-07-31,239.39,11.83,14.69,6.69
1963-08-01,218.01,0.72,26.77,15.86
1963-08-02,228.51,7.19,22.63,18.43
1963-08-03,228.73,1.36,21.69,14.32
1963-08-04,219.63,0.17,19.79,12.91
1963-08-05,212.12,9.24,20.89,9.85
1963-08-06,203.85,0.02,20.97,10.75
1963-08-07,209.36,30.68,19.04,11.93
1963-08-08,229.57,0.91,13.94,6.98
1963-08-09,283.29,0.36,16.82,5.68
1963-08-10,284.23,3.33,17.82,14.13
1963-08-11,236.26,19.30,16.57,12.91
1963-08-12,240.91,0.40,16.41,7.36
1963-08-13,279.17,16.27,14.31,9.65
1963-08-14,290.42,3.12,13.91,8.11
1963-08-15,294.85,0.06,16.09,4.22
1963-08-16,289.69,5.17,12.90,9.09
1963-08-17,261.54,12.09,11.59,9.01
1963-08-18,267.62,2.90,13.18,8.97
1963-08-19,291.48,0.01,20.34,8.55
1963-08-20,284.71,0.84,19.79,10.52
1963-08-21,257.36,10.38,17.97,13.18
1963-08-22,251.79,1.84,13.52,9.18
1963-08-23,265.62,11.02,9.68,6.98
1963-08-24,270.99,2.04,10.18,3.72
1963-08-25,277.05,0.77,14.07,6.76
1963-08-26,270.83,2.77,14.43,4.29
1963-08-27,246.80,2.79,11.96,8.10
1963-08-28,237.66,0.51,9.21,5.17
1963-08-29,233.64,3.07,12.97,4.40
1963-08-30,227.37,11.12,16.65,8.31
1963-08-31,229.54,6.56,14.21,7.50
1963-09-01,250.98,0.80,12.25,5.61
1963-09-02,258.52,1.09,14.52,4.62
1963-09-03,238.91,3.74,10.66,7.42
1963-09-04,224.45,0.01,12.71,0.87
1963-09-05,223.20,12.31,9.83,4.52
1963-09-06,228.46,6.76,15.33,10.03
1963-09-07,252.43,2.92,14.05,10.30
1963-09-08,264.59,2.67,12.29,9.57
1963-09-09,247.70,0.32,9.30,4.00
1963-09-10,234.03,5.91,6.44,-0.21
1963-09-11,228.44,0.76,9.61,1.39
1963-09-12,231.19,1.35,11.64,2.23
1963-09-13,226.13,1.25,11.31,1.11
1963-09-14,212.76,0.07,11.14,4.01
1963-09-15,205.69,2.49,10.07,2.19
1963-09-16,201.14,14.33,10.47,7.15
1963-09-17,211.27,2.04,12.89,8.16
1963-09-18,242.24,0.19,13.04,6.41
1963-09-19,241.58,0.11,13.57,6.40
1963-09-20,214.00,5.53,11.37,8.55
1963-09-21,207.59,16.85,10.85,7.41
1963-09-22,229.77,3.48,12.11,7.39
1963-09-23,271.57,0.81,11.73,7.48
1963-09-24,270.37,9.54,11.20,8.45
1963-09-25,245.92,1.42,11.97,4.98
1963-09-26,255.33,2.68,9.68,7.63
1963-09-27,253.58,6.05,8.76,5.21
1963-09-28,243.10,0.58,7.67,3.46
1963-09-29,249.28,13.69,5.82,2.86
1963-09-30,255.48,28.31,10.10,4.51
1963-10-01,310.38,6.13,8.43,6.17
1963-10-02,403.56,3.23,7.80,5.53
1963-10-03,408.94,2.44,8.28,5.18
1963-10-04,356.92,0.35,7.55,3.37
1963-10-05,332.11,0.19,8.40,2.80
1963-10-06,314.00,0.43,7.39,2.66
1963-10-07,298.30,0.04,3.28,-1.28
1963-10-08,286.97,1.10,2.48,-0.39
1963-10-09,277.55,0.13,2.57,-1.14
1963-10-10,269.74,0.00,5.29,-4.58
1963-10-11,261.30,16.74,3.50,-2.03
1963-10-12,264.69,10.45,4.94,1.06
1963-10-13,302.93,8.03,1.41,-0.26
1963-10-14,343.32,13.42,2.94,-1.43
1963-10-15,356.23,9.17,7.78,2.73
1963-10-16,372.36,2.11,2.39,0.28
1963-10-17,388.64,0.05,0.59,-4.08
1963-10-18,372.14,4.21,1.43,-4.12
1963-10-19,339.36,0.93,1.59,-3.88
1963-10-20,319.86,0.49,0.43,-5.24
1963-10-21,307.46,0.39,-1.76,-6.32
1963-10-22,295.44,0.02,3.46,-2.50
1963-10-23,285.09,0.15,6.98,-0.90
1963-10-24,276.88,5.68,13.38,6.48
1963-10-25,278.89,8.46,11.89,-6.32
1963-10-26,298.79,0.15,-4.40,-8.33
1963-10-27,311.92,0.01,-1.50,-10.42
1963-10-28,294.39,0.28,-0.38,-4.97
1963-10-29,271.88,2.23,-0.09,-3.06
1963-10-30,261.42,0.44,0.17,-4.24
1963-10-31,253.59,7.80,1.37,-3.85
1963-11-01,248.15,10.67,4.81,2.11
1963-11-02,258.44,15.69,7.18,3.75
1963-11-03,308.09,7.99,5.68,0.46
1963-11-04,378.15,17.99,4.57,-0.47
1963-11-05,421.80,4.12,4.37,0.57
1963-11-06,456.66,22.62,6.41,1.70
1963-11-07,491.19,2.33,0.97,-0.88
1963-11-08,542.24,2.16,-1.17,-2.70
1963-11-09,529.47,1.95,0.80,-2.61
1963-11-10,454.01,0.58,-2.66,-5.93
1963-11-11,420.83,0.16,-0.68,-7.65
1963-11-12,400.30,7.70,-0.88,-10.44
1963-11-13,381.62,6.66,-1.00,-2.88
1963-11-14,364.92,1.99,-3.08,-4.91
1963-11-15,349.76,0.57,-4.72,-8.46
1963-11-16,335.89,0.27,-5.89,-14.41
1963-11-17,323.14,1.95,-8.17,-17.61
1963-11-18,311.40,0.05,-10.55,-16.19
1963-11-19,300.54,6.93,-10.57,-15.37
1963-11-20,290.46,0.42,-12.24,-14.88
1963-11-21,281.08,0.06,-12.47,-17.36
1963-11-22,272.33,0.06,-5.27,-12.65
1963-11-23,264.14,0.23,-6.06,-12.30
1963-11-24,256.47,0.71,-5.78,-11.20
1963-11-25,249.25,0.10,-10.03,-17.64
1963-11-26,242.47,1.20,-5.15,-9.66
1963-11-27,236.06,1.35,-1.76,-7.24
1963-11-28,230.01,1.55,-4.60,-11.51
1963-11-29,224.28,16.52,-0.63,-5.87
1963-11-30,218.84,1.07,-6.59,-10.84
1963-12-01,213.67,0.50,-9.35,-13.51
1963-12-02,208.76,0.03,-13.33,-20.48
1963-12-03,204.08,0.01,-9.74,-25.62
1963-12-04,199.63,0.00,-6.42,-25.89
1963-12-05,195.37,1.36,1.99,-16.40
1963-12-06,191.30,11.84,3.69,2.28
1963-12-07,199.42,1.58,3.45,-4.89
1963-12-08,228.96,0.22,-7.88,-15.20
1963-12-09,229.83,0.05,-11.46,-22.34
1963-12-10,204.74,0.26,-7.04,-10.96
1963-12-11,196.00,5.63,-0.88,-7.81
1963-12-12,191.78,1.11,-4.06,-8.55
1963-12-13,187.85,0.45,-9.61,-17.96
1963-12-14,184.09,0.03,-21.68,-28.68
1963-12-15,180.48,2.21,-14.58,-33.67
1963-12-16,177.02,4.51,-1.65,-13.84
1963-12-17,173.70,0.12,-17.73,-24.00
1963-12-18,170.50,0.61,-10.05,-17.37
1963-12-19,167.43,1.96,-7.20,-10.90
1963-12-20,164.47,0.04,-9.79,-19.22
1963-12-21,161.61,1.59,-7.15,-21.07
1963-12-22,158.86,8.47,-1.07,-6.67
1963-12-23,156.21,0.88,-8.78,-12.35
1963-12-24,153.64,0.83,-9.95,-15.60
1963-12-25,151.16,0.03,-15.37,-23.65
1963-12-26,148.76,8.67,-10.03,-19.83
1963-12-27,146.44,2.54,-10.87,-22.98
1963-12-28,144.19,0.03,-28.07,-32.05
1963-12-29,142.01,1.54,-25.92,-32.83
1963-12-30,139.90,0.00,-26.46,-35.62
1963-12-31,137.85,0.00,-18.61,-28.49
1964-01-01,135.86,0.28,-19.37,-28.33
1964-01-02,133.93,2.44,-13.36,-17.25
1964-01-03,132.06,1.25,-16.01,-22.01
1964-01-04,130.24,0.15,-19.39,-24.88
1964-01-05,128.47,0.01,-21.23,-28.99
1964-01-06,126.74,0.03,-20.55,-28.12
1964-01-07,125.07,0.08,-15.16,-26.84
1964-01-08,123.43,6.25,-13.62,-16.09
1964-01-09,121.84,0.41,-14.33,-21.28
1964-01-10,120.30,0.69,-16.72,-25.79
1964-01-11,118.79,3.98,-11.17,-23.48
1964-01-12,117.31,0.05,-26.64,-30.79
1964-01-13,115.88,13.68,-12.68,-24.98
1964-01-14,114.48,1.14,-12.58,-23.71
1964-01-15,113.11,0.04,-26.58,-32.97
1964-01-16,111.78,0.04,-33.75,-38.65
1964-01-17,110.47,0.03,-34.37,-38.83
1964-01-18,109.20,0.01,-33.68,-40.47
1964-01-19,107.95,0.01,-30.74,-39.19
1964-01-20,106.74,0.00,-17.96,-33.51
1964-01-21,105.55,0.01,-16.52,-28.41
1964-01-22,104.38,1.82,-20.67,-29.82
1964-01-23,103.24,0.02,-28.14,-35.94
1964-01-24,102.13,0.01,-24.46,-37.97
1964-01-25,101.04,9.37,-20.29,-34.43
1964-01-26,99.97,11.75,-15.73,-20.25
1964-01-27,98.93,0.18,-18.47,-23.91
1964-01-28,97.90,0.01,-21.99,-30.08
1964-01-29,96.90,0.01,-22.06,-33.34
1964-01-30,95.91,0.35,-19.85,-31.47
1964-01-31,94.95,1.67,-17.00,-28.99
1964-02-01,94.00,2.59,-16.64,-25.41
1964-02-02,93.08,7.15,-23.94,-29.38
1964-02-03,92.17,0.02,-25.85,-32.02
1964-02-04,91.28,1.82,-24.08,-36.35
1964-02-05,90.40,3.21,-23.04,-29.69
1964-02-06,89.54,0.03,-29.19,-35.43
1964-02-07,88.70,0.20,-19.48,-31.14
1964-02-08,87.87,12.96,-15.95,-23.82
1964-02-09,87.06,3.00,-6.98,-22.30
1964-02-10,86.26,0.04,-26.80,-30.95
1964-02-11,85.48,2.45,-15.90,-26.98
1964-02-12,84.71,6.56,-13.17,-25.32
1964-02-13,83.95,0.21,-25.06,-31.19
1964-02-14,83.20,0.03,-25.96,-31.46
1964-02-15,82.47,0.03,-25.40,-32.31
1964-02-16,81.75,0.10,-23.90,-30.63
1964-02-17,81.05,0.03,-25.23,-32.02
1964-02-18,80.35,0.01,-21.58,-31.32
1964-02-19,79.67,7.98,-23.90,-28.31
1964-02-20,78.99,7.13,-22.22,-29.83
1964-02-21,78.33,6.38,-6.16,-17.78
1964-02-22,77.68,1.43,-9.82,-14.96
1964-02-23,77.04,0.05,-12.19,-20.00
1964-02-24,76.41,0.03,-12.30,-22.22
1964-02-25,75.79,4.99,-13.27,-18.22
1964-02-26,75.18,3.52,-13.62,-17.61
1964-02-27,74.58,0.07,-14.68,-20.39
1964-02-28,73.98,1.55,-15.21,-22.73
1964-02-29,73.40,5.60,-8.02,-16.54
1964-03-01,72.82,9.65,-0.83,-10.35
1964-03-02,72.26,2.74,-0.20,-3.89
1964-03-03,71.70,3.38,-2.27,-5.98
