time,streamflow,pr,tasmax,tasmin
1962-08-05,338.85,0.01,24.17,13.59
1962-08-06,323.56,0.75,24.21,14.61
1962-08-07,309.44,20.06,21.74,16.74
1962-08-08,395.33,19.13,17.30,14.55
1962-08-09,526.52,1.50,13.82,10.31
1962-08-10,487.76,5.36,15.59,7.59
1962-08-11,416.75,5.75,17.91,13.84
1962-08-12,425.46,3.52,16.72,6.58
1962-08-13,407.38,12.49,22.30,13.49
1962-08-14,434.63,9.80,19.51,10.12
1962-08-15,481.19,2.52,9.44,6.72
1962-08-16,450.55,1.32,8.53,4.93
1962-08-17,406.08,3.50,14.45,7.89
1962-08-18,389.51,0.43,12.92,5.94
1962-08-19,374.45,0.30,17.27,3.90
1962-08-20,352.84,4.53,22.18,15.71
1962-08-21,347.79,12.49,19.25,13.13
1962-08-22,399.73,0.11,19.94,13.44
1962-08-23,401.46,3.37,19.65,9.23
1962-08-24,348.34,6.36,18.60,14.71
1962-08-25,361.07,0.17,16.67,11.49
1962-08-26,355.49,0.66,15.38,8.05
1962-08-27,324.35,10.66,23.17,14.37
1962-08-28,356.32,0.23,22.41,14.58
1962-08-29,359.44,16.62,23.24,16.47
1962-08-30,402.27,3.93,19.56,12.48
1962-08-31,428.44,0.30,19.70,11.93
1962-09-01,362.20,0.72,17.23,11.64
1962-09-02,340.72,6.47,23.12,15.11
1962-09-03,348.12,1.02,18.72,12.15
1962-09-04,342.37,14.45,14.47,9.10
1962-09-05,392.42,10.65,16.76,11.90
1962-09-06,463.79,0.02,13.98,4.88
1962-09-07,420.27,27.27,14.50,9.00
1962-09-08,545.58,3.05,12.60,6.14
1962-09-09,606.18,1.88,12.73,5.63
1962-09-10,478.37,1.67,14.30,9.00
1962-09-11,446.63,10.74,15.90,6.68
1962-09-12,484.67,1.70,15.43,9.29
1962-09-13,487.23,1.46,11.12,1.71
1962-09-14,427.81,12.88,10.58,7.34
1962-09-15,491.94,0.33,8.65,4.99
1962-09-16,505.07,2.84,7.43,2.37
1962-09-17,443.58,21.93,9.48,5.82
1962-09-18,587.08,2.56,7.79,4.04
1962-09-19,635.03,2.66,8.79,5.36
1962-09-20,530.63,0.10,10.47,1.09
1962-09-21,499.25,0.30,11.78,6.06
1962-09-22,464.35,17.80,9.05,7.23
1962-09-23,573.85,4.42,12.13,7.93
1962-09-24,631.04,9.15,10.42,7.65
1962-09-25,603.49,4.80,11.55,8.25
1962-09-26,617.94,0.55,9.77,5.55
1962-09-27,559.89,0.55,9.46,1.49
1962-09-28,509.72,0.05,8.62,3.47
1962-09-29,480.49,0.01,8.95,-1.70
1962-09-30,454.54,1.30,9.53,4.02
1962-10-01,432.90,1.11,9.50,-0.70
1962-10-02,412.93,24.12,9.43,5.57
1962-10-03,573.87,4.23,6.06,3.73
1962-10-04,656.67,1.35,4.03,1.10
1962-10-05,541.79,0.06,7.75,0.85
1962-10-06,498.02,7.85,7.66,2.32
1962-10-07,523.40,23.76,11.07,7.45
1962-10-08,721.61,1.00,7.75,4.03
1962-10-09,748.72,0.02,8.39,1.86
1962-10-10,598.42,1.34,11.80,4.98
1962-10-11,559.79,10.09,13.46,8.92
1962-10-12,605.28,0.17,9.99,0.86
1962-10-13,606.53,1.61,2.94,-3.40
1962-10-14,530.04,0.07,6.08,-2.13
1962-10-15,499.88,1.02,7.20,4.79
1962-10-16,477.27,2.51,9.89,6.90
1962-10-17,470.24,23.09,10.91,2.78
1962-10-18,638.89,0.35,2.24,-1.41
1962-10-19,684.54,1.93,4.94,-0.19
1962-10-20,556.79,6.44,10.60,4.59
1962-10-21,578.15,2.28,6.74,2.52
1962-10-22,577.54,9.39,13.62,5.02
1962-10-23,599.73,4.91,16.20,2.14
1962-10-24,625.03,0.17,-2.03,-4.71
1962-10-25,566.28,0.01,-2.82,-6.56
1962-10-26,517.49,0.00,-4.13,-8.00
1962-10-27,489.58,0.00,-4.15,-10.18
1962-10-28,464.86,0.01,-3.10,-13.63
1962-10-29,442.82,0.36,-2.89,-8.63
1962-10-30,423.05,0.01,-2.69,-7.11
1962-10-31,405.20,0.01,0.81,-8.99
1962-11-01,388.99,1.10,3.73,-1.38
1962-11-02,376.38,0.89,4.37,-0.18
1962-11-03,366.23,0.20,0.69,-2.72
1962-11-04,353.24,0.26,4.33,-0.17
1962-11-05,339.85,0.01,3.58,-5.61
1962-11-06,328.93,8.97,3.97,-3.94
1962-11-07,346.05,2.63,5.90,1.05
1962-11-08,360.65,0.99,1.49,-1.05
1962-11-09,341.67,1.51,2.78,-2.93
1962-11-10,325.39,0.63,1.09,-7.30
1962-11-11,314.31,1.22,2.45,-0.65
1962-11-12,308.12,11.51,1.73,-1.77
1962-11-13,336.96,1.54,-0.77,-3.73
1962-11-14,338.07,0.14,-2.62,-9.97
1962-11-15,305.66,0.05,-4.62,-11.33
1962-11-16,296.99,1.32,-1.72,-9.46
1962-11-17,288.89,12.03,-0.95,-3.12
1962-11-18,281.27,6.41,0.22,-2.77
1962-11-19,275.48,0.41,-1.56,-4.55
1962-11-20,269.16,0.41,-2.22,-6.96
1962-11-21,261.81,0.37,-3.09,-7.86
1962-11-22,255.74,3.30,-3.83,-6.78
1962-11-23,249.98,3.26,3.23,-3.15
1962-11-24,252.13,0.67,-0.51,-4.89
1962-11-25,249.22,0.33,-4.95,-10.27
1962-11-26,238.84,0.02,-5.52,-15.54
1962-11-27,233.90,0.02,-4.72,-15.63
1962-11-28,229.20,0.16,-4.87,-16.71
1962-11-29,224.71,0.33,-3.47,-12.17
1962-11-30,220.43,2.40,-3.04,-11.04
1962-12-01,216.32,18.72,-0.88,-8.11
1962-12-02,212.39,3.85,-8.54,-14.27
1962-12-03,208.62,0.46,-13.63,-20.05
1962-12-04,205.00,0.60,-7.48,-15.47
1962-12-05,201.52,11.10,-4.04,-8.19
1962-12-06,198.18,2.68,-2.53,-9.68
1962-12-07,194.95,4.39,-1.05,-11.13
1962-12-08,191.85,2.11,0.69,-3.17
1962-12-09,189.60,1.28,-2.58,-7.80
1962-12-10,186.90,0.49,-6.51,-13.59
1962-12-11,183.55,0.45,-15.93,-21.23
1962-12-12,180.84,0.13,-21.58,-35.76
1962-12-13,178.21,1.82,-18.05,-29.96
1962-12-14,175.67,3.78,-2.49,-13.96
1962-12-15,173.21,12.05,-3.39,-14.35
1962-12-16,170.82,7.12,-8.73,-18.87
1962-12-17,168.50,0.04,-26.42,-33.42
1962-12-18,166.25,0.01,-26.75,-35.93
1962-12-19,164.07,2.91,-24.85,-34.40
1962-12-20,161.95,0.78,-10.44,-21.20
1962-12-21,159.89,0.37,-9.03,-22.03
1962-12-22,157.88,0.37,-6.25,-10.04
1962-12-23,155.93,0.47,-7.91,-13.59
1962-12-24,154.03,0.06,-9.88,-18.97
1962-12-25,152.18,0.33,-11.51,-18.61
1962-12-26,150.38,0.13,-13.30,-17.91
1962-12-27,148.62,0.25,-12.44,-16.27
1962-12-28,146.90,4.08,-4.99,-14.21
1962-12-29,145.23,5.27,-7.05,-14.19
1962-12-30,143.59,3.62,-9.05,-24.85
1962-12-31,142.00,0.07,-30.13,-34.87
1963-01-01,140.44,0.71,-21.45,-29.33
1963-01-02,138.92,8.38,-19.17,-26.94
1963-01-03,137.43,0.04,-22.38,-29.02
1963-01-04,135.98,0.01,-26.69,-32.54
1963-01-05,134.55,0.00,-22.70,-32.85
1963-01-06,133.16,11.40,-15.03,-24.64
1963-01-07,131.80,0.09,-19.15,-27.22
1963-01-08,130.46,0.01,-24.24,-31.73
1963-01-09,129.16,0.01,-19.69,-32.57
1963-01-10,127.88,0.01,-18.10,-29.93
1963-01-11,126.62,0.01,-16.10,-28.97
1963-01-12,125.39,0.02,-16.89,-31.12
1963-01-13,124.19,0.08,-11.78,-20.55
1963-01-14,123.01,0.08,-8.28,-15.70
1963-01-15,121.85,0.14,-7.63,-14.07
1963-01-16,120.71,1.43,-8.67,-14.20
1963-01-17,119.60,6.22,-9.97,-18.42
1963-01-18,118.50,0.40,-14.02,-20.47
1963-01-19,117.43,0.35,-10.41,-15.72
1963-01-20,116.37,3.37,-13.02,-18.91
1963-01-21,115.34,4.22,-7.59,-16.29
1963-01-22,114.32,0.35,-10.16,-15.90
1963-01-23,113.32,0.30,-12.64,-18.45
1963-01-24,112.33,0.05,-17.92,-26.35
1963-01-25,111.37,0.12,-17.27,-26.98
1963-01-26,110.42,1.63,-10.97,-16.64
1963-01-27,109.49,1.37,-9.80,-12.13
1963-01-28,108.57,1.11,-10.43,-18.49
1963-01-29,107.67,0.02,-19.71,-29.18
1963-01-30,106.78,3.55,-15.64,-30.69
1963-01-31,105.90,0.26,-18.49,-26.59
1963-02-01,105.04,0.03,-20.30,-29.73
1963-02-02,104.20,1.52,-18.15,-25.95
1963-02-03,103.37,14.49,-13.83,-22.89
1963-02-04,102.55,0.17,-16.14,-26.25
1963-02-05,101.74,0.18,-19.20,-27.22
1963-02-06,100.95,1.01,-13.84,-23.73
1963-02-07,100.16,8.75,0.01,-9.62
1963-02-08,99.39,0.57,0.18,-10.81
1963-02-09,98.63,4.01,-8.42,-22.46
1963-02-10,97.88,0.52,-8.22,-19.39
1963-02-11,97.15,0.28,-18.82,-29.77
1963-02-12,96.42,4.24,-9.57,-22.13
1963-02-13,95.70,0.11,-11.74,-22.32
1963-02-14,95.00,0.05,-24.97,-30.82
1963-02-15,94.30,0.17,-20.59,-31.46
1963-02-16,93.62,5.79,-16.00,-22.02
1963-02-17,92.94,14.65,-10.97,-18.31
1963-02-18,92.27,1.39,-17.92,-25.90
1963-02-19,91.62,0.20,-22.23,-26.99
1963-02-20,90.97,0.14,-18.93,-25.62
1963-02-21,90.33,0.01,-17.65,-25.88
1963-02-22,89.70,0.01,-12.47,-23.85
1963-02-23,89.07,0.01,-11.28,-20.78
1963-02-24,88.46,0.09,-12.11,-20.18
1963-02-25,87.85,0.30,-13.62,-18.15
1963-02-26,87.25,2.89,-5.55,-13.48
1963-02-27,86.66,0.80,-6.30,-10.24
1963-02-28,86.08,0.30,-8.09,-17.46
1963-03-01,85.50,2.35,-11.80,-22.18
1963-03-02,84.93,2.95,-1.66,-9.54
1963-03-03,84.37,10.67,-4.20,-7.45
1963-03-04,83.82,5.54,-6.70,-15.39
1963-03-05,83.27,1.57,-16.55,-24.79
1963-03-06,82.73,0.07,-23.53,-29.38
1963-03-07,82.19,2.38,-10.99,-23.37
1963-03-08,81.67,0.80,-6.11,-13.20
1963-03-09,81.15,1.29,-5.89,-20.08
1963-03-10,80.63,6.39,-8.71,-11.83
1963-03-11,80.12,10.57,-8.77,-15.76
1963-03-12,79.62,5.48,-8.54,-17.31
1963-03-13,79.12,0.93,-13.56,-19.88
1963-03-14,78.63,0.13,-11.08,-18.64
1963-03-15,78.14,2.60,-1.75,-14.90
1963-03-16,77.67,0.02,-4.62,-15.57
1963-03-17,77.19,6.29,-0.02,-12.23
1963-03-18,76.72,0.30,-0.52,-13.32
1963-03-19,76.26,0.06,-19.77,-25.19
1963-03-20,75.80,0.46,-18.64,-24.42
1963-03-21,75.35,2.50,-12.57,-20.27
1963-03-22,74.90,4.56,-6.36,-13.48
1963-03-23,74.46,0.52,-8.38,-16.81
1963-03-24,74.02,0.55,-6.52,-16.34
1963-03-25,73.58,0.78,-3.91,-9.34
1963-03-26,73.16,0.10,1.34,-8.40
1963-03-27,72.73,11.30,-0.34,-3.85
1963-03-28,72.29,11.74,1.90,-3.54
1963-03-29,81.91,8.46,-1.07,-6.64
1963-03-30,83.03,4.63,1.45,-0.71
1963-03-31,82.00,2.07,1.97,-0.82
1963-04-01,85.07,3.62,1.61,-4.06
1963-04-02,78.40,1.96,-0.08,-3.82
1963-04-03,76.01,0.09,2.51,-4.33
1963-04-04,75.42,0.02,6.32,-7.31
1963-04-05,74.91,0.01,5.63,-4.50
1963-04-06,74.39,2.54,2.35,-9.42
1963-04-07,73.89,10.62,1.13,-0.95
1963-04-08,89.78,6.73,2.54,-0.27
1963-04-09,109.19,0.03,3.52,-4.13
1963-04-10,97.71,3.30,-2.46,-8.65
1963-04-11,82.65,0.35,-2.42,-11.09
1963-04-12,82.06,0.24,-4.00,-8.65
1963-04-13,81.47,0.61,-2.29,-9.39
1963-04-14,80.89,0.03,1.83,-6.94
1963-04-15,80.30,11.99,1.33,-8.09
1963-04-16,81.06,11.79,3.36,-4.02
1963-04-17,93.91,0.31,-7.15,-14.91
1963-04-18,94.42,6.06,-2.30,-14.60
1963-04-19,82.81,0.27,5.27,-0.42
1963-04-20,82.17,0.01,8.51,-1.35
1963-04-21,81.49,1.31,5.95,1.91
1963-04-22,80.84,12.13,5.86,1.91
1963-04-23,232.50,1.43,1.68,-2.78
1963-04-24,261.55,0.74,0.33,-4.40
1963-04-25,137.67,0.04,1.00,-6.52
1963-04-26,135.76,19.41,3.20,-7.73
1963-04-27,150.90,9.34,4.08,-1.80
1963-04-28,174.43,0.04,5.33,-5.25
1963-04-29,164.32,0.13,4.75,-0.69
1963-04-30,145.62,3.88,2.58,-5.82
1963-05-01,143.42,19.94,-1.68,-4.18
1963-05-02,141.32,7.20,1.31,-1.99
1963-05-03,146.89,1.71,2.15,-2.03
1963-05-04,146.67,1.23,2.76,-4.04
1963-05-05,138.83,1.11,2.43,-4.44
1963-05-06,136.87,1.05,2.66,-2.09
1963-05-07,134.97,0.04,7.00,-2.39
1963-05-08,133.07,1.97,12.75,3.30
1963-05-09,437.61,5.67,7.95,4.76
1963-05-10,913.89,4.97,7.27,3.76
1963-05-11,1314.52,2.94,8.59,4.48
1963-05-12,1962.39,1.30,7.72,3.33
1963-05-13,2533.53,0.28,11.06,2.33
1963-05-14,2893.04,0.01,15.18,-2.87
1963-05-15,3054.80,0.08,10.61,0.80
1963-05-16,2915.45,5.30,5.63,-2.34
1963-05-17,2548.60,1.53,10.78,0.72
1963-05-18,2313.56,0.78,11.18,-1.84
1963-05-19,2215.89,0.16,9.81,4.08
1963-05-20,2066.56,0.02,11.04,2.57
1963-05-21,1912.02,0.02,13.82,4.71
1963-05-22,1644.78,1.43,12.63,4.27
1963-05-23,1438.65,21.72,9.82,4.87
1963-05-24,1627.80,0.01,8.18,1.31
1963-05-25,1639.11,0.01,14.90,-2.23
1963-05-26,1289.85,2.06,11.47,0.61
1963-05-27,1138.71,7.12,9.89,6.12
1963-05-28,1111.29,3.86,15.88,7.59
1963-05-29,1073.80,0.40,18.17,8.30
1963-05-30,947.99,6.06,15.54,8.67
1963-05-31,901.29,8.95,15.30,8.81
1963-06-01,937.40,0.25,13.43,8.03
1963-06-02,886.65,0.01,11.17,3.66
1963-06-03,778.29,1.76,10.12,1.32
1963-06-04,719.70,7.57,10.28,4.56
1963-06-05,731.86,3.85,10.57,3.14
1963-06-06,733.86,1.10,14.48,8.40
1963-06-07,666.04,0.54,16.12,7.41
1963-06-08,615.39,1.46,15.09,7.86
1963-06-09,578.70,3.96,17.32,8.42
1963-06-10,553.06,1.05,17.50,6.70
1963-06-11,527.17,0.01,17.65,4.40
1963-06-12,497.07,0.01,19.21,3.58
1963-06-13,472.59,3.54,16.99,5.40
1963-06-14,450.71,0.02,17.75,6.05
1963-06-15,430.76,0.21,16.31,10.23
1963-06-16,411.90,3.33,22.54,10.41
1963-06-17,394.84,0.04,26.67,12.52
1963-06-18,378.88,6.38,25.94,16.88
1963-06-19,377.78,7.83,24.39,20.25
1963-06-20,403.53,4.63,23.04,12.70
1963-06-21,396.09,0.98,18.43,10.89
1963-06-22,361.37,0.01,15.61,7.29
1963-06-23,346.13,9.96,18.16,6.64
1963-06-24,374.48,4.07,21.79,14.78
1963-06-25,380.23,10.82,22.51,14.05
1963-06-26,389.63,0.08,23.70,11.20
1963-06-27,391.65,1.11,19.97,13.94
1963-06-28,347.69,0.01,20.55,9.02
1963-06-29,333.71,0.01,23.79,8.45
1963-06-30,320.47,0.01,25.78,11.86
1963-07-01,307.92,0.35,25.76,16.47
1963-07-02,296.01,11.72,24.86,19.70
1963-07-03,332.88,1.20,22.51,13.50
1963-07-04,338.40,0.02,16.87,6.71
1963-07-05,295.40,2.94,19.73,11.19
1963-07-06,284.33,9.77,24.18,14.55
1963-07-07,304.15,5.72,25.79,19.75
1963-07-08,315.32,0.66,21.92,12.69
1963-07-09,288.92,1.92,16.98,9.27
1963-07-10,271.55,0.21,16.66,6.92
1963-07-11,262.02,11.53,15.73,10.70
1963-07-12,300.30,0.21,15.28,6.91
1963-07-13,306.68,9.61,14.78,5.68
1963-07-14,300.03,4.16,14.66,7.06
1963-07-15,308.70,11.68,20.07,11.87
1963-07-16,322.96,19.17,17.87,11.76
1963-07-17,419.70,3.13,11.70,7.59
1963-07-18,419.08,5.01,12.88,8.85
1963-07-19,363.46,0.54,17.80,10.09
1963-07-20,350.95,3.06,19.66,12.37
1963-07-21,325.39,15.16,18.34,11.17
1963-07-22,385.27,0.01,17.98,6.74
1963-07-23,398.10,11.27,19.05,11.92
1963-07-24,387.06,13.76,16.49,14.05
1963-07-25,468.50,8.95,20.83,15.40
1963-07-26,490.34,0.11,22.48,13.30
1963-07-27,438.22,14.00,21.66,15.91
1963-07-28,466.62,14.75,19.67,14.87
1963-07-29,561.32,0.05,20.49,12.28
1963-07-30,528.00,0.05,19.18,8.44
1963-07-31,450.08,1.89,24.73,15.44
1963-08-01,424.41,1.02,24.05,17.54
1963-08-02,401.36,4.54,20.88,16.72
1963-08-03,393.16,5.69,18.61,10.38
1963-08-04,395.08,9.40,19.51,11.11
1963-08-05,414.74,3.11,20.97,13.93
1963-08-06,402.37,5.42,21.87,14.22
1963-08-07,374.24,26.76,18.34,10.65
1963-08-08,523.84,0.47,16.32,9.16
1963-08-09,559.94,2.82,17.07,11.33
1963-08-10,440.81,16.31,21.91,14.80
1963-08-11,512.12,8.78,17.40,10.17
1963-08-12,570.80,1.45,13.86,9.38
1963-08-13,507.84,2.60,14.73,5.97
1963-08-14,454.89,4.51,14.88,7.44
1963-08-15,444.61,13.54,13.40,8.98
1963-08-16,513.06,2.27,16.39,10.43
1963-08-17,516.57,0.10,16.54,8.26
1963-08-18,442.00,0.04,18.49,8.04
1963-08-19,418.46,0.01,20.79,8.01
1963-08-20,397.12,12.70,18.60,14.78
1963-08-21,450.26,3.44,16.84,10.40
1963-08-22,466.88,9.55,12.94,6.84
1963-08-23,458.31,0.51,12.94,7.39
1963-08-24,454.38,5.67,12.47,6.62
1963-08-25,427.98,0.06,16.52,5.65
1963-08-26,418.15,7.50,15.16,10.00
1963-08-27,420.81,1.11,9.44,6.05
1963-08-28,417.03,11.90,11.68,4.72
1963-08-29,444.72,4.62,15.60,10.79
1963-08-30,472.28,4.74,16.58,12.15
1963-08-31,438.79,0.83,11.44,7.13
1963-09-01,415.54,0.01,14.83,4.13
1963-09-02,384.51,3.15,14.00,8.24
1963-09-03,375.48,0.07,13.65,7.07
1963-09-04,362.62,3.94,14.30,7.42
1963-09-05,354.90,12.86,11.92,9.60
1963-09-06,422.79,1.39,12.67,8.15
1963-09-07,429.22,0.01,15.89,7.06
1963-09-08,364.78,0.64,13.25,9.06
1963-09-09,348.98,0.61,9.52,3.12
1963-09-10,334.62,0.60,10.01,0.74
1963-09-11,321.50,1.41,11.21,0.70
1963-09-12,309.50,7.76,13.43,9.54
1963-09-13,337.03,1.30,12.31,7.05
1963-09-14,339.64,2.29,12.22,0.89
1963-09-15,305.59,18.96,9.41,5.82
1963-09-16,408.48,4.92,8.92,5.23
1963-09-17,461.46,0.01,15.83,7.83
1963-09-18,384.29,2.73,14.79,6.06
1963-09-19,358.41,13.61,13.30,11.19
1963-09-20,430.71,15.44,11.14,5.68
1963-09-21,545.85,0.30,10.97,2.38
1963-09-22,514.81,4.75,9.29,-0.03
1963-09-23,455.47,19.34,10.29,8.33
1963-09-24,586.73,0.79,9.06,2.04
1963-09-25,608.15,0.63,10.36,-1.42
1963-09-26,495.92,9.14,7.46,4.26
1963-09-27,532.99,3.85,6.02,2.68
1963-09-28,558.07,0.39,7.15,2.85
1963-09-29,503.41,17.62,4.92,2.14
1963-09-30,601.07,18.00,8.96,3.28
1963-10-01,784.29,1.87,6.31,3.25
1963-10-02,748.18,1.45,5.04,2.43
1963-10-03,633.15,0.90,6.02,2.66
1963-10-04,589.49,0.04,10.61,4.59
1963-10-05,548.53,1.52,11.59,7.27
1963-10-06,518.88,1.29,11.05,5.97
1963-10-07,493.54,18.08,5.73,-0.27
1963-10-08,604.33,1.59,2.02,-0.30
1963-10-09,644.07,0.01,4.82,-5.18
1963-10-10,537.93,0.42,6.35,0.33
1963-10-11,502.54,23.20,8.47,4.78
1963-10-12,672.40,8.10,7.12,2.71
1963-10-13,798.86,1.53,3.13,-0.15
1963-10-14,690.50,7.42,3.99,0.48
1963-10-15,678.70,3.67,4.06,1.17
1963-10-16,691.70,2.86,2.05,-0.83
1963-10-17,644.78,0.05,1.44,-2.36
1963-10-18,595.87,3.59,5.56,-1.01
1963-10-19,571.29,0.50,1.34,-1.90
1963-10-20,547.67,1.56,0.81,-2.64
1963-10-21,506.76,0.01,0.92,-5.09
1963-10-22,480.23,0.02,5.65,-0.37
1963-10-23,456.55,1.07,11.47,3.95
1963-10-24,439.12,8.97,16.33,8.22
1963-10-25,486.48,5.02,5.98,-4.31
1963-10-26,513.25,0.37,-0.91,-5.38
1963-10-27,463.19,14.14,-0.34,-2.61
1963-10-28,430.22,4.74,1.32,-1.03
1963-10-29,429.54,1.80,1.56,-0.36
1963-10-30,428.22,9.06,1.39,0.11
1963-10-31,473.29,3.49,0.44,-3.23
1963-11-01,478.61,10.71,2.33,-2.69
1963-11-02,454.53,10.64,4.92,1.38
1963-11-03,533.05,6.10,3.81,-1.59
1963-11-04,573.09,1.97,0.90,-1.23
1963-11-05,525.61,10.15,2.23,0.98
1963-11-06,560.44,6.24,1.87,0.50
1963-11-07,638.78,4.08,-0.00,-2.33
1963-11-08,592.36,3.78,-1.44,-3.75
1963-11-09,522.51,1.12,0.78,-2.65
1963-11-10,494.33,0.42,-1.01,-5.82
1963-11-11,469.38,0.10,-0.56,-7.15
1963-11-12,447.12,15.76,-1.60,-4.40
1963-11-13,427.13,2.66,0.48,-5.61
1963-11-14,409.09,7.62,-0.61,-5.88
1963-11-15,392.72,1.26,-1.69,-7.54
1963-11-16,377.79,0.76,-5.57,-15.43
1963-11-17,364.13,4.34,-6.10,-9.47
1963-11-18,351.58,5.72,-8.42,-13.93
1963-11-19,340.00,8.33,-6.59,-11.00
1963-11-20,329.27,0.32,-10.52,-14.57
1963-11-21,319.32,0.43,-9.26,-13.89
1963-11-22,310.04,0.10,-3.98,-10.58
1963-11-23,301.38,12.94,-4.40,-7.13
1963-11-24,293.26,1.35,-3.25,-8.93
1963-11-25,285.64,2.83,-6.25,-13.14
1963-11-26,278.48,3.32,-1.94,-6.23
1963-11-27,271.71,4.72,1.41,-3.99
1963-11-28,271.11,9.64,-0.87,-5.26
1963-11-29,266.86,5.95,-1.64,-8.81
1963-11-30,257.03,0.36,-9.28,-12.91
1963-12-01,251.39,0.08,-11.91,-17.77
1963-12-02,246.03,0.02,-13.08,-21.44
1963-12-03,240.93,0.01,-10.59,-26.95
1963-12-04,236.07,0.01,-6.14,-23.47
1963-12-05,231.43,1.44,0.27,-11.19
1963-12-06,227.00,7.91,1.83,0.23
1963-12-07,268.35,1.07,1.69,-6.70
1963-12-08,277.73,0.26,-9.00,-15.86
1963-12-09,241.03,0.20,-5.90,-15.80
1963-12-10,236.02,0.74,-4.04,-6.94
1963-12-11,231.26,2.99,-1.25,-5.82
1963-12-12,226.70,0.93,-4.56,-11.32
1963-12-13,222.35,0.06,-13.66,-20.85
1963-12-14,218.18,0.61,-17.98,-27.24
1963-12-15,214.20,16.31,1.67,-12.52
1963-12-16,219.27,0.73,2.79,-12.17
1963-12-17,218.09,0.57,-10.59,-16.65
1963-12-18,208.06,0.53,-8.06,-12.23
1963-12-19,204.46,0.90,-7.18,-11.56
1963-12-20,201.00,0.75,-7.84,-13.80
1963-12-21,197.68,5.63,-5.35,-11.61
1963-12-22,194.47,2.36,-4.15,-8.13
1963-12-23,191.38,1.93,-7.24,-11.88
1963-12-24,188.40,0.29,-10.99,-18.93
1963-12-25,185.53,0.01,-19.92,-26.79
1963-12-26,182.75,9.90,-11.99,-18.49
1963-12-27,180.06,0.02,-21.57,-28.78
1963-12-28,177.46,3.32,-20.77,-39.62
1963-12-29,174.94,2.92,-10.66,-18.21
1963-12-30,172.50,0.41,-18.49,-27.22
1963-12-31,170.13,0.01,-20.13,-31.79
1964-01-01,167.84,4.19,-9.31,-19.32
1964-01-02,165.61,3.76,-8.86,-13.32
1964-01-03,163.45,0.46,-14.12,-19.57
1964-01-04,161.34,2.17,-14.85,-23.98
1964-01-05,159.30,2.09,-6.10,-14.00
1964-01-06,157.31,0.75,-8.31,-12.88
1964-01-07,155.37,0.49,-8.22,-13.89
1964-01-08,153.49,9.42,-9.74,-13.87
1964-01-09,151.65,0.23,-13.33,-21.08
1964-01-10,149.86,7.00,-6.88,-15.33
1964-01-11,148.11,1.91,-5.10,-21.14
1964-01-12,146.41,0.19,-19.35,-27.47
1964-01-13,144.75,14.46,-2.95,-15.52
1964-01-14,143.13,0.25,-15.53,-26.20
1964-01-15,141.54,0.02,-29.92,-36.11
1964-01-16,140.00,0.01,-32.48,-38.66
1964-01-17,138.49,0.13,-26.92,-34.82
1964-01-18,137.01,0.68,-23.52,-31.31
1964-01-19,135.56,0.01,-22.56,-37.60
1964-01-20,134.15,0.00,-17.32,-29.83
1964-01-21,132.76,0.72,-18.65,-27.82
1964-01-22,131.41,0.07,-23.28,-31.54
1964-01-23,130.08,1.00,-23.54,-37.50
1964-01-24,128.79,0.56,-12.37,-26.49
1964-01-25,127.51,16.23,0.53,-10.02
1964-01-26,128.05,1.27,-0.18,-12.16
1964-01-27,127.21,0.06,-19.23,-25.23
1964-01-28,124.60,0.01,-20.94,-28.32
1964-01-29,123.40,0.84,-19.72,-35.79
1964-01-30,122.23,1.09,-19.93,-25.59
1964-01-31,121.09,2.31,-15.75,-25.47
1964-02-01,119.96,0.01,-19.29,-30.01
1964-02-02,118.86,0.52,-18.48,-29.66
1964-02-03,117.77,0.17,-18.81,-26.56
1964-02-04,116.71,4.65,-20.43,-31.95
1964-02-05,115.67,0.27,-20.27,-28.37
1964-02-06,114.64,0.12,-22.74,-30.59
1964-02-07,113.63,0.70,-13.80,-22.26
1964-02-08,112.64,16.06,-12.68,-17.54
1964-02-09,111.67,0.58,-14.85,-24.70
1964-02-10,110.71,0.15,-22.35,-29.69
1964-02-11,109.77,13.99,-7.24,-18.21
1964-02-12,108.85,0.82,-11.04,-23.32
1964-02-13,107.94,0.02,-21.05,-28.56
1964-02-14,107.04,0.04,-20.46,-27.41
1964-02-15,106.17,0.04,-20.98,-29.72
1964-02-16,105.30,0.02,-22.60,-29.62
1964-02-17,104.45,0.02,-20.70,-27.85
1964-02-18,103.61,3.84,-20.75,-29.18
1964-02-19,102.79,2.50,-20.14,-26.31
1964-02-20,101.97,0.95,-26.41,-30.59
1964-02-21,101.17,2.95,-21.72,-26.77
1964-02-22,100.39,0.07,-13.19,-21.61
1964-02-23,99.61,0.01,-10.52,-20.55
1964-02-24,98.85,0.50,-7.01,-14.20
1964-02-25,98.10,0.32,-10.63,-19.69
1964-02-26,97.35,0.73,-12.11,-17.86
1964-02-27,96.62,0.25,-9.43,-16.07
1964-02-28,95.90,0.01,-9.79,-18.85
1964-02-29,95.19,0.21,-7.97,-17.28
1964-03-01,94.49,0.42,-6.14,-15.71
1964-03-02,93.80,4.44,-6.07,-10.50
1964-03-03,93.12,0.76,-1.10,-9.36
1964-03-04,92.45,1.06,-0.88,-4.45
1964-03-05,91.78,0.17,2.09,-6.70
1964-03-06,91.11,0.74,-0.57,-4.38
