time,streamflow,pr,tasmax,tasmin
1962-07-31,705.72,0.01,22.46,12.67
1962-08-01,644.69,0.02,21.65,10.13
1962-08-02,592.88,0.80,22.41,14.63
1962-08-03,548.54,0.43,23.60,11.68
1962-08-04,510.09,1.01,23.16,14.43
1962-08-05,476.41,0.05,24.10,15.30
1962-08-06,446.47,6.52,22.04,15.39
1962-08-07,461.64,20.23,19.32,16.07
1962-08-08,701.02,23.81,16.32,12.28
1962-08-09,1119.84,3.44,12.59,7.95
1962-08-10,1130.58,0.10,14.87,6.02
1962-08-11,868.27,4.09,15.17,11.13
1962-08-12,797.37,0.34,16.35,6.35
1962-08-13,737.61,5.54,16.39,8.42
1962-08-14,698.31,22.70,17.00,9.48
1962-08-15,1006.93,7.60,9.39,6.17
1962-08-16,1206.26,2.50,7.59,4.67
1962-08-17,1022.45,1.00,11.36,6.47
1962-08-18,872.68,0.35,11.32,5.47
1962-08-19,770.22,0.01,15.74,2.17
1962-08-20,695.74,9.29,21.66,12.87
1962-08-21,733.71,18.52,17.18,10.81
1962-08-22,1013.27,1.01,16.28,11.35
1962-08-23,1037.50,6.88,16.77,7.36
1962-08-24,884.72,14.37,16.98,13.17
1962-08-25,1077.75,0.97,14.84,10.69
1962-08-26,1073.76,0.01,15.59,5.62
1962-08-27,857.22,9.87,16.59,8.58
1962-08-28,901.29,0.34,17.95,11.69
1962-08-29,889.40,16.50,21.74,12.49
1962-08-30,996.92,5.44,18.71,11.16
1962-08-31,1101.61,0.47,17.33,11.36
1962-09-01,913.87,2.58,14.91,9.90
1962-09-02,807.14,34.93,20.89,11.21
1962-09-03,1421.16,2.31,18.59,10.50
1962-09-04,1664.94,1.63,13.78,4.42
1962-09-05,1174.19,21.80,10.77,7.02
1962-09-06,1501.83,0.01,11.23,2.58
1962-09-07,1607.13,9.83,9.37,5.32
1962-09-08,1404.07,4.50,9.39,4.08
1962-09-09,1410.30,3.26,9.33,3.22
1962-09-10,1231.67,2.18,10.11,5.46
1962-09-11,1089.85,23.83,8.28,0.12
1962-09-12,1500.05,1.16,9.18,3.54
1962-09-13,1643.58,0.16,8.87,1.90
1962-09-14,1214.14,15.38,6.55,4.26
1962-09-15,1406.85,0.57,6.45,2.91
1962-09-16,1450.46,0.03,8.24,0.12
1962-09-17,1126.79,19.79,4.38,1.42
1962-09-18,1454.87,4.19,5.13,2.61
1962-09-19,1656.34,2.71,6.56,3.32
1962-09-20,1359.97,0.05,9.47,0.27
1962-09-21,1170.36,0.13,10.95,1.86
1962-09-22,1008.03,6.95,8.64,6.13
1962-09-23,1030.09,6.36,8.60,5.50
1962-09-24,1125.75,5.91,9.14,7.12
1962-09-25,1144.98,6.10,10.71,7.38
1962-09-26,1161.18,1.45,7.73,5.66
1962-09-27,1076.96,1.45,8.95,4.79
1962-09-28,937.20,0.74,7.20,2.29
1962-09-29,844.43,0.22,6.50,0.02
1962-09-30,765.56,3.17,7.26,2.71
1962-10-01,747.39,0.01,8.62,-2.43
1962-10-02,715.73,19.17,6.55,3.42
1962-10-03,1017.16,7.69,5.38,2.22
1962-10-04,1302.24,1.26,2.32,-1.28
1962-10-05,1114.05,1.85,4.49,-0.08
1962-10-06,958.70,8.37,6.56,1.80
1962-10-07,1037.42,16.97,8.88,5.16
1962-10-08,1412.57,1.07,8.54,3.36
1962-10-09,1432.96,0.24,6.58,1.42
1962-10-10,1109.66,1.29,8.79,4.30
1962-10-11,986.12,12.16,9.85,7.17
1962-10-12,1149.67,0.86,9.26,0.23
1962-10-13,1183.02,1.13,1.20,-3.75
1962-10-14,953.04,0.97,3.29,-2.43
1962-10-15,856.90,5.61,6.65,3.02
1962-10-16,885.26,5.83,7.91,5.69
1962-10-17,984.60,22.78,9.21,1.75
1962-10-18,1453.09,0.67,1.05,-2.69
1962-10-19,1572.03,0.21,3.81,-1.87
1962-10-20,1167.50,5.20,7.16,-0.14
1962-10-21,1126.35,0.38,4.51,-1.38
1962-10-22,1064.69,13.66,3.53,-1.82
1962-10-23,1121.54,7.84,10.60,-1.37
1962-10-24,1292.85,1.46,-4.52,-6.93
1962-10-25,1166.94,0.14,-5.77,-8.53
1962-10-26,975.11,0.03,-7.32,-10.87
1962-10-27,875.87,0.14,-5.89,-10.57
1962-10-28,797.35,0.43,-3.90,-8.92
1962-10-29,733.72,0.18,-4.59,-9.94
1962-10-30,681.13,0.11,-6.74,-10.54
1962-10-31,636.94,0.13,-2.42,-13.09
1962-11-01,599.27,1.09,2.57,-1.69
1962-11-02,571.18,0.83,1.69,-2.76
1962-11-03,544.70,0.28,-0.67,-3.47
1962-11-04,516.90,1.41,1.93,-1.58
1962-11-05,501.19,0.20,0.92,-3.67
1962-11-06,483.77,6.19,-0.53,-9.54
1962-11-07,461.12,3.80,2.96,-0.31
1962-11-08,491.36,1.19,-0.22,-2.97
1962-11-09,494.81,3.77,-0.16,-4.30
1962-11-10,450.32,0.15,-2.02,-10.81
1962-11-11,433.68,0.33,0.43,-5.00
1962-11-12,418.55,7.36,-1.64,-4.78
1962-11-13,404.69,1.57,-4.59,-7.86
1962-11-14,391.99,0.16,-5.62,-12.43
1962-11-15,380.29,0.13,-8.19,-14.42
1962-11-16,369.48,0.62,-3.34,-10.69
1962-11-17,359.43,3.95,-2.60,-5.33
1962-11-18,350.05,8.02,-2.37,-4.91
1962-11-19,341.27,0.61,-3.37,-7.83
1962-11-20,333.04,0.26,-6.68,-15.42
1962-11-21,325.31,0.66,-4.90,-9.00
1962-11-22,318.02,1.65,-6.70,-11.17
1962-11-23,311.14,5.65,0.78,-6.22
1962-11-24,308.71,1.66,-0.64,-4.52
1962-11-25,303.92,0.97,-5.55,-11.37
1962-11-26,295.25,0.05,-8.89,-17.41
1962-11-27,289.45,0.11,-7.06,-12.50
1962-11-28,283.93,0.34,-6.43,-11.81
1962-11-29,278.67,1.13,-6.69,-14.69
1962-11-30,273.63,0.32,-6.60,-11.84
1962-12-01,268.82,13.72,-11.53,-13.79
1962-12-02,264.20,2.64,-12.09,-15.15
1962-12-03,259.77,0.44,-14.91,-20.66
1962-12-04,255.51,0.70,-10.07,-17.48
1962-12-05,251.41,7.63,-7.18,-11.85
1962-12-06,247.46,3.67,-5.95,-10.56
1962-12-07,243.65,2.65,-10.04,-15.51
1962-12-08,239.98,2.29,-4.07,-11.66
1962-12-09,236.43,2.17,-6.54,-13.80
1962-12-10,232.99,0.92,-9.80,-16.73
1962-12-11,229.67,0.62,-18.36,-22.28
1962-12-12,226.45,0.02,-24.36,-38.31
1962-12-13,223.33,1.98,-23.23,-33.36
1962-12-14,220.30,3.25,-13.77,-19.43
1962-12-15,217.36,8.87,-15.58,-21.55
1962-12-16,214.51,1.10,-15.53,-21.59
1962-12-17,211.73,0.14,-26.54,-33.44
1962-12-18,209.03,0.02,-33.54,-38.63
1962-12-19,206.40,1.19,-28.59,-36.08
1962-12-20,203.85,0.49,-20.45,-28.10
1962-12-21,201.35,0.62,-14.21,-26.75
1962-12-22,198.92,0.69,-8.01,-13.41
1962-12-23,196.55,0.33,-10.22,-14.68
1962-12-24,194.24,0.14,-10.15,-17.33
1962-12-25,191.99,0.15,-12.29,-19.10
1962-12-26,189.78,0.24,-15.65,-19.00
1962-12-27,187.63,0.31,-16.20,-19.35
1962-12-28,185.53,4.17,-11.03,-17.96
1962-12-29,183.47,1.12,-13.93,-22.96
1962-12-30,181.46,0.96,-26.64,-32.22
1962-12-31,179.50,0.09,-33.56,-37.69
1963-01-01,177.57,0.02,-34.37,-39.36
1963-01-02,175.69,0.15,-29.07,-38.70
1963-01-03,173.84,0.16,-24.94,-30.24
1963-01-04,172.04,0.04,-28.43,-33.09
1963-01-05,170.27,0.01,-27.51,-37.17
1963-01-06,168.53,5.56,-21.85,-34.08
1963-01-07,166.83,0.03,-26.75,-33.50
1963-01-08,165.16,0.02,-28.31,-33.50
1963-01-09,163.53,0.02,-24.59,-33.66
1963-01-10,161.92,0.02,-23.18,-34.04
1963-01-11,160.35,0.01,-19.39,-29.09
1963-01-12,158.80,0.03,-18.21,-29.15
1963-01-13,157.29,0.03,-15.70,-22.69
1963-01-14,155.80,0.13,-11.83,-19.77
1963-01-15,154.33,0.76,-9.76,-13.35
1963-01-16,152.90,5.03,-12.30,-14.73
1963-01-17,151.49,14.94,-12.65,-19.23
1963-01-18,150.10,2.63,-10.53,-17.79
1963-01-19,148.74,1.77,-8.73,-11.89
1963-01-20,147.40,24.93,-6.31,-11.14
1963-01-21,146.08,12.11,-9.11,-14.82
1963-01-22,144.79,0.13,-16.93,-23.95
1963-01-23,143.51,0.07,-19.42,-27.03
1963-01-24,142.26,0.05,-24.75,-31.79
1963-01-25,141.03,0.23,-22.66,-30.53
1963-01-26,139.81,1.02,-20.94,-24.71
1963-01-27,138.62,2.80,-14.14,-20.11
1963-01-28,137.45,0.98,-16.17,-24.91
1963-01-29,136.29,0.04,-26.40,-33.12
1963-01-30,135.15,2.06,-24.19,-34.93
1963-01-31,134.03,0.29,-24.87,-32.29
1963-02-01,132.93,0.02,-26.60,-39.35
1963-02-02,131.84,0.41,-22.86,-30.29
1963-02-03,130.77,6.81,-19.68,-27.19
1963-02-04,129.72,0.81,-19.62,-30.17
1963-02-05,128.68,0.06,-26.33,-32.79
1963-02-06,127.66,0.04,-21.55,-33.83
1963-02-07,126.65,5.20,-7.68,-18.63
1963-02-08,125.65,1.38,-4.45,-16.50
1963-02-09,124.67,1.76,-16.42,-28.32
1963-02-10,123.71,0.80,-15.56,-26.11
1963-02-11,122.75,0.02,-25.95,-33.99
1963-02-12,121.82,1.66,-20.68,-35.53
1963-02-13,120.89,0.26,-19.14,-28.46
1963-02-14,119.98,0.04,-29.81,-36.05
1963-02-15,119.08,0.04,-26.33,-36.71
1963-02-16,118.19,2.38,-20.03,-27.59
1963-02-17,117.31,14.41,-10.66,-17.85
1963-02-18,116.45,1.70,-13.70,-25.43
1963-02-19,115.59,0.38,-26.21,-30.21
1963-02-20,114.75,0.05,-23.42,-29.65
1963-02-21,113.92,0.05,-22.17,-29.27
1963-02-22,113.10,0.01,-15.95,-26.09
1963-02-23,112.29,0.02,-15.31,-23.89
1963-02-24,111.49,0.22,-16.15,-22.95
1963-02-25,110.71,0.24,-17.76,-22.79
1963-02-26,109.93,2.16,-7.67,-17.57
1963-02-27,109.16,0.29,-11.04,-17.41
1963-02-28,108.40,0.58,-14.20,-20.15
1963-03-01,107.65,0.62,-15.33,-25.11
1963-03-02,106.91,3.16,-5.99,-14.23
1963-03-03,106.18,3.88,-8.73,-11.57
1963-03-04,105.46,8.40,-9.12,-14.36
1963-03-05,104.75,2.55,-14.87,-26.58
1963-03-06,104.04,0.07,-27.74,-32.85
1963-03-07,103.35,1.99,-18.44,-30.88
1963-03-08,102.66,0.64,-12.84,-19.69
1963-03-09,101.98,0.01,-13.20,-28.10
1963-03-10,101.31,1.05,-9.84,-20.87
1963-03-11,100.65,5.19,-10.26,-15.47
1963-03-12,99.99,8.40,-6.12,-13.39
1963-03-13,99.34,1.81,-15.22,-19.68
1963-03-14,98.70,0.20,-16.95,-23.42
1963-03-15,98.07,2.47,-7.97,-22.36
1963-03-16,97.44,0.12,-9.96,-21.06
1963-03-17,96.83,3.89,-6.42,-19.71
1963-03-18,96.21,0.50,-7.00,-19.69
1963-03-19,95.61,0.16,-24.95,-29.42
1963-03-20,95.01,1.80,-23.33,-27.69
1963-03-21,94.42,6.79,-17.80,-24.05
1963-03-22,93.84,2.55,-12.23,-20.71
1963-03-23,93.26,0.67,-12.88,-20.02
1963-03-24,92.69,0.41,-9.58,-17.44
1963-03-25,92.12,0.47,-8.53,-13.49
1963-03-26,91.56,0.02,-1.08,-12.19
1963-03-27,91.01,2.13,-1.41,-6.98
1963-03-28,90.46,9.50,-2.33,-5.90
1963-03-29,89.90,5.15,-2.33,-6.83
1963-03-30,89.35,2.72,-0.28,-2.88
1963-03-31,88.78,3.66,-0.91,-4.51
1963-04-01,88.20,1.39,-0.27,-2.79
1963-04-02,87.61,0.34,0.62,-5.89
1963-04-03,87.03,0.02,2.23,-7.38
1963-04-04,86.45,0.17,1.91,-9.22
1963-04-05,85.89,0.02,1.56,-7.51
1963-04-06,85.32,0.65,-1.13,-11.20
1963-04-07,84.77,4.50,-0.35,-3.88
1963-04-08,84.22,9.53,-0.51,-3.53
1963-04-09,83.64,0.06,1.11,-6.59
1963-04-10,83.07,4.18,-6.63,-14.46
1963-04-11,82.53,1.54,-5.77,-11.89
1963-04-12,82.00,1.30,-8.28,-12.64
1963-04-13,81.49,1.94,-5.43,-11.73
1963-04-14,80.98,0.02,-5.13,-15.15
1963-04-15,80.48,3.82,-1.82,-12.36
1963-04-16,79.99,14.47,-0.06,-6.35
1963-04-17,79.48,0.98,-11.42,-18.24
1963-04-18,78.98,0.64,-4.41,-16.29
1963-04-19,78.50,0.21,3.76,-4.38
1963-04-20,78.00,0.01,5.67,-3.78
1963-04-21,77.44,3.41,1.63,0.40
1963-04-22,137.55,13.69,2.06,-0.42
1963-04-23,257.80,1.28,-2.07,-5.48
1963-04-24,231.99,2.02,-2.78,-6.45
1963-04-25,145.10,0.54,-5.49,-11.22
1963-04-26,142.69,13.44,-3.65,-15.88
1963-04-27,140.39,7.21,-0.19,-5.31
1963-04-28,138.15,0.45,0.65,-6.82
1963-04-29,135.96,0.55,-1.63,-6.79
1963-04-30,133.88,0.13,0.85,-7.46
1963-05-01,131.86,13.79,-2.49,-4.78
1963-05-02,129.90,6.82,-1.21,-3.81
1963-05-03,128.00,2.40,1.48,-3.88
1963-05-04,126.17,2.06,1.48,-4.82
1963-05-05,124.43,2.31,1.61,-6.64
1963-05-06,122.75,1.70,1.84,-5.53
1963-05-07,121.13,0.28,2.46,-3.39
1963-05-08,119.51,2.87,6.22,-0.94
1963-05-09,122.08,2.84,6.07,-1.37
1963-05-10,252.98,1.92,4.16,0.67
1963-05-11,446.24,4.07,4.31,1.84
1963-05-12,691.09,0.47,8.23,1.43
1963-05-13,1251.09,0.02,12.99,0.63
1963-05-14,2589.02,0.01,15.79,-1.34
1963-05-15,4743.64,0.48,9.14,0.09
1963-05-16,5691.94,2.70,4.19,-3.41
1963-05-17,4312.62,3.93,9.55,1.23
1963-05-18,3996.97,0.10,6.95,0.50
1963-05-19,4453.79,0.15,6.02,2.95
1963-05-20,4095.92,0.01,9.91,0.84
1963-05-21,4089.14,0.01,12.93,0.13
1963-05-22,4106.99,5.08,8.53,2.76
1963-05-23,4180.49,17.25,6.52,2.69
1963-05-24,4721.16,0.93,4.12,-0.27
1963-05-25,4238.14,0.01,13.72,-1.70
1963-05-26,3079.21,0.01,15.79,-0.97
1963-05-27,2595.83,3.89,11.73,5.05
1963-05-28,2260.32,2.35,12.33,5.77
1963-05-29,2070.49,0.65,15.41,7.65
1963-05-30,1732.87,1.89,14.73,8.42
1963-05-31,1473.52,2.25,14.11,8.51
1963-06-01,1338.58,0.14,9.54,3.58
1963-06-02,1191.73,0.01,5.15,-2.18
1963-06-03,1050.17,0.67,10.13,-2.47
1963-06-04,952.45,15.15,5.20,1.33
1963-06-05,1249.76,3.77,10.48,1.74
1963-06-06,1412.63,1.20,13.89,7.60
1963-06-07,1147.73,0.48,14.55,6.22
1963-06-08,1007.04,1.14,14.63,7.21
1963-06-09,911.28,3.89,16.79,6.93
1963-06-10,851.84,0.68,14.56,8.03
1963-06-11,796.41,0.01,14.08,1.22
1963-06-12,731.63,1.65,15.51,1.75
1963-06-13,683.25,2.34,13.16,6.11
1963-06-14,642.50,0.03,14.26,0.39
1963-06-15,606.56,0.13,10.09,5.69
1963-06-16,573.91,0.91,12.95,-1.43
1963-06-17,544.92,0.47,21.80,9.32
1963-06-18,518.35,3.50,25.41,14.74
1963-06-19,494.13,14.91,23.78,19.15
1963-06-20,668.27,6.98,20.42,11.99
1963-06-21,789.82,0.36,16.52,10.21
1963-06-22,673.50,0.02,13.03,4.41
1963-06-23,600.07,6.89,14.89,5.23
1963-06-24,621.10,2.94,20.68,10.57
1963-06-25,613.69,1.26,22.42,6.92
1963-06-26,547.09,0.93,21.12,8.00
1963-06-27,514.36,0.16,18.40,10.92
1963-06-28,484.79,0.05,18.31,6.73
1963-06-29,457.90,0.85,22.03,9.33
1963-06-30,433.56,0.21,23.32,12.44
1963-07-01,411.13,2.07,24.11,15.44
1963-07-02,390.62,17.30,21.93,14.32
1963-07-03,546.70,9.09,18.41,11.03
1963-07-04,680.56,0.49,14.43,5.85
1963-07-05,586.33,4.80,18.33,8.95
1963-07-06,523.13,0.30,21.23,4.63
1963-07-07,497.46,10.46,25.33,15.09
1963-07-08,537.23,5.68,21.57,11.93
1963-07-09,565.73,0.08,14.10,6.66
1963-07-10,501.23,1.15,13.81,6.07
1963-07-11,458.62,7.11,14.28,8.94
1963-07-12,490.38,0.73,12.50,4.78
1963-07-13,489.99,7.01,12.02,-0.22
1963-07-14,479.74,1.46,15.44,3.63
1963-07-15,475.57,4.75,16.43,8.40
1963-07-16,443.53,17.63,14.86,10.86
1963-07-17,635.82,5.65,11.97,6.78
1963-07-18,736.84,2.55,11.71,6.18
1963-07-19,609.91,3.06,15.25,8.45
1963-07-20,548.04,11.33,17.83,11.27
1963-07-21,630.61,1.62,15.62,5.94
1963-07-22,646.73,0.02,15.59,4.55
1963-07-23,542.04,6.11,16.62,8.03
1963-07-24,545.48,5.66,17.87,12.59
1963-07-25,571.42,8.70,20.17,14.10
1963-07-26,614.60,1.98,20.07,12.73
1963-07-27,593.42,9.91,21.25,15.98
1963-07-28,612.98,14.00,18.97,13.77
1963-07-29,795.39,0.63,18.08,10.46
1963-07-30,777.97,0.01,17.47,7.75
1963-07-31,631.42,15.17,21.34,12.88
1963-08-01,758.87,2.31,23.60,18.29
1963-08-02,793.23,6.37,20.67,15.17
1963-08-03,697.17,4.53,16.42,9.71
1963-08-04,695.96,0.26,18.37,8.95
1963-08-05,628.99,1.35,19.38,8.92
1963-08-06,566.24,5.53,20.10,12.77
1963-08-07,558.89,12.05,16.15,8.99
1963-08-08,672.93,1.14,13.15,7.06
1963-08-09,677.95,6.55,15.18,8.57
1963-08-10,621.69,21.28,19.37,13.37
1963-08-11,909.39,5.57,15.86,7.31
1963-08-12,1021.01,3.03,12.71,8.35
1963-08-13,837.00,2.06,12.54,5.92
1963-08-14,745.60,0.61,13.38,3.27
1963-08-15,669.46,5.08,13.44,6.13
1963-08-16,656.99,0.18,15.14,8.20
1963-08-17,628.87,1.11,13.99,7.74
1963-08-18,561.85,0.08,17.10,8.97
1963-08-19,522.42,0.01,19.65,8.34
1963-08-20,487.77,10.64,18.57,12.93
1963-08-21,569.21,6.88,16.29,9.13
1963-08-22,652.07,6.96,9.08,6.97
1963-08-23,669.99,2.19,10.27,6.88
1963-08-24,647.13,1.13,10.73,3.30
1963-08-25,564.83,0.15,14.41,5.96
1963-08-26,519.81,9.51,13.09,8.54
1963-08-27,594.37,3.06,9.55,5.67
1963-08-28,633.82,7.19,9.05,4.59
1963-08-29,632.56,7.64,10.48,5.23
1963-08-30,711.33,9.60,15.26,8.92
1963-08-31,787.36,1.14,9.57,5.03
1963-09-01,747.16,0.01,13.19,1.45
1963-09-02,630.68,5.51,11.75,7.70
1963-09-03,642.71,0.69,10.80,6.22
1963-09-04,627.39,0.86,12.89,5.19
1963-09-05,553.04,4.38,11.14,7.99
1963-09-06,560.38,1.85,11.86,7.37
1963-09-07,552.30,0.01,16.26,7.13
1963-09-08,497.85,0.88,11.60,7.15
1963-09-09,465.09,1.09,7.37,2.81
1963-09-10,439.23,0.58,8.46,0.41
1963-09-11,416.50,2.03,9.28,-2.17
1963-09-12,396.35,4.71,11.58,7.41
1963-09-13,420.50,1.63,10.93,5.37
1963-09-14,423.29,0.94,10.82,-0.69
1963-09-15,382.23,23.28,8.23,6.84
1963-09-16,673.63,12.71,9.88,5.91
1963-09-17,973.85,0.14,13.95,7.92
1963-09-18,844.30,1.07,13.09,8.59
1963-09-19,684.43,5.38,11.60,9.33
1963-09-20,697.22,34.70,10.80,5.06
1963-09-21,1335.88,11.21,7.37,3.69
1963-09-22,1796.08,1.20,11.52,3.95
1963-09-23,1449.20,18.82,9.10,7.29
1963-09-24,1591.85,7.48,9.34,4.79
1963-09-25,1810.25,0.01,9.40,-2.08
1963-09-26,1481.19,6.40,7.21,3.36
1963-09-27,1325.68,2.01,7.28,-0.51
1963-09-28,1240.92,3.38,5.82,1.73
1963-09-29,1100.27,11.13,4.68,1.99
1963-09-30,1234.01,33.00,6.92,2.06
1963-10-01,2122.00,2.40,5.55,2.92
1963-10-02,2356.39,2.98,4.10,1.90
1963-10-03,1734.30,1.52,5.52,2.52
1963-10-04,1481.76,0.40,8.30,4.06
1963-10-05,1247.09,0.28,7.41,3.73
1963-10-06,1072.85,0.34,5.95,1.82
1963-10-07,948.86,2.31,2.37,-3.06
1963-10-08,860.10,1.25,1.94,-0.76
1963-10-09,795.38,0.02,2.82,-3.17
1963-10-10,732.86,0.01,5.86,-2.12
1963-10-11,675.38,17.40,4.38,2.14
1963-10-12,969.56,8.98,3.16,1.24
1963-10-13,1280.38,5.71,1.37,-2.05
1963-10-14,1167.08,4.61,1.86,-2.56
1963-10-15,1018.96,7.27,2.03,0.64
1963-10-16,1068.01,1.73,1.42,-0.99
1963-10-17,1057.76,0.08,-0.43,-4.99
1963-10-18,901.24,4.61,2.08,-2.53
1963-10-19,840.81,1.11,-0.56,-4.08
1963-10-20,787.24,2.61,-0.57,-4.90
1963-10-21,711.89,0.50,-1.63,-7.67
1963-10-22,661.05,0.51,3.64,-1.17
1963-10-23,618.27,1.35,8.01,0.53
1963-10-24,630.50,10.52,13.75,3.22
1963-10-25,828.04,4.43,0.54,-7.17
1963-10-26,861.99,1.00,-3.78,-7.70
1963-10-27,702.96,4.75,-3.31,-7.65
1963-10-28,652.79,5.42,-0.96,-3.59
1963-10-29,610.46,2.03,0.47,-1.76
1963-10-30,576.67,4.84,-0.43,-1.75
1963-10-31,546.37,3.76,-2.03,-7.18
1963-11-01,517.49,9.66,2.77,-2.72
1963-11-02,563.70,12.90,4.17,2.17
1963-11-03,790.78,7.10,3.96,-1.60
1963-11-04,952.30,1.49,-0.55,-2.95
1963-11-05,849.76,6.08,2.23,-0.15
1963-11-06,826.66,26.90,1.90,0.05
1963-11-07,1480.08,8.00,-0.52,-2.53
1963-11-08,1675.53,5.70,-0.11,-4.05
1963-11-09,1199.72,2.68,0.72,-2.14
1963-11-10,1051.13,0.48,-1.36,-5.50
1963-11-11,937.26,0.31,-0.46,-10.73
1963-11-12,839.95,8.06,-1.85,-9.34
1963-11-13,765.51,3.71,-1.35,-3.68
1963-11-14,704.90,3.30,-2.99,-5.42
1963-11-15,654.60,2.35,-3.99,-7.56
1963-11-16,612.24,0.64,-8.07,-14.62
1963-11-17,576.07,3.42,-8.95,-13.22
1963-11-18,544.82,0.30,-11.67,-19.02
1963-11-19,517.53,7.17,-11.50,-14.55
1963-11-20,493.49,0.70,-11.38,-14.54
1963-11-21,472.13,0.63,-9.89,-14.50
1963-11-22,453.02,0.11,-6.57,-10.73
1963-11-23,435.80,0.78,-8.14,-12.63
1963-11-24,420.20,0.44,-4.88,-10.72
1963-11-25,405.98,1.20,-8.82,-14.12
1963-11-26,392.97,2.46,-5.30,-8.83
1963-11-27,381.00,5.39,-1.88,-6.62
1963-11-28,369.93,4.53,-4.70,-8.12
1963-11-29,359.67,6.49,-5.94,-10.86
1963-11-30,350.13,0.27,-10.51,-16.09
1963-12-01,341.22,0.26,-12.12,-16.53
1963-12-02,332.88,0.04,-15.98,-24.35
1963-12-03,325.05,0.01,-12.07,-25.69
1963-12-04,317.68,0.00,-8.42,-23.60
1963-12-05,310.72,1.71,0.39,-18.57
1963-12-06,304.13,5.94,0.61,-0.71
1963-12-07,329.71,1.97,-0.05,-7.46
1963-12-08,334.85,0.52,-9.89,-17.63
1963-12-09,307.70,0.83,-8.64,-18.64
1963-12-10,300.87,1.52,-6.04,-7.90
1963-12-11,294.42,2.80,-4.37,-7.98
1963-12-12,288.31,1.56,-4.81,-13.63
1963-12-13,282.51,0.16,-17.27,-23.50
1963-12-14,277.00,0.01,-24.62,-34.92
1963-12-15,271.76,10.31,-7.60,-22.44
1963-12-16,266.75,1.55,-4.52,-15.55
1963-12-17,261.97,0.75,-14.88,-20.16
1963-12-18,257.40,2.34,-11.34,-14.21
1963-12-19,253.01,1.29,-10.76,-14.31
1963-12-20,248.81,0.39,-12.04,-20.22
1963-12-21,244.77,4.59,-8.27,-11.94
1963-12-22,240.88,2.83,-6.82,-10.25
1963-12-23,237.14,1.83,-10.37,-15.52
1963-12-24,233.53,0.94,-11.44,-18.24
1963-12-25,230.05,0.07,-21.49,-27.32
1963-12-26,226.68,5.50,-15.33,-20.96
1963-12-27,223.43,0.08,-23.95,-29.24
1963-12-28,220.28,1.30,-28.37,-37.21
1963-12-29,217.24,0.92,-26.23,-33.81
1963-12-30,214.28,0.00,-25.05,-36.83
1963-12-31,211.42,0.02,-22.36,-35.69
1964-01-01,208.64,2.71,-12.76,-22.75
1964-01-02,205.94,2.52,-12.70,-17.15
1964-01-03,203.31,0.45,-20.01,-23.88
1964-01-04,200.76,0.07,-23.23,-31.90
1964-01-05,198.28,0.19,-18.16,-29.81
1964-01-06,195.86,0.54,-17.57,-21.26
1964-01-07,193.50,0.88,-10.48,-20.17
1964-01-08,191.21,3.77,-11.86,-14.96
1964-01-09,188.97,0.30,-16.28,-21.55
1964-01-10,186.79,2.40,-15.00,-20.11
1964-01-11,184.65,1.73,-13.56,-24.90
1964-01-12,182.57,1.13,-22.63,-30.88
1964-01-13,180.54,11.46,-16.23,-21.87
1964-01-14,178.55,0.39,-19.67,-29.44
1964-01-15,176.61,0.04,-32.71,-37.66
1964-01-16,174.71,0.03,-35.45,-39.36
1964-01-17,172.85,0.04,-34.32,-39.08
1964-01-18,171.03,0.01,-33.25,-46.83
1964-01-19,169.25,0.01,-26.42,-40.13
1964-01-20,167.51,0.00,-19.59,-29.91
1964-01-21,165.80,0.43,-21.26,-29.82
1964-01-22,164.13,0.17,-26.37,-34.41
1964-01-23,162.49,0.08,-28.17,-39.83
1964-01-24,160.88,0.06,-19.42,-33.54
1964-01-25,159.31,15.55,-14.57,-21.92
1964-01-26,157.76,2.54,-12.30,-20.30
1964-01-27,156.24,0.10,-23.50,-29.00
1964-01-28,154.76,0.01,-25.69,-33.71
1964-01-29,153.29,0.02,-22.92,-40.16
1964-01-30,151.86,1.46,-24.11,-29.57
1964-01-31,150.45,0.79,-23.38,-32.15
1964-02-01,149.07,0.01,-24.88,-34.54
1964-02-02,147.71,0.02,-25.81,-34.05
1964-02-03,146.37,0.04,-25.75,-32.76
1964-02-04,145.06,2.99,-25.04,-38.66
1964-02-05,143.77,0.80,-24.73,-32.29
1964-02-06,142.50,0.06,-28.47,-35.41
1964-02-07,141.25,0.97,-18.41,-27.43
1964-02-08,140.03,10.25,-16.82,-24.76
1964-02-09,138.82,1.37,-17.44,-29.32
1964-02-10,137.63,0.09,-27.93,-34.04
1964-02-11,136.47,9.53,-12.88,-24.74
1964-02-12,135.32,1.90,-12.11,-26.22
1964-02-13,134.19,0.03,-26.47,-32.80
1964-02-14,133.07,0.06,-27.39,-32.31
1964-02-15,131.98,0.01,-26.16,-35.22
1964-02-16,130.90,0.03,-27.15,-33.66
1964-02-17,129.83,0.04,-26.12,-31.97
1964-02-18,128.79,0.28,-23.97,-35.10
1964-02-19,127.76,2.41,-25.06,-29.38
1964-02-20,126.74,4.80,-28.87,-33.96
1964-02-21,125.74,2.66,-22.25,-29.85
1964-02-22,124.75,0.11,-17.45,-25.30
1964-02-23,123.78,0.03,-14.03,-23.48
1964-02-24,122.82,0.03,-12.91,-21.39
1964-02-25,121.88,0.13,-13.98,-25.13
