time,streamflow,pr,tasmax,tasmin
1962-08-05,21.58,0.04,26.59,14.98
1962-08-06,20.56,0.01,26.27,16.26
1962-08-07,19.60,0.26,22.49,15.78
1962-08-08,18.72,4.83,19.12,16.32
1962-08-09,19.02,10.31,18.32,10.18
1962-08-10,22.31,1.96,14.00,5.68
1962-08-11,22.01,0.75,18.14,5.84
1962-08-12,18.73,0.01,17.96,7.16
1962-08-13,17.93,4.26,17.23,4.22
1962-08-14,17.36,6.94,19.92,12.43
1962-08-15,18.63,10.40,16.11,7.77
1962-08-16,22.65,1.10,8.59,5.67
1962-08-17,22.01,0.33,12.51,5.10
1962-08-18,18.42,0.01,13.67,4.65
1962-08-19,17.66,0.01,14.62,2.76
1962-08-20,16.95,10.04,14.28,1.50
1962-08-21,20.08,1.75,20.76,10.74
1962-08-22,20.58,5.01,18.37,14.07
1962-08-23,18.67,0.29,16.32,9.61
1962-08-24,18.46,17.79,17.30,11.95
1962-08-25,26.41,1.39,18.40,11.90
1962-08-26,28.61,0.16,14.92,9.36
1962-08-27,21.12,0.36,15.24,7.72
1962-08-28,20.17,1.94,18.74,11.35
1962-08-29,19.30,1.51,18.21,6.31
1962-08-30,18.49,12.77,20.21,17.16
1962-08-31,24.58,5.47,21.26,14.74
1962-09-01,27.70,0.58,20.15,13.92
1962-09-02,22.78,0.52,21.94,10.99
1962-09-03,20.72,0.59,20.63,13.75
1962-09-04,19.81,0.98,12.67,6.16
1962-09-05,18.97,22.35,8.59,0.74
1962-09-06,32.46,3.73,9.99,4.59
1962-09-07,37.71,1.02,9.70,-2.70
1962-09-08,27.54,15.04,9.25,5.94
1962-09-09,37.11,0.04,8.99,2.69
1962-09-10,40.02,0.06,9.86,1.69
1962-09-11,30.90,10.36,8.91,1.08
1962-09-12,36.92,8.22,8.24,3.16
1962-09-13,44.85,0.03,8.75,1.84
1962-09-14,40.83,7.55,5.18,-2.79
1962-09-15,38.35,0.05,8.14,1.50
1962-09-16,37.69,0.01,9.71,-0.79
1962-09-17,33.46,29.39,6.19,-1.94
1962-09-18,55.82,4.89,9.87,5.04
1962-09-19,69.11,0.08,8.57,2.75
1962-09-20,54.06,0.01,11.04,1.23
1962-09-21,47.17,0.41,12.42,5.49
1962-09-22,43.52,0.53,9.44,5.48
1962-09-23,40.41,0.89,9.01,5.98
1962-09-24,37.93,9.69,7.87,6.32
1962-09-25,46.48,11.04,12.15,8.06
1962-09-26,61.45,0.04,11.11,5.97
1962-09-27,57.93,0.14,11.58,3.76
1962-09-28,47.12,0.33,10.79,3.49
1962-09-29,43.54,0.01,8.92,1.52
1962-09-30,40.47,0.27,7.57,0.61
1962-10-01,37.80,0.02,9.72,2.27
1962-10-02,35.46,23.23,9.38,3.37
1962-10-03,60.99,4.32,9.81,5.26
1962-10-04,74.86,0.28,5.28,1.07
1962-10-05,57.43,0.06,5.38,-1.21
1962-10-06,50.59,0.01,9.31,2.32
1962-10-07,46.58,7.49,7.90,4.14
1962-10-08,51.77,5.20,11.87,6.97
1962-10-09,57.94,0.02,7.37,3.28
1962-10-10,52.28,0.01,9.90,3.13
1962-10-11,45.72,1.91,10.63,4.31
1962-10-12,43.42,7.08,9.58,2.43
1962-10-13,48.68,0.08,2.36,-2.29
1962-10-14,48.77,0.01,3.50,-1.88
1962-10-15,41.62,0.21,7.23,0.36
1962-10-16,38.92,0.83,8.47,6.14
1962-10-17,36.75,14.68,10.74,6.34
1962-10-18,52.19,0.40,7.32,-0.28
1962-10-19,57.14,0.00,2.76,-2.89
1962-10-20,44.14,2.94,6.33,-5.13
1962-10-21,41.93,0.05,6.22,-0.25
1962-10-22,39.70,3.75,-0.33,-3.39
1962-10-23,36.97,11.35,11.31,-1.65
1962-10-24,45.65,0.02,-1.53,-3.60
1962-10-25,47.99,0.00,-0.89,-4.20
1962-10-26,39.27,0.00,-3.45,-6.98
1962-10-27,36.92,0.00,-4.97,-10.27
1962-10-28,34.85,0.00,-4.19,-16.76
1962-10-29,33.01,0.51,-6.15,-11.95
1962-10-30,31.37,0.09,-2.06,-5.49
1962-10-31,29.89,0.00,-4.52,-10.45
1962-11-01,28.56,0.10,0.27,-6.23
1962-11-02,27.35,0.12,2.47,-1.35
1962-11-03,26.24,0.01,-0.04,-3.94
1962-11-04,25.23,0.07,2.93,-3.44
1962-11-05,24.29,0.17,0.87,-2.67
1962-11-06,23.42,0.02,0.11,-6.04
1962-11-07,22.62,7.28,0.32,-3.76
1962-11-08,22.10,0.87,0.76,-2.69
1962-11-09,21.48,2.60,-0.12,-4.69
1962-11-10,20.68,0.08,-1.66,-6.48
1962-11-11,20.06,0.02,-2.98,-14.35
1962-11-12,19.49,3.31,-6.53,-12.43
1962-11-13,18.95,3.86,-3.49,-6.62
1962-11-14,18.44,0.50,-0.66,-5.62
1962-11-15,17.97,0.11,-1.97,-6.01
1962-11-16,17.52,0.26,-1.70,-6.50
1962-11-17,17.09,7.56,-0.33,-3.09
1962-11-18,16.68,17.14,0.93,-4.38
1962-11-19,18.58,1.33,-1.78,-6.04
1962-11-20,18.83,0.03,-5.82,-13.76
1962-11-21,16.78,0.03,-8.12,-15.63
1962-11-22,16.39,0.20,-8.94,-13.89
1962-11-23,16.02,2.04,-4.85,-19.88
1962-11-24,15.67,0.97,-1.05,-4.69
1962-11-25,15.33,0.20,-4.05,-9.61
1962-11-26,15.01,0.01,-6.88,-19.34
1962-11-27,14.70,0.02,-4.89,-16.53
1962-11-28,14.40,0.13,-5.26,-10.24
1962-11-29,14.12,0.04,-7.93,-11.77
1962-11-30,13.85,0.05,-7.11,-13.16
1962-12-01,13.59,17.71,-7.63,-19.92
1962-12-02,13.35,3.77,-4.48,-9.50
1962-12-03,13.11,0.16,-7.32,-17.14
1962-12-04,12.88,0.04,-12.41,-18.29
1962-12-05,12.66,2.00,-8.53,-15.93
1962-12-06,12.44,8.90,-1.74,-7.53
1962-12-07,12.24,0.30,-7.11,-13.98
1962-12-08,12.04,2.24,-1.61,-10.18
1962-12-09,11.85,0.15,-2.76,-6.88
1962-12-10,11.66,2.37,-6.54,-10.88
1962-12-11,11.48,2.48,-10.49,-15.03
1962-12-12,11.31,0.12,-17.02,-22.40
1962-12-13,11.14,0.01,-21.59,-30.24
1962-12-14,10.97,3.53,-10.25,-21.12
1962-12-15,10.82,4.76,-14.09,-23.62
1962-12-16,10.66,10.04,-10.62,-17.51
1962-12-17,10.51,0.03,-20.78,-27.58
1962-12-18,10.37,0.01,-29.12,-33.96
1962-12-19,10.23,1.03,-24.25,-38.78
1962-12-20,10.09,2.53,-20.89,-26.83
1962-12-21,9.96,0.02,-20.26,-28.95
1962-12-22,9.83,0.26,-9.16,-24.98
1962-12-23,9.70,0.01,-13.67,-24.96
1962-12-24,9.58,0.06,-10.42,-18.44
1962-12-25,9.46,0.13,-10.53,-18.27
1962-12-26,9.34,0.23,-10.86,-15.25
1962-12-27,9.23,0.05,-10.42,-15.31
1962-12-28,9.12,0.88,-15.25,-23.52
1962-12-29,9.01,1.14,-11.96,-22.15
1962-12-30,8.91,6.64,-21.07,-29.60
1962-12-31,8.80,0.75,-28.34,-32.14
1963-01-01,8.70,0.03,-31.42,-36.03
1963-01-02,8.60,0.01,-24.90,-31.61
1963-01-03,8.51,0.02,-17.79,-26.32
1963-01-04,8.41,0.02,-20.72,-25.94
1963-01-05,8.32,0.01,-25.23,-29.63
1963-01-06,8.23,4.19,-20.83,-32.30
1963-01-07,8.14,0.01,-22.78,-29.44
1963-01-08,8.06,0.01,-23.51,-29.31
1963-01-09,7.97,0.01,-22.77,-32.02
1963-01-10,7.89,0.01,-22.20,-32.40
1963-01-11,7.81,0.01,-17.05,-28.60
1963-01-12,7.73,0.01,-14.99,-27.49
1963-01-13,7.65,0.01,-15.31,-22.70
1963-01-14,7.57,0.01,-14.04,-26.03
1963-01-15,7.50,1.66,-10.39,-17.19
1963-01-16,7.42,38.73,-2.30,-10.17
1963-01-17,7.35,7.37,-0.20,-4.95
1963-01-18,7.28,0.13,-0.28,-8.51
1963-01-19,7.21,4.18,1.34,-4.98
1963-01-20,7.46,19.53,1.43,-2.79
1963-01-21,11.20,6.54,-6.12,-11.69
1963-01-22,11.53,0.10,-13.04,-17.78
1963-01-23,8.36,0.02,-16.66,-26.75
1963-01-24,8.27,0.16,-20.09,-29.37
1963-01-25,8.18,0.01,-21.18,-30.15
1963-01-26,8.09,0.28,-20.42,-24.72
1963-01-27,8.00,1.67,-11.56,-22.86
1963-01-28,7.91,0.16,-12.95,-21.07
1963-01-29,7.83,0.02,-17.00,-28.38
1963-01-30,7.75,0.39,-21.23,-35.32
1963-01-31,7.67,4.12,-18.20,-29.62
1963-02-01,7.59,0.01,-27.74,-33.95
1963-02-02,7.51,0.66,-22.39,-33.82
1963-02-03,7.44,9.71,-12.93,-26.46
1963-02-04,7.37,2.31,-1.83,-21.14
1963-02-05,7.29,0.02,-26.24,-33.23
1963-02-06,7.22,0.04,-19.49,-29.24
1963-02-07,7.15,7.28,-9.74,-25.30
1963-02-08,7.09,1.73,-2.27,-14.82
1963-02-09,7.02,0.06,-11.96,-20.65
1963-02-10,6.95,2.09,-13.32,-23.20
1963-02-11,6.89,0.01,-22.06,-28.46
1963-02-12,6.83,0.17,-18.24,-28.94
1963-02-13,6.76,0.56,-16.38,-23.33
1963-02-14,6.70,0.01,-22.55,-31.28
1963-02-15,6.64,0.01,-23.40,-33.46
1963-02-16,6.58,0.84,-15.82,-27.02
1963-02-17,6.53,14.72,-0.34,-10.76
1963-02-18,6.47,3.23,-3.09,-17.61
1963-02-19,6.41,0.40,-21.66,-24.96
1963-02-20,6.36,0.01,-18.06,-26.60
1963-02-21,6.31,0.02,-20.15,-27.30
1963-02-22,6.25,0.01,-13.27,-23.55
1963-02-23,6.20,0.01,-9.77,-20.76
1963-02-24,6.15,0.01,-13.92,-20.85
1963-02-25,6.10,0.05,-13.90,-23.47
1963-02-26,6.05,0.56,-12.27,-25.43
1963-02-27,6.00,0.62,-9.83,-17.55
1963-02-28,5.95,0.33,-12.26,-25.37
1963-03-01,5.91,0.04,-14.22,-24.34
1963-03-02,5.86,0.97,-7.23,-18.27
1963-03-03,5.81,7.28,-1.98,-5.65
1963-03-04,5.77,11.32,1.68,-2.94
1963-03-05,7.53,5.23,-4.77,-17.81
1963-03-06,7.76,0.08,-19.98,-25.66
1963-03-07,6.17,0.39,-16.84,-28.76
1963-03-08,6.12,0.24,-8.31,-18.05
1963-03-09,6.07,0.01,-11.48,-20.69
1963-03-10,6.02,6.41,-10.17,-21.45
1963-03-11,5.97,8.18,-2.99,-12.56
1963-03-12,5.92,9.55,2.17,-3.87
1963-03-13,7.25,0.14,-6.26,-16.74
1963-03-14,7.41,0.41,-12.36,-17.78
1963-03-15,6.20,0.05,-8.01,-19.99
1963-03-16,6.14,1.80,-8.73,-13.65
1963-03-17,6.09,0.01,-5.52,-18.05
1963-03-18,6.04,2.74,-7.01,-13.96
1963-03-19,5.99,0.46,-14.74,-24.13
1963-03-20,5.95,0.43,-20.40,-25.20
1963-03-21,5.90,2.88,-15.22,-23.05
1963-03-22,5.85,3.47,-7.54,-15.68
1963-03-23,5.81,1.72,-7.17,-13.08
1963-03-24,5.76,6.29,-3.11,-9.63
1963-03-25,5.72,0.07,-3.85,-16.33
1963-03-26,5.67,0.00,-0.03,-13.87
1963-03-27,5.63,0.01,0.70,-15.04
1963-03-28,5.59,0.05,1.81,-8.28
1963-03-29,5.54,0.20,4.81,-5.61
1963-03-30,5.50,2.72,1.32,-1.59
1963-03-31,5.69,3.85,1.17,-2.38
1963-04-01,5.91,1.77,-0.07,-4.11
1963-04-02,5.70,0.39,0.85,-7.72
1963-04-03,5.47,0.01,1.81,-8.53
1963-04-04,5.43,0.00,5.25,-10.00
1963-04-05,5.39,0.40,1.91,-7.28
1963-04-06,5.34,0.19,2.13,-7.90
1963-04-07,5.30,1.11,-0.69,-9.31
1963-04-08,5.26,9.17,0.91,-5.54
1963-04-09,5.31,3.37,0.63,-4.27
1963-04-10,5.29,6.31,-0.90,-5.62
1963-04-11,5.17,0.27,-2.65,-9.92
1963-04-12,5.13,0.41,-1.71,-10.83
1963-04-13,5.09,0.50,-1.94,-8.88
1963-04-14,5.05,0.02,-3.99,-14.15
1963-04-15,5.02,9.15,1.89,-11.88
1963-04-16,4.98,17.00,4.48,-1.84
1963-04-17,10.23,7.52,2.21,-6.99
1963-04-18,11.17,0.01,-0.02,-12.21
1963-04-19,6.64,0.07,2.65,-7.56
1963-04-20,6.40,0.01,7.20,-3.80
1963-04-21,6.34,4.92,4.99,-0.56
1963-04-22,18.04,15.70,5.70,2.49
1963-04-23,61.05,0.06,4.49,-3.12
1963-04-24,67.54,0.38,3.35,-2.47
1963-04-25,41.65,1.11,1.50,-8.49
1963-04-26,38.26,1.21,1.77,-7.01
1963-04-27,34.96,13.76,3.19,-3.27
1963-04-28,39.13,0.17,2.53,-5.51
1963-04-29,39.74,0.18,2.72,-3.30
1963-04-30,34.19,0.01,5.87,-6.16
1963-05-01,32.36,11.35,1.61,-2.19
1963-05-02,34.66,5.69,-0.13,-3.73
1963-05-03,34.63,4.73,2.29,-2.85
1963-05-04,31.42,0.51,3.32,-4.30
1963-05-05,30.25,1.78,3.51,-3.90
1963-05-06,28.45,1.65,4.05,-4.85
1963-05-07,27.19,0.14,4.97,-5.02
1963-05-08,26.04,2.24,7.24,-4.21
1963-05-09,24.98,0.05,11.29,2.91
1963-05-10,94.98,0.84,10.62,0.80
1963-05-11,205.35,9.92,8.89,3.93
1963-05-12,351.25,2.95,7.35,0.75
1963-05-13,436.55,0.01,11.75,-1.64
1963-05-14,413.29,0.01,17.23,1.34
1963-05-15,482.05,2.03,16.30,2.80
1963-05-16,569.20,1.59,13.68,3.52
1963-05-17,549.32,0.60,10.61,2.80
1963-05-18,457.19,0.52,8.18,3.87
1963-05-19,365.27,4.43,6.12,1.84
1963-05-20,308.83,0.39,8.20,-0.59
1963-05-21,254.65,0.00,13.14,-1.25
1963-05-22,199.54,0.01,12.27,-1.17
1963-05-23,161.20,11.80,6.84,2.43
1963-05-24,170.67,6.07,8.67,3.49
1963-05-25,186.64,0.01,14.27,-1.38
1963-05-26,154.91,0.01,17.59,0.10
1963-05-27,122.41,0.01,16.85,1.67
1963-05-28,103.80,1.34,12.18,7.69
1963-05-29,90.85,1.55,14.36,7.02
1963-05-30,80.86,2.11,14.05,6.04
1963-05-31,72.44,8.60,17.37,9.69
1963-06-01,77.79,8.00,12.50,6.64
1963-06-02,90.04,0.01,9.76,1.85
1963-06-03,83.49,0.17,10.03,-0.61
1963-06-04,70.01,18.46,6.86,2.61
1963-06-05,97.90,5.69,8.59,2.98
1963-06-06,116.47,0.95,10.69,4.64
1963-06-07,94.17,2.09,8.59,6.71
1963-06-08,81.81,0.13,10.25,4.71
1963-06-09,74.05,0.68,13.11,4.70
1963-06-10,65.94,2.95,16.48,5.23
1963-06-11,59.86,0.04,17.40,7.21
1963-06-12,54.79,0.01,17.94,0.52
1963-06-13,50.44,3.21,17.37,6.14
1963-06-14,46.71,0.38,17.53,6.80
1963-06-15,43.47,0.20,11.77,5.99
1963-06-16,40.61,0.01,13.36,-0.57
1963-06-17,38.06,0.03,10.89,-4.66
1963-06-18,35.79,0.25,26.30,9.98
1963-06-19,33.73,0.61,23.37,19.58
1963-06-20,31.82,0.72,26.11,18.59
1963-06-21,30.07,3.30,22.62,14.52
1963-06-22,28.46,0.36,16.13,9.59
1963-06-23,27.00,0.01,17.96,5.00
1963-06-24,25.66,0.50,18.12,8.51
1963-06-25,24.41,4.21,22.46,11.24
1963-06-26,23.27,0.43,23.92,9.56
1963-06-27,22.22,19.19,18.16,16.23
1963-06-28,35.13,18.94,20.17,12.25
1963-06-29,53.49,0.01,23.19,5.97
1963-06-30,48.53,0.01,25.22,9.39
1963-07-01,37.26,0.51,23.68,13.91
1963-07-02,34.68,13.47,20.84,17.86
1963-07-03,42.25,11.48,22.23,13.45
1963-07-04,51.14,0.13,15.51,6.49
1963-07-05,45.80,0.27,18.48,7.13
1963-07-06,38.85,3.79,20.79,14.76
1963-07-07,36.26,0.36,24.67,14.59
1963-07-08,33.97,1.58,24.27,18.11
1963-07-09,31.75,1.04,17.28,8.32
1963-07-10,29.76,0.35,15.47,9.77
1963-07-11,27.99,4.93,16.65,3.32
1963-07-12,26.83,12.78,15.67,11.74
1963-07-13,33.39,0.01,16.57,5.51
1963-07-14,34.65,0.04,16.42,5.26
1963-07-15,28.18,0.02,16.78,1.64
1963-07-16,26.57,2.24,18.83,5.71
1963-07-17,25.11,16.41,14.96,10.46
1963-07-18,33.98,1.25,11.40,8.97
1963-07-19,36.31,0.07,18.53,6.30
1963-07-20,28.24,0.01,21.15,5.94
1963-07-21,26.63,15.44,17.78,14.74
1963-07-22,35.00,0.01,19.60,8.01
1963-07-23,37.15,0.57,19.83,6.43
1963-07-24,29.24,17.64,20.60,14.88
1963-07-25,38.96,10.10,21.19,18.31
1963-07-26,48.34,0.01,24.28,14.98
1963-07-27,41.94,0.06,24.68,13.80
1963-07-28,35.48,16.13,22.92,17.35
1963-07-29,44.01,1.82,21.88,15.40
1963-07-30,46.15,0.01,20.26,11.28
1963-07-31,37.02,12.65,15.71,5.65
1963-08-01,42.38,0.33,24.91,14.54
1963-08-02,43.24,2.20,23.54,19.55
1963-08-03,35.99,0.92,22.94,15.81
1963-08-04,33.47,0.01,21.19,13.55
1963-08-05,31.24,26.55,21.62,12.67
1963-08-06,48.77,0.01,21.71,9.99
1963-08-07,54.44,16.96,20.64,14.47
1963-08-08,53.67,0.18,15.38,7.36
1963-08-09,56.35,0.04,17.78,4.52
1963-08-10,44.90,1.14,17.84,14.61
1963-08-11,41.21,16.88,18.43,15.43
1963-08-12,52.59,0.18,18.59,9.05
1963-08-13,55.76,8.46,16.44,10.07
1963-08-14,49.64,0.48,16.02,7.50
1963-08-15,48.60,0.26,17.83,4.57
1963-08-16,42.04,8.73,13.21,9.88
1963-08-17,45.30,13.25,14.04,10.14
1963-08-18,57.11,0.76,14.82,9.21
1963-08-19,55.51,0.01,20.81,8.81
1963-08-20,45.15,1.01,20.37,10.16
1963-08-21,41.49,4.85,19.20,13.93
1963-08-22,40.32,1.57,14.86,9.74
1963-08-23,38.53,10.91,11.82,8.93
1963-08-24,43.98,2.99,11.14,3.57
1963-08-25,45.82,0.75,15.07,7.60
1963-08-26,38.38,8.13,15.05,3.39
1963-08-27,40.71,3.35,14.19,9.62
1963-08-28,41.65,0.16,10.19,6.03
1963-08-29,36.96,8.93,14.46,7.22
1963-08-30,40.52,5.03,17.29,9.54
1963-08-31,43.35,4.30,15.13,10.32
1963-09-01,40.59,0.45,13.15,6.70
1963-09-02,37.95,0.02,14.96,3.39
1963-09-03,34.43,1.78,13.21,8.20
1963-09-04,32.35,0.01,12.98,0.80
1963-09-05,30.51,18.20,13.35,5.76
1963-09-06,44.87,9.73,18.01,12.49
1963-09-07,57.90,4.93,16.45,12.72
1963-09-08,52.99,1.07,15.09,11.49
1963-09-09,46.71,0.07,11.69,5.58
1963-09-10,41.57,15.89,6.64,-0.04
1963-09-11,55.54,2.66,9.95,3.48
1963-09-12,60.96,0.69,13.36,4.36
1963-09-13,48.44,0.45,13.63,1.87
1963-09-14,44.30,0.02,11.77,4.70
1963-09-15,41.04,3.60,11.11,1.15
1963-09-16,39.98,28.28,11.37,7.98
1963-09-17,74.01,1.97,14.16,8.73
1963-09-18,86.11,0.04,14.30,7.28
1963-09-19,61.40,0.01,15.15,7.18
1963-09-20,55.47,5.86,12.39,9.00
1963-09-21,56.46,21.14,11.74,7.92
1963-09-22,84.98,1.15,12.53,7.71
1963-09-23,91.10,0.62,12.64,8.34
1963-09-24,68.42,12.28,12.02,9.20
1963-09-25,78.82,1.86,12.34,7.73
1963-09-26,81.52,2.49,10.76,9.02
1963-09-27,68.53,3.89,9.97,5.80
1963-09-28,67.10,0.37,8.58,4.74
1963-09-29,62.27,19.11,6.69,2.96
1963-09-30,84.34,30.36,12.05,6.45
1963-10-01,154.80,7.09,8.61,6.85
1963-10-02,175.89,2.41,8.51,6.39
1963-10-03,138.78,0.52,9.60,5.22
1963-10-04,113.65,0.04,9.05,4.40
1963-10-05,95.80,0.01,10.05,3.01
1963-10-06,83.01,0.05,9.24,3.11
1963-10-07,73.20,0.01,5.00,-1.20
1963-10-08,65.45,4.42,3.49,0.73
1963-10-09,65.08,0.01,4.50,-0.41
1963-10-10,62.59,0.00,5.90,-4.88
1963-10-11,54.64,22.39,7.49,-1.82
1963-10-12,78.42,6.86,9.88,3.20
1963-10-13,98.06,7.69,2.99,1.41
1963-10-14,96.23,22.79,7.31,0.40
1963-10-15,137.99,11.47,10.16,4.23
1963-10-16,171.17,2.68,3.83,2.02
1963-10-17,150.13,0.05,2.32,-3.49
1963-10-18,120.71,5.08,3.06,-4.69
1963-10-19,102.97,0.36,3.31,-2.18
1963-10-20,90.61,0.63,1.50,-4.88
1963-10-21,78.95,0.31,-0.48,-5.21
1963-10-22,70.36,0.01,4.65,-2.42
1963-10-23,63.50,0.06,6.92,-0.32
1963-10-24,57.92,4.33,12.83,6.55
1963-10-25,59.75,10.73,13.49,-3.53
1963-10-26,72.20,0.01,-2.63,-6.52
1963-10-27,70.70,0.01,-0.83,-11.23
1963-10-28,58.49,0.42,0.02,-4.44
1963-10-29,53.72,2.35,0.29,-3.37
1963-10-30,49.71,0.86,0.28,-3.77
1963-10-31,46.28,9.26,2.44,-3.21
1963-11-01,48.41,15.02,6.25,2.75
1963-11-02,71.00,16.18,7.59,3.72
1963-11-03,109.03,14.09,4.41,0.36
1963-11-04,141.38,17.90,5.55,-0.07
1963-11-05,179.41,7.68,4.72,1.52
1963-11-06,193.66,28.29,7.01,1.57
1963-11-07,250.85,2.38,2.42,-0.25
1963-11-08,263.63,2.45,-0.20,-1.85
1963-11-09,183.36,1.44,1.58,-1.78
1963-11-10,143.56,0.23,-1.27,-5.76
1963-11-11,118.57,0.03,-0.20,-6.34
1963-11-12,100.55,15.54,-0.41,-8.03
1963-11-13,87.36,8.50,0.46,-2.19
1963-11-14,79.55,1.95,-1.59,-4.24
1963-11-15,72.72,0.36,-3.36,-7.67
1963-11-16,64.97,0.05,-4.81,-15.54
1963-11-17,59.38,2.28,-5.91,-18.15
1963-11-18,54.76,0.01,-9.32,-15.23
1963-11-19,50.88,10.48,-8.46,-12.81
1963-11-20,47.57,0.09,-11.04,-14.75
1963-11-21,44.69,0.01,-10.92,-16.86
1963-11-22,42.17,0.01,-4.80,-12.61
1963-11-23,39.95,3.77,-4.05,-10.34
1963-11-24,37.97,2.83,-4.50,-10.33
1963-11-25,36.20,0.12,-7.88,-17.85
1963-11-26,34.60,1.84,-3.47,-7.48
1963-11-27,33.15,1.42,-0.66,-6.36
1963-11-28,31.83,3.12,-2.50,-13.31
1963-11-29,30.61,19.27,3.82,-3.50
1963-11-30,42.05,0.42,-4.56,-10.42
1963-12-01,45.57,0.18,-8.17,-12.32
1963-12-02,36.19,0.01,-11.43,-19.80
1963-12-03,34.51,0.01,-8.21,-24.34
1963-12-04,32.99,0.01,-4.35,-25.65
1963-12-05,31.61,2.01,1.44,-9.61
1963-12-06,30.35,17.06,3.38,0.93
1963-12-07,51.54,2.45,3.39,-4.75
1963-12-08,59.87,0.02,-6.36,-14.57
1963-12-09,44.48,0.02,-9.61,-21.01
1963-12-10,41.30,0.06,-6.08,-9.91
1963-12-11,38.94,14.21,-0.35,-8.00
1963-12-12,36.88,0.96,-2.62,-6.65
1963-12-13,35.05,0.21,-7.61,-16.22
1963-12-14,33.41,0.02,-18.15,-25.26
1963-12-15,31.93,3.16,-12.57,-27.60
1963-12-16,30.59,5.87,0.61,-12.22
1963-12-17,29.38,0.05,-14.71,-23.40
1963-12-18,28.26,0.48,-8.35,-16.09
1963-12-19,27.23,4.13,-6.05,-9.78
1963-12-20,26.28,0.03,-7.57,-17.16
1963-12-21,25.40,2.02,-5.86,-21.80
1963-12-22,24.58,12.99,-0.31,-5.54
1963-12-23,23.82,1.08,-7.22,-11.06
1963-12-24,23.11,0.63,-8.55,-15.22
1963-12-25,22.44,0.01,-14.20,-23.45
1963-12-26,21.82,13.71,-8.28,-18.45
1963-12-27,21.23,3.64,-8.63,-22.82
1963-12-28,20.68,0.01,-25.98,-30.25
1963-12-29,20.15,3.15,-19.73,-28.99
1963-12-30,19.66,0.00,-23.39,-32.08
1963-12-31,19.18,0.00,-16.73,-26.57
1964-01-01,18.74,0.33,-17.60,-26.55
1964-01-02,18.31,4.97,-10.76,-15.63
1964-01-03,17.91,1.16,-12.91,-19.66
1964-01-04,17.52,0.03,-18.67,-23.52
1964-01-05,17.15,0.01,-18.79,-27.94
1964-01-06,16.80,0.02,-16.83,-26.15
1964-01-07,16.46,0.04,-14.50,-28.40
1964-01-08,16.14,11.30,-12.12,-15.08
1964-01-09,15.83,0.05,-13.00,-20.86
1964-01-10,15.53,1.82,-13.88,-24.08
1964-01-11,15.25,7.09,-6.90,-20.33
1964-01-12,14.97,0.01,-23.79,-29.15
1964-01-13,14.70,15.11,-4.63,-21.92
1964-01-14,14.45,0.58,-3.28,-19.31
1964-01-15,14.20,0.01,-24.33,-30.66
1964-01-16,13.96,0.03,-30.66,-37.99
1964-01-17,13.73,0.03,-31.50,-36.43
1964-01-18,13.51,0.01,-29.67,-37.50
1964-01-19,13.29,0.01,-28.41,-37.41
1964-01-20,13.08,0.01,-18.44,-35.04
1964-01-21,12.88,0.01,-14.35,-29.82
1964-01-22,12.69,3.36,-18.12,-27.54
1964-01-23,12.50,0.01,-24.02,-32.01
1964-01-24,12.31,0.01,-22.18,-33.94
1964-01-25,12.13,10.72,-16.82,-31.88
1964-01-26,11.96,11.76,-10.57,-17.27
1964-01-27,11.79,0.04,-16.35,-23.44
1964-01-28,11.62,0.02,-20.28,-27.96
1964-01-29,11.46,0.01,-20.09,-31.43
1964-01-30,11.31,0.74,-17.28,-30.99
1964-01-31,11.16,2.50,-14.07,-26.87
1964-02-01,11.01,10.79,-13.61,-20.57
1964-02-02,10.87,12.23,-19.50,-25.01
1964-02-03,10.73,0.01,-22.79,-29.41
1964-02-04,10.59,2.81,-21.99,-32.33
1964-02-05,10.45,3.82,-19.79,-27.65
1964-02-06,10.32,0.01,-26.81,-33.22
1964-02-07,10.20,0.30,-18.55,-29.97
1964-02-08,10.07,20.15,-10.53,-19.69
1964-02-09,9.95,2.30,-1.86,-19.27
1964-02-10,9.83,0.10,-23.64,-27.74
1964-02-11,9.72,4.58,-13.51,-24.12
1964-02-12,9.60,7.86,-10.69,-23.73
1964-02-13,9.49,0.07,-22.15,-28.44
1964-02-14,9.39,0.01,-22.29,-29.70
1964-02-15,9.28,0.01,-22.24,-31.14
1964-02-16,9.18,0.02,-20.30,-29.52
1964-02-17,9.07,0.01,-21.79,-29.91
1964-02-18,8.98,0.01,-19.06,-29.35
1964-02-19,8.88,10.04,-20.17,-25.12
1964-02-20,8.78,3.43,-22.72,-28.34
1964-02-21,8.69,4.18,-4.60,-20.43
1964-02-22,8.60,0.48,-7.40,-14.55
1964-02-23,8.51,0.01,-7.69,-17.37
1964-02-24,8.42,0.01,-9.32,-20.00
1964-02-25,8.33,5.61,-10.72,-15.70
1964-02-26,8.25,6.25,-10.89,-14.26
1964-02-27,8.16,0.21,-12.57,-17.50
1964-02-28,8.08,2.88,-12.68,-20.20
1964-02-29,8.00,5.96,-6.42,-14.77
1964-03-01,7.92,9.04,-0.17,-9.34
1964-03-02,7.85,4.13,-0.17,-4.96
1964-03-03,7.77,1.36,0.14,-6.41
1964-03-04,7.69,0.86,-1.21,-4.20
1964-03-05,7.61,0.01,0.98,-6.10
1964-03-06,7.54,0.03,-0.39,-9.37
