time,streamflow,pr,tasmax,tasmin
1962-08-04,220.05,1.46,24.49,13.39
1962-08-05,205.23,0.02,24.95,14.10
1962-08-06,192.45,0.13,24.62,13.78
1962-08-07,180.84,10.36,21.97,16.61
1962-08-08,171.57,22.86,17.18,14.45
1962-08-09,171.91,3.71,14.39,8.44
1962-08-10,197.56,0.05,15.09,6.24
1962-08-11,251.13,2.47,17.31,9.74
1962-08-12,284.18,0.08,17.33,6.26
1962-08-13,266.97,8.83,18.34,8.57
1962-08-14,234.25,14.36,19.75,9.83
1962-08-15,215.74,6.54,9.74,6.79
1962-08-16,223.20,1.01,7.96,4.84
1962-08-17,252.51,0.99,13.37,6.41
1962-08-18,273.48,0.07,11.67,4.17
1962-08-19,264.00,0.01,15.96,2.03
1962-08-20,237.05,10.09,20.95,10.58
1962-08-21,213.54,17.93,18.10,11.53
1962-08-22,205.05,3.87,17.93,12.80
1962-08-23,222.72,1.40,16.38,6.59
1962-08-24,263.05,12.42,19.46,14.42
1962-08-25,287.08,1.37,16.64,11.96
1962-08-26,280.27,0.01,16.21,7.06
1962-08-27,275.33,10.30,13.18,6.59
1962-08-28,271.72,0.10,19.77,11.72
1962-08-29,259.07,10.05,22.59,12.53
1962-08-30,256.26,13.98,20.57,13.00
1962-08-31,261.82,0.03,20.07,9.79
1962-09-01,273.90,0.07,17.23,12.19
1962-09-02,296.22,7.83,23.10,12.77
1962-09-03,299.63,1.57,20.21,12.48
1962-09-04,277.72,7.56,12.72,5.18
1962-09-05,259.80,19.28,12.33,6.90
1962-09-06,255.13,0.01,11.63,4.48
1962-09-07,270.70,8.04,8.66,3.94
1962-09-08,313.48,5.34,9.39,5.03
1962-09-09,342.13,3.00,10.01,3.39
1962-09-10,339.20,3.15,11.74,6.82
1962-09-11,328.71,22.79,10.35,1.06
1962-09-12,315.68,1.23,11.33,4.65
1962-09-13,318.96,0.10,9.14,-0.81
1962-09-14,360.50,17.70,7.63,4.81
1962-09-15,389.67,0.15,7.73,2.70
1962-09-16,379.72,0.12,8.42,-0.21
1962-09-17,387.75,21.61,5.52,3.57
1962-09-18,396.96,2.17,6.63,3.60
1962-09-19,390.03,1.86,7.96,3.16
1962-09-20,420.29,0.03,10.26,0.88
1962-09-21,443.04,0.65,11.30,0.24
1962-09-22,405.63,9.99,8.59,6.27
1962-09-23,353.23,8.44,8.21,5.97
1962-09-24,323.62,10.30,9.17,7.48
1962-09-25,334.83,4.38,11.51,7.89
1962-09-26,374.36,0.42,8.83,5.67
1962-09-27,407.60,0.58,9.77,3.99
1962-09-28,407.59,0.64,9.12,3.24
1962-09-29,371.07,0.02,7.38,-1.52
1962-09-30,324.65,2.13,8.03,3.38
1962-10-01,288.09,0.04,8.80,-0.18
1962-10-02,263.19,27.21,8.32,4.56
1962-10-03,252.94,4.61,6.85,3.65
1962-10-04,273.35,0.67,3.65,-0.05
1962-10-05,348.75,0.18,6.10,-0.27
1962-10-06,413.86,3.48,7.37,1.70
1962-10-07,397.07,24.37,8.98,5.36
1962-10-08,353.06,0.84,8.82,4.27
1962-10-09,351.67,0.04,6.70,1.47
1962-10-10,413.93,0.96,8.78,3.22
1962-10-11,453.44,10.51,10.00,6.97
1962-10-12,415.03,0.39,10.52,1.01
1962-10-13,370.06,0.89,2.17,-3.87
1962-10-14,360.28,0.08,4.38,-2.81
1962-10-15,354.17,1.32,6.57,3.16
1962-10-16,325.05,2.76,8.48,6.03
1962-10-17,292.43,24.33,10.24,3.47
1962-10-18,276.90,0.40,2.63,-1.55
1962-10-19,297.57,0.34,3.75,-2.36
1962-10-20,367.36,5.44,9.09,0.82
1962-10-21,413.63,0.24,5.69,-0.02
1962-10-22,388.83,12.58,3.46,-0.76
1962-10-23,355.53,6.86,12.66,-0.60
1962-10-24,344.57,0.07,-2.42,-4.69
1962-10-25,358.99,0.01,-3.55,-6.42
1962-10-26,378.61,0.00,-3.93,-6.93
1962-10-27,364.50,0.01,-4.81,-10.25
1962-10-28,326.22,0.01,-3.22,-12.21
1962-10-29,290.71,0.02,-2.83,-11.07
1962-10-30,264.79,0.00,-4.03,-7.72
1962-10-31,245.99,0.00,-2.40,-11.93
1962-11-01,231.03,0.58,2.20,-2.15
1962-11-02,218.35,0.44,2.31,-1.46
1962-11-03,207.43,0.04,0.24,-3.11
1962-11-04,197.91,0.26,3.07,-1.66
1962-11-05,189.55,0.07,1.78,-3.35
1962-11-06,182.12,5.25,-0.55,-8.58
1962-11-07,175.47,3.49,3.12,-0.74
1962-11-08,169.93,0.57,0.81,-2.10
1962-11-09,166.86,2.30,0.29,-3.13
1962-11-10,167.36,0.06,-0.02,-8.90
1962-11-11,167.17,0.11,0.37,-5.08
1962-11-12,162.46,8.88,-2.26,-4.54
1962-11-13,156.18,2.63,-3.55,-6.38
1962-11-14,150.82,0.19,-1.65,-8.28
1962-11-15,146.49,0.15,-4.56,-11.33
1962-11-16,142.81,0.94,-2.09,-7.88
1962-11-17,139.42,8.29,-1.89,-3.79
1962-11-18,136.26,10.10,-0.62,-2.87
1962-11-19,133.31,0.60,-1.70,-5.88
1962-11-20,130.53,0.14,-5.93,-14.86
1962-11-21,127.92,0.48,-4.62,-11.61
1962-11-22,125.45,2.68,-6.30,-9.73
1962-11-23,123.11,4.92,-0.00,-6.42
1962-11-24,120.90,0.63,-0.62,-4.23
1962-11-25,118.80,0.59,-4.87,-9.92
1962-11-26,116.80,0.02,-7.68,-17.48
1962-11-27,114.89,0.12,-7.24,-14.35
1962-11-28,113.07,0.32,-7.49,-14.93
1962-11-29,111.32,0.28,-6.40,-14.06
1962-11-30,109.65,0.17,-6.36,-11.20
1962-12-01,108.05,18.26,-8.03,-12.20
1962-12-02,106.51,2.61,-9.05,-12.90
1962-12-03,105.02,0.40,-11.97,-18.74
1962-12-04,103.60,0.28,-9.71,-16.72
1962-12-05,102.22,8.79,-6.79,-11.07
1962-12-06,100.89,3.98,-4.53,-10.21
1962-12-07,99.60,3.65,-7.33,-14.84
1962-12-08,98.36,3.07,-0.89,-6.39
1962-12-09,97.15,1.42,-3.64,-8.75
1962-12-10,95.98,1.10,-5.96,-13.75
1962-12-11,94.84,0.56,-16.56,-21.04
1962-12-12,93.73,0.02,-22.50,-33.26
1962-12-13,92.66,1.56,-23.45,-33.50
1962-12-14,91.61,4.02,-10.75,-18.79
1962-12-15,90.60,9.65,-10.19,-18.99
1962-12-16,89.60,4.53,-9.57,-18.67
1962-12-17,88.64,0.06,-24.73,-32.30
1962-12-18,87.70,0.01,-32.05,-37.86
1962-12-19,86.78,2.67,-24.91,-38.42
1962-12-20,85.88,0.49,-20.27,-28.17
1962-12-21,85.00,0.25,-13.46,-23.64
1962-12-22,84.14,0.29,-7.32,-16.25
1962-12-23,83.30,0.51,-10.97,-18.15
1962-12-24,82.48,0.06,-11.49,-18.63
1962-12-25,81.68,0.09,-13.09,-20.33
1962-12-26,80.89,0.10,-14.43,-19.51
1962-12-27,80.12,0.15,-15.63,-20.28
1962-12-28,79.37,4.05,-11.60,-18.31
1962-12-29,78.63,2.38,-11.77,-20.09
1962-12-30,77.91,4.99,-21.20,-27.62
1962-12-31,77.19,0.08,-31.04,-35.78
1963-01-01,76.50,0.03,-30.85,-36.51
1963-01-02,75.81,0.98,-25.92,-34.29
1963-01-03,75.14,0.05,-21.45,-28.17
1963-01-04,74.48,0.02,-25.69,-31.08
1963-01-05,73.83,0.00,-24.76,-33.70
1963-01-06,73.19,7.16,-19.58,-35.32
1963-01-07,72.57,0.02,-22.76,-30.32
1963-01-08,71.95,0.01,-25.19,-31.42
1963-01-09,71.35,0.01,-22.29,-32.35
1963-01-10,70.75,0.01,-21.66,-32.17
1963-01-11,70.17,0.01,-17.75,-29.09
1963-01-12,69.59,0.01,-16.94,-30.29
1963-01-13,69.03,0.01,-14.18,-22.61
1963-01-14,68.47,0.08,-13.43,-23.17
1963-01-15,67.92,0.74,-10.03,-14.70
1963-01-16,67.38,13.32,-11.43,-13.76
1963-01-17,66.85,14.15,-9.29,-15.61
1963-01-18,66.33,1.21,-8.44,-15.55
1963-01-19,65.81,0.97,-5.21,-9.57
1963-01-20,65.30,18.83,-4.29,-8.48
1963-01-21,64.80,14.59,-6.27,-12.70
1963-01-22,64.31,0.50,-13.75,-19.33
1963-01-23,63.82,0.08,-16.87,-23.23
1963-01-24,63.35,0.04,-20.41,-29.04
1963-01-25,62.87,0.05,-20.59,-29.27
1963-01-26,62.41,0.81,-17.87,-21.73
1963-01-27,61.95,1.74,-11.75,-17.56
1963-01-28,61.50,0.85,-13.90,-21.25
1963-01-29,61.05,0.03,-21.60,-29.15
1963-01-30,60.61,2.67,-20.91,-34.39
1963-01-31,60.18,0.57,-20.70,-29.63
1963-02-01,59.75,0.02,-24.47,-33.48
1963-02-02,59.33,1.24,-21.20,-30.62
1963-02-03,58.91,10.67,-13.44,-25.44
1963-02-04,58.50,0.85,-12.29,-26.84
1963-02-05,58.09,0.05,-24.06,-31.16
1963-02-06,57.69,0.14,-17.87,-28.66
1963-02-07,57.30,6.54,-8.26,-17.66
1963-02-08,56.91,0.92,-3.63,-14.80
1963-02-09,56.52,2.12,-14.17,-26.12
1963-02-10,56.14,0.86,-12.98,-23.41
1963-02-11,55.77,0.01,-22.58,-30.58
1963-02-12,55.40,2.39,-19.38,-31.99
1963-02-13,55.03,0.19,-16.86,-25.84
1963-02-14,54.67,0.03,-26.37,-33.34
1963-02-15,54.31,0.03,-25.24,-35.39
1963-02-16,53.96,6.59,-17.39,-26.00
1963-02-17,53.61,25.70,-4.07,-13.52
1963-02-18,53.26,1.37,-12.19,-23.67
1963-02-19,52.92,0.20,-24.05,-28.49
1963-02-20,52.59,0.04,-19.68,-27.53
1963-02-21,52.25,0.03,-19.77,-28.05
1963-02-22,51.92,0.01,-13.41,-24.48
1963-02-23,51.60,0.01,-11.89,-21.85
1963-02-24,51.28,0.09,-13.94,-21.59
1963-02-25,50.96,0.15,-15.61,-20.15
1963-02-26,50.65,1.80,-6.25,-16.96
1963-02-27,50.34,0.21,-7.65,-14.65
1963-02-28,50.03,0.60,-10.61,-19.29
1963-03-01,49.73,0.25,-13.55,-23.49
1963-03-02,49.43,3.53,-3.68,-13.28
1963-03-03,49.13,8.17,-5.18,-8.86
1963-03-04,48.84,6.66,-1.34,-7.88
1963-03-05,48.55,2.05,-10.94,-22.71
1963-03-06,48.26,0.07,-24.00,-30.00
1963-03-07,47.97,2.01,-17.10,-29.17
1963-03-08,47.69,0.43,-9.25,-17.91
1963-03-09,47.41,0.04,-10.15,-23.01
1963-03-10,47.14,5.39,-10.64,-17.94
1963-03-11,46.87,8.71,-8.38,-14.52
1963-03-12,46.60,6.25,-1.09,-11.36
1963-03-13,46.33,0.91,-13.72,-19.93
1963-03-14,46.07,0.18,-14.28,-21.09
1963-03-15,45.80,2.51,-7.24,-22.36
1963-03-16,45.55,0.17,-6.42,-16.64
1963-03-17,45.29,4.91,-7.20,-19.22
1963-03-18,45.04,1.33,-7.17,-18.41
1963-03-19,44.79,0.17,-21.64,-26.95
1963-03-20,44.54,0.98,-20.81,-25.92
1963-03-21,44.29,4.15,-16.51,-23.46
1963-03-22,44.05,3.69,-10.58,-16.56
1963-03-23,43.81,0.27,-10.53,-17.72
1963-03-24,43.57,0.10,-6.53,-19.86
1963-03-25,43.34,0.33,-6.10,-13.16
1963-03-26,43.10,0.01,0.00,-15.21
1963-03-27,42.87,2.02,-1.01,-7.08
1963-03-28,42.64,10.41,-2.30,-5.96
1963-03-29,42.42,6.05,0.56,-3.85
1963-03-30,42.19,5.06,0.50,-1.39
1963-03-31,42.02,3.90,0.64,-2.21
1963-04-01,42.06,4.09,-0.40,-2.96
1963-04-02,42.45,1.33,0.45,-5.48
1963-04-03,42.83,0.02,1.41,-8.44
1963-04-04,42.65,0.02,5.32,-10.18
1963-04-05,42.09,0.05,3.84,-3.48
1963-04-06,41.57,0.11,1.98,-10.37
1963-04-07,41.21,5.02,-0.82,-4.32
1963-04-08,40.94,10.85,1.89,-2.46
1963-04-09,40.93,0.06,2.48,-3.92
1963-04-10,41.91,2.89,-3.08,-9.71
1963-04-11,44.38,0.56,-2.93,-10.75
1963-04-12,46.47,0.86,-5.19,-9.68
1963-04-13,45.96,1.08,-2.81,-10.13
1963-04-14,44.13,0.02,-2.98,-12.69
1963-04-15,42.81,10.53,-1.09,-14.64
1963-04-16,42.16,9.25,2.71,-2.26
1963-04-17,42.11,1.03,-4.76,-13.43
1963-04-18,43.10,1.85,-5.22,-19.49
1963-04-19,45.66,0.95,3.99,-3.25
1963-04-20,47.81,0.01,6.61,-3.95
1963-04-21,47.26,1.90,2.99,0.64
1963-04-22,45.40,11.75,5.00,1.09
1963-04-23,45.04,0.69,1.41,-3.80
1963-04-24,48.67,1.79,1.58,-4.24
1963-04-25,57.14,0.65,-2.48,-8.65
1963-04-26,63.84,12.59,-1.73,-15.06
1963-04-27,62.34,10.43,1.15,-3.21
1963-04-28,57.21,0.05,2.93,-5.78
1963-04-29,54.20,0.18,1.69,-2.75
1963-04-30,53.89,0.13,2.77,-8.58
1963-05-01,54.35,19.71,-1.15,-3.11
1963-05-02,53.61,4.73,-0.95,-3.55
1963-05-03,52.26,1.60,2.18,-3.95
1963-05-04,51.15,1.21,2.33,-6.75
1963-05-05,50.37,2.45,2.57,-6.38
1963-05-06,49.75,1.01,3.17,-7.27
1963-05-07,49.16,0.05,4.19,-4.42
1963-05-08,48.60,2.48,9.09,-1.45
1963-05-09,48.06,1.51,6.82,2.23
1963-05-10,50.08,7.96,4.07,2.00
1963-05-11,65.65,9.52,4.40,3.20
1963-05-12,119.76,1.18,7.73,2.51
1963-05-13,234.26,0.16,11.71,1.86
1963-05-14,429.02,0.01,15.48,-3.53
1963-05-15,747.64,0.36,12.54,0.09
1963-05-16,1217.63,5.15,6.02,-0.16
1963-05-17,1684.51,1.63,10.44,1.24
1963-05-18,1925.91,0.35,7.70,0.39
1963-05-19,1894.35,0.42,5.93,3.89
1963-05-20,1769.48,0.16,9.55,1.30
1963-05-21,1644.70,0.01,12.77,1.43
1963-05-22,1516.44,0.48,10.85,-0.57
1963-05-23,1437.48,18.67,8.00,3.70
1963-05-24,1393.15,0.98,5.70,1.53
1963-05-25,1371.41,0.01,13.97,-2.27
1963-05-26,1404.81,0.14,13.60,-2.38
1963-05-27,1341.30,1.40,11.56,3.73
1963-05-28,1116.79,2.21,12.07,5.77
1963-05-29,908.16,0.78,15.57,7.69
1963-05-30,762.15,0.90,13.02,7.58
1963-05-31,661.50,2.51,16.46,8.38
1963-06-01,578.75,0.18,11.91,7.08
1963-06-02,506.82,0.01,8.09,0.41
1963-06-03,452.55,4.81,11.63,-1.14
1963-06-04,410.37,16.40,5.38,2.17
1963-06-05,383.43,2.65,9.27,1.53
1963-06-06,394.06,1.93,13.71,7.11
1963-06-07,453.13,0.70,14.92,7.17
1963-06-08,487.99,1.55,13.26,7.49
1963-06-09,451.10,2.44,16.23,8.07
1963-06-10,394.86,3.20,17.12,6.89
1963-06-11,351.56,0.01,16.10,3.17
1963-06-12,321.42,0.01,17.68,0.63
1963-06-13,299.41,1.97,15.36,4.88
1963-06-14,281.12,0.01,16.99,4.29
1963-06-15,265.28,0.05,12.41,7.11
1963-06-16,251.41,1.36,13.08,-0.07
1963-06-17,239.13,0.42,20.61,8.54
1963-06-18,228.09,3.25,25.72,14.67
1963-06-19,218.13,6.00,23.23,19.77
1963-06-20,209.85,4.20,23.22,14.81
1963-06-21,205.51,1.21,18.45,11.36
1963-06-22,207.19,0.05,14.27,6.77
1963-06-23,207.85,5.96,16.87,5.21
1963-06-24,201.30,3.99,21.88,11.00
1963-06-25,193.63,2.53,23.11,7.88
1963-06-26,190.38,1.32,23.48,8.40
1963-06-27,187.69,1.59,20.06,13.18
1963-06-28,181.15,0.01,20.57,8.84
1963-06-29,173.16,0.02,23.60,7.06
1963-06-30,166.04,0.02,24.93,10.03
1963-07-01,159.83,0.96,26.12,15.43
1963-07-02,154.15,15.79,24.44,18.20
1963-07-03,150.64,11.86,21.09,13.72
1963-07-04,157.14,0.12,15.85,6.38
1963-07-05,184.92,1.29,18.70,9.66
1963-07-06,219.83,4.72,23.42,9.93
1963-07-07,228.20,2.65,26.03,16.96
1963-07-08,210.28,1.60,23.80,14.48
1963-07-09,189.34,0.10,16.97,8.46
1963-07-10,174.64,0.35,15.83,7.48
1963-07-11,164.79,12.55,15.83,9.18
1963-07-12,158.47,3.22,13.20,6.20
1963-07-13,159.38,7.51,11.67,-0.99
1963-07-14,172.71,3.09,15.25,8.27
1963-07-15,186.49,7.80,14.32,8.42
1963-07-16,189.31,22.68,14.86,12.26
1963-07-17,191.08,3.49,13.40,6.74
1963-07-18,210.69,2.72,11.33,7.55
1963-07-19,259.20,0.22,16.41,8.15
1963-07-20,292.12,3.14,19.13,11.05
1963-07-21,276.61,11.90,17.78,8.27
1963-07-22,246.00,0.01,17.12,5.29
1963-07-23,228.40,2.96,17.28,7.98
1963-07-24,230.51,7.19,16.91,13.40
1963-07-25,233.88,6.71,20.12,15.11
1963-07-26,225.68,0.05,22.61,12.35
1963-07-27,222.31,2.95,22.75,15.41
1963-07-28,224.91,18.12,19.66,16.35
1963-07-29,221.43,0.47,20.27,11.45
1963-07-30,220.89,0.02,18.43,8.64
1963-07-31,241.66,10.71,22.56,11.98
1963-08-01,258.86,0.25,25.11,18.07
1963-08-02,250.03,7.78,22.61,17.78
1963-08-03,240.72,4.64,18.45,10.47
1963-08-04,237.28,1.92,19.72,11.29
1963-08-05,233.08,6.96,21.26,11.75
1963-08-06,227.50,3.75,20.71,12.36
1963-08-07,216.98,35.91,18.69,10.23
1963-08-08,213.89,0.23,14.26,6.82
1963-08-09,239.58,2.62,16.55,8.13
1963-08-10,314.31,11.62,20.20,13.68
1963-08-11,371.45,16.61,17.35,10.96
1963-08-12,359.97,3.98,14.69,7.33
1963-08-13,353.24,4.85,13.37,7.22
1963-08-14,380.77,0.68,14.31,3.39
1963-08-15,390.26,13.11,13.59,7.25
1963-08-16,364.60,1.13,14.07,9.02
1963-08-17,338.42,3.55,14.05,8.94
1963-08-18,334.63,0.08,17.17,8.64
1963-08-19,331.09,0.01,20.01,6.33
1963-08-20,306.69,10.11,19.17,12.92
1963-08-21,278.09,10.40,16.50,10.27
1963-08-22,261.59,8.71,10.37,6.48
1963-08-23,271.36,2.49,11.31,7.23
1963-08-24,301.70,4.04,9.58,2.57
1963-08-25,324.30,0.09,15.08,5.26
1963-08-26,319.65,7.82,12.63,7.80
1963-08-27,297.08,1.56,10.58,5.95
1963-08-28,277.26,8.93,9.61,4.43
1963-08-29,270.55,8.05,12.22,7.19
1963-08-30,272.60,8.83,16.18,10.52
1963-08-31,283.58,1.49,11.95,6.35
1963-09-01,305.05,0.01,13.54,3.27
1963-09-02,318.84,5.03,12.01,6.30
1963-09-03,308.40,0.43,11.22,6.65
1963-09-04,282.19,1.02,12.38,1.40
1963-09-05,261.93,7.99,9.67,7.91
1963-09-06,248.57,1.86,12.00,7.31
1963-09-07,239.06,0.01,17.42,9.61
1963-09-08,240.78,0.34,13.57,8.92
1963-09-09,241.32,0.46,9.26,2.77
1963-09-10,227.59,0.66,9.78,-0.34
1963-09-11,209.22,0.56,10.61,-1.49
1963-09-12,193.99,3.88,12.55,7.43
1963-09-13,182.82,2.04,12.10,5.14
1963-09-14,175.91,0.07,11.87,0.60
1963-09-15,173.29,20.23,8.69,7.14
1963-09-16,174.34,24.12,9.55,6.24
1963-09-17,190.53,0.21,14.80,9.04
1963-09-18,254.03,0.29,14.50,9.17
1963-09-19,353.05,7.31,11.29,9.02
1963-09-20,395.84,34.21,11.81,7.36
1963-09-21,372.72,16.90,9.24,5.83
1963-09-22,391.50,0.94,11.19,4.39
1963-09-23,523.38,19.05,9.44,7.62
1963-09-24,666.07,7.35,10.61,5.71
1963-09-25,689.56,0.00,10.19,-1.19
1963-09-26,674.21,5.83,8.76,3.73
1963-09-27,656.36,1.98,7.61,0.21
1963-09-28,586.09,0.89,6.92,2.23
1963-09-29,509.12,33.56,5.06,1.42
1963-09-30,460.25,30.87,9.36,3.63
1963-10-01,474.17,4.08,7.38,4.64
1963-10-02,648.68,1.38,5.05,2.82
1963-10-03,903.99,0.59,7.17,2.99
1963-10-04,950.61,0.13,9.38,4.50
1963-10-05,782.66,0.06,9.13,4.74
1963-10-06,608.92,0.56,8.25,2.46
1963-10-07,491.94,5.79,3.22,-2.50
1963-10-08,419.43,3.14,2.45,-0.59
1963-10-09,375.62,0.01,3.79,-4.49
1963-10-10,353.13,0.02,5.59,-4.01
1963-10-11,340.01,26.03,6.73,2.62
1963-10-12,327.76,7.73,6.36,2.00
1963-10-13,343.81,4.67,2.54,-0.96
1963-10-14,435.73,11.35,3.21,-1.58
1963-10-15,534.14,4.96,3.51,1.66
1963-10-16,549.70,1.83,2.54,-0.01
1963-10-17,531.60,0.02,1.83,-2.74
1963-10-18,513.43,4.13,3.02,-2.00
1963-10-19,476.79,0.76,0.88,-2.55
1963-10-20,426.57,1.53,-0.24,-4.07
1963-10-21,382.00,0.06,-0.32,-5.88
1963-10-22,346.87,0.07,4.48,-1.33
1963-10-23,315.77,0.76,8.53,0.16
1963-10-24,289.70,7.95,14.42,7.96
1963-10-25,270.97,5.46,8.57,-4.65
1963-10-26,266.01,0.40,-2.66,-6.17
1963-10-27,283.18,5.09,-3.15,-8.76
1963-10-28,303.32,3.96,-1.57,-3.71
1963-10-29,297.92,3.34,0.33,-1.85
1963-10-30,274.35,5.09,0.42,-1.26
1963-10-31,251.90,4.45,-1.29,-4.00
1963-11-01,236.80,12.63,3.66,-1.31
1963-11-02,229.71,11.38,6.12,2.73
1963-11-03,234.95,6.68,4.29,-1.33
1963-11-04,267.50,2.37,-0.04,-2.52
1963-11-05,324.32,12.38,2.72,0.26
1963-11-06,367.82,18.62,2.31,0.26
1963-11-07,385.15,4.16,-0.18,-1.99
1963-11-08,428.60,3.82,-1.27,-3.91
1963-11-09,514.63,1.38,1.18,-2.30
1963-11-10,539.74,0.52,-1.64,-6.20
1963-11-11,474.22,0.21,-0.66,-7.85
1963-11-12,399.83,13.03,-1.51,-7.59
1963-11-13,347.71,4.64,-0.28,-3.20
1963-11-14,312.65,6.20,-1.92,-5.43
1963-11-15,287.25,1.44,-2.83,-6.98
1963-11-16,266.71,0.21,-6.94,-14.67
1963-11-17,249.69,3.85,-7.12,-12.28
1963-11-18,235.35,0.77,-9.89,-15.77
1963-11-19,223.10,8.84,-7.89,-11.39
1963-11-20,212.50,0.44,-10.56,-14.04
1963-11-21,203.23,0.37,-9.82,-14.68
1963-11-22,195.06,0.06,-5.24,-10.53
1963-11-23,187.79,5.51,-5.61,-9.09
1963-11-24,181.28,1.16,-3.76,-9.80
1963-11-25,175.40,1.15,-9.11,-16.13
1963-11-26,170.06,2.53,-5.25,-8.79
1963-11-27,165.18,5.02,-0.90,-5.68
1963-11-28,160.71,8.12,-1.99,-6.57
1963-11-29,156.58,10.72,-1.84,-7.62
1963-11-30,152.76,0.33,-9.06,-14.48
1963-12-01,149.20,0.26,-10.90,-14.56
1963-12-02,145.87,0.01,-14.18,-22.80
1963-12-03,142.76,0.01,-10.15,-26.72
1963-12-04,139.84,0.01,-5.33,-25.69
1963-12-05,137.09,2.19,0.39,-11.95
1963-12-06,134.49,10.07,0.94,-0.29
1963-12-07,133.23,0.98,0.59,-7.01
1963-12-08,137.24,0.33,-9.32,-16.12
1963-12-09,150.02,0.28,-8.80,-19.55
1963-12-10,160.26,0.82,-5.99,-8.77
1963-12-11,157.01,1.27,-3.85,-7.60
1963-12-12,148.27,1.11,-4.34,-12.07
1963-12-13,141.43,0.14,-14.17,-18.87
1963-12-14,136.95,0.01,-20.81,-29.67
1963-12-15,133.76,12.14,-6.52,-21.98
1963-12-16,130.84,2.02,-0.34,-14.30
1963-12-17,128.10,0.58,-14.41,-19.63
1963-12-18,125.52,1.02,-10.46,-13.98
1963-12-19,123.10,1.65,-9.83,-16.01
1963-12-20,120.81,0.65,-10.81,-18.05
1963-12-21,118.64,5.52,-6.70,-11.18
1963-12-22,116.58,5.18,-4.86,-9.10
1963-12-23,114.63,1.82,-7.96,-13.29
1963-12-24,112.76,0.50,-10.06,-17.40
1963-12-25,110.98,0.01,-19.96,-27.10
1963-12-26,109.28,9.51,-11.75,-19.43
1963-12-27,107.65,0.03,-20.61,-27.34
1963-12-28,106.08,1.18,-26.86,-36.10
1963-12-29,104.58,2.44,-21.17,-27.63
1963-12-30,103.14,0.02,-22.57,-31.74
1963-12-31,101.74,0.01,-20.00,-30.62
1964-01-01,100.40,2.95,-13.26,-23.54
1964-01-02,99.10,3.65,-12.03,-14.55
1964-01-03,97.84,0.33,-15.17,-21.54
1964-01-04,96.63,0.08,-21.22,-29.83
1964-01-05,95.45,0.22,-14.15,-26.09
1964-01-06,94.31,0.49,-13.11,-18.87
1964-01-07,93.20,0.48,-11.17,-21.30
1964-01-08,92.12,7.75,-11.56,-14.00
1964-01-09,91.08,0.07,-14.63,-22.26
1964-01-10,90.06,4.47,-12.63,-21.19
1964-01-11,89.07,2.74,-9.13,-22.75
1964-01-12,88.10,0.53,-22.81,-29.31
1964-01-13,87.16,13.70,-8.51,-19.65
1964-01-14,86.24,0.32,-13.98,-25.60
1964-01-15,85.35,0.02,-29.71,-35.84
1964-01-16,84.47,0.02,-32.98,-38.52
1964-01-17,83.62,0.03,-31.53,-37.73
1964-01-18,82.78,0.01,-30.45,-41.54
1964-01-19,81.96,0.01,-25.89,-37.77
1964-01-20,81.16,0.00,-20.13,-35.17
1964-01-21,80.38,0.28,-17.49,-28.30
1964-01-22,79.62,0.52,-20.79,-30.37
1964-01-23,78.87,0.22,-26.05,-36.75
1964-01-24,78.13,0.03,-19.27,-34.94
1964-01-25,77.41,16.92,-12.37,-22.22
1964-01-26,76.70,4.54,-10.54,-18.74
1964-01-27,76.01,0.07,-20.60,-26.93
1964-01-28,75.33,0.01,-22.20,-30.17
1964-01-29,74.66,0.01,-21.16,-35.88
1964-01-30,74.01,1.50,-22.30,-27.28
1964-01-31,73.36,2.29,-16.03,-29.67
1964-02-01,72.73,0.03,-20.51,-29.31
1964-02-02,72.11,0.03,-21.62,-29.88
1964-02-03,71.50,0.08,-23.10,-29.65
1964-02-04,70.90,4.27,-22.04,-33.89
1964-02-05,70.31,1.05,-21.53,-29.73
1964-02-06,69.73,0.04,-27.53,-34.40
1964-02-07,69.16,0.88,-15.77,-26.03
1964-02-08,68.59,16.97,-13.08,-19.93
1964-02-09,68.04,1.07,-13.22,-25.60
1964-02-10,67.50,0.07,-26.16,-32.24
1964-02-11,66.96,16.43,-10.24,-22.70
1964-02-12,66.44,2.25,-9.04,-23.87
1964-02-13,65.92,0.02,-23.36,-30.18
1964-02-14,65.41,0.02,-23.42,-30.55
1964-02-15,64.90,0.01,-23.07,-32.34
1964-02-16,64.41,0.01,-22.97,-31.02
1964-02-17,63.92,0.02,-23.23,-30.21
1964-02-18,63.44,1.16,-21.32,-31.38
1964-02-19,62.96,3.39,-21.33,-26.88
1964-02-20,62.50,3.02,-26.53,-31.41
1964-02-21,62.04,2.72,-17.51,-26.99
1964-02-22,61.58,0.09,-14.15,-21.83
1964-02-23,61.13,0.03,-10.63,-20.15
1964-02-24,60.69,0.03,-9.98,-17.63
1964-02-25,60.26,0.17,-11.87,-22.80
1964-02-26,59.83,3.09,-13.69,-18.84
1964-02-27,59.40,0.34,-13.24,-18.84
1964-02-28,58.98,0.06,-13.35,-21.41
1964-02-29,58.57,1.58,-9.43,-18.04
1964-03-01,58.16,3.09,-5.50,-14.66
1964-03-02,57.76,6.18,-3.51,-8.36
1964-03-03,57.36,1.32,-0.87,-8.69
1964-03-04,56.97,0.84,-1.59,-5.61
