time,streamflow,pr,tasmax,tasmin
1962-08-03,114.70,0.06,23.52,11.34
1962-08-04,109.16,2.38,23.93,13.88
1962-08-05,104.08,0.03,24.53,14.21
1962-08-06,99.39,0.27,24.03,14.42
1962-08-07,94.99,8.26,20.77,16.42
1962-08-08,98.75,24.33,16.75,14.20
1962-08-09,134.83,7.40,14.06,7.71
1962-08-10,149.70,0.16,14.00,6.27
1962-08-11,123.32,3.35,16.18,6.97
1962-08-12,109.98,0.16,16.39,5.91
1962-08-13,104.81,6.78,15.61,5.40
1962-08-14,106.60,16.91,19.78,10.99
1962-08-15,131.77,10.43,10.46,6.27
1962-08-16,152.65,1.53,7.23,4.55
1962-08-17,138.10,0.82,12.31,6.01
1962-08-18,118.63,0.11,10.92,4.22
1962-08-19,111.49,0.01,15.05,1.92
1962-08-20,106.53,11.33,18.97,8.77
1962-08-21,118.74,14.37,18.03,11.23
1962-08-22,147.55,4.94,16.01,12.08
1962-08-23,149.92,1.09,15.61,6.06
1962-08-24,129.12,15.72,19.24,13.62
1962-08-25,149.24,1.75,15.98,11.96
1962-08-26,156.99,0.02,15.12,7.14
1962-08-27,130.14,6.92,11.02,3.20
1962-08-28,133.47,0.34,18.32,10.82
1962-08-29,132.77,7.03,20.20,9.29
1962-08-30,128.93,14.50,19.72,12.74
1962-08-31,156.25,0.08,19.61,10.26
1962-09-01,157.21,0.12,16.19,11.12
1962-09-02,131.16,11.55,22.38,11.61
1962-09-03,143.09,1.86,19.70,11.46
1962-09-04,145.96,2.29,12.56,4.88
1962-09-05,127.89,19.19,8.20,4.60
1962-09-06,167.11,0.02,10.84,3.93
1962-09-07,180.63,5.01,7.71,2.90
1962-09-08,154.26,5.50,8.19,4.01
1962-09-09,159.74,2.11,8.39,2.34
1962-09-10,153.65,1.94,9.94,4.07
1962-09-11,140.98,20.34,7.18,-0.46
1962-09-12,183.29,2.42,8.24,2.72
1962-09-13,201.83,0.01,8.27,-1.75
1962-09-14,164.18,14.44,5.51,2.33
1962-09-15,191.09,0.27,6.78,2.08
1962-09-16,201.42,0.01,8.45,-1.01
1962-09-17,167.35,17.95,4.48,1.40
1962-09-18,209.14,2.32,5.51,2.97
1962-09-19,230.46,1.53,6.75,2.28
1962-09-20,192.23,0.02,9.53,0.01
1962-09-21,175.53,0.63,10.72,-1.65
1962-09-22,164.16,4.20,8.56,5.34
1962-09-23,164.87,6.31,7.49,5.03
1962-09-24,177.70,7.40,8.17,6.56
1962-09-25,191.92,4.63,11.01,7.09
1962-09-26,193.26,0.53,7.99,5.23
1962-09-27,175.72,1.03,9.46,4.62
1962-09-28,158.67,0.86,8.52,1.24
1962-09-29,149.68,0.02,6.37,-2.58
1962-09-30,142.19,2.32,7.02,2.80
1962-10-01,139.37,0.03,8.41,-0.93
1962-10-02,134.82,24.44,6.83,3.33
1962-10-03,195.16,5.29,6.49,2.61
1962-10-04,233.70,1.02,2.50,-1.32
1962-10-05,189.53,0.37,4.81,-1.35
1962-10-06,166.66,2.47,7.48,1.75
1962-10-07,161.46,15.48,8.24,4.22
1962-10-08,201.92,1.37,8.37,3.99
1962-10-09,214.05,0.10,5.41,1.30
1962-10-10,177.11,0.40,8.42,3.54
1962-10-11,163.21,10.01,9.30,5.98
1962-10-12,183.21,0.95,9.61,0.55
1962-10-13,188.15,0.52,1.32,-4.01
1962-10-14,162.04,0.10,3.28,-3.24
1962-10-15,151.72,1.69,6.18,1.79
1962-10-16,147.32,2.77,7.78,5.43
1962-10-17,148.37,18.91,9.74,2.91
1962-10-18,197.90,0.74,2.54,-2.25
1962-10-19,211.54,0.08,2.87,-2.42
1962-10-20,168.68,4.62,7.73,-1.74
1962-10-21,165.51,0.09,5.07,-1.25
1962-10-22,161.72,10.54,0.33,-2.58
1962-10-23,150.72,7.71,9.73,-3.32
1962-10-24,158.11,0.11,-3.49,-5.70
1962-10-25,156.09,0.01,-4.69,-7.31
1962-10-26,140.41,0.00,-5.28,-8.21
1962-10-27,133.08,0.01,-6.09,-11.37
1962-10-28,127.28,0.01,-4.04,-14.04
1962-10-29,121.96,0.01,-4.31,-14.03
1962-10-30,117.05,0.00,-5.17,-9.04
1962-10-31,112.51,0.00,-4.27,-13.12
1962-11-01,108.31,0.43,1.34,-3.71
1962-11-02,104.40,0.45,1.24,-2.41
1962-11-03,100.74,0.02,0.01,-3.80
1962-11-04,97.32,0.51,2.07,-2.70
1962-11-05,94.11,0.18,0.43,-2.55
1962-11-06,91.10,3.67,-0.79,-10.08
1962-11-07,88.27,4.26,2.47,-2.25
1962-11-08,89.76,0.66,0.47,-3.43
1962-11-09,88.78,3.20,-0.78,-4.35
1962-11-10,83.38,0.09,-1.87,-11.15
1962-11-11,80.67,0.05,-0.66,-10.54
1962-11-12,78.44,6.73,-4.19,-6.87
1962-11-13,76.32,2.61,-6.02,-8.31
1962-11-14,74.30,0.24,-2.81,-9.94
1962-11-15,72.39,0.25,-5.99,-12.29
1962-11-16,70.57,0.73,-2.73,-8.58
1962-11-17,68.84,5.72,-2.59,-5.01
1962-11-18,67.18,11.53,-1.58,-3.75
1962-11-19,65.60,0.99,-2.75,-8.27
1962-11-20,64.08,0.16,-8.49,-16.71
1962-11-21,62.64,0.41,-5.95,-12.59
1962-11-22,61.25,1.47,-7.74,-12.14
1962-11-23,59.93,4.88,-1.12,-9.66
1962-11-24,58.65,0.92,-0.97,-4.53
1962-11-25,57.43,0.63,-5.44,-11.39
1962-11-26,56.25,0.02,-8.58,-20.34
1962-11-27,55.12,0.08,-7.54,-14.69
1962-11-28,54.03,0.24,-8.53,-15.95
1962-11-29,52.99,0.34,-7.61,-14.23
1962-11-30,51.98,0.25,-8.04,-12.26
1962-12-01,51.01,15.03,-10.76,-15.21
1962-12-02,50.07,2.45,-9.68,-13.63
1962-12-03,49.16,0.37,-12.62,-19.42
1962-12-04,48.28,0.33,-10.79,-17.91
1962-12-05,47.44,6.82,-8.17,-12.62
1962-12-06,46.62,4.01,-5.61,-11.02
1962-12-07,45.83,2.35,-10.55,-16.04
1962-12-08,45.06,3.40,-1.33,-8.68
1962-12-09,44.32,1.35,-3.99,-9.91
1962-12-10,43.60,1.66,-6.80,-14.60
1962-12-11,42.90,1.13,-17.80,-20.80
1962-12-12,42.22,0.06,-21.89,-30.72
1962-12-13,41.57,0.95,-24.10,-33.92
1962-12-14,40.93,3.54,-13.25,-20.36
1962-12-15,40.31,7.88,-14.84,-23.06
1962-12-16,39.71,2.63,-12.16,-20.20
1962-12-17,39.12,0.08,-24.88,-32.17
1962-12-18,38.55,0.01,-33.37,-38.46
1962-12-19,38.00,1.66,-25.94,-37.47
1962-12-20,37.46,0.46,-23.54,-30.08
1962-12-21,36.93,0.22,-16.39,-26.06
1962-12-22,36.42,0.38,-8.52,-18.50
1962-12-23,35.92,0.26,-11.99,-19.75
1962-12-24,35.44,0.10,-12.24,-17.81
1962-12-25,34.97,0.09,-13.35,-18.50
1962-12-26,34.50,0.14,-15.28,-20.27
1962-12-27,34.05,0.19,-17.01,-20.80
1962-12-28,33.61,3.13,-14.01,-20.38
1962-12-29,33.19,1.22,-12.60,-23.84
1962-12-30,32.77,3.20,-24.99,-31.17
1962-12-31,32.36,0.10,-32.15,-36.46
1963-01-01,31.96,0.01,-33.72,-38.40
1963-01-02,31.57,0.06,-28.27,-36.59
1963-01-03,31.19,0.08,-21.94,-28.55
1963-01-04,30.82,0.02,-25.43,-30.87
1963-01-05,30.45,0.01,-26.49,-35.40
1963-01-06,30.09,5.19,-20.73,-37.66
1963-01-07,29.75,0.02,-24.84,-32.45
1963-01-08,29.40,0.01,-26.85,-32.29
1963-01-09,29.07,0.01,-24.05,-33.48
1963-01-10,28.74,0.01,-23.30,-34.32
1963-01-11,28.42,0.01,-18.18,-29.64
1963-01-12,28.11,0.01,-17.01,-29.21
1963-01-13,27.80,0.01,-15.69,-23.45
1963-01-14,27.50,0.06,-14.38,-24.13
1963-01-15,27.21,0.90,-10.89,-16.06
1963-01-16,26.92,15.67,-11.75,-14.69
1963-01-17,26.63,15.04,-6.73,-12.46
1963-01-18,26.36,1.92,-3.42,-9.71
1963-01-19,26.08,2.03,-3.00,-5.73
1963-01-20,25.82,22.37,-1.86,-5.16
1963-01-21,25.55,14.92,-7.98,-14.02
1963-01-22,25.29,0.22,-15.70,-20.14
1963-01-23,25.04,0.06,-18.31,-24.83
1963-01-24,24.79,0.06,-22.22,-30.64
1963-01-25,24.55,0.06,-22.35,-30.70
1963-01-26,24.31,0.54,-21.24,-24.10
1963-01-27,24.07,2.02,-12.94,-20.71
1963-01-28,23.84,0.84,-15.57,-23.14
1963-01-29,23.61,0.04,-23.70,-30.88
1963-01-30,23.39,1.76,-23.17,-36.29
1963-01-31,23.17,0.78,-22.86,-31.73
1963-02-01,22.96,0.01,-26.89,-36.71
1963-02-02,22.75,0.52,-23.25,-34.19
1963-02-03,22.54,7.76,-15.09,-27.41
1963-02-04,22.33,1.37,-12.95,-27.64
1963-02-05,22.13,0.05,-25.94,-32.86
1963-02-06,21.94,0.03,-20.53,-29.93
1963-02-07,21.74,5.38,-10.58,-21.33
1963-02-08,21.55,1.13,-5.11,-16.71
1963-02-09,21.36,1.15,-14.96,-26.18
1963-02-10,21.18,0.99,-14.99,-25.24
1963-02-11,20.99,0.02,-24.64,-31.78
1963-02-12,20.81,1.57,-21.19,-34.69
1963-02-13,20.64,0.25,-19.22,-27.44
1963-02-14,20.46,0.03,-27.72,-35.41
1963-02-15,20.29,0.02,-26.68,-36.63
1963-02-16,20.12,4.49,-18.68,-27.86
1963-02-17,19.96,23.51,-4.23,-14.32
1963-02-18,19.80,1.32,-9.58,-22.63
1963-02-19,19.63,0.24,-25.22,-29.46
1963-02-20,19.48,0.05,-21.21,-28.82
1963-02-21,19.32,0.06,-21.55,-29.01
1963-02-22,19.17,0.01,-14.57,-25.19
1963-02-23,19.01,0.01,-13.31,-23.04
1963-02-24,18.87,0.10,-15.53,-22.36
1963-02-25,18.72,0.18,-17.01,-21.65
1963-02-26,18.57,1.34,-7.35,-19.23
1963-02-27,18.43,0.21,-9.11,-17.29
1963-02-28,18.29,0.75,-13.01,-20.15
1963-03-01,18.15,0.09,-14.72,-23.60
1963-03-02,18.01,2.93,-4.75,-14.86
1963-03-03,17.88,6.18,-6.07,-9.19
1963-03-04,17.74,7.45,-0.06,-6.05
1963-03-05,17.61,2.04,-9.58,-22.51
1963-03-06,17.48,0.08,-24.69,-30.46
1963-03-07,17.35,1.53,-19.19,-31.25
1963-03-08,17.22,0.37,-11.27,-19.28
1963-03-09,17.10,0.01,-12.62,-25.42
1963-03-10,16.97,2.81,-10.52,-22.53
1963-03-11,16.85,7.61,-8.28,-14.70
1963-03-12,16.73,6.44,-0.55,-10.53
1963-03-13,16.61,1.04,-13.88,-19.76
1963-03-14,16.50,0.35,-14.90,-21.90
1963-03-15,16.38,1.89,-9.14,-23.31
1963-03-16,16.27,0.41,-8.53,-18.19
1963-03-17,16.15,3.35,-8.71,-20.21
1963-03-18,16.04,1.49,-8.87,-20.00
1963-03-19,15.93,0.31,-22.92,-28.07
1963-03-20,15.83,1.18,-22.41,-26.99
1963-03-21,15.72,4.69,-17.99,-24.14
1963-03-22,15.61,2.85,-11.52,-18.29
1963-03-23,15.51,0.29,-12.19,-18.27
1963-03-24,15.41,0.05,-6.86,-20.42
1963-03-25,15.30,0.26,-7.30,-13.46
1963-03-26,15.20,0.01,-1.10,-16.04
1963-03-27,15.10,0.33,-0.37,-8.94
1963-03-28,15.00,5.79,-2.78,-7.40
1963-03-29,14.91,4.97,0.96,-4.24
1963-03-30,14.86,3.23,0.30,-2.15
1963-03-31,14.77,4.31,0.16,-3.18
1963-04-01,14.63,1.63,-0.91,-3.70
1963-04-02,14.53,0.48,1.20,-6.28
1963-04-03,14.43,0.02,1.33,-9.45
1963-04-04,14.33,0.03,4.04,-11.27
1963-04-05,14.24,0.13,2.22,-4.04
1963-04-06,14.14,0.03,1.36,-11.45
1963-04-07,14.05,3.39,-1.36,-5.69
1963-04-08,13.96,10.86,1.10,-3.47
1963-04-09,15.40,0.14,0.82,-4.20
1963-04-10,15.62,2.95,-4.08,-9.67
1963-04-11,14.15,0.79,-4.50,-11.53
1963-04-12,13.90,1.50,-6.59,-10.83
1963-04-13,13.82,1.36,-4.14,-11.01
1963-04-14,13.73,0.05,-5.48,-15.28
1963-04-15,13.65,6.85,-0.37,-13.94
1963-04-16,13.56,7.74,2.31,-2.57
1963-04-17,15.82,1.65,-4.85,-13.56
1963-04-18,16.22,0.38,-3.87,-17.75
1963-04-19,14.03,0.58,4.25,-3.79
1963-04-20,13.70,0.01,5.39,-4.67
1963-04-21,14.61,2.02,2.51,0.40
1963-04-22,27.53,11.19,4.54,0.79
1963-04-23,70.93,0.72,0.60,-3.94
1963-04-24,68.96,2.27,0.91,-3.95
1963-04-25,31.22,1.71,-4.91,-10.29
1963-04-26,26.80,8.07,-2.63,-16.55
1963-04-27,26.63,10.43,0.20,-4.61
1963-04-28,26.45,0.12,2.14,-5.88
1963-04-29,26.25,0.36,0.08,-4.46
1963-04-30,26.05,0.02,2.92,-8.29
1963-05-01,25.84,16.56,-1.61,-4.40
1963-05-02,25.63,5.64,-1.91,-4.79
1963-05-03,25.43,1.84,1.98,-3.99
1963-05-04,25.23,1.26,1.87,-5.80
1963-05-05,25.04,3.02,2.35,-6.60
1963-05-06,24.86,1.15,2.90,-8.18
1963-05-07,24.67,0.18,3.29,-4.71
1963-05-08,24.47,2.63,6.87,-2.98
1963-05-09,24.27,0.94,6.13,0.75
1963-05-10,65.25,4.33,4.77,0.96
1963-05-11,126.17,9.10,4.32,2.70
1963-05-12,196.80,1.48,8.14,2.28
1963-05-13,319.10,0.02,13.50,1.92
1963-05-14,563.52,0.01,16.48,-1.12
1963-05-15,863.22,0.70,12.69,0.79
1963-05-16,1036.76,2.33,6.58,-0.39
1963-05-17,1017.83,2.57,10.57,1.43
1963-05-18,991.37,0.32,7.08,1.66
1963-05-19,982.99,0.48,5.07,2.48
1963-05-20,887.18,0.10,9.51,0.54
1963-05-21,813.57,0.01,13.24,0.06
1963-05-22,777.24,0.75,10.31,-0.58
1963-05-23,724.07,16.35,7.36,3.48
1963-05-24,760.20,3.02,4.51,1.22
1963-05-25,763.52,0.01,13.64,-1.75
1963-05-26,622.80,0.01,16.09,-1.51
1963-05-27,513.32,0.42,12.99,3.83
1963-05-28,439.43,1.40,12.23,5.52
1963-05-29,389.97,0.77,14.57,7.41
1963-05-30,349.40,0.51,13.22,6.82
1963-05-31,312.08,1.26,14.76,8.28
1963-06-01,282.78,0.49,10.23,5.86
1963-06-02,258.44,0.01,6.35,-0.24
1963-06-03,237.75,3.43,11.42,-1.55
1963-06-04,222.62,21.25,5.32,1.84
1963-06-05,285.03,4.73,10.16,2.17
1963-06-06,317.56,1.52,13.62,6.85
1963-06-07,262.11,0.65,12.84,7.15
1963-06-08,232.32,1.63,12.34,6.76
1963-06-09,214.60,3.66,15.82,7.91
1963-06-10,202.60,4.13,16.08,8.03
1963-06-11,194.91,0.01,14.66,2.97
1963-06-12,183.37,0.03,16.60,0.49
1963-06-13,169.88,2.15,13.74,5.75
1963-06-14,159.74,0.01,15.99,2.87
1963-06-15,150.83,0.14,10.60,5.17
1963-06-16,142.62,0.07,14.51,-0.72
1963-06-17,135.13,0.56,17.46,6.69
1963-06-18,128.25,2.74,25.23,13.63
1963-06-19,121.96,6.12,22.48,19.12
1963-06-20,123.69,4.62,22.50,15.38
1963-06-21,123.45,1.74,17.84,11.99
1963-06-22,114.20,0.13,13.41,6.37
1963-06-23,107.32,2.49,16.74,5.33
1963-06-24,102.55,4.28,20.89,10.12
1963-06-25,98.63,2.02,22.48,7.55
1963-06-26,94.81,2.71,22.52,7.72
1963-06-27,90.95,1.89,19.26,12.53
1963-06-28,87.48,0.01,19.59,8.71
1963-06-29,84.16,0.07,22.61,7.66
1963-06-30,80.98,0.02,23.86,10.23
1963-07-01,77.97,1.59,24.80,15.38
1963-07-02,75.13,16.95,22.60,16.73
1963-07-03,91.13,17.49,19.06,12.14
1963-07-04,118.60,0.32,15.02,7.26
1963-07-05,111.11,1.77,17.81,9.17
1963-07-06,89.92,1.53,22.36,7.61
1963-07-07,84.72,2.43,24.87,15.37
1963-07-08,81.59,2.77,23.22,14.44
1963-07-09,78.65,0.04,15.96,7.86
1963-07-10,75.87,0.67,14.44,7.39
1963-07-11,73.22,10.50,15.34,8.16
1963-07-12,81.10,4.05,12.67,6.65
1963-07-13,84.69,3.64,12.16,-0.45
1963-07-14,76.26,2.59,15.01,7.19
1963-07-15,71.68,2.67,12.93,6.39
1963-07-16,68.99,19.69,13.44,10.57
1963-07-17,95.42,5.36,12.53,7.01
1963-07-18,108.71,2.05,10.58,6.69
1963-07-19,87.83,0.22,15.77,8.12
1963-07-20,79.08,3.81,18.64,10.99
1963-07-21,76.77,8.02,16.79,7.99
1963-07-22,82.87,0.01,16.54,5.46
1963-07-23,82.77,1.16,16.66,7.39
1963-07-24,74.35,5.86,16.91,13.25
1963-07-25,77.19,7.06,19.31,15.32
1963-07-26,84.62,0.08,22.01,12.60
1963-07-27,80.73,1.25,22.38,15.39
1963-07-28,72.31,17.19,19.21,16.03
1963-07-29,93.60,0.76,19.66,11.84
1963-07-30,99.98,0.02,18.04,8.79
1963-07-31,79.80,14.25,19.66,10.75
1963-08-01,93.01,0.43,24.45,17.45
1963-08-02,96.94,9.47,22.30,17.21
1963-08-03,92.45,3.66,18.28,11.55
1963-08-04,93.68,0.24,18.96,11.82
1963-08-05,83.44,3.83,20.59,9.90
1963-08-06,79.10,1.86,20.09,12.15
1963-08-07,76.49,31.77,18.20,9.87
1963-08-08,126.94,0.57,13.34,6.49
1963-08-09,144.40,3.01,15.87,7.19
1963-08-10,104.05,11.36,19.15,13.68
1963-08-11,114.78,15.51,16.62,10.46
1963-08-12,148.51,3.61,13.96,6.74
1963-08-13,147.13,9.42,12.19,7.74
1963-08-14,141.01,0.41,13.77,3.20
1963-08-15,139.62,6.70,14.00,5.77
1963-08-16,132.16,1.79,13.28,8.40
1963-08-17,129.91,6.33,12.37,8.91
1963-08-18,129.59,0.30,16.35,9.04
1963-08-19,128.53,0.01,19.63,6.63
1963-08-20,115.66,6.80,18.76,11.96
1963-08-21,119.32,13.51,15.97,10.53
1963-08-22,145.87,5.97,9.98,6.97
1963-08-23,157.95,4.40,9.88,7.50
1963-08-24,147.24,3.17,9.02,1.15
1963-08-25,138.77,0.19,14.17,4.62
1963-08-26,128.25,6.36,11.34,6.77
1963-08-27,131.46,1.93,10.00,5.82
1963-08-28,131.94,4.44,9.39,4.56
1963-08-29,126.87,6.97,11.53,5.75
1963-08-30,136.31,11.93,15.49,9.09
1963-08-31,157.99,2.40,11.45,5.79
1963-09-01,156.67,0.02,12.93,3.18
1963-09-02,133.92,5.15,11.37,5.95
1963-09-03,133.94,0.91,10.15,6.23
1963-09-04,132.11,0.07,12.05,0.70
1963-09-05,120.81,7.29,8.80,6.65
1963-09-06,130.57,2.27,11.52,6.96
1963-09-07,134.20,0.04,16.47,9.68
1963-09-08,119.75,0.57,12.70,8.51
1963-09-09,112.23,0.44,8.50,2.45
1963-09-10,107.43,0.57,9.08,-1.97
1963-09-11,103.14,0.35,10.18,-2.18
1963-09-12,99.15,3.01,11.77,6.19
1963-09-13,98.63,1.51,10.87,2.34
1963-09-14,96.43,0.03,11.45,0.32
1963-09-15,90.93,17.96,7.93,6.28
1963-09-16,124.87,27.10,9.54,5.72
1963-09-17,204.66,0.48,13.46,8.64
1963-09-18,203.80,0.24,13.55,7.60
1963-09-19,150.17,2.63,11.52,7.62
1963-09-20,141.79,29.20,11.46,7.93
1963-09-21,221.03,22.37,9.31,6.63
1963-09-22,327.24,0.66,11.70,6.59
1963-09-23,302.34,7.53,9.62,6.18
1963-09-24,260.41,8.38,10.88,6.18
1963-09-25,277.49,0.01,10.09,-0.90
1963-09-26,260.43,4.39,8.55,3.55
1963-09-27,238.43,1.69,7.68,1.40
1963-09-28,228.59,1.07,6.49,1.72
1963-09-29,208.57,25.06,4.48,1.11
1963-09-30,282.60,32.74,8.61,2.91
1963-10-01,453.95,3.93,6.89,4.50
1963-10-02,472.89,1.75,4.74,2.34
1963-10-03,374.44,0.94,6.76,2.76
1963-10-04,326.72,0.21,8.52,3.87
1963-10-05,292.85,0.03,8.16,3.69
1963-10-06,266.31,0.07,6.73,1.14
1963-10-07,244.31,2.17,2.13,-3.12
1963-10-08,226.36,2.28,2.07,-0.87
1963-10-09,214.36,0.01,2.40,-4.77
1963-10-10,201.59,0.01,4.95,-6.08
1963-10-11,186.72,20.67,4.67,0.76
1963-10-12,243.23,9.03,4.66,0.97
1963-10-13,296.74,6.22,1.37,-1.42
1963-10-14,268.87,9.61,2.23,-3.50
1963-10-15,246.71,6.76,3.01,1.16
1963-10-16,252.50,1.70,1.42,-0.37
1963-10-17,247.29,0.04,0.77,-3.65
1963-10-18,220.86,4.13,1.66,-2.95
1963-10-19,205.11,0.95,0.17,-4.15
1963-10-20,193.45,1.40,-1.11,-5.77
1963-10-21,179.94,0.17,-1.55,-7.59
1963-10-22,169.36,0.10,3.46,-2.53
1963-10-23,160.08,0.53,7.19,-0.62
1963-10-24,158.01,7.59,13.45,5.84
1963-10-25,179.22,5.40,7.59,-6.59
1963-10-26,187.68,0.41,-4.15,-7.49
1963-10-27,166.92,1.85,-3.80,-11.23
1963-10-28,152.13,3.21,-2.18,-4.53
1963-10-29,144.12,3.17,-0.20,-2.22
1963-10-30,137.32,3.89,-0.84,-3.01
1963-10-31,131.10,5.43,-1.96,-5.29
1963-11-01,125.41,11.53,3.31,-1.17
1963-11-02,142.25,11.49,5.80,2.24
1963-11-03,199.19,6.57,4.59,-1.93
1963-11-04,222.10,4.02,-0.86,-3.11
1963-11-05,188.86,9.08,2.52,-0.36
1963-11-06,188.88,27.40,2.61,-0.13
1963-11-07,291.38,4.87,-0.53,-2.32
1963-11-08,315.08,4.00,-1.74,-4.62
1963-11-09,239.75,1.77,0.67,-3.39
1963-11-10,216.66,0.54,-2.27,-5.94
1963-11-11,202.10,0.22,-0.61,-12.07
1963-11-12,189.33,10.57,-2.08,-12.02
1963-11-13,178.04,4.74,-1.48,-3.67
1963-11-14,167.99,3.62,-3.11,-5.59
1963-11-15,158.99,1.32,-4.27,-7.45
1963-11-16,150.88,0.18,-7.29,-15.62
1963-11-17,143.55,3.13,-8.60,-13.76
1963-11-18,136.88,0.09,-11.42,-19.01
1963-11-19,130.79,7.85,-10.02,-13.70
1963-11-20,125.21,0.52,-12.19,-14.95
1963-11-21,120.07,0.30,-11.07,-16.55
1963-11-22,115.33,0.06,-6.26,-11.23
1963-11-23,110.94,1.69,-6.84,-11.73
1963-11-24,106.87,0.57,-4.69,-11.52
1963-11-25,103.08,0.66,-10.46,-17.82
1963-11-26,99.54,2.06,-6.29,-10.29
1963-11-27,96.23,4.28,-1.94,-6.63
1963-11-28,93.12,6.21,-3.43,-8.59
1963-11-29,90.20,11.09,-3.39,-8.94
1963-11-30,87.46,0.53,-9.57,-14.27
1963-12-01,84.87,0.33,-11.23,-15.72
1963-12-02,82.43,0.01,-15.95,-24.96
1963-12-03,80.12,0.01,-10.51,-28.69
1963-12-04,77.93,0.00,-6.42,-28.97
1963-12-05,75.86,1.60,1.79,-15.19
1963-12-06,73.89,9.84,1.17,0.09
1963-12-07,93.02,1.05,0.33,-7.65
1963-12-08,98.73,0.50,-9.56,-17.31
1963-12-09,81.48,0.31,-10.08,-20.50
1963-12-10,77.59,0.81,-6.72,-9.57
1963-12-11,75.56,1.20,-4.62,-8.74
1963-12-12,73.63,1.38,-5.40,-13.23
1963-12-13,71.80,0.28,-14.91,-20.03
1963-12-14,70.05,0.01,-22.46,-31.98
1963-12-15,68.38,8.03,-9.23,-26.93
1963-12-16,66.78,2.24,-1.96,-15.63
1963-12-17,65.25,0.48,-16.64,-22.10
1963-12-18,63.79,1.28,-11.27,-15.23
1963-12-19,62.39,1.75,-10.08,-14.49
1963-12-20,61.05,0.28,-11.62,-17.55
1963-12-21,59.76,4.31,-7.30,-12.96
1963-12-22,58.52,5.80,-4.93,-9.17
1963-12-23,57.33,1.49,-8.94,-12.95
1963-12-24,56.19,0.67,-10.86,-17.17
1963-12-25,55.09,0.01,-19.80,-26.96
1963-12-26,54.02,7.83,-11.75,-19.98
1963-12-27,53.00,0.07,-20.05,-26.98
1963-12-28,52.01,0.47,-28.40,-35.46
1963-12-29,51.06,1.84,-24.38,-31.66
1963-12-30,50.14,0.00,-24.89,-35.54
1963-12-31,49.25,0.01,-20.34,-31.20
1964-01-01,48.39,2.16,-15.78,-25.54
1964-01-02,47.56,3.09,-13.03,-15.83
1964-01-03,46.75,0.42,-16.50,-22.78
1964-01-04,45.97,0.03,-22.13,-30.16
1964-01-05,45.21,0.05,-18.73,-30.30
1964-01-06,44.48,0.41,-16.58,-21.82
1964-01-07,43.77,0.47,-12.38,-23.82
1964-01-08,43.08,5.89,-12.55,-14.34
1964-01-09,42.41,0.09,-14.95,-22.56
1964-01-10,41.76,2.64,-14.69,-22.83
1964-01-11,41.13,2.64,-11.30,-24.09
1964-01-12,40.51,0.42,-24.44,-30.43
1964-01-13,39.91,13.44,-12.00,-22.02
1964-01-14,39.33,0.44,-14.74,-25.87
1964-01-15,38.77,0.03,-29.59,-36.00
1964-01-16,38.22,0.02,-34.22,-39.11
1964-01-17,37.68,0.02,-33.51,-38.97
1964-01-18,37.16,0.01,-32.72,-42.98
1964-01-19,36.65,0.01,-27.58,-39.43
1964-01-20,36.15,0.00,-20.54,-34.47
1964-01-21,35.67,0.11,-18.11,-28.43
1964-01-22,35.20,0.61,-21.92,-31.55
1964-01-23,34.74,0.02,-27.28,-38.25
1964-01-24,34.29,0.01,-21.24,-37.66
1964-01-25,33.85,14.55,-15.75,-25.61
1964-01-26,33.42,5.94,-13.29,-19.80
1964-01-27,33.01,0.11,-21.20,-27.17
1964-01-28,32.60,0.01,-23.74,-32.08
1964-01-29,32.20,0.01,-21.96,-36.55
1964-01-30,31.81,1.19,-23.06,-28.76
1964-01-31,31.43,1.69,-18.27,-30.96
1964-02-01,31.05,0.03,-21.61,-31.19
1964-02-02,30.69,0.03,-23.96,-32.02
1964-02-03,30.33,0.03,-25.49,-32.13
1964-02-04,29.98,3.41,-23.83,-36.40
1964-02-05,29.64,1.33,-23.46,-30.96
1964-02-06,29.31,0.04,-29.23,-35.60
1964-02-07,28.98,0.79,-17.44,-28.41
1964-02-08,28.66,15.06,-14.48,-22.05
1964-02-09,28.34,1.35,-13.67,-26.43
1964-02-10,28.04,0.07,-27.71,-33.16
1964-02-11,27.73,11.72,-12.73,-24.84
1964-02-12,27.44,2.97,-11.56,-25.55
1964-02-13,27.15,0.02,-25.54,-31.92
1964-02-14,26.86,0.03,-25.84,-32.15
1964-02-15,26.58,0.01,-24.98,-33.99
1964-02-16,26.31,0.02,-24.40,-32.45
1964-02-17,26.04,0.02,-25.20,-31.87
1964-02-18,25.78,0.25,-22.05,-32.71
1964-02-19,25.52,3.59,-23.31,-28.37
1964-02-20,25.26,4.50,-27.60,-32.83
1964-02-21,25.01,2.69,-16.37,-27.06
1964-02-22,24.77,0.19,-15.44,-22.11
1964-02-23,24.53,0.06,-12.81,-21.39
1964-02-24,24.29,0.02,-12.02,-20.43
1964-02-25,24.06,0.84,-13.55,-23.80
1964-02-26,23.83,4.32,-15.14,-18.30
1964-02-27,23.61,0.16,-14.88,-20.41
1964-02-28,23.39,0.12,-15.20,-22.58
1964-02-29,23.17,2.53,-10.76,-18.97
1964-03-01,22.96,4.94,-6.32,-15.37
1964-03-02,22.75,5.32,-1.68,-6.82
1964-03-03,22.54,1.92,-2.08,-7.20
