time,streamflow,pr,tasmax,tasmin
1962-08-13,128.33,1.26,26.71,18.94
1962-08-14,126.95,2.64,24.08,13.87
1962-08-15,105.76,0.48,18.11,13.15
1962-08-16,96.12,0.02,20.35,8.13
1962-08-17,89.60,2.60,23.63,16.20
1962-08-18,83.86,0.61,24.74,14.76
1962-08-19,78.80,0.04,26.59,17.26
1962-08-20,74.28,3.61,25.49,20.02
1962-08-21,70.53,0.01,23.98,15.91
1962-08-22,67.71,0.05,25.32,16.32
1962-08-23,64.47,0.14,25.57,14.56
1962-08-24,60.87,0.28,24.59,18.41
1962-08-25,57.90,0.01,21.93,13.09
1962-08-26,55.23,4.09,23.97,16.37
1962-08-27,53.19,1.94,28.90,22.18
1962-08-28,52.00,0.20,29.30,22.76
1962-08-29,50.05,15.40,25.44,17.35
1962-08-30,52.58,0.01,22.65,12.18
1962-08-31,64.08,0.01,24.18,16.00
1962-09-01,63.87,0.02,27.86,17.47
1962-09-02,53.70,4.45,24.35,20.37
1962-09-03,50.99,0.01,22.75,13.59
1962-09-04,51.21,0.07,23.81,13.16
1962-09-05,49.51,2.10,23.35,18.21
1962-09-06,46.24,0.00,22.66,12.85
1962-09-07,44.22,15.29,26.20,16.87
1962-09-08,47.14,0.03,18.73,9.02
1962-09-09,57.72,0.01,17.93,5.54
1962-09-10,57.52,18.58,18.65,10.74
1962-09-11,55.12,1.12,25.25,13.74
1962-09-12,70.03,0.44,24.17,15.60
1962-09-13,70.45,14.41,21.05,11.13
1962-09-14,62.96,2.15,23.29,14.02
1962-09-15,72.90,2.97,15.35,6.66
1962-09-16,72.83,6.65,16.31,10.80
1962-09-17,65.46,5.21,15.08,10.02
1962-09-18,69.46,0.05,13.23,5.12
1962-09-19,71.69,0.60,16.36,9.82
1962-09-20,66.02,0.06,17.64,12.10
1962-09-21,60.03,42.05,15.33,13.12
1962-09-22,80.51,5.64,15.93,10.44
1962-09-23,146.25,4.26,13.86,5.03
1962-09-24,165.44,15.08,17.29,12.70
1962-09-25,142.82,0.32,14.21,9.92
1962-09-26,154.62,4.00,13.39,9.81
1962-09-27,150.83,0.52,13.59,7.45
1962-09-28,132.91,1.66,13.09,1.72
1962-09-29,121.99,4.59,14.97,9.77
1962-09-30,112.95,0.22,15.00,10.10
1962-10-01,110.91,18.26,14.53,8.93
1962-10-02,119.25,2.27,15.20,9.69
1962-10-03,146.15,0.33,12.07,6.91
1962-10-04,147.65,0.01,10.38,3.51
1962-10-05,122.58,0.02,12.60,-0.00
1962-10-06,110.41,19.66,15.69,9.57
1962-10-07,118.75,5.01,16.06,9.04
1962-10-08,156.19,0.71,10.52,7.51
1962-10-09,165.86,0.01,15.60,4.35
1962-10-10,139.21,0.11,16.88,8.29
1962-10-11,122.40,8.23,20.72,12.23
1962-10-12,118.70,8.73,12.85,4.82
1962-10-13,132.37,0.33,10.99,2.05
1962-10-14,145.29,0.01,14.33,4.12
1962-10-15,134.29,0.01,13.48,8.45
1962-10-16,116.87,5.84,14.47,10.74
1962-10-17,112.10,7.29,15.11,4.85
1962-10-18,121.26,0.27,11.49,5.62
1962-10-19,130.10,1.59,13.18,6.35
1962-10-20,121.35,1.40,14.51,9.44
1962-10-21,108.59,0.13,18.03,10.64
1962-10-22,101.97,1.11,21.41,13.08
1962-10-23,95.99,0.02,18.45,2.98
1962-10-24,90.53,0.01,2.86,-2.09
1962-10-25,85.93,0.01,1.90,-3.10
1962-10-26,81.87,0.09,3.06,-7.93
1962-10-27,78.24,2.70,1.85,-1.65
1962-10-28,75.66,0.79,0.58,-3.42
1962-10-29,74.40,0.66,-1.78,-5.93
1962-10-30,71.95,0.07,0.36,-9.34
1962-10-31,68.52,1.50,8.92,-0.89
1962-11-01,66.29,0.78,11.76,7.34
1962-11-02,65.00,1.38,13.36,9.11
1962-11-03,64.21,2.74,10.55,1.06
1962-11-04,64.81,1.92,12.48,8.59
1962-11-05,67.20,12.27,13.82,9.60
1962-11-06,75.67,5.88,15.64,10.68
1962-11-07,97.73,0.53,14.80,4.96
1962-11-08,107.85,0.01,9.20,2.46
1962-11-09,94.80,0.05,11.59,6.41
1962-11-10,83.89,15.14,9.65,3.35
1962-11-11,91.17,4.34,10.58,6.47
1962-11-12,121.79,2.09,11.66,1.75
1962-11-13,133.75,1.73,2.23,0.63
1962-11-14,119.30,0.07,2.44,-1.70
1962-11-15,110.74,0.89,1.22,-1.95
1962-11-16,103.62,3.26,3.21,-0.60
1962-11-17,98.45,4.76,-0.36,-4.99
1962-11-18,98.40,3.58,0.17,-5.12
1962-11-19,94.90,0.15,2.50,-3.79
1962-11-20,88.25,0.06,3.50,-4.02
1962-11-21,83.99,0.15,5.16,-0.01
1962-11-22,80.52,7.07,8.98,4.26
1962-11-23,83.98,0.13,8.43,4.49
1962-11-24,98.77,0.02,5.89,-0.26
1962-11-25,101.23,0.02,-0.41,-5.70
1962-11-26,90.53,0.00,1.95,-6.57
1962-11-27,84.67,0.00,3.05,-6.54
1962-11-28,80.58,0.01,3.47,-5.69
1962-11-29,77.41,0.20,3.31,-3.05
1962-11-30,74.61,12.83,7.91,-0.74
1962-12-01,80.78,2.55,11.17,-0.75
1962-12-02,103.38,0.02,-3.02,-5.46
1962-12-03,110.71,0.01,-3.91,-8.44
1962-12-04,96.56,0.01,2.59,-3.92
1962-12-05,87.77,7.72,3.03,-1.82
1962-12-06,87.33,0.99,2.98,-3.28
1962-12-07,93.36,2.86,3.44,-2.58
1962-12-08,92.89,0.26,3.85,1.10
1962-12-09,88.93,1.38,1.03,-6.13
1962-12-10,89.19,0.10,-6.10,-11.72
1962-12-11,85.40,0.96,-1.24,-8.88
1962-12-12,80.08,11.26,2.33,-5.84
1962-12-13,79.08,1.13,4.40,-10.46
1962-12-14,82.04,1.28,6.25,2.50
1962-12-15,81.14,4.92,8.77,2.30
1962-12-16,85.01,0.71,6.80,-7.39
1962-12-17,101.83,0.00,-9.37,-13.88
1962-12-18,101.67,0.45,-5.95,-11.65
1962-12-19,88.13,6.72,-4.23,-8.05
1962-12-20,83.01,0.01,-1.36,-11.04
1962-12-21,79.87,0.01,-1.18,-15.42
1962-12-22,77.02,0.05,-5.14,-15.10
1962-12-23,74.42,3.47,-1.59,-6.95
1962-12-24,72.04,0.59,-2.06,-9.27
1962-12-25,69.85,0.55,-2.29,-5.53
1962-12-26,67.84,0.33,-2.47,-6.43
1962-12-27,65.97,0.68,-3.51,-8.03
1962-12-28,64.24,0.54,3.79,-6.14
1962-12-29,62.62,0.02,5.56,-1.95
1962-12-30,61.11,2.14,2.01,-16.21
1962-12-31,59.69,0.54,-12.87,-21.93
1963-01-01,58.35,1.17,2.08,-10.61
1963-01-02,57.10,2.66,4.93,2.70
1963-01-03,57.48,0.31,2.80,-8.55
1963-01-04,60.41,0.00,-8.84,-17.43
1963-01-05,59.86,2.06,-4.30,-16.77
1963-01-06,56.38,18.42,7.12,-3.97
1963-01-07,62.49,6.74,0.08,-11.86
1963-01-08,81.63,0.01,-12.05,-19.44
1963-01-09,83.51,3.46,-10.66,-15.79
1963-01-10,70.41,0.83,-9.46,-19.18
1963-01-11,66.53,0.08,-8.57,-20.71
1963-01-12,64.69,0.20,-6.11,-13.23
1963-01-13,62.97,0.01,-0.77,-11.65
1963-01-14,61.38,2.79,-2.33,-7.15
1963-01-15,59.89,2.00,-1.53,-5.84
1963-01-16,58.49,1.24,3.00,-4.65
1963-01-17,57.18,0.01,-4.34,-13.61
1963-01-18,55.95,0.00,-5.89,-16.05
1963-01-19,54.79,0.01,-7.73,-17.74
1963-01-20,53.69,0.01,-10.83,-18.33
1963-01-21,52.65,0.44,-12.10,-19.57
1963-01-22,51.67,0.01,-5.91,-13.32
1963-01-23,50.74,0.82,-1.22,-11.65
1963-01-24,49.85,0.02,-4.30,-16.28
1963-01-25,49.01,0.00,-7.65,-20.98
1963-01-26,48.20,0.01,-1.06,-10.88
1963-01-27,47.43,0.04,-0.80,-7.83
1963-01-28,46.69,2.82,0.14,-3.26
1963-01-29,45.99,0.19,-2.62,-10.59
1963-01-30,45.31,4.42,2.39,-9.54
1963-01-31,44.80,0.40,-8.60,-16.99
1963-02-01,44.57,2.06,-7.54,-14.22
1963-02-02,44.01,5.24,-2.14,-11.10
1963-02-03,43.18,17.06,2.07,-10.61
1963-02-04,43.76,0.02,-9.70,-18.17
1963-02-05,46.38,0.01,-4.15,-18.65
1963-02-06,46.16,6.46,0.76,-10.92
1963-02-07,43.61,8.48,6.32,-1.72
1963-02-08,46.00,0.01,4.24,-6.03
1963-02-09,54.27,1.71,4.23,-5.11
1963-02-10,54.67,0.01,-2.04,-9.83
1963-02-11,48.51,1.26,0.83,-8.68
1963-02-12,46.77,0.53,3.80,-4.94
1963-02-13,45.98,0.03,1.19,-11.12
1963-02-14,45.23,0.01,-11.16,-20.16
1963-02-15,44.51,2.15,-4.60,-17.80
1963-02-16,43.82,4.26,-4.42,-18.19
1963-02-17,43.17,0.17,-17.73,-23.80
1963-02-18,42.54,0.02,-13.89,-22.86
1963-02-19,41.93,0.01,-13.37,-22.88
1963-02-20,41.35,0.01,-12.29,-23.59
1963-02-21,40.79,0.01,-9.84,-23.63
1963-02-22,40.25,0.01,-7.77,-17.69
1963-02-23,39.73,0.00,-7.01,-17.07
1963-02-24,39.23,0.01,-6.20,-15.05
1963-02-25,38.75,0.10,-1.85,-8.43
1963-02-26,38.28,0.12,2.54,-4.05
1963-02-27,37.82,3.72,1.67,-0.73
1963-02-28,38.43,4.37,0.92,-4.70
1963-03-01,40.80,0.05,2.24,-12.83
1963-03-02,40.64,1.48,2.51,0.47
1963-03-03,38.87,6.45,0.83,-7.29
1963-03-04,39.38,2.34,-7.35,-16.31
1963-03-05,39.04,0.07,-11.37,-16.72
1963-03-06,37.75,0.03,-9.50,-20.54
1963-03-07,37.15,8.00,5.08,-8.92
1963-03-08,37.56,0.70,3.10,-2.94
1963-03-09,39.38,16.74,1.58,-7.03
1963-03-10,40.23,0.88,2.98,-1.53
1963-03-11,41.22,9.09,-0.40,-13.58
1963-03-12,40.78,0.39,-12.46,-20.72
1963-03-13,38.44,0.09,-5.84,-15.71
1963-03-14,37.63,0.01,-0.44,-14.68
1963-03-15,37.15,0.77,4.96,-2.27
1963-03-16,36.69,2.69,5.13,1.86
1963-03-17,37.13,7.17,11.08,3.30
1963-03-18,79.29,0.02,6.89,-6.43
1963-03-19,202.81,0.01,3.35,-9.69
1963-03-20,228.36,0.28,-0.01,-6.87
1963-03-21,155.40,0.01,0.65,-9.88
1963-03-22,133.58,3.41,7.58,-1.73
1963-03-23,125.01,0.85,3.65,-3.34
1963-03-24,119.89,0.01,2.69,-4.48
1963-03-25,113.67,0.05,5.07,-0.80
1963-03-26,105.85,9.15,3.63,-0.37
1963-03-27,116.07,16.39,10.64,1.62
1963-03-28,220.53,0.15,7.21,-0.63
1963-03-29,426.50,0.06,0.08,-3.41
1963-03-30,482.03,0.57,3.86,-3.85
1963-03-31,367.26,1.66,5.85,1.29
1963-04-01,286.96,0.01,9.78,-0.20
1963-04-02,266.70,0.06,7.57,-1.14
1963-04-03,293.55,0.02,9.53,1.11
1963-04-04,299.54,0.01,10.32,0.15
1963-04-05,264.88,0.01,10.07,-2.08
1963-04-06,230.37,3.99,11.85,1.00
1963-04-07,207.56,2.93,18.90,11.75
1963-04-08,200.37,0.35,16.11,6.59
1963-04-09,191.56,0.01,8.88,0.65
1963-04-10,173.11,0.68,6.91,-0.32
1963-04-11,156.87,0.10,4.76,-2.02
1963-04-12,145.26,0.01,4.64,-2.68
1963-04-13,135.77,0.01,6.94,-3.84
1963-04-14,127.65,1.26,11.70,-1.93
1963-04-15,120.62,11.48,19.88,7.94
1963-04-16,124.18,5.27,17.86,1.07
1963-04-17,145.38,0.22,4.24,-5.25
1963-04-18,151.03,3.22,10.66,2.91
1963-04-19,135.80,0.79,16.51,6.66
1963-04-20,127.20,0.01,18.21,1.45
1963-04-21,120.69,0.07,19.27,7.88
1963-04-22,113.04,4.92,17.10,13.10
1963-04-23,110.18,0.53,12.44,4.12
1963-04-24,112.64,0.01,8.36,-0.39
1963-04-25,109.27,0.00,11.28,-4.03
1963-04-26,100.87,0.01,19.43,2.32
1963-04-27,95.74,18.94,17.30,7.42
1963-04-28,107.05,0.00,14.75,-3.99
1963-04-29,143.06,4.36,12.62,-1.03
1963-04-30,148.16,7.93,11.86,-1.09
1963-05-01,130.99,0.22,3.15,-3.66
1963-05-02,133.87,0.01,7.03,-2.43
1963-05-03,128.05,0.01,10.89,-2.20
1963-05-04,115.28,0.29,8.84,1.38
1963-05-05,107.91,0.36,9.05,3.12
1963-05-06,102.18,0.10,12.61,4.48
1963-05-07,97.06,0.25,17.96,5.54
1963-05-08,92.41,11.67,15.38,8.38
1963-05-09,96.15,13.51,13.58,11.20
1963-05-10,124.53,4.02,11.23,1.51
1963-05-11,156.05,2.06,4.84,1.60
1963-05-12,151.31,1.10,10.63,3.51
1963-05-13,130.87,2.20,12.05,2.10
1963-05-14,119.41,0.30,15.87,9.32
1963-05-15,111.07,0.31,15.88,3.48
1963-05-16,104.52,0.01,12.04,1.22
1963-05-17,98.78,0.02,14.29,1.59
1963-05-18,93.64,7.36,13.73,8.66
1963-05-19,93.28,0.80,17.31,9.01
1963-05-20,99.76,0.01,20.35,8.71
1963-05-21,97.60,0.01,22.45,7.67
1963-05-22,87.92,12.83,18.51,13.21
1963-05-23,90.81,42.81,19.57,13.49
1963-05-24,148.77,0.01,16.66,9.25
1963-05-25,259.89,0.16,16.55,6.49
1963-05-26,267.81,5.40,14.89,8.93
1963-05-27,201.37,0.15,18.53,8.93
1963-05-28,181.46,0.04,22.06,7.18
1963-05-29,165.94,2.21,18.58,13.63
1963-05-30,147.69,7.27,21.44,14.42
1963-05-31,138.46,2.22,15.00,4.28
1963-06-01,137.21,0.01,15.58,5.80
1963-06-02,129.80,0.14,16.10,10.38
1963-06-03,116.94,0.85,15.97,9.41
1963-06-04,108.36,0.09,14.20,6.79
1963-06-05,101.42,0.01,18.33,5.41
1963-06-06,95.30,10.48,15.37,11.21
1963-06-07,96.32,0.78,20.08,11.51
1963-06-08,107.63,0.08,21.97,8.36
1963-06-09,105.74,0.22,22.22,10.93
1963-06-10,92.38,0.06,21.71,11.94
1963-06-11,85.83,0.07,22.02,10.99
1963-06-12,81.08,0.14,21.65,9.68
1963-06-13,76.77,2.67,21.07,13.08
1963-06-14,72.85,0.09,21.96,12.12
1963-06-15,69.33,0.01,27.96,13.52
1963-06-16,66.07,0.01,29.10,16.51
1963-06-17,63.01,0.53,27.29,16.96
1963-06-18,60.13,0.63,28.71,21.08
1963-06-19,57.45,0.27,27.61,20.81
1963-06-20,54.95,0.01,26.70,15.08
1963-06-21,52.60,0.02,23.80,14.97
1963-06-22,50.40,0.01,23.34,10.97
1963-06-23,48.34,0.01,26.46,12.18
1963-06-24,46.41,0.62,27.80,16.14
1963-06-25,44.60,2.23,27.45,20.49
1963-06-26,42.89,9.76,27.19,18.32
1963-06-27,43.18,12.98,25.24,18.96
1963-06-28,50.24,0.04,23.65,14.25
1963-06-29,58.76,0.00,25.74,13.17
1963-06-30,55.17,0.01,28.35,14.64
1963-07-01,47.07,0.61,27.98,19.69
1963-07-02,44.25,1.49,30.69,23.16
1963-07-03,42.50,0.01,27.07,14.74
1963-07-04,40.87,0.00,24.04,10.05
1963-07-05,39.33,0.01,28.66,16.95
1963-07-06,37.88,0.81,29.85,20.20
1963-07-07,36.50,0.46,28.26,23.52
1963-07-08,35.21,1.50,25.76,16.77
1963-07-09,33.98,13.36,25.66,19.77
1963-07-10,35.47,0.01,22.03,11.32
1963-07-11,41.47,0.17,23.66,12.40
1963-07-12,40.96,0.08,23.87,13.80
1963-07-13,35.14,0.32,22.18,13.33
1963-07-14,33.17,0.01,22.11,8.61
1963-07-15,32.06,0.02,26.55,12.41
1963-07-16,31.00,4.34,24.57,17.71
1963-07-17,30.13,0.01,20.58,9.98
1963-07-18,29.54,0.01,22.65,12.53
1963-07-19,28.67,0.01,24.75,12.33
1963-07-20,27.58,0.39,25.70,16.33
1963-07-21,26.72,11.02,24.10,19.18
1963-07-22,27.56,0.14,24.13,13.61
1963-07-23,31.24,8.75,23.52,18.68
1963-07-24,31.95,4.02,23.06,16.39
1963-07-25,31.52,0.01,25.30,13.28
1963-07-26,30.71,0.13,26.61,15.85
1963-07-27,27.66,18.04,24.26,20.45
1963-07-28,29.66,0.20,23.88,15.94
1963-07-29,38.06,0.07,27.24,15.43
1963-07-30,37.85,0.01,27.59,16.02
1963-07-31,30.63,0.01,28.51,19.74
1963-08-01,28.63,1.21,25.69,19.38
1963-08-02,27.73,0.01,23.93,15.51
1963-08-03,26.89,0.43,25.60,15.50
1963-08-04,26.09,3.06,24.56,18.39
1963-08-05,25.33,0.03,25.68,16.62
1963-08-06,24.61,23.86,25.76,19.33
1963-08-07,28.00,8.51,23.23,13.77
1963-08-08,39.60,0.01,22.02,11.87
1963-08-09,42.51,0.05,23.19,14.82
1963-08-10,34.09,11.23,24.94,19.50
1963-08-11,31.73,1.15,23.37,14.80
1963-08-12,35.58,0.26,20.76,13.41
1963-08-13,35.01,0.01,20.67,10.23
1963-08-14,30.61,4.64,20.34,10.99
1963-08-15,29.37,3.60,18.30,12.60
1963-08-16,29.50,0.35,21.20,11.94
1963-08-17,29.32,0.02,21.53,10.61
1963-08-18,28.01,2.91,21.11,14.78
1963-08-19,26.71,0.17,24.00,15.98
1963-08-20,25.90,4.74,21.65,18.00
1963-08-21,25.69,0.01,20.25,12.99
1963-08-22,26.36,4.47,21.67,14.37
1963-08-23,26.05,0.71,21.13,7.56
1963-08-24,25.23,2.73,21.12,16.33
1963-08-25,24.52,0.02,22.65,10.45
1963-08-26,23.50,0.59,19.55,11.98
1963-08-27,22.81,0.08,15.24,7.38
1963-08-28,22.13,0.01,20.59,9.91
1963-08-29,21.56,0.04,23.63,14.81
1963-08-30,21.04,1.28,21.20,16.17
1963-08-31,20.53,0.07,18.34,11.10
1963-09-01,20.04,0.01,20.15,5.88
1963-09-02,19.57,0.57,21.60,13.13
1963-09-03,19.12,0.01,21.64,10.48
1963-09-04,18.69,5.04,21.38,12.20
1963-09-05,18.60,0.57,18.78,10.45
1963-09-06,19.10,0.01,18.39,7.82
1963-09-07,18.73,0.06,23.94,13.00
1963-09-08,17.67,0.10,22.65,16.70
1963-09-09,17.18,0.18,16.34,8.19
1963-09-10,16.82,0.02,16.25,5.84
1963-09-11,16.47,0.15,17.39,9.79
1963-09-12,16.13,1.82,20.32,15.07
1963-09-13,15.81,0.01,19.51,9.09
1963-09-14,15.50,14.01,17.94,9.11
1963-09-15,16.84,5.19,18.00,9.27
1963-09-16,21.56,0.01,16.60,6.03
1963-09-17,22.49,0.01,20.96,8.43
1963-09-18,18.66,0.33,20.70,13.40
1963-09-19,16.80,2.95,17.78,12.04
1963-09-20,16.47,0.01,14.27,4.84
1963-09-21,16.58,1.18,18.03,6.27
1963-09-22,16.27,2.81,15.08,10.89
1963-09-23,15.83,0.27,12.72,4.54
1963-09-24,16.02,0.03,13.70,1.61
1963-09-25,15.74,7.03,15.50,7.90
1963-09-26,15.81,1.67,11.77,4.95
1963-09-27,17.61,0.17,9.91,5.47
1963-09-28,17.39,1.05,8.67,1.50
1963-09-29,15.47,9.44,7.55,5.71
1963-09-30,16.25,3.60,9.23,4.07
1963-10-01,20.21,0.01,11.14,3.85
1963-10-02,21.07,0.01,10.39,5.00
1963-10-03,17.83,0.18,12.78,6.94
1963-10-04,16.17,0.01,17.88,3.83
1963-10-05,15.73,0.01,18.97,10.44
1963-10-06,15.45,0.19,15.75,9.82
1963-10-07,15.17,0.90,15.81,7.97
1963-10-08,14.90,0.01,10.99,2.43
1963-10-09,14.64,1.22,8.40,2.06
1963-10-10,14.40,4.06,13.21,8.20
1963-10-11,14.65,19.04,14.79,11.06
1963-10-12,18.77,1.32,11.94,5.23
1963-10-13,27.27,4.55,8.58,0.73
1963-10-14,26.82,7.64,10.94,7.54
1963-10-15,22.90,0.32,7.57,3.88
1963-10-16,25.31,0.02,5.41,-1.27
1963-10-17,23.65,7.68,4.92,-6.48
1963-10-18,20.65,7.26,15.07,4.14
1963-10-19,22.43,0.01,8.75,-0.13
1963-10-20,25.62,5.30,8.08,2.40
1963-10-21,25.48,0.01,6.87,-5.50
1963-10-22,25.47,0.02,13.06,2.31
1963-10-23,24.72,0.62,18.32,11.45
1963-10-24,21.99,6.76,21.11,14.40
1963-10-25,22.53,4.51,14.94,-0.51
1963-10-26,26.63,0.00,6.64,-4.09
1963-10-27,28.50,0.01,11.10,1.34
1963-10-28,25.44,0.08,12.02,6.78
1963-10-29,22.98,0.98,10.41,6.80
1963-10-30,22.36,0.30,8.94,0.37
1963-10-31,22.18,3.74,3.45,-2.58
1963-11-01,22.23,0.15,2.91,-0.32
1963-11-02,22.89,0.40,2.04,-0.94
1963-11-03,22.53,5.71,3.04,-0.50
1963-11-04,22.51,2.84,5.84,2.10
1963-11-05,26.01,5.88,7.28,1.70
1963-11-06,29.07,0.95,6.88,3.05
1963-11-07,30.59,0.12,4.77,0.13
1963-11-08,29.03,0.03,3.05,-0.76
1963-11-09,25.42,2.07,1.76,-3.13
1963-11-10,24.20,2.53,2.90,0.28
1963-11-11,24.50,3.74,2.34,-2.38
1963-11-12,26.13,11.62,1.97,-0.53
1963-11-13,29.37,6.17,-0.09,-9.88
1963-11-14,35.06,5.22,4.87,-1.18
1963-11-15,35.20,0.01,1.07,-6.57
1963-11-16,32.62,15.10,3.76,-6.44
1963-11-17,33.03,29.34,7.67,0.19
1963-11-18,46.05,19.29,1.49,-3.28
1963-11-19,79.70,0.08,1.15,-7.44
1963-11-20,86.95,0.01,-3.07,-15.10
1963-11-21,66.10,0.02,0.18,-8.50
1963-11-22,56.38,5.43,3.16,-9.93
1963-11-23,53.93,22.28,7.99,0.90
1963-11-24,64.81,0.18,2.63,-3.65
1963-11-25,94.83,2.22,1.92,-6.63
1963-11-26,97.23,0.41,6.37,2.30
1963-11-27,76.38,0.55,8.31,5.35
1963-11-28,81.93,14.66,7.70,0.16
1963-11-29,127.94,0.01,-1.94,-10.90
1963-11-30,175.97,0.20,-1.06,-8.40
1963-12-01,163.20,0.22,2.85,-2.70
1963-12-02,129.55,0.14,2.83,-0.68
1963-12-03,116.50,0.02,0.41,-7.26
1963-12-04,108.27,0.01,-0.57,-9.97
1963-12-05,101.23,0.15,2.93,-4.46
1963-12-06,95.14,6.05,7.04,2.99
1963-12-07,94.29,2.84,4.84,-4.01
1963-12-08,102.21,0.01,-0.54,-7.89
1963-12-09,103.42,0.00,2.54,-2.93
1963-12-10,93.86,0.06,2.58,-0.05
1963-12-11,86.54,1.39,2.01,-0.36
1963-12-12,83.93,0.07,-0.40,-5.65
1963-12-13,84.83,0.01,-0.26,-8.36
1963-12-14,82.15,3.55,5.54,-1.60
1963-12-15,78.09,9.33,9.91,2.47
1963-12-16,88.96,0.37,7.94,-3.46
1963-12-17,115.22,0.00,0.64,-4.86
1963-12-18,119.97,0.01,0.26,-2.75
1963-12-19,102.69,0.76,-0.08,-4.92
1963-12-20,92.81,0.01,-1.16,-9.13
1963-12-21,87.78,1.51,2.33,-1.28
1963-12-22,84.21,0.69,0.45,-2.88
1963-12-23,81.84,2.98,-2.47,-8.93
1963-12-24,78.73,0.36,-9.92,-18.35
1963-12-25,75.03,9.17,-8.43,-19.60
1963-12-26,72.14,10.78,-5.15,-11.74
1963-12-27,69.60,1.68,-5.45,-14.44
1963-12-28,67.29,1.62,-0.63,-5.79
1963-12-29,65.16,7.26,0.47,-1.55
1963-12-30,64.19,7.16,-0.63,-7.68
1963-12-31,64.91,0.17,-7.38,-14.27
1964-01-01,63.55,6.55,-3.03,-12.62
1964-01-02,60.45,1.41,-2.38,-11.77
1964-01-03,58.62,0.21,-9.71,-15.99
1964-01-04,57.13,8.05,4.45,-7.53
1964-01-05,57.31,0.63,1.02,-3.64
1964-01-06,60.05,0.14,0.61,-8.23
1964-01-07,59.32,4.58,-0.94,-10.02
1964-01-08,55.69,5.55,1.75,-13.07
1964-01-09,54.14,2.38,-3.06,-13.72
1964-01-10,53.25,6.59,4.57,-5.22
1964-01-11,53.71,0.37,2.13,-14.37
1964-01-12,56.50,6.40,-2.71,-24.46
1964-01-13,55.92,19.56,7.01,-4.33
1964-01-14,59.77,0.02,-5.34,-16.64
1964-01-15,77.70,0.66,-11.76,-22.80
1964-01-16,79.34,0.72,-13.92,-24.24
1964-01-17,66.58,2.60,-4.86,-20.11
1964-01-18,62.83,0.96,-0.27,-8.39
1964-01-19,61.06,0.01,-7.45,-16.87
1964-01-20,59.42,0.01,-8.84,-21.00
1964-01-21,57.89,1.50,-8.34,-16.32
1964-01-22,56.46,0.38,-14.58,-24.66
1964-01-23,55.13,4.61,2.51,-13.23
1964-01-24,53.98,6.99,4.63,-7.49
1964-01-25,54.31,13.48,6.09,-2.44
1964-01-26,62.28,0.03,-2.60,-9.55
1964-01-27,76.77,0.01,-6.36,-15.04
1964-01-28,75.82,0.01,-12.90,-20.04
1964-01-29,65.13,4.46,-3.97,-17.64
1964-01-30,61.87,0.50,-5.46,-13.26
1964-01-31,60.18,0.17,-5.91,-13.61
1964-02-01,58.61,0.00,-9.01,-20.92
1964-02-02,57.14,1.88,0.08,-12.67
1964-02-03,55.78,0.11,-7.20,-15.51
1964-02-04,54.49,9.38,-8.28,-13.93
1964-02-05,53.29,0.02,-14.13,-23.30
1964-02-06,52.15,0.04,-7.97,-22.64
1964-02-07,51.08,1.73,-3.85,-17.91
1964-02-08,50.07,8.27,0.08,-13.12
1964-02-09,49.12,0.73,-13.11,-23.33
1964-02-10,48.21,4.87,-3.08,-24.96
1964-02-11,47.35,6.43,1.57,-10.72
1964-02-12,46.60,0.01,-11.80,-20.64
1964-02-13,46.02,6.74,-8.01,-26.04
1964-02-14,45.29,0.93,-7.60,-17.67
1964-02-15,44.45,6.25,-10.70,-14.86
1964-02-16,43.74,0.04,-14.38,-20.50
1964-02-17,43.08,2.29,-11.88,-20.72
1964-02-18,42.45,12.37,-7.97,-14.87
1964-02-19,41.84,0.15,-13.17,-20.03
1964-02-20,41.26,0.01,-16.64,-20.99
1964-02-21,40.70,0.01,-14.62,-23.64
1964-02-22,40.16,0.01,-9.58,-20.15
1964-02-23,39.63,7.32,-6.27,-17.12
1964-02-24,39.13,6.15,-0.61,-7.20
1964-02-25,38.64,0.44,-1.79,-12.28
1964-02-26,38.17,1.20,-3.14,-9.00
1964-02-27,37.71,0.01,-5.94,-15.37
1964-02-28,37.27,0.01,-4.23,-18.90
1964-02-29,36.84,0.64,-3.82,-16.08
1964-03-01,36.43,1.28,-3.41,-13.26
1964-03-02,36.03,0.01,-4.12,-16.06
1964-03-03,35.64,0.01,-2.25,-18.20
1964-03-04,35.26,0.09,1.32,-10.55
1964-03-05,34.89,0.01,4.30,-6.31
1964-03-06,34.53,4.88,2.77,-0.38
1964-03-07,35.91,0.44,1.79,-1.33
1964-03-08,40.95,0.06,-1.96,-11.86
1964-03-09,42.84,0.11,-10.61,-19.49
1964-03-10,39.53,0.01,-7.45,-17.60
1964-03-11,37.35,0.00,-3.97,-24.81
1964-03-12,36.69,15.71,5.07,-9.44
1964-03-13,38.32,0.43,0.37,-11.46
1964-03-14,43.48,0.88,-0.33,-11.36
1964-03-15,43.55,5.90,1.54,-11.36
1964-03-16,39.45,0.51,5.48,1.32
1964-03-17,38.30,10.87,5.98,1.10
1964-03-18,59.55,1.19,5.20,-2.83
1964-03-19,129.23,0.06,-1.15,-7.38
1964-03-20,158.37,1.04,4.50,-6.67
1964-03-21,123.07,0.03,7.49,-4.58
1964-03-22,102.36,5.51,7.56,5.02
1964-03-23,153.31,5.80,5.79,3.23
