time,streamflow,pr,tasmax,tasmin
1962-08-07,49.13,14.23,22.93,17.04
1962-08-08,52.70,18.25,18.14,15.95
1962-08-09,69.54,0.88,15.28,11.56
1962-08-10,81.61,2.93,16.64,8.04
1962-08-11,72.83,6.41,19.23,14.50
1962-08-12,64.42,1.86,17.49,7.82
1962-08-13,64.38,14.06,23.79,14.02
1962-08-14,67.06,5.41,20.33,10.51
1962-08-15,73.37,1.10,10.49,7.94
1962-08-16,71.30,0.58,10.20,5.69
1962-08-17,63.17,3.23,16.12,8.26
1962-08-18,59.11,0.02,13.98,6.20
1962-08-19,56.62,0.03,18.08,3.25
1962-08-20,53.84,2.79,23.24,15.94
1962-08-21,51.10,6.28,20.34,13.53
1962-08-22,50.72,0.07,21.41,14.21
1962-08-23,51.64,0.60,20.70,9.01
1962-08-24,49.34,5.17,20.35,16.31
1962-08-25,47.44,0.10,18.38,12.56
1962-08-26,47.98,0.29,16.70,9.28
1962-08-27,45.95,10.44,23.87,15.17
1962-08-28,46.54,0.21,23.42,15.42
1962-08-29,50.54,11.63,25.10,18.61
1962-08-30,52.61,7.62,20.96,13.68
1962-08-31,57.64,0.02,21.40,10.70
1962-09-01,59.04,0.02,18.92,12.86
1962-09-02,52.91,2.30,24.94,16.20
1962-09-03,48.51,0.52,20.34,13.55
1962-09-04,46.34,13.75,15.67,9.74
1962-09-05,50.27,8.31,18.40,12.82
1962-09-06,61.26,0.01,14.61,6.07
1962-09-07,63.65,29.98,14.46,9.41
1962-09-08,73.17,4.56,13.78,7.23
1962-09-09,97.01,0.65,13.87,5.93
1962-09-10,94.43,0.63,15.77,9.82
1962-09-11,76.92,6.96,16.73,7.62
1962-09-12,73.34,0.83,16.64,10.25
1962-09-13,73.60,0.68,11.74,1.48
1962-09-14,69.11,11.17,11.84,8.05
1962-09-15,69.44,0.14,10.16,5.40
1962-09-16,75.61,2.95,7.60,2.94
1962-09-17,72.41,26.51,9.96,6.67
1962-09-18,84.05,1.33,8.87,4.99
1962-09-19,108.30,1.56,10.05,5.73
1962-09-20,101.66,0.01,11.58,1.52
1962-09-21,83.86,0.10,12.13,6.56
1962-09-22,77.40,21.11,9.76,8.13
1962-09-23,87.46,4.83,11.97,8.48
1962-09-24,109.66,11.35,10.88,8.91
1962-09-25,116.79,2.37,12.42,9.18
1962-09-26,114.49,0.20,11.05,6.19
1962-09-27,105.53,0.20,10.71,0.53
1962-09-28,92.16,0.05,9.62,4.15
1962-09-29,84.34,0.01,9.75,-1.89
1962-09-30,78.39,0.63,10.48,3.04
1962-10-01,73.34,0.48,9.77,-0.66
1962-10-02,69.01,26.91,10.66,6.53
1962-10-03,84.80,2.22,6.83,4.87
1962-10-04,113.33,0.80,4.97,2.14
1962-10-05,109.24,0.01,8.70,1.11
1962-10-06,89.88,4.11,8.26,2.60
1962-10-07,84.80,27.17,11.62,8.17
1962-10-08,106.29,0.50,8.51,4.78
1962-10-09,136.36,0.01,8.60,2.36
1962-10-10,126.16,0.32,12.35,4.50
1962-10-11,102.83,8.00,14.03,9.17
1962-10-12,100.10,0.04,12.61,1.95
1962-10-13,102.18,0.93,4.03,-2.94
1962-10-14,95.02,0.01,6.93,-2.03
1962-10-15,85.04,0.14,7.85,4.91
1962-10-16,79.38,1.05,10.91,7.52
1962-10-17,74.87,20.92,11.23,3.67
1962-10-18,87.30,0.15,3.30,-0.40
1962-10-19,108.53,1.73,5.46,0.41
1962-10-20,103.30,5.33,11.61,5.30
1962-10-21,92.13,1.86,7.65,3.42
1962-10-22,92.74,7.13,13.66,5.17
1962-10-23,93.22,3.45,17.23,2.12
1962-10-24,95.16,0.01,-0.79,-3.71
1962-10-25,91.42,0.00,-1.81,-5.75
1962-10-26,82.85,0.00,-2.78,-6.69
1962-10-27,76.92,0.00,-3.57,-9.13
1962-10-28,72.72,0.00,-2.38,-13.03
1962-10-29,69.09,0.18,-1.68,-8.18
1962-10-30,65.91,0.00,-1.80,-6.45
1962-10-31,63.09,0.00,1.23,-8.96
1962-11-01,60.57,0.55,4.60,-0.99
1962-11-02,58.32,0.43,5.81,1.13
1962-11-03,56.28,0.04,1.67,-2.51
1962-11-04,54.43,0.09,5.37,-0.16
1962-11-05,52.73,0.00,3.93,-5.42
1962-11-06,51.17,7.68,3.73,-4.77
1962-11-07,51.48,1.66,6.36,2.30
1962-11-08,53.65,0.44,2.62,-0.23
1962-11-09,53.61,0.76,3.55,-1.66
1962-11-10,51.75,0.26,1.61,-6.76
1962-11-11,50.30,1.10,2.22,-0.48
1962-11-12,48.97,10.65,2.46,-1.07
1962-11-13,52.32,0.81,-0.13,-3.45
1962-11-14,57.99,0.06,-1.42,-8.24
1962-11-15,55.70,0.01,-3.46,-11.53
1962-11-16,50.79,0.95,-0.99,-9.46
1962-11-17,49.23,13.23,-0.29,-2.18
1962-11-18,47.89,6.36,1.06,-1.32
1962-11-19,48.16,0.20,-0.23,-3.75
1962-11-20,49.43,0.19,-1.32,-7.28
1962-11-21,48.02,0.16,-2.08,-9.02
1962-11-22,45.65,3.89,-3.69,-6.23
1962-11-23,44.52,1.73,3.53,-2.87
1962-11-24,43.81,0.28,-0.56,-4.12
1962-11-25,43.36,0.12,-4.02,-9.42
1962-11-26,42.39,0.01,-5.67,-15.57
1962-11-27,41.26,0.01,-4.97,-16.93
1962-11-28,40.44,0.14,-5.28,-18.63
1962-11-29,39.66,0.09,-3.14,-11.87
1962-11-30,38.93,1.82,-2.64,-9.82
1962-12-01,38.24,21.87,0.96,-7.22
1962-12-02,38.73,3.50,-7.18,-13.11
1962-12-03,39.98,0.40,-12.67,-19.20
1962-12-04,39.09,0.29,-6.90,-15.06
1962-12-05,37.44,10.25,-3.68,-7.69
1962-12-06,36.78,1.91,-1.67,-9.80
1962-12-07,36.18,3.38,-0.60,-12.06
1962-12-08,35.61,0.93,1.23,-3.93
1962-12-09,35.06,0.61,-2.47,-8.10
1962-12-10,34.54,0.23,-4.72,-12.99
1962-12-11,34.04,0.25,-14.41,-20.39
1962-12-12,33.56,0.03,-20.19,-34.56
1962-12-13,33.11,0.67,-17.95,-29.98
1962-12-14,32.66,3.66,-1.47,-13.44
1962-12-15,32.24,11.42,-1.20,-14.42
1962-12-16,31.83,9.31,-6.51,-17.44
1962-12-17,31.44,0.02,-24.46,-32.15
1962-12-18,31.06,0.01,-26.12,-37.19
1962-12-19,30.69,3.73,-23.49,-36.71
1962-12-20,30.34,0.40,-10.69,-21.65
1962-12-21,29.99,0.18,-8.50,-19.91
1962-12-22,29.66,0.18,-5.90,-10.70
1962-12-23,29.33,1.03,-7.61,-12.49
1962-12-24,29.02,0.02,-9.63,-19.10
1962-12-25,28.72,0.20,-11.58,-19.50
1962-12-26,28.42,0.04,-12.57,-17.29
1962-12-27,28.13,0.11,-11.95,-16.86
1962-12-28,27.85,3.38,-3.94,-13.85
1962-12-29,27.58,5.41,-4.22,-12.11
1962-12-30,27.31,5.04,-5.10,-21.57
1962-12-31,27.05,0.03,-28.07,-32.76
1963-01-01,26.80,0.46,-19.75,-28.48
1963-01-02,26.55,8.51,-18.56,-24.89
1963-01-03,26.31,0.02,-21.08,-27.45
1963-01-04,26.07,0.01,-25.56,-31.40
1963-01-05,25.84,0.00,-21.87,-31.44
1963-01-06,25.62,10.80,-14.65,-26.47
1963-01-07,25.39,0.02,-17.79,-25.72
1963-01-08,25.18,0.00,-22.17,-29.75
1963-01-09,24.97,0.01,-18.94,-31.04
1963-01-10,24.76,0.01,-17.41,-28.51
1963-01-11,24.55,0.01,-15.43,-28.30
1963-01-12,24.35,0.01,-16.35,-32.50
1963-01-13,24.16,0.02,-11.45,-20.97
1963-01-14,23.97,0.04,-8.26,-17.89
1963-01-15,23.78,0.06,-6.55,-14.04
1963-01-16,23.59,1.92,-8.16,-14.54
1963-01-17,23.41,6.49,-9.16,-17.34
1963-01-18,23.23,0.17,-12.75,-19.43
1963-01-19,23.06,0.14,-8.50,-14.93
1963-01-20,22.88,1.12,-12.17,-18.16
1963-01-21,22.71,3.49,-6.97,-16.28
1963-01-22,22.55,0.51,-8.67,-14.32
1963-01-23,22.38,0.26,-11.74,-17.15
1963-01-24,22.22,0.02,-16.53,-24.83
1963-01-25,22.06,0.03,-16.41,-26.28
1963-01-26,21.91,1.19,-9.68,-16.07
1963-01-27,21.75,0.72,-8.68,-11.06
1963-01-28,21.60,0.79,-8.94,-16.90
1963-01-29,21.45,0.01,-17.74,-27.83
1963-01-30,21.30,3.30,-14.28,-31.94
1963-01-31,21.16,0.16,-15.78,-25.31
1963-02-01,21.01,0.02,-19.39,-27.61
1963-02-02,20.87,2.11,-17.25,-26.11
1963-02-03,20.73,14.87,-9.89,-22.87
1963-02-04,20.60,0.09,-12.99,-24.64
1963-02-05,20.46,0.07,-18.36,-26.58
1963-02-06,20.33,0.89,-12.74,-22.43
1963-02-07,20.20,8.73,0.12,-9.52
1963-02-08,20.07,0.29,0.67,-10.40
1963-02-09,19.94,3.85,-7.43,-23.59
1963-02-10,19.81,0.43,-6.59,-18.43
1963-02-11,19.69,0.12,-17.92,-28.32
1963-02-12,19.56,4.11,-9.00,-24.34
1963-02-13,19.44,0.05,-8.99,-20.93
1963-02-14,19.32,0.03,-22.86,-29.38
1963-02-15,19.20,0.08,-19.99,-32.13
1963-02-16,19.09,8.92,-14.86,-21.22
1963-02-17,18.97,19.78,-7.64,-16.19
1963-02-18,18.86,1.03,-16.94,-24.66
1963-02-19,18.74,0.12,-21.01,-26.16
1963-02-20,18.63,0.10,-17.28,-24.70
1963-02-21,18.52,0.01,-16.35,-24.78
1963-02-22,18.41,0.00,-11.14,-22.62
1963-02-23,18.31,0.00,-9.84,-19.95
1963-02-24,18.20,0.03,-10.90,-19.31
1963-02-25,18.09,0.19,-12.83,-16.93
1963-02-26,17.99,2.42,-5.01,-13.35
1963-02-27,17.89,0.60,-5.67,-9.31
1963-02-28,17.78,0.19,-6.42,-16.67
1963-03-01,17.68,1.50,-10.89,-21.28
1963-03-02,17.58,2.58,-0.41,-8.82
1963-03-03,17.49,12.70,-3.06,-6.51
1963-03-04,17.39,3.97,-4.07,-13.61
1963-03-05,17.29,1.09,-15.17,-23.12
1963-03-06,17.20,0.04,-21.95,-27.76
1963-03-07,17.10,2.43,-10.46,-23.21
1963-03-08,17.01,0.60,-5.11,-12.12
1963-03-09,16.92,1.64,-6.03,-19.49
1963-03-10,16.82,10.36,-8.29,-10.67
1963-03-11,16.73,12.30,-7.89,-14.20
1963-03-12,16.64,5.14,-6.07,-16.43
1963-03-13,16.56,0.47,-12.23,-19.41
1963-03-14,16.47,0.06,-10.09,-17.51
1963-03-15,16.38,2.02,-1.52,-15.90
1963-03-16,16.30,0.01,-2.64,-14.39
1963-03-17,16.21,6.96,-0.17,-13.88
1963-03-18,16.13,0.25,-0.23,-13.22
1963-03-19,16.04,0.05,-18.49,-23.98
1963-03-20,15.96,0.28,-17.11,-23.72
1963-03-21,15.88,1.49,-10.70,-19.04
1963-03-22,15.80,4.25,-5.38,-12.13
1963-03-23,15.72,0.53,-6.84,-15.26
1963-03-24,15.64,0.26,-5.19,-17.61
1963-03-25,15.56,0.51,-3.04,-9.11
1963-03-26,15.48,0.07,1.74,-8.88
1963-03-27,15.40,9.76,0.17,-3.50
1963-03-28,15.33,14.74,1.61,-2.95
1963-03-29,16.44,8.09,-0.33,-4.39
1963-03-30,18.40,5.46,1.13,-0.26
1963-03-31,18.93,2.30,2.33,-0.33
1963-04-01,19.68,5.50,1.26,-3.77
1963-04-02,19.81,2.90,-0.26,-3.64
1963-04-03,18.47,0.09,1.86,-3.70
1963-04-04,17.83,0.01,7.74,-9.10
1963-04-05,17.52,0.01,6.83,-3.36
1963-04-06,17.37,1.10,3.53,-8.17
1963-04-07,17.22,9.68,1.26,-0.82
1963-04-08,18.56,6.45,3.37,0.12
1963-04-09,22.62,0.01,4.52,-3.43
1963-04-10,25.58,2.36,-1.24,-8.23
1963-04-11,24.58,0.09,-0.87,-10.30
1963-04-12,22.15,0.10,-2.19,-7.50
1963-04-13,20.88,0.26,-1.32,-8.79
1963-04-14,20.60,0.01,2.55,-5.84
1963-04-15,20.36,15.84,2.14,-8.73
1963-04-16,20.65,9.53,5.06,-1.96
1963-04-17,23.00,0.44,-4.77,-13.51
1963-04-18,25.44,5.74,-1.77,-16.70
1963-04-19,24.02,0.34,5.99,0.02
1963-04-20,21.90,0.01,8.93,-0.99
1963-04-21,21.54,0.40,6.99,1.76
1963-04-22,21.24,10.18,6.82,2.27
1963-04-23,37.22,0.74,2.97,-2.97
1963-04-24,65.07,0.54,2.17,-3.89
1963-04-25,60.72,0.01,1.87,-6.71
1963-04-26,43.32,16.20,3.33,-7.61
1963-04-27,42.76,8.79,4.49,-0.86
1963-04-28,46.60,0.01,6.42,-4.79
1963-04-29,49.44,0.02,6.42,0.58
1963-04-30,59.67,4.06,3.46,-4.80
1963-05-01,77.67,22.99,-0.58,-2.35
1963-05-02,73.56,5.49,1.73,-1.58
1963-05-03,60.94,1.09,3.19,-1.76
1963-05-04,59.11,0.61,3.54,-4.15
1963-05-05,56.15,0.75,3.60,-4.53
1963-05-06,52.80,0.81,3.81,-2.38
1963-05-07,50.45,0.01,7.88,-2.67
1963-05-08,58.45,1.28,14.56,3.69
1963-05-09,132.71,5.32,9.47,6.06
1963-05-10,336.11,6.18,8.24,4.83
1963-05-11,586.37,3.34,9.63,5.73
1963-05-12,754.57,1.42,8.30,4.10
1963-05-13,783.81,0.68,10.78,3.22
1963-05-14,704.91,0.01,15.66,-3.20
1963-05-15,599.31,0.11,13.34,0.49
1963-05-16,493.72,8.12,7.02,-0.04
1963-05-17,419.84,0.99,12.31,1.74
1963-05-18,368.91,0.62,11.69,-1.62
1963-05-19,304.31,0.45,10.32,5.61
1963-05-20,247.07,0.07,11.43,3.52
1963-05-21,209.51,0.02,14.15,6.04
1963-05-22,180.93,0.30,14.09,3.72
1963-05-23,159.46,23.59,11.30,5.44
1963-05-24,179.61,0.01,9.94,2.89
1963-05-25,217.51,0.00,15.45,-1.84
1963-05-26,199.41,3.71,11.21,1.20
1963-05-27,164.96,8.34,10.46,7.26
1963-05-28,161.89,3.42,16.73,8.41
1963-05-29,164.27,0.42,18.48,8.72
1963-05-30,150.96,5.09,15.90,8.50
1963-05-31,136.46,7.64,17.48,10.33
1963-06-01,136.21,0.43,15.35,9.87
1963-06-02,135.87,0.01,13.31,5.17
1963-06-03,124.69,5.17,10.96,3.65
1963-06-04,116.05,6.76,10.96,5.44
1963-06-05,118.99,4.55,11.28,4.07
1963-06-06,122.76,1.29,15.22,9.08
1963-06-07,117.44,0.39,16.83,8.99
1963-06-08,107.13,0.96,15.30,8.34
1963-06-09,99.04,2.76,17.54,10.16
1963-06-10,93.24,1.39,18.95,6.30
1963-06-11,88.30,0.01,18.62,5.07
1963-06-12,83.93,0.01,20.29,4.39
1963-06-13,79.94,2.55,18.43,5.20
1963-06-14,76.35,0.02,18.85,7.46
1963-06-15,73.14,0.08,16.99,10.85
1963-06-16,70.16,3.14,23.31,10.17
1963-06-17,67.40,0.06,27.47,12.59
1963-06-18,64.87,6.03,26.01,17.31
1963-06-19,63.69,4.51,24.36,19.64
1963-06-20,64.28,1.76,24.91,13.82
1963-06-21,63.48,1.43,19.90,11.83
1963-06-22,60.41,0.01,16.83,8.81
1963-06-23,57.66,8.56,18.08,6.39
1963-06-24,58.82,3.00,22.69,15.49
1963-06-25,61.98,9.84,23.03,14.14
1963-06-26,63.64,0.02,25.15,12.18
1963-06-27,65.52,2.15,20.46,15.50
1963-06-28,62.76,0.01,21.73,9.93
1963-06-29,57.57,0.01,24.50,8.74
1963-06-30,55.21,0.01,26.53,10.79
1963-07-01,53.07,0.09,25.94,16.07
1963-07-02,51.03,6.23,24.60,19.72
1963-07-03,50.78,0.72,22.43,14.78
1963-07-04,51.63,0.01,18.23,7.07
1963-07-05,49.62,1.50,22.15,12.11
1963-07-06,46.60,12.76,25.21,16.89
1963-07-07,49.52,3.59,26.94,20.28
1963-07-08,55.39,0.11,23.54,14.06
1963-07-09,52.99,1.88,18.17,10.00
1963-07-10,47.48,0.01,17.84,7.48
1963-07-11,45.57,10.80,16.71,10.62
1963-07-12,48.01,0.41,16.14,8.10
1963-07-13,53.02,7.73,15.85,4.75
1963-07-14,52.93,2.40,15.53,8.74
1963-07-15,51.47,12.63,20.58,12.19
1963-07-16,54.08,19.51,18.27,13.28
1963-07-17,68.50,1.44,13.42,8.26
1963-07-18,81.82,3.75,13.25,10.05
1963-07-19,75.12,0.13,18.82,9.90
1963-07-20,65.86,0.68,21.30,11.92
1963-07-21,61.97,20.81,19.80,12.86
1963-07-22,69.02,0.01,19.03,7.70
1963-07-23,83.43,6.36,20.41,13.00
1963-07-24,80.69,10.76,16.67,14.99
1963-07-25,78.13,5.63,21.51,15.91
1963-07-26,85.05,0.01,23.63,13.23
1963-07-27,81.39,7.66,23.16,16.37
1963-07-28,75.09,16.79,20.47,16.48
1963-07-29,83.85,0.03,21.93,12.59
1963-07-30,94.79,0.01,20.22,9.58
1963-07-31,86.93,0.19,26.23,15.70
1963-08-01,74.74,0.19,25.80,18.08
1963-08-02,69.45,3.34,22.78,18.82
1963-08-03,65.46,2.73,20.57,10.67
1963-08-04,62.28,12.71,19.95,12.33
1963-08-05,64.57,6.27,22.04,16.23
1963-08-06,72.22,3.52,22.49,13.96
1963-08-07,71.51,39.21,19.91,11.95
1963-08-08,89.57,0.21,17.40,9.25
1963-08-09,125.10,0.62,18.59,11.52
1963-08-10,117.67,12.28,22.56,14.96
1963-08-11,99.95,12.80,18.59,11.76
1963-08-12,111.28,0.87,15.73,9.70
1963-08-13,116.04,1.15,15.94,6.89
1963-08-14,102.92,4.95,15.83,9.71
1963-08-15,91.79,15.78,15.49,10.78
1963-08-16,98.94,1.59,16.56,11.36
1963-08-17,109.43,0.08,17.23,8.98
1963-08-18,100.54,0.02,19.02,8.34
1963-08-19,86.53,0.01,21.27,7.23
1963-08-20,79.87,10.96,19.28,15.68
1963-08-21,80.89,2.57,17.69,11.39
1963-08-22,86.13,7.36,14.83,7.41
1963-08-23,84.59,0.30,14.03,8.26
1963-08-24,81.17,6.15,12.16,7.84
1963-08-25,79.14,0.04,17.16,5.48
1963-08-26,77.18,5.20,16.88,10.74
1963-08-27,74.53,0.50,11.08,7.32
1963-08-28,71.51,8.82,12.28,4.71
1963-08-29,72.04,2.23,16.74,12.14
1963-08-30,74.45,2.30,17.90,13.50
1963-08-31,70.88,0.66,12.80,8.09
1963-09-01,64.53,0.01,15.71,5.05
1963-09-02,61.01,1.84,14.47,7.90
1963-09-03,57.92,0.01,14.46,7.22
1963-09-04,55.29,3.67,14.38,5.91
1963-09-05,53.79,10.68,12.18,10.25
1963-09-06,58.77,1.10,13.22,9.11
1963-09-07,65.72,0.01,17.55,8.77
1963-09-08,61.99,0.15,14.67,9.97
1963-09-09,55.13,0.28,10.91,3.89
1963-09-10,52.58,0.40,10.94,1.85
1963-09-11,50.41,0.42,12.44,0.92
1963-09-12,48.45,5.80,14.48,10.69
1963-09-13,48.99,1.00,13.38,7.86
1963-09-14,51.06,0.44,13.62,2.28
1963-09-15,49.03,15.63,10.38,7.11
1963-09-16,53.53,5.84,9.91,6.44
1963-09-17,67.64,0.01,16.93,8.81
1963-09-18,69.02,0.89,16.54,7.44
1963-09-19,59.83,14.79,14.18,12.55
1963-09-20,63.45,16.41,13.20,7.16
1963-09-21,84.93,0.63,11.93,3.62
1963-09-22,97.20,3.63,10.02,0.64
1963-09-23,87.30,26.10,10.71,9.50
1963-09-24,98.15,0.28,10.21,2.82
1963-09-25,124.45,0.04,10.79,-1.61
1963-09-26,115.52,7.79,8.25,4.95
1963-09-27,100.43,2.78,7.26,2.94
1963-09-28,102.75,0.07,8.13,3.38
1963-09-29,97.56,29.32,5.66,2.79
1963-09-30,113.32,16.60,10.16,4.67
1963-10-01,163.23,1.82,7.64,4.32
1963-10-02,179.12,0.67,6.16,3.33
1963-10-03,150.35,0.37,7.14,3.52
1963-10-04,125.87,0.01,10.95,5.09
1963-10-05,112.36,0.71,12.66,7.80
1963-10-06,102.18,1.05,12.32,7.72
1963-10-07,93.92,21.81,7.19,1.48
1963-10-08,106.56,2.65,3.11,0.57
1963-10-09,132.20,0.01,5.71,-3.89
1963-10-10,126.86,0.41,6.32,0.98
1963-10-11,106.19,24.84,10.47,5.75
1963-10-12,120.73,5.74,8.59,3.84
1963-10-13,155.68,0.88,4.34,0.86
1963-10-14,153.50,10.15,4.90,1.24
1963-10-15,138.37,2.10,4.85,2.11
1963-10-16,140.52,1.97,3.16,-0.06
1963-10-17,132.39,0.02,2.86,-1.36
1963-10-18,117.88,3.08,6.97,-0.54
1963-10-19,109.02,0.25,2.73,-0.91
1963-10-20,102.94,0.90,1.73,-2.00
1963-10-21,95.65,0.01,1.64,-3.78
1963-10-22,88.30,0.01,6.44,0.02
1963-10-23,82.94,0.57,12.01,3.70
1963-10-24,78.35,5.66,17.32,11.24
1963-10-25,78.23,4.87,10.59,-3.17
1963-10-26,83.03,0.04,0.39,-4.32
1963-10-27,82.89,13.75,-0.68,-2.44
1963-10-28,76.54,3.96,0.96,-1.11
1963-10-29,72.61,1.69,2.01,0.12
1963-10-30,72.33,9.99,1.86,0.88
1963-10-31,78.88,3.50,1.27,-1.87
1963-11-01,88.27,13.00,2.98,-2.25
1963-11-02,90.81,11.05,6.32,2.34
1963-11-03,105.53,4.50,4.64,-1.01
1963-11-04,128.41,1.23,1.68,-0.52
1963-11-05,127.91,12.05,2.85,1.63
1963-11-06,128.93,2.49,2.48,1.11
1963-11-07,145.91,1.67,0.87,-1.08
1963-11-08,142.58,1.72,-0.70,-2.72
1963-11-09,123.23,0.48,1.49,-1.73
1963-11-10,109.97,0.21,-0.23,-4.82
1963-11-11,101.02,0.07,-0.00,-6.06
1963-11-12,93.90,17.63,-0.84,-2.92
1963-11-13,87.94,1.95,1.46,-6.90
1963-11-14,82.86,8.29,0.21,-7.56
1963-11-15,78.50,0.82,-0.70,-5.98
1963-11-16,74.70,0.20,-4.85,-14.35
1963-11-17,71.37,4.13,-5.05,-8.14
1963-11-18,68.42,5.57,-6.97,-11.56
1963-11-19,65.79,7.79,-4.49,-9.75
1963-11-20,63.43,0.12,-9.42,-14.18
1963-11-21,61.30,0.19,-9.18,-13.77
1963-11-22,59.36,0.02,-3.06,-10.47
1963-11-23,57.60,17.19,-3.50,-5.72
1963-11-24,55.98,2.20,-2.71,-7.75
1963-11-25,54.49,2.02,-6.04,-13.06
1963-11-26,53.11,2.08,-1.86,-6.40
1963-11-27,51.83,3.38,1.96,-3.53
1963-11-28,51.21,9.69,-0.20,-5.58
1963-11-29,50.99,6.66,-0.39,-7.48
1963-11-30,49.83,0.26,-8.02,-11.06
1963-12-01,48.35,0.03,-10.53,-16.96
1963-12-02,47.35,0.01,-12.03,-20.62
1963-12-03,46.42,0.01,-9.74,-25.63
1963-12-04,45.54,0.01,-4.71,-21.96
1963-12-05,44.72,1.68,0.29,-9.11
1963-12-06,43.93,7.71,2.49,0.93
1963-12-07,47.69,0.56,2.28,-6.74
1963-12-08,54.25,0.06,-9.06,-15.84
1963-12-09,52.61,0.03,-5.62,-17.60
1963-12-10,47.87,0.21,-3.42,-7.76
1963-12-11,46.69,1.49,-1.01,-5.71
1963-12-12,45.69,0.50,-3.26,-10.19
1963-12-13,44.76,0.02,-11.90,-18.91
1963-12-14,43.87,0.12,-17.41,-26.06
1963-12-15,43.04,16.91,2.09,-12.74
1963-12-16,43.41,0.62,4.34,-10.77
1963-12-17,44.52,0.28,-10.19,-16.70
1963-12-18,43.55,0.07,-7.21,-12.16
1963-12-19,41.81,0.50,-7.32,-13.50
1963-12-20,41.04,0.85,-6.45,-11.27
1963-12-21,40.34,4.83,-4.65,-10.91
1963-12-22,39.67,2.39,-3.28,-7.61
1963-12-23,39.03,1.28,-6.06,-10.45
1963-12-24,38.42,0.20,-8.71,-18.00
1963-12-25,37.84,0.01,-19.64,-26.77
1963-12-26,37.28,12.42,-10.53,-17.31
1963-12-27,36.75,0.01,-19.65,-27.11
1963-12-28,36.24,2.76,-19.99,-36.78
1963-12-29,35.74,3.69,-9.30,-16.42
1963-12-30,35.27,0.48,-18.29,-25.88
1963-12-31,34.81,0.01,-18.82,-30.40
1964-01-01,34.37,3.32,-9.03,-19.39
1964-01-02,33.95,3.89,-8.12,-11.30
1964-01-03,33.54,0.26,-11.56,-18.24
1964-01-04,33.14,1.75,-15.89,-24.43
1964-01-05,32.76,1.87,-4.26,-13.31
1964-01-06,32.38,0.41,-7.45,-12.21
1964-01-07,32.02,0.29,-8.26,-14.29
1964-01-08,31.67,11.77,-8.67,-12.77
1964-01-09,31.33,0.04,-12.74,-21.40
1964-01-10,31.00,7.24,-5.18,-15.98
1964-01-11,30.67,1.88,-2.56,-20.89
1964-01-12,30.36,0.03,-19.00,-26.57
1964-01-13,30.05,14.17,1.60,-13.81
1964-01-14,30.23,0.13,-13.21,-24.64
1964-01-15,30.74,0.01,-28.21,-34.40
1964-01-16,30.31,0.01,-31.25,-37.64
1964-01-17,29.55,0.04,-25.60,-34.06
1964-01-18,29.23,0.48,-23.09,-30.55
1964-01-19,28.94,0.01,-22.97,-35.76
1964-01-20,28.66,0.00,-17.80,-34.08
1964-01-21,28.38,0.72,-16.71,-25.79
1964-01-22,28.11,0.07,-19.89,-29.31
1964-01-23,27.85,0.84,-24.27,-36.36
1964-01-24,27.59,0.36,-13.44,-29.08
1964-01-25,27.34,15.60,1.30,-10.22
1964-01-26,27.63,1.50,0.02,-11.99
1964-01-27,28.29,0.02,-17.63,-24.42
1964-01-28,27.89,0.01,-19.08,-26.56
1964-01-29,27.09,0.51,-19.55,-33.67
1964-01-30,26.82,1.03,-18.65,-24.36
1964-01-31,26.58,2.47,-12.52,-24.11
1964-02-01,26.33,0.01,-17.32,-27.32
1964-02-02,26.10,0.38,-17.55,-27.94
1964-02-03,25.87,0.09,-17.87,-24.51
1964-02-04,25.64,5.32,-18.77,-30.47
1964-02-05,25.42,0.18,-18.59,-27.11
1964-02-06,25.20,0.04,-22.13,-29.92
1964-02-07,24.99,0.40,-12.79,-22.45
1964-02-08,24.78,19.70,-11.41,-16.94
1964-02-09,24.58,0.41,-12.78,-23.61
1964-02-10,24.38,0.07,-21.51,-29.21
1964-02-11,24.18,16.62,-5.69,-17.62
1964-02-12,23.99,0.69,-7.86,-21.47
1964-02-13,23.80,0.01,-19.56,-27.31
1964-02-14,23.62,0.01,-18.55,-26.66
1964-02-15,23.44,0.02,-19.86,-28.65
1964-02-16,23.26,0.01,-21.07,-28.36
1964-02-17,23.08,0.01,-19.26,-26.63
1964-02-18,22.91,4.55,-19.67,-28.19
1964-02-19,22.74,2.99,-18.32,-24.65
1964-02-20,22.57,0.64,-24.97,-29.21
1964-02-21,22.41,2.66,-20.40,-25.61
1964-02-22,22.25,0.05,-11.60,-20.42
1964-02-23,22.09,0.01,-9.78,-20.18
1964-02-24,21.93,0.38,-6.64,-13.12
1964-02-25,21.78,0.20,-9.64,-19.14
1964-02-26,21.62,0.51,-10.70,-16.49
1964-02-27,21.47,0.26,-8.13,-14.78
1964-02-28,21.33,0.01,-8.94,-18.20
1964-02-29,21.18,0.22,-6.86,-16.40
1964-03-01,21.04,0.43,-4.78,-14.60
1964-03-02,20.90,3.61,-6.10,-9.87
1964-03-03,20.76,0.50,0.02,-7.66
1964-03-04,20.62,1.65,-0.57,-3.61
1964-03-05,20.48,0.15,2.90,-4.64
1964-03-06,20.34,0.56,-0.27,-4.02
1964-03-07,20.20,11.66,-0.15,-2.55
1964-03-08,20.06,0.28,-3.07,-11.05
1964-03-09,19.93,2.77,-11.07,-17.75
1964-03-10,19.79,2.00,-10.31,-15.25
