time,streamflow,pr,tasmax,tasmin
1962-08-04,13.86,0.03,26.36,17.65
1962-08-05,13.62,15.65,23.91,19.39
1962-08-06,14.22,1.18,21.06,17.11
1962-08-07,14.58,0.03,17.45,9.33
1962-08-08,13.70,0.12,13.96,7.51
1962-08-09,13.06,0.01,15.21,5.76
1962-08-10,12.85,8.17,18.95,9.54
1962-08-11,13.06,6.27,16.25,9.21
1962-08-12,13.56,3.74,17.79,8.63
1962-08-13,13.42,12.31,13.57,11.32
1962-08-14,14.63,3.71,11.18,7.49
1962-08-15,15.93,1.46,9.35,4.80
1962-08-16,14.50,2.10,10.42,4.15
1962-08-17,13.02,0.43,9.34,4.66
1962-08-18,12.62,0.01,14.17,3.56
1962-08-19,12.39,0.58,18.04,8.06
1962-08-20,12.18,1.26,21.93,16.17
1962-08-21,11.99,3.57,18.50,9.96
1962-08-22,11.96,0.01,15.58,3.85
1962-08-23,11.90,11.62,21.08,12.41
1962-08-24,13.37,1.14,13.73,8.94
1962-08-25,14.37,1.27,9.64,-0.14
1962-08-26,12.77,0.61,16.66,8.76
1962-08-27,11.68,16.74,17.37,12.28
1962-08-28,15.68,1.24,14.18,9.46
1962-08-29,18.48,24.45,11.46,9.00
1962-08-30,25.28,8.87,13.21,6.74
1962-08-31,34.38,8.08,14.61,10.17
1962-09-01,32.98,0.02,16.01,6.75
1962-09-02,27.38,10.52,11.18,8.19
1962-09-03,28.07,1.37,13.56,7.81
1962-09-04,30.17,0.38,15.58,5.21
1962-09-05,25.34,0.57,16.60,8.67
1962-09-06,22.04,5.55,12.00,3.87
1962-09-07,23.89,8.73,10.98,6.27
1962-09-08,30.01,0.46,8.02,3.76
1962-09-09,31.47,4.85,11.94,4.85
1962-09-10,28.60,0.91,13.68,6.89
1962-09-11,27.48,19.32,12.31,6.88
1962-09-12,38.79,0.86,10.63,6.51
1962-09-13,47.22,5.77,7.79,1.00
1962-09-14,40.89,6.23,9.75,4.87
1962-09-15,41.19,0.81,7.60,3.30
1962-09-16,41.12,0.24,6.83,2.25
1962-09-17,35.84,0.25,7.30,-3.04
1962-09-18,33.14,4.20,6.13,3.41
1962-09-19,35.02,3.38,7.42,4.44
1962-09-20,38.33,1.58,12.58,6.28
1962-09-21,37.37,4.83,14.33,9.96
1962-09-22,37.00,9.32,11.93,8.57
1962-09-23,44.47,0.03,12.69,5.65
1962-09-24,46.89,2.49,9.90,5.49
1962-09-25,41.13,12.01,8.50,6.82
1962-09-26,48.14,8.07,7.08,5.79
1962-09-27,61.13,1.93,6.31,3.93
1962-09-28,59.57,0.13,7.09,1.53
1962-09-29,50.38,3.99,6.73,4.13
1962-09-30,48.29,0.01,6.11,-2.99
1962-10-01,48.64,0.01,8.40,-2.49
1962-10-02,45.17,3.20,7.57,3.77
1962-10-03,44.59,5.01,5.62,1.42
1962-10-04,48.64,4.50,2.79,-1.95
1962-10-05,50.86,9.45,5.15,2.55
1962-10-06,56.36,9.75,5.26,3.46
1962-10-07,68.40,8.27,10.74,5.13
1962-10-08,76.13,3.91,5.89,2.29
1962-10-09,74.97,1.06,8.97,4.43
1962-10-10,67.57,3.32,13.09,9.21
1962-10-11,63.05,10.56,11.86,2.72
1962-10-12,71.88,1.14,0.28,-2.53
1962-10-13,75.92,0.68,1.01,-2.60
1962-10-14,66.01,12.52,7.76,0.40
1962-10-15,72.82,1.15,8.00,1.23
1962-10-16,81.28,0.52,1.99,-2.46
1962-10-17,71.29,0.07,1.43,-3.36
1962-10-18,63.16,0.51,1.90,-4.46
1962-10-19,60.08,2.58,5.46,0.38
1962-10-20,59.57,6.66,5.34,0.70
1962-10-21,65.69,0.01,1.15,-5.85
1962-10-22,67.45,33.75,-0.59,-3.24
1962-10-23,60.20,5.50,-1.08,-4.17
1962-10-24,55.30,0.43,-3.27,-8.17
1962-10-25,53.05,0.22,-4.30,-12.25
1962-10-26,50.98,0.84,-3.13,-11.41
1962-10-27,49.05,1.55,-2.26,-6.80
1962-10-28,47.25,2.91,-5.16,-9.76
1962-10-29,45.57,0.39,-4.62,-15.66
1962-10-30,44.00,1.41,-8.64,-18.52
1962-10-31,42.53,1.49,1.42,-5.55
1962-11-01,41.15,2.30,1.82,0.39
1962-11-02,41.60,0.64,0.96,-1.42
1962-11-03,41.69,3.07,2.35,-1.38
1962-11-04,40.70,0.97,3.38,-1.75
1962-11-05,42.99,0.01,2.43,-6.10
1962-11-06,43.37,13.22,7.79,0.70
1962-11-07,51.01,6.39,5.26,-0.89
1962-11-08,71.37,4.97,1.05,-1.77
1962-11-09,75.27,0.52,-0.56,-5.11
1962-11-10,61.54,0.56,1.50,-4.12
1962-11-11,53.09,0.13,4.82,0.89
1962-11-12,50.47,0.97,4.33,1.88
1962-11-13,61.47,0.75,2.08,-0.70
1962-11-14,72.15,3.06,-0.58,-2.55
1962-11-15,64.37,0.33,-3.25,-7.56
1962-11-16,55.78,0.27,-4.84,-9.26
1962-11-17,52.67,1.09,-0.98,-4.53
1962-11-18,50.66,0.26,-2.42,-5.22
1962-11-19,48.79,0.97,-2.07,-6.01
1962-11-20,47.03,3.63,-1.77,-3.91
1962-11-21,45.39,1.42,-3.80,-7.69
1962-11-22,43.85,4.92,-0.17,-3.59
1962-11-23,42.41,9.24,1.21,-0.37
1962-11-24,47.29,2.97,-0.63,-5.19
1962-11-25,50.74,1.82,-6.07,-9.59
1962-11-26,45.42,1.60,-0.47,-5.16
1962-11-27,41.56,4.12,1.03,-3.72
1962-11-28,40.85,1.07,-4.47,-7.58
1962-11-29,40.06,4.22,-2.49,-8.16
1962-11-30,38.51,0.14,-9.80,-19.72
1962-12-01,37.15,0.24,-12.84,-15.37
1962-12-02,36.08,0.35,-12.62,-17.62
1962-12-03,35.08,1.79,-10.94,-14.54
1962-12-04,34.12,2.91,-6.48,-11.51
1962-12-05,33.21,8.43,-2.83,-7.59
1962-12-06,32.35,2.53,-4.34,-8.62
1962-12-07,31.52,0.31,-9.55,-15.22
1962-12-08,30.73,0.88,-10.98,-19.25
1962-12-09,29.98,1.41,-8.92,-12.57
1962-12-10,29.26,1.59,-13.32,-18.00
1962-12-11,28.57,4.14,-15.23,-18.63
1962-12-12,27.91,0.42,-18.41,-25.76
1962-12-13,27.28,2.73,-18.16,-22.48
1962-12-14,26.68,1.18,-16.08,-19.09
1962-12-15,26.10,1.14,-18.92,-22.00
1962-12-16,25.54,2.23,-21.50,-28.84
1962-12-17,25.00,1.18,-31.86,-33.60
1962-12-18,24.48,0.18,-27.04,-31.51
1962-12-19,23.99,1.41,-22.42,-26.70
1962-12-20,23.51,1.39,-19.70,-25.03
1962-12-21,23.04,2.51,-7.64,-20.31
1962-12-22,22.60,3.09,-5.79,-12.70
1962-12-23,22.17,1.37,-2.11,-5.14
1962-12-24,21.75,0.30,-2.53,-4.81
1962-12-25,21.35,2.20,-5.10,-9.47
1962-12-26,20.96,0.37,-11.37,-16.59
1962-12-27,20.58,1.19,-12.15,-16.62
1962-12-28,20.22,8.34,-8.93,-17.26
1962-12-29,19.87,0.62,-23.37,-28.21
1962-12-30,19.53,0.54,-29.72,-34.84
1962-12-31,19.19,0.30,-31.24,-36.63
1963-01-01,18.87,0.04,-29.64,-39.15
1963-01-02,18.56,0.04,-28.52,-35.77
1963-01-03,18.26,0.23,-24.95,-28.85
1963-01-04,17.97,0.13,-25.24,-27.07
1963-01-05,17.68,0.03,-25.78,-31.36
1963-01-06,17.41,0.14,-24.92,-31.78
1963-01-07,17.14,0.11,-25.87,-29.67
1963-01-08,16.88,0.04,-27.56,-33.86
1963-01-09,16.62,0.05,-25.34,-31.14
1963-01-10,16.38,0.02,-22.67,-29.16
1963-01-11,16.14,0.10,-20.62,-25.38
1963-01-12,15.90,0.40,-15.97,-19.74
1963-01-13,15.68,0.20,-9.23,-16.28
1963-01-14,15.45,2.11,-3.58,-7.35
1963-01-15,15.24,2.83,-2.59,-6.64
1963-01-16,15.03,0.90,-6.82,-21.20
1963-01-17,14.82,0.01,-25.63,-34.19
1963-01-18,14.62,0.01,-21.62,-36.13
1963-01-19,14.42,0.15,-23.47,-28.68
1963-01-20,14.23,2.56,-12.85,-22.37
1963-01-21,14.05,0.22,-12.15,-18.82
1963-01-22,13.86,0.03,-20.97,-33.43
1963-01-23,13.69,0.06,-25.36,-31.50
1963-01-24,13.51,0.01,-26.70,-33.73
1963-01-25,13.34,2.36,-18.83,-26.17
1963-01-26,13.18,6.19,-16.19,-22.70
1963-01-27,13.01,2.16,-14.57,-25.32
1963-01-28,12.86,0.14,-26.92,-32.52
1963-01-29,12.70,0.09,-28.04,-35.79
1963-01-30,12.55,0.11,-28.10,-33.55
1963-01-31,12.40,0.43,-27.97,-33.09
1963-02-01,12.25,0.08,-24.00,-34.09
1963-02-02,12.11,1.48,-19.69,-24.53
1963-02-03,11.97,0.33,-23.49,-31.04
1963-02-04,11.84,0.20,-30.30,-31.89
1963-02-05,11.70,0.04,-28.52,-33.34
1963-02-06,11.57,0.01,-23.27,-35.97
1963-02-07,11.44,9.30,-1.58,-16.41
1963-02-08,11.32,1.27,-22.39,-28.16
1963-02-09,11.19,3.89,-14.44,-26.15
1963-02-10,11.07,0.26,-27.14,-32.61
1963-02-11,10.96,0.01,-28.84,-38.28
1963-02-12,10.84,1.35,-24.13,-31.07
1963-02-13,10.73,0.14,-29.64,-34.13
1963-02-14,10.61,0.04,-28.63,-37.29
1963-02-15,10.50,0.17,-24.58,-30.03
1963-02-16,10.40,0.02,-26.94,-36.02
1963-02-17,10.29,0.01,-27.53,-36.37
1963-02-18,10.19,0.64,-27.76,-33.78
1963-02-19,10.08,1.02,-27.11,-31.61
1963-02-20,9.98,0.08,-24.30,-30.78
1963-02-21,9.89,0.04,-19.78,-28.71
1963-02-22,9.79,0.01,-19.44,-29.14
1963-02-23,9.70,0.54,-13.02,-21.92
1963-02-24,9.60,0.29,-14.91,-23.28
1963-02-25,9.51,1.26,-8.78,-16.30
1963-02-26,9.42,1.59,-5.92,-12.56
1963-02-27,9.33,0.79,-8.32,-23.05
1963-02-28,9.24,0.02,-14.08,-25.04
1963-03-01,9.16,6.85,-7.17,-18.68
1963-03-02,9.08,3.47,-5.96,-14.78
1963-03-03,8.99,0.43,-18.11,-24.48
1963-03-04,8.91,0.07,-23.84,-30.91
1963-03-05,8.83,0.13,-27.14,-33.24
1963-03-06,8.75,0.03,-25.95,-34.58
1963-03-07,8.68,2.04,-13.53,-23.46
1963-03-08,8.60,0.05,-21.16,-29.42
1963-03-09,8.52,0.01,-14.31,-32.14
1963-03-10,8.45,0.04,-13.06,-26.08
1963-03-11,8.38,0.13,-20.54,-28.58
1963-03-12,8.31,0.35,-15.70,-22.12
1963-03-13,8.24,0.16,-17.33,-24.99
1963-03-14,8.17,0.08,-8.45,-21.97
1963-03-15,8.10,4.56,-5.51,-17.90
1963-03-16,8.03,0.14,-15.88,-29.09
1963-03-17,7.96,8.71,0.84,-13.15
1963-03-18,7.90,0.21,-24.12,-26.98
1963-03-19,7.83,0.01,-20.51,-34.26
1963-03-20,7.77,0.09,-21.29,-28.12
1963-03-21,7.71,3.57,-10.06,-21.54
1963-03-22,7.65,0.55,-12.25,-19.85
1963-03-23,7.59,2.39,-11.85,-18.32
1963-03-24,7.53,5.36,-12.85,-16.18
1963-03-25,7.47,0.77,-10.41,-14.80
1963-03-26,7.41,0.59,0.04,-6.89
1963-03-27,7.35,5.71,-0.83,-5.76
1963-03-28,7.29,7.50,-8.56,-16.22
1963-03-29,7.23,0.08,-12.60,-21.77
1963-03-30,7.18,0.29,-1.26,-12.02
1963-03-31,7.12,0.10,2.65,-2.10
1963-04-01,7.07,0.04,7.91,1.71
1963-04-02,24.03,0.15,3.79,-5.34
1963-04-03,35.92,0.33,2.64,-2.14
1963-04-04,21.66,0.02,1.43,-9.79
1963-04-05,12.44,0.03,3.36,-8.99
1963-04-06,12.32,2.43,-0.52,-5.02
1963-04-07,12.21,0.19,-0.57,-4.67
1963-04-08,12.09,0.04,-5.49,-14.47
1963-04-09,11.98,6.75,-4.09,-11.89
1963-04-10,11.87,4.65,-6.53,-12.00
1963-04-11,11.77,1.26,-10.79,-15.01
1963-04-12,11.66,0.13,-6.54,-15.08
1963-04-13,11.56,0.66,-7.40,-14.18
1963-04-14,11.46,0.01,2.07,-16.39
1963-04-15,11.36,9.65,-2.33,-6.76
1963-04-16,11.26,1.68,-7.00,-17.15
1963-04-17,11.17,0.23,-2.63,-12.15
1963-04-18,11.07,0.00,2.57,-11.24
1963-04-19,10.97,0.01,3.97,-5.25
1963-04-20,10.87,1.20,3.05,-0.32
1963-04-21,10.80,3.90,7.25,2.14
1963-04-22,35.88,1.33,0.83,-3.64
1963-04-23,53.83,2.57,-5.39,-8.25
1963-04-24,33.95,0.14,-5.69,-12.67
1963-04-25,21.08,1.56,0.77,-12.42
1963-04-26,20.79,16.18,3.28,-2.31
1963-04-27,26.85,0.12,-2.86,-10.65
1963-04-28,31.21,2.63,0.08,-5.05
1963-04-29,26.20,1.55,-5.02,-9.15
1963-04-30,22.84,1.17,-7.38,-12.88
1963-05-01,22.48,0.40,-1.64,-10.86
1963-05-02,22.14,0.36,2.21,-1.98
1963-05-03,21.78,0.92,0.46,-2.87
1963-05-04,21.42,2.06,0.71,-2.65
1963-05-05,21.07,3.56,-1.87,-4.07
1963-05-06,20.73,1.78,-3.51,-6.59
1963-05-07,20.40,4.48,0.24,-4.81
1963-05-08,20.08,0.90,2.09,-2.61
1963-05-09,19.76,8.07,-0.41,-3.89
1963-05-10,19.44,8.09,6.34,0.18
1963-05-11,23.29,1.11,15.80,7.95
1963-05-12,124.51,7.42,7.39,-2.90
1963-05-13,228.99,0.02,11.46,-0.53
1963-05-14,266.13,0.12,8.60,-2.47
1963-05-15,292.51,0.28,-1.13,-6.24
1963-05-16,251.90,0.01,3.81,-12.24
1963-05-17,196.47,0.01,9.86,-3.55
1963-05-18,168.46,0.09,12.89,0.68
1963-05-19,196.13,0.01,14.10,0.46
1963-05-20,223.21,0.03,10.88,1.14
1963-05-21,193.50,5.21,8.14,3.45
1963-05-22,173.98,0.82,7.33,-1.31
1963-05-23,164.08,0.01,6.27,-8.12
1963-05-24,144.62,0.01,7.31,-6.45
1963-05-25,128.87,0.01,18.72,3.36
1963-05-26,117.71,0.00,20.96,8.45
1963-05-27,108.22,0.40,19.39,5.21
1963-05-28,99.95,0.05,20.15,6.74
1963-05-29,92.70,8.75,16.49,5.79
1963-05-30,92.34,7.47,3.33,-3.07
1963-05-31,93.92,0.24,5.74,-2.14
1963-06-01,87.45,0.01,11.70,-0.98
1963-06-02,79.21,0.01,12.15,-0.46
1963-06-03,73.78,0.09,8.89,-2.58
1963-06-04,69.59,0.05,13.75,0.52
1963-06-05,65.78,0.46,12.72,7.65
1963-06-06,62.30,0.76,20.11,8.78
1963-06-07,59.10,0.98,20.79,9.41
1963-06-08,56.16,1.74,19.21,5.71
1963-06-09,53.46,0.02,14.79,5.24
1963-06-10,50.99,0.01,10.30,-3.43
1963-06-11,48.69,0.01,16.47,-2.88
1963-06-12,46.58,2.47,14.30,8.44
1963-06-13,44.62,0.01,16.98,2.41
1963-06-14,42.81,0.17,19.22,7.05
1963-06-15,41.10,0.21,23.04,9.48
1963-06-16,39.50,0.01,26.34,12.64
1963-06-17,37.99,3.42,24.62,17.05
1963-06-18,36.59,0.06,24.41,18.32
1963-06-19,35.28,0.29,21.17,12.70
1963-06-20,34.04,1.12,15.20,5.76
1963-06-21,32.88,0.14,10.44,2.17
1963-06-22,31.80,0.01,18.96,-0.61
1963-06-23,30.77,9.40,24.30,12.70
1963-06-24,30.66,2.06,21.76,12.25
1963-06-25,30.38,0.06,18.22,11.42
1963-06-26,28.91,0.02,13.84,5.87
1963-06-27,27.69,0.07,16.47,1.93
1963-06-28,26.89,6.86,18.47,8.71
1963-06-29,26.59,3.45,20.90,11.76
1963-06-30,26.21,19.13,20.27,15.30
1963-07-01,28.99,4.02,17.08,8.93
1963-07-02,31.13,0.05,15.36,7.77
1963-07-03,27.90,0.21,13.11,1.85
1963-07-04,25.33,11.55,11.76,5.08
1963-07-05,27.33,15.57,12.33,5.84
1963-07-06,34.23,3.25,18.20,5.10
1963-07-07,35.70,4.33,13.64,8.85
1963-07-08,30.87,0.28,10.79,3.11
1963-07-09,28.41,0.81,12.61,1.89
1963-07-10,27.01,2.93,14.25,2.91
1963-07-11,25.88,0.08,12.72,1.67
1963-07-12,25.21,2.92,13.53,1.93
1963-07-13,24.57,1.20,10.92,1.71
1963-07-14,23.96,5.19,14.27,5.77
1963-07-15,24.28,1.02,17.60,8.81
1963-07-16,24.37,50.82,15.52,7.16
1963-07-17,53.74,20.51,7.04,4.42
1963-07-18,94.38,1.07,15.87,6.15
1963-07-19,86.88,9.85,16.39,7.29
1963-07-20,67.12,1.31,12.83,6.47
1963-07-21,62.99,0.43,9.08,5.06
1963-07-22,56.69,0.06,14.19,2.94
1963-07-23,51.88,0.65,18.43,9.11
1963-07-24,49.65,0.01,21.29,9.33
1963-07-25,47.53,0.82,19.16,8.80
1963-07-26,45.54,3.21,21.66,14.69
1963-07-27,43.71,0.17,17.82,9.44
1963-07-28,42.01,7.43,17.29,5.19
1963-07-29,42.73,0.23,15.91,7.57
1963-07-30,43.00,2.57,16.53,8.58
1963-07-31,40.06,1.62,24.36,16.94
1963-08-01,37.73,7.65,20.56,11.76
1963-08-02,38.64,0.82,17.42,7.81
1963-08-03,39.08,6.93,14.74,11.08
1963-08-04,39.05,1.47,18.38,10.34
1963-08-05,38.95,3.74,16.26,9.29
1963-08-06,36.60,9.24,13.23,8.42
1963-08-07,38.86,4.22,9.74,6.07
1963-08-08,42.06,2.19,14.97,5.95
1963-08-09,39.26,12.78,16.18,11.67
1963-08-10,42.46,0.29,14.59,6.75
1963-08-11,46.01,1.13,12.56,7.93
1963-08-12,40.18,1.62,12.40,5.23
1963-08-13,36.04,0.07,13.08,4.44
1963-08-14,34.87,0.02,13.15,4.95
1963-08-15,33.74,0.01,16.28,4.77
1963-08-16,32.65,0.01,18.38,5.96
1963-08-17,31.61,0.01,18.46,6.52
1963-08-18,30.61,0.01,19.97,7.08
1963-08-19,29.67,0.77,19.31,13.95
1963-08-20,28.78,3.58,17.88,8.53
1963-08-21,28.22,2.57,9.95,6.46
1963-08-22,28.06,0.52,9.52,4.90
1963-08-23,27.42,0.04,12.14,2.92
1963-08-24,26.27,0.03,12.67,4.15
1963-08-25,25.38,0.11,15.36,4.02
1963-08-26,24.70,6.89,11.17,6.24
1963-08-27,25.69,0.15,9.89,4.11
1963-08-28,26.27,9.34,13.92,6.72
1963-08-29,27.09,15.75,11.95,2.49
1963-08-30,34.04,0.96,13.01,5.98
1963-08-31,36.31,0.00,13.05,-0.70
1963-09-01,29.97,8.83,15.27,8.95
1963-09-02,30.04,9.24,16.10,8.74
1963-09-03,36.34,10.00,14.72,7.96
1963-09-04,41.73,17.32,12.04,6.91
1963-09-05,52.92,0.09,8.45,3.60
1963-09-06,55.87,6.71,7.44,-1.72
1963-09-07,47.65,7.01,14.35,8.44
1963-09-08,48.56,3.77,9.03,5.13
1963-09-09,51.15,3.69,5.77,4.18
1963-09-10,50.11,0.07,10.48,3.13
1963-09-11,47.43,12.44,11.72,8.03
1963-09-12,53.53,6.65,9.63,5.45
1963-09-13,64.24,0.05,8.60,3.05
1963-09-14,60.33,15.75,7.76,4.26
1963-09-15,66.21,1.62,5.42,3.20
1963-09-16,74.86,0.01,10.13,-0.31
1963-09-17,64.41,6.61,11.06,3.82
1963-09-18,61.15,6.13,9.59,5.37
1963-09-19,67.95,1.19,6.24,2.28
1963-09-20,66.94,0.04,8.39,0.23
1963-09-21,59.65,4.17,9.89,2.50
1963-09-22,57.97,4.38,8.47,4.34
1963-09-23,61.28,1.82,9.12,2.44
1963-09-24,60.69,0.86,7.67,1.33
1963-09-25,55.88,12.48,6.69,2.18
1963-09-26,64.02,6.07,6.99,4.73
1963-09-27,76.85,0.43,8.11,3.05
1963-09-28,72.02,0.22,8.42,2.05
1963-09-29,61.56,0.19,6.77,3.79
1963-09-30,56.82,0.01,7.08,0.74
1963-10-01,54.38,0.10,6.24,0.82
1963-10-02,52.10,1.61,4.75,2.37
1963-10-03,50.96,0.13,7.77,2.25
1963-10-04,49.74,1.94,11.78,5.47
1963-10-05,48.05,0.32,10.75,6.27
1963-10-06,46.50,0.06,6.52,0.37
1963-10-07,44.38,1.24,4.10,1.24
1963-10-08,43.07,0.03,4.92,-0.81
1963-10-09,42.02,0.01,7.23,1.72
1963-10-10,40.27,0.04,7.38,3.12
1963-10-11,38.70,4.90,7.38,5.05
1963-10-12,40.63,2.11,4.79,0.76
1963-10-13,42.99,1.03,1.22,-0.77
1963-10-14,40.85,4.12,2.87,0.00
1963-10-15,40.61,4.46,2.41,0.82
1963-10-16,44.24,1.76,0.87,-3.13
1963-10-17,43.66,2.24,-0.46,-3.58
1963-10-18,39.23,10.41,1.16,-1.81
1963-10-19,39.63,1.83,-0.07,-4.82
1963-10-20,40.71,4.23,-2.04,-6.90
1963-10-21,37.74,6.00,1.04,-7.32
1963-10-22,35.67,3.02,5.42,0.52
1963-10-23,36.68,3.39,10.64,3.32
1963-10-24,44.08,14.69,1.39,-5.04
1963-10-25,49.44,0.90,-2.88,-8.28
1963-10-26,44.70,3.97,-0.37,-4.94
1963-10-27,39.14,6.23,1.98,-1.40
1963-10-28,39.82,2.58,1.44,0.37
1963-10-29,45.26,0.85,1.23,-0.14
1963-10-30,47.60,5.10,0.55,-2.17
1963-10-31,44.53,0.25,0.29,-3.25
1963-11-01,40.84,0.65,-0.52,-4.98
1963-11-02,38.49,4.90,3.26,-0.99
1963-11-03,39.97,2.54,3.91,2.32
1963-11-04,52.16,5.01,3.33,1.22
1963-11-05,68.11,1.53,2.74,0.72
1963-11-06,71.81,2.63,3.18,0.59
1963-11-07,69.66,9.81,1.38,-0.47
1963-11-08,74.43,2.46,2.36,1.15
1963-11-09,79.66,1.06,2.23,1.10
1963-11-10,78.27,0.96,2.79,-2.08
1963-11-11,72.48,0.28,1.12,-4.71
1963-11-12,65.80,0.07,-0.01,-3.21
1963-11-13,61.13,0.35,-1.50,-3.97
1963-11-14,58.19,1.83,-1.67,-3.71
1963-11-15,55.76,1.00,-3.56,-6.59
1963-11-16,53.51,3.07,-6.89,-10.12
1963-11-17,51.42,0.62,-7.05,-14.45
1963-11-18,49.48,0.07,-9.04,-17.10
1963-11-19,47.68,1.09,-6.97,-13.12
1963-11-20,45.99,0.95,-7.24,-10.79
1963-11-21,44.41,1.04,-4.82,-9.39
1963-11-22,42.93,1.28,-3.57,-5.72
1963-11-23,41.53,1.48,-0.13,-4.69
1963-11-24,40.22,0.40,-4.70,-10.20
1963-11-25,38.98,2.91,-3.03,-5.48
1963-11-26,37.80,3.11,0.67,-2.51
1963-11-27,37.08,6.46,-0.14,-6.08
1963-11-28,36.32,1.09,-8.03,-10.71
1963-11-29,35.06,0.04,-10.27,-20.48
1963-11-30,33.95,0.11,-16.13,-20.79
1963-12-01,33.04,0.38,-11.72,-18.94
1963-12-02,32.17,0.20,-9.17,-12.43
1963-12-03,31.35,0.28,-3.86,-10.30
1963-12-04,30.56,5.45,-2.87,-6.83
1963-12-05,29.81,4.62,-5.22,-8.47
1963-12-06,29.09,4.91,-2.57,-4.21
1963-12-07,28.41,4.72,-2.67,-11.64
1963-12-08,27.75,1.26,-15.46,-20.44
1963-12-09,27.12,4.40,-4.46,-13.51
1963-12-10,26.51,2.28,-4.35,-9.16
1963-12-11,25.93,2.13,-5.38,-11.40
1963-12-12,25.38,0.41,-15.07,-18.16
1963-12-13,24.84,0.03,-19.46,-27.31
1963-12-14,24.33,2.23,-13.47,-24.77
1963-12-15,23.83,5.63,-6.25,-13.23
1963-12-16,23.35,1.41,-16.95,-21.83
1963-12-17,22.89,2.45,-18.16,-22.72
1963-12-18,22.45,2.24,-9.97,-14.87
1963-12-19,22.02,0.89,-12.45,-17.65
1963-12-20,21.61,3.82,-15.73,-21.17
1963-12-21,21.21,6.86,-3.10,-10.71
1963-12-22,20.82,1.27,-5.89,-11.80
1963-12-23,20.45,1.61,-14.92,-16.59
1963-12-24,20.09,1.32,-16.78,-24.47
1963-12-25,19.74,5.84,-16.09,-22.96
1963-12-26,19.40,1.47,-17.48,-25.27
1963-12-27,19.07,0.24,-26.01,-29.68
1963-12-28,18.75,0.02,-26.71,-34.63
1963-12-29,18.44,0.01,-30.36,-38.55
1963-12-30,18.14,0.02,-27.11,-34.95
1963-12-31,17.85,1.02,-18.01,-25.49
1964-01-01,17.57,6.77,-4.27,-14.50
1964-01-02,17.29,0.55,-15.99,-21.24
1964-01-03,17.03,0.39,-21.03,-23.63
1964-01-04,16.77,0.08,-21.75,-26.47
1964-01-05,16.52,0.16,-22.51,-31.40
1964-01-06,16.27,0.62,-18.14,-22.21
1964-01-07,16.03,3.33,-5.74,-13.68
1964-01-08,15.80,1.55,-8.11,-15.29
1964-01-09,15.57,0.63,-19.35,-24.14
1964-01-10,15.35,0.41,-24.24,-27.64
1964-01-11,15.14,0.23,-26.80,-32.40
1964-01-12,14.93,2.07,-17.24,-28.87
1964-01-13,14.72,0.56,-20.78,-28.89
1964-01-14,14.53,0.23,-30.74,-35.70
1964-01-15,14.33,0.21,-31.86,-37.24
1964-01-16,14.14,0.34,-32.46,-38.06
1964-01-17,13.96,0.04,-32.84,-39.07
1964-01-18,13.78,0.01,-32.81,-46.68
1964-01-19,13.60,0.15,-16.71,-36.74
1964-01-20,13.43,5.95,-10.51,-24.36
1964-01-21,13.26,0.11,-28.61,-37.26
1964-01-22,13.09,0.01,-32.22,-48.97
1964-01-23,12.93,0.54,-25.43,-34.62
1964-01-24,12.78,0.19,-17.56,-25.19
1964-01-25,12.62,0.64,-18.13,-23.13
1964-01-26,12.47,0.12,-22.65,-29.31
1964-01-27,12.32,0.07,-26.86,-31.84
1964-01-28,12.18,0.02,-28.01,-36.24
1964-01-29,12.04,2.33,-22.30,-29.30
1964-01-30,11.90,0.41,-26.23,-31.44
1964-01-31,11.76,0.06,-28.95,-32.81
1964-02-01,11.63,0.02,-26.99,-34.56
1964-02-02,11.50,0.01,-27.20,-34.11
1964-02-03,11.37,0.01,-30.66,-39.92
1964-02-04,11.25,0.03,-28.40,-39.04
1964-02-05,11.13,0.24,-30.20,-34.82
1964-02-06,11.01,0.60,-23.65,-32.65
1964-02-07,10.89,0.22,-23.25,-31.28
1964-02-08,10.77,3.37,-16.35,-25.75
1964-02-09,10.66,1.28,-26.66,-35.75
1964-02-10,10.55,0.05,-29.64,-36.37
1964-02-11,10.44,0.70,-27.02,-37.77
1964-02-12,10.34,0.47,-28.97,-34.43
1964-02-13,10.23,0.18,-27.23,-31.87
1964-02-14,10.13,0.08,-28.29,-33.22
1964-02-15,10.03,0.02,-28.24,-39.27
1964-02-16,9.93,0.11,-25.99,-31.82
1964-02-17,9.83,0.12,-25.35,-31.08
1964-02-18,9.73,0.03,-25.63,-32.52
1964-02-19,9.64,0.01,-28.01,-37.26
1964-02-20,9.55,0.03,-28.56,-35.59
1964-02-21,9.46,0.38,-25.62,-31.92
1964-02-22,9.37,0.01,-21.75,-31.89
1964-02-23,9.28,0.01,-16.30,-34.24
1964-02-24,9.19,0.63,-13.20,-19.35
1964-02-25,9.11,0.45,-15.77,-22.45
1964-02-26,9.02,0.16,-15.53,-20.03
1964-02-27,8.94,0.01,-12.63,-26.12
1964-02-28,8.86,0.00,-9.97,-22.54
1964-02-29,8.78,0.00,-9.40,-20.69
1964-03-01,8.70,0.00,-8.83,-18.83
1964-03-02,8.63,1.73,-2.39,-10.95
1964-03-03,8.55,0.25,-1.86,-6.42
1964-03-04,8.48,0.18,-1.60,-6.58
