time,streamflow,pr,tasmax,tasmin
1962-08-11,67.32,13.11,21.85,17.81
1962-08-12,72.71,0.61,24.12,16.65
1962-08-13,81.47,4.34,24.93,18.13
1962-08-14,87.85,2.41,20.35,11.20
1962-08-15,86.99,0.58,17.03,12.67
1962-08-16,83.42,0.01,19.67,6.22
1962-08-17,80.73,1.76,22.48,16.22
1962-08-18,79.24,0.58,23.69,15.74
1962-08-19,76.35,1.35,25.34,16.98
1962-08-20,71.53,0.64,24.46,16.75
1962-08-21,67.05,0.01,22.30,15.09
1962-08-22,63.17,1.06,25.04,16.35
1962-08-23,59.81,0.67,23.81,16.34
1962-08-24,56.79,0.01,23.04,15.03
1962-08-25,54.07,0.01,22.63,10.34
1962-08-26,51.72,0.23,25.18,17.74
1962-08-27,49.68,3.37,27.54,22.42
1962-08-28,47.79,0.60,26.38,22.17
1962-08-29,46.04,12.88,24.35,15.88
1962-08-30,44.43,0.01,21.17,11.43
1962-08-31,43.12,0.31,21.65,16.04
1962-09-01,42.25,1.50,26.03,16.14
1962-09-02,41.84,14.36,24.69,17.02
1962-09-03,41.91,0.01,21.71,11.76
1962-09-04,42.61,1.38,19.87,12.80
1962-09-05,44.03,0.40,21.31,16.04
1962-09-06,44.86,0.01,23.49,12.88
1962-09-07,44.71,12.99,24.14,14.48
1962-09-08,44.90,0.01,15.36,6.37
1962-09-09,45.84,2.11,16.13,4.15
1962-09-10,45.99,19.75,19.41,10.93
1962-09-11,44.97,1.11,24.45,13.62
1962-09-12,44.57,5.36,22.76,13.37
1962-09-13,45.38,14.51,23.92,13.28
1962-09-14,47.55,0.31,22.47,12.52
1962-09-15,49.86,1.50,11.88,7.15
1962-09-16,52.10,7.01,13.65,8.78
1962-09-17,55.77,1.27,11.56,6.59
1962-09-18,58.37,0.34,12.43,3.90
1962-09-19,59.08,0.70,15.78,10.08
1962-09-20,60.02,1.42,15.16,10.55
1962-09-21,59.47,18.45,13.24,11.72
1962-09-22,57.41,0.25,12.57,6.74
1962-09-23,56.14,6.52,11.99,6.09
1962-09-24,55.21,1.31,13.17,8.80
1962-09-25,54.57,1.74,11.99,8.00
1962-09-26,55.18,5.47,11.13,7.37
1962-09-27,57.25,0.38,11.66,4.99
1962-09-28,60.97,5.38,10.06,-0.01
1962-09-29,62.96,1.07,13.15,9.04
1962-09-30,62.27,0.01,13.77,6.72
1962-10-01,61.01,14.65,10.91,6.99
1962-10-02,59.54,1.00,13.27,8.35
1962-10-03,58.90,0.40,8.39,4.32
1962-10-04,58.58,0.01,9.47,1.14
1962-10-05,58.52,0.03,11.09,-0.09
1962-10-06,58.85,21.95,17.13,9.64
1962-10-07,59.66,2.82,12.67,6.71
1962-10-08,61.98,0.38,9.41,5.13
1962-10-09,63.42,0.01,15.34,5.70
1962-10-10,63.30,0.68,14.43,9.80
1962-10-11,64.22,16.90,19.65,8.88
1962-10-12,66.83,0.18,7.64,1.25
1962-10-13,71.59,0.71,9.49,2.83
1962-10-14,74.04,0.01,13.43,4.77
1962-10-15,72.61,0.11,11.96,8.73
1962-10-16,71.54,10.92,12.91,10.59
1962-10-17,71.90,4.92,13.11,3.06
1962-10-18,73.93,1.15,10.24,4.17
1962-10-19,74.18,2.97,12.53,6.87
1962-10-20,71.91,5.34,13.61,11.08
1962-10-21,70.66,1.17,17.54,12.01
1962-10-22,71.06,1.42,21.01,10.44
1962-10-23,73.08,0.01,8.25,0.26
1962-10-24,74.12,0.01,1.65,-2.49
1962-10-25,72.70,0.01,0.33,-3.41
1962-10-26,70.94,2.06,0.83,-6.93
1962-10-27,69.44,0.35,0.09,-4.98
1962-10-28,66.94,2.13,-2.22,-7.48
1962-10-29,63.59,0.04,-4.11,-9.28
1962-10-30,60.45,0.98,1.60,-9.09
1962-10-31,57.73,1.29,9.30,1.89
1962-11-01,55.42,1.48,10.57,8.16
1962-11-02,53.40,1.91,12.43,8.89
1962-11-03,51.67,3.86,9.30,0.54
1962-11-04,50.28,1.43,11.64,7.62
1962-11-05,49.31,11.99,16.22,10.59
1962-11-06,48.87,6.20,15.44,9.47
1962-11-07,49.24,0.79,10.00,4.48
1962-11-08,50.67,0.06,8.61,2.26
1962-11-09,53.14,0.14,11.76,6.59
1962-11-10,56.40,12.49,8.48,3.54
1962-11-11,59.98,1.91,10.92,2.61
1962-11-12,64.16,1.33,10.76,1.09
1962-11-13,67.23,1.30,0.92,-0.73
1962-11-14,67.58,0.01,1.61,-6.22
1962-11-15,67.21,2.69,0.05,-6.59
1962-11-16,67.76,1.23,1.59,-4.39
1962-11-17,69.57,0.98,-3.19,-9.96
1962-11-18,69.63,1.67,-1.89,-6.74
1962-11-19,66.88,1.39,1.89,-2.23
1962-11-20,63.83,0.34,2.55,-2.16
1962-11-21,60.99,1.07,4.61,1.75
1962-11-22,58.38,3.09,7.87,4.72
1962-11-23,56.09,0.31,8.28,4.01
1962-11-24,54.24,0.02,3.57,-1.53
1962-11-25,53.00,0.01,-0.20,-8.16
1962-11-26,52.35,0.00,3.52,-5.70
1962-11-27,52.14,0.01,2.94,-4.57
1962-11-28,52.32,0.05,4.18,-1.81
1962-11-29,52.77,1.52,2.46,-1.17
1962-11-30,52.57,17.66,8.59,1.48
1962-12-01,51.57,4.96,9.62,-3.25
1962-12-02,50.84,0.03,-6.12,-10.35
1962-12-03,51.05,0.01,-4.66,-11.62
1962-12-04,52.45,0.01,2.13,-4.11
1962-12-05,55.20,9.38,2.25,-1.98
1962-12-06,59.52,1.23,1.34,-3.86
1962-12-07,65.60,1.66,3.45,-0.97
1962-12-08,69.12,0.44,3.01,-0.53
1962-12-09,67.99,0.90,-0.24,-9.86
1962-12-10,65.81,0.13,-7.64,-17.70
1962-12-11,64.10,2.10,-2.44,-10.18
1962-12-12,63.01,8.64,1.14,-6.36
1962-12-13,61.41,2.01,5.07,-9.63
1962-12-14,59.12,1.29,5.34,1.16
1962-12-15,57.03,5.52,6.03,1.27
1962-12-16,55.29,3.71,3.70,-13.65
1962-12-17,54.02,0.01,-10.50,-19.31
1962-12-18,53.26,0.37,-6.90,-13.39
1962-12-19,53.01,2.90,-5.35,-9.89
1962-12-20,53.13,0.01,-1.60,-10.81
1962-12-21,53.51,0.01,-1.74,-12.27
1962-12-22,54.10,0.01,-4.47,-12.27
1962-12-23,53.76,0.13,-3.58,-9.59
1962-12-24,52.27,1.87,-0.49,-3.82
1962-12-25,50.64,1.63,-0.10,-1.79
1962-12-26,49.13,1.13,-1.28,-7.81
1962-12-27,47.74,0.88,-4.06,-7.99
1962-12-28,46.48,0.62,3.19,-7.46
1962-12-29,45.35,0.34,5.02,-1.03
1962-12-30,44.37,1.32,1.12,-18.94
1962-12-31,43.51,1.14,-8.98,-22.98
1963-01-01,42.71,0.71,2.66,-6.76
1963-01-02,41.95,3.57,4.00,1.00
1963-01-03,41.25,0.27,-0.19,-10.96
1963-01-04,40.67,0.01,-9.21,-18.33
1963-01-05,40.25,4.97,-2.09,-12.71
1963-01-06,39.99,24.56,8.37,-4.45
1963-01-07,40.01,2.65,-5.80,-15.22
1963-01-08,40.61,0.01,-14.49,-21.81
1963-01-09,42.03,1.85,-11.28,-17.75
1963-01-10,43.73,0.14,-9.77,-21.77
1963-01-11,45.59,0.48,-5.39,-21.00
1963-01-12,48.21,0.37,-3.73,-9.61
1963-01-13,51.80,0.01,-1.17,-8.88
1963-01-14,53.21,0.56,-1.53,-7.13
1963-01-15,51.51,0.38,-0.49,-8.04
1963-01-16,49.44,1.27,1.18,-6.04
1963-01-17,47.56,0.00,-5.60,-16.14
1963-01-18,45.87,0.02,-6.15,-15.55
1963-01-19,44.37,0.01,-8.66,-18.45
1963-01-20,43.06,0.04,-13.16,-20.84
1963-01-21,42.03,0.30,-12.75,-20.48
1963-01-22,41.24,0.04,-6.53,-14.50
1963-01-23,40.54,1.09,-1.17,-12.09
1963-01-24,39.87,0.02,-6.54,-18.73
1963-01-25,39.23,0.01,-6.28,-25.85
1963-01-26,38.62,0.12,-0.83,-9.89
1963-01-27,38.04,0.43,-1.63,-6.91
1963-01-28,37.47,2.82,-1.14,-4.57
1963-01-29,36.94,0.33,-4.05,-10.70
1963-01-30,36.42,5.29,1.13,-11.32
1963-01-31,35.92,1.05,-9.86,-18.65
1963-02-01,35.44,1.23,-7.68,-14.08
1963-02-02,34.98,2.35,-5.26,-12.99
1963-02-03,34.54,16.82,-6.44,-15.87
1963-02-04,34.11,0.05,-15.24,-24.43
1963-02-05,33.69,0.58,-5.26,-16.10
1963-02-06,33.29,6.92,1.29,-7.53
1963-02-07,32.90,5.76,7.24,-1.71
1963-02-08,32.56,0.01,-0.02,-8.92
1963-02-09,32.33,1.40,3.07,-3.94
1963-02-10,32.26,0.01,-3.59,-10.73
1963-02-11,32.35,0.99,-1.62,-7.75
1963-02-12,32.61,0.94,3.41,-3.92
1963-02-13,33.04,0.01,-4.91,-15.79
1963-02-14,33.60,0.01,-14.16,-22.69
1963-02-15,33.69,6.22,-6.01,-16.72
1963-02-16,33.17,0.87,-8.14,-20.54
1963-02-17,32.57,0.01,-18.98,-25.74
1963-02-18,31.99,0.01,-15.02,-25.60
1963-02-19,31.45,0.01,-15.24,-25.19
1963-02-20,30.95,0.01,-13.99,-24.77
1963-02-21,30.51,0.36,-9.79,-22.50
1963-02-22,30.13,0.12,-9.32,-16.70
1963-02-23,29.82,0.01,-8.94,-18.87
1963-02-24,29.52,0.06,-8.04,-17.05
1963-02-25,29.23,0.07,-4.56,-11.65
1963-02-26,28.94,0.02,2.40,-5.92
1963-02-27,28.67,4.92,1.39,-1.83
1963-02-28,28.41,1.29,0.88,-4.93
1963-03-01,28.19,0.32,2.93,-10.03
1963-03-02,28.02,1.24,2.44,-1.04
1963-03-03,27.90,1.87,-2.20,-11.33
1963-03-04,27.85,0.08,-10.70,-17.80
1963-03-05,27.86,0.02,-12.30,-18.46
1963-03-06,27.94,0.38,-6.11,-21.54
1963-03-07,27.89,1.79,3.99,-6.32
1963-03-08,27.63,0.03,1.61,-3.10
1963-03-09,27.34,6.46,-1.36,-6.12
1963-03-10,27.05,0.07,-0.47,-4.30
1963-03-11,26.74,0.55,-4.37,-15.95
1963-03-12,26.44,0.06,-13.50,-22.32
1963-03-13,26.16,0.01,-5.50,-16.20
1963-03-14,25.91,0.02,-0.16,-12.09
1963-03-15,25.68,0.84,4.95,-1.76
1963-03-16,25.46,2.25,7.45,0.99
1963-03-17,25.25,8.61,11.02,1.10
1963-03-18,25.10,0.01,0.63,-9.42
1963-03-19,25.13,0.01,4.18,-6.93
1963-03-20,25.38,0.34,-0.38,-6.84
1963-03-21,25.87,0.18,0.85,-9.20
1963-03-22,26.61,2.62,6.10,-1.76
1963-03-23,27.62,2.20,1.98,-8.11
1963-03-24,28.81,0.15,0.63,-6.82
1963-03-25,29.28,0.03,3.21,-2.33
1963-03-26,28.82,8.87,2.17,-0.81
1963-03-27,28.24,16.56,7.92,0.91
1963-03-28,27.92,0.82,3.89,-4.82
1963-03-29,28.15,0.25,-2.08,-6.67
1963-03-30,29.03,0.01,1.70,-6.20
1963-03-31,30.56,0.35,5.15,-1.46
1963-04-01,32.96,0.16,6.58,-0.52
1963-04-02,36.31,0.02,6.49,-2.34
1963-04-03,39.94,0.02,9.03,-0.51
1963-04-04,41.69,0.02,8.68,-0.63
1963-04-05,42.32,0.27,8.95,0.63
1963-04-06,44.99,5.85,12.59,3.34
1963-04-07,51.43,3.48,14.74,10.87
1963-04-08,63.57,0.08,11.65,0.05
1963-04-09,84.41,0.24,7.62,-1.69
1963-04-10,114.03,0.93,6.58,-3.41
1963-04-11,144.19,0.01,2.72,-4.50
1963-04-12,167.35,0.01,3.31,-3.37
1963-04-13,180.58,0.01,7.04,-6.82
1963-04-14,179.34,4.46,10.44,-2.80
1963-04-15,166.15,6.57,18.06,7.87
1963-04-16,150.15,2.61,11.18,-2.06
1963-04-17,135.92,0.31,7.66,-4.60
1963-04-18,124.21,3.17,9.51,5.41
1963-04-19,115.31,0.07,13.99,4.56
1963-04-20,109.27,0.02,14.34,2.58
1963-04-21,105.80,2.35,16.44,8.11
1963-04-22,104.03,2.31,14.53,8.46
1963-04-23,101.37,0.15,10.73,1.85
1963-04-24,97.20,0.01,9.55,-2.41
1963-04-25,93.27,0.00,13.68,-4.21
1963-04-26,89.19,0.21,19.65,4.66
1963-04-27,84.77,16.64,14.74,3.41
1963-04-28,80.92,0.00,14.27,-4.03
1963-04-29,78.09,5.55,12.74,2.20
1963-04-30,76.43,7.23,9.92,-2.91
1963-05-01,76.08,0.44,1.74,-4.66
1963-05-02,77.32,0.01,5.14,-3.94
1963-05-03,80.34,0.01,8.31,-4.41
1963-05-04,85.24,0.64,6.26,-0.16
1963-05-05,87.54,0.74,7.46,1.97
1963-05-06,86.17,0.06,12.17,2.55
1963-05-07,84.16,0.06,17.63,5.40
1963-05-08,80.74,14.36,14.78,7.05
1963-05-09,76.65,7.82,12.26,4.74
1963-05-10,73.34,3.85,4.71,-1.01
1963-05-11,71.37,1.42,3.85,-0.85
1963-05-12,71.02,1.97,5.16,0.95
1963-05-13,72.37,1.18,7.96,-1.27
1963-05-14,75.44,2.17,14.80,6.26
1963-05-15,80.35,0.04,13.34,5.96
1963-05-16,83.50,0.01,11.92,-0.80
1963-05-17,82.25,2.17,10.58,-0.71
1963-05-18,78.83,12.11,10.52,7.17
1963-05-19,75.18,0.13,16.58,6.34
1963-05-20,72.06,0.01,20.52,5.24
1963-05-21,69.71,0.01,23.30,5.56
1963-05-22,68.33,17.34,17.92,12.20
1963-05-23,68.19,24.22,14.53,10.77
1963-05-24,69.92,0.01,14.99,5.21
1963-05-25,74.39,0.01,16.20,3.91
1963-05-26,79.13,0.14,17.25,5.78
1963-05-27,83.65,0.03,20.72,5.65
1963-05-28,91.05,0.02,21.72,5.76
1963-05-29,102.33,5.48,17.25,11.52
1963-05-30,112.68,6.38,18.24,7.63
1963-05-31,112.49,0.12,12.87,1.94
1963-06-01,104.64,0.01,17.46,4.03
1963-06-02,97.39,0.01,16.88,5.89
1963-06-03,91.50,0.01,16.19,5.80
1963-06-04,86.79,0.01,16.45,4.53
1963-06-05,83.23,0.60,18.88,6.35
1963-06-06,80.09,7.82,15.17,9.45
1963-06-07,76.52,0.45,18.10,8.92
1963-06-08,72.93,0.42,20.88,6.81
1963-06-09,69.92,0.10,20.66,10.29
1963-06-10,67.48,0.01,21.19,9.73
1963-06-11,65.60,0.01,22.45,9.43
1963-06-12,64.26,2.73,20.90,11.71
1963-06-13,63.46,0.59,21.12,10.53
1963-06-14,61.96,0.01,22.81,9.89
1963-06-15,59.42,0.01,29.64,13.61
1963-06-16,56.90,0.00,29.51,16.47
1963-06-17,54.54,1.12,26.94,16.38
1963-06-18,52.34,2.65,26.23,20.19
1963-06-19,50.30,0.07,25.65,15.45
1963-06-20,48.41,0.03,24.58,14.61
1963-06-21,46.69,0.01,22.48,12.27
1963-06-22,45.11,0.00,24.57,8.42
1963-06-23,43.61,0.01,26.28,12.72
1963-06-24,42.19,0.38,28.59,15.89
1963-06-25,40.84,1.56,28.15,20.25
1963-06-26,39.56,17.04,26.17,20.51
1963-06-27,38.39,6.65,23.17,16.66
1963-06-28,37.55,0.01,21.92,10.51
1963-06-29,37.21,0.01,25.66,10.32
1963-06-30,37.41,0.00,28.87,14.57
1963-07-01,38.18,0.04,32.03,20.98
1963-07-02,39.56,1.30,29.90,23.82
1963-07-03,41.59,0.01,23.32,11.99
1963-07-04,42.47,0.00,25.14,7.87
1963-07-05,41.22,1.59,28.13,17.37
1963-07-06,39.30,3.59,29.37,22.21
1963-07-07,37.43,2.13,27.66,20.36
1963-07-08,35.68,7.59,24.06,15.48
1963-07-09,34.09,4.52,22.94,14.13
1963-07-10,32.80,0.01,22.18,8.52
1963-07-11,31.86,0.23,21.99,13.53
1963-07-12,31.11,0.03,22.94,12.75
1963-07-13,30.48,0.04,21.38,13.39
1963-07-14,30.06,0.01,22.30,9.72
1963-07-15,29.82,0.22,24.46,11.55
1963-07-16,29.38,5.07,22.32,15.08
1963-07-17,28.58,0.01,19.65,8.78
1963-07-18,27.71,0.03,21.96,12.07
1963-07-19,26.93,0.01,24.92,12.63
1963-07-20,26.27,3.48,24.26,16.59
1963-07-21,25.68,5.80,22.03,15.37
1963-07-22,25.15,0.00,23.01,11.85
1963-07-23,24.68,2.58,23.07,14.83
1963-07-24,24.19,1.05,21.72,15.38
1963-07-25,23.69,0.01,24.94,13.31
1963-07-26,23.24,0.50,26.58,16.07
1963-07-27,22.85,10.22,24.40,17.50
1963-07-28,22.52,0.01,24.04,13.29
1963-07-29,22.18,0.14,26.76,15.88
1963-07-30,21.83,0.00,27.09,16.59
1963-07-31,21.57,0.01,28.53,19.81
1963-08-01,21.45,0.47,26.33,20.16
1963-08-02,21.47,0.01,23.08,13.37
1963-08-03,21.64,3.18,23.53,16.37
1963-08-04,21.49,4.92,21.58,18.09
1963-08-05,20.90,0.01,24.85,13.98
1963-08-06,20.25,14.53,23.59,16.82
1963-08-07,19.71,0.36,18.77,10.33
1963-08-08,19.35,0.14,18.50,10.70
1963-08-09,19.25,2.53,23.01,14.42
1963-08-10,19.39,22.39,22.67,17.11
1963-08-11,19.85,0.05,20.36,10.28
1963-08-12,20.66,0.12,17.97,11.40
1963-08-13,21.82,0.01,19.92,7.06
1963-08-14,22.77,4.53,18.75,11.74
1963-08-15,23.30,0.08,17.47,9.51
1963-08-16,24.06,0.01,20.03,9.05
1963-08-17,25.26,0.02,20.51,10.86
1963-08-18,25.61,1.03,21.10,13.42
1963-08-19,24.61,1.59,23.12,17.01
1963-08-20,23.43,2.17,18.92,14.08
1963-08-21,22.45,0.01,19.84,11.18
1963-08-22,21.54,3.98,19.85,14.40
1963-08-23,20.64,2.94,20.76,9.08
1963-08-24,19.99,1.26,20.49,13.31
1963-08-25,19.57,1.57,21.58,11.71
1963-08-26,19.19,0.54,15.43,9.45
1963-08-27,18.83,0.02,15.81,7.09
1963-08-28,18.51,0.01,21.03,10.12
1963-08-29,18.22,0.02,23.02,14.33
1963-08-30,17.90,3.59,20.41,13.66
1963-08-31,17.55,0.01,17.00,8.82
1963-09-01,17.21,0.00,19.99,6.15
1963-09-02,16.89,0.28,20.81,14.79
1963-09-03,16.59,0.01,21.05,9.69
1963-09-04,16.30,6.28,20.53,11.61
1963-09-05,16.04,0.32,15.30,8.24
1963-09-06,15.80,0.00,19.38,6.73
1963-09-07,15.58,0.01,24.60,14.87
1963-09-08,15.35,0.30,22.78,14.24
1963-09-09,15.17,0.16,14.17,6.31
1963-09-10,15.02,0.01,16.69,4.80
1963-09-11,14.91,0.57,16.38,11.03
1963-09-12,14.74,0.18,20.15,13.33
1963-09-13,14.48,0.01,21.29,8.74
1963-09-14,14.23,25.16,18.03,13.22
1963-09-15,14.01,0.85,15.75,8.12
1963-09-16,13.85,0.01,17.97,7.33
1963-09-17,13.95,0.01,21.11,10.96
1963-09-18,14.44,2.64,17.67,13.55
1963-09-19,15.24,0.80,14.19,8.89
1963-09-20,16.36,0.02,13.48,1.26
1963-09-21,17.80,4.22,14.01,9.72
1963-09-22,18.49,0.99,11.91,5.64
1963-09-23,17.95,1.31,9.55,4.03
1963-09-24,17.16,0.15,12.35,2.92
1963-09-25,16.49,12.63,11.14,7.05
1963-09-26,15.92,3.40,10.63,4.97
1963-09-27,15.53,0.31,7.91,4.21
1963-09-28,15.43,0.15,8.34,-0.74
1963-09-29,15.58,0.40,7.92,4.63
1963-09-30,15.88,0.13,9.70,2.96
1963-10-01,16.36,0.01,10.42,2.43
1963-10-02,17.05,0.11,9.90,4.76
1963-10-03,17.37,0.03,14.56,7.06
1963-10-04,16.96,0.01,20.10,8.31
1963-10-05,16.30,0.01,20.93,12.68
1963-10-06,15.66,0.62,16.28,9.93
1963-10-07,15.09,1.34,13.95,8.38
1963-10-08,14.66,0.00,10.56,0.50
1963-10-09,14.39,2.86,7.65,3.59
1963-10-10,14.16,1.44,14.89,7.95
1963-10-11,13.95,19.45,13.28,9.39
1963-10-12,13.76,1.49,9.45,3.29
1963-10-13,13.65,5.11,6.47,1.23
1963-10-14,13.87,10.07,8.03,5.65
1963-10-15,14.56,0.61,5.63,1.41
1963-10-16,15.68,0.01,4.30,-3.31
1963-10-17,17.19,10.40,5.36,-5.47
1963-10-18,19.10,3.30,13.95,5.13
1963-10-19,20.56,0.01,5.91,-4.22
1963-10-20,21.21,1.35,5.64,0.64
1963-10-21,21.67,0.00,7.28,-4.43
1963-10-22,21.60,0.05,13.60,3.17
1963-10-23,21.00,0.64,18.86,12.40
1963-10-24,20.48,11.21,20.56,6.92
1963-10-25,20.00,0.12,3.57,-5.42
1963-10-26,19.48,0.00,7.24,-4.52
1963-10-27,19.12,0.01,10.87,2.73
1963-10-28,18.96,0.07,11.54,6.68
1963-10-29,19.02,1.22,10.01,4.81
1963-10-30,19.34,0.74,6.41,-1.82
1963-10-31,19.90,1.05,1.17,-4.03
1963-11-01,20.06,0.07,1.46,-1.71
1963-11-02,19.55,0.46,-0.12,-2.25
1963-11-03,18.92,5.11,2.30,-1.43
1963-11-04,18.37,3.37,3.95,1.55
1963-11-05,17.92,4.12,5.56,1.52
1963-11-06,17.60,1.33,4.19,1.72
1963-11-07,17.44,0.79,2.33,-0.41
1963-11-08,17.55,0.19,2.00,-1.38
1963-11-09,17.94,2.71,0.53,-1.98
1963-11-10,18.58,2.52,1.52,-1.53
1963-11-11,19.27,0.48,1.27,-3.82
1963-11-12,19.76,4.55,0.92,-2.01
1963-11-13,19.85,6.48,-1.52,-10.30
1963-11-14,19.55,3.11,4.13,-1.97
1963-11-15,19.09,0.09,-1.94,-5.52
1963-11-16,18.65,17.83,4.04,-3.15
1963-11-17,18.33,25.15,5.07,-2.18
1963-11-18,18.26,10.48,-2.79,-6.22
1963-11-19,18.65,0.19,-3.96,-10.08
1963-11-20,19.60,0.14,-2.58,-16.68
1963-11-21,21.07,0.01,0.28,-8.65
1963-11-22,23.04,3.83,1.08,-8.74
1963-11-23,25.55,26.28,2.47,-2.06
1963-11-24,28.03,0.10,1.73,-6.11
1963-11-25,28.87,2.29,1.55,-3.91
1963-11-26,28.25,0.39,5.50,2.09
1963-11-27,27.68,0.87,6.18,3.54
1963-11-28,27.67,12.69,3.69,-4.07
1963-11-29,28.58,0.15,-4.79,-15.85
1963-11-30,30.71,1.28,-1.13,-8.01
1963-12-01,32.80,0.47,2.99,-3.27
1963-12-02,34.42,0.77,0.92,-4.67
1963-12-03,36.81,0.11,-0.53,-7.09
1963-12-04,40.27,0.01,-3.32,-14.49
1963-12-05,42.23,0.46,2.01,-5.94
1963-12-06,41.03,1.50,4.73,2.46
1963-12-07,38.74,1.29,3.53,-7.42
1963-12-08,36.63,0.01,-1.06,-12.14
1963-12-09,34.86,0.00,0.86,-5.00
1963-12-10,33.35,0.96,1.19,-2.89
1963-12-11,32.11,2.30,0.99,-2.80
1963-12-12,31.23,0.06,-3.61,-12.08
1963-12-13,30.70,0.52,-1.21,-7.37
1963-12-14,30.20,4.23,6.50,-1.17
1963-12-15,29.62,20.49,7.55,-4.66
1963-12-16,29.16,0.03,-1.67,-7.79
1963-12-17,29.05,0.00,0.27,-4.02
1963-12-18,29.41,0.22,-0.23,-2.33
1963-12-19,30.21,1.09,-0.41,-8.72
1963-12-20,31.47,0.03,-0.96,-10.34
1963-12-21,33.28,2.16,1.45,-1.96
1963-12-22,35.31,0.93,-2.01,-6.31
1963-12-23,35.87,1.87,-6.85,-12.32
1963-12-24,34.77,0.05,-12.15,-22.10
1963-12-25,33.46,4.74,-9.42,-19.50
1963-12-26,32.27,1.80,-8.63,-12.31
1963-12-27,31.21,2.22,-1.74,-10.33
1963-12-28,30.29,2.91,-1.01,-2.94
1963-12-29,29.48,5.93,-0.39,-4.42
1963-12-30,28.79,1.21,-4.46,-11.78
1963-12-31,28.24,0.06,-8.72,-20.81
1964-01-01,27.75,5.33,-1.60,-8.82
1964-01-02,27.28,1.15,-2.59,-12.06
1964-01-03,26.83,0.45,-5.14,-15.39
1964-01-04,26.41,4.68,3.93,-3.62
1964-01-05,26.01,0.27,0.22,-3.49
1964-01-06,25.68,0.01,-0.27,-8.37
1964-01-07,25.41,4.75,-1.38,-8.30
1964-01-08,25.21,7.47,-1.61,-10.81
1964-01-09,25.07,0.91,-3.48,-11.89
1964-01-10,25.00,9.65,2.98,-6.54
1964-01-11,25.01,0.44,-0.94,-16.33
1964-01-12,24.92,10.52,-1.95,-18.11
1964-01-13,24.67,10.79,5.71,-8.22
1964-01-14,24.47,0.15,-10.65,-22.03
1964-01-15,24.43,2.29,-12.33,-23.04
1964-01-16,24.57,0.41,-15.09,-27.79
1964-01-17,24.90,4.22,-4.85,-15.72
1964-01-18,25.17,0.84,-0.65,-11.52
1964-01-19,25.28,0.01,-9.28,-20.95
1964-01-20,25.48,1.71,-8.26,-21.60
1964-01-21,25.40,1.75,-7.13,-14.65
1964-01-22,24.91,3.35,-14.24,-28.15
1964-01-23,24.35,2.28,0.78,-12.22
1964-01-24,23.83,9.32,4.10,-5.30
1964-01-25,23.40,5.14,4.79,-4.85
1964-01-26,23.08,0.01,-5.87,-14.28
1964-01-27,22.93,0.01,-10.70,-19.83
1964-01-28,22.97,0.01,-13.86,-22.97
1964-01-29,23.20,3.93,-5.11,-15.91
1964-01-30,23.58,1.07,-6.78,-13.58
1964-01-31,24.12,0.46,-8.07,-19.97
1964-02-01,24.47,0.47,-9.58,-21.30
1964-02-02,24.29,2.75,-1.81,-11.88
1964-02-03,23.81,0.37,-11.20,-20.30
1964-02-04,23.31,5.11,-14.32,-19.69
1964-02-05,22.85,0.21,-18.34,-27.18
1964-02-06,22.43,0.19,-7.51,-18.34
1964-02-07,22.05,3.09,-4.36,-16.11
1964-02-08,21.73,1.67,-3.56,-15.37
1964-02-09,21.48,0.55,-16.44,-26.31
1964-02-10,21.26,5.55,-3.65,-19.25
1964-02-11,21.06,5.92,-1.52,-14.83
1964-02-12,20.86,0.03,-16.43,-23.25
1964-02-13,20.66,5.66,-9.30,-21.97
1964-02-14,20.47,0.48,-10.35,-18.25
1964-02-15,20.29,4.91,-13.66,-17.25
1964-02-16,20.11,0.05,-14.66,-23.06
1964-02-17,19.93,3.27,-12.52,-21.10
1964-02-18,19.76,10.06,-13.05,-16.24
1964-02-19,19.59,0.13,-16.05,-22.95
1964-02-20,19.43,0.01,-17.40,-21.74
1964-02-21,19.27,0.01,-15.79,-25.25
1964-02-22,19.11,0.01,-12.60,-23.07
1964-02-23,18.96,8.20,-7.23,-16.38
1964-02-24,18.81,3.37,-3.56,-9.92
1964-02-25,18.66,0.86,-3.60,-13.19
1964-02-26,18.52,0.64,-4.59,-10.74
1964-02-27,18.38,0.01,-6.99,-18.15
1964-02-28,18.24,0.09,-5.06,-18.06
1964-02-29,18.11,1.20,-4.83,-15.47
1964-03-01,17.98,2.31,-4.60,-12.88
1964-03-02,17.85,0.01,-5.45,-15.60
1964-03-03,17.72,0.01,-3.53,-18.60
1964-03-04,17.60,0.04,-3.49,-13.65
1964-03-05,17.48,0.03,2.74,-7.42
1964-03-06,17.36,4.96,0.59,-2.04
1964-03-07,17.24,0.75,-0.87,-5.30
1964-03-08,17.14,0.12,-5.31,-15.43
1964-03-09,17.05,0.07,-13.02,-20.75
1964-03-10,16.97,0.01,-8.63,-20.84
1964-03-11,16.90,0.01,-5.21,-23.00
1964-03-12,16.85,21.83,3.12,-8.03
1964-03-13,16.83,1.38,-4.87,-16.02
1964-03-14,16.85,0.86,-3.79,-13.17
1964-03-15,16.93,4.99,-0.25,-14.21
1964-03-16,17.10,0.33,4.58,-2.02
1964-03-17,17.38,11.10,5.81,-0.16
1964-03-18,17.80,1.56,0.63,-6.70
