time,streamflow,pr,tasmax,tasmin
1962-08-06,104.66,0.04,25.28,14.08
1962-08-07,100.42,12.98,23.15,17.33
1962-08-08,111.99,21.02,18.01,15.21
1962-08-09,146.32,1.20,15.05,9.79
1962-08-10,142.86,0.08,16.37,7.12
1962-08-11,116.10,2.14,18.52,12.11
1962-08-12,111.17,0.14,18.30,7.41
1962-08-13,106.61,10.11,21.36,11.69
1962-08-14,113.52,11.59,20.18,10.09
1962-08-15,127.65,2.89,10.30,7.89
1962-08-16,123.76,0.83,9.07,5.66
1962-08-17,110.84,1.23,14.71,7.43
1962-08-18,104.75,0.04,12.84,5.21
1962-08-19,100.78,0.01,17.25,2.95
1962-08-20,97.03,7.57,22.88,13.28
1962-08-21,100.38,16.72,18.81,12.42
1962-08-22,123.68,1.81,19.82,13.80
1962-08-23,123.48,1.41,18.13,7.76
1962-08-24,103.20,8.71,19.97,15.58
1962-08-25,110.93,0.76,17.58,12.56
1962-08-26,111.00,0.01,17.31,8.34
1962-08-27,99.53,11.99,17.27,10.63
1962-08-28,112.71,0.10,21.45,13.23
1962-08-29,114.59,12.21,24.55,15.87
1962-08-30,115.74,10.58,21.29,13.58
1962-08-31,132.11,0.01,20.83,10.61
1962-09-01,122.26,0.05,18.27,13.34
1962-09-02,108.19,5.48,24.18,14.51
1962-09-03,108.31,1.11,20.79,13.38
1962-09-04,105.86,11.90,13.19,6.39
1962-09-05,117.38,16.78,16.06,9.62
1962-09-06,148.63,0.01,12.85,5.25
1962-09-07,142.35,11.58,10.41,6.02
1962-09-08,139.67,4.27,11.16,6.37
1962-09-09,148.16,2.73,11.61,4.81
1962-09-10,133.79,3.37,13.52,9.38
1962-09-11,129.56,21.63,13.92,4.15
1962-09-12,168.61,0.62,14.27,6.93
1962-09-13,176.87,0.57,10.48,1.64
1962-09-14,142.76,18.13,9.77,6.56
1962-09-15,177.19,0.12,8.88,4.12
1962-09-16,186.30,0.39,8.84,1.19
1962-09-17,153.71,22.52,7.25,5.34
1962-09-18,202.09,1.78,8.03,4.80
1962-09-19,218.81,1.79,9.18,4.71
1962-09-20,178.77,0.02,11.29,1.42
1962-09-21,168.74,0.35,12.09,2.86
1962-09-22,159.12,14.33,9.13,7.53
1962-09-23,186.25,7.62,9.59,7.07
1962-09-24,210.54,11.28,10.36,8.71
1962-09-25,217.67,3.53,12.22,8.86
1962-09-26,216.38,0.25,9.86,6.51
1962-09-27,191.53,0.28,10.51,3.64
1962-09-28,177.00,0.43,9.98,4.93
1962-09-29,167.48,0.01,8.67,-0.21
1962-09-30,158.92,1.67,9.37,4.44
1962-10-01,152.76,0.04,9.61,0.71
1962-10-02,146.36,27.33,9.93,6.00
1962-10-03,207.62,3.43,7.37,4.73
1962-10-04,235.42,0.59,4.86,1.43
1962-10-05,188.09,0.03,7.69,1.19
1962-10-06,173.75,4.02,7.78,2.37
1962-10-07,172.91,29.75,10.29,7.02
1962-10-08,252.43,0.47,9.51,5.12
1962-10-09,273.67,0.02,8.30,2.60
1962-10-10,212.21,1.24,10.12,4.05
1962-10-11,199.63,10.27,11.32,8.05
1962-10-12,216.19,0.15,11.61,1.85
1962-10-13,216.62,1.18,3.38,-2.90
1962-10-14,189.45,0.05,5.82,-1.72
1962-10-15,178.95,0.83,7.45,4.64
1962-10-16,170.30,2.24,9.68,7.09
1962-10-17,166.57,24.11,11.03,4.50
1962-10-18,226.32,0.23,3.38,-0.38
1962-10-19,242.49,0.65,4.76,-1.85
1962-10-20,193.17,5.53,10.64,3.78
1962-10-21,195.90,0.60,6.50,1.53
1962-10-22,191.65,12.58,7.11,1.29
1962-10-23,209.14,5.27,15.00,1.52
1962-10-24,226.29,0.05,-1.13,-3.36
1962-10-25,200.92,0.00,-2.27,-5.28
1962-10-26,183.50,0.00,-2.96,-6.09
1962-10-27,173.93,0.01,-3.61,-8.62
1962-10-28,165.35,0.01,-2.08,-10.73
1962-10-29,157.64,0.06,-1.52,-8.36
1962-10-30,150.65,0.00,-2.54,-6.19
1962-10-31,144.30,0.00,-0.53,-10.57
1962-11-01,138.49,0.64,3.49,-0.63
1962-11-02,133.39,0.36,3.77,-0.11
1962-11-03,128.56,0.06,0.76,-2.19
1962-11-04,123.86,0.16,4.23,-0.21
1962-11-05,119.62,0.01,3.29,-3.41
1962-11-06,115.67,6.18,0.58,-6.51
1962-11-07,112.19,2.47,4.18,1.01
1962-11-08,113.52,0.48,1.54,-0.61
1962-11-09,112.82,1.40,1.70,-1.89
1962-11-10,107.62,0.08,1.42,-6.63
1962-11-11,104.04,0.17,1.76,-1.49
1962-11-12,100.65,10.18,-0.29,-2.64
1962-11-13,97.90,1.96,-1.20,-4.43
1962-11-14,95.30,0.13,-0.77,-6.38
1962-11-15,92.84,0.03,-3.35,-10.26
1962-11-16,90.52,1.07,-1.15,-7.23
1962-11-17,88.32,9.73,-0.85,-2.39
1962-11-18,86.23,8.30,0.62,-1.67
1962-11-19,88.21,0.35,-0.64,-3.87
1962-11-20,87.46,0.14,-3.11,-11.13
1962-11-21,82.77,0.39,-2.91,-9.76
1962-11-22,80.94,3.10,-4.49,-7.16
1962-11-23,79.20,3.91,1.66,-3.78
1962-11-24,79.20,0.46,-0.02,-3.46
1962-11-25,78.06,0.46,-4.00,-8.80
1962-11-26,75.31,0.02,-6.39,-14.91
1962-11-27,73.81,0.10,-6.20,-13.47
1962-11-28,72.38,0.25,-6.01,-14.09
1962-11-29,71.00,0.19,-4.49,-12.12
1962-11-30,69.68,0.16,-4.19,-9.32
1962-12-01,68.41,18.77,-4.92,-9.67
1962-12-02,67.18,2.80,-7.57,-12.15
1962-12-03,66.00,0.31,-12.01,-18.36
1962-12-04,64.87,0.26,-8.33,-15.18
1962-12-05,63.77,9.42,-5.00,-8.98
1962-12-06,62.72,3.03,-3.20,-8.95
1962-12-07,61.69,4.34,-3.78,-12.51
1962-12-08,60.71,2.02,-0.20,-4.38
1962-12-09,59.75,1.15,-2.74,-7.15
1962-12-10,58.82,0.57,-4.88,-12.31
1962-12-11,57.93,0.23,-14.98,-20.35
1962-12-12,57.06,0.01,-22.39,-34.82
1962-12-13,56.22,1.53,-22.50,-32.23
1962-12-14,55.40,3.73,-7.73,-16.39
1962-12-15,54.61,10.39,-6.30,-15.57
1962-12-16,53.85,5.59,-7.95,-17.08
1962-12-17,53.10,0.05,-24.04,-31.29
1962-12-18,52.37,0.01,-29.46,-35.94
1962-12-19,51.67,2.76,-24.56,-37.64
1962-12-20,50.98,0.41,-16.50,-25.08
1962-12-21,50.32,0.27,-11.29,-21.78
1962-12-22,49.67,0.28,-6.23,-13.24
1962-12-23,49.04,0.56,-9.20,-15.22
1962-12-24,48.42,0.03,-10.16,-18.71
1962-12-25,47.82,0.07,-12.26,-21.39
1962-12-26,47.23,0.08,-13.76,-18.45
1962-12-27,46.66,0.12,-13.84,-18.77
1962-12-28,46.11,4.00,-8.77,-15.71
1962-12-29,45.56,3.57,-10.63,-17.18
1962-12-30,45.03,5.11,-17.79,-25.11
1962-12-31,44.51,0.06,-29.92,-34.49
1963-01-01,44.01,0.07,-27.01,-33.35
1963-01-02,43.51,2.36,-23.59,-31.58
1963-01-03,43.03,0.03,-21.48,-27.67
1963-01-04,42.56,0.01,-25.77,-31.07
1963-01-05,42.09,0.00,-23.69,-32.40
1963-01-06,41.64,8.29,-18.35,-33.01
1963-01-07,41.20,0.01,-21.25,-28.46
1963-01-08,40.76,0.01,-23.81,-30.33
1963-01-09,40.34,0.01,-20.65,-30.73
1963-01-10,39.93,0.01,-20.04,-29.67
1963-01-11,39.52,0.01,-16.69,-27.87
1963-01-12,39.12,0.01,-16.34,-31.15
1963-01-13,38.73,0.01,-12.53,-20.96
1963-01-14,38.35,0.07,-11.78,-20.85
1963-01-15,37.97,0.38,-8.71,-13.15
1963-01-16,37.60,7.73,-10.63,-13.11
1963-01-17,37.24,12.18,-10.21,-16.97
1963-01-18,36.89,0.58,-11.10,-17.79
1963-01-19,36.54,0.43,-6.56,-11.83
1963-01-20,36.20,10.35,-7.11,-12.14
1963-01-21,35.86,10.11,-5.97,-12.65
1963-01-22,35.54,0.57,-11.97,-17.84
1963-01-23,35.21,0.10,-15.18,-20.76
1963-01-24,34.90,0.03,-19.00,-27.16
1963-01-25,34.58,0.04,-19.10,-27.62
1963-01-26,34.28,1.02,-14.73,-19.45
1963-01-27,33.98,1.36,-10.82,-15.03
1963-01-28,33.68,0.85,-12.16,-19.55
1963-01-29,33.39,0.02,-20.42,-28.03
1963-01-30,33.11,3.00,-19.14,-33.36
1963-01-31,32.83,0.30,-19.02,-27.72
1963-02-01,32.55,0.03,-22.34,-30.64
1963-02-02,32.28,1.54,-19.45,-27.87
1963-02-03,32.01,12.30,-12.70,-24.11
1963-02-04,31.75,0.37,-12.71,-25.65
1963-02-05,31.49,0.06,-22.03,-29.15
1963-02-06,31.24,0.28,-15.70,-27.26
1963-02-07,30.99,6.90,-5.37,-14.18
1963-02-08,30.74,0.63,-1.82,-12.51
1963-02-09,30.50,2.80,-12.81,-25.75
1963-02-10,30.26,0.65,-10.76,-21.10
1963-02-11,30.02,0.01,-20.75,-29.11
1963-02-12,29.79,2.84,-16.90,-28.53
1963-02-13,29.56,0.12,-14.71,-23.94
1963-02-14,29.34,0.03,-25.38,-31.51
1963-02-15,29.12,0.05,-23.11,-33.67
1963-02-16,28.90,6.68,-16.32,-23.93
1963-02-17,28.68,24.52,-4.15,-12.75
1963-02-18,28.47,1.31,-13.51,-23.54
1963-02-19,28.26,0.17,-23.02,-27.52
1963-02-20,28.06,0.05,-18.33,-25.85
1963-02-21,27.85,0.01,-18.08,-26.50
1963-02-22,27.65,0.00,-12.23,-23.00
1963-02-23,27.46,0.01,-10.76,-20.38
1963-02-24,27.26,0.07,-12.33,-20.30
1963-02-25,27.07,0.13,-14.40,-18.95
1963-02-26,26.88,2.15,-5.19,-14.45
1963-02-27,26.69,0.26,-6.58,-12.28
1963-02-28,26.51,0.34,-8.72,-17.88
1963-03-01,26.33,0.65,-12.34,-22.78
1963-03-02,26.15,3.46,-2.46,-11.18
1963-03-03,25.97,8.95,-4.07,-7.91
1963-03-04,25.80,5.61,-2.85,-9.97
1963-03-05,25.62,1.76,-12.44,-22.62
1963-03-06,25.45,0.05,-23.24,-29.11
1963-03-07,25.29,2.19,-15.02,-26.72
1963-03-08,25.12,0.42,-7.65,-15.92
1963-03-09,24.96,0.08,-8.07,-20.70
1963-03-10,24.79,5.92,-10.08,-13.86
1963-03-11,24.64,9.16,-8.27,-14.68
1963-03-12,24.48,5.96,-2.70,-12.33
1963-03-13,24.32,0.75,-13.15,-19.50
1963-03-14,24.17,0.12,-12.94,-19.79
1963-03-15,24.02,2.60,-4.70,-20.70
1963-03-16,23.87,0.05,-4.70,-15.12
1963-03-17,23.72,5.58,-4.97,-17.00
1963-03-18,23.57,0.81,-4.84,-16.08
1963-03-19,23.43,0.10,-20.35,-25.54
1963-03-20,23.28,0.72,-18.95,-24.53
1963-03-21,23.14,3.51,-14.60,-21.88
1963-03-22,23.00,4.04,-9.37,-14.63
1963-03-23,22.86,0.20,-8.91,-16.61
1963-03-24,22.73,0.18,-5.94,-18.35
1963-03-25,22.59,0.40,-4.87,-11.60
1963-03-26,22.46,0.02,1.11,-13.22
1963-03-27,22.33,4.42,-0.86,-5.05
1963-03-28,22.19,13.58,-0.62,-3.76
1963-03-29,22.06,6.26,0.61,-3.14
1963-03-30,22.16,5.88,1.06,-0.41
1963-03-31,25.76,3.31,1.35,-1.06
1963-04-01,28.24,5.45,0.44,-2.13
1963-04-02,25.48,1.87,0.10,-4.51
1963-04-03,23.38,0.03,1.95,-6.51
1963-04-04,23.02,0.01,6.34,-8.63
1963-04-05,22.87,0.02,5.19,-2.87
1963-04-06,22.72,0.42,2.74,-9.40
1963-04-07,22.57,6.43,0.27,-2.62
1963-04-08,22.44,9.08,2.77,-1.22
1963-04-09,27.66,0.03,3.92,-3.25
1963-04-10,29.59,2.65,-2.14,-8.90
1963-04-11,25.01,0.34,-1.71,-9.64
1963-04-12,23.73,0.36,-3.73,-8.32
1963-04-13,23.59,0.80,-1.60,-9.04
1963-04-14,23.45,0.01,-0.23,-9.63
1963-04-15,23.31,12.09,-0.40,-12.87
1963-04-16,23.17,9.28,3.31,-1.97
1963-04-17,27.79,0.55,-4.82,-13.06
1963-04-18,28.32,3.46,-4.95,-18.22
1963-04-19,24.09,0.95,4.49,-2.05
1963-04-20,23.94,0.01,7.94,-2.21
1963-04-21,46.69,1.36,3.72,1.20
1963-04-22,75.62,11.21,5.42,1.59
1963-04-23,120.39,0.71,2.31,-3.03
1963-04-24,112.41,1.19,2.20,-3.84
1963-04-25,65.26,0.10,-0.20,-7.29
1963-04-26,64.25,16.54,0.15,-12.67
1963-04-27,63.28,9.11,2.22,-1.88
1963-04-28,69.05,0.01,3.98,-5.35
1963-04-29,69.79,0.05,3.17,-1.25
1963-04-30,63.75,0.37,3.11,-7.72
1963-05-01,62.72,20.92,-0.53,-2.18
1963-05-02,61.73,4.18,0.91,-1.80
1963-05-03,61.56,1.33,2.78,-3.55
1963-05-04,60.84,0.98,3.13,-6.50
1963-05-05,59.34,1.53,3.09,-6.01
1963-05-06,58.46,1.03,3.56,-5.16
1963-05-07,57.61,0.01,5.40,-3.53
1963-05-08,56.74,2.20,11.05,0.52
1963-05-09,139.65,2.45,8.02,3.91
1963-05-10,283.76,8.52,4.85,3.06
1963-05-11,397.13,7.06,6.01,4.28
1963-05-12,554.94,1.00,8.14,3.29
1963-05-13,730.52,0.28,11.59,2.88
1963-05-14,897.09,0.01,15.88,-4.66
1963-05-15,967.54,0.18,13.04,0.72
1963-05-16,960.06,8.21,5.72,-0.03
1963-05-17,941.08,0.94,11.43,1.87
1963-05-18,896.85,0.27,8.89,-1.17
1963-05-19,816.17,0.29,7.50,5.07
1963-05-20,732.71,0.08,10.44,2.31
1963-05-21,673.01,0.01,13.57,3.64
1963-05-22,578.57,0.39,12.53,1.34
1963-05-23,500.08,19.73,9.32,4.69
1963-05-24,544.30,0.09,7.13,2.03
1963-05-25,546.05,0.01,15.36,-1.76
1963-05-26,440.00,0.52,12.54,-1.64
1963-05-27,388.22,3.51,11.23,4.72
1963-05-28,358.44,3.06,13.92,6.99
1963-05-29,336.52,0.71,17.51,8.94
1963-05-30,305.98,1.53,14.46,8.88
1963-05-31,278.48,5.35,18.12,9.27
1963-06-01,266.81,0.09,13.84,8.78
1963-06-02,252.71,0.01,10.14,1.70
1963-06-03,231.04,4.85,12.18,0.43
1963-06-04,223.46,11.27,6.62,3.49
1963-06-05,247.40,1.69,9.76,2.12
1963-06-06,245.58,1.75,14.51,8.26
1963-06-07,213.44,0.61,16.75,7.72
1963-06-08,200.66,1.22,15.06,8.28
1963-06-09,189.21,1.94,17.25,8.54
1963-06-10,179.01,2.49,18.48,6.52
1963-06-11,169.91,0.01,17.68,3.95
1963-06-12,161.58,0.01,19.09,1.96
1963-06-13,153.80,1.95,17.18,4.47
1963-06-14,146.75,0.01,18.08,5.49
1963-06-15,140.25,0.02,14.28,9.21
1963-06-16,134.12,3.38,13.85,3.21
1963-06-17,128.94,0.27,24.13,9.89
1963-06-18,123.88,4.98,26.32,15.85
1963-06-19,119.22,5.70,24.22,20.45
1963-06-20,120.75,3.94,24.11,14.25
1963-06-21,118.21,0.79,19.03,11.27
1963-06-22,110.24,0.01,15.44,7.34
1963-06-23,106.18,8.14,17.27,5.80
1963-06-24,110.82,2.51,22.80,12.69
1963-06-25,110.02,3.57,23.95,9.37
1963-06-26,100.91,0.38,24.56,9.43
1963-06-27,97.49,0.79,20.82,14.01
1963-06-28,94.15,0.01,21.58,9.30
1963-06-29,90.96,0.01,24.46,6.72
1963-06-30,87.91,0.01,25.92,10.47
1963-07-01,84.98,0.36,27.00,16.07
1963-07-02,82.17,13.14,25.33,19.14
1963-07-03,93.49,5.45,22.60,14.61
1963-07-04,97.47,0.02,17.11,6.52
1963-07-05,85.70,1.01,19.88,10.49
1963-07-06,81.34,6.84,24.70,12.58
1963-07-07,81.77,2.64,26.84,18.58
1963-07-08,80.23,0.61,24.38,14.50
1963-07-09,75.75,0.16,18.19,9.32
1963-07-10,73.45,0.13,17.17,7.68
1963-07-11,71.25,12.53,16.58,10.39
1963-07-12,81.76,1.59,14.37,6.46
1963-07-13,83.19,9.62,13.34,0.60
1963-07-14,80.65,3.26,16.34,9.22
1963-07-15,81.32,12.53,17.17,10.36
1963-07-16,86.72,24.14,16.85,13.14
1963-07-17,123.49,2.54,13.91,7.47
1963-07-18,121.93,3.08,12.44,8.46
1963-07-19,96.09,0.18,17.62,9.38
1963-07-20,93.46,2.39,19.86,11.55
1963-07-21,89.21,14.16,18.95,9.54
1963-07-22,104.15,0.01,18.19,6.06
1963-07-23,106.74,4.64,19.07,9.68
1963-07-24,93.28,8.44,17.17,14.16
1963-07-25,101.72,6.75,21.30,15.56
1963-07-26,107.20,0.02,23.48,12.79
1963-07-27,98.61,5.30,23.19,16.14
1963-07-28,94.10,18.43,20.54,16.67
1963-07-29,120.09,0.15,21.15,11.85
1963-07-30,123.72,0.01,19.22,9.18
1963-07-31,100.93,5.83,24.90,13.76
1963-08-01,99.92,0.18,25.57,18.27
1963-08-02,97.29,6.00,22.82,18.31
1963-08-03,97.40,5.06,19.25,10.51
1963-08-04,98.80,4.18,20.79,11.15
1963-08-05,94.10,7.01,21.98,13.93
1963-08-06,95.40,4.11,21.62,13.42
1963-08-07,94.88,38.01,19.60,11.20
1963-08-08,153.90,0.08,15.75,8.00
1963-08-09,171.40,2.10,17.59,10.01
1963-08-10,122.99,11.40,21.73,14.43
1963-08-11,134.95,15.72,18.27,11.47
1963-08-12,164.58,3.14,15.42,8.74
1963-08-13,160.28,1.17,14.78,7.13
1963-08-14,136.90,1.45,15.31,5.42
1963-08-15,130.04,16.81,14.19,8.68
1963-08-16,157.45,0.60,15.55,10.01
1963-08-17,164.00,1.20,15.81,9.46
1963-08-18,137.13,0.03,18.42,9.22
1963-08-19,130.99,0.01,20.82,6.89
1963-08-20,125.25,11.60,19.81,14.13
1963-08-21,138.95,6.79,17.63,10.85
1963-08-22,149.92,9.18,11.60,6.72
1963-08-23,152.21,1.17,12.98,7.74
1963-08-24,146.78,4.33,11.05,4.66
1963-08-25,136.06,0.07,16.40,5.90
1963-08-26,132.40,7.15,14.91,9.44
1963-08-27,134.66,1.10,11.39,6.77
1963-08-28,133.51,10.92,10.59,4.88
1963-08-29,141.42,6.38,13.58,8.75
1963-08-30,153.91,5.79,17.23,12.46
1963-08-31,148.28,0.91,12.53,7.13
1963-09-01,139.35,0.01,14.67,4.24
1963-09-02,128.28,4.14,13.08,7.29
1963-09-03,128.03,0.15,12.53,7.24
1963-09-04,124.89,2.32,13.53,3.49
1963-09-05,117.24,7.37,10.88,9.49
1963-09-06,126.51,1.28,12.85,8.59
1963-09-07,126.76,0.01,18.19,9.77
1963-09-08,113.54,0.25,14.16,9.61
1963-09-09,109.28,0.36,10.16,3.61
1963-09-10,105.34,0.50,10.74,1.32
1963-09-11,101.68,0.59,11.43,-0.38
1963-09-12,98.27,4.39,13.57,9.06
1963-09-13,100.38,2.09,13.20,7.23
1963-09-14,99.87,0.08,12.72,1.44
1963-09-15,93.55,20.10,9.71,7.87
1963-09-16,126.83,17.30,9.93,7.06
1963-09-17,170.50,0.04,16.18,9.62
1963-09-18,153.82,0.40,15.64,10.02
1963-09-19,126.14,12.02,12.37,10.83
1963-09-20,145.55,31.02,12.65,7.41
1963-09-21,223.45,9.05,10.30,5.31
1963-09-22,252.26,2.04,10.87,2.19
1963-09-23,208.57,28.52,10.11,9.06
1963-09-24,270.77,4.21,10.71,5.46
1963-09-25,304.65,0.01,10.71,-0.81
1963-09-26,245.47,6.68,8.75,4.71
1963-09-27,241.23,2.26,7.92,1.17
1963-09-28,237.35,0.49,7.68,3.27
1963-09-29,214.64,32.07,5.84,2.34
1963-09-30,302.50,26.34,10.21,4.48
1963-10-01,432.98,3.18,8.14,5.20
1963-10-02,411.90,0.89,5.84,3.64
1963-10-03,336.83,0.48,7.72,3.87
1963-10-04,301.96,0.04,10.55,5.44
1963-10-05,275.59,0.21,10.59,6.25
1963-10-06,253.76,1.14,10.02,4.36
1963-10-07,235.56,10.10,4.70,-1.01
1963-10-08,244.76,2.88,3.16,0.33
1963-10-09,249.28,0.01,5.21,-3.36
1963-10-10,224.77,0.06,6.64,-1.44
1963-10-11,206.62,25.83,8.52,4.49
1963-10-12,276.71,6.44,7.89,3.31
1963-10-13,320.65,2.77,3.94,0.34
1963-10-14,275.74,10.77,4.05,0.42
1963-10-15,286.53,3.16,4.24,2.40
1963-10-16,290.99,1.57,3.76,0.70
1963-10-17,261.65,0.01,2.80,-1.38
1963-10-18,240.36,3.43,4.85,-0.55
1963-10-19,230.56,0.55,1.89,-1.19
1963-10-20,220.06,1.23,1.13,-2.49
1963-10-21,202.73,0.02,1.11,-4.02
1963-10-22,191.23,0.02,5.77,0.32
1963-10-23,180.99,0.82,10.52,2.43
1963-10-24,172.08,7.37,15.24,9.43
1963-10-25,182.69,4.83,8.74,-3.25
1963-10-26,190.61,0.24,-0.98,-4.67
1963-10-27,174.85,8.12,-1.76,-5.58
1963-10-28,162.04,4.48,-0.44,-2.43
1963-10-29,154.77,2.70,1.47,-0.76
1963-10-30,152.00,5.62,1.81,0.35
1963-10-31,165.13,3.04,-0.06,-2.63
1963-11-01,163.54,13.20,4.08,-0.72
1963-11-02,175.69,11.00,6.56,3.33
1963-11-03,221.14,6.17,4.96,-0.10
1963-11-04,237.29,1.79,1.07,-1.24
1963-11-05,216.07,13.54,3.23,1.46
1963-11-06,233.53,11.13,2.62,1.14
1963-11-07,283.52,3.20,0.51,-1.24
1963-11-08,268.68,3.15,-0.56,-2.84
1963-11-09,230.32,0.89,1.85,-1.45
1963-11-10,214.98,0.42,-0.62,-5.38
1963-11-11,202.38,0.17,-0.02,-4.68
1963-11-12,190.71,14.27,-0.61,-4.35
1963-11-13,180.60,3.74,0.77,-2.60
1963-11-14,173.18,7.07,-0.44,-4.50
1963-11-15,165.67,1.31,-1.33,-6.01
1963-11-16,157.28,0.21,-5.89,-13.21
1963-11-17,150.51,3.89,-5.67,-10.32
1963-11-18,144.33,1.82,-8.23,-13.15
1963-11-19,138.68,8.54,-6.46,-9.81
1963-11-20,133.48,0.29,-9.01,-12.71
1963-11-21,128.68,0.32,-8.56,-12.95
1963-11-22,124.24,0.04,-3.93,-9.44
1963-11-23,120.11,7.97,-4.26,-7.11
1963-11-24,116.27,1.15,-2.75,-8.01
1963-11-25,112.69,1.61,-7.53,-14.00
1963-11-26,109.33,2.43,-3.70,-7.11
1963-11-27,106.18,4.70,0.40,-4.25
1963-11-28,103.53,8.83,-0.83,-4.77
1963-11-29,100.83,9.36,-0.60,-6.36
1963-11-30,97.97,0.23,-8.35,-13.39
1963-12-01,95.47,0.14,-10.12,-13.76
1963-12-02,93.10,0.01,-12.69,-20.89
1963-12-03,90.85,0.01,-9.43,-24.09
1963-12-04,88.72,0.01,-4.30,-22.37
1963-12-05,86.69,2.01,0.16,-9.88
1963-12-06,84.75,8.95,1.64,0.21
1963-12-07,100.84,0.80,1.38,-6.00
1963-12-08,104.32,0.16,-8.82,-15.25
1963-12-09,89.70,0.17,-7.47,-18.17
1963-12-10,87.62,0.72,-4.72,-7.29
1963-12-11,85.63,1.23,-2.41,-6.13
1963-12-12,83.73,0.60,-3.09,-10.47
1963-12-13,81.92,0.07,-13.11,-17.98
1963-12-14,80.20,0.01,-19.58,-27.90
1963-12-15,78.54,14.47,-3.68,-17.34
1963-12-16,76.96,1.35,1.54,-12.13
1963-12-17,75.45,0.55,-12.55,-17.48
1963-12-18,73.99,0.55,-9.22,-12.68
1963-12-19,72.60,1.12,-8.93,-15.09
1963-12-20,71.25,0.90,-9.20,-15.96
1963-12-21,69.96,5.76,-5.81,-10.02
1963-12-22,68.72,3.74,-4.13,-8.24
1963-12-23,67.52,1.68,-6.83,-12.48
1963-12-24,66.37,0.36,-8.82,-16.82
1963-12-25,65.25,0.01,-20.04,-26.78
1963-12-26,64.18,9.77,-11.60,-18.45
1963-12-27,63.14,0.01,-20.34,-27.01
1963-12-28,62.13,1.70,-25.22,-36.48
1963-12-29,61.16,2.28,-18.20,-24.28
1963-12-30,60.22,0.03,-21.13,-29.42
1963-12-31,59.30,0.01,-19.46,-29.87
1964-01-01,58.42,3.08,-11.18,-21.27
1964-01-02,57.56,3.65,-10.61,-13.27
1964-01-03,56.73,0.27,-13.94,-19.94
1964-01-04,55.92,0.23,-19.78,-27.79
1964-01-05,55.13,0.56,-9.85,-20.29
1964-01-06,54.37,0.53,-10.22,-15.74
1964-01-07,53.63,0.41,-9.78,-17.82
1964-01-08,52.91,8.31,-10.46,-13.60
1964-01-09,52.21,0.09,-14.17,-21.47
1964-01-10,51.53,5.51,-10.50,-18.79
1964-01-11,50.86,2.32,-7.03,-20.97
1964-01-12,50.21,0.40,-21.46,-28.14
1964-01-13,49.58,13.21,-5.86,-17.19
1964-01-14,48.97,0.26,-14.10,-25.01
1964-01-15,48.37,0.02,-29.41,-35.19
1964-01-16,47.78,0.02,-32.01,-37.79
1964-01-17,47.21,0.03,-29.64,-36.17
1964-01-18,46.65,0.02,-27.78,-38.60
1964-01-19,46.11,0.00,-24.13,-36.40
1964-01-20,45.57,0.00,-19.18,-34.36
1964-01-21,45.05,0.46,-17.40,-27.76
1964-01-22,44.55,0.33,-20.38,-29.64
1964-01-23,44.05,0.47,-25.24,-35.42
1964-01-24,43.56,0.07,-16.87,-33.51
1964-01-25,43.09,16.72,-8.01,-17.62
1964-01-26,42.62,2.92,-7.27,-16.33
1964-01-27,42.17,0.04,-20.05,-26.52
1964-01-28,41.72,0.01,-20.87,-28.37
1964-01-29,41.29,0.05,-20.30,-35.79
1964-01-30,40.86,1.44,-21.65,-26.00
1964-01-31,40.44,2.49,-14.68,-27.01
1964-02-01,40.03,0.01,-19.53,-28.12
1964-02-02,39.63,0.05,-19.90,-28.27
1964-02-03,39.24,0.11,-21.17,-27.48
1964-02-04,38.85,4.42,-20.68,-32.29
1964-02-05,38.47,0.58,-20.29,-28.38
1964-02-06,38.10,0.04,-25.07,-32.24
1964-02-07,37.73,0.76,-14.40,-23.77
1964-02-08,37.38,17.21,-12.43,-18.10
1964-02-09,37.03,0.71,-12.94,-24.17
1964-02-10,36.68,0.06,-24.41,-30.88
1964-02-11,36.34,18.25,-8.34,-20.36
1964-02-12,36.01,1.51,-7.72,-22.26
1964-02-13,35.68,0.01,-21.53,-28.56
1964-02-14,35.36,0.02,-21.26,-28.60
1964-02-15,35.05,0.01,-21.46,-30.42
1964-02-16,34.74,0.01,-22.09,-29.56
1964-02-17,34.43,0.01,-21.34,-28.15
1964-02-18,34.14,2.03,-20.60,-29.81
1964-02-19,33.84,3.07,-20.00,-25.67
1964-02-20,33.55,1.96,-25.11,-29.51
1964-02-21,33.27,2.73,-18.77,-26.46
1964-02-22,32.99,0.04,-13.13,-20.91
1964-02-23,32.71,0.01,-9.31,-19.02
1964-02-24,32.44,0.05,-8.36,-15.28
1964-02-25,32.18,0.07,-10.83,-21.54
1964-02-26,31.91,1.73,-12.46,-18.29
1964-02-27,31.66,0.35,-11.44,-17.21
1964-02-28,31.40,0.02,-11.52,-19.68
1964-02-29,31.15,0.83,-8.08,-16.63
1964-03-01,30.91,1.64,-4.65,-13.58
1964-03-02,30.66,5.93,-4.33,-8.77
1964-03-03,30.43,1.00,-0.28,-9.02
1964-03-04,30.19,1.15,-0.86,-4.50
1964-03-05,29.95,0.04,1.86,-8.77
1964-03-06,29.72,0.28,-0.23,-4.45
1964-03-07,29.49,12.93,-2.47,-4.96
1964-03-08,29.26,0.51,-3.45,-11.29
