time,streamflow,pr,tasmax,tasmin
1962-08-02,121.00,0.44,22.39,14.49
1962-08-03,113.23,0.15,23.89,11.84
1962-08-04,106.55,1.82,23.25,14.34
1962-08-05,100.76,0.06,24.05,14.54
1962-08-06,95.69,2.67,22.53,14.97
1962-08-07,91.22,15.73,19.30,16.43
1962-08-08,99.71,27.76,16.50,12.58
1962-08-09,151.27,8.64,12.69,7.53
1962-08-10,219.19,0.10,13.85,5.98
1962-08-11,224.02,4.60,15.11,8.12
1962-08-12,186.74,0.33,15.84,5.93
1962-08-13,164.95,5.74,15.00,5.26
1962-08-14,152.99,22.49,17.95,10.44
1962-08-15,169.92,10.56,10.17,6.26
1962-08-16,222.12,2.58,7.20,4.65
1962-08-17,239.27,0.81,10.97,5.98
1962-08-18,206.95,0.27,10.71,5.23
1962-08-19,175.33,0.01,14.96,2.23
1962-08-20,155.11,9.99,20.09,10.14
1962-08-21,149.02,12.08,17.30,10.77
1962-08-22,166.01,2.03,15.15,10.89
1962-08-23,181.59,3.36,15.75,6.43
1962-08-24,167.76,19.95,17.81,13.27
1962-08-25,170.21,1.56,15.13,11.40
1962-08-26,203.38,0.02,14.72,6.71
1962-08-27,195.60,7.79,12.51,5.14
1962-08-28,169.10,0.57,17.09,10.42
1962-08-29,166.81,10.20,20.56,9.72
1962-08-30,164.69,10.12,18.88,11.41
1962-08-31,174.92,0.14,18.31,11.13
1962-09-01,184.35,1.01,14.76,10.12
1962-09-02,166.85,27.24,21.68,11.36
1962-09-03,177.88,2.24,19.08,10.36
1962-09-04,230.35,0.18,13.18,4.91
1962-09-05,225.05,20.64,7.90,5.38
1962-09-06,209.55,0.01,10.68,3.42
1962-09-07,244.73,7.61,7.96,3.61
1962-09-08,242.47,5.50,8.23,3.61
1962-09-09,223.34,1.90,7.97,2.24
1962-09-10,214.46,1.41,9.03,3.56
1962-09-11,190.16,21.26,6.30,-0.10
1962-09-12,196.14,2.49,7.33,2.38
1962-09-13,238.60,0.01,7.97,-0.25
1962-09-14,233.28,12.22,5.41,2.14
1962-09-15,208.71,0.46,6.12,2.34
1962-09-16,218.45,0.01,8.08,-0.29
1962-09-17,204.07,18.01,3.72,-0.09
1962-09-18,198.63,3.39,4.59,2.44
1962-09-19,234.86,2.13,6.31,2.53
1962-09-20,234.87,0.04,9.01,0.05
1962-09-21,200.51,0.28,10.56,-0.56
1962-09-22,176.56,3.73,8.51,5.37
1962-09-23,162.75,5.88,7.57,5.04
1962-09-24,164.23,5.62,8.27,6.51
1962-09-25,174.68,5.40,10.69,7.00
1962-09-26,182.41,1.02,7.58,5.21
1962-09-27,179.43,1.77,9.18,5.09
1962-09-28,164.96,1.12,7.40,0.13
1962-09-29,150.30,0.06,6.02,-1.39
1962-09-30,139.53,3.30,6.92,2.98
1962-10-01,132.91,0.01,8.15,-2.68
1962-10-02,131.26,20.62,5.96,2.90
1962-10-03,150.65,6.87,5.46,1.97
1962-10-04,203.19,1.53,1.77,-1.79
1962-10-05,219.78,1.23,4.13,-1.11
1962-10-06,187.98,5.09,7.12,1.93
1962-10-07,170.29,13.13,8.35,4.42
1962-10-08,185.91,1.57,8.23,3.64
1962-10-09,211.64,0.19,5.31,1.35
1962-10-10,200.47,0.63,8.59,4.27
1962-10-11,171.00,10.90,9.51,6.09
1962-10-12,168.70,1.06,9.22,0.31
1962-10-13,184.73,0.61,0.80,-4.07
1962-10-14,177.18,0.48,2.70,-2.82
1962-10-15,154.06,4.10,6.45,2.34
1962-10-16,146.14,4.41,7.89,5.75
1962-10-17,150.80,20.51,9.37,2.61
1962-10-18,182.30,0.96,1.96,-2.54
1962-10-19,227.93,0.08,2.92,-2.00
1962-10-20,218.99,4.61,6.89,-1.37
1962-10-21,184.45,0.19,4.61,-1.44
1962-10-22,175.28,10.70,0.37,-3.23
1962-10-23,163.70,7.65,8.76,-2.88
1962-10-24,156.67,0.75,-4.76,-6.80
1962-10-25,159.04,0.01,-5.79,-8.07
1962-10-26,150.55,0.01,-6.69,-9.35
1962-10-27,136.43,0.01,-6.34,-10.35
1962-10-28,127.93,0.06,-3.92,-10.91
1962-10-29,121.20,0.02,-4.51,-12.21
1962-10-30,115.50,0.01,-6.26,-10.03
1962-10-31,110.60,0.01,-4.01,-12.90
1962-11-01,106.36,0.80,1.85,-2.79
1962-11-02,102.64,0.77,1.20,-2.73
1962-11-03,99.35,0.05,-0.21,-3.73
1962-11-04,96.42,1.30,1.71,-1.89
1962-11-05,94.06,0.30,0.06,-2.82
1962-11-06,92.24,4.60,-1.07,-10.47
1962-11-07,90.11,4.36,2.57,-1.27
1962-11-08,90.27,0.93,0.12,-3.58
1962-11-09,93.39,4.17,-0.95,-4.62
1962-11-10,92.04,0.14,-2.49,-10.76
1962-11-11,87.74,0.14,-0.86,-9.84
1962-11-12,85.52,6.44,-3.91,-6.41
1962-11-13,83.68,1.95,-6.58,-8.72
1962-11-14,81.98,0.27,-4.49,-11.83
1962-11-15,80.42,0.24,-8.23,-13.71
1962-11-16,78.96,0.71,-3.38,-9.60
1962-11-17,77.60,3.88,-3.03,-5.35
1962-11-18,76.32,10.74,-2.52,-4.63
1962-11-19,75.12,1.03,-3.46,-9.01
1962-11-20,73.98,0.23,-9.02,-16.36
1962-11-21,72.91,0.51,-5.38,-10.99
1962-11-22,71.89,1.05,-7.86,-12.64
1962-11-23,70.92,4.90,-0.43,-8.11
1962-11-24,69.99,1.34,-0.63,-4.47
1962-11-25,69.10,0.74,-5.77,-11.90
1962-11-26,68.25,0.03,-9.10,-19.91
1962-11-27,67.43,0.07,-7.83,-13.69
1962-11-28,66.64,0.26,-7.92,-14.15
1962-11-29,65.89,0.75,-7.86,-14.29
1962-11-30,65.16,0.35,-8.20,-12.57
1962-12-01,64.45,13.12,-12.29,-15.80
1962-12-02,63.76,2.86,-10.97,-14.16
1962-12-03,63.10,0.43,-14.64,-20.35
1962-12-04,62.46,0.51,-10.77,-17.79
1962-12-05,61.83,6.04,-8.48,-12.47
1962-12-06,61.22,3.50,-6.57,-11.23
1962-12-07,60.63,2.10,-11.48,-15.86
1962-12-08,60.05,2.73,-2.87,-10.89
1962-12-09,59.49,2.03,-5.30,-13.33
1962-12-10,58.94,1.86,-8.72,-16.24
1962-12-11,58.40,1.16,-19.60,-21.86
1962-12-12,57.87,0.05,-22.81,-32.39
1962-12-13,57.36,1.04,-24.52,-33.88
1962-12-14,56.85,3.11,-14.98,-20.68
1962-12-15,56.36,7.46,-17.13,-25.21
1962-12-16,55.88,1.11,-15.29,-21.46
1962-12-17,55.40,0.11,-26.14,-33.01
1962-12-18,54.94,0.02,-34.43,-38.74
1962-12-19,54.48,1.07,-28.97,-37.40
1962-12-20,54.03,0.33,-24.86,-31.02
1962-12-21,53.59,0.41,-17.46,-27.87
1962-12-22,53.16,0.56,-9.28,-16.50
1962-12-23,52.74,0.29,-11.50,-16.28
1962-12-24,52.32,0.13,-11.53,-17.69
1962-12-25,51.91,0.14,-12.85,-17.55
1962-12-26,51.50,0.23,-16.09,-19.73
1962-12-27,51.10,0.26,-17.69,-21.03
1962-12-28,50.71,3.19,-12.81,-19.34
1962-12-29,50.33,0.82,-12.61,-26.08
1962-12-30,49.95,1.03,-28.49,-35.26
1962-12-31,49.57,0.09,-34.17,-38.09
1963-01-01,49.20,0.01,-35.75,-40.26
1963-01-02,48.84,0.02,-29.75,-38.02
1963-01-03,48.48,0.15,-24.12,-29.45
1963-01-04,48.13,0.03,-27.68,-32.58
1963-01-05,47.78,0.01,-28.56,-38.66
1963-01-06,47.44,4.86,-21.72,-38.47
1963-01-07,47.10,0.02,-27.33,-34.31
1963-01-08,46.77,0.01,-28.94,-33.28
1963-01-09,46.44,0.01,-25.83,-34.23
1963-01-10,46.11,0.01,-24.49,-35.50
1963-01-11,45.79,0.01,-19.51,-29.80
1963-01-12,45.48,0.01,-18.28,-28.86
1963-01-13,45.16,0.01,-16.53,-23.35
1963-01-14,44.85,0.05,-13.31,-22.05
1963-01-15,44.55,0.84,-10.99,-15.24
1963-01-16,44.25,10.44,-13.08,-15.33
1963-01-17,43.95,17.01,-9.92,-15.41
1963-01-18,43.66,3.07,-4.26,-10.78
1963-01-19,43.37,2.88,-4.70,-6.88
1963-01-20,43.09,23.93,-4.48,-8.01
1963-01-21,42.80,12.11,-10.02,-15.41
1963-01-22,42.53,0.13,-17.61,-22.37
1963-01-23,42.25,0.07,-19.94,-26.84
1963-01-24,41.98,0.06,-24.57,-31.89
1963-01-25,41.71,0.10,-23.79,-31.27
1963-01-26,41.44,0.57,-22.78,-25.84
1963-01-27,41.18,2.41,-14.29,-21.90
1963-01-28,40.92,0.89,-16.80,-25.10
1963-01-29,40.66,0.04,-26.70,-33.06
1963-01-30,40.41,1.63,-25.16,-36.50
1963-01-31,40.16,0.49,-25.22,-33.21
1963-02-01,39.91,0.01,-28.39,-40.05
1963-02-02,39.67,0.23,-24.22,-34.60
1963-02-03,39.43,6.66,-18.41,-28.53
1963-02-04,39.19,1.36,-17.51,-29.71
1963-02-05,38.95,0.04,-27.55,-33.88
1963-02-06,38.71,0.02,-23.02,-33.07
1963-02-07,38.48,4.65,-10.43,-21.85
1963-02-08,38.25,1.36,-6.13,-17.99
1963-02-09,38.03,1.14,-16.52,-27.96
1963-02-10,37.80,1.03,-16.47,-26.61
1963-02-11,37.58,0.02,-26.85,-33.64
1963-02-12,37.36,1.34,-22.40,-37.60
1963-02-13,37.14,0.27,-20.88,-29.09
1963-02-14,36.93,0.03,-30.00,-37.03
1963-02-15,36.72,0.02,-28.28,-37.92
1963-02-16,36.51,2.35,-20.32,-28.71
1963-02-17,36.30,18.65,-6.86,-16.08
1963-02-18,36.09,1.46,-8.96,-22.44
1963-02-19,35.89,0.32,-26.59,-30.55
1963-02-20,35.69,0.05,-23.74,-30.07
1963-02-21,35.49,0.07,-22.98,-29.77
1963-02-22,35.29,0.01,-16.52,-26.35
1963-02-23,35.09,0.01,-15.66,-24.08
1963-02-24,34.90,0.16,-16.98,-23.74
1963-02-25,34.71,0.19,-18.25,-22.97
1963-02-26,34.52,1.63,-8.22,-19.29
1963-02-27,34.33,0.24,-11.50,-18.78
1963-02-28,34.14,0.64,-15.86,-21.02
1963-03-01,33.96,0.15,-15.80,-24.49
1963-03-02,33.78,2.76,-6.06,-15.32
1963-03-03,33.60,3.92,-8.37,-10.84
1963-03-04,33.42,8.89,-3.79,-8.93
1963-03-05,33.24,2.22,-10.79,-24.00
1963-03-06,33.06,0.08,-27.39,-32.47
1963-03-07,32.89,1.78,-20.52,-32.61
1963-03-08,32.72,0.47,-13.67,-20.02
1963-03-09,32.55,0.01,-15.11,-28.56
1963-03-10,32.38,0.75,-10.26,-23.66
1963-03-11,32.21,5.83,-10.20,-15.53
1963-03-12,32.04,7.95,-2.11,-11.15
1963-03-13,31.88,1.47,-14.94,-19.89
1963-03-14,31.72,0.31,-16.49,-23.37
1963-03-15,31.56,1.99,-9.85,-23.56
1963-03-16,31.40,0.26,-9.73,-19.99
1963-03-17,31.24,3.44,-8.71,-20.58
1963-03-18,31.08,0.85,-8.83,-20.73
1963-03-19,30.92,0.34,-25.03,-29.49
1963-03-20,30.77,1.85,-23.88,-28.22
1963-03-21,30.62,6.85,-18.55,-24.53
1963-03-22,30.47,2.17,-12.65,-19.98
1963-03-23,30.32,0.44,-13.62,-19.78
1963-03-24,30.17,0.11,-8.89,-19.50
1963-03-25,30.02,0.29,-8.78,-13.62
1963-03-26,29.87,0.01,-2.31,-14.59
1963-03-27,29.73,0.39,-0.70,-8.39
1963-03-28,29.59,6.46,-3.33,-7.58
1963-03-29,29.44,4.93,-1.18,-5.01
1963-03-30,29.30,1.99,-0.68,-2.81
1963-03-31,29.16,4.56,-1.20,-4.70
1963-04-01,29.01,0.81,-1.55,-3.99
1963-04-02,28.86,0.17,0.67,-6.68
1963-04-03,28.71,0.01,1.47,-9.18
1963-04-04,28.56,0.10,1.81,-11.59
1963-04-05,28.42,0.07,0.75,-5.95
1963-04-06,28.28,0.08,-0.49,-12.16
1963-04-07,28.13,3.58,-1.54,-5.55
1963-04-08,27.99,10.71,-0.19,-3.97
1963-04-09,27.85,0.16,-0.16,-5.31
1963-04-10,27.70,3.32,-6.03,-11.29
1963-04-11,27.56,1.32,-6.27,-12.27
1963-04-12,27.42,2.14,-8.84,-12.74
1963-04-13,27.28,1.88,-6.01,-12.16
1963-04-14,27.15,0.03,-7.20,-16.81
1963-04-15,27.01,3.03,-0.90,-12.45
1963-04-16,26.88,11.13,0.64,-4.47
1963-04-17,26.89,1.67,-8.97,-16.43
1963-04-18,27.06,0.18,-3.90,-15.44
1963-04-19,26.92,0.22,3.76,-4.17
1963-04-20,26.60,0.01,4.78,-4.56
1963-04-21,26.44,2.78,1.21,0.08
1963-04-22,28.96,12.18,2.37,-0.10
1963-04-23,43.10,1.01,-1.06,-4.88
1963-04-24,61.65,2.68,-0.98,-4.92
1963-04-25,58.13,1.61,-7.30,-12.28
1963-04-26,45.92,9.73,-4.92,-18.10
1963-04-27,43.71,8.80,-1.20,-5.89
1963-04-28,42.68,0.21,0.73,-6.59
1963-04-29,41.73,0.50,-2.04,-6.66
1963-04-30,40.83,0.08,1.74,-7.38
1963-05-01,39.99,13.36,-2.97,-5.64
1963-05-02,39.20,6.91,-2.59,-4.98
1963-05-03,38.46,1.58,1.51,-4.23
1963-05-04,37.77,1.55,1.34,-6.65
1963-05-05,37.11,2.84,1.73,-7.05
1963-05-06,36.49,1.24,2.20,-7.88
1963-05-07,35.91,0.37,2.45,-3.59
1963-05-08,35.36,2.30,5.30,-2.53
1963-05-09,34.83,1.77,5.83,-1.69
1963-05-10,41.11,1.28,5.17,0.65
1963-05-11,67.90,4.55,4.34,2.02
1963-05-12,114.48,0.75,8.57,1.90
1963-05-13,190.15,0.01,14.24,2.60
1963-05-14,366.59,0.01,17.17,1.24
1963-05-15,707.95,0.63,10.31,0.53
1963-05-16,976.37,1.52,5.14,-2.12
1963-05-17,887.53,2.69,9.86,1.87
1963-05-18,688.67,0.22,6.44,1.10
1963-05-19,634.35,0.26,4.68,2.35
1963-05-20,587.25,0.01,9.86,0.54
1963-05-21,518.79,0.01,13.32,-0.08
1963-05-22,498.71,2.88,9.13,1.71
1963-05-23,496.42,19.91,6.83,2.96
1963-05-24,535.03,2.87,3.70,0.50
1963-05-25,583.78,0.01,13.45,-1.39
1963-05-26,513.10,0.01,16.68,0.03
1963-05-27,386.65,1.59,13.11,4.75
1963-05-28,311.52,1.46,12.66,5.47
1963-05-29,269.61,0.70,14.46,7.41
1963-05-30,240.47,0.58,14.17,7.31
1963-05-31,212.87,0.95,13.24,8.33
1963-06-01,191.06,0.74,8.76,4.10
1963-06-02,175.29,0.01,5.07,-0.95
1963-06-03,162.98,1.49,10.69,-1.53
1963-06-04,153.05,19.98,5.41,2.02
1963-06-05,174.52,5.84,10.94,2.57
1963-06-06,234.28,1.27,13.30,7.14
1963-06-07,245.90,0.48,12.53,7.21
1963-06-08,207.70,1.02,13.06,6.68
1963-06-09,183.01,4.37,16.42,7.88
1963-06-10,169.90,2.21,14.78,8.51
1963-06-11,162.14,0.01,13.16,1.60
1963-06-12,152.79,0.38,15.57,1.16
1963-06-13,142.57,2.60,12.57,6.17
1963-06-14,135.14,0.01,14.45,0.34
1963-06-15,129.20,0.17,9.08,3.99
1963-06-16,123.65,0.03,14.29,-1.82
1963-06-17,118.42,0.65,19.17,7.39
1963-06-18,113.87,3.76,25.23,14.11
1963-06-19,109.78,10.42,22.67,18.45
1963-06-20,114.64,6.31,21.06,13.00
1963-06-21,131.85,0.66,16.73,11.33
1963-06-22,136.59,0.07,12.58,4.84
1963-06-23,124.98,2.40,15.82,5.21
1963-06-24,116.05,3.00,20.00,9.19
1963-06-25,110.68,1.48,21.94,6.64
1963-06-26,106.24,3.16,21.39,7.18
1963-06-27,102.27,0.39,18.62,11.30
1963-06-28,98.72,0.01,18.57,7.27
1963-06-29,95.40,0.62,21.86,9.13
1963-06-30,92.26,0.08,22.76,11.47
1963-07-01,89.29,1.97,23.25,15.10
1963-07-02,86.49,16.94,20.21,13.71
1963-07-03,96.57,15.76,16.35,10.45
1963-07-04,135.35,0.49,14.40,6.74
1963-07-05,164.65,4.07,18.07,8.80
1963-07-06,151.05,0.02,21.22,4.64
1963-07-07,130.20,5.73,25.26,14.23
1963-07-08,121.60,5.91,22.72,12.93
1963-07-09,117.77,0.03,14.71,7.07
1963-07-10,115.18,0.76,13.46,6.41
1963-07-11,108.75,7.65,14.66,8.13
1963-07-12,106.39,1.60,12.10,5.57
1963-07-13,110.98,3.40,12.26,-0.79
1963-07-14,107.53,1.95,15.26,4.67
1963-07-15,98.81,2.50,13.72,6.65
1963-07-16,94.02,17.81,13.21,10.79
1963-07-17,105.47,5.52,11.88,6.80
1963-07-18,137.87,1.85,10.66,5.83
1963-07-19,144.78,0.78,15.19,8.04
1963-07-20,124.93,8.28,17.26,10.70
1963-07-21,118.63,1.46,15.95,5.68
1963-07-22,122.61,0.01,15.58,4.73
1963-07-23,117.60,1.92,16.94,7.26
1963-07-24,106.63,5.55,16.47,12.60
1963-07-25,103.49,8.35,19.07,14.14
1963-07-26,110.24,0.48,20.49,12.29
1963-07-27,117.29,3.92,22.07,15.98
1963-07-28,111.42,16.93,18.66,14.72
1963-07-29,116.75,0.83,18.71,10.77
1963-07-30,140.75,0.01,17.51,8.16
1963-07-31,137.74,15.76,19.42,11.44
1963-08-01,130.48,1.54,24.11,17.90
1963-08-02,147.89,9.32,21.19,16.02
1963-08-03,150.31,3.73,16.99,10.41
1963-08-04,145.26,0.14,18.05,10.45
1963-08-05,138.43,0.50,19.48,8.01
1963-08-06,123.40,2.83,19.65,12.25
1963-08-07,113.25,18.92,17.33,8.88
1963-08-08,121.89,0.99,12.74,6.67
1963-08-09,148.46,5.24,15.01,7.54
1963-08-10,148.60,18.01,19.58,13.67
1963-08-11,149.04,8.61,15.90,8.20
1963-08-12,181.56,2.86,12.89,7.31
1963-08-13,188.79,7.56,11.77,6.69
1963-08-14,171.74,0.82,13.24,3.62
1963-08-15,164.25,3.04,13.66,5.52
1963-08-16,152.17,0.49,13.99,7.94
1963-08-17,136.16,3.91,12.47,8.38
1963-08-18,127.68,0.34,16.26,9.21
1963-08-19,122.87,0.01,19.23,7.74
1963-08-20,115.65,7.35,19.07,12.08
1963-08-21,111.45,11.51,16.00,9.92
1963-08-22,124.04,5.40,9.27,7.29
1963-08-23,143.45,3.98,9.37,7.28
1963-08-24,147.83,1.62,9.62,1.90
1963-08-25,138.61,0.28,13.71,5.99
1963-08-26,125.98,6.99,11.50,7.12
1963-08-27,120.33,2.53,9.85,5.68
1963-08-28,124.99,3.57,9.26,4.51
1963-08-29,123.96,5.53,10.67,4.02
1963-08-30,121.00,12.85,15.16,8.53
1963-08-31,132.94,2.28,9.51,4.85
1963-09-01,149.80,0.01,12.69,1.46
1963-09-02,143.72,5.67,10.41,6.56
1963-09-03,129.89,0.95,9.91,5.97
1963-09-04,128.91,0.15,12.62,3.43
1963-09-05,122.24,4.94,9.60,6.36
1963-09-06,114.99,3.02,11.22,6.87
1963-09-07,117.33,0.02,16.06,8.85
1963-09-08,115.51,0.78,11.69,7.63
1963-09-09,106.80,0.85,7.53,2.21
1963-09-10,99.56,0.50,8.55,-1.15
1963-09-11,94.54,0.93,9.70,-3.36
1963-09-12,90.31,3.55,11.40,6.73
1963-09-13,88.51,1.44,10.01,3.01
1963-09-14,89.15,0.12,11.12,-0.37
1963-09-15,86.51,19.05,7.82,6.43
1963-09-16,98.15,20.05,9.70,5.63
1963-09-17,151.47,0.50,12.83,8.13
1963-09-18,195.26,0.69,12.85,7.37
1963-09-19,177.06,2.42,11.73,8.23
1963-09-20,146.75,32.12,10.73,6.87
1963-09-21,175.29,22.18,8.14,5.61
1963-09-22,283.36,1.14,11.82,6.72
1963-09-23,346.25,7.64,9.34,5.95
1963-09-24,302.79,8.13,10.25,5.82
1963-09-25,269.90,0.01,9.36,-1.64
1963-09-26,257.81,4.78,8.09,3.47
1963-09-27,228.59,2.03,7.48,1.30
1963-09-28,206.09,2.14,6.00,1.52
1963-09-29,189.44,13.74,4.37,1.30
1963-09-30,189.79,38.78,7.16,1.91
1963-10-01,278.41,2.62,6.03,3.60
1963-10-02,401.70,2.98,4.15,1.89
1963-10-03,384.46,1.55,5.86,2.68
1963-10-04,295.15,0.42,8.29,4.00
1963-10-05,247.96,0.07,7.34,3.23
1963-10-06,212.14,0.08,5.55,1.53
1963-10-07,186.29,1.25,1.98,-2.87
1963-10-08,167.67,1.47,1.95,-0.84
1963-10-09,154.09,0.03,1.64,-3.97
1963-10-10,144.12,0.01,5.15,-4.17
1963-10-11,134.99,16.71,3.43,0.54
1963-10-12,147.57,10.60,2.45,0.67
1963-10-13,199.09,7.51,0.79,-2.01
1963-10-14,229.53,5.66,1.27,-4.23
1963-10-15,208.71,8.79,1.91,0.53
1963-10-16,194.21,1.63,0.91,-1.05
1963-10-17,200.66,0.06,-0.41,-4.71
1963-10-18,188.93,4.39,1.42,-2.93
1963-10-19,166.15,1.09,-0.60,-4.82
1963-10-20,154.27,1.79,-1.25,-5.93
1963-10-21,143.75,0.43,-2.45,-8.54
1963-10-22,133.74,0.30,3.08,-2.10
1963-10-23,126.06,0.83,7.04,-0.06
1963-10-24,123.22,8.08,13.82,4.24
1963-10-25,136.25,5.19,2.55,-7.21
1963-10-26,156.01,0.80,-4.79,-8.22
1963-10-27,151.92,1.97,-4.38,-10.15
1963-10-28,134.86,4.00,-2.21,-4.51
1963-10-29,125.63,2.29,-0.12,-2.27
1963-10-30,119.07,3.99,-1.24,-3.07
1963-10-31,113.54,5.78,-2.78,-6.94
1963-11-01,108.78,10.00,2.72,-1.66
1963-11-02,110.93,12.77,4.95,2.32
1963-11-03,143.35,6.72,4.68,-1.66
1963-11-04,199.32,3.32,-1.27,-3.00
1963-11-05,213.34,5.62,2.44,-0.29
1963-11-06,190.05,32.52,2.12,0.15
1963-11-07,236.60,6.66,-0.63,-2.43
1963-11-08,336.72,4.91,-0.84,-4.27
1963-11-09,323.84,2.62,0.41,-3.43
1963-11-10,244.33,0.61,-2.30,-5.66
1963-11-11,208.30,0.39,-0.13,-12.86
1963-11-12,184.73,7.80,-2.24,-12.25
1963-11-13,167.08,4.34,-2.12,-3.74
1963-11-14,153.40,2.77,-3.72,-5.62
1963-11-15,142.50,1.96,-4.68,-7.34
1963-11-16,133.64,0.30,-7.51,-15.21
1963-11-17,126.29,3.28,-9.56,-13.18
1963-11-18,120.11,0.09,-12.06,-19.85
1963-11-19,114.83,6.87,-11.80,-15.32
1963-11-20,110.28,0.61,-12.27,-14.71
1963-11-21,106.31,0.40,-10.93,-15.77
1963-11-22,102.81,0.08,-6.82,-10.71
1963-11-23,99.70,0.15,-8.23,-13.59
1963-11-24,96.92,0.42,-5.37,-11.58
1963-11-25,94.41,0.61,-10.32,-16.72
1963-11-26,92.13,1.95,-6.62,-10.19
1963-11-27,90.06,4.66,-2.63,-6.80
1963-11-28,88.15,4.12,-5.06,-8.45
1963-11-29,86.39,9.39,-5.79,-10.30
1963-11-30,84.76,0.54,-10.32,-14.61
1963-12-01,83.24,0.33,-11.49,-15.89
1963-12-02,81.82,0.02,-17.15,-25.80
1963-12-03,80.48,0.01,-11.97,-27.25
1963-12-04,79.23,0.00,-8.38,-26.86
1963-12-05,78.04,1.72,1.90,-20.70
1963-12-06,76.91,7.70,1.40,0.08
1963-12-07,82.50,1.54,-0.05,-7.49
1963-12-08,95.56,0.60,-9.67,-17.92
1963-12-09,95.78,0.55,-10.14,-19.79
1963-12-10,87.30,0.99,-6.69,-9.25
1963-12-11,84.46,1.83,-5.28,-8.55
1963-12-12,82.45,1.80,-5.63,-13.87
1963-12-13,80.60,0.31,-16.21,-22.50
1963-12-14,78.91,0.01,-26.03,-36.16
1963-12-15,77.35,7.16,-9.88,-28.72
1963-12-16,75.90,1.98,-4.41,-16.11
1963-12-17,74.55,0.53,-16.60,-21.40
1963-12-18,73.29,2.04,-11.82,-15.15
1963-12-19,72.10,1.45,-10.92,-14.28
1963-12-20,70.99,0.27,-11.89,-17.76
1963-12-21,69.94,3.95,-8.56,-12.97
1963-12-22,68.94,4.01,-6.41,-9.58
1963-12-23,68.00,1.44,-9.96,-14.46
1963-12-24,67.10,0.94,-11.23,-17.70
1963-12-25,66.24,0.02,-21.07,-27.40
1963-12-26,65.42,5.36,-13.84,-20.30
1963-12-27,64.63,0.06,-22.83,-28.72
1963-12-28,63.88,0.61,-29.69,-36.25
1963-12-29,63.15,1.20,-27.64,-35.46
1963-12-30,62.45,0.00,-26.46,-38.90
1963-12-31,61.77,0.01,-21.75,-34.38
1964-01-01,61.12,2.09,-15.61,-25.31
1964-01-02,60.49,2.54,-13.78,-17.05
1964-01-03,59.88,0.47,-18.66,-23.58
1964-01-04,59.28,0.03,-23.45,-30.73
1964-01-05,58.70,0.06,-20.81,-31.49
1964-01-06,58.14,0.41,-18.95,-23.10
1964-01-07,57.59,0.64,-11.90,-22.43
1964-01-08,57.06,4.16,-12.60,-14.58
1964-01-09,56.54,0.16,-15.54,-21.74
1964-01-10,56.03,1.73,-15.92,-21.94
1964-01-11,55.53,1.94,-13.74,-25.24
1964-01-12,55.05,0.63,-24.56,-31.32
1964-01-13,54.57,12.83,-16.18,-22.90
1964-01-14,54.11,0.45,-18.56,-28.37
1964-01-15,53.65,0.03,-31.67,-37.59
1964-01-16,53.20,0.03,-35.84,-39.71
1964-01-17,52.77,0.02,-35.41,-40.20
1964-01-18,52.34,0.01,-35.01,-46.46
1964-01-19,51.92,0.01,-28.44,-40.62
1964-01-20,51.50,0.00,-20.39,-31.61
1964-01-21,51.10,0.20,-20.75,-28.65
1964-01-22,50.70,0.38,-24.59,-33.58
1964-01-23,50.30,0.01,-29.27,-40.56
1964-01-24,49.92,0.02,-21.92,-38.25
1964-01-25,49.54,15.14,-16.70,-25.29
1964-01-26,49.16,4.57,-15.32,-21.11
1964-01-27,48.79,0.14,-22.85,-28.23
1964-01-28,48.43,0.01,-25.47,-33.52
1964-01-29,48.08,0.01,-23.76,-39.14
1964-01-30,47.72,1.18,-24.43,-29.84
1964-01-31,47.38,0.97,-23.03,-32.47
1964-02-01,47.04,0.01,-25.33,-35.22
1964-02-02,46.70,0.01,-26.59,-34.29
1964-02-03,46.37,0.02,-26.70,-33.33
1964-02-04,46.04,2.84,-25.41,-39.83
1964-02-05,45.72,1.11,-25.13,-32.20
1964-02-06,45.40,0.04,-30.28,-36.45
1964-02-07,45.09,0.84,-18.89,-29.17
1964-02-08,44.78,11.80,-17.30,-25.36
1964-02-09,44.47,1.50,-17.29,-29.14
1964-02-10,44.17,0.08,-29.24,-34.32
1964-02-11,43.88,9.64,-14.17,-26.08
1964-02-12,43.58,2.55,-13.11,-26.69
1964-02-13,43.29,0.02,-27.66,-33.63
1964-02-14,43.01,0.04,-28.50,-33.72
1964-02-15,42.72,0.01,-27.41,-36.06
1964-02-16,42.44,0.03,-27.01,-33.94
1964-02-17,42.17,0.03,-27.45,-33.21
1964-02-18,41.90,0.08,-24.28,-34.78
1964-02-19,41.63,3.09,-25.79,-29.88
1964-02-20,41.36,6.08,-29.30,-34.40
1964-02-21,41.10,2.61,-18.87,-28.59
1964-02-22,40.84,0.20,-17.68,-24.23
1964-02-23,40.58,0.05,-15.29,-23.74
1964-02-24,40.33,0.02,-13.98,-22.57
1964-02-25,40.08,0.62,-15.11,-25.91
1964-02-26,39.83,4.24,-17.40,-19.78
1964-02-27,39.59,0.11,-16.35,-21.85
1964-02-28,39.35,0.07,-17.10,-24.24
1964-02-29,39.11,2.51,-12.94,-20.62
1964-03-01,38.87,4.95,-8.78,-17.00
