time,streamflow,pr,tasmax,tasmin
1962-08-12,50.23,0.80,24.47,14.78
1962-08-13,58.96,1.21,25.61,18.38
1962-08-14,59.79,4.74,22.70,12.88
1962-08-15,51.65,0.61,16.86,12.72
1962-08-16,48.72,0.09,19.24,7.41
1962-08-17,47.33,3.78,22.31,16.02
1962-08-18,45.78,0.76,23.76,13.58
1962-08-19,44.54,0.24,25.64,16.92
1962-08-20,43.30,4.34,24.24,19.06
1962-08-21,42.12,0.01,22.53,15.48
1962-08-22,41.37,0.01,24.38,15.54
1962-08-23,40.36,0.27,24.22,14.34
1962-08-24,39.01,0.15,23.01,16.54
1962-08-25,37.92,0.01,21.32,12.27
1962-08-26,36.87,5.06,23.94,15.99
1962-08-27,35.97,3.72,27.35,21.95
1962-08-28,35.59,0.48,27.67,22.34
1962-08-29,34.99,13.61,23.92,16.65
1962-08-30,35.05,0.01,21.55,11.08
1962-08-31,38.60,0.02,22.68,16.01
1962-09-01,38.59,0.20,26.42,16.55
1962-09-02,34.62,6.97,23.57,18.94
1962-09-03,33.37,0.01,21.77,12.86
1962-09-04,34.18,0.38,21.49,12.78
1962-09-05,33.74,1.22,21.78,16.21
1962-09-06,31.86,0.01,21.81,12.24
1962-09-07,31.03,17.98,25.12,15.81
1962-09-08,31.83,0.01,16.11,7.77
1962-09-09,37.04,0.02,16.94,5.70
1962-09-10,37.47,15.81,18.41,10.69
1962-09-11,34.01,1.35,23.88,12.49
1962-09-12,38.08,0.32,22.98,14.42
1962-09-13,38.46,16.75,20.04,10.65
1962-09-14,35.36,1.78,21.98,12.87
1962-09-15,40.19,1.51,14.02,6.55
1962-09-16,40.72,6.14,14.32,10.18
1962-09-17,35.72,1.82,13.60,8.76
1962-09-18,35.90,0.18,12.68,4.60
1962-09-19,35.69,1.16,16.10,9.82
1962-09-20,33.47,0.13,16.51,11.49
1962-09-21,32.38,40.53,13.89,12.27
1962-09-22,38.11,4.02,14.64,9.23
1962-09-23,60.19,5.69,12.04,4.71
1962-09-24,66.41,8.39,15.80,11.61
1962-09-25,54.15,0.80,13.44,9.27
1962-09-26,52.71,5.39,12.61,9.22
1962-09-27,51.33,0.21,12.88,7.26
1962-09-28,49.33,2.50,11.99,0.97
1962-09-29,47.98,3.11,13.78,9.08
1962-09-30,45.70,0.08,14.21,9.26
1962-10-01,45.27,18.11,12.66,7.79
1962-10-02,47.66,2.21,14.07,9.19
1962-10-03,57.68,0.55,10.60,5.80
1962-10-04,59.54,0.01,9.76,2.82
1962-10-05,50.54,0.01,11.68,0.42
1962-10-06,46.59,23.29,15.33,8.99
1962-10-07,50.23,4.33,15.49,8.58
1962-10-08,66.15,0.79,9.43,6.54
1962-10-09,70.93,0.01,15.34,4.68
1962-10-10,59.25,0.20,15.42,8.77
1962-10-11,53.13,10.55,20.23,10.42
1962-10-12,53.27,2.54,9.48,3.96
1962-10-13,58.97,0.54,9.74,1.88
1962-10-14,60.29,0.01,13.68,4.21
1962-10-15,54.71,0.04,12.41,8.52
1962-10-16,51.19,7.03,13.55,10.80
1962-10-17,51.00,6.71,14.45,4.27
1962-10-18,55.69,0.56,10.31,4.46
1962-10-19,59.57,3.53,12.43,6.36
1962-10-20,56.63,3.05,14.16,9.53
1962-10-21,54.07,0.90,17.42,11.72
1962-10-22,53.94,1.05,20.85,12.97
1962-10-23,51.70,0.05,15.03,2.20
1962-10-24,48.98,0.01,2.08,-1.87
1962-10-25,47.39,0.01,1.23,-3.32
1962-10-26,46.17,0.34,2.23,-8.25
1962-10-27,45.01,2.31,1.11,-1.73
1962-10-28,44.02,1.08,-0.08,-4.15
1962-10-29,43.31,0.48,-2.83,-7.06
1962-10-30,42.39,0.17,-0.50,-11.20
1962-10-31,41.21,1.24,7.57,-0.88
1962-11-01,40.28,1.18,10.82,5.98
1962-11-02,39.76,1.97,12.59,8.77
1962-11-03,39.87,2.11,9.71,1.43
1962-11-04,40.49,1.35,11.54,7.75
1962-11-05,40.74,15.80,13.26,8.91
1962-11-06,43.32,6.69,15.11,10.16
1962-11-07,54.25,0.76,13.32,4.90
1962-11-08,59.77,0.06,8.46,2.27
1962-11-09,52.13,0.15,10.86,6.56
1962-11-10,45.80,12.38,8.68,3.23
1962-11-11,46.72,3.82,10.26,4.14
1962-11-12,55.80,2.51,10.73,1.62
1962-11-13,59.86,1.99,1.31,-0.43
1962-11-14,54.94,0.09,1.50,-2.70
1962-11-15,51.74,1.58,0.35,-3.47
1962-11-16,49.40,1.88,1.99,-2.30
1962-11-17,47.37,4.19,-2.30,-5.82
1962-11-18,46.43,2.89,-0.40,-5.01
1962-11-19,45.47,0.29,1.85,-3.45
1962-11-20,44.23,0.10,2.59,-4.79
1962-11-21,43.19,0.62,4.50,-0.25
1962-11-22,42.30,5.23,7.65,4.35
1962-11-23,43.08,0.27,8.10,4.65
1962-11-24,47.69,0.02,4.77,-1.07
1962-11-25,49.02,0.02,-0.43,-7.08
1962-11-26,45.38,0.00,1.93,-6.97
1962-11-27,42.93,0.01,3.61,-5.66
1962-11-28,41.52,0.01,3.34,-4.85
1962-11-29,40.58,0.57,2.26,-2.74
1962-11-30,39.77,14.75,6.11,-0.55
1962-12-01,42.02,4.45,9.54,-1.33
1962-12-02,52.32,0.11,-4.38,-6.90
1962-12-03,57.28,0.01,-4.81,-9.36
1962-12-04,50.42,0.01,2.05,-3.84
1962-12-05,45.09,9.81,2.63,-1.50
1962-12-06,44.89,1.08,2.42,-3.51
1962-12-07,48.68,2.29,3.47,-1.79
1962-12-08,49.10,0.37,3.54,0.65
1962-12-09,46.51,1.05,0.09,-7.74
1962-12-10,46.72,0.19,-8.42,-13.21
1962-12-11,45.61,1.09,-2.61,-9.84
1962-12-12,43.30,11.55,0.74,-6.07
1962-12-13,42.29,1.85,4.25,-9.96
1962-12-14,42.16,1.23,5.39,1.90
1962-12-15,41.74,5.25,7.27,2.30
1962-12-16,43.84,2.01,5.53,-10.80
1962-12-17,51.87,0.01,-11.96,-18.53
1962-12-18,52.57,0.19,-7.19,-15.07
1962-12-19,45.65,4.32,-5.19,-9.99
1962-12-20,42.99,0.01,-1.86,-10.65
1962-12-21,42.12,0.01,-1.50,-13.34
1962-12-22,41.30,0.03,-5.47,-13.84
1962-12-23,40.51,0.35,-3.09,-7.98
1962-12-24,39.76,1.30,-1.89,-6.44
1962-12-25,39.03,1.38,-2.08,-4.58
1962-12-26,38.32,0.45,-2.57,-6.19
1962-12-27,37.64,0.58,-4.09,-8.13
1962-12-28,36.99,0.72,3.55,-6.57
1962-12-29,36.36,0.07,5.16,-1.51
1962-12-30,35.75,1.79,1.23,-18.81
1962-12-31,35.15,1.14,-13.97,-23.25
1963-01-01,34.58,1.37,1.46,-11.34
1963-01-02,34.02,3.88,4.19,1.48
1963-01-03,34.25,0.12,0.36,-11.98
1963-01-04,36.21,0.00,-10.99,-19.89
1963-01-05,36.17,2.08,-6.75,-18.83
1963-01-06,33.87,20.39,7.59,-5.16
1963-01-07,35.33,6.18,-3.01,-14.15
1963-01-08,43.02,0.01,-14.84,-22.71
1963-01-09,44.08,1.35,-10.87,-18.08
1963-01-10,37.70,0.21,-9.49,-21.45
1963-01-11,35.44,0.14,-9.15,-22.41
1963-01-12,34.87,0.24,-5.27,-11.78
1963-01-13,34.31,0.01,-1.25,-10.98
1963-01-14,33.78,1.33,-2.70,-6.06
1963-01-15,33.26,0.85,-2.48,-6.84
1963-01-16,32.75,1.31,2.15,-5.57
1963-01-17,32.26,0.01,-5.68,-14.95
1963-01-18,31.79,0.00,-6.49,-16.42
1963-01-19,31.33,0.01,-8.71,-18.04
1963-01-20,30.88,0.02,-12.76,-20.40
1963-01-21,30.44,0.41,-12.77,-20.23
1963-01-22,30.02,0.03,-7.07,-14.03
1963-01-23,29.61,0.68,-2.03,-11.02
1963-01-24,29.20,0.01,-5.71,-18.17
1963-01-25,28.81,0.00,-7.93,-22.11
1963-01-26,28.43,0.03,-1.54,-10.73
1963-01-27,28.06,0.14,-1.96,-7.47
1963-01-28,27.70,2.37,-1.07,-5.22
1963-01-29,27.35,0.32,-4.76,-11.68
1963-01-30,27.00,5.42,1.73,-11.00
1963-01-31,26.69,0.36,-10.43,-17.71
1963-02-01,26.46,1.08,-8.83,-15.97
1963-02-02,26.16,3.47,-4.28,-13.27
1963-02-03,25.77,18.18,-3.98,-13.99
1963-02-04,25.44,0.04,-13.40,-20.42
1963-02-05,25.14,0.07,-5.50,-18.62
1963-02-06,24.85,5.39,-1.23,-10.99
1963-02-07,24.56,7.79,6.75,-1.08
1963-02-08,25.35,0.01,1.01,-8.19
1963-02-09,28.64,1.74,3.10,-5.83
1963-02-10,28.94,0.01,-3.97,-13.14
1963-02-11,25.96,1.86,-1.44,-11.12
1963-02-12,24.89,0.99,3.25,-6.16
1963-02-13,24.60,0.01,-2.94,-14.78
1963-02-14,24.32,0.01,-14.84,-22.15
1963-02-15,24.05,4.36,-6.38,-18.02
1963-02-16,23.78,3.22,-5.98,-19.02
1963-02-17,23.52,0.04,-19.21,-25.18
1963-02-18,23.27,0.01,-14.90,-23.85
1963-02-19,23.02,0.00,-14.72,-24.29
1963-02-20,22.77,0.01,-13.73,-24.41
1963-02-21,22.53,0.01,-10.74,-24.55
1963-02-22,22.30,0.01,-8.88,-18.86
1963-02-23,22.07,0.01,-8.51,-19.00
1963-02-24,21.84,0.02,-7.56,-16.86
1963-02-25,21.62,0.24,-3.32,-9.23
1963-02-26,21.40,0.20,1.21,-5.76
1963-02-27,21.18,4.56,0.97,-1.54
1963-02-28,21.18,2.41,0.58,-5.64
1963-03-01,21.66,0.34,1.72,-13.63
1963-03-02,21.56,1.45,2.19,-0.09
1963-03-03,20.96,5.72,-0.27,-8.93
1963-03-04,21.07,1.20,-9.71,-17.73
1963-03-05,20.94,0.05,-12.70,-18.25
1963-03-06,20.38,0.01,-10.11,-21.86
1963-03-07,20.08,4.03,4.86,-8.25
1963-03-08,19.94,0.20,2.11,-3.01
1963-03-09,19.92,13.06,-1.53,-9.22
1963-03-10,19.76,0.32,0.95,-3.01
1963-03-11,19.44,5.31,-2.21,-14.72
1963-03-12,19.22,0.45,-13.69,-21.92
1963-03-13,19.04,0.06,-6.50,-16.05
1963-03-14,18.87,0.03,-1.29,-14.62
1963-03-15,18.70,0.90,4.94,-2.06
1963-03-16,18.53,3.02,4.36,1.57
1963-03-17,18.71,6.40,9.12,1.92
1963-03-18,28.15,0.01,3.97,-7.85
1963-03-19,57.35,0.02,3.39,-9.68
1963-03-20,61.28,0.30,-0.57,-9.00
1963-03-21,38.60,0.01,-0.31,-11.30
1963-03-22,31.78,3.25,5.99,-2.38
1963-03-23,31.54,1.72,2.03,-6.98
1963-03-24,31.78,0.03,1.04,-6.93
1963-03-25,31.48,0.08,3.76,-1.61
1963-03-26,30.59,9.30,2.27,-2.11
1963-03-27,30.83,14.14,8.88,0.08
1963-03-28,35.72,0.29,5.48,-2.06
1963-03-29,46.83,0.06,-1.40,-4.73
1963-03-30,53.39,0.19,3.05,-4.58
1963-03-31,47.40,1.14,5.36,0.47
1963-04-01,39.88,0.02,7.75,-1.05
1963-04-02,41.97,0.03,6.47,-2.17
1963-04-03,57.49,0.01,9.02,-0.30
1963-04-04,71.66,0.01,9.05,-1.34
1963-04-05,81.14,0.04,8.52,-1.37
1963-04-06,88.66,6.07,10.51,1.43
1963-04-07,89.76,3.56,16.86,11.11
1963-04-08,93.82,0.31,14.67,4.30
1963-04-09,94.30,0.02,6.94,-0.86
1963-04-10,85.99,1.00,5.88,-2.47
1963-04-11,78.61,0.01,3.14,-2.99
1963-04-12,75.45,0.01,3.58,-2.75
1963-04-13,72.87,0.01,6.21,-4.04
1963-04-14,70.07,1.03,10.06,-2.59
1963-04-15,67.75,9.93,19.52,7.16
1963-04-16,68.06,2.68,15.96,-0.14
1963-04-17,73.70,0.50,3.26,-5.56
1963-04-18,73.81,3.20,9.77,2.10
1963-04-19,67.67,0.36,15.52,5.98
1963-04-20,65.49,0.01,16.70,2.19
1963-04-21,63.85,0.67,17.94,7.78
1963-04-22,61.26,5.88,15.67,11.63
1963-04-23,60.49,0.71,10.80,3.07
1963-04-24,62.72,0.01,7.28,-1.33
1963-04-25,62.01,0.00,10.87,-5.58
1963-04-26,57.91,0.01,19.23,3.09
1963-04-27,55.59,18.78,16.24,5.95
1963-04-28,58.46,0.00,14.35,-4.37
1963-04-29,71.29,4.50,11.10,-1.03
1963-04-30,73.69,8.29,9.43,-2.45
1963-05-01,65.79,0.20,2.50,-4.25
1963-05-02,65.99,0.01,5.91,-3.24
1963-05-03,64.29,0.01,9.32,-2.27
1963-05-04,59.63,0.43,7.71,0.27
1963-05-05,57.15,0.45,7.79,1.96
1963-05-06,55.49,0.05,11.64,3.31
1963-05-07,53.92,0.14,17.37,4.90
1963-05-08,52.40,11.58,15.29,7.75
1963-05-09,53.22,13.38,12.82,9.81
1963-05-10,62.40,5.76,9.62,-0.48
1963-05-11,73.90,1.51,4.33,0.27
1963-05-12,73.01,0.91,9.23,2.94
1963-05-13,64.33,2.35,11.60,2.20
1963-05-14,58.98,0.53,15.97,8.73
1963-05-15,56.62,0.17,15.19,4.83
1963-05-16,54.91,0.01,11.44,0.12
1963-05-17,53.27,0.04,13.10,-0.75
1963-05-18,51.71,12.65,11.63,7.74
1963-05-19,52.90,0.54,16.67,8.18
1963-05-20,60.13,0.01,20.07,7.55
1963-05-21,60.67,0.01,22.01,6.33
1963-05-22,53.53,12.28,17.85,12.50
1963-05-23,52.62,38.07,16.86,12.42
1963-05-24,68.11,0.01,15.33,7.04
1963-05-25,100.10,0.01,16.06,4.94
1963-05-26,101.65,2.63,14.76,7.63
1963-05-27,78.22,0.25,18.55,8.37
1963-05-28,69.84,0.03,21.59,6.29
1963-05-29,67.17,2.11,18.35,12.20
1963-05-30,64.66,8.21,19.85,11.00
1963-05-31,63.41,1.20,11.93,3.33
1963-06-01,64.89,0.01,15.07,4.83
1963-06-02,63.70,0.06,15.20,9.27
1963-06-03,59.38,0.03,15.12,7.47
1963-06-04,56.79,0.03,13.75,5.52
1963-06-05,54.89,0.01,17.75,4.23
1963-06-06,53.09,7.94,14.45,9.85
1963-06-07,52.41,0.83,19.03,10.10
1963-06-08,54.49,0.16,21.06,6.99
1963-06-09,53.78,0.18,20.95,10.20
1963-06-10,49.86,0.01,20.70,11.06
1963-06-11,47.80,0.02,21.25,10.10
1963-06-12,46.33,0.30,20.46,9.09
1963-06-13,44.93,2.19,20.40,12.38
1963-06-14,43.59,0.01,21.51,10.51
1963-06-15,42.31,0.01,28.04,13.34
1963-06-16,41.09,0.01,29.17,16.07
1963-06-17,39.92,0.62,27.11,16.15
1963-06-18,38.79,1.31,27.35,20.55
1963-06-19,37.70,0.31,26.69,18.91
1963-06-20,36.66,0.01,25.53,14.46
1963-06-21,35.66,0.03,22.44,13.55
1963-06-22,34.70,0.01,22.99,9.90
1963-06-23,33.77,0.01,26.22,11.56
1963-06-24,32.89,1.12,27.63,15.56
1963-06-25,32.03,2.97,26.77,19.21
1963-06-26,31.22,11.78,25.43,17.91
1963-06-27,30.84,9.00,23.76,17.49
1963-06-28,33.07,0.01,22.62,12.19
1963-06-29,34.89,0.01,25.32,12.00
1963-06-30,32.47,0.01,28.15,14.15
1963-07-01,30.06,0.23,29.58,19.99
1963-07-02,29.32,1.21,30.12,23.28
1963-07-03,28.61,0.01,25.76,13.38
1963-07-04,27.93,0.00,23.94,9.21
1963-07-05,27.27,0.25,28.28,16.75
1963-07-06,26.64,1.76,28.76,20.47
1963-07-07,26.03,0.39,27.42,22.53
1963-07-08,25.45,4.86,23.38,15.42
1963-07-09,24.90,6.53,23.51,16.18
1963-07-10,24.47,0.01,21.73,9.76
1963-07-11,24.31,0.31,22.08,13.17
1963-07-12,23.90,0.02,22.98,13.06
1963-07-13,23.24,0.21,21.32,13.09
1963-07-14,22.75,0.01,22.01,8.57
1963-07-15,22.28,0.01,25.90,12.15
1963-07-16,21.83,3.85,24.09,16.68
1963-07-17,21.39,0.01,20.22,9.47
1963-07-18,20.97,0.01,21.94,12.26
1963-07-19,20.56,0.01,24.79,11.40
1963-07-20,20.16,1.72,24.67,16.22
1963-07-21,19.78,9.29,23.14,17.34
1963-07-22,19.49,0.01,24.00,12.76
1963-07-23,19.89,4.56,24.12,17.02
1963-07-24,19.70,1.59,22.39,15.84
1963-07-25,18.86,0.01,25.15,12.60
1963-07-26,18.54,0.12,26.24,15.95
1963-07-27,18.21,15.57,23.94,19.54
1963-07-28,18.22,0.01,23.58,14.77
1963-07-29,19.93,0.13,26.79,15.79
1963-07-30,19.94,0.01,26.60,16.11
1963-07-31,18.08,0.00,28.42,19.66
1963-08-01,17.58,0.72,25.79,19.83
1963-08-02,17.28,0.01,23.47,14.92
1963-08-03,16.99,2.78,24.03,15.53
1963-08-04,16.70,5.58,23.01,18.17
1963-08-05,16.46,0.01,24.87,15.31
1963-08-06,16.27,28.20,23.93,18.56
1963-08-07,17.19,5.71,20.44,12.17
1963-08-08,21.46,0.01,20.53,11.48
1963-08-09,22.22,0.41,21.87,14.21
1963-08-10,18.40,19.53,23.47,18.64
1963-08-11,17.74,0.26,21.49,13.18
1963-08-12,21.00,0.10,19.10,12.48
1963-08-13,21.23,0.01,19.82,8.38
1963-08-14,18.15,5.85,19.07,11.99
1963-08-15,17.33,1.12,17.66,11.32
1963-08-16,17.42,0.11,20.27,10.91
1963-08-17,17.23,0.02,20.79,10.22
1963-08-18,16.72,1.61,21.47,13.74
1963-08-19,16.46,0.29,22.65,15.07
1963-08-20,16.20,6.83,20.28,16.48
1963-08-21,16.01,0.01,19.42,12.06
1963-08-22,16.45,6.57,20.20,14.21
1963-08-23,16.49,4.25,19.05,6.93
1963-08-24,16.36,3.78,20.03,14.43
1963-08-25,16.30,0.36,21.59,10.37
1963-08-26,15.70,1.13,17.92,10.72
1963-08-27,15.37,0.09,14.91,7.25
1963-08-28,15.14,0.03,20.46,10.00
1963-08-29,14.92,0.28,23.25,14.94
1963-08-30,14.70,3.02,20.72,14.90
1963-08-31,14.50,0.01,17.27,9.94
1963-09-01,14.31,0.00,19.99,5.52
1963-09-02,14.12,0.77,20.61,13.71
1963-09-03,13.92,0.01,20.86,10.02
1963-09-04,13.72,5.47,20.64,11.94
1963-09-05,13.56,0.41,17.20,9.45
1963-09-06,13.58,0.01,17.97,7.65
1963-09-07,13.45,0.01,23.72,13.21
1963-09-08,13.15,0.18,22.40,15.17
1963-09-09,12.97,0.08,14.74,6.83
1963-09-10,12.80,0.01,15.83,5.76
1963-09-11,12.63,0.38,16.19,10.44
1963-09-12,12.47,1.63,19.35,14.40
1963-09-13,12.30,0.01,19.10,8.57
1963-09-14,12.15,23.16,17.04,9.57
1963-09-15,12.85,3.15,16.92,8.66
1963-09-16,16.35,0.01,16.34,6.21
1963-09-17,16.81,0.01,20.54,8.53
1963-09-18,13.63,1.34,18.44,13.45
1963-09-19,12.62,1.54,16.41,10.70
1963-09-20,12.46,0.01,13.93,4.12
1963-09-21,12.31,3.02,16.75,6.59
1963-09-22,12.16,2.58,13.52,9.26
1963-09-23,12.05,0.81,11.12,4.65
1963-09-24,11.95,0.09,12.72,1.43
1963-09-25,11.83,7.53,13.17,7.48
1963-09-26,11.80,2.60,10.79,4.78
1963-09-27,12.71,0.37,8.74,5.11
1963-09-28,12.96,0.10,8.83,2.21
1963-09-29,11.99,3.52,7.41,4.93
1963-09-30,11.61,1.07,9.07,3.61
1963-10-01,11.82,0.01,10.19,3.40
1963-10-02,11.74,0.06,9.83,4.84
1963-10-03,11.35,0.17,12.75,6.93
1963-10-04,11.22,0.01,18.26,5.12
1963-10-05,11.10,0.01,19.40,11.43
1963-10-06,10.97,0.11,15.98,9.10
1963-10-07,10.85,1.52,14.81,8.17
1963-10-08,10.73,0.01,10.29,2.06
1963-10-09,10.62,1.68,7.22,2.03
1963-10-10,10.51,2.71,12.54,7.39
1963-10-11,10.43,21.87,13.56,10.67
1963-10-12,11.84,2.23,10.68,4.24
1963-10-13,16.45,5.02,7.37,0.61
1963-10-14,17.10,9.31,9.49,6.52
1963-10-15,14.61,0.49,6.42,2.46
1963-10-16,15.56,0.04,3.85,-1.43
1963-10-17,14.74,7.15,3.88,-6.48
1963-10-18,12.57,4.90,13.15,3.52
1963-10-19,12.68,0.01,6.96,-0.97
1963-10-20,13.60,3.04,6.82,1.57
1963-10-21,13.40,0.01,6.22,-5.22
1963-10-22,13.10,0.05,12.32,2.41
1963-10-23,12.81,0.64,17.72,11.42
1963-10-24,12.15,10.19,20.29,10.44
1963-10-25,12.64,1.34,9.21,-2.63
1963-10-26,15.18,0.00,6.57,-4.77
1963-10-27,15.43,0.01,10.18,1.61
1963-10-28,13.09,0.10,11.33,6.77
1963-10-29,12.36,1.37,9.51,6.22
1963-10-30,12.26,0.50,7.95,-0.56
1963-10-31,12.28,3.22,3.18,-2.81
1963-11-01,12.25,0.22,2.40,-0.31
1963-11-02,12.32,1.03,0.88,-1.08
1963-11-03,12.22,5.96,2.44,-0.89
1963-11-04,12.19,2.51,4.79,2.08
1963-11-05,13.51,6.06,6.19,1.89
1963-11-06,15.00,0.68,5.61,2.29
1963-11-07,16.03,0.14,3.27,-0.49
1963-11-08,15.30,0.01,2.12,-1.40
1963-11-09,13.29,1.51,1.32,-3.88
1963-11-10,12.57,2.28,2.45,-0.57
1963-11-11,12.54,1.57,1.96,-2.99
1963-11-12,12.89,11.15,1.25,-1.30
1963-11-13,13.44,5.84,-1.01,-9.30
1963-11-14,14.78,5.51,4.15,-1.60
1963-11-15,15.09,0.02,-0.21,-6.46
1963-11-16,14.70,14.03,1.63,-5.17
1963-11-17,14.61,25.12,4.24,-1.34
1963-11-18,16.81,13.12,-0.86,-4.66
1963-11-19,24.28,0.19,-1.12,-8.09
1963-11-20,24.19,0.01,-3.87,-15.72
1963-11-21,17.41,0.03,-0.22,-8.54
1963-11-22,15.43,4.73,0.95,-10.00
1963-11-23,15.29,26.95,4.81,-0.32
1963-11-24,18.65,0.28,2.26,-3.98
1963-11-25,30.45,2.95,1.49,-6.52
1963-11-26,31.97,0.72,5.39,2.32
1963-11-27,22.34,0.80,7.01,4.50
1963-11-28,23.25,17.13,5.51,-1.16
1963-11-29,39.31,0.01,-3.33,-12.91
1963-11-30,53.59,0.29,-2.00,-10.03
1963-12-01,45.85,0.54,2.51,-3.29
1963-12-02,33.28,0.19,2.02,-3.40
1963-12-03,30.16,0.03,-0.43,-8.39
1963-12-04,29.75,0.01,-2.19,-13.49
1963-12-05,29.36,0.28,1.49,-5.80
1963-12-06,28.98,4.80,5.97,2.14
1963-12-07,29.48,1.63,3.95,-4.84
1963-12-08,32.06,0.02,-1.63,-10.28
1963-12-09,32.37,0.00,1.09,-4.34
1963-12-10,29.89,0.56,1.35,-1.67
1963-12-11,28.78,1.76,1.27,-1.22
1963-12-12,28.50,0.12,-1.47,-6.70
1963-12-13,28.56,0.01,-1.35,-8.83
1963-12-14,28.28,4.50,4.69,-2.66
1963-12-15,28.09,16.61,7.52,-0.80
1963-12-16,32.14,0.05,1.88,-6.69
1963-12-17,41.83,0.00,0.09,-5.86
1963-12-18,42.08,0.01,-0.12,-3.15
1963-12-19,34.20,0.85,-0.48,-6.49
1963-12-20,31.69,0.01,-1.64,-11.21
1963-12-21,31.24,1.95,2.27,-1.67
1963-12-22,30.97,0.74,-0.92,-4.64
1963-12-23,31.10,1.24,-4.97,-11.20
1963-12-24,30.78,0.14,-12.41,-20.62
1963-12-25,29.98,7.15,-9.57,-20.36
1963-12-26,29.47,7.11,-7.53,-12.10
1963-12-27,29.08,1.63,-5.02,-13.59
1963-12-28,28.71,2.77,-0.89,-5.01
1963-12-29,28.34,7.35,0.10,-2.02
1963-12-30,28.00,4.45,-1.83,-8.75
1963-12-31,27.73,0.10,-8.42,-15.66
1964-01-01,27.40,6.94,-2.75,-11.54
1964-01-02,27.01,1.16,-2.35,-11.73
1964-01-03,26.67,0.29,-9.36,-16.18
1964-01-04,26.35,6.46,3.95,-7.22
1964-01-05,26.37,0.74,0.13,-3.36
1964-01-06,27.17,0.10,-0.23,-7.79
1964-01-07,27.04,4.74,-2.20,-9.73
1964-01-08,25.91,8.69,-1.39,-15.52
1964-01-09,25.38,1.13,-3.98,-15.37
1964-01-10,25.09,8.79,3.74,-5.73
1964-01-11,25.34,0.58,1.11,-14.97
1964-01-12,26.86,5.99,-4.53,-22.86
1964-01-13,26.88,17.25,6.06,-6.68
1964-01-14,26.64,0.05,-8.50,-18.82
1964-01-15,30.65,1.05,-14.23,-26.89
1964-01-16,31.14,0.58,-16.52,-27.12
1964-01-17,27.32,4.17,-6.17,-20.07
1964-01-18,25.99,1.06,-1.24,-10.23
1964-01-19,25.69,0.01,-9.46,-19.85
1964-01-20,25.40,0.03,-10.12,-23.04
1964-01-21,25.11,1.76,-9.35,-17.28
1964-01-22,24.83,0.63,-17.22,-29.39
1964-01-23,24.55,4.52,0.71,-14.17
1964-01-24,24.28,5.32,3.73,-6.82
1964-01-25,24.24,10.96,5.00,-3.94
1964-01-26,25.74,0.03,-5.09,-12.13
1964-01-27,28.93,0.01,-9.48,-18.32
1964-01-28,28.63,0.01,-16.26,-22.70
1964-01-29,25.67,5.06,-6.27,-19.28
1964-01-30,24.66,0.86,-6.96,-14.69
1964-01-31,24.39,0.61,-7.54,-17.18
1964-02-01,24.13,0.01,-10.84,-23.46
1964-02-02,23.87,2.62,-1.97,-13.40
1964-02-03,23.61,0.04,-9.54,-18.47
1964-02-04,23.36,7.20,-10.93,-16.82
1964-02-05,23.12,0.03,-18.31,-26.31
1964-02-06,22.88,0.17,-8.96,-21.59
1964-02-07,22.64,2.45,-4.98,-17.94
1964-02-08,22.41,5.44,-1.70,-14.31
1964-02-09,22.18,0.37,-15.84,-24.71
1964-02-10,21.96,5.14,-5.08,-22.95
1964-02-11,21.74,6.79,-0.07,-12.44
1964-02-12,21.53,0.01,-14.91,-22.44
1964-02-13,21.32,5.28,-10.72,-25.37
1964-02-14,21.11,0.26,-10.37,-19.28
1964-02-15,20.91,5.62,-12.36,-16.25
1964-02-16,20.71,0.04,-15.71,-21.88
1964-02-17,20.51,2.09,-12.64,-21.29
1964-02-18,20.32,11.10,-11.83,-14.83
1964-02-19,20.13,0.18,-14.77,-21.23
1964-02-20,19.94,0.02,-18.37,-21.76
1964-02-21,19.76,0.01,-15.59,-23.73
1964-02-22,19.58,0.01,-10.65,-20.64
1964-02-23,19.40,6.05,-6.91,-16.64
1964-02-24,19.23,4.89,-1.44,-7.96
1964-02-25,19.06,0.73,-2.98,-13.00
1964-02-26,18.89,1.01,-4.23,-9.85
1964-02-27,18.72,0.01,-6.66,-16.21
1964-02-28,18.56,0.01,-4.23,-17.80
1964-02-29,18.40,0.40,-4.02,-15.56
1964-03-01,18.24,0.78,-3.81,-13.32
1964-03-02,18.09,0.01,-5.24,-16.56
1964-03-03,17.93,0.01,-2.75,-16.97
1964-03-04,17.78,0.10,0.41,-8.96
1964-03-05,17.63,0.02,4.26,-6.00
1964-03-06,17.49,4.73,1.92,-1.02
1964-03-07,17.71,0.65,0.17,-2.93
1964-03-08,18.80,0.08,-3.54,-13.40
1964-03-09,18.82,0.09,-12.43,-19.98
1964-03-10,17.68,0.01,-7.88,-18.57
1964-03-11,17.25,0.00,-4.57,-25.38
1964-03-12,17.11,19.93,3.70,-8.74
1964-03-13,17.68,0.98,-1.04,-12.62
1964-03-14,19.93,0.99,-2.48,-12.44
1964-03-15,20.12,4.38,-0.05,-13.85
1964-03-16,18.06,0.55,4.93,0.93
1964-03-17,17.36,9.92,5.12,1.03
1964-03-18,18.58,1.45,3.70,-4.51
1964-03-19,23.06,0.06,-1.86,-9.71
1964-03-20,23.55,1.69,4.95,-6.27
